test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-20f,315,0.15,124966734.00,0
30-0.02-8c,8c-20f,316,0.15,138415609.00,0
30-0.02-8c,8c-20f,317,0.15,87479595.00,0
30-0.02-8c,8c-20f,318,0.15,68425506.00,0
30-0.02-8c,8c-20f,319,0.15,68208786.00,0
30-0.02-8c,8c-20f,320,0.15,67733844.00,0
30-0.02-8c,8c-20f,321,0.15,34832382.00,0
30-0.02-8c,8c-20f,322,0.15,144322484.00,0
30-0.02-8c,8c-20f,323,0.15,103354763.00,0
30-0.02-8c,8c-20f,324,0.15,114094591.00,0
30-0.02-8c,8c-20f,325,0.15,128145892.00,0
30-0.02-8c,8c-20f,326,0.15,144234437.00,0
30-0.02-8c,8c-20f,327,0.15,57808881.00,0
30-0.02-8c,8c-20f,328,0.15,141443068.00,0
30-0.02-8c,8c-20f,329,0.15,128226408.00,0
30-0.02-8c,8c-20f,330,0.15,110672339.00,0
30-0.02-8c,8c-20f,331,0.15,119089381.00,0
30-0.02-8c,8c-20f,332,0.15,101344910.00,0
30-0.02-8c,8c-20f,333,0.15,138404246.00,0
30-0.02-8c,8c-20f,334,0.15,91121290.00,0
30-0.02-8c,8c-20f,335,0.15,143097164.00,0
30-0.02-8c,8c-20f,336,0.15,142534141.00,0
30-0.02-8c,8c-20f,337,0.15,72929590.00,0
30-0.02-8c,8c-20f,338,0.15,126050762.00,0
30-0.02-8c,8c-20f,339,0.15,137514947.00,0
30-0.02-8c,8c-20f,340,0.15,137293633.00,0
30-0.02-8c,8c-20f,341,0.15,36856221.00,0
30-0.02-8c,8c-20f,342,0.15,148719599.00,0
30-0.02-8c,8c-20f,343,0.16,131489905.00,0
30-0.02-8c,8c-20f,344,0.16,118073359.00,0
30-0.02-8c,8c-20f,345,0.16,117927065.00,0
30-0.02-8c,8c-20f,346,0.16,142672263.00,0
30-0.02-8c,8c-20f,347,0.16,149015319.00,0
30-0.02-8c,8c-20f,348,0.16,62618205.00,0
30-0.02-8c,8c-20f,349,0.16,62611693.00,0
30-0.02-8c,8c-20f,350,0.16,139452472.00,0
30-0.02-8c,8c-20f,351,0.16,95700908.00,0
30-0.02-8c,8c-20f,352,0.16,146510731.00,0
30-0.02-8c,8c-20f,353,0.16,134220177.00,0
30-0.02-8c,8c-20f,354,0.16,151205272.00,0
30-0.02-8c,8c-20f,355,0.16,106987182.00,0
30-0.02-8c,8c-20f,356,0.16,124353541.00,0
30-0.02-8c,8c-20f,357,0.16,123958539.00,0
30-0.02-8c,8c-20f,358,0.16,115714486.00,0
30-0.02-8c,8c-20f,359,0.16,129832080.00,0
30-0.02-8c,8c-20f,360,0.16,110379511.00,0
30-0.02-8c,8c-20f,361,0.16,148076224.00,0
30-0.02-8c,8c-20f,362,0.16,149471129.00,0
30-0.02-8c,8c-20f,363,0.16,149381614.00,0
30-0.02-8c,8c-20f,364,0.16,78266514.00,0
30-0.02-8c,8c-20f,365,0.16,142584962.00,0
30-0.02-8c,8c-20f,366,0.16,146056012.00,0
30-0.02-8c,8c-20f,367,0.16,41806583.00,0
30-0.02-8c,8c-20f,368,0.16,41783410.00,0
30-0.02-8c,8c-20f,369,0.16,152900698.00,0
30-0.02-8c,8c-20f,370,0.16,143206934.00,0
30-0.02-8c,8c-20f,371,0.16,137886706.00,0
30-0.02-8c,8c-20f,372,0.16,137845101.00,0
30-0.02-8c,8c-20f,373,0.16,150721842.00,0
30-0.02-8c,8c-20f,374,0.16,110671621.00,0
30-0.02-8c,8c-20f,375,0.16,114337217.00,0
30-0.02-8c,8c-20f,376,0.16,68719524.00,0
30-0.02-8c,8c-20f,377,0.16,63827047.00,0
30-0.02-8c,8c-20f,378,0.16,153111256.00,0
30-0.02-8c,8c-20f,379,0.16,153072642.00,0
30-0.02-8c,8c-20f,380,0.16,82310414.00,0
30-0.02-8c,8c-20f,381,0.16,125822593.00,0
30-0.02-8c,8c-20f,382,0.16,129849900.00,0
30-0.02-8c,8c-20f,383,0.16,145599441.00,0
30-0.02-8c,8c-20f,384,0.16,140663414.00,0
30-0.02-8c,8c-20f,385,0.16,102876403.00,0
30-0.02-8c,8c-20f,386,0.16,121991692.00,0
30-0.02-8c,8c-20f,387,0.16,136169738.00,0
30-0.02-8c,8c-20f,388,0.16,154566782.00,0
30-0.02-8c,8c-20f,389,0.16,157381355.00,0
30-0.02-8c,8c-20f,390,0.16,140665103.00,0
30-0.02-8c,8c-20f,391,0.17,154249116.00,0
30-0.02-8c,8c-20f,392,0.17,46280426.00,0
30-0.02-8c,8c-20f,393,0.17,148197228.00,0
30-0.02-8c,8c-20f,394,0.17,153282670.00,0
30-0.02-8c,8c-20f,395,0.17,129516054.00,0
30-0.02-8c,8c-20f,396,0.17,116836626.00,0
30-0.02-8c,8c-20f,397,0.17,66719127.00,0
30-0.02-8c,8c-20f,398,0.17,134110489.00,0
30-0.02-8c,8c-20f,399,0.17,48305532.00,0
30-0.02-8c,8c-20f,400,0.17,126017662.00,0
30-0.02-8c,8c-20f,401,0.17,106651999.00,0
30-0.02-8c,8c-20f,402,0.17,161354344.00,0
30-0.02-8c,8c-20f,403,0.17,87909568.00,0
30-0.02-8c,8c-20f,404,0.17,151176601.00,0
30-0.02-8c,8c-20f,405,0.17,120766360.00,0
30-0.02-8c,8c-20f,406,0.17,157671030.00,0
30-0.02-8c,8c-20f,407,0.17,146453540.00,0
30-0.02-8c,8c-20f,408,0.17,145759460.00,0
30-0.02-8c,8c-20f,409,0.17,163110948.00,0
30-0.02-8c,8c-20f,410,0.17,160283750.00,0
30-0.02-8c,8c-20f,411,0.17,142585542.00,0
30-0.02-8c,8c-20f,412,0.17,153069686.00,0
30-0.02-8c,8c-20f,413,0.17,160668304.00,0
30-0.02-8c,8c-20f,414,0.18,74566875.00,0
30-0.02-8c,8c-20f,415,0.18,163083019.00,0
30-0.02-8c,8c-20f,416,0.18,56638304.00,0
30-0.02-8c,8c-20f,417,0.18,114881175.00,0
30-0.02-8c,8c-20f,418,0.18,139116678.00,0
30-0.02-8c,8c-20f,419,0.18,127321168.00,0
30-0.02-8c,8c-20f,420,0.18,97072586.00,0
30-0.02-8c,8c-20f,421,0.18,159698178.00,0
30-0.02-8c,8c-20f,422,0.18,144766364.00,0
30-0.02-8c,8c-20f,423,0.18,130063366.00,0
30-0.02-8c,8c-20f,424,0.18,171069954.00,0
30-0.02-8c,8c-20f,425,0.18,169351676.00,0
30-0.02-8c,8c-20f,426,0.18,170206959.00,0
30-0.02-8c,8c-20f,427,0.18,137293308.00,0
30-0.02-8c,8c-20f,428,0.18,118555345.00,0
30-0.02-8c,8c-20f,429,0.18,118099046.00,0
30-0.02-8c,8c-20f,430,0.18,157606916.00,0
30-0.02-8c,8c-20f,431,0.18,156857989.00,0
30-0.02-8c,8c-20f,432,0.18,76950074.00,0
30-0.02-8c,8c-20f,433,0.18,74174636.00,0
30-0.02-8c,8c-20f,434,0.18,163858586.00,0
30-0.02-8c,8c-20f,435,0.18,170708823.00,0
30-0.02-8c,8c-20f,436,0.18,61491122.00,0
30-0.02-8c,8c-20f,437,0.18,153175486.00,0
30-0.02-8c,8c-20f,438,0.18,144402257.00,0
30-0.02-8c,8c-20f,439,0.18,134731177.00,0
30-0.02-8c,8c-20f,440,0.18,134518997.00,0
30-0.02-8c,8c-20f,441,0.18,176715074.00,0
30-0.02-8c,8c-20f,442,0.18,121439091.00,0
30-0.02-8c,8c-20f,443,0.18,121278646.00,0
30-0.02-8c,8c-20f,444,0.18,121191023.00,0
30-0.02-8c,8c-20f,445,0.18,170923454.00,0
30-0.02-8c,8c-20f,446,0.19,174057143.00,0
30-0.02-8c,8c-20f,447,0.19,133690126.00,0
30-0.02-8c,8c-20f,448,0.19,166026679.00,0
30-0.02-8c,8c-20f,449,0.19,176961577.00,0
30-0.02-8c,8c-20f,450,0.19,141545331.00,0
30-0.02-8c,8c-20f,451,0.19,150983380.00,0
30-0.02-8c,8c-20f,452,0.19,104287912.00,0
30-0.02-8c,8c-20f,453,0.19,78077274.00,0
30-0.02-8c,8c-20f,454,0.19,176815017.00,0
30-0.02-8c,8c-20f,455,0.19,157623543.00,0
30-0.02-8c,8c-20f,456,0.19,138799336.00,0
30-0.02-8c,8c-20f,457,0.19,169721542.00,0
30-0.02-8c,8c-20f,458,0.19,164510310.00,0
30-0.02-8c,8c-20f,459,0.19,149577933.00,0
30-0.02-8c,8c-20f,460,0.19,176723700.00,0
30-0.02-8c,8c-20f,461,0.19,163061857.00,0
30-0.02-8c,8c-20f,462,0.19,161812755.00,0
30-0.02-8c,8c-20f,463,0.19,181054615.00,0
30-0.02-8c,8c-20f,464,0.19,181742719.00,0
30-0.02-8c,8c-20f,465,0.19,181511793.00,0
30-0.02-8c,8c-20f,466,0.19,68163530.00,0
30-0.02-8c,8c-20f,467,0.19,125352820.00,0
30-0.02-8c,8c-20f,468,0.19,124576802.00,0
30-0.02-8c,8c-20f,469,0.19,170491601.00,0
30-0.02-8c,8c-20f,470,0.19,82441627.00,0
30-0.02-8c,8c-20f,471,0.19,142485958.00,0
30-0.02-8c,8c-20f,472,0.19,157342987.00,0
30-0.02-8c,8c-20f,473,0.19,140510189.00,0
30-0.02-8c,8c-20f,474,0.19,110078124.00,0
30-0.02-8c,8c-20f,475,0.19,148280114.00,0
30-0.02-8c,8c-20f,476,0.19,168992735.00,0
30-0.02-8c,8c-20f,477,0.19,163126880.00,0
30-0.02-8c,8c-20f,478,0.19,182737392.00,0
30-0.02-8c,8c-20f,479,0.19,166862906.00,0
30-0.02-8c,8c-20f,480,0.19,179926538.00,0
30-0.02-8c,8c-20f,481,0.19,175062967.00,0
30-0.02-8c,8c-20f,482,0.19,86152669.00,0
30-0.02-8c,8c-20f,483,0.19,129973062.00,0
30-0.02-8c,8c-20f,484,0.20,156362498.00,0
30-0.02-8c,8c-20f,485,0.20,187569906.00,0
30-0.02-8c,8c-20f,486,0.20,184194264.00,0
30-0.02-8c,8c-20f,487,0.20,185489711.00,0
30-0.02-8c,8c-20f,488,0.20,177592964.00,0
30-0.02-8c,8c-20f,489,0.20,162021125.00,0
30-0.02-8c,8c-20f,490,0.20,114031299.00,0
30-0.02-8c,8c-20f,491,0.20,146002998.00,0
30-0.02-8c,8c-20f,492,0.20,145882527.00,0
30-0.02-8c,8c-20f,493,0.20,77225224.00,0
30-0.02-8c,8c-20f,494,0.20,149330166.00,0
30-0.02-8c,8c-20f,495,0.20,172303465.00,0
30-0.02-8c,8c-20f,496,0.20,191659277.00,0
30-0.02-8c,8c-20f,497,0.20,134889415.00,0
30-0.02-8c,8c-20f,498,0.20,191565731.00,0
30-0.02-8c,8c-20f,499,0.20,155602076.00,0
30-0.02-8c,8c-20f,500,0.20,170218537.00,0
30-0.02-8c,8c-20f,501,0.20,92583705.00,0
30-0.02-8c,8c-20f,502,0.20,177218827.00,0
30-0.02-8c,8c-20f,503,0.20,182044562.00,0
30-0.02-8c,8c-20f,504,0.20,187939240.00,0
30-0.02-8c,8c-20f,505,0.20,187717920.00,0
30-0.02-8c,8c-20f,506,0.20,194340711.00,0
30-0.02-8c,8c-20f,507,0.20,162622726.00,0
30-0.02-8c,8c-20f,508,0.20,190987737.00,0
30-0.02-8c,8c-20f,509,0.20,191161330.00,0
30-0.02-8c,8c-20f,510,0.20,190882124.00,0
30-0.02-8c,8c-20f,511,0.20,194400348.00,0
30-0.02-8c,8c-20f,512,0.20,168192557.00,0
30-0.02-8c,8c-20f,513,0.20,119034746.00,0
30-0.02-8c,8c-20f,514,0.20,118927129.00,0
30-0.02-8c,8c-20f,515,0.20,158507514.00,0
30-0.02-8c,8c-20f,516,0.20,152710064.00,0
30-0.02-8c,8c-20f,517,0.21,178522849.00,0
30-0.02-8c,8c-20f,518,0.21,178517613.00,0
30-0.02-8c,8c-20f,519,0.21,175655361.00,0
30-0.02-8c,8c-20f,520,0.21,138268479.00,0
30-0.02-8c,8c-20f,521,0.21,137233039.00,0
30-0.02-8c,8c-20f,522,0.21,192116082.00,0
30-0.02-8c,8c-20f,523,0.21,183439959.00,0
30-0.02-8c,8c-20f,524,0.21,188202310.00,0
30-0.02-8c,8c-20f,525,0.21,158614880.00,0
30-0.02-8c,8c-20f,526,0.21,196531379.00,0
30-0.02-8c,8c-20f,527,0.21,86917918.00,0
30-0.02-8c,8c-20f,528,0.21,189131349.00,0
30-0.02-8c,8c-20f,529,0.21,188861373.00,0
30-0.02-8c,8c-20f,530,0.21,123787881.00,0
30-0.02-8c,8c-20f,531,0.21,168613308.00,0
30-0.02-8c,8c-20f,532,0.21,168005598.00,0
30-0.02-8c,8c-20f,533,0.21,197554840.00,0
30-0.02-8c,8c-20f,534,0.21,101780579.00,0
30-0.02-8c,8c-20f,535,0.21,158241784.00,0
30-0.02-8c,8c-20f,536,0.21,186540867.00,0
30-0.02-8c,8c-20f,537,0.21,198515473.00,0
30-0.02-8c,8c-20f,538,0.21,203371597.00,0
30-0.02-8c,8c-20f,539,0.21,176569660.00,0
30-0.02-8c,8c-20f,540,0.21,198445172.00,0
30-0.02-8c,8c-20f,541,0.21,144383619.00,0
30-0.02-8c,8c-20f,542,0.21,205205721.00,0
30-0.02-8c,8c-20f,543,0.21,183859477.00,0
30-0.02-8c,8c-20f,544,0.21,202578094.00,0
30-0.02-8c,8c-20f,545,0.21,187220582.00,0
30-0.02-8c,8c-20f,546,0.21,168028391.00,0
30-0.02-8c,8c-20f,547,0.21,194885120.00,0
30-0.02-8c,8c-20f,548,0.21,194727918.00,0
30-0.02-8c,8c-20f,549,0.22,165744386.00,0
30-0.02-8c,8c-20f,550,0.22,165603010.00,0
30-0.02-8c,8c-20f,551,0.22,129869379.00,0
30-0.02-8c,8c-20f,552,0.22,202970105.00,0
30-0.02-8c,8c-20f,553,0.22,188893898.00,0
30-0.02-8c,8c-20f,554,0.22,188628217.00,0
30-0.02-8c,8c-20f,555,0.22,174300271.00,0
30-0.02-8c,8c-20f,556,0.22,94597225.00,0
30-0.02-8c,8c-20f,557,0.22,94452025.00,0
30-0.02-8c,8c-20f,558,0.22,107769952.00,0
30-0.02-8c,8c-20f,559,0.22,147978686.00,0
30-0.02-8c,8c-20f,560,0.22,164593068.00,0
30-0.02-8c,8c-20f,561,0.22,209166042.00,0
30-0.02-8c,8c-20f,562,0.22,181378743.00,0
30-0.02-8c,8c-20f,563,0.22,205117279.00,0
30-0.02-8c,8c-20f,564,0.22,203415180.00,0
30-0.02-8c,8c-20f,565,0.22,193697592.00,0
30-0.02-8c,8c-20f,566,0.22,208988808.00,0
30-0.02-8c,8c-20f,567,0.22,198672006.00,0
30-0.02-8c,8c-20f,568,0.22,169395850.00,0
30-0.02-8c,8c-20f,569,0.22,189963539.00,0
30-0.02-8c,8c-20f,570,0.22,189916436.00,0
30-0.02-8c,8c-20f,571,0.22,174563832.00,0
30-0.02-8c,8c-20f,572,0.22,178179384.00,0
30-0.02-8c,8c-20f,573,0.22,209189622.00,0
30-0.02-8c,8c-20f,574,0.22,98782351.00,0
30-0.02-8c,8c-20f,575,0.22,136910851.00,0
30-0.02-8c,8c-20f,576,0.22,195141755.00,0
30-0.02-8c,8c-20f,577,0.22,201492062.00,0
30-0.02-8c,8c-20f,578,0.22,211443728.00,0
30-0.02-8c,8c-20f,579,0.22,115539581.00,0
30-0.02-8c,8c-20f,580,0.22,171835702.00,0
30-0.02-8c,8c-20f,581,0.22,174607008.00,0
30-0.02-8c,8c-20f,582,0.22,180760019.00,0
30-0.02-8c,8c-20f,583,0.22,211791126.00,0
30-0.02-8c,8c-20f,584,0.23,155435669.00,0
30-0.02-8c,8c-20f,585,0.23,155442529.00,0
30-0.02-8c,8c-20f,586,0.23,210411522.00,0
30-0.02-8c,8c-20f,587,0.23,210414895.00,0
30-0.02-8c,8c-20f,588,0.23,215580530.00,0
30-0.02-8c,8c-20f,589,0.23,189223996.00,0
30-0.02-8c,8c-20f,590,0.23,188586464.00,0
30-0.02-8c,8c-20f,591,0.23,213007635.00,0
30-0.02-8c,8c-20f,592,0.23,103267243.00,0
30-0.02-8c,8c-20f,593,0.23,207006906.00,0
30-0.02-8c,8c-20f,594,0.23,141313016.00,0
30-0.02-8c,8c-20f,595,0.23,141159827.00,0
30-0.02-8c,8c-20f,596,0.23,141010135.00,0
30-0.02-8c,8c-20f,597,0.23,200116923.00,0
30-0.02-8c,8c-20f,598,0.23,182681855.00,0
30-0.02-8c,8c-20f,599,0.23,206430641.00,0
30-0.02-8c,8c-20f,600,0.23,215173229.00,0
30-0.02-8c,8c-20f,601,0.23,215117259.00,0
30-0.02-8c,8c-20f,602,0.23,219827748.00,0
30-0.02-8c,8c-20f,603,0.23,219792891.00,0
30-0.02-8c,8c-20f,604,0.23,203895352.00,0
30-0.02-8c,8c-20f,605,0.23,178671651.00,0
30-0.02-8c,8c-20f,606,0.23,219627548.00,0
30-0.02-8c,8c-20f,607,0.23,119451550.00,0
30-0.02-8c,8c-20f,608,0.23,182941481.00,0
30-0.02-8c,8c-20f,609,0.23,214302502.00,0
30-0.02-8c,8c-20f,610,0.23,106519218.00,0
30-0.02-8c,8c-20f,611,0.23,160682925.00,0
30-0.02-8c,8c-20f,612,0.23,219090262.00,0
30-0.02-8c,8c-20f,613,0.23,218033983.00,0
30-0.02-8c,8c-20f,614,0.23,144970352.00,0
30-0.02-8c,8c-20f,615,0.23,144680513.00,0
30-0.02-8c,8c-20f,616,0.23,185129151.00,0
30-0.02-8c,8c-20f,617,0.23,203574360.00,0
30-0.02-8c,8c-20f,618,0.23,223607266.00,0
30-0.02-8c,8c-20f,619,0.23,211020724.00,0
30-0.02-8c,8c-20f,620,0.23,179446012.00,0
30-0.02-8c,8c-20f,621,0.23,219559039.00,0
30-0.02-8c,8c-20f,622,0.23,223629453.00,0
30-0.02-8c,8c-20f,623,0.23,196233525.00,0
30-0.02-8c,8c-20f,624,0.23,206383370.00,0
30-0.02-8c,8c-20f,625,0.23,206353332.00,0
30-0.02-8c,8c-20f,626,0.24,188179509.00,0
30-0.02-8c,8c-20f,627,0.24,110975121.00,0
30-0.02-8c,8c-20f,628,0.24,110856806.00,0
30-0.02-8c,8c-20f,629,0.24,210629941.00,0
30-0.02-8c,8c-20f,630,0.24,219596016.00,0
30-0.02-8c,8c-20f,631,0.24,204361096.00,0
30-0.02-8c,8c-20f,632,0.24,185354902.00,0
30-0.02-8c,8c-20f,633,0.24,222781443.00,0
30-0.02-8c,8c-20f,634,0.24,190362914.00,0
30-0.02-8c,8c-20f,635,0.24,167065921.00,0
30-0.02-8c,8c-20f,636,0.24,167066294.00,0
30-0.02-8c,8c-20f,637,0.24,224486528.00,0
30-0.02-8c,8c-20f,638,0.24,215511991.00,0
30-0.02-8c,8c-20f,639,0.24,227876840.00,0
30-0.02-8c,8c-20f,640,0.24,127719368.00,0
30-0.02-8c,8c-20f,641,0.24,184872719.00,0
30-0.02-8c,8c-20f,642,0.24,202716399.00,0
30-0.02-8c,8c-20f,643,0.24,218892255.00,0
30-0.02-8c,8c-20f,644,0.24,218616909.00,0
30-0.02-8c,8c-20f,645,0.24,194392480.00,0
30-0.02-8c,8c-20f,646,0.24,194365606.00,0
30-0.02-8c,8c-20f,647,0.24,216310047.00,0
30-0.02-8c,8c-20f,648,0.24,216149179.00,0
30-0.02-8c,8c-20f,649,0.24,212128738.00,0
30-0.02-8c,8c-20f,650,0.24,219546058.00,0
30-0.02-8c,8c-20f,651,0.24,232963054.00,0
30-0.02-8c,8c-20f,652,0.24,232943249.00,0
30-0.02-8c,8c-20f,653,0.24,195027673.00,0
30-0.02-8c,8c-20f,654,0.24,229640792.00,0
30-0.02-8c,8c-20f,655,0.24,227982580.00,0
30-0.02-8c,8c-20f,656,0.24,231655995.00,0
30-0.02-8c,8c-20f,657,0.24,231117438.00,0
30-0.02-8c,8c-20f,658,0.24,117183436.00,0
30-0.02-8c,8c-20f,659,0.24,188943704.00,0
30-0.02-8c,8c-20f,660,0.24,155688077.00,0
30-0.02-8c,8c-20f,661,0.24,193090231.00,0
30-0.02-8c,8c-20f,662,0.24,119027574.00,0
30-0.02-8c,8c-20f,663,0.24,230853094.00,0
30-0.02-8c,8c-20f,664,0.24,230783393.00,0
30-0.02-8c,8c-20f,665,0.25,222093861.00,0
30-0.02-8c,8c-20f,666,0.25,213617749.00,0
30-0.02-8c,8c-20f,667,0.25,135155709.00,0
30-0.02-8c,8c-20f,668,0.25,134782346.00,0
30-0.02-8c,8c-20f,669,0.25,236978439.00,0
30-0.02-8c,8c-20f,670,0.25,236960446.00,0
30-0.02-8c,8c-20f,671,0.25,231895465.00,0
30-0.02-8c,8c-20f,672,0.25,231547506.00,0
30-0.02-8c,8c-20f,673,0.25,198741370.00,0
30-0.02-8c,8c-20f,674,0.25,230571143.00,0
30-0.02-8c,8c-20f,675,0.25,230441401.00,0
30-0.02-8c,8c-20f,676,0.25,176454224.00,0
30-0.02-8c,8c-20f,677,0.25,237337113.00,0
30-0.02-8c,8c-20f,678,0.25,202233163.00,0
30-0.02-8c,8c-20f,679,0.25,210930565.00,0
30-0.02-8c,8c-20f,680,0.25,210923419.00,0
30-0.02-8c,8c-20f,681,0.25,222697834.00,0
30-0.02-8c,8c-20f,682,0.25,226569728.00,0
30-0.02-8c,8c-20f,683,0.25,124278546.00,0
30-0.02-8c,8c-20f,684,0.25,162821067.00,0
30-0.02-8c,8c-20f,685,0.25,139356724.00,0
30-0.02-8c,8c-20f,686,0.25,199265005.00,0
30-0.02-8c,8c-20f,687,0.25,219383352.00,0
30-0.02-8c,8c-20f,688,0.25,219231623.00,0
30-0.02-8c,8c-20f,689,0.25,220793821.00,0
30-0.02-8c,8c-20f,690,0.25,228544891.00,0
30-0.02-8c,8c-20f,691,0.25,197871697.00,0
30-0.02-8c,8c-20f,692,0.25,235398226.00,0
30-0.02-8c,8c-20f,693,0.25,239986785.00,0
30-0.02-8c,8c-20f,694,0.25,238918151.00,0
30-0.02-8c,8c-20f,695,0.25,180952661.00,0
30-0.02-8c,8c-20f,696,0.25,182906912.00,0
30-0.02-8c,8c-20f,697,0.25,143796291.00,0
30-0.02-8c,8c-20f,698,0.25,167799886.00,0
30-0.02-8c,8c-20f,699,0.26,129142166.00,0
30-0.02-8c,8c-20f,700,0.26,206953886.00,0
30-0.02-8c,8c-20f,701,0.26,239952133.00,0
30-0.02-8c,8c-20f,702,0.26,245827356.00,0
30-0.02-8c,8c-20f,703,0.26,204111471.00,0
30-0.02-8c,8c-20f,704,0.26,224569495.00,0
30-0.02-8c,8c-20f,705,0.26,207792739.00,0
30-0.02-8c,8c-20f,706,0.26,228273524.00,0
30-0.02-8c,8c-20f,707,0.26,201889341.00,0
30-0.02-8c,8c-20f,708,0.26,233739483.00,0
30-0.02-8c,8c-20f,709,0.26,232089615.00,0
30-0.02-8c,8c-20f,710,0.26,245764303.00,0
30-0.02-8c,8c-20f,711,0.26,225059876.00,0
30-0.02-8c,8c-20f,712,0.26,218663954.00,0
30-0.02-8c,8c-20f,713,0.26,240177365.00,0
30-0.02-8c,8c-20f,714,0.26,184899445.00,0
30-0.02-8c,8c-20f,715,0.26,170542084.00,0
30-0.02-8c,8c-20f,716,0.26,244388743.00,0
30-0.02-8c,8c-20f,717,0.26,147149358.00,0
30-0.02-8c,8c-20f,718,0.26,132133533.00,0
30-0.02-8c,8c-20f,719,0.26,210993202.00,0
30-0.02-8c,8c-20f,720,0.26,244336061.00,0
30-0.02-8c,8c-20f,721,0.26,229539148.00,0
30-0.02-8c,8c-20f,722,0.26,209063310.00,0
30-0.02-8c,8c-20f,723,0.26,251176278.00,0
30-0.02-8c,8c-20f,724,0.26,248185855.00,0
30-0.02-8c,8c-20f,725,0.26,248012430.00,0
30-0.02-8c,8c-20f,726,0.26,238252249.00,0
30-0.02-8c,8c-20f,727,0.26,213601259.00,0
30-0.02-8c,8c-20f,728,0.26,213244851.00,0
30-0.02-8c,8c-20f,729,0.26,234058775.00,0
30-0.02-8c,8c-20f,730,0.26,236723512.00,0
30-0.02-8c,8c-20f,731,0.26,174372636.00,0
30-0.02-8c,8c-20f,732,0.26,207208808.00,0
30-0.02-8c,8c-20f,733,0.26,223627591.00,0
30-0.02-8c,8c-20f,734,0.26,250333937.00,0
30-0.02-8c,8c-20f,735,0.26,245145754.00,0
30-0.02-8c,8c-20f,736,0.26,189283360.00,0
30-0.02-8c,8c-20f,737,0.26,230875715.00,0
30-0.02-8c,8c-20f,738,0.26,230745845.00,0
30-0.02-8c,8c-20f,739,0.26,151302397.00,0
30-0.02-8c,8c-20f,740,0.26,250534103.00,0
30-0.02-8c,8c-20f,741,0.26,249130492.00,0
30-0.02-8c,8c-20f,742,0.26,248992781.00,0
30-0.02-8c,8c-20f,743,0.26,248990347.00,0
30-0.02-8c,8c-20f,744,0.26,213628317.00,0
30-0.02-8c,8c-20f,745,0.26,137246052.00,0
30-0.02-8c,8c-20f,746,0.27,240027576.00,0
30-0.02-8c,8c-20f,747,0.27,234163178.00,0
30-0.02-8c,8c-20f,748,0.27,242086157.00,0
30-0.02-8c,8c-20f,749,0.27,217027545.00,0
30-0.02-8c,8c-20f,750,0.27,227152907.00,0
30-0.02-8c,8c-20f,751,0.27,226779072.00,0
30-0.02-8c,8c-20f,752,0.27,254045236.00,0
30-0.02-8c,8c-20f,753,0.27,232771224.00,0
30-0.02-8c,8c-20f,754,0.27,153961456.00,0
30-0.02-8c,8c-20f,755,0.27,179349220.00,0
30-0.02-8c,8c-20f,756,0.27,212653422.00,0
30-0.02-8c,8c-20f,757,0.27,257980311.00,0
30-0.02-8c,8c-20f,758,0.27,219853325.00,0
30-0.02-8c,8c-20f,759,0.27,243078252.00,0
30-0.02-8c,8c-20f,760,0.27,255785706.00,0
30-0.02-8c,8c-20f,761,0.27,245582415.00,0
30-0.02-8c,8c-20f,762,0.27,245272055.00,0
30-0.02-8c,8c-20f,763,0.27,195677118.00,0
30-0.02-8c,8c-20f,764,0.27,141768810.00,0
30-0.02-8c,8c-20f,765,0.27,141715976.00,0
30-0.02-8c,8c-20f,766,0.27,252298361.00,0
30-0.02-8c,8c-20f,767,0.27,217751897.00,0
30-0.02-8c,8c-20f,768,0.27,157126346.00,0
30-0.02-8c,8c-20f,769,0.27,242766528.00,0
30-0.02-8c,8c-20f,770,0.27,239247528.00,0
30-0.02-8c,8c-20f,771,0.27,239119822.00,0
30-0.02-8c,8c-20f,772,0.27,182760395.00,0
30-0.02-8c,8c-20f,773,0.27,254846447.00,0
30-0.02-8c,8c-20f,774,0.27,256695945.00,0
30-0.02-8c,8c-20f,775,0.27,259433833.00,0
30-0.02-8c,8c-20f,776,0.27,238223982.00,0
30-0.02-8c,8c-20f,777,0.27,217057007.00,0
30-0.02-8c,8c-20f,778,0.27,216821264.00,0
30-0.02-8c,8c-20f,779,0.27,232785900.00,0
30-0.02-8c,8c-20f,780,0.27,262931077.00,0
30-0.02-8c,8c-20f,781,0.27,224988628.00,0
30-0.02-8c,8c-20f,782,0.27,145405212.00,0
30-0.02-8c,8c-20f,783,0.27,225535718.00,0
30-0.02-8c,8c-20f,784,0.27,249587779.00,0
30-0.02-8c,8c-20f,785,0.27,257091246.00,0
30-0.02-8c,8c-20f,786,0.27,162416844.00,0
30-0.02-8c,8c-20f,787,0.27,241055310.00,0
30-0.02-8c,8c-20f,788,0.27,219543159.00,0
30-0.02-8c,8c-20f,789,0.28,251469374.00,0
30-0.02-8c,8c-20f,790,0.28,243950101.00,0
30-0.02-8c,8c-20f,791,0.28,262732746.00,0
30-0.02-8c,8c-20f,792,0.28,262677802.00,0
30-0.02-8c,8c-20f,793,0.28,224297355.00,0
30-0.02-8c,8c-20f,794,0.28,262471951.00,0
30-0.02-8c,8c-20f,795,0.28,188027510.00,0
30-0.02-8c,8c-20f,796,0.28,262057681.00,0
