test,approach,answer,time
30-0.02-8c,8c-1f,334,140.73
30-0.02-8c,8c-1f,335,141.0
30-0.02-8c,8c-1f,336,141.67
30-0.02-8c,8c-1f,337,142.09
30-0.02-8c,8c-1f,338,142.45
30-0.02-8c,8c-1f,339,143.12
30-0.02-8c,8c-1f,340,143.58
30-0.02-8c,8c-1f,341,143.98
30-0.02-8c,8c-1f,342,144.25
30-0.02-8c,8c-1f,343,144.82
30-0.02-8c,8c-1f,344,146.95
30-0.02-8c,8c-1f,345,147.1
30-0.02-8c,8c-1f,346,147.16
30-0.02-8c,8c-1f,347,147.22
30-0.02-8c,8c-1f,348,148.41
30-0.02-8c,8c-1f,349,150.21
30-0.02-8c,8c-1f,350,151.02
30-0.02-8c,8c-1f,351,151.63
30-0.02-8c,8c-1f,352,152.38
30-0.02-8c,8c-1f,353,153.38
30-0.02-8c,8c-1f,354,153.82
30-0.02-8c,8c-1f,355,154.73
30-0.02-8c,8c-1f,356,155.1
30-0.02-8c,8c-1f,357,155.22
30-0.02-8c,8c-1f,358,155.32
30-0.02-8c,8c-1f,359,155.4
30-0.02-8c,8c-1f,360,155.77
30-0.02-8c,8c-1f,361,156.12
30-0.02-8c,8c-1f,362,156.49
30-0.02-8c,8c-1f,363,157.26
30-0.02-8c,8c-1f,364,157.6
30-0.02-8c,8c-1f,365,159.45
30-0.02-8c,8c-1f,366,160.21
30-0.02-8c,8c-1f,367,160.3
30-0.02-8c,8c-1f,368,160.5
30-0.02-8c,8c-1f,369,160.98
30-0.02-8c,8c-1f,370,161.33
30-0.02-8c,8c-1f,371,162.22
30-0.02-8c,8c-1f,372,162.79
30-0.02-8c,8c-1f,373,163.04
30-0.02-8c,8c-1f,374,163.14
30-0.02-8c,8c-1f,375,163.29
30-0.02-8c,8c-1f,376,163.39
30-0.02-8c,8c-1f,377,163.53
30-0.02-8c,8c-1f,378,163.76
30-0.02-8c,8c-1f,379,163.86
30-0.02-8c,8c-1f,380,163.94
30-0.02-8c,8c-1f,381,164.2
30-0.02-8c,8c-1f,382,164.89
30-0.02-8c,8c-1f,383,165.07
30-0.02-8c,8c-1f,384,165.52
30-0.02-8c,8c-1f,385,165.78
30-0.02-8c,8c-1f,386,166.29
30-0.02-8c,8c-1f,387,166.52
30-0.02-8c,8c-1f,388,167.78
30-0.02-8c,8c-1f,389,167.79
30-0.02-8c,8c-1f,390,167.81
30-0.02-8c,8c-1f,391,168.08
30-0.02-8c,8c-1f,392,168.29
30-0.02-8c,8c-1f,393,168.41
30-0.02-8c,8c-1f,394,168.48
30-0.02-8c,8c-1f,395,169.61
30-0.02-8c,8c-1f,396,169.81
30-0.02-8c,8c-1f,397,170.12
30-0.02-8c,8c-1f,398,170.23
30-0.02-8c,8c-1f,399,170.58
30-0.02-8c,8c-1f,400,171.73
30-0.02-8c,8c-1f,401,172.8
30-0.02-8c,8c-1f,402,172.91
30-0.02-8c,8c-1f,403,173.21
30-0.02-8c,8c-1f,404,173.29
30-0.02-8c,8c-1f,405,173.61
30-0.02-8c,8c-1f,406,174.02
30-0.02-8c,8c-1f,407,175.99
30-0.02-8c,8c-1f,408,176.02
30-0.02-8c,8c-1f,409,176.17
30-0.02-8c,8c-1f,410,176.76
30-0.02-8c,8c-1f,411,176.77
30-0.02-8c,8c-1f,412,177.04
30-0.02-8c,8c-1f,413,177.41
30-0.02-8c,8c-1f,414,177.51
30-0.02-8c,8c-1f,415,177.62
30-0.02-8c,8c-1f,416,177.82
30-0.02-8c,8c-1f,417,177.95
30-0.02-8c,8c-1f,418,178.12
30-0.02-8c,8c-1f,419,178.54
30-0.02-8c,8c-1f,420,178.56
30-0.02-8c,8c-1f,421,178.92
30-0.02-8c,8c-1f,422,179.2
30-0.02-8c,8c-1f,423,179.26
30-0.02-8c,8c-1f,424,179.3
30-0.02-8c,8c-1f,425,179.98
30-0.02-8c,8c-1f,426,180.34
30-0.02-8c,8c-1f,427,181.12
30-0.02-8c,8c-1f,428,181.66
30-0.02-8c,8c-1f,429,181.73
30-0.02-8c,8c-1f,430,181.84
30-0.02-8c,8c-1f,431,182.4
30-0.02-8c,8c-1f,432,182.54
30-0.02-8c,8c-1f,433,182.63
30-0.02-8c,8c-1f,434,183.38
30-0.02-8c,8c-1f,435,183.61
30-0.02-8c,8c-1f,436,183.99
30-0.02-8c,8c-1f,437,184.36
30-0.02-8c,8c-1f,438,184.5
30-0.02-8c,8c-1f,439,185.13
30-0.02-8c,8c-1f,440,185.25
30-0.02-8c,8c-1f,441,185.75
30-0.02-8c,8c-1f,442,186.99
30-0.02-8c,8c-1f,443,187.21
30-0.02-8c,8c-1f,444,187.69
30-0.02-8c,8c-1f,445,189.69
30-0.02-8c,8c-1f,446,190.41
30-0.02-8c,8c-1f,447,190.95
30-0.02-8c,8c-1f,448,192.45
30-0.02-8c,8c-1f,449,193.04
30-0.02-8c,8c-1f,450,194.83
30-0.02-8c,8c-1f,451,196.41
30-0.02-8c,8c-1f,452,197.76
30-0.02-8c,8c-1f,453,197.9
30-0.02-8c,8c-1f,454,197.92
30-0.02-8c,8c-1f,455,198.2
30-0.02-8c,8c-1f,456,198.29
30-0.02-8c,8c-1f,457,199.28
30-0.02-8c,8c-1f,458,200.77
30-0.02-8c,8c-1f,459,200.9
30-0.02-8c,8c-1f,460,202.1
30-0.02-8c,8c-1f,461,202.51
30-0.02-8c,8c-1f,462,202.8
30-0.02-8c,8c-2f,1,0.04
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.05
30-0.02-8c,8c-2f,4,0.05
30-0.02-8c,8c-2f,5,0.06
30-0.02-8c,8c-2f,6,0.06
30-0.02-8c,8c-2f,7,0.08
30-0.02-8c,8c-2f,8,0.27
30-0.02-8c,8c-2f,9,0.3
30-0.02-8c,8c-2f,10,0.37
30-0.02-8c,8c-2f,11,0.6
30-0.02-8c,8c-2f,12,0.67
30-0.02-8c,8c-2f,13,0.9
30-0.02-8c,8c-2f,14,0.92
30-0.02-8c,8c-2f,15,0.97
30-0.02-8c,8c-2f,16,1.01
30-0.02-8c,8c-2f,17,1.26
30-0.02-8c,8c-2f,18,1.39
30-0.02-8c,8c-2f,19,1.78
30-0.02-8c,8c-2f,20,1.93
30-0.02-8c,8c-2f,21,2.05
30-0.02-8c,8c-2f,22,2.27
30-0.02-8c,8c-2f,23,2.32
30-0.02-8c,8c-2f,24,2.39
30-0.02-8c,8c-2f,25,3.02
30-0.02-8c,8c-2f,26,3.11
30-0.02-8c,8c-2f,27,3.64
30-0.02-8c,8c-2f,28,3.85
30-0.02-8c,8c-2f,29,4.04
30-0.02-8c,8c-2f,30,4.08
30-0.02-8c,8c-2f,31,4.14
30-0.02-8c,8c-2f,32,4.17
30-0.02-8c,8c-2f,33,4.27
30-0.02-8c,8c-2f,34,4.37
30-0.02-8c,8c-2f,35,4.42
30-0.02-8c,8c-2f,36,4.46
30-0.02-8c,8c-2f,37,4.53
30-0.02-8c,8c-2f,38,4.57
30-0.02-8c,8c-2f,39,4.73
30-0.02-8c,8c-2f,40,4.87
30-0.02-8c,8c-2f,41,5.08
30-0.02-8c,8c-2f,42,5.88
30-0.02-8c,8c-2f,43,5.95
30-0.02-8c,8c-2f,44,5.96
30-0.02-8c,8c-2f,45,6.19
30-0.02-8c,8c-2f,46,6.25
30-0.02-8c,8c-2f,47,6.31
30-0.02-8c,8c-2f,48,6.36
30-0.02-8c,8c-2f,49,6.5
30-0.02-8c,8c-2f,50,6.82
30-0.02-8c,8c-2f,51,6.96
30-0.02-8c,8c-2f,52,7.42
30-0.02-8c,8c-2f,53,7.98
30-0.02-8c,8c-2f,54,8.44
30-0.02-8c,8c-2f,55,8.52
30-0.02-8c,8c-2f,56,9.06
30-0.02-8c,8c-2f,57,9.15
30-0.02-8c,8c-2f,58,9.22
30-0.02-8c,8c-2f,59,9.54
30-0.02-8c,8c-2f,60,10.16
30-0.02-8c,8c-2f,61,10.98
30-0.02-8c,8c-2f,62,11.11
30-0.02-8c,8c-2f,63,11.19
30-0.02-8c,8c-2f,64,11.23
30-0.02-8c,8c-2f,65,11.38
30-0.02-8c,8c-2f,66,12.18
30-0.02-8c,8c-2f,67,12.22
30-0.02-8c,8c-2f,68,12.23
30-0.02-8c,8c-2f,69,12.39
30-0.02-8c,8c-2f,70,12.4
30-0.02-8c,8c-2f,71,12.71
30-0.02-8c,8c-2f,72,13.86
30-0.02-8c,8c-2f,73,14.04
30-0.02-8c,8c-2f,74,14.18
30-0.02-8c,8c-2f,75,14.21
30-0.02-8c,8c-2f,76,14.65
30-0.02-8c,8c-2f,77,14.83
30-0.02-8c,8c-2f,78,15.17
30-0.02-8c,8c-2f,79,15.28
30-0.02-8c,8c-2f,80,15.6
30-0.02-8c,8c-2f,81,15.72
30-0.02-8c,8c-2f,82,16.3
30-0.02-8c,8c-2f,83,16.73
30-0.02-8c,8c-2f,84,16.84
30-0.02-8c,8c-2f,85,17.19
30-0.02-8c,8c-2f,86,17.22
30-0.02-8c,8c-2f,87,17.27
30-0.02-8c,8c-2f,88,17.53
30-0.02-8c,8c-2f,89,17.54
30-0.02-8c,8c-2f,90,19.3
30-0.02-8c,8c-2f,91,19.44
30-0.02-8c,8c-2f,92,19.85
30-0.02-8c,8c-2f,93,20.22
30-0.02-8c,8c-2f,94,20.52
30-0.02-8c,8c-2f,95,20.76
30-0.02-8c,8c-2f,96,21.65
30-0.02-8c,8c-2f,97,22.63
30-0.02-8c,8c-2f,98,22.82
30-0.02-8c,8c-2f,99,22.83
30-0.02-8c,8c-2f,100,23.17
30-0.02-8c,8c-2f,101,23.33
30-0.02-8c,8c-2f,102,23.84
30-0.02-8c,8c-2f,103,24.33
30-0.02-8c,8c-2f,104,24.68
30-0.02-8c,8c-2f,105,24.8
30-0.02-8c,8c-2f,106,25.24
30-0.02-8c,8c-2f,107,25.29
30-0.02-8c,8c-2f,108,25.29
30-0.02-8c,8c-2f,109,25.45
30-0.02-8c,8c-2f,110,25.87
30-0.02-8c,8c-2f,111,26.28
30-0.02-8c,8c-2f,112,26.41
30-0.02-8c,8c-2f,113,26.69
30-0.02-8c,8c-2f,114,26.81
30-0.02-8c,8c-2f,115,26.9
30-0.02-8c,8c-2f,116,27.67
30-0.02-8c,8c-2f,117,28.06
30-0.02-8c,8c-2f,118,28.51
30-0.02-8c,8c-2f,119,28.59
30-0.02-8c,8c-2f,120,28.74
30-0.02-8c,8c-2f,121,28.86
30-0.02-8c,8c-2f,122,29.78
30-0.02-8c,8c-2f,123,29.92
30-0.02-8c,8c-2f,124,30.31
30-0.02-8c,8c-2f,125,30.44
30-0.02-8c,8c-2f,126,30.48
30-0.02-8c,8c-2f,127,30.63
30-0.02-8c,8c-2f,128,30.71
30-0.02-8c,8c-2f,129,30.97
30-0.02-8c,8c-2f,130,31.21
30-0.02-8c,8c-2f,131,31.45
30-0.02-8c,8c-2f,132,31.54
30-0.02-8c,8c-2f,133,32.12
30-0.02-8c,8c-2f,134,32.35
30-0.02-8c,8c-2f,135,32.46
30-0.02-8c,8c-2f,136,32.49
30-0.02-8c,8c-2f,137,32.52
30-0.02-8c,8c-2f,138,32.74
30-0.02-8c,8c-2f,139,32.97
30-0.02-8c,8c-2f,140,32.99
30-0.02-8c,8c-2f,141,33.16
30-0.02-8c,8c-2f,142,33.32
30-0.02-8c,8c-2f,143,33.51
30-0.02-8c,8c-2f,144,33.6
30-0.02-8c,8c-2f,145,33.8
30-0.02-8c,8c-2f,146,33.92
30-0.02-8c,8c-2f,147,33.96
30-0.02-8c,8c-2f,148,34.0
30-0.02-8c,8c-2f,149,34.13
30-0.02-8c,8c-2f,150,34.22
30-0.02-8c,8c-2f,151,34.86
30-0.02-8c,8c-2f,152,34.91
30-0.02-8c,8c-2f,153,35.02
30-0.02-8c,8c-2f,154,35.56
30-0.02-8c,8c-2f,155,35.59
30-0.02-8c,8c-2f,156,35.9
30-0.02-8c,8c-2f,157,35.94
30-0.02-8c,8c-2f,158,36.02
30-0.02-8c,8c-2f,159,36.39
30-0.02-8c,8c-2f,160,36.5
30-0.02-8c,8c-2f,161,36.82
30-0.02-8c,8c-2f,162,37.0
30-0.02-8c,8c-2f,163,37.05
30-0.02-8c,8c-2f,164,37.19
30-0.02-8c,8c-2f,165,37.3
30-0.02-8c,8c-2f,166,37.68
30-0.02-8c,8c-2f,167,37.7
30-0.02-8c,8c-2f,168,38.57
30-0.02-8c,8c-2f,169,39.2
30-0.02-8c,8c-2f,170,39.25
30-0.02-8c,8c-2f,171,39.42
30-0.02-8c,8c-2f,172,39.53
30-0.02-8c,8c-2f,173,39.83
30-0.02-8c,8c-2f,174,39.91
30-0.02-8c,8c-2f,175,39.94
30-0.02-8c,8c-2f,176,41.05
30-0.02-8c,8c-2f,177,41.26
30-0.02-8c,8c-2f,178,41.34
30-0.02-8c,8c-2f,179,42.0
30-0.02-8c,8c-2f,180,42.1
30-0.02-8c,8c-2f,181,42.42
30-0.02-8c,8c-2f,182,42.69
30-0.02-8c,8c-2f,183,42.95
30-0.02-8c,8c-2f,184,43.1
30-0.02-8c,8c-2f,185,43.2
30-0.02-8c,8c-2f,186,43.21
30-0.02-8c,8c-2f,187,43.24
30-0.02-8c,8c-2f,188,43.44
30-0.02-8c,8c-2f,189,43.45
30-0.02-8c,8c-2f,190,43.51
30-0.02-8c,8c-2f,191,44.06
30-0.02-8c,8c-2f,192,44.11
30-0.02-8c,8c-2f,193,44.35
30-0.02-8c,8c-2f,194,44.43
30-0.02-8c,8c-2f,195,44.57
30-0.02-8c,8c-2f,196,44.98
30-0.02-8c,8c-2f,197,44.98
30-0.02-8c,8c-2f,198,45.65
30-0.02-8c,8c-2f,199,45.67
30-0.02-8c,8c-2f,200,46.03
30-0.02-8c,8c-2f,201,46.53
30-0.02-8c,8c-2f,202,47.12
30-0.02-8c,8c-2f,203,47.26
