test,approach,answer,time
30-0.02-4c,4c-8f,261,4.99
30-0.02-4c,4c-8f,262,5.02
30-0.02-4c,4c-8f,263,5.03
30-0.02-4c,4c-8f,264,5.08
30-0.02-4c,4c-8f,265,5.15
30-0.02-4c,4c-8f,266,5.15
30-0.02-4c,4c-8f,267,5.16
30-0.02-4c,4c-8f,268,5.17
30-0.02-4c,4c-8f,269,5.24
30-0.02-4c,4c-8f,270,5.26
30-0.02-4c,4c-8f,271,5.29
30-0.02-4c,4c-8f,272,5.30
30-0.02-4c,4c-8f,273,5.31
30-0.02-4c,4c-8f,274,5.32
30-0.02-4c,4c-8f,275,5.33
30-0.02-4c,4c-8f,276,5.34
30-0.02-4c,4c-8f,277,5.35
30-0.02-4c,4c-8f,278,5.38
30-0.02-4c,4c-8f,279,5.39
30-0.02-4c,4c-8f,280,5.42
30-0.02-4c,4c-8f,281,5.45
30-0.02-4c,4c-8f,282,5.49
30-0.02-4c,4c-8f,283,5.53
30-0.02-4c,4c-8f,284,5.54
30-0.02-4c,4c-8f,285,5.57
30-0.02-4c,4c-8f,286,5.57
30-0.02-4c,4c-8f,287,5.57
30-0.02-4c,4c-8f,288,5.58
30-0.02-4c,4c-8f,289,5.58
30-0.02-4c,4c-8f,290,5.58
30-0.02-4c,4c-8f,291,5.61
30-0.02-4c,4c-8f,292,5.63
30-0.02-4c,4c-8f,293,5.66
30-0.02-4c,4c-8f,294,5.66
30-0.02-4c,4c-8f,295,5.67
30-0.02-4c,4c-8f,296,5.67
30-0.02-4c,4c-8f,297,5.67
30-0.02-4c,4c-8f,298,5.68
30-0.02-4c,4c-8f,299,5.68
30-0.02-4c,4c-8f,300,5.70
30-0.02-4c,4c-8f,301,5.74
30-0.02-4c,4c-8f,302,5.75
30-0.02-4c,4c-8f,303,5.77
30-0.02-4c,4c-8f,304,5.80
30-0.02-4c,4c-8f,305,5.82
30-0.02-4c,4c-8f,306,5.82
30-0.02-4c,4c-8f,307,5.82
30-0.02-4c,4c-8f,308,5.83
30-0.02-4c,4c-8f,309,5.86
30-0.02-4c,4c-8f,310,5.87
30-0.02-4c,4c-8f,311,5.88
30-0.02-4c,4c-8f,312,5.89
30-0.02-4c,4c-8f,313,5.90
30-0.02-4c,4c-8f,314,5.97
30-0.02-4c,4c-8f,315,5.97
30-0.02-4c,4c-8f,316,5.99
30-0.02-4c,4c-8f,317,6.04
30-0.02-4c,4c-8f,318,6.06
30-0.02-4c,4c-8f,319,6.06
30-0.02-4c,4c-8f,320,6.07
30-0.02-4c,4c-8f,321,6.08
30-0.02-4c,4c-8f,322,6.16
30-0.02-4c,4c-8f,323,6.19
30-0.02-4c,4c-8f,324,6.22
30-0.02-4c,4c-8f,325,6.23
30-0.02-4c,4c-8f,326,6.24
30-0.02-4c,4c-8f,327,6.27
30-0.02-4c,4c-8f,328,6.28
30-0.02-4c,4c-8f,329,6.28
30-0.02-4c,4c-8f,330,6.29
30-0.02-4c,4c-8f,331,6.31
30-0.02-4c,4c-8f,332,6.33
30-0.02-4c,4c-8f,333,6.34
30-0.02-4c,4c-8f,334,6.34
30-0.02-4c,4c-8f,335,6.34
30-0.02-4c,4c-8f,336,6.35
30-0.02-4c,4c-8f,337,6.35
30-0.02-4c,4c-8f,338,6.35
30-0.02-4c,4c-8f,339,6.36
30-0.02-4c,4c-8f,340,6.39
30-0.02-4c,4c-8f,341,6.39
30-0.02-4c,4c-8f,342,6.39
30-0.02-4c,4c-8f,343,6.39
30-0.02-4c,4c-8f,344,6.40
30-0.02-4c,4c-8f,345,6.41
30-0.02-4c,4c-8f,346,6.41
30-0.02-4c,4c-8f,347,6.46
30-0.02-4c,4c-8f,348,6.47
30-0.02-4c,4c-8f,349,6.49
30-0.02-4c,4c-8f,350,6.52
30-0.02-4c,4c-8f,351,6.53
30-0.02-4c,4c-8f,352,6.53
30-0.02-4c,4c-8f,353,6.54
30-0.02-4c,4c-8f,354,6.54
30-0.02-4c,4c-8f,355,6.56
30-0.02-4c,4c-8f,356,6.60
30-0.02-4c,4c-8f,357,6.61
30-0.02-4c,4c-8f,358,6.64
30-0.02-4c,4c-8f,359,6.65
30-0.02-4c,4c-8f,360,6.67
30-0.02-4c,4c-8f,361,6.72
30-0.02-4c,4c-8f,362,6.74
30-0.02-4c,4c-8f,363,6.74
30-0.02-4c,4c-8f,364,6.76
30-0.02-4c,4c-8f,365,6.77
30-0.02-4c,4c-8f,366,6.77
30-0.02-4c,4c-8f,367,6.77
30-0.02-4c,4c-8f,368,6.79
30-0.02-4c,4c-8f,369,6.79
30-0.02-4c,4c-8f,370,6.82
30-0.02-4c,4c-8f,371,6.83
30-0.02-4c,4c-8f,372,6.83
30-0.02-4c,4c-8f,373,6.85
30-0.02-4c,4c-8f,374,6.89
30-0.02-4c,4c-8f,375,6.92
30-0.02-4c,4c-8f,376,6.93
30-0.02-4c,4c-8f,377,6.94
30-0.02-4c,4c-8f,378,6.94
30-0.02-4c,4c-8f,379,6.94
30-0.02-4c,4c-8f,380,6.95
30-0.02-4c,4c-8f,381,6.95
30-0.02-4c,4c-8f,382,6.95
30-0.02-4c,4c-8f,383,7.01
30-0.02-4c,4c-8f,384,7.03
30-0.02-4c,4c-8f,385,7.06
30-0.02-4c,4c-8f,386,7.07
30-0.02-4c,4c-8f,387,7.09
30-0.02-4c,4c-8f,388,7.09
30-0.02-4c,4c-8f,389,7.09
30-0.02-4c,4c-8f,390,7.10
30-0.02-4c,4c-8f,391,7.13
30-0.02-4c,4c-8f,392,7.14
30-0.02-4c,4c-8f,393,7.15
30-0.02-4c,4c-8f,394,7.17
30-0.02-4c,4c-8f,395,7.21
30-0.02-4c,4c-8f,396,7.21
30-0.02-4c,4c-8f,397,7.26
30-0.02-4c,4c-8f,398,7.30
30-0.02-4c,4c-8f,399,7.32
30-0.02-4c,4c-8f,400,7.33
30-0.02-4c,4c-8f,401,7.34
30-0.02-4c,4c-8f,402,7.35
30-0.02-4c,4c-8f,403,7.36
30-0.02-4c,4c-8f,404,7.36
30-0.02-4c,4c-8f,405,7.38
30-0.02-4c,4c-8f,406,7.41
30-0.02-4c,4c-8f,407,7.42
30-0.02-4c,4c-8f,408,7.44
30-0.02-4c,4c-8f,409,7.44
30-0.02-4c,4c-8f,410,7.49
30-0.02-4c,4c-8f,411,7.50
30-0.02-4c,4c-8f,412,7.50
30-0.02-4c,4c-8f,413,7.51
30-0.02-4c,4c-8f,414,7.52
30-0.02-4c,4c-8f,415,7.53
30-0.02-4c,4c-8f,416,7.54
30-0.02-4c,4c-8f,417,7.57
30-0.02-4c,4c-8f,418,7.57
30-0.02-4c,4c-8f,419,7.58
30-0.02-4c,4c-8f,420,7.58
30-0.02-4c,4c-8f,421,7.58
30-0.02-4c,4c-8f,422,7.59
30-0.02-4c,4c-8f,423,7.60
30-0.02-4c,4c-8f,424,7.60
30-0.02-4c,4c-8f,425,7.62
30-0.02-4c,4c-8f,426,7.65
30-0.02-4c,4c-8f,427,7.66
30-0.02-4c,4c-8f,428,7.67
30-0.02-4c,4c-8f,429,7.69
30-0.02-4c,4c-8f,430,7.70
30-0.02-4c,4c-8f,431,7.71
30-0.02-4c,4c-8f,432,7.72
30-0.02-4c,4c-8f,433,7.74
30-0.02-4c,4c-8f,434,7.77
30-0.02-4c,4c-8f,435,7.79
30-0.02-4c,4c-8f,436,7.80
30-0.02-4c,4c-8f,437,7.89
30-0.02-4c,4c-8f,438,7.93
30-0.02-4c,4c-8f,439,7.95
30-0.02-4c,4c-8f,440,7.97
30-0.02-4c,4c-8f,441,8.00
30-0.02-4c,4c-8f,442,8.01
30-0.02-4c,4c-8f,443,8.02
30-0.02-4c,4c-8f,444,8.05
30-0.02-4c,4c-8f,445,8.05
30-0.02-4c,4c-8f,446,8.06
30-0.02-4c,4c-8f,447,8.07
30-0.02-4c,4c-8f,448,8.10
30-0.02-4c,4c-8f,449,8.12
30-0.02-4c,4c-8f,450,8.12
30-0.02-4c,4c-8f,451,8.17
30-0.02-4c,4c-8f,452,8.19
30-0.02-4c,4c-8f,453,8.19
30-0.02-4c,4c-8f,454,8.21
30-0.02-4c,4c-8f,455,8.25
30-0.02-4c,4c-8f,456,8.25
30-0.02-4c,4c-8f,457,8.30
30-0.02-4c,4c-8f,458,8.31
30-0.02-4c,4c-8f,459,8.31
30-0.02-4c,4c-8f,460,8.38
30-0.02-4c,4c-8f,461,8.52
30-0.02-4c,4c-8f,462,8.56
