test,approach,answer,time
30-0.02-16c,16c-1f,160,72.16
30-0.02-16c,16c-1f,161,72.97
30-0.02-16c,16c-1f,162,73.32
30-0.02-16c,16c-1f,163,73.51
30-0.02-16c,16c-1f,164,73.97
30-0.02-16c,16c-1f,165,74.29
30-0.02-16c,16c-1f,166,74.48
30-0.02-16c,16c-1f,167,74.52
30-0.02-16c,16c-1f,168,74.96
30-0.02-16c,16c-1f,169,74.97
30-0.02-16c,16c-1f,170,75.14
30-0.02-16c,16c-1f,171,75.15
30-0.02-16c,16c-1f,172,75.62
30-0.02-16c,16c-1f,173,75.99
30-0.02-16c,16c-1f,174,76.15
30-0.02-16c,16c-1f,175,76.75
30-0.02-16c,16c-1f,176,76.94
30-0.02-16c,16c-1f,177,77.2
30-0.02-16c,16c-1f,178,78.02
30-0.02-16c,16c-1f,179,78.66
30-0.02-16c,16c-1f,180,79.29
30-0.02-16c,16c-1f,181,80.05
30-0.02-16c,16c-1f,182,80.19
30-0.02-16c,16c-1f,183,81.17
30-0.02-16c,16c-1f,184,81.42
30-0.02-16c,16c-1f,185,81.79
30-0.02-16c,16c-1f,186,82.04
30-0.02-16c,16c-1f,187,82.28
30-0.02-16c,16c-1f,188,82.53
30-0.02-16c,16c-1f,189,82.64
30-0.02-16c,16c-1f,190,82.97
30-0.02-16c,16c-1f,191,83.22
30-0.02-16c,16c-1f,192,83.3
30-0.02-16c,16c-1f,193,83.78
30-0.02-16c,16c-1f,194,84.39
30-0.02-16c,16c-1f,195,84.66
30-0.02-16c,16c-1f,196,85.32
30-0.02-16c,16c-1f,197,85.52
30-0.02-16c,16c-1f,198,85.58
30-0.02-16c,16c-1f,199,85.6
30-0.02-16c,16c-1f,200,85.83
30-0.02-16c,16c-1f,201,86.04
30-0.02-16c,16c-1f,202,86.24
30-0.02-16c,16c-1f,203,86.3
30-0.02-16c,16c-1f,204,86.45
30-0.02-16c,16c-1f,205,86.67
30-0.02-16c,16c-1f,206,86.78
30-0.02-16c,16c-1f,207,87.26
30-0.02-16c,16c-1f,208,90.75
30-0.02-16c,16c-1f,209,91.07
30-0.02-16c,16c-1f,210,91.97
30-0.02-16c,16c-1f,211,92.04
30-0.02-16c,16c-1f,212,92.3
30-0.02-16c,16c-1f,213,92.95
30-0.02-16c,16c-1f,214,94.56
30-0.02-16c,16c-1f,215,94.61
30-0.02-16c,16c-1f,216,95.41
30-0.02-16c,16c-1f,217,95.95
30-0.02-16c,16c-1f,218,96.15
30-0.02-16c,16c-1f,219,96.22
30-0.02-16c,16c-1f,220,96.59
30-0.02-16c,16c-1f,221,98.06
30-0.02-16c,16c-1f,222,98.32
30-0.02-16c,16c-1f,223,98.39
30-0.02-16c,16c-1f,224,98.61
30-0.02-16c,16c-1f,225,98.62
30-0.02-16c,16c-1f,226,98.63
30-0.02-16c,16c-1f,227,98.77
30-0.02-16c,16c-1f,228,99.59
30-0.02-16c,16c-1f,229,99.82
30-0.02-16c,16c-1f,230,100.6
30-0.02-16c,16c-1f,231,100.63
30-0.02-16c,16c-1f,232,100.77
30-0.02-16c,16c-1f,233,101.34
30-0.02-16c,16c-1f,234,101.54
30-0.02-16c,16c-1f,235,102.31
30-0.02-16c,16c-1f,236,102.41
30-0.02-16c,16c-1f,237,102.78
30-0.02-16c,16c-1f,238,103.39
30-0.02-16c,16c-1f,239,103.63
30-0.02-16c,16c-1f,240,103.76
30-0.02-16c,16c-1f,241,103.85
30-0.02-16c,16c-1f,242,103.86
30-0.02-16c,16c-1f,243,103.99
30-0.02-16c,16c-1f,244,104.2
30-0.02-16c,16c-1f,245,104.33
30-0.02-16c,16c-1f,246,104.43
30-0.02-16c,16c-1f,247,105.23
30-0.02-16c,16c-1f,248,105.24
30-0.02-16c,16c-1f,249,105.38
30-0.02-16c,16c-1f,250,105.85
30-0.02-16c,16c-1f,251,105.98
30-0.02-16c,16c-1f,252,106.15
30-0.02-16c,16c-1f,253,106.23
30-0.02-16c,16c-1f,254,106.92
30-0.02-16c,16c-1f,255,107.77
30-0.02-16c,16c-1f,256,108.04
30-0.02-16c,16c-1f,257,108.07
30-0.02-16c,16c-1f,258,108.12
30-0.02-16c,16c-1f,259,108.16
30-0.02-16c,16c-1f,260,108.49
30-0.02-16c,16c-1f,261,108.5
30-0.02-16c,16c-1f,262,108.66
30-0.02-16c,16c-1f,263,109.34
30-0.02-16c,16c-1f,264,109.61
30-0.02-16c,16c-1f,265,110.59
30-0.02-16c,16c-1f,266,111.27
30-0.02-16c,16c-1f,267,111.44
30-0.02-16c,16c-1f,268,111.56
30-0.02-16c,16c-1f,269,112.01
30-0.02-16c,16c-1f,270,112.35
30-0.02-16c,16c-1f,271,113.0
30-0.02-16c,16c-1f,272,113.63
30-0.02-16c,16c-1f,273,114.8
30-0.02-16c,16c-1f,274,114.96
30-0.02-16c,16c-1f,275,114.98
30-0.02-16c,16c-1f,276,115.29
30-0.02-16c,16c-1f,277,115.6
30-0.02-16c,16c-1f,278,116.43
30-0.02-16c,16c-1f,279,116.57
30-0.02-16c,16c-1f,280,117.72
30-0.02-16c,16c-1f,281,117.89
30-0.02-16c,16c-1f,282,118.21
30-0.02-16c,16c-1f,283,118.38
30-0.02-16c,16c-1f,284,118.39
30-0.02-16c,16c-1f,285,119.05
30-0.02-16c,16c-1f,286,119.82
30-0.02-16c,16c-1f,287,119.97
30-0.02-16c,16c-1f,288,121.06
30-0.02-16c,16c-1f,289,121.29
30-0.02-16c,16c-1f,290,121.86
30-0.02-16c,16c-1f,291,122.07
30-0.02-16c,16c-1f,292,122.73
30-0.02-16c,16c-1f,293,122.86
30-0.02-16c,16c-1f,294,122.97
30-0.02-16c,16c-1f,295,123.07
30-0.02-16c,16c-1f,296,123.09
30-0.02-16c,16c-1f,297,123.49
30-0.02-16c,16c-1f,298,124.42
30-0.02-16c,16c-1f,299,125.37
30-0.02-16c,16c-1f,300,125.39
30-0.02-16c,16c-1f,301,125.5
30-0.02-16c,16c-1f,302,126.73
30-0.02-16c,16c-1f,303,126.97
30-0.02-16c,16c-1f,304,127.06
30-0.02-16c,16c-1f,305,127.69
30-0.02-16c,16c-1f,306,129.94
30-0.02-16c,16c-1f,307,130.73
30-0.02-16c,16c-1f,308,130.75
30-0.02-16c,16c-1f,309,130.96
30-0.02-16c,16c-1f,310,131.1
30-0.02-16c,16c-1f,311,131.24
30-0.02-16c,16c-1f,312,131.85
30-0.02-16c,16c-1f,313,132.06
30-0.02-16c,16c-1f,314,132.15
30-0.02-16c,16c-1f,315,132.35
30-0.02-16c,16c-1f,316,132.49
30-0.02-16c,16c-1f,317,132.54
30-0.02-16c,16c-1f,318,133.66
30-0.02-16c,16c-1f,319,134.99
30-0.02-16c,16c-1f,320,135.78
30-0.02-16c,16c-1f,321,136.23
30-0.02-16c,16c-1f,322,136.7
30-0.02-16c,16c-1f,323,136.95
30-0.02-16c,16c-1f,324,137.58
30-0.02-16c,16c-1f,325,138.06
30-0.02-16c,16c-1f,326,138.85
30-0.02-16c,16c-1f,327,139.27
30-0.02-16c,16c-1f,328,139.35
30-0.02-16c,16c-1f,329,139.55
30-0.02-16c,16c-1f,330,141.12
30-0.02-16c,16c-1f,331,141.66
30-0.02-16c,16c-1f,332,141.92
30-0.02-16c,16c-1f,333,142.31
30-0.02-16c,16c-1f,334,142.85
30-0.02-16c,16c-1f,335,143.12
30-0.02-16c,16c-1f,336,143.77
30-0.02-16c,16c-1f,337,144.16
30-0.02-16c,16c-1f,338,144.49
30-0.02-16c,16c-1f,339,145.14
30-0.02-16c,16c-1f,340,145.61
30-0.02-16c,16c-1f,341,146.02
30-0.02-16c,16c-1f,342,146.3
30-0.02-16c,16c-1f,343,146.88
30-0.02-16c,16c-1f,344,149.0
30-0.02-16c,16c-1f,345,149.15
30-0.02-16c,16c-1f,346,149.21
30-0.02-16c,16c-1f,347,149.27
30-0.02-16c,16c-1f,348,150.5
30-0.02-16c,16c-1f,349,152.32
30-0.02-16c,16c-1f,350,153.11
30-0.02-16c,16c-1f,351,153.69
30-0.02-16c,16c-1f,352,154.41
30-0.02-16c,16c-1f,353,155.41
30-0.02-16c,16c-1f,354,155.86
30-0.02-16c,16c-1f,355,156.8
30-0.02-16c,16c-1f,356,157.16
30-0.02-16c,16c-1f,357,157.28
30-0.02-16c,16c-1f,358,157.38
30-0.02-16c,16c-1f,359,157.46
30-0.02-16c,16c-1f,360,157.82
30-0.02-16c,16c-1f,361,158.16
30-0.02-16c,16c-1f,362,158.52
30-0.02-16c,16c-1f,363,159.3
30-0.02-16c,16c-1f,364,159.65
30-0.02-16c,16c-1f,365,161.54
30-0.02-16c,16c-1f,366,162.29
30-0.02-16c,16c-1f,367,162.37
30-0.02-16c,16c-1f,368,162.56
30-0.02-16c,16c-1f,369,163.01
30-0.02-16c,16c-1f,370,163.36
30-0.02-16c,16c-1f,371,164.24
30-0.02-16c,16c-1f,372,164.8
30-0.02-16c,16c-1f,373,165.04
30-0.02-16c,16c-1f,374,165.15
30-0.02-16c,16c-1f,375,165.29
30-0.02-16c,16c-1f,376,165.39
30-0.02-16c,16c-1f,377,165.53
30-0.02-16c,16c-1f,378,165.77
30-0.02-16c,16c-1f,379,165.85
30-0.02-16c,16c-1f,380,165.93
30-0.02-16c,16c-1f,381,166.18
30-0.02-16c,16c-1f,382,166.85
30-0.02-16c,16c-1f,383,167.02
30-0.02-16c,16c-1f,384,167.47
30-0.02-16c,16c-1f,385,167.73
30-0.02-16c,16c-1f,386,168.24
30-0.02-16c,16c-1f,387,168.5
30-0.02-16c,16c-1f,388,169.76
30-0.02-16c,16c-1f,389,169.77
30-0.02-16c,16c-1f,390,169.79
30-0.02-16c,16c-1f,391,170.06
30-0.02-16c,16c-1f,392,170.28
30-0.02-16c,16c-1f,393,170.4
30-0.02-16c,16c-1f,394,170.47
30-0.02-16c,16c-1f,395,171.63
30-0.02-16c,16c-1f,396,171.83
30-0.02-16c,16c-1f,397,172.14
30-0.02-16c,16c-1f,398,172.25
30-0.02-16c,16c-1f,399,172.6
30-0.02-16c,16c-1f,400,173.74
30-0.02-16c,16c-1f,401,174.82
30-0.02-16c,16c-1f,402,174.92
30-0.02-16c,16c-1f,403,175.2
30-0.02-16c,16c-1f,404,175.27
30-0.02-16c,16c-1f,405,175.58
30-0.02-16c,16c-1f,406,175.99
30-0.02-16c,16c-1f,407,177.88
30-0.02-16c,16c-1f,408,177.91
30-0.02-16c,16c-1f,409,178.06
30-0.02-16c,16c-1f,410,178.6
30-0.02-16c,16c-1f,411,178.61
30-0.02-16c,16c-1f,412,178.87
30-0.02-16c,16c-1f,413,179.22
30-0.02-16c,16c-1f,414,179.32
30-0.02-16c,16c-1f,415,179.41
30-0.02-16c,16c-1f,416,179.59
30-0.02-16c,16c-1f,417,179.72
30-0.02-16c,16c-1f,418,179.88
30-0.02-16c,16c-1f,419,180.3
30-0.02-16c,16c-1f,420,180.32
30-0.02-16c,16c-1f,421,180.69
30-0.02-16c,16c-1f,422,180.96
30-0.02-16c,16c-1f,423,181.02
30-0.02-16c,16c-1f,424,181.06
30-0.02-16c,16c-1f,425,181.78
30-0.02-16c,16c-1f,426,182.16
30-0.02-16c,16c-1f,427,182.93
30-0.02-16c,16c-1f,428,183.46
30-0.02-16c,16c-1f,429,183.54
30-0.02-16c,16c-1f,430,183.64
30-0.02-16c,16c-1f,431,184.2
30-0.02-16c,16c-1f,432,184.34
30-0.02-16c,16c-1f,433,184.42
30-0.02-16c,16c-1f,434,185.11
30-0.02-16c,16c-1f,435,185.33
30-0.02-16c,16c-1f,436,185.71
30-0.02-16c,16c-1f,437,186.05
30-0.02-16c,16c-1f,438,186.18
30-0.02-16c,16c-1f,439,186.83
30-0.02-16c,16c-1f,440,186.93
30-0.02-16c,16c-1f,441,187.42
30-0.02-16c,16c-1f,442,188.65
30-0.02-16c,16c-1f,443,188.86
30-0.02-16c,16c-1f,444,189.33
30-0.02-16c,16c-1f,445,191.33
30-0.02-16c,16c-1f,446,192.06
30-0.02-16c,16c-1f,447,192.6
30-0.02-16c,16c-1f,448,194.17
30-0.02-16c,16c-1f,449,194.79
30-0.02-16c,16c-1f,450,196.53
30-0.02-16c,16c-1f,451,198.14
30-0.02-16c,16c-1f,452,199.47
30-0.02-16c,16c-1f,453,199.61
30-0.02-16c,16c-1f,454,199.63
30-0.02-16c,16c-1f,455,199.91
30-0.02-16c,16c-1f,456,199.99
30-0.02-16c,16c-1f,457,200.95
30-0.02-16c,16c-1f,458,202.55
30-0.02-16c,16c-1f,459,202.69
30-0.02-16c,16c-1f,460,203.89
30-0.02-16c,16c-1f,461,204.29
30-0.02-16c,16c-1f,462,204.56
30-0.02-16c,16c-2f,1,0.05
30-0.02-16c,16c-2f,2,0.06
30-0.02-16c,16c-2f,3,0.07
30-0.02-16c,16c-2f,4,0.07
30-0.02-16c,16c-2f,5,0.08
30-0.02-16c,16c-2f,6,0.09
30-0.02-16c,16c-2f,7,0.1
30-0.02-16c,16c-2f,8,0.31
30-0.02-16c,16c-2f,9,0.32
30-0.02-16c,16c-2f,10,0.4
30-0.02-16c,16c-2f,11,0.64
30-0.02-16c,16c-2f,12,0.72
30-0.02-16c,16c-2f,13,0.96
30-0.02-16c,16c-2f,14,0.99
30-0.02-16c,16c-2f,15,1.05
30-0.02-16c,16c-2f,16,1.08
30-0.02-16c,16c-2f,17,1.33
30-0.02-16c,16c-2f,18,1.46
30-0.02-16c,16c-2f,19,1.89
30-0.02-16c,16c-2f,20,2.06
30-0.02-16c,16c-2f,21,2.18
30-0.02-16c,16c-2f,22,2.43
30-0.02-16c,16c-2f,23,2.5
30-0.02-16c,16c-2f,24,2.56
30-0.02-16c,16c-2f,25,3.21
30-0.02-16c,16c-2f,26,3.36
30-0.02-16c,16c-2f,27,3.88
30-0.02-16c,16c-2f,28,4.11
30-0.02-16c,16c-2f,29,4.31
30-0.02-16c,16c-2f,30,4.36
30-0.02-16c,16c-2f,31,4.41
30-0.02-16c,16c-2f,32,4.45
30-0.02-16c,16c-2f,33,4.62
30-0.02-16c,16c-2f,34,4.71
30-0.02-16c,16c-2f,35,4.74
30-0.02-16c,16c-2f,36,4.8
30-0.02-16c,16c-2f,37,4.84
30-0.02-16c,16c-2f,38,4.88
30-0.02-16c,16c-2f,39,5.03
30-0.02-16c,16c-2f,40,5.23
30-0.02-16c,16c-2f,41,5.42
30-0.02-16c,16c-2f,42,6.33
30-0.02-16c,16c-2f,43,6.39
30-0.02-16c,16c-2f,44,6.4
30-0.02-16c,16c-2f,45,6.7
30-0.02-16c,16c-2f,46,6.75
30-0.02-16c,16c-2f,47,6.81
30-0.02-16c,16c-2f,48,6.84
30-0.02-16c,16c-2f,49,6.99
30-0.02-16c,16c-2f,50,7.31
30-0.02-16c,16c-2f,51,7.51
30-0.02-16c,16c-2f,52,7.95
30-0.02-16c,16c-2f,53,8.52
30-0.02-16c,16c-2f,54,8.99
30-0.02-16c,16c-2f,55,9.15
30-0.02-16c,16c-2f,56,9.63
30-0.02-16c,16c-2f,57,9.73
30-0.02-16c,16c-2f,58,9.91
30-0.02-16c,16c-2f,59,10.15
30-0.02-16c,16c-2f,60,10.95
30-0.02-16c,16c-2f,61,11.73
30-0.02-16c,16c-2f,62,11.88
30-0.02-16c,16c-2f,63,11.96
30-0.02-16c,16c-2f,64,12.01
30-0.02-16c,16c-2f,65,12.17
30-0.02-16c,16c-2f,66,13.01
30-0.02-16c,16c-2f,67,13.05
30-0.02-16c,16c-2f,68,13.06
30-0.02-16c,16c-2f,69,13.21
30-0.02-16c,16c-2f,70,13.23
30-0.02-16c,16c-2f,71,13.53
30-0.02-16c,16c-2f,72,14.69
30-0.02-16c,16c-2f,73,14.88
30-0.02-16c,16c-2f,74,15.03
30-0.02-16c,16c-2f,75,15.06
30-0.02-16c,16c-2f,76,15.49
30-0.02-16c,16c-2f,77,15.67
30-0.02-16c,16c-2f,78,16.02
30-0.02-16c,16c-2f,79,16.13
30-0.02-16c,16c-2f,80,16.47
30-0.02-16c,16c-2f,81,16.6
30-0.02-16c,16c-2f,82,17.22
30-0.02-16c,16c-2f,83,17.66
30-0.02-16c,16c-2f,84,17.79
30-0.02-16c,16c-2f,85,18.15
30-0.02-16c,16c-2f,86,18.18
30-0.02-16c,16c-2f,87,18.23
30-0.02-16c,16c-2f,88,18.5
30-0.02-16c,16c-2f,89,18.52
30-0.02-16c,16c-2f,90,20.34
30-0.02-16c,16c-2f,91,20.5
30-0.02-16c,16c-2f,92,20.91
30-0.02-16c,16c-2f,93,21.31
30-0.02-16c,16c-2f,94,21.62
30-0.02-16c,16c-2f,95,21.87
30-0.02-16c,16c-2f,96,22.8
30-0.02-16c,16c-2f,97,23.84
30-0.02-16c,16c-2f,98,24.04
30-0.02-16c,16c-2f,99,24.05
30-0.02-16c,16c-2f,100,24.4
30-0.02-16c,16c-2f,101,24.56
30-0.02-16c,16c-2f,102,25.1
30-0.02-16c,16c-2f,103,25.6
30-0.02-16c,16c-2f,104,25.98
30-0.02-16c,16c-2f,105,26.11
30-0.02-16c,16c-2f,106,26.58
30-0.02-16c,16c-2f,107,26.62
30-0.02-16c,16c-2f,108,26.63
30-0.02-16c,16c-2f,109,26.77
30-0.02-16c,16c-2f,110,27.18
30-0.02-16c,16c-2f,111,27.6
30-0.02-16c,16c-2f,112,27.73
30-0.02-16c,16c-2f,113,28.02
30-0.02-16c,16c-2f,114,28.15
30-0.02-16c,16c-2f,115,28.24
30-0.02-16c,16c-2f,116,29.01
30-0.02-16c,16c-2f,117,29.41
30-0.02-16c,16c-2f,118,29.87
30-0.02-16c,16c-2f,119,29.95
30-0.02-16c,16c-2f,120,30.11
30-0.02-16c,16c-2f,121,30.24
30-0.02-16c,16c-2f,122,31.22
30-0.02-16c,16c-2f,123,31.36
30-0.02-16c,16c-2f,124,31.78
30-0.02-16c,16c-2f,125,31.91
30-0.02-16c,16c-2f,126,31.96
30-0.02-16c,16c-2f,127,32.11
30-0.02-16c,16c-2f,128,32.2
30-0.02-16c,16c-2f,129,32.48
30-0.02-16c,16c-2f,130,32.73
30-0.02-16c,16c-2f,131,32.99
30-0.02-16c,16c-2f,132,33.08
30-0.02-16c,16c-2f,133,33.69
30-0.02-16c,16c-2f,134,33.93
30-0.02-16c,16c-2f,135,34.04
30-0.02-16c,16c-2f,136,34.07
30-0.02-16c,16c-2f,137,34.1
30-0.02-16c,16c-2f,138,34.33
30-0.02-16c,16c-2f,139,34.57
30-0.02-16c,16c-2f,140,34.59
30-0.02-16c,16c-2f,141,34.77
30-0.02-16c,16c-2f,142,34.94
30-0.02-16c,16c-2f,143,35.14
30-0.02-16c,16c-2f,144,35.23
30-0.02-16c,16c-2f,145,35.44
30-0.02-16c,16c-2f,146,35.56
30-0.02-16c,16c-2f,147,35.6
30-0.02-16c,16c-2f,148,35.64
30-0.02-16c,16c-2f,149,35.78
30-0.02-16c,16c-2f,150,35.86
30-0.02-16c,16c-2f,151,36.52
30-0.02-16c,16c-2f,152,36.58
30-0.02-16c,16c-2f,153,36.68
30-0.02-16c,16c-2f,154,37.23
30-0.02-16c,16c-2f,155,37.27
30-0.02-16c,16c-2f,156,37.58
30-0.02-16c,16c-2f,157,37.63
30-0.02-16c,16c-2f,158,37.73
30-0.02-16c,16c-2f,159,38.11
30-0.02-16c,16c-2f,160,38.22
30-0.02-16c,16c-2f,161,38.57
30-0.02-16c,16c-2f,162,38.75
30-0.02-16c,16c-2f,163,38.8
30-0.02-16c,16c-2f,164,38.95
30-0.02-16c,16c-2f,165,39.07
30-0.02-16c,16c-2f,166,39.45
30-0.02-16c,16c-2f,167,39.48
30-0.02-16c,16c-2f,168,40.37
30-0.02-16c,16c-2f,169,41.02
30-0.02-16c,16c-2f,170,41.07
30-0.02-16c,16c-2f,171,41.25
30-0.02-16c,16c-2f,172,41.36
30-0.02-16c,16c-2f,173,41.68
30-0.02-16c,16c-2f,174,41.77
30-0.02-16c,16c-2f,175,41.81
30-0.02-16c,16c-2f,176,42.98
30-0.02-16c,16c-2f,177,43.19
30-0.02-16c,16c-2f,178,43.28
30-0.02-16c,16c-2f,179,43.97
30-0.02-16c,16c-2f,180,44.07
30-0.02-16c,16c-2f,181,44.4
30-0.02-16c,16c-2f,182,44.68
30-0.02-16c,16c-2f,183,44.93
30-0.02-16c,16c-2f,184,45.09
30-0.02-16c,16c-2f,185,45.19
30-0.02-16c,16c-2f,186,45.2
30-0.02-16c,16c-2f,187,45.23
30-0.02-16c,16c-2f,188,45.42
30-0.02-16c,16c-2f,189,45.43
30-0.02-16c,16c-2f,190,45.49
30-0.02-16c,16c-2f,191,46.03
30-0.02-16c,16c-2f,192,46.1
30-0.02-16c,16c-2f,193,46.34
30-0.02-16c,16c-2f,194,46.44
30-0.02-16c,16c-2f,195,46.57
30-0.02-16c,16c-2f,196,46.99
30-0.02-16c,16c-2f,197,47.0
30-0.02-16c,16c-2f,198,47.7
30-0.02-16c,16c-2f,199,47.72
30-0.02-16c,16c-2f,200,48.1
30-0.02-16c,16c-2f,201,48.63
30-0.02-16c,16c-2f,202,49.27
30-0.02-16c,16c-2f,203,49.41
