test,approach,answer,time
30-0.02-4c,4c-1f,59,20.62
30-0.02-4c,4c-1f,60,20.89
30-0.02-4c,4c-1f,61,20.95
30-0.02-4c,4c-1f,62,21.07
30-0.02-4c,4c-1f,63,21.17
30-0.02-4c,4c-1f,64,21.22
30-0.02-4c,4c-1f,65,22.03
30-0.02-4c,4c-1f,66,22.26
30-0.02-4c,4c-1f,67,22.31
30-0.02-4c,4c-1f,68,22.88
30-0.02-4c,4c-1f,69,23.06
30-0.02-4c,4c-1f,70,23.58
30-0.02-4c,4c-1f,71,23.78
30-0.02-4c,4c-1f,72,24.78
30-0.02-4c,4c-1f,73,25.22
30-0.02-4c,4c-1f,74,25.66
30-0.02-4c,4c-1f,75,26.13
30-0.02-4c,4c-1f,76,26.27
30-0.02-4c,4c-1f,77,26.57
30-0.02-4c,4c-1f,78,26.7
30-0.02-4c,4c-1f,79,27.12
30-0.02-4c,4c-1f,80,28.1
30-0.02-4c,4c-1f,81,30.41
30-0.02-4c,4c-1f,82,30.68
30-0.02-4c,4c-1f,83,31.46
30-0.02-4c,4c-1f,84,32.23
30-0.02-4c,4c-1f,85,32.24
30-0.02-4c,4c-1f,86,32.82
30-0.02-4c,4c-1f,87,33.22
30-0.02-4c,4c-1f,88,34.37
30-0.02-4c,4c-1f,89,34.91
30-0.02-4c,4c-1f,90,36.72
30-0.02-4c,4c-1f,91,36.87
30-0.02-4c,4c-1f,92,37.17
30-0.02-4c,4c-1f,93,37.71
30-0.02-4c,4c-1f,94,37.99
30-0.02-4c,4c-1f,95,39.04
30-0.02-4c,4c-1f,96,40.02
30-0.02-4c,4c-1f,97,41.07
30-0.02-4c,4c-1f,98,41.26
30-0.02-4c,4c-1f,99,41.35
30-0.02-4c,4c-1f,100,41.37
30-0.02-4c,4c-1f,101,41.92
30-0.02-4c,4c-1f,102,41.98
30-0.02-4c,4c-1f,103,42.3
30-0.02-4c,4c-1f,104,43.11
30-0.02-4c,4c-1f,105,43.93
30-0.02-4c,4c-1f,106,44.68
30-0.02-4c,4c-1f,107,45.06
30-0.02-4c,4c-1f,108,47.29
30-0.02-4c,4c-1f,109,48.16
30-0.02-4c,4c-1f,110,48.58
30-0.02-4c,4c-1f,111,48.81
30-0.02-4c,4c-1f,112,50.34
30-0.02-4c,4c-1f,113,50.96
30-0.02-4c,4c-1f,114,51.05
30-0.02-4c,4c-1f,115,51.65
30-0.02-4c,4c-1f,116,51.94
30-0.02-4c,4c-1f,117,52.07
30-0.02-4c,4c-1f,118,53.88
30-0.02-4c,4c-1f,119,54.04
30-0.02-4c,4c-1f,120,55.12
30-0.02-4c,4c-1f,121,55.5
30-0.02-4c,4c-1f,122,55.71
30-0.02-4c,4c-1f,123,55.75
30-0.02-4c,4c-1f,124,56.18
30-0.02-4c,4c-1f,125,56.63
30-0.02-4c,4c-1f,126,56.69
30-0.02-4c,4c-1f,127,56.99
30-0.02-4c,4c-1f,128,57.64
30-0.02-4c,4c-1f,129,57.77
30-0.02-4c,4c-1f,130,58.38
30-0.02-4c,4c-1f,131,58.51
30-0.02-4c,4c-1f,132,58.89
30-0.02-4c,4c-1f,133,60.13
30-0.02-4c,4c-1f,134,61.38
30-0.02-4c,4c-1f,135,61.42
30-0.02-4c,4c-1f,136,61.55
30-0.02-4c,4c-1f,137,62.05
30-0.02-4c,4c-1f,138,62.21
30-0.02-4c,4c-1f,139,63.22
30-0.02-4c,4c-1f,140,64.44
30-0.02-4c,4c-1f,141,64.59
30-0.02-4c,4c-1f,142,65.05
30-0.02-4c,4c-1f,143,65.27
30-0.02-4c,4c-1f,144,65.3
30-0.02-4c,4c-1f,145,66.37
30-0.02-4c,4c-1f,146,67.06
30-0.02-4c,4c-1f,147,68.22
30-0.02-4c,4c-1f,148,68.31
30-0.02-4c,4c-1f,149,68.42
30-0.02-4c,4c-1f,150,68.62
30-0.02-4c,4c-1f,151,68.84
30-0.02-4c,4c-1f,152,69.17
30-0.02-4c,4c-1f,153,69.38
30-0.02-4c,4c-1f,154,69.51
30-0.02-4c,4c-1f,155,70.84
30-0.02-4c,4c-1f,156,71.78
30-0.02-4c,4c-1f,157,72.13
30-0.02-4c,4c-1f,158,72.29
30-0.02-4c,4c-1f,159,72.5
30-0.02-4c,4c-1f,160,73.61
30-0.02-4c,4c-1f,161,74.43
30-0.02-4c,4c-1f,162,74.79
30-0.02-4c,4c-1f,163,74.98
30-0.02-4c,4c-1f,164,75.47
30-0.02-4c,4c-1f,165,75.77
30-0.02-4c,4c-1f,166,75.96
30-0.02-4c,4c-1f,167,75.99
30-0.02-4c,4c-1f,168,76.42
30-0.02-4c,4c-1f,169,76.43
30-0.02-4c,4c-1f,170,76.59
30-0.02-4c,4c-1f,171,76.6
30-0.02-4c,4c-1f,172,77.08
30-0.02-4c,4c-1f,173,77.45
30-0.02-4c,4c-1f,174,77.6
30-0.02-4c,4c-1f,175,78.17
30-0.02-4c,4c-1f,176,78.35
30-0.02-4c,4c-1f,177,78.59
30-0.02-4c,4c-1f,178,79.4
30-0.02-4c,4c-1f,179,79.99
30-0.02-4c,4c-1f,180,80.57
30-0.02-4c,4c-1f,181,81.33
30-0.02-4c,4c-1f,182,81.48
30-0.02-4c,4c-1f,183,82.44
30-0.02-4c,4c-1f,184,82.7
30-0.02-4c,4c-1f,185,83.09
30-0.02-4c,4c-1f,186,83.34
30-0.02-4c,4c-1f,187,83.59
30-0.02-4c,4c-1f,188,83.84
30-0.02-4c,4c-1f,189,83.94
30-0.02-4c,4c-1f,190,84.26
30-0.02-4c,4c-1f,191,84.51
30-0.02-4c,4c-1f,192,84.59
30-0.02-4c,4c-1f,193,85.06
30-0.02-4c,4c-1f,194,85.66
30-0.02-4c,4c-1f,195,85.92
30-0.02-4c,4c-1f,196,86.6
30-0.02-4c,4c-1f,197,86.79
30-0.02-4c,4c-1f,198,86.85
30-0.02-4c,4c-1f,199,86.86
30-0.02-4c,4c-1f,200,87.1
30-0.02-4c,4c-1f,201,87.31
30-0.02-4c,4c-1f,202,87.51
30-0.02-4c,4c-1f,203,87.57
30-0.02-4c,4c-1f,204,87.72
30-0.02-4c,4c-1f,205,87.95
30-0.02-4c,4c-1f,206,88.06
30-0.02-4c,4c-1f,207,88.58
30-0.02-4c,4c-1f,208,92.12
30-0.02-4c,4c-1f,209,92.47
30-0.02-4c,4c-1f,210,93.35
30-0.02-4c,4c-1f,211,93.42
30-0.02-4c,4c-1f,212,93.68
30-0.02-4c,4c-1f,213,94.33
30-0.02-4c,4c-1f,214,96.01
30-0.02-4c,4c-1f,215,96.07
30-0.02-4c,4c-1f,216,96.89
30-0.02-4c,4c-1f,217,97.42
30-0.02-4c,4c-1f,218,97.62
30-0.02-4c,4c-1f,219,97.7
30-0.02-4c,4c-1f,220,98.06
30-0.02-4c,4c-1f,221,99.52
30-0.02-4c,4c-1f,222,99.78
30-0.02-4c,4c-1f,223,99.84
30-0.02-4c,4c-1f,224,100.06
30-0.02-4c,4c-1f,225,100.08
30-0.02-4c,4c-1f,226,100.09
30-0.02-4c,4c-1f,227,100.23
30-0.02-4c,4c-1f,228,101.09
30-0.02-4c,4c-1f,229,101.33
30-0.02-4c,4c-1f,230,102.2
30-0.02-4c,4c-1f,231,102.24
30-0.02-4c,4c-1f,232,102.38
30-0.02-4c,4c-1f,233,102.95
30-0.02-4c,4c-1f,234,103.16
30-0.02-4c,4c-1f,235,104.0
30-0.02-4c,4c-1f,236,104.11
30-0.02-4c,4c-1f,237,104.5
30-0.02-4c,4c-1f,238,105.15
30-0.02-4c,4c-1f,239,105.39
30-0.02-4c,4c-1f,240,105.52
30-0.02-4c,4c-1f,241,105.61
30-0.02-4c,4c-1f,242,105.62
30-0.02-4c,4c-1f,243,105.76
30-0.02-4c,4c-1f,244,105.97
30-0.02-4c,4c-1f,245,106.11
30-0.02-4c,4c-1f,246,106.22
30-0.02-4c,4c-1f,247,107.08
30-0.02-4c,4c-1f,248,107.1
30-0.02-4c,4c-1f,249,107.23
30-0.02-4c,4c-1f,250,107.69
30-0.02-4c,4c-1f,251,107.82
30-0.02-4c,4c-1f,252,108.0
30-0.02-4c,4c-1f,253,108.08
30-0.02-4c,4c-1f,254,108.81
30-0.02-4c,4c-1f,255,109.66
30-0.02-4c,4c-1f,256,109.94
30-0.02-4c,4c-1f,257,109.97
30-0.02-4c,4c-1f,258,110.02
30-0.02-4c,4c-1f,259,110.07
30-0.02-4c,4c-1f,260,110.42
30-0.02-4c,4c-1f,261,110.42
30-0.02-4c,4c-1f,262,110.59
30-0.02-4c,4c-1f,263,111.3
30-0.02-4c,4c-1f,264,111.57
30-0.02-4c,4c-1f,265,112.51
30-0.02-4c,4c-1f,266,113.2
30-0.02-4c,4c-1f,267,113.38
30-0.02-4c,4c-1f,268,113.5
30-0.02-4c,4c-1f,269,113.93
30-0.02-4c,4c-1f,270,114.26
30-0.02-4c,4c-1f,271,114.91
30-0.02-4c,4c-1f,272,115.52
30-0.02-4c,4c-1f,273,116.68
30-0.02-4c,4c-1f,274,116.84
30-0.02-4c,4c-1f,275,116.86
30-0.02-4c,4c-1f,276,117.17
30-0.02-4c,4c-1f,277,117.48
30-0.02-4c,4c-1f,278,118.35
30-0.02-4c,4c-1f,279,118.5
30-0.02-4c,4c-1f,280,119.69
30-0.02-4c,4c-1f,281,119.87
30-0.02-4c,4c-1f,282,120.17
30-0.02-4c,4c-1f,283,120.35
30-0.02-4c,4c-1f,284,120.35
30-0.02-4c,4c-1f,285,121.06
30-0.02-4c,4c-1f,286,121.86
30-0.02-4c,4c-1f,287,122.03
30-0.02-4c,4c-1f,288,123.16
30-0.02-4c,4c-1f,289,123.4
30-0.02-4c,4c-1f,290,124.02
30-0.02-4c,4c-1f,291,124.25
30-0.02-4c,4c-1f,292,124.96
30-0.02-4c,4c-1f,293,125.1
30-0.02-4c,4c-1f,294,125.22
30-0.02-4c,4c-1f,295,125.32
30-0.02-4c,4c-1f,296,125.34
30-0.02-4c,4c-1f,297,125.77
30-0.02-4c,4c-1f,298,126.73
30-0.02-4c,4c-1f,299,127.7
30-0.02-4c,4c-1f,300,127.72
30-0.02-4c,4c-1f,301,127.84
30-0.02-4c,4c-1f,302,129.13
30-0.02-4c,4c-1f,303,129.39
30-0.02-4c,4c-1f,304,129.47
30-0.02-4c,4c-1f,305,130.1
30-0.02-4c,4c-1f,306,132.32
30-0.02-4c,4c-1f,307,133.09
30-0.02-4c,4c-1f,308,133.1
30-0.02-4c,4c-1f,309,133.31
30-0.02-4c,4c-1f,310,133.45
30-0.02-4c,4c-1f,311,133.59
30-0.02-4c,4c-1f,312,134.22
30-0.02-4c,4c-1f,313,134.44
30-0.02-4c,4c-1f,314,134.53
30-0.02-4c,4c-1f,315,134.77
30-0.02-4c,4c-1f,316,134.92
30-0.02-4c,4c-1f,317,134.97
30-0.02-4c,4c-1f,318,136.16
30-0.02-4c,4c-1f,319,137.5
30-0.02-4c,4c-1f,320,138.31
30-0.02-4c,4c-1f,321,138.72
30-0.02-4c,4c-1f,322,139.21
30-0.02-4c,4c-1f,323,139.47
30-0.02-4c,4c-1f,324,140.1
30-0.02-4c,4c-1f,325,140.59
30-0.02-4c,4c-1f,326,141.43
30-0.02-4c,4c-1f,327,141.89
30-0.02-4c,4c-1f,328,141.98
30-0.02-4c,4c-1f,329,142.21
30-0.02-4c,4c-1f,330,143.88
30-0.02-4c,4c-1f,331,144.4
30-0.02-4c,4c-1f,332,144.67
30-0.02-4c,4c-1f,333,145.07
30-0.02-4c,4c-1f,334,145.61
30-0.02-4c,4c-1f,335,145.86
30-0.02-4c,4c-1f,336,146.5
30-0.02-4c,4c-1f,337,146.93
30-0.02-4c,4c-1f,338,147.28
30-0.02-4c,4c-1f,339,147.97
30-0.02-4c,4c-1f,340,148.44
30-0.02-4c,4c-1f,341,148.87
30-0.02-4c,4c-1f,342,149.13
30-0.02-4c,4c-1f,343,149.7
30-0.02-4c,4c-1f,344,151.9
30-0.02-4c,4c-1f,345,152.06
30-0.02-4c,4c-1f,346,152.13
30-0.02-4c,4c-1f,347,152.2
30-0.02-4c,4c-1f,348,153.47
30-0.02-4c,4c-1f,349,155.32
30-0.02-4c,4c-1f,350,156.16
30-0.02-4c,4c-1f,351,156.8
30-0.02-4c,4c-1f,352,157.57
30-0.02-4c,4c-1f,353,158.61
30-0.02-4c,4c-1f,354,159.1
30-0.02-4c,4c-1f,355,160.02
30-0.02-4c,4c-1f,356,160.39
30-0.02-4c,4c-1f,357,160.51
30-0.02-4c,4c-1f,358,160.61
30-0.02-4c,4c-1f,359,160.68
30-0.02-4c,4c-1f,360,161.06
30-0.02-4c,4c-1f,361,161.44
30-0.02-4c,4c-1f,362,161.82
30-0.02-4c,4c-1f,363,162.66
30-0.02-4c,4c-1f,364,163.03
30-0.02-4c,4c-1f,365,165.02
30-0.02-4c,4c-1f,366,165.76
30-0.02-4c,4c-1f,367,165.84
30-0.02-4c,4c-1f,368,166.03
30-0.02-4c,4c-1f,369,166.52
30-0.02-4c,4c-1f,370,166.86
30-0.02-4c,4c-1f,371,167.8
30-0.02-4c,4c-1f,372,168.41
30-0.02-4c,4c-1f,373,168.65
30-0.02-4c,4c-1f,374,168.75
30-0.02-4c,4c-1f,375,168.91
30-0.02-4c,4c-1f,376,169.01
30-0.02-4c,4c-1f,377,169.16
30-0.02-4c,4c-1f,378,169.4
30-0.02-4c,4c-1f,379,169.5
30-0.02-4c,4c-1f,380,169.58
30-0.02-4c,4c-1f,381,169.86
30-0.02-4c,4c-1f,382,170.56
30-0.02-4c,4c-1f,383,170.76
30-0.02-4c,4c-1f,384,171.23
30-0.02-4c,4c-1f,385,171.51
30-0.02-4c,4c-1f,386,172.07
30-0.02-4c,4c-1f,387,172.34
30-0.02-4c,4c-1f,388,173.72
30-0.02-4c,4c-1f,389,173.72
30-0.02-4c,4c-1f,390,173.75
30-0.02-4c,4c-1f,391,174.05
30-0.02-4c,4c-1f,392,174.27
30-0.02-4c,4c-1f,393,174.41
30-0.02-4c,4c-1f,394,174.48
30-0.02-4c,4c-1f,395,175.6
30-0.02-4c,4c-1f,396,175.82
30-0.02-4c,4c-1f,397,176.14
30-0.02-4c,4c-1f,398,176.26
30-0.02-4c,4c-1f,399,176.61
30-0.02-4c,4c-1f,400,177.76
30-0.02-4c,4c-1f,401,178.88
30-0.02-4c,4c-1f,402,178.99
30-0.02-4c,4c-1f,403,179.27
30-0.02-4c,4c-1f,404,179.35
30-0.02-4c,4c-1f,405,179.66
30-0.02-4c,4c-1f,406,180.1
30-0.02-4c,4c-1f,407,182.04
30-0.02-4c,4c-1f,408,182.07
30-0.02-4c,4c-1f,409,182.23
30-0.02-4c,4c-1f,410,182.8
30-0.02-4c,4c-1f,411,182.82
30-0.02-4c,4c-1f,412,183.09
30-0.02-4c,4c-1f,413,183.46
30-0.02-4c,4c-1f,414,183.57
30-0.02-4c,4c-1f,415,183.67
30-0.02-4c,4c-1f,416,183.87
30-0.02-4c,4c-1f,417,184.0
30-0.02-4c,4c-1f,418,184.16
30-0.02-4c,4c-1f,419,184.55
30-0.02-4c,4c-1f,420,184.57
30-0.02-4c,4c-1f,421,184.95
30-0.02-4c,4c-1f,422,185.23
30-0.02-4c,4c-1f,423,185.3
30-0.02-4c,4c-1f,424,185.33
30-0.02-4c,4c-1f,425,186.07
30-0.02-4c,4c-1f,426,186.44
30-0.02-4c,4c-1f,427,187.23
30-0.02-4c,4c-1f,428,187.77
30-0.02-4c,4c-1f,429,187.84
30-0.02-4c,4c-1f,430,187.95
30-0.02-4c,4c-1f,431,188.51
30-0.02-4c,4c-1f,432,188.65
30-0.02-4c,4c-1f,433,188.74
30-0.02-4c,4c-1f,434,189.49
30-0.02-4c,4c-1f,435,189.71
30-0.02-4c,4c-1f,436,190.08
30-0.02-4c,4c-1f,437,190.45
30-0.02-4c,4c-1f,438,190.58
30-0.02-4c,4c-1f,439,191.22
30-0.02-4c,4c-1f,440,191.33
30-0.02-4c,4c-1f,441,191.83
30-0.02-4c,4c-1f,442,193.08
30-0.02-4c,4c-1f,443,193.31
30-0.02-4c,4c-1f,444,193.84
30-0.02-4c,4c-1f,445,195.83
30-0.02-4c,4c-1f,446,196.54
30-0.02-4c,4c-1f,447,197.1
30-0.02-4c,4c-1f,448,198.65
30-0.02-4c,4c-1f,449,199.24
30-0.02-4c,4c-1f,450,201.05
30-0.02-4c,4c-1f,451,202.62
30-0.02-4c,4c-1f,452,204.01
30-0.02-4c,4c-1f,453,204.16
30-0.02-4c,4c-1f,454,204.18
30-0.02-4c,4c-1f,455,204.47
30-0.02-4c,4c-1f,456,204.56
30-0.02-4c,4c-1f,457,205.59
30-0.02-4c,4c-1f,458,207.13
30-0.02-4c,4c-1f,459,207.26
30-0.02-4c,4c-1f,460,208.48
30-0.02-4c,4c-1f,461,208.9
30-0.02-4c,4c-1f,462,209.17
30-0.02-4c,4c-2f,1,0.06
30-0.02-4c,4c-2f,2,0.07
30-0.02-4c,4c-2f,3,0.08
30-0.02-4c,4c-2f,4,0.09
30-0.02-4c,4c-2f,5,0.09
30-0.02-4c,4c-2f,6,0.1
30-0.02-4c,4c-2f,7,0.11
30-0.02-4c,4c-2f,8,0.33
30-0.02-4c,4c-2f,9,0.34
30-0.02-4c,4c-2f,10,0.42
30-0.02-4c,4c-2f,11,0.66
30-0.02-4c,4c-2f,12,0.74
30-0.02-4c,4c-2f,13,0.99
30-0.02-4c,4c-2f,14,1.02
30-0.02-4c,4c-2f,15,1.08
30-0.02-4c,4c-2f,16,1.11
30-0.02-4c,4c-2f,17,1.34
30-0.02-4c,4c-2f,18,1.48
30-0.02-4c,4c-2f,19,1.9
30-0.02-4c,4c-2f,20,2.07
30-0.02-4c,4c-2f,21,2.2
30-0.02-4c,4c-2f,22,2.46
30-0.02-4c,4c-2f,23,2.52
30-0.02-4c,4c-2f,24,2.58
30-0.02-4c,4c-2f,25,3.24
30-0.02-4c,4c-2f,26,3.38
30-0.02-4c,4c-2f,27,3.93
30-0.02-4c,4c-2f,28,4.18
30-0.02-4c,4c-2f,29,4.37
30-0.02-4c,4c-2f,30,4.42
30-0.02-4c,4c-2f,31,4.48
30-0.02-4c,4c-2f,32,4.51
30-0.02-4c,4c-2f,33,4.65
30-0.02-4c,4c-2f,34,4.76
30-0.02-4c,4c-2f,35,4.8
30-0.02-4c,4c-2f,36,4.84
30-0.02-4c,4c-2f,37,4.89
30-0.02-4c,4c-2f,38,4.93
30-0.02-4c,4c-2f,39,5.1
30-0.02-4c,4c-2f,40,5.28
30-0.02-4c,4c-2f,41,5.47
30-0.02-4c,4c-2f,42,6.37
30-0.02-4c,4c-2f,43,6.42
30-0.02-4c,4c-2f,44,6.43
30-0.02-4c,4c-2f,45,6.72
30-0.02-4c,4c-2f,46,6.78
30-0.02-4c,4c-2f,47,6.82
30-0.02-4c,4c-2f,48,6.88
30-0.02-4c,4c-2f,49,7.03
30-0.02-4c,4c-2f,50,7.36
30-0.02-4c,4c-2f,51,7.54
30-0.02-4c,4c-2f,52,8.02
30-0.02-4c,4c-2f,53,8.63
30-0.02-4c,4c-2f,54,9.1
30-0.02-4c,4c-2f,55,9.24
30-0.02-4c,4c-2f,56,9.78
30-0.02-4c,4c-2f,57,9.88
30-0.02-4c,4c-2f,58,10.02
30-0.02-4c,4c-2f,59,10.29
30-0.02-4c,4c-2f,60,11.02
30-0.02-4c,4c-2f,61,11.83
30-0.02-4c,4c-2f,62,11.96
30-0.02-4c,4c-2f,63,12.04
30-0.02-4c,4c-2f,64,12.09
30-0.02-4c,4c-2f,65,12.24
30-0.02-4c,4c-2f,66,13.09
30-0.02-4c,4c-2f,67,13.13
30-0.02-4c,4c-2f,68,13.14
30-0.02-4c,4c-2f,69,13.3
30-0.02-4c,4c-2f,70,13.32
30-0.02-4c,4c-2f,71,13.63
30-0.02-4c,4c-2f,72,14.84
30-0.02-4c,4c-2f,73,15.03
30-0.02-4c,4c-2f,74,15.18
30-0.02-4c,4c-2f,75,15.21
30-0.02-4c,4c-2f,76,15.67
30-0.02-4c,4c-2f,77,15.86
30-0.02-4c,4c-2f,78,16.22
30-0.02-4c,4c-2f,79,16.34
30-0.02-4c,4c-2f,80,16.69
30-0.02-4c,4c-2f,81,16.83
30-0.02-4c,4c-2f,82,17.46
30-0.02-4c,4c-2f,83,17.92
30-0.02-4c,4c-2f,84,18.05
30-0.02-4c,4c-2f,85,18.43
30-0.02-4c,4c-2f,86,18.46
30-0.02-4c,4c-2f,87,18.52
30-0.02-4c,4c-2f,88,18.79
30-0.02-4c,4c-2f,89,18.81
30-0.02-4c,4c-2f,90,20.65
30-0.02-4c,4c-2f,91,20.8
30-0.02-4c,4c-2f,92,21.21
30-0.02-4c,4c-2f,93,21.61
30-0.02-4c,4c-2f,94,21.93
30-0.02-4c,4c-2f,95,22.19
30-0.02-4c,4c-2f,96,23.14
30-0.02-4c,4c-2f,97,24.2
30-0.02-4c,4c-2f,98,24.4
30-0.02-4c,4c-2f,99,24.41
30-0.02-4c,4c-2f,100,24.77
30-0.02-4c,4c-2f,101,24.94
30-0.02-4c,4c-2f,102,25.49
30-0.02-4c,4c-2f,103,25.99
30-0.02-4c,4c-2f,104,26.38
30-0.02-4c,4c-2f,105,26.51
30-0.02-4c,4c-2f,106,26.98
30-0.02-4c,4c-2f,107,27.02
30-0.02-4c,4c-2f,108,27.03
30-0.02-4c,4c-2f,109,27.18
30-0.02-4c,4c-2f,110,27.62
30-0.02-4c,4c-2f,111,28.04
30-0.02-4c,4c-2f,112,28.18
30-0.02-4c,4c-2f,113,28.49
30-0.02-4c,4c-2f,114,28.62
30-0.02-4c,4c-2f,115,28.71
30-0.02-4c,4c-2f,116,29.49
30-0.02-4c,4c-2f,117,29.9
30-0.02-4c,4c-2f,118,30.38
30-0.02-4c,4c-2f,119,30.46
30-0.02-4c,4c-2f,120,30.61
30-0.02-4c,4c-2f,121,30.74
30-0.02-4c,4c-2f,122,31.71
30-0.02-4c,4c-2f,123,31.87
30-0.02-4c,4c-2f,124,32.26
30-0.02-4c,4c-2f,125,32.39
30-0.02-4c,4c-2f,126,32.44
30-0.02-4c,4c-2f,127,32.58
30-0.02-4c,4c-2f,128,32.68
30-0.02-4c,4c-2f,129,32.94
30-0.02-4c,4c-2f,130,33.18
30-0.02-4c,4c-2f,131,33.45
30-0.02-4c,4c-2f,132,33.54
30-0.02-4c,4c-2f,133,34.17
30-0.02-4c,4c-2f,134,34.42
30-0.02-4c,4c-2f,135,34.53
30-0.02-4c,4c-2f,136,34.56
30-0.02-4c,4c-2f,137,34.6
30-0.02-4c,4c-2f,138,34.84
30-0.02-4c,4c-2f,139,35.09
30-0.02-4c,4c-2f,140,35.12
30-0.02-4c,4c-2f,141,35.29
30-0.02-4c,4c-2f,142,35.46
30-0.02-4c,4c-2f,143,35.65
30-0.02-4c,4c-2f,144,35.75
30-0.02-4c,4c-2f,145,35.97
30-0.02-4c,4c-2f,146,36.1
30-0.02-4c,4c-2f,147,36.14
30-0.02-4c,4c-2f,148,36.19
30-0.02-4c,4c-2f,149,36.33
30-0.02-4c,4c-2f,150,36.42
30-0.02-4c,4c-2f,151,37.09
30-0.02-4c,4c-2f,152,37.14
30-0.02-4c,4c-2f,153,37.24
30-0.02-4c,4c-2f,154,37.82
30-0.02-4c,4c-2f,155,37.85
30-0.02-4c,4c-2f,156,38.2
30-0.02-4c,4c-2f,157,38.24
30-0.02-4c,4c-2f,158,38.34
30-0.02-4c,4c-2f,159,38.73
30-0.02-4c,4c-2f,160,38.84
30-0.02-4c,4c-2f,161,39.2
30-0.02-4c,4c-2f,162,39.38
30-0.02-4c,4c-2f,163,39.43
30-0.02-4c,4c-2f,164,39.58
30-0.02-4c,4c-2f,165,39.7
30-0.02-4c,4c-2f,166,40.1
30-0.02-4c,4c-2f,167,40.12
30-0.02-4c,4c-2f,168,41.02
30-0.02-4c,4c-2f,169,41.66
30-0.02-4c,4c-2f,170,41.72
30-0.02-4c,4c-2f,171,41.89
30-0.02-4c,4c-2f,172,42.01
30-0.02-4c,4c-2f,173,42.33
30-0.02-4c,4c-2f,174,42.42
30-0.02-4c,4c-2f,175,42.45
30-0.02-4c,4c-2f,176,43.63
30-0.02-4c,4c-2f,177,43.85
30-0.02-4c,4c-2f,178,43.92
30-0.02-4c,4c-2f,179,44.64
30-0.02-4c,4c-2f,180,44.75
30-0.02-4c,4c-2f,181,45.08
30-0.02-4c,4c-2f,182,45.37
30-0.02-4c,4c-2f,183,45.65
30-0.02-4c,4c-2f,184,45.8
30-0.02-4c,4c-2f,185,45.91
30-0.02-4c,4c-2f,186,45.92
30-0.02-4c,4c-2f,187,45.95
30-0.02-4c,4c-2f,188,46.16
30-0.02-4c,4c-2f,189,46.17
30-0.02-4c,4c-2f,190,46.23
30-0.02-4c,4c-2f,191,46.79
30-0.02-4c,4c-2f,192,46.85
30-0.02-4c,4c-2f,193,47.09
30-0.02-4c,4c-2f,194,47.19
30-0.02-4c,4c-2f,195,47.32
30-0.02-4c,4c-2f,196,47.74
30-0.02-4c,4c-2f,197,47.75
30-0.02-4c,4c-2f,198,48.48
30-0.02-4c,4c-2f,199,48.5
30-0.02-4c,4c-2f,200,48.89
30-0.02-4c,4c-2f,201,49.42
30-0.02-4c,4c-2f,202,50.04
30-0.02-4c,4c-2f,203,50.18
