test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,39,1.80,1714151285.00
30-0.02-4c,4c-5f,40,1.83,1741247695.00
30-0.02-4c,4c-5f,41,1.86,1822877348.00
30-0.02-4c,4c-5f,42,1.87,1818065794.00
30-0.02-4c,4c-5f,43,1.95,1908696140.00
30-0.02-4c,4c-5f,44,2.00,1935719536.00
30-0.02-4c,4c-5f,45,2.10,1945098524.00
30-0.02-4c,4c-5f,46,2.27,2176271712.00
30-0.02-4c,4c-5f,47,2.30,2254716684.00
30-0.02-4c,4c-5f,48,2.33,2276322452.00
30-0.02-4c,4c-5f,49,2.47,2410932313.00
30-0.02-4c,4c-5f,50,2.55,2502424358.00
30-0.02-4c,4c-5f,51,2.66,2556020327.00
30-0.02-4c,4c-5f,52,2.82,2752045273.00
30-0.02-4c,4c-5f,53,3.01,2921903251.00
30-0.02-4c,4c-5f,54,3.08,2987176392.00
30-0.02-4c,4c-5f,55,3.21,3122365310.00
30-0.02-4c,4c-5f,56,3.22,3146885437.00
30-0.02-4c,4c-5f,57,3.25,3183290857.00
30-0.02-4c,4c-5f,58,3.26,3172559148.00
30-0.02-4c,4c-5f,59,3.27,3194205171.00
30-0.02-4c,4c-5f,60,3.27,3208793299.00
30-0.02-4c,4c-5f,61,3.29,3212290733.00
30-0.02-4c,4c-5f,62,3.36,3271047443.00
30-0.02-4c,4c-5f,63,3.39,3259375489.00
30-0.02-4c,4c-5f,64,3.46,3364818580.00
30-0.02-4c,4c-5f,65,3.47,3371763141.00
30-0.02-4c,4c-5f,66,3.59,3491956860.00
30-0.02-4c,4c-5f,67,3.65,3570945779.00
30-0.02-4c,4c-5f,68,3.71,3570279862.00
30-0.02-4c,4c-5f,69,3.75,3665239416.00
30-0.02-4c,4c-5f,70,3.86,3760433840.00
30-0.02-4c,4c-5f,71,3.88,3781592109.00
30-0.02-4c,4c-5f,72,3.93,3852442946.00
30-0.02-4c,4c-5f,73,3.98,3903298562.00
30-0.02-4c,4c-5f,74,4.09,4001448032.00
30-0.02-4c,4c-5f,75,4.15,4061284821.00
30-0.02-4c,4c-5f,76,4.19,4097546366.00
30-0.02-4c,4c-5f,77,4.26,4177651526.00
30-0.02-4c,4c-5f,78,4.44,4347979077.00
30-0.02-4c,4c-5f,79,4.83,3778643373.00
30-0.02-4c,4c-5f,80,4.90,4796203222.00
30-0.02-4c,4c-5f,81,4.90,4773891923.00
30-0.02-4c,4c-5f,82,5.00,4866682027.00
30-0.02-4c,4c-5f,83,5.01,4922484161.00
30-0.02-4c,4c-5f,84,5.13,3484653276.00
30-0.02-4c,4c-5f,85,5.35,5173790877.00
30-0.02-4c,4c-5f,86,5.44,5263215874.00
30-0.02-4c,4c-5f,87,5.46,5317288045.00
30-0.02-4c,4c-5f,88,5.52,5340318345.00
30-0.02-4c,4c-5f,89,5.56,3254841771.00
30-0.02-4c,4c-5f,90,5.59,5468878364.00
30-0.02-4c,4c-5f,91,5.61,3223948875.00
30-0.02-4c,4c-5f,92,5.70,5571301628.00
30-0.02-4c,4c-5f,93,5.75,5646466273.00
30-0.02-4c,4c-5f,94,5.77,5664832828.00
30-0.02-4c,4c-5f,95,5.81,5686609622.00
30-0.02-4c,4c-5f,96,5.83,5725193454.00
30-0.02-4c,4c-5f,97,5.94,5783344478.00
30-0.02-4c,4c-5f,98,5.95,5794963086.00
30-0.02-4c,4c-5f,99,6.19,6036496481.00
30-0.02-4c,4c-5f,100,6.23,6095821253.00
30-0.02-4c,4c-5f,101,6.40,6280320496.00
30-0.02-4c,4c-5f,102,6.56,6362632102.00
30-0.02-4c,4c-5f,103,6.84,6707011189.00
30-0.02-4c,4c-5f,104,6.99,6606353377.00
30-0.02-4c,4c-5f,105,7.01,6856457068.00
30-0.02-4c,4c-5f,106,7.01,6843931915.00
30-0.02-4c,4c-5f,107,7.39,7214805522.00
30-0.02-4c,4c-5f,108,7.45,6506572201.00
30-0.02-4c,4c-5f,109,7.49,7351655992.00
30-0.02-4c,4c-5f,110,7.57,7393952831.00
30-0.02-4c,4c-5f,111,7.59,7434996993.00
30-0.02-4c,4c-5f,112,7.68,7532500483.00
30-0.02-4c,4c-5f,113,7.72,7577767435.00
30-0.02-4c,4c-5f,114,7.76,6440260589.00
30-0.02-4c,4c-5f,115,7.89,7743265639.00
30-0.02-4c,4c-5f,116,7.90,7722953977.00
30-0.02-4c,4c-5f,117,8.08,7899775672.00
30-0.02-4c,4c-5f,118,8.22,8071727696.00
30-0.02-4c,4c-5f,119,8.27,6241429296.00
30-0.02-4c,4c-5f,120,8.29,8126469559.00
30-0.02-4c,4c-5f,121,8.35,8201001818.00
30-0.02-4c,4c-5f,122,8.37,8211852782.00
30-0.02-4c,4c-5f,123,8.42,8267855239.00
30-0.02-4c,4c-5f,124,8.61,6173109542.00
30-0.02-4c,4c-5f,125,8.77,8577946557.00
30-0.02-4c,4c-5f,126,8.88,8716931695.00
30-0.02-4c,4c-5f,127,8.95,8787490916.00
30-0.02-4c,4c-5f,128,9.00,6152364241.00
30-0.02-4c,4c-5f,129,9.08,8878276616.00
30-0.02-4c,4c-5f,130,9.13,8951337245.00
30-0.02-4c,4c-5f,131,9.29,6016272196.00
30-0.02-4c,4c-5f,132,9.33,9165719024.00
30-0.02-4c,4c-5f,133,9.56,9394684322.00
30-0.02-4c,4c-5f,134,9.57,5952704066.00
30-0.02-4c,4c-5f,135,9.59,9405402848.00
30-0.02-4c,4c-5f,136,9.61,9418071954.00
30-0.02-4c,4c-5f,137,9.75,9556240987.00
30-0.02-4c,4c-5f,138,9.77,9153219183.00
30-0.02-4c,4c-5f,139,9.94,5824521342.00
30-0.02-4c,4c-5f,140,9.99,5832592240.00
30-0.02-4c,4c-5f,141,10.07,9892959427.00
30-0.02-4c,4c-5f,142,10.31,10108672506.00
30-0.02-4c,4c-5f,143,10.58,10394563335.00
30-0.02-4c,4c-5f,144,10.65,5599237433.00
30-0.02-4c,4c-5f,145,10.71,10529328381.00
30-0.02-4c,4c-5f,146,10.73,10543723300.00
30-0.02-4c,4c-5f,147,10.75,10451390425.00
30-0.02-4c,4c-5f,148,10.80,10500528412.00
30-0.02-4c,4c-5f,149,10.81,10626376677.00
30-0.02-4c,4c-5f,150,10.94,10503346691.00
30-0.02-4c,4c-5f,151,10.95,10763010467.00
30-0.02-4c,4c-5f,152,11.08,10889714772.00
30-0.02-4c,4c-5f,153,11.23,11036958580.00
30-0.02-4c,4c-5f,154,11.26,11070296364.00
30-0.02-4c,4c-5f,155,11.29,9087813095.00
30-0.02-4c,4c-5f,156,11.34,11152011417.00
30-0.02-4c,4c-5f,157,11.41,10490398918.00
30-0.02-4c,4c-5f,158,11.43,9156801146.00
30-0.02-4c,4c-5f,159,11.47,5420383723.00
30-0.02-4c,4c-5f,160,11.49,10517376399.00
30-0.02-4c,4c-5f,161,11.50,5416259783.00
30-0.02-4c,4c-5f,162,11.53,5391753851.00
30-0.02-4c,4c-5f,163,11.79,11594786226.00
30-0.02-4c,4c-5f,164,11.93,11735317708.00
30-0.02-4c,4c-5f,165,11.97,10462703959.00
30-0.02-4c,4c-5f,166,12.06,10476018003.00
30-0.02-4c,4c-5f,167,12.09,9028938174.00
30-0.02-4c,4c-5f,168,12.10,11896790774.00
30-0.02-4c,4c-5f,169,12.13,2379888283.00
30-0.02-4c,4c-5f,170,12.27,9066980216.00
30-0.02-4c,4c-5f,171,12.38,9019136903.00
30-0.02-4c,4c-5f,172,12.44,12007030652.00
30-0.02-4c,4c-5f,173,12.49,10420892579.00
30-0.02-4c,4c-5f,174,12.51,4906574044.00
30-0.02-4c,4c-5f,175,12.56,9005841008.00
30-0.02-4c,4c-5f,176,12.58,10419583531.00
30-0.02-4c,4c-5f,177,12.62,8987615839.00
30-0.02-4c,4c-5f,178,12.68,11936282588.00
30-0.02-4c,4c-5f,179,12.72,10448828449.00
30-0.02-4c,4c-5f,180,12.79,4815871594.00
30-0.02-4c,4c-5f,181,12.81,8952027155.00
30-0.02-4c,4c-5f,182,12.91,11974817138.00
30-0.02-4c,4c-5f,183,12.93,4791774779.00
30-0.02-4c,4c-5f,184,12.93,10471967388.00
30-0.02-4c,4c-5f,185,12.96,8973778730.00
30-0.02-4c,4c-5f,186,12.98,8975039970.00
30-0.02-4c,4c-5f,187,13.00,12003844015.00
30-0.02-4c,4c-5f,188,13.07,8995193938.00
30-0.02-4c,4c-5f,189,13.12,8976291025.00
30-0.02-4c,4c-5f,190,13.13,12046971646.00
30-0.02-4c,4c-5f,191,13.16,12038329725.00
30-0.02-4c,4c-5f,192,13.18,8991402741.00
30-0.02-4c,4c-5f,193,13.18,4714482270.00
30-0.02-4c,4c-5f,194,13.21,10457758952.00
30-0.02-4c,4c-5f,195,13.28,9013595451.00
30-0.02-4c,4c-5f,196,13.42,10503736109.00
30-0.02-4c,4c-5f,197,13.60,12054021922.00
30-0.02-4c,4c-5f,198,13.82,4424364772.00
30-0.02-4c,4c-5f,199,13.88,12067268190.00
30-0.02-4c,4c-5f,200,13.89,10467466919.00
30-0.02-4c,4c-5f,201,13.94,10482412006.00
30-0.02-4c,4c-5f,202,14.01,12044738797.00
30-0.02-4c,4c-5f,203,14.27,10477481407.00
30-0.02-4c,4c-5f,204,14.29,12052666798.00
30-0.02-4c,4c-5f,205,14.29,12053883084.00
30-0.02-4c,4c-5f,206,14.31,8844064704.00
30-0.02-4c,4c-5f,207,14.36,12060418822.00
30-0.02-4c,4c-5f,208,14.38,4160297184.00
30-0.02-4c,4c-5f,209,14.46,10459555379.00
30-0.02-4c,4c-5f,210,14.57,8864742824.00
30-0.02-4c,4c-5f,211,14.59,8871830494.00
30-0.02-4c,4c-5f,212,14.64,12075400313.00
30-0.02-4c,4c-5f,213,14.65,8866304262.00
30-0.02-4c,4c-5f,214,14.66,4109405694.00
30-0.02-4c,4c-5f,215,14.67,12069086617.00
30-0.02-4c,4c-5f,216,14.74,12105186628.00
30-0.02-4c,4c-5f,217,15.03,8859070188.00
30-0.02-4c,4c-5f,218,15.20,8854223314.00
30-0.02-4c,4c-5f,219,15.22,12188708222.00
30-0.02-4c,4c-5f,220,15.27,2616634973.00
30-0.02-4c,4c-5f,221,15.33,8807675393.00
30-0.02-4c,4c-5f,222,15.34,10422257652.00
30-0.02-4c,4c-5f,223,15.42,8797677687.00
30-0.02-4c,4c-5f,224,15.53,10478040372.00
30-0.02-4c,4c-5f,225,15.58,12192229176.00
30-0.02-4c,4c-5f,226,15.64,8844929941.00
30-0.02-4c,4c-5f,227,15.66,12175049628.00
30-0.02-4c,4c-5f,228,15.78,8780401850.00
30-0.02-4c,4c-5f,229,15.81,8752203154.00
30-0.02-4c,4c-5f,230,15.85,8714941377.00
30-0.02-4c,4c-5f,231,15.88,12195440364.00
30-0.02-4c,4c-5f,232,15.92,8664140350.00
30-0.02-4c,4c-5f,233,16.01,10536810115.00
30-0.02-4c,4c-5f,234,16.10,8706716957.00
30-0.02-4c,4c-5f,235,16.19,10558593825.00
30-0.02-4c,4c-5f,236,16.20,12238619629.00
30-0.02-4c,4c-5f,237,16.29,10563567838.00
30-0.02-4c,4c-5f,238,16.29,12244423243.00
30-0.02-4c,4c-5f,239,16.35,12242087612.00
30-0.02-4c,4c-5f,240,16.48,8575492887.00
30-0.02-4c,4c-5f,241,16.50,8588373415.00
30-0.02-4c,4c-5f,242,16.56,8581015775.00
30-0.02-4c,4c-5f,243,16.59,8598857021.00
30-0.02-4c,4c-5f,244,16.61,10503190265.00
30-0.02-4c,4c-5f,245,16.66,10518021916.00
30-0.02-4c,4c-5f,246,17.03,10534883073.00
30-0.02-4c,4c-5f,247,17.13,2999592733.00
30-0.02-4c,4c-5f,248,17.16,12311385420.00
30-0.02-4c,4c-5f,249,17.18,10538221131.00
30-0.02-4c,4c-5f,250,17.27,2873736945.00
30-0.02-4c,4c-5f,251,17.34,2844726309.00
30-0.02-4c,4c-5f,252,17.35,8525086933.00
30-0.02-4c,4c-5f,253,17.44,12348032026.00
30-0.02-4c,4c-5f,254,17.56,10481492638.00
30-0.02-4c,4c-5f,255,17.56,10465712929.00
30-0.02-4c,4c-5f,256,17.59,12384983354.00
30-0.02-4c,4c-5f,257,17.63,10433955554.00
30-0.02-4c,4c-5f,258,17.84,10427838959.00
30-0.02-4c,4c-5f,259,17.96,8269343083.00
30-0.02-4c,4c-5f,260,18.01,8302937495.00
30-0.02-4c,4c-5f,261,18.23,10307695417.00
30-0.02-4c,4c-5f,262,18.46,12324443119.00
30-0.02-4c,4c-5f,263,18.62,12299467510.00
30-0.02-4c,4c-5f,264,18.62,10274779912.00
30-0.02-4c,4c-5f,265,18.71,8138319182.00
30-0.02-4c,4c-5f,266,18.77,12275229695.00
30-0.02-4c,4c-5f,267,18.82,10244395592.00
30-0.02-4c,4c-5f,268,19.12,12331447369.00
30-0.02-4c,4c-5f,269,19.15,8179650902.00
30-0.02-4c,4c-5f,270,19.15,2483781291.00
30-0.02-4c,4c-5f,271,19.24,12353591277.00
30-0.02-4c,4c-5f,272,19.35,10331062838.00
30-0.02-4c,4c-5f,273,19.44,12328690262.00
30-0.02-4c,4c-5f,274,19.48,10273889154.00
30-0.02-4c,4c-5f,275,19.56,12352025362.00
30-0.02-4c,4c-5f,276,19.70,12308835660.00
30-0.02-4c,4c-5f,277,19.85,12357691329.00
30-0.02-4c,4c-5f,278,19.89,12369181802.00
30-0.02-4c,4c-5f,279,19.91,12328219786.00
30-0.02-4c,4c-5f,280,20.02,7843126974.00
30-0.02-4c,4c-5f,281,20.06,2354957762.00
30-0.02-4c,4c-5f,282,20.07,12313021506.00
30-0.02-4c,4c-5f,283,20.20,10160854027.00
30-0.02-4c,4c-5f,284,20.24,12366400085.00
30-0.02-4c,4c-5f,285,20.30,12386950427.00
30-0.02-4c,4c-5f,286,20.42,2269179917.00
30-0.02-4c,4c-5f,287,20.53,12349909968.00
30-0.02-4c,4c-5f,288,20.59,10173760682.00
30-0.02-4c,4c-5f,289,20.70,7766130752.00
30-0.02-4c,4c-5f,290,20.77,10198701249.00
30-0.02-4c,4c-5f,291,20.83,2367899293.00
30-0.02-4c,4c-5f,292,20.84,12409113234.00
30-0.02-4c,4c-5f,293,20.92,12429289350.00
30-0.02-4c,4c-5f,294,20.99,7724521193.00
30-0.02-4c,4c-5f,295,21.01,10215828573.00
30-0.02-4c,4c-5f,296,21.04,12416191326.00
30-0.02-4c,4c-5f,297,21.15,10202340709.00
30-0.02-4c,4c-5f,298,21.15,12409656065.00
30-0.02-4c,4c-5f,299,21.15,7743607554.00
30-0.02-4c,4c-5f,300,21.21,7714139037.00
30-0.02-4c,4c-5f,301,21.27,7749576699.00
30-0.02-4c,4c-5f,302,21.30,2501585035.00
30-0.02-4c,4c-5f,303,21.41,2504998690.00
30-0.02-4c,4c-5f,304,21.46,10214759583.00
30-0.02-4c,4c-5f,305,21.46,12413658279.00
30-0.02-4c,4c-5f,306,21.47,12418527916.00
30-0.02-4c,4c-5f,307,21.50,7561568055.00
30-0.02-4c,4c-5f,308,21.53,12407749506.00
30-0.02-4c,4c-5f,309,21.57,10258245136.00
30-0.02-4c,4c-5f,310,21.78,12357256062.00
30-0.02-4c,4c-5f,311,22.03,12366151591.00
30-0.02-4c,4c-5f,312,22.13,7587842364.00
30-0.02-4c,4c-5f,313,22.16,12417866226.00
30-0.02-4c,4c-5f,314,22.20,10274098592.00
30-0.02-4c,4c-5f,315,22.27,10278828388.00
30-0.02-4c,4c-5f,316,22.29,2507337774.00
30-0.02-4c,4c-5f,317,22.31,12459429328.00
30-0.02-4c,4c-5f,318,22.32,7584948517.00
30-0.02-4c,4c-5f,319,22.42,10288134571.00
30-0.02-4c,4c-5f,320,22.43,7549867465.00
30-0.02-4c,4c-5f,321,22.44,12425841267.00
30-0.02-4c,4c-5f,322,22.46,10273010751.00
30-0.02-4c,4c-5f,323,22.55,10300559886.00
30-0.02-4c,4c-5f,324,22.69,12387140660.00
30-0.02-4c,4c-5f,325,22.80,12405793322.00
30-0.02-4c,4c-5f,326,22.90,7462150057.00
30-0.02-4c,4c-5f,327,22.90,2602868666.00
30-0.02-4c,4c-5f,328,23.00,12460600555.00
30-0.02-4c,4c-5f,329,23.06,10233044198.00
30-0.02-4c,4c-5f,330,23.08,12525856730.00
30-0.02-4c,4c-5f,331,23.19,12551866778.00
30-0.02-4c,4c-5f,332,23.26,10228974408.00
30-0.02-4c,4c-5f,333,23.47,2594931139.00
30-0.02-4c,4c-5f,334,23.57,12623843691.00
30-0.02-4c,4c-5f,335,23.83,12638361623.00
30-0.02-4c,4c-5f,336,23.90,12670183777.00
30-0.02-4c,4c-5f,337,23.91,2533931376.00
30-0.02-4c,4c-5f,338,23.93,2535286078.00
30-0.02-4c,4c-5f,339,24.04,2525032266.00
30-0.02-4c,4c-5f,340,24.18,7415143197.00
30-0.02-4c,4c-5f,341,24.25,10194726232.00
30-0.02-4c,4c-5f,342,24.26,7380409632.00
30-0.02-4c,4c-5f,343,24.40,10178933222.00
30-0.02-4c,4c-5f,344,24.46,2566475203.00
30-0.02-4c,4c-5f,345,24.48,12744725344.00
30-0.02-4c,4c-5f,346,24.65,12731352917.00
30-0.02-4c,4c-5f,347,24.69,12728217382.00
30-0.02-4c,4c-5f,348,24.75,12742443108.00
30-0.02-4c,4c-5f,349,24.85,10197592523.00
30-0.02-4c,4c-5f,350,24.95,12719734730.00
30-0.02-4c,4c-5f,351,24.97,7382914309.00
30-0.02-4c,4c-5f,352,24.98,7388453199.00
30-0.02-4c,4c-5f,353,24.98,12719912166.00
30-0.02-4c,4c-5f,354,25.20,12736112789.00
30-0.02-4c,4c-5f,355,25.39,7331478601.00
30-0.02-4c,4c-5f,356,25.41,7336475807.00
30-0.02-4c,4c-5f,357,25.44,10053957240.00
30-0.02-4c,4c-5f,358,25.46,7338408177.00
30-0.02-4c,4c-5f,359,25.47,10042210375.00
30-0.02-4c,4c-5f,360,25.67,2227740128.00
30-0.02-4c,4c-5f,361,25.70,7358221495.00
30-0.02-4c,4c-5f,362,25.74,12657194835.00
30-0.02-4c,4c-5f,363,25.78,2224975971.00
30-0.02-4c,4c-5f,364,25.85,12648048184.00
30-0.02-4c,4c-5f,365,26.11,7315119771.00
30-0.02-4c,4c-5f,366,26.17,7325924560.00
30-0.02-4c,4c-5f,367,26.19,9982700627.00
30-0.02-4c,4c-5f,368,26.20,12695253251.00
30-0.02-4c,4c-5f,369,26.20,7328335943.00
30-0.02-4c,4c-5f,370,26.41,7282325159.00
30-0.02-4c,4c-5f,371,26.53,9996635016.00
30-0.02-4c,4c-5f,372,26.60,12595774019.00
30-0.02-4c,4c-5f,373,26.74,9982640424.00
30-0.02-4c,4c-5f,374,26.86,12583006887.00
30-0.02-4c,4c-5f,375,26.86,10037466429.00
30-0.02-4c,4c-5f,376,26.91,7167169043.00
30-0.02-4c,4c-5f,377,27.00,7214503744.00
30-0.02-4c,4c-5f,378,27.13,10069667284.00
30-0.02-4c,4c-5f,379,27.22,10081878275.00
30-0.02-4c,4c-5f,380,27.37,12535492890.00
30-0.02-4c,4c-5f,381,27.48,2295973088.00
30-0.02-4c,4c-5f,382,27.53,10049126224.00
30-0.02-4c,4c-5f,383,27.55,12516384531.00
30-0.02-4c,4c-5f,384,27.55,7150681619.00
30-0.02-4c,4c-5f,385,27.59,7131739634.00
30-0.02-4c,4c-5f,386,27.60,7121033833.00
30-0.02-4c,4c-5f,387,27.70,7157058604.00
30-0.02-4c,4c-5f,388,27.96,7071520635.00
30-0.02-4c,4c-5f,389,27.96,12526456556.00
30-0.02-4c,4c-5f,390,27.96,7066923060.00
30-0.02-4c,4c-5f,391,28.00,10069244171.00
30-0.02-4c,4c-5f,392,28.19,10083736668.00
30-0.02-4c,4c-5f,393,28.22,12600832865.00
30-0.02-4c,4c-5f,394,28.31,10132050426.00
30-0.02-4c,4c-5f,395,28.33,10138521728.00
30-0.02-4c,4c-5f,396,28.35,10150185014.00
30-0.02-4c,4c-5f,397,28.39,10136570599.00
30-0.02-4c,4c-5f,398,28.53,12564556626.00
30-0.02-4c,4c-5f,399,28.56,10196350364.00
30-0.02-4c,4c-5f,400,28.70,12600074393.00
30-0.02-4c,4c-5f,401,28.84,10254502765.00
30-0.02-4c,4c-5f,402,28.94,12628823197.00
30-0.02-4c,4c-5f,403,29.13,12653918212.00
30-0.02-4c,4c-5f,404,29.25,6889980395.00
30-0.02-4c,4c-5f,405,29.30,6895777342.00
30-0.02-4c,4c-5f,406,29.38,6855075859.00
30-0.02-4c,4c-5f,407,29.45,12717099957.00
30-0.02-4c,4c-5f,408,29.47,10307375212.00
30-0.02-4c,4c-5f,409,29.52,12749401877.00
30-0.02-4c,4c-5f,410,29.69,10401832911.00
30-0.02-4c,4c-5f,411,29.73,12804010379.00
30-0.02-4c,4c-5f,412,29.74,6807037131.00
30-0.02-4c,4c-5f,413,29.86,6805606970.00
30-0.02-4c,4c-5f,414,30.16,10434228156.00
30-0.02-4c,4c-5f,415,30.50,12881295707.00
30-0.02-4c,4c-5f,416,30.67,12917627124.00
30-0.02-4c,4c-5f,417,30.74,10460681797.00
30-0.02-4c,4c-5f,418,30.95,12930845072.00
30-0.02-4c,4c-5f,419,31.06,10564492670.00
30-0.02-4c,4c-5f,420,31.12,10590341691.00
30-0.02-4c,4c-5f,421,31.19,6733985556.00
30-0.02-4c,4c-5f,422,31.26,10583586744.00
30-0.02-4c,4c-5f,423,31.27,10579159051.00
30-0.02-4c,4c-5f,424,31.34,10544040365.00
30-0.02-4c,4c-5f,425,31.37,6767848564.00
30-0.02-4c,4c-5f,426,31.47,13053156191.00
30-0.02-4c,4c-5f,427,31.50,10467599830.00
30-0.02-4c,4c-5f,428,31.63,13079781090.00
30-0.02-4c,4c-5f,429,31.68,10389573799.00
30-0.02-4c,4c-5f,430,31.94,6803179790.00
30-0.02-4c,4c-5f,431,31.94,13146224464.00
30-0.02-4c,4c-5f,432,32.01,10482548920.00
30-0.02-4c,4c-5f,433,32.02,10476987047.00
30-0.02-4c,4c-5f,434,32.08,13161805887.00
30-0.02-4c,4c-5f,435,32.18,10488817483.00
30-0.02-4c,4c-5f,436,32.33,10544594590.00
30-0.02-4c,4c-5f,437,32.40,13189252762.00
30-0.02-4c,4c-5f,438,32.41,10558084620.00
30-0.02-4c,4c-5f,439,32.42,13180975309.00
30-0.02-4c,4c-5f,440,32.60,10542104870.00
30-0.02-4c,4c-5f,441,32.74,10598083214.00
30-0.02-4c,4c-5f,442,32.76,13238798416.00
30-0.02-4c,4c-5f,443,33.18,13342011757.00
30-0.02-4c,4c-5f,444,33.27,13348368444.00
30-0.02-4c,4c-5f,445,33.75,13470700170.00
30-0.02-4c,4c-5f,446,33.83,10675560805.00
30-0.02-4c,4c-5f,447,33.93,13576028283.00
30-0.02-4c,4c-5f,448,33.93,13577933544.00
30-0.02-4c,4c-5f,449,34.16,13590525609.00
30-0.02-4c,4c-5f,450,34.55,13408747960.00
30-0.02-4c,4c-5f,451,34.57,10730249714.00
30-0.02-4c,4c-5f,452,34.87,10736516267.00
30-0.02-4c,4c-5f,453,34.87,13457164140.00
30-0.02-4c,4c-5f,454,35.16,13423598719.00
30-0.02-4c,4c-5f,455,35.18,10805465281.00
30-0.02-4c,4c-5f,456,35.22,10824487356.00
30-0.02-4c,4c-5f,457,35.48,13436175809.00
30-0.02-4c,4c-5f,458,35.75,10913166599.00
30-0.02-4c,4c-5f,459,35.98,10896679078.00
30-0.02-4c,4c-5f,460,38.03,13639285724.00
30-0.02-4c,4c-5f,461,38.13,13689985340.00
30-0.02-4c,4c-5f,462,38.80,13927393970.00
30-0.02-4c,4c-5f,1,0.02,6784835.00
30-0.02-4c,4c-5f,2,0.03,7005269.00
30-0.02-4c,4c-5f,3,0.04,35476531.00
30-0.02-4c,4c-5f,4,0.05,39466067.00
30-0.02-4c,4c-5f,5,0.05,11048376.00
30-0.02-4c,4c-5f,6,0.06,48683139.00
30-0.02-4c,4c-5f,7,0.09,72954309.00
30-0.02-4c,4c-5f,8,0.09,86775574.00
30-0.02-4c,4c-5f,9,0.12,95302239.00
30-0.02-4c,4c-5f,10,0.18,156140902.00
30-0.02-4c,4c-5f,11,0.19,173461239.00
30-0.02-4c,4c-5f,12,0.23,199438190.00
30-0.02-4c,4c-5f,13,0.24,213641958.00
30-0.02-4c,4c-5f,14,0.32,300312865.00
30-0.02-4c,4c-5f,15,0.35,336561688.00
30-0.02-4c,4c-5f,16,0.54,517671573.00
30-0.02-4c,4c-5f,17,0.54,528055031.00
30-0.02-4c,4c-5f,18,0.59,569192467.00
30-0.02-4c,4c-5f,19,0.61,578115850.00
30-0.02-4c,4c-5f,20,0.65,623442485.00
30-0.02-4c,4c-5f,21,0.94,915580506.00
30-0.02-4c,4c-5f,22,1.04,981924239.00
30-0.02-4c,4c-5f,23,1.17,1142998724.00
30-0.02-4c,4c-5f,24,1.26,1226828501.00
30-0.02-4c,4c-5f,25,1.26,1217874935.00
30-0.02-4c,4c-5f,26,1.32,1290955313.00
30-0.02-4c,4c-5f,27,1.33,1279752023.00
30-0.02-4c,4c-5f,28,1.34,1306836852.00
30-0.02-4c,4c-5f,29,1.39,1352509966.00
30-0.02-4c,4c-5f,30,1.42,1371072413.00
30-0.02-4c,4c-5f,31,1.46,1411166110.00
30-0.02-4c,4c-5f,32,1.49,1441478695.00
30-0.02-4c,4c-5f,33,1.50,1428808029.00
30-0.02-4c,4c-5f,34,1.55,1509225063.00
30-0.02-4c,4c-5f,35,1.62,1573372965.00
30-0.02-4c,4c-5f,36,1.74,1699943026.00
30-0.02-4c,4c-5f,37,2.05,2003358144.00
30-0.02-4c,4c-5f,38,2.07,2039157463.00
30-0.02-4c,4c-5f,39,2.10,2012463699.00
30-0.02-4c,4c-5f,40,2.13,2045346111.00
30-0.02-4c,4c-5f,41,2.18,2130144253.00
30-0.02-4c,4c-5f,42,2.18,2139859900.00
30-0.02-4c,4c-5f,43,2.27,2234817861.00
30-0.02-4c,4c-5f,44,2.36,2300485302.00
30-0.02-4c,4c-5f,45,2.41,2269930650.00
30-0.02-4c,4c-5f,46,2.63,2535032991.00
30-0.02-4c,4c-5f,47,2.68,2637301880.00
30-0.02-4c,4c-5f,48,2.70,2648064575.00
30-0.02-4c,4c-5f,49,2.85,2795555976.00
30-0.02-4c,4c-5f,50,2.96,2913094625.00
30-0.02-4c,4c-5f,51,3.06,2954478720.00
30-0.02-4c,4c-5f,52,3.25,3186532958.00
30-0.02-4c,4c-5f,53,3.51,3424343679.00
30-0.02-4c,4c-5f,54,3.59,3507786832.00
30-0.02-4c,4c-5f,55,3.76,3673692128.00
30-0.02-4c,4c-5f,56,3.78,3708541595.00
30-0.02-4c,4c-5f,57,3.78,3725838845.00
30-0.02-4c,4c-5f,58,3.81,3749946849.00
30-0.02-4c,4c-5f,59,3.81,3727606217.00
30-0.02-4c,4c-5f,60,3.83,3757622288.00
30-0.02-4c,4c-5f,61,3.85,3776460060.00
30-0.02-4c,4c-5f,62,3.92,3793981461.00
30-0.02-4c,4c-5f,63,3.93,3840410203.00
30-0.02-4c,4c-5f,64,4.03,3939888129.00
30-0.02-4c,4c-5f,65,4.04,3949668532.00
30-0.02-4c,4c-5f,66,4.18,4084951794.00
30-0.02-4c,4c-5f,67,4.26,4185473421.00
30-0.02-4c,4c-5f,68,4.28,4149465729.00
30-0.02-4c,4c-5f,69,4.37,4289420955.00
30-0.02-4c,4c-5f,70,4.50,4400203509.00
30-0.02-4c,4c-5f,71,4.52,4422187488.00
30-0.02-4c,4c-5f,72,4.54,4473619390.00
30-0.02-4c,4c-5f,73,4.60,4534819541.00
30-0.02-4c,4c-5f,74,4.75,4672578940.00
30-0.02-4c,4c-5f,75,4.83,4744915327.00
30-0.02-4c,4c-5f,76,4.87,4785646280.00
