test,approach,answer,time
30-0.02-1c,1c-1f,59,19.22
30-0.02-1c,1c-1f,60,19.47
30-0.02-1c,1c-1f,61,19.52
30-0.02-1c,1c-1f,62,19.63
30-0.02-1c,1c-1f,63,19.72
30-0.02-1c,1c-1f,64,19.76
30-0.02-1c,1c-1f,65,20.49
30-0.02-1c,1c-1f,66,20.71
30-0.02-1c,1c-1f,67,20.76
30-0.02-1c,1c-1f,68,21.27
30-0.02-1c,1c-1f,69,21.45
30-0.02-1c,1c-1f,70,21.94
30-0.02-1c,1c-1f,71,22.12
30-0.02-1c,1c-1f,72,23.03
30-0.02-1c,1c-1f,73,23.42
30-0.02-1c,1c-1f,74,23.85
30-0.02-1c,1c-1f,75,24.27
30-0.02-1c,1c-1f,76,24.4
30-0.02-1c,1c-1f,77,24.7
30-0.02-1c,1c-1f,78,24.83
30-0.02-1c,1c-1f,79,25.24
30-0.02-1c,1c-1f,80,26.21
30-0.02-1c,1c-1f,81,28.42
30-0.02-1c,1c-1f,82,28.68
30-0.02-1c,1c-1f,83,29.4
30-0.02-1c,1c-1f,84,30.1
30-0.02-1c,1c-1f,85,30.11
30-0.02-1c,1c-1f,86,30.64
30-0.02-1c,1c-1f,87,31.0
30-0.02-1c,1c-1f,88,32.04
30-0.02-1c,1c-1f,89,32.56
30-0.02-1c,1c-1f,90,34.32
30-0.02-1c,1c-1f,91,34.47
30-0.02-1c,1c-1f,92,34.77
30-0.02-1c,1c-1f,93,35.3
30-0.02-1c,1c-1f,94,35.56
30-0.02-1c,1c-1f,95,36.51
30-0.02-1c,1c-1f,96,37.43
30-0.02-1c,1c-1f,97,38.44
30-0.02-1c,1c-1f,98,38.62
30-0.02-1c,1c-1f,99,38.7
30-0.02-1c,1c-1f,100,38.72
30-0.02-1c,1c-1f,101,39.27
30-0.02-1c,1c-1f,102,39.34
30-0.02-1c,1c-1f,103,39.64
30-0.02-1c,1c-1f,104,40.41
30-0.02-1c,1c-1f,105,41.21
30-0.02-1c,1c-1f,106,41.92
30-0.02-1c,1c-1f,107,42.29
30-0.02-1c,1c-1f,108,44.36
30-0.02-1c,1c-1f,109,45.15
30-0.02-1c,1c-1f,110,45.5
30-0.02-1c,1c-1f,111,45.7
30-0.02-1c,1c-1f,112,47.16
30-0.02-1c,1c-1f,113,47.8
30-0.02-1c,1c-1f,114,47.89
30-0.02-1c,1c-1f,115,48.45
30-0.02-1c,1c-1f,116,48.72
30-0.02-1c,1c-1f,117,48.83
30-0.02-1c,1c-1f,118,50.47
30-0.02-1c,1c-1f,119,50.62
30-0.02-1c,1c-1f,120,51.62
30-0.02-1c,1c-1f,121,51.98
30-0.02-1c,1c-1f,122,52.17
30-0.02-1c,1c-1f,123,52.22
30-0.02-1c,1c-1f,124,52.64
30-0.02-1c,1c-1f,125,53.08
30-0.02-1c,1c-1f,126,53.15
30-0.02-1c,1c-1f,127,53.42
30-0.02-1c,1c-1f,128,54.05
30-0.02-1c,1c-1f,129,54.18
30-0.02-1c,1c-1f,130,54.73
30-0.02-1c,1c-1f,131,54.85
30-0.02-1c,1c-1f,132,55.2
30-0.02-1c,1c-1f,133,56.31
30-0.02-1c,1c-1f,134,57.45
30-0.02-1c,1c-1f,135,57.5
30-0.02-1c,1c-1f,136,57.61
30-0.02-1c,1c-1f,137,58.09
30-0.02-1c,1c-1f,138,58.25
30-0.02-1c,1c-1f,139,59.13
30-0.02-1c,1c-1f,140,60.28
30-0.02-1c,1c-1f,141,60.43
30-0.02-1c,1c-1f,142,60.87
30-0.02-1c,1c-1f,143,61.09
30-0.02-1c,1c-1f,144,61.12
30-0.02-1c,1c-1f,145,62.17
30-0.02-1c,1c-1f,146,62.84
30-0.02-1c,1c-1f,147,63.88
30-0.02-1c,1c-1f,148,63.97
30-0.02-1c,1c-1f,149,64.07
30-0.02-1c,1c-1f,150,64.27
30-0.02-1c,1c-1f,151,64.48
30-0.02-1c,1c-1f,152,64.79
30-0.02-1c,1c-1f,153,64.98
30-0.02-1c,1c-1f,154,65.11
30-0.02-1c,1c-1f,155,66.29
30-0.02-1c,1c-1f,156,67.17
30-0.02-1c,1c-1f,157,67.52
30-0.02-1c,1c-1f,158,67.67
30-0.02-1c,1c-1f,159,67.86
30-0.02-1c,1c-1f,160,68.93
30-0.02-1c,1c-1f,161,69.73
30-0.02-1c,1c-1f,162,70.07
30-0.02-1c,1c-1f,163,70.25
30-0.02-1c,1c-1f,164,70.69
30-0.02-1c,1c-1f,165,71.0
30-0.02-1c,1c-1f,166,71.2
30-0.02-1c,1c-1f,167,71.23
30-0.02-1c,1c-1f,168,71.65
30-0.02-1c,1c-1f,169,71.66
30-0.02-1c,1c-1f,170,71.82
30-0.02-1c,1c-1f,171,71.83
30-0.02-1c,1c-1f,172,72.28
30-0.02-1c,1c-1f,173,72.63
30-0.02-1c,1c-1f,174,72.77
30-0.02-1c,1c-1f,175,73.31
30-0.02-1c,1c-1f,176,73.49
30-0.02-1c,1c-1f,177,73.73
30-0.02-1c,1c-1f,178,74.52
30-0.02-1c,1c-1f,179,75.11
30-0.02-1c,1c-1f,180,75.69
30-0.02-1c,1c-1f,181,76.36
30-0.02-1c,1c-1f,182,76.5
30-0.02-1c,1c-1f,183,77.38
30-0.02-1c,1c-1f,184,77.62
30-0.02-1c,1c-1f,185,77.96
30-0.02-1c,1c-1f,186,78.19
30-0.02-1c,1c-1f,187,78.43
30-0.02-1c,1c-1f,188,78.67
30-0.02-1c,1c-1f,189,78.78
30-0.02-1c,1c-1f,190,79.11
30-0.02-1c,1c-1f,191,79.36
30-0.02-1c,1c-1f,192,79.44
30-0.02-1c,1c-1f,193,79.93
30-0.02-1c,1c-1f,194,80.53
30-0.02-1c,1c-1f,195,80.81
30-0.02-1c,1c-1f,196,81.46
30-0.02-1c,1c-1f,197,81.63
30-0.02-1c,1c-1f,198,81.7
30-0.02-1c,1c-1f,199,81.71
30-0.02-1c,1c-1f,200,81.92
30-0.02-1c,1c-1f,201,82.11
30-0.02-1c,1c-1f,202,82.3
30-0.02-1c,1c-1f,203,82.35
30-0.02-1c,1c-1f,204,82.49
30-0.02-1c,1c-1f,205,82.68
30-0.02-1c,1c-1f,206,82.78
30-0.02-1c,1c-1f,207,83.25
30-0.02-1c,1c-1f,208,86.57
30-0.02-1c,1c-1f,209,86.9
30-0.02-1c,1c-1f,210,87.77
30-0.02-1c,1c-1f,211,87.83
30-0.02-1c,1c-1f,212,88.09
30-0.02-1c,1c-1f,213,88.74
30-0.02-1c,1c-1f,214,90.33
30-0.02-1c,1c-1f,215,90.38
30-0.02-1c,1c-1f,216,91.14
30-0.02-1c,1c-1f,217,91.66
30-0.02-1c,1c-1f,218,91.85
30-0.02-1c,1c-1f,219,91.93
30-0.02-1c,1c-1f,220,92.25
30-0.02-1c,1c-1f,221,93.58
30-0.02-1c,1c-1f,222,93.84
30-0.02-1c,1c-1f,223,93.91
30-0.02-1c,1c-1f,224,94.12
30-0.02-1c,1c-1f,225,94.14
30-0.02-1c,1c-1f,226,94.15
30-0.02-1c,1c-1f,227,94.29
30-0.02-1c,1c-1f,228,95.12
30-0.02-1c,1c-1f,229,95.35
30-0.02-1c,1c-1f,230,96.14
30-0.02-1c,1c-1f,231,96.17
30-0.02-1c,1c-1f,232,96.31
30-0.02-1c,1c-1f,233,96.88
30-0.02-1c,1c-1f,234,97.09
30-0.02-1c,1c-1f,235,97.92
30-0.02-1c,1c-1f,236,98.02
30-0.02-1c,1c-1f,237,98.4
30-0.02-1c,1c-1f,238,99.01
30-0.02-1c,1c-1f,239,99.23
30-0.02-1c,1c-1f,240,99.35
30-0.02-1c,1c-1f,241,99.44
30-0.02-1c,1c-1f,242,99.45
30-0.02-1c,1c-1f,243,99.58
30-0.02-1c,1c-1f,244,99.79
30-0.02-1c,1c-1f,245,99.92
30-0.02-1c,1c-1f,246,100.02
30-0.02-1c,1c-1f,247,100.85
30-0.02-1c,1c-1f,248,100.86
30-0.02-1c,1c-1f,249,100.99
30-0.02-1c,1c-1f,250,101.45
30-0.02-1c,1c-1f,251,101.58
30-0.02-1c,1c-1f,252,101.75
30-0.02-1c,1c-1f,253,101.82
30-0.02-1c,1c-1f,254,102.51
30-0.02-1c,1c-1f,255,103.32
30-0.02-1c,1c-1f,256,103.56
30-0.02-1c,1c-1f,257,103.59
30-0.02-1c,1c-1f,258,103.63
30-0.02-1c,1c-1f,259,103.66
30-0.02-1c,1c-1f,260,103.97
30-0.02-1c,1c-1f,261,103.98
30-0.02-1c,1c-1f,262,104.13
30-0.02-1c,1c-1f,263,104.81
30-0.02-1c,1c-1f,264,105.09
30-0.02-1c,1c-1f,265,106.07
30-0.02-1c,1c-1f,266,106.69
30-0.02-1c,1c-1f,267,106.86
30-0.02-1c,1c-1f,268,106.98
30-0.02-1c,1c-1f,269,107.37
30-0.02-1c,1c-1f,270,107.66
30-0.02-1c,1c-1f,271,108.28
30-0.02-1c,1c-1f,272,108.89
30-0.02-1c,1c-1f,273,110.02
30-0.02-1c,1c-1f,274,110.18
30-0.02-1c,1c-1f,275,110.2
30-0.02-1c,1c-1f,276,110.52
30-0.02-1c,1c-1f,277,110.82
30-0.02-1c,1c-1f,278,111.63
30-0.02-1c,1c-1f,279,111.77
30-0.02-1c,1c-1f,280,112.87
30-0.02-1c,1c-1f,281,113.03
30-0.02-1c,1c-1f,282,113.32
30-0.02-1c,1c-1f,283,113.49
30-0.02-1c,1c-1f,284,113.49
30-0.02-1c,1c-1f,285,114.13
30-0.02-1c,1c-1f,286,114.86
30-0.02-1c,1c-1f,287,115.01
30-0.02-1c,1c-1f,288,116.02
30-0.02-1c,1c-1f,289,116.23
30-0.02-1c,1c-1f,290,116.79
30-0.02-1c,1c-1f,291,117.0
30-0.02-1c,1c-1f,292,117.66
30-0.02-1c,1c-1f,293,117.79
30-0.02-1c,1c-1f,294,117.9
30-0.02-1c,1c-1f,295,117.99
30-0.02-1c,1c-1f,296,118.01
30-0.02-1c,1c-1f,297,118.42
30-0.02-1c,1c-1f,298,119.32
30-0.02-1c,1c-1f,299,120.17
30-0.02-1c,1c-1f,300,120.19
30-0.02-1c,1c-1f,301,120.3
30-0.02-1c,1c-1f,302,121.48
30-0.02-1c,1c-1f,303,121.7
30-0.02-1c,1c-1f,304,121.78
30-0.02-1c,1c-1f,305,122.37
30-0.02-1c,1c-1f,306,124.5
30-0.02-1c,1c-1f,307,125.25
30-0.02-1c,1c-1f,308,125.27
30-0.02-1c,1c-1f,309,125.47
30-0.02-1c,1c-1f,310,125.6
30-0.02-1c,1c-1f,311,125.73
30-0.02-1c,1c-1f,312,126.31
30-0.02-1c,1c-1f,313,126.51
30-0.02-1c,1c-1f,314,126.6
30-0.02-1c,1c-1f,315,126.81
30-0.02-1c,1c-1f,316,126.93
30-0.02-1c,1c-1f,317,126.99
30-0.02-1c,1c-1f,318,128.13
30-0.02-1c,1c-1f,319,129.43
30-0.02-1c,1c-1f,320,130.16
30-0.02-1c,1c-1f,321,130.56
30-0.02-1c,1c-1f,322,131.02
30-0.02-1c,1c-1f,323,131.25
30-0.02-1c,1c-1f,324,131.83
30-0.02-1c,1c-1f,325,132.31
30-0.02-1c,1c-1f,326,133.13
30-0.02-1c,1c-1f,327,133.54
30-0.02-1c,1c-1f,328,133.62
30-0.02-1c,1c-1f,329,133.82
30-0.02-1c,1c-1f,330,135.42
30-0.02-1c,1c-1f,331,135.91
30-0.02-1c,1c-1f,332,136.17
30-0.02-1c,1c-1f,333,136.56
30-0.02-1c,1c-1f,334,137.08
30-0.02-1c,1c-1f,335,137.34
30-0.02-1c,1c-1f,336,137.97
30-0.02-1c,1c-1f,337,138.38
30-0.02-1c,1c-1f,338,138.73
30-0.02-1c,1c-1f,339,139.41
30-0.02-1c,1c-1f,340,139.9
30-0.02-1c,1c-1f,341,140.33
30-0.02-1c,1c-1f,342,140.6
30-0.02-1c,1c-1f,343,141.16
30-0.02-1c,1c-1f,344,143.25
30-0.02-1c,1c-1f,345,143.41
30-0.02-1c,1c-1f,346,143.47
30-0.02-1c,1c-1f,347,143.54
30-0.02-1c,1c-1f,348,144.73
30-0.02-1c,1c-1f,349,146.46
30-0.02-1c,1c-1f,350,147.28
30-0.02-1c,1c-1f,351,147.89
30-0.02-1c,1c-1f,352,148.61
30-0.02-1c,1c-1f,353,149.59
30-0.02-1c,1c-1f,354,150.03
30-0.02-1c,1c-1f,355,150.91
30-0.02-1c,1c-1f,356,151.27
30-0.02-1c,1c-1f,357,151.39
30-0.02-1c,1c-1f,358,151.49
30-0.02-1c,1c-1f,359,151.57
30-0.02-1c,1c-1f,360,151.94
30-0.02-1c,1c-1f,361,152.28
30-0.02-1c,1c-1f,362,152.64
30-0.02-1c,1c-1f,363,153.44
30-0.02-1c,1c-1f,364,153.8
30-0.02-1c,1c-1f,365,155.63
30-0.02-1c,1c-1f,366,156.34
30-0.02-1c,1c-1f,367,156.42
30-0.02-1c,1c-1f,368,156.61
30-0.02-1c,1c-1f,369,157.07
30-0.02-1c,1c-1f,370,157.4
30-0.02-1c,1c-1f,371,158.29
30-0.02-1c,1c-1f,372,158.85
30-0.02-1c,1c-1f,373,159.08
30-0.02-1c,1c-1f,374,159.18
30-0.02-1c,1c-1f,375,159.33
30-0.02-1c,1c-1f,376,159.43
30-0.02-1c,1c-1f,377,159.55
30-0.02-1c,1c-1f,378,159.77
30-0.02-1c,1c-1f,379,159.85
30-0.02-1c,1c-1f,380,159.93
30-0.02-1c,1c-1f,381,160.19
30-0.02-1c,1c-1f,382,160.84
30-0.02-1c,1c-1f,383,161.03
30-0.02-1c,1c-1f,384,161.47
30-0.02-1c,1c-1f,385,161.74
30-0.02-1c,1c-1f,386,162.29
30-0.02-1c,1c-1f,387,162.55
30-0.02-1c,1c-1f,388,163.79
30-0.02-1c,1c-1f,389,163.8
30-0.02-1c,1c-1f,390,163.82
30-0.02-1c,1c-1f,391,164.08
30-0.02-1c,1c-1f,392,164.28
30-0.02-1c,1c-1f,393,164.39
30-0.02-1c,1c-1f,394,164.46
30-0.02-1c,1c-1f,395,165.54
30-0.02-1c,1c-1f,396,165.73
30-0.02-1c,1c-1f,397,166.02
30-0.02-1c,1c-1f,398,166.12
30-0.02-1c,1c-1f,399,166.44
30-0.02-1c,1c-1f,400,167.54
30-0.02-1c,1c-1f,401,168.56
30-0.02-1c,1c-1f,402,168.66
30-0.02-1c,1c-1f,403,168.94
30-0.02-1c,1c-1f,404,169.0
30-0.02-1c,1c-1f,405,169.29
30-0.02-1c,1c-1f,406,169.67
30-0.02-1c,1c-1f,407,171.56
30-0.02-1c,1c-1f,408,171.59
30-0.02-1c,1c-1f,409,171.74
30-0.02-1c,1c-1f,410,172.29
30-0.02-1c,1c-1f,411,172.3
30-0.02-1c,1c-1f,412,172.55
30-0.02-1c,1c-1f,413,172.89
30-0.02-1c,1c-1f,414,172.99
30-0.02-1c,1c-1f,415,173.09
30-0.02-1c,1c-1f,416,173.27
30-0.02-1c,1c-1f,417,173.4
30-0.02-1c,1c-1f,418,173.55
30-0.02-1c,1c-1f,419,173.92
30-0.02-1c,1c-1f,420,173.94
30-0.02-1c,1c-1f,421,174.3
30-0.02-1c,1c-1f,422,174.57
30-0.02-1c,1c-1f,423,174.63
30-0.02-1c,1c-1f,424,174.66
30-0.02-1c,1c-1f,425,175.38
30-0.02-1c,1c-1f,426,175.75
30-0.02-1c,1c-1f,427,176.51
30-0.02-1c,1c-1f,428,177.01
30-0.02-1c,1c-1f,429,177.08
30-0.02-1c,1c-1f,430,177.18
30-0.02-1c,1c-1f,431,177.75
30-0.02-1c,1c-1f,432,177.89
30-0.02-1c,1c-1f,433,177.97
30-0.02-1c,1c-1f,434,178.7
30-0.02-1c,1c-1f,435,178.91
30-0.02-1c,1c-1f,436,179.28
30-0.02-1c,1c-1f,437,179.65
30-0.02-1c,1c-1f,438,179.79
30-0.02-1c,1c-1f,439,180.42
30-0.02-1c,1c-1f,440,180.53
30-0.02-1c,1c-1f,441,181.03
30-0.02-1c,1c-1f,442,182.21
30-0.02-1c,1c-1f,443,182.41
30-0.02-1c,1c-1f,444,182.9
30-0.02-1c,1c-1f,445,184.85
30-0.02-1c,1c-1f,446,185.52
30-0.02-1c,1c-1f,447,186.05
30-0.02-1c,1c-1f,448,187.49
30-0.02-1c,1c-1f,449,188.03
30-0.02-1c,1c-1f,450,189.76
30-0.02-1c,1c-1f,451,191.29
30-0.02-1c,1c-1f,452,192.55
30-0.02-1c,1c-1f,453,192.69
30-0.02-1c,1c-1f,454,192.71
30-0.02-1c,1c-1f,455,192.97
30-0.02-1c,1c-1f,456,193.06
30-0.02-1c,1c-1f,457,194.02
30-0.02-1c,1c-1f,458,195.5
30-0.02-1c,1c-1f,459,195.64
30-0.02-1c,1c-1f,460,196.8
30-0.02-1c,1c-1f,461,197.19
30-0.02-1c,1c-1f,462,197.46
30-0.02-1c,1c-2f,1,0.08
30-0.02-1c,1c-2f,2,0.09
30-0.02-1c,1c-2f,3,0.1
30-0.02-1c,1c-2f,4,0.1
30-0.02-1c,1c-2f,5,0.11
30-0.02-1c,1c-2f,6,0.12
30-0.02-1c,1c-2f,7,0.14
30-0.02-1c,1c-2f,8,0.31
30-0.02-1c,1c-2f,9,0.36
30-0.02-1c,1c-2f,10,0.44
30-0.02-1c,1c-2f,11,0.65
30-0.02-1c,1c-2f,12,0.72
30-0.02-1c,1c-2f,13,0.93
30-0.02-1c,1c-2f,14,0.96
30-0.02-1c,1c-2f,15,1.0
30-0.02-1c,1c-2f,16,1.03
30-0.02-1c,1c-2f,17,1.3
30-0.02-1c,1c-2f,18,1.42
30-0.02-1c,1c-2f,19,1.81
30-0.02-1c,1c-2f,20,1.96
30-0.02-1c,1c-2f,21,2.08
30-0.02-1c,1c-2f,22,2.26
30-0.02-1c,1c-2f,23,2.31
30-0.02-1c,1c-2f,24,2.4
30-0.02-1c,1c-2f,25,2.96
30-0.02-1c,1c-2f,26,3.08
30-0.02-1c,1c-2f,27,3.57
30-0.02-1c,1c-2f,28,3.79
30-0.02-1c,1c-2f,29,3.97
30-0.02-1c,1c-2f,30,4.01
30-0.02-1c,1c-2f,31,4.06
30-0.02-1c,1c-2f,32,4.1
30-0.02-1c,1c-2f,33,4.22
30-0.02-1c,1c-2f,34,4.3
30-0.02-1c,1c-2f,35,4.35
30-0.02-1c,1c-2f,36,4.41
30-0.02-1c,1c-2f,37,4.46
30-0.02-1c,1c-2f,38,4.5
30-0.02-1c,1c-2f,39,4.64
30-0.02-1c,1c-2f,40,4.81
30-0.02-1c,1c-2f,41,5.0
30-0.02-1c,1c-2f,42,5.8
30-0.02-1c,1c-2f,43,5.87
30-0.02-1c,1c-2f,44,5.88
30-0.02-1c,1c-2f,45,6.12
30-0.02-1c,1c-2f,46,6.17
30-0.02-1c,1c-2f,47,6.24
30-0.02-1c,1c-2f,48,6.29
30-0.02-1c,1c-2f,49,6.4
30-0.02-1c,1c-2f,50,6.69
30-0.02-1c,1c-2f,51,6.88
30-0.02-1c,1c-2f,52,7.28
30-0.02-1c,1c-2f,53,7.81
30-0.02-1c,1c-2f,54,8.23
30-0.02-1c,1c-2f,55,8.44
30-0.02-1c,1c-2f,56,8.84
30-0.02-1c,1c-2f,57,8.93
30-0.02-1c,1c-2f,58,9.11
30-0.02-1c,1c-2f,59,9.36
30-0.02-1c,1c-2f,60,10.09
30-0.02-1c,1c-2f,61,10.72
30-0.02-1c,1c-2f,62,10.85
30-0.02-1c,1c-2f,63,10.92
30-0.02-1c,1c-2f,64,10.96
30-0.02-1c,1c-2f,65,11.11
30-0.02-1c,1c-2f,66,11.92
30-0.02-1c,1c-2f,67,11.96
30-0.02-1c,1c-2f,68,12.02
30-0.02-1c,1c-2f,69,12.15
30-0.02-1c,1c-2f,70,12.17
30-0.02-1c,1c-2f,71,12.41
30-0.02-1c,1c-2f,72,13.47
30-0.02-1c,1c-2f,73,13.65
30-0.02-1c,1c-2f,74,13.79
30-0.02-1c,1c-2f,75,13.81
30-0.02-1c,1c-2f,76,14.22
30-0.02-1c,1c-2f,77,14.38
30-0.02-1c,1c-2f,78,14.71
30-0.02-1c,1c-2f,79,14.82
30-0.02-1c,1c-2f,80,15.14
30-0.02-1c,1c-2f,81,15.26
30-0.02-1c,1c-2f,82,15.83
30-0.02-1c,1c-2f,83,16.27
30-0.02-1c,1c-2f,84,16.4
30-0.02-1c,1c-2f,85,16.74
30-0.02-1c,1c-2f,86,16.76
30-0.02-1c,1c-2f,87,16.82
30-0.02-1c,1c-2f,88,17.06
30-0.02-1c,1c-2f,89,17.08
30-0.02-1c,1c-2f,90,18.82
30-0.02-1c,1c-2f,91,18.97
30-0.02-1c,1c-2f,92,19.36
30-0.02-1c,1c-2f,93,19.73
30-0.02-1c,1c-2f,94,20.03
30-0.02-1c,1c-2f,95,20.28
30-0.02-1c,1c-2f,96,21.19
30-0.02-1c,1c-2f,97,22.2
30-0.02-1c,1c-2f,98,22.38
30-0.02-1c,1c-2f,99,22.4
30-0.02-1c,1c-2f,100,22.73
30-0.02-1c,1c-2f,101,22.88
30-0.02-1c,1c-2f,102,23.38
30-0.02-1c,1c-2f,103,23.84
30-0.02-1c,1c-2f,104,24.18
30-0.02-1c,1c-2f,105,24.29
30-0.02-1c,1c-2f,106,24.72
30-0.02-1c,1c-2f,107,24.76
30-0.02-1c,1c-2f,108,24.76
30-0.02-1c,1c-2f,109,24.9
30-0.02-1c,1c-2f,110,25.32
30-0.02-1c,1c-2f,111,25.72
30-0.02-1c,1c-2f,112,25.86
30-0.02-1c,1c-2f,113,26.14
30-0.02-1c,1c-2f,114,26.26
30-0.02-1c,1c-2f,115,26.35
30-0.02-1c,1c-2f,116,27.09
30-0.02-1c,1c-2f,117,27.46
30-0.02-1c,1c-2f,118,27.92
30-0.02-1c,1c-2f,119,28.0
30-0.02-1c,1c-2f,120,28.14
30-0.02-1c,1c-2f,121,28.27
30-0.02-1c,1c-2f,122,29.18
30-0.02-1c,1c-2f,123,29.32
30-0.02-1c,1c-2f,124,29.7
30-0.02-1c,1c-2f,125,29.83
30-0.02-1c,1c-2f,126,29.88
30-0.02-1c,1c-2f,127,30.02
30-0.02-1c,1c-2f,128,30.11
30-0.02-1c,1c-2f,129,30.37
30-0.02-1c,1c-2f,130,30.6
30-0.02-1c,1c-2f,131,30.85
30-0.02-1c,1c-2f,132,30.94
30-0.02-1c,1c-2f,133,31.51
30-0.02-1c,1c-2f,134,31.74
30-0.02-1c,1c-2f,135,31.85
30-0.02-1c,1c-2f,136,31.88
30-0.02-1c,1c-2f,137,31.91
30-0.02-1c,1c-2f,138,32.13
30-0.02-1c,1c-2f,139,32.36
30-0.02-1c,1c-2f,140,32.38
30-0.02-1c,1c-2f,141,32.54
30-0.02-1c,1c-2f,142,32.7
30-0.02-1c,1c-2f,143,32.89
30-0.02-1c,1c-2f,144,32.99
30-0.02-1c,1c-2f,145,33.2
30-0.02-1c,1c-2f,146,33.32
30-0.02-1c,1c-2f,147,33.35
30-0.02-1c,1c-2f,148,33.39
30-0.02-1c,1c-2f,149,33.52
30-0.02-1c,1c-2f,150,33.6
30-0.02-1c,1c-2f,151,34.24
30-0.02-1c,1c-2f,152,34.29
30-0.02-1c,1c-2f,153,34.39
30-0.02-1c,1c-2f,154,34.94
30-0.02-1c,1c-2f,155,34.96
30-0.02-1c,1c-2f,156,35.27
30-0.02-1c,1c-2f,157,35.32
30-0.02-1c,1c-2f,158,35.41
30-0.02-1c,1c-2f,159,35.79
30-0.02-1c,1c-2f,160,35.91
30-0.02-1c,1c-2f,161,36.25
30-0.02-1c,1c-2f,162,36.41
30-0.02-1c,1c-2f,163,36.46
30-0.02-1c,1c-2f,164,36.61
30-0.02-1c,1c-2f,165,36.72
30-0.02-1c,1c-2f,166,37.11
30-0.02-1c,1c-2f,167,37.13
30-0.02-1c,1c-2f,168,38.04
30-0.02-1c,1c-2f,169,38.67
30-0.02-1c,1c-2f,170,38.72
30-0.02-1c,1c-2f,171,38.89
30-0.02-1c,1c-2f,172,39.0
30-0.02-1c,1c-2f,173,39.31
30-0.02-1c,1c-2f,174,39.39
30-0.02-1c,1c-2f,175,39.42
30-0.02-1c,1c-2f,176,40.51
30-0.02-1c,1c-2f,177,40.71
30-0.02-1c,1c-2f,178,40.78
30-0.02-1c,1c-2f,179,41.44
30-0.02-1c,1c-2f,180,41.54
30-0.02-1c,1c-2f,181,41.86
30-0.02-1c,1c-2f,182,42.12
30-0.02-1c,1c-2f,183,42.38
30-0.02-1c,1c-2f,184,42.54
30-0.02-1c,1c-2f,185,42.65
30-0.02-1c,1c-2f,186,42.66
30-0.02-1c,1c-2f,187,42.68
30-0.02-1c,1c-2f,188,42.88
30-0.02-1c,1c-2f,189,42.89
30-0.02-1c,1c-2f,190,42.95
30-0.02-1c,1c-2f,191,43.5
30-0.02-1c,1c-2f,192,43.56
30-0.02-1c,1c-2f,193,43.8
30-0.02-1c,1c-2f,194,43.89
30-0.02-1c,1c-2f,195,44.02
30-0.02-1c,1c-2f,196,44.42
30-0.02-1c,1c-2f,197,44.43
30-0.02-1c,1c-2f,198,45.07
30-0.02-1c,1c-2f,199,45.09
30-0.02-1c,1c-2f,200,45.46
30-0.02-1c,1c-2f,201,45.94
30-0.02-1c,1c-2f,202,46.53
30-0.02-1c,1c-2f,203,46.66
