test,approach,answer,time,responseTime
30-0.02-4c,4c-500f,109,5.08,4768223548.0
30-0.02-4c,4c-500f,110,5.12,4866927910.5
30-0.02-4c,4c-500f,111,5.17,4928898227.7
30-0.02-4c,4c-500f,112,5.22,4878682797.0
30-0.02-4c,4c-500f,113,5.28,4982193081.9
30-0.02-4c,4c-500f,114,5.34,5128114838.6
30-0.02-4c,4c-500f,115,5.4,5132581158.9
30-0.02-4c,4c-500f,116,5.46,5095180909.6
30-0.02-4c,4c-500f,117,5.5,5044676189.5
30-0.02-4c,4c-500f,118,5.56,5276353851.2
30-0.02-4c,4c-500f,119,5.6,5139877405.1
30-0.02-4c,4c-500f,120,5.62,5167862494.7
30-0.02-4c,4c-500f,121,5.67,5387054769.7
30-0.02-4c,4c-500f,122,5.7,5296333138.7
30-0.02-4c,4c-500f,123,5.74,5398903868.3
30-0.02-4c,4c-500f,124,5.78,5410477130.4
30-0.02-4c,4c-500f,125,5.82,5277646266.9
30-0.02-4c,4c-500f,126,5.86,5454770350.2
30-0.02-4c,4c-500f,127,5.89,5509066742.7
30-0.02-4c,4c-500f,128,5.94,5556047265.4
30-0.02-4c,4c-500f,129,5.96,5550558291.2
30-0.02-4c,4c-500f,130,6.04,5453463263.6
30-0.02-4c,4c-500f,131,6.08,5574132558.9
30-0.02-4c,4c-500f,132,6.09,5562169741.1
30-0.02-4c,4c-500f,133,6.14,5754561382.4
30-0.02-4c,4c-500f,134,6.17,5728288710.0
30-0.02-4c,4c-500f,135,6.19,5706581812.2
30-0.02-4c,4c-500f,136,6.22,5752312512.4
30-0.02-4c,4c-500f,137,6.28,5780931071.5
30-0.02-4c,4c-500f,138,6.33,5884228244.8
30-0.02-4c,4c-500f,139,6.37,5970269708.3
30-0.02-4c,4c-500f,140,6.41,6043185636.7
30-0.02-4c,4c-500f,141,6.45,6015347834.1
30-0.02-4c,4c-500f,142,6.48,5984578339.6
30-0.02-4c,4c-500f,143,6.5,5954766443.4
30-0.02-4c,4c-500f,144,6.54,6038136631.6
30-0.02-4c,4c-500f,145,6.58,6177989463.0
30-0.02-4c,4c-500f,146,6.63,6222453920.9
30-0.02-4c,4c-500f,147,6.69,6225674770.5
30-0.02-4c,4c-500f,148,6.73,6261175094.7
30-0.02-4c,4c-500f,149,6.77,6220862532.1
30-0.02-4c,4c-500f,150,6.82,6452380099.1
30-0.02-4c,4c-500f,151,6.85,6331970144.9
30-0.02-4c,4c-500f,152,6.91,6353972335.6
30-0.02-4c,4c-500f,153,6.94,6532165639.5
30-0.02-4c,4c-500f,154,6.98,6590613566.2
30-0.02-4c,4c-500f,155,7.01,6599599262.4
30-0.02-4c,4c-500f,156,7.03,6574667441.3
30-0.02-4c,4c-500f,157,7.07,6644269946.0
30-0.02-4c,4c-500f,158,7.12,6610334184.1
30-0.02-4c,4c-500f,159,7.16,6723726244.7
30-0.02-4c,4c-500f,160,7.21,6801292043.4
30-0.02-4c,4c-500f,161,7.26,6754144971.3
30-0.02-4c,4c-500f,162,7.3,6876030655.7
30-0.02-4c,4c-500f,163,7.35,6862187096.7
30-0.02-4c,4c-500f,164,7.39,6815443974.5
30-0.02-4c,4c-500f,165,7.43,6885037989.6
30-0.02-4c,4c-500f,166,7.48,7047423466.7
30-0.02-4c,4c-500f,167,7.52,7035871391.2
30-0.02-4c,4c-500f,168,7.59,7105867630.7
30-0.02-4c,4c-500f,169,7.62,7235307337.2
30-0.02-4c,4c-500f,170,7.66,7155059648.6
30-0.02-4c,4c-500f,171,7.68,7202622012.0
30-0.02-4c,4c-500f,172,7.71,7336843444.7
30-0.02-4c,4c-500f,173,7.74,7305318241.0
30-0.02-4c,4c-500f,174,7.8,7334569626.7
30-0.02-4c,4c-500f,175,7.84,7357300353.1
30-0.02-4c,4c-500f,176,7.86,7356015583.7
30-0.02-4c,4c-500f,177,7.91,7447187058.9
30-0.02-4c,4c-500f,178,7.97,7497620173.3
30-0.02-4c,4c-500f,179,8.0,7532170288.1
30-0.02-4c,4c-500f,180,8.05,7546630258.0
30-0.02-4c,4c-500f,181,8.12,7632504618.0
30-0.02-4c,4c-500f,182,8.16,7768131271.3
30-0.02-4c,4c-500f,183,8.19,7807899980.3
30-0.02-4c,4c-500f,184,8.21,7663736432.5
30-0.02-4c,4c-500f,185,8.24,7698609877.3
30-0.02-4c,4c-500f,186,8.28,7742988190.7
30-0.02-4c,4c-500f,187,8.3,7827675012.3
30-0.02-4c,4c-500f,188,8.35,7847131621.7
30-0.02-4c,4c-500f,189,8.4,7889341452.4
30-0.02-4c,4c-500f,190,8.42,7951022775.6
30-0.02-4c,4c-500f,191,8.44,7813013624.7
30-0.02-4c,4c-500f,192,8.47,7961561432.2
30-0.02-4c,4c-500f,193,8.5,7990924354.7
30-0.02-4c,4c-500f,194,8.54,7934722910.0
30-0.02-4c,4c-500f,195,8.58,8060626377.8
30-0.02-4c,4c-500f,196,8.62,8122761829.2
30-0.02-4c,4c-500f,197,8.64,8166308125.5
30-0.02-4c,4c-500f,198,8.67,8117179059.1
30-0.02-4c,4c-500f,199,8.69,8069080436.9
30-0.02-4c,4c-500f,200,8.72,8200988944.7
30-0.02-4c,4c-500f,201,8.77,8292167846.2
30-0.02-4c,4c-500f,202,8.78,8194066507.8
30-0.02-4c,4c-500f,203,8.82,8289031201.9
30-0.02-4c,4c-500f,204,8.87,8291927642.4
30-0.02-4c,4c-500f,205,8.89,8274295031.6
30-0.02-4c,4c-500f,206,8.92,8301130665.5
30-0.02-4c,4c-500f,207,8.94,8291491556.1
30-0.02-4c,4c-500f,208,8.98,8452830722.0
30-0.02-4c,4c-500f,209,9.02,8507248336.2
30-0.02-4c,4c-500f,210,9.09,8455732895.7
30-0.02-4c,4c-500f,211,9.14,8627867997.8
30-0.02-4c,4c-500f,212,9.16,8615647993.6
30-0.02-4c,4c-500f,213,9.2,8707344094.7
30-0.02-4c,4c-500f,214,9.25,8587738113.8
30-0.02-4c,4c-500f,215,9.29,8729275681.0
30-0.02-4c,4c-500f,216,9.31,8827139067.0
30-0.02-4c,4c-500f,217,9.37,8845794193.6
30-0.02-4c,4c-500f,218,9.4,8820070192.8
30-0.02-4c,4c-500f,219,9.42,8741351946.4
30-0.02-4c,4c-500f,220,9.44,8795105102.1
30-0.02-4c,4c-500f,221,9.49,8883930724.5
30-0.02-4c,4c-500f,222,9.53,8896681988.9
30-0.02-4c,4c-500f,223,9.58,8839866532.4
30-0.02-4c,4c-500f,224,9.63,9020262405.7
30-0.02-4c,4c-500f,225,9.65,8999291654.2
30-0.02-4c,4c-500f,226,9.67,9067496776.6
30-0.02-4c,4c-500f,227,9.7,9091913406.0
30-0.02-4c,4c-500f,228,9.74,9158664831.1
30-0.02-4c,4c-500f,229,9.78,9212085544.0
30-0.02-4c,4c-500f,230,9.8,9145939596.0
30-0.02-4c,4c-500f,231,9.84,9256276295.2
30-0.02-4c,4c-500f,232,9.88,9253040875.9
30-0.02-4c,4c-500f,233,9.92,9272310784.7
30-0.02-4c,4c-500f,234,9.94,9282042296.8
30-0.02-4c,4c-500f,235,9.98,9296523037.3
30-0.02-4c,4c-500f,236,10.0,9353608291.6
30-0.02-4c,4c-500f,237,10.05,9525360417.5
30-0.02-4c,4c-500f,238,10.08,9480222531.0
30-0.02-4c,4c-500f,239,10.12,9509066233.9
30-0.02-4c,4c-500f,240,10.17,9487273216.4
30-0.02-4c,4c-500f,241,10.22,9627221282.2
30-0.02-4c,4c-500f,242,10.27,9638632812.3
30-0.02-4c,4c-500f,243,10.3,9683094811.1
30-0.02-4c,4c-500f,244,10.34,9879173433.8
30-0.02-4c,4c-500f,245,10.36,9695409217.6
30-0.02-4c,4c-500f,246,10.41,9921348247.7
30-0.02-4c,4c-500f,247,10.43,9782231490.3
30-0.02-4c,4c-500f,248,10.47,9911843063.4
30-0.02-4c,4c-500f,249,10.5,9851725525.6
30-0.02-4c,4c-500f,250,10.54,9831733510.5
30-0.02-4c,4c-500f,251,10.57,9958948770.2
30-0.02-4c,4c-500f,252,10.6,9926723464.6
30-0.02-4c,4c-500f,253,10.66,10011516936.2
30-0.02-4c,4c-500f,254,10.7,10180709219.3
30-0.02-4c,4c-500f,255,10.74,10189543080.1
30-0.02-4c,4c-500f,256,10.77,10116531603.3
30-0.02-4c,4c-500f,257,10.81,10133748845.0
30-0.02-4c,4c-500f,258,10.84,10305638612.9
30-0.02-4c,4c-500f,259,10.87,10247040440.4
30-0.02-4c,4c-500f,260,10.9,10257322743.3
30-0.02-4c,4c-500f,261,10.94,10407194638.5
30-0.02-4c,4c-500f,262,10.98,10316704864.1
30-0.02-4c,4c-500f,263,11.02,10432502070.6
30-0.02-4c,4c-500f,264,11.05,10434723997.2
30-0.02-4c,4c-500f,265,11.08,10398013909.3
30-0.02-4c,4c-500f,266,11.13,10544740969.1
30-0.02-4c,4c-500f,267,11.16,10421225823.6
30-0.02-4c,4c-500f,268,11.2,10602525199.5
30-0.02-4c,4c-500f,269,11.25,10505971747.9
30-0.02-4c,4c-500f,270,11.28,10548574777.8
30-0.02-4c,4c-500f,271,11.31,10694897693.2
30-0.02-4c,4c-500f,272,11.36,10700391186.5
30-0.02-4c,4c-500f,273,11.4,10774270405.6
30-0.02-4c,4c-500f,274,11.44,10836105800.2
30-0.02-4c,4c-500f,275,11.46,10911889679.2
30-0.02-4c,4c-500f,276,11.52,10858041791.5
30-0.02-4c,4c-500f,277,11.55,10785015544.3
30-0.02-4c,4c-500f,278,11.59,10768340865.8
30-0.02-4c,4c-500f,279,11.61,11014859961.0
30-0.02-4c,4c-500f,280,11.65,10932993479.6
30-0.02-4c,4c-500f,281,11.68,11075555759.3
30-0.02-4c,4c-500f,282,11.7,11052491362.5
30-0.02-4c,4c-500f,283,11.73,11173878765.9
30-0.02-4c,4c-500f,284,11.76,11061207822.7
30-0.02-4c,4c-500f,285,11.8,11081693617.1
30-0.02-4c,4c-500f,286,11.84,11232968369.7
30-0.02-4c,4c-500f,287,11.87,11227029941.4
30-0.02-4c,4c-500f,288,11.92,11228936045.8
30-0.02-4c,4c-500f,289,11.96,11264600511.3
30-0.02-4c,4c-500f,290,12.0,11243832977.8
30-0.02-4c,4c-500f,291,12.02,11290033776.7
30-0.02-4c,4c-500f,292,12.04,11380236460.3
30-0.02-4c,4c-500f,293,12.06,11439715111.2
30-0.02-4c,4c-500f,294,12.1,11390114959.0
30-0.02-4c,4c-500f,295,12.12,11362449116.4
30-0.02-4c,4c-500f,296,12.16,11452024682.6
30-0.02-4c,4c-500f,297,12.2,11474373178.1
30-0.02-4c,4c-500f,298,12.23,11508487009.7
30-0.02-4c,4c-500f,299,12.26,11490765296.7
30-0.02-4c,4c-500f,300,12.3,11707968966.6
30-0.02-4c,4c-500f,301,12.34,11646060057.9
30-0.02-4c,4c-500f,302,12.36,11646431659.1
30-0.02-4c,4c-500f,303,12.4,11706023998.6
30-0.02-4c,4c-500f,304,12.44,11720497485.4
30-0.02-4c,4c-500f,305,12.48,11753609022.1
30-0.02-4c,4c-500f,306,12.53,11737457995.0
30-0.02-4c,4c-500f,307,12.57,11748942177.1
30-0.02-4c,4c-500f,308,12.59,11917001878.3
30-0.02-4c,4c-500f,309,12.61,11935034586.6
30-0.02-4c,4c-500f,310,12.65,12086324402.2
30-0.02-4c,4c-500f,311,12.72,12019833292.6
30-0.02-4c,4c-500f,312,12.74,12100449173.9
30-0.02-4c,4c-500f,313,12.79,12109807948.8
30-0.02-4c,4c-500f,314,12.84,12070299404.5
30-0.02-4c,4c-500f,315,12.87,12083414898.6
30-0.02-4c,4c-500f,316,12.9,12272899789.5
30-0.02-4c,4c-500f,317,12.92,12055304177.0
30-0.02-4c,4c-500f,318,12.95,12275420997.6
30-0.02-4c,4c-500f,319,12.99,12275660434.5
30-0.02-4c,4c-500f,320,13.02,12176686133.9
30-0.02-4c,4c-500f,321,13.07,12234866402.1
30-0.02-4c,4c-500f,322,13.11,12360037120.8
30-0.02-4c,4c-500f,323,13.14,12472604528.6
30-0.02-4c,4c-500f,324,13.19,12501402007.7
30-0.02-4c,4c-500f,325,13.22,12531083664.6
30-0.02-4c,4c-500f,326,13.25,12476545385.8
30-0.02-4c,4c-500f,327,13.28,12503293310.0
30-0.02-4c,4c-500f,328,13.32,12676600154.1
30-0.02-4c,4c-500f,329,13.34,12661522955.6
30-0.02-4c,4c-500f,330,13.37,12511141820.6
30-0.02-4c,4c-500f,331,13.4,12780450502.6
30-0.02-4c,4c-500f,332,13.44,12815071342.0
30-0.02-4c,4c-500f,333,13.48,12770362366.3
30-0.02-4c,4c-500f,334,13.52,12858699551.6
30-0.02-4c,4c-500f,335,13.56,12732699665.8
30-0.02-4c,4c-500f,336,13.6,12858511119.5
30-0.02-4c,4c-500f,337,13.64,12921106834.8
30-0.02-4c,4c-500f,338,13.68,12943517424.8
30-0.02-4c,4c-500f,339,13.72,12997476870.2
30-0.02-4c,4c-500f,340,13.74,12956825231.5
30-0.02-4c,4c-500f,341,13.78,13044497405.7
30-0.02-4c,4c-500f,342,13.81,13093884186.1
30-0.02-4c,4c-500f,343,13.84,13041201255.5
30-0.02-4c,4c-500f,344,13.88,13098213820.3
30-0.02-4c,4c-500f,345,13.91,13147373266.1
30-0.02-4c,4c-500f,346,13.94,13239552144.4
30-0.02-4c,4c-500f,347,13.96,13167700915.9
30-0.02-4c,4c-500f,348,13.98,13177061297.6
30-0.02-4c,4c-500f,349,14.01,13233128169.7
30-0.02-4c,4c-500f,350,14.04,13225738692.7
30-0.02-4c,4c-500f,351,14.06,13376448427.5
30-0.02-4c,4c-500f,352,14.09,13228567339.8
30-0.02-4c,4c-500f,353,14.12,13338445990.8
30-0.02-4c,4c-500f,354,14.14,13326813490.6
30-0.02-4c,4c-500f,355,14.17,13410031930.8
30-0.02-4c,4c-500f,356,14.2,13410899932.7
30-0.02-4c,4c-500f,357,14.21,13358764308.9
30-0.02-4c,4c-500f,358,14.25,13534100908.2
30-0.02-4c,4c-500f,359,14.27,13488878508.5
30-0.02-4c,4c-500f,360,14.29,13566787434.9
30-0.02-4c,4c-500f,361,14.31,13581841413.0
30-0.02-4c,4c-500f,362,14.35,13470163114.5
30-0.02-4c,4c-500f,363,14.38,13583417626.0
30-0.02-4c,4c-500f,364,14.42,13643912592.7
30-0.02-4c,4c-500f,365,14.46,13683301876.4
30-0.02-4c,4c-500f,366,14.49,13671923635.6
30-0.02-4c,4c-500f,367,14.51,13602573443.9
30-0.02-4c,4c-500f,368,14.54,13840078364.9
30-0.02-4c,4c-500f,369,14.56,13854236559.4
30-0.02-4c,4c-500f,370,14.61,13910382604.8
30-0.02-4c,4c-500f,371,14.63,13795893444.7
30-0.02-4c,4c-500f,372,14.65,13889015556.1
30-0.02-4c,4c-500f,373,14.67,13934597146.0
30-0.02-4c,4c-500f,374,14.7,13933830810.7
30-0.02-4c,4c-500f,375,14.75,13905691306.7
30-0.02-4c,4c-500f,376,14.77,14024233434.1
30-0.02-4c,4c-500f,377,14.79,13980512549.4
30-0.02-4c,4c-500f,378,14.81,13964258548.6
30-0.02-4c,4c-500f,379,14.84,13947774090.2
30-0.02-4c,4c-500f,380,14.87,14188707507.0
30-0.02-4c,4c-500f,381,14.92,14150714261.5
30-0.02-4c,4c-500f,382,14.96,14178193343.2
30-0.02-4c,4c-500f,383,14.98,14202384800.8
30-0.02-4c,4c-500f,384,15.01,14221039088.3
30-0.02-4c,4c-500f,385,15.04,14285611502.7
30-0.02-4c,4c-500f,386,15.06,14183654584.2
30-0.02-4c,4c-500f,387,15.08,14226536588.9
30-0.02-4c,4c-500f,388,15.11,14254692960.9
30-0.02-4c,4c-500f,389,15.12,14317558821.1
30-0.02-4c,4c-500f,390,15.15,14339766595.9
30-0.02-4c,4c-500f,391,15.18,14388644297.3
30-0.02-4c,4c-500f,392,15.22,14427067769.6
30-0.02-4c,4c-500f,393,15.25,14431677523.0
30-0.02-4c,4c-500f,394,15.28,14471844233.1
30-0.02-4c,4c-500f,395,15.29,14483712799.2
30-0.02-4c,4c-500f,396,15.33,14440461362.9
30-0.02-4c,4c-500f,397,15.36,14522053700.9
30-0.02-4c,4c-500f,398,15.38,14545381644.6
30-0.02-4c,4c-500f,399,15.4,14551421784.2
30-0.02-4c,4c-500f,400,15.43,14544151276.2
30-0.02-4c,4c-500f,401,15.46,14520162131.9
30-0.02-4c,4c-500f,402,15.48,14630616951.6
30-0.02-4c,4c-500f,403,15.5,14651368504.0
30-0.02-4c,4c-500f,404,15.53,14663873548.7
30-0.02-4c,4c-500f,405,15.55,14669511220.4
30-0.02-4c,4c-500f,406,15.57,14648667002.6
30-0.02-4c,4c-500f,407,15.62,14733072801.8
30-0.02-4c,4c-500f,408,15.64,14748293421.6
30-0.02-4c,4c-500f,409,15.67,14746037052.2
30-0.02-4c,4c-500f,410,15.69,14868196257.4
30-0.02-4c,4c-500f,411,15.7,14879779356.8
30-0.02-4c,4c-500f,412,15.74,14944096814.9
30-0.02-4c,4c-500f,413,15.75,14899772429.5
30-0.02-4c,4c-500f,414,15.77,14929616937.2
30-0.02-4c,4c-500f,415,15.79,14997964924.6
30-0.02-4c,4c-500f,416,15.81,15004913260.8
30-0.02-4c,4c-500f,417,15.83,14959897470.3
30-0.02-4c,4c-500f,418,15.86,14952826676.6
30-0.02-4c,4c-500f,419,15.89,15048143959.0
30-0.02-4c,4c-500f,420,15.95,15140727457.1
30-0.02-4c,4c-500f,421,15.97,15135746408.4
30-0.02-4c,4c-500f,422,16.0,15065262281.4
30-0.02-4c,4c-500f,423,16.02,15118137542.9
30-0.02-4c,4c-500f,424,16.05,15206506288.7
30-0.02-4c,4c-500f,425,16.07,15214981962.1
30-0.02-4c,4c-500f,426,16.11,15261393677.4
30-0.02-4c,4c-500f,427,16.13,15193616853.2
30-0.02-4c,4c-500f,428,16.15,15318319704.9
30-0.02-4c,4c-500f,429,16.17,15292783796.1
30-0.02-4c,4c-500f,430,16.19,15316218498.8
30-0.02-4c,4c-500f,431,16.2,15366576673.6
30-0.02-4c,4c-500f,432,16.23,15310234936.3
30-0.02-4c,4c-500f,433,16.26,15358848623.2
30-0.02-4c,4c-500f,434,16.27,15399461455.6
30-0.02-4c,4c-500f,435,16.28,15343805297.5
30-0.02-4c,4c-500f,436,16.3,15466133944.2
30-0.02-4c,4c-500f,437,16.33,15399543832.1
30-0.02-4c,4c-500f,438,16.35,15485950868.4
30-0.02-4c,4c-500f,439,16.37,15438789282.2
30-0.02-4c,4c-500f,440,16.39,15488020792.2
30-0.02-4c,4c-500f,441,16.44,15531325832.0
30-0.02-4c,4c-500f,442,16.46,15619246450.4
30-0.02-4c,4c-500f,443,16.49,15601558093.8
30-0.02-4c,4c-500f,444,16.52,15617828940.4
30-0.02-4c,4c-500f,445,16.53,15598674882.1
30-0.02-4c,4c-500f,446,16.56,15652180057.5
30-0.02-4c,4c-500f,447,16.58,15664843245.2
30-0.02-4c,4c-500f,448,16.6,15697628441.3
30-0.02-4c,4c-500f,449,16.62,15706791564.4
30-0.02-4c,4c-500f,450,16.64,15778890064.2
30-0.02-4c,4c-500f,451,16.66,15738413671.3
30-0.02-4c,4c-500f,452,16.7,15785226099.4
30-0.02-4c,4c-500f,453,16.72,15830585671.0
30-0.02-4c,4c-500f,454,16.75,15835989021.2
30-0.02-4c,4c-500f,455,16.78,15846126985.0
30-0.02-4c,4c-500f,456,16.81,15841177586.0
30-0.02-4c,4c-500f,457,16.83,15926316922.6
30-0.02-4c,4c-500f,458,16.85,15940481806.3
30-0.02-4c,4c-500f,459,16.87,15963888921.3
30-0.02-4c,4c-500f,460,16.89,15941468020.4
30-0.02-4c,4c-500f,461,16.93,16004438982.7
30-0.02-4c,4c-500f,462,16.97,15986112552.0
30-0.02-4c,4c-1000f,1,0.14,125727583.1
30-0.02-4c,4c-1000f,2,0.16,151383456.0
30-0.02-4c,4c-1000f,3,0.18,169918127.8
30-0.02-4c,4c-1000f,4,0.2,193439077.6
30-0.02-4c,4c-1000f,5,0.4,376974376.0
30-0.02-4c,4c-1000f,6,0.53,496708150.0
30-0.02-4c,4c-1000f,7,0.65,604151232.9
30-0.02-4c,4c-1000f,8,0.79,721312038.0
30-0.02-4c,4c-1000f,9,0.92,825397465.3
30-0.02-4c,4c-1000f,10,1.06,958350698.9
30-0.02-4c,4c-1000f,11,1.2,1070781689.0
30-0.02-4c,4c-1000f,12,1.31,1187317553.3
30-0.02-4c,4c-1000f,13,1.46,1302176131.7
30-0.02-4c,4c-1000f,14,1.53,1352887925.4
30-0.02-4c,4c-1000f,15,1.64,1462001518.0
30-0.02-4c,4c-1000f,16,1.73,1551874740.0
30-0.02-4c,4c-1000f,17,1.84,1606327224.4
30-0.02-4c,4c-1000f,18,1.87,1617105268.6
30-0.02-4c,4c-1000f,19,1.93,1584290152.4
30-0.02-4c,4c-1000f,20,1.95,1731775882.6
30-0.02-4c,4c-1000f,21,2.01,1788432324.4
30-0.02-4c,4c-1000f,22,2.04,1658886268.3
30-0.02-4c,4c-1000f,23,2.1,1912305587.3
30-0.02-4c,4c-1000f,24,2.14,1944235619.5
30-0.02-4c,4c-1000f,25,2.18,1873575767.6
30-0.02-4c,4c-1000f,26,2.21,1921848062.7
30-0.02-4c,4c-1000f,27,2.23,1841357796.9
30-0.02-4c,4c-1000f,28,2.26,1887692329.9
30-0.02-4c,4c-1000f,29,2.27,1964134417.5
30-0.02-4c,4c-1000f,30,2.32,1889524057.6
30-0.02-4c,4c-1000f,31,2.33,2139719071.2
30-0.02-4c,4c-1000f,32,2.38,2048400803.3
30-0.02-4c,4c-1000f,33,2.43,2158011823.4
30-0.02-4c,4c-1000f,34,2.47,2058573460.0
30-0.02-4c,4c-1000f,35,2.5,2144301030.6
30-0.02-4c,4c-1000f,36,2.53,2302094774.9
30-0.02-4c,4c-1000f,37,2.56,2321473804.3
30-0.02-4c,4c-1000f,38,2.61,2373453594.0
30-0.02-4c,4c-1000f,39,2.64,2330848172.6
30-0.02-4c,4c-1000f,40,2.69,2363481973.4
30-0.02-4c,4c-1000f,41,2.76,2406462437.2
30-0.02-4c,4c-1000f,42,2.79,2548140530.2
30-0.02-4c,4c-1000f,43,2.86,2610666243.8
30-0.02-4c,4c-1000f,44,2.91,2781745650.3
30-0.02-4c,4c-1000f,45,2.97,2570230969.4
30-0.02-4c,4c-1000f,46,3.0,2590662686.1
30-0.02-4c,4c-1000f,47,3.06,2823057208.0
30-0.02-4c,4c-1000f,48,3.14,2893704756.2
30-0.02-4c,4c-1000f,49,3.19,2830339538.0
30-0.02-4c,4c-1000f,50,3.26,2905875159.2
30-0.02-4c,4c-1000f,51,3.28,2829337889.5
30-0.02-4c,4c-1000f,52,3.34,2991068106.1
30-0.02-4c,4c-1000f,53,3.39,3105491375.5
30-0.02-4c,4c-1000f,54,3.44,3128769735.1
30-0.02-4c,4c-1000f,55,3.47,3114151632.1
30-0.02-4c,4c-1000f,56,3.53,3330775490.5
30-0.02-4c,4c-1000f,57,3.57,3238862075.9
30-0.02-4c,4c-1000f,58,3.62,3364971112.5
30-0.02-4c,4c-1000f,59,3.65,3229790234.7
30-0.02-4c,4c-1000f,60,3.73,3477630112.2
30-0.02-4c,4c-1000f,61,3.77,3486083251.4
30-0.02-4c,4c-1000f,62,3.8,3432381126.8
30-0.02-4c,4c-1000f,63,3.87,3650064514.1
30-0.02-4c,4c-1000f,64,3.92,3561389419.5
30-0.02-4c,4c-1000f,65,3.95,3603059569.6
30-0.02-4c,4c-1000f,66,4.02,3675620587.5
30-0.02-4c,4c-1000f,67,4.08,3679671323.5
30-0.02-4c,4c-1000f,68,4.12,3838334165.6
30-0.02-4c,4c-1000f,69,4.16,3874300302.1
30-0.02-4c,4c-1000f,70,4.21,3781706621.8
30-0.02-4c,4c-1000f,71,4.25,3832454996.2
30-0.02-4c,4c-1000f,72,4.31,3885795398.8
30-0.02-4c,4c-1000f,73,4.36,4158461958.2
30-0.02-4c,4c-1000f,74,4.4,4033355906.5
30-0.02-4c,4c-1000f,75,4.46,3980338376.6
30-0.02-4c,4c-1000f,76,4.5,4198081905.2
30-0.02-4c,4c-1000f,77,4.58,4278570890.6
30-0.02-4c,4c-1000f,78,4.61,4424018662.4
30-0.02-4c,4c-1000f,79,4.67,4397069439.7
30-0.02-4c,4c-1000f,80,4.7,4470317829.5
30-0.02-4c,4c-1000f,81,4.76,4392408873.5
30-0.02-4c,4c-1000f,82,4.79,4396109325.7
30-0.02-4c,4c-1000f,83,4.83,4418604902.7
30-0.02-4c,4c-1000f,84,4.85,4486714854.3
30-0.02-4c,4c-1000f,85,4.92,4306892406.6
30-0.02-4c,4c-1000f,86,4.93,4493435644.4
30-0.02-4c,4c-1000f,87,5.0,4532807453.0
30-0.02-4c,4c-1000f,88,5.1,4618305689.7
30-0.02-4c,4c-1000f,89,5.14,4687807107.1
30-0.02-4c,4c-1000f,90,5.19,4811165698.4
30-0.02-4c,4c-1000f,91,5.27,4822520925.9
30-0.02-4c,4c-1000f,92,5.33,4812758922.5
30-0.02-4c,4c-1000f,93,5.35,4798525236.8
30-0.02-4c,4c-1000f,94,5.4,5129885380.4
30-0.02-4c,4c-1000f,95,5.44,5105080956.5
30-0.02-4c,4c-1000f,96,5.46,5056864023.5
30-0.02-4c,4c-1000f,97,5.5,5067735858.9
30-0.02-4c,4c-1000f,98,5.55,4998096455.1
30-0.02-4c,4c-1000f,99,5.61,5058812106.4
30-0.02-4c,4c-1000f,100,5.65,5355060790.0
30-0.02-4c,4c-1000f,101,5.7,5344829221.5
30-0.02-4c,4c-1000f,102,5.75,5308331494.4
30-0.02-4c,4c-1000f,103,5.81,5434442627.9
30-0.02-4c,4c-1000f,104,5.85,5397135999.8
30-0.02-4c,4c-1000f,105,5.88,5579163667.8
30-0.02-4c,4c-1000f,106,5.97,5513633464.3
30-0.02-4c,4c-1000f,107,6.0,5557055510.4
30-0.02-4c,4c-1000f,108,6.04,5475649671.2
30-0.02-4c,4c-1000f,109,6.08,5685796390.7
30-0.02-4c,4c-1000f,110,6.11,5811321978.9
30-0.02-4c,4c-1000f,111,6.14,5753496061.9
30-0.02-4c,4c-1000f,112,6.17,5845921026.5
30-0.02-4c,4c-1000f,113,6.27,5773123576.3
30-0.02-4c,4c-1000f,114,6.3,6058927110.9
30-0.02-4c,4c-1000f,115,6.36,5919484016.5
30-0.02-4c,4c-1000f,116,6.39,5878740356.3
30-0.02-4c,4c-1000f,117,6.48,5829817784.8
30-0.02-4c,4c-1000f,118,6.53,6212357019.7
30-0.02-4c,4c-1000f,119,6.58,6171745669.1
30-0.02-4c,4c-1000f,120,6.62,6300298116.9
30-0.02-4c,4c-1000f,121,6.69,6379986255.2
30-0.02-4c,4c-1000f,122,6.72,6136232240.9
30-0.02-4c,4c-1000f,123,6.75,6243104478.0
30-0.02-4c,4c-1000f,124,6.81,6560236180.6
30-0.02-4c,4c-1000f,125,6.85,6277964481.6
30-0.02-4c,4c-1000f,126,6.92,6367838084.9
30-0.02-4c,4c-1000f,127,7.02,6603990940.5
30-0.02-4c,4c-1000f,128,7.1,6425862263.6
30-0.02-4c,4c-1000f,129,7.14,6642410996.5
30-0.02-4c,4c-1000f,130,7.18,6436173732.7
30-0.02-4c,4c-1000f,131,7.2,6842318054.2
30-0.02-4c,4c-1000f,132,7.25,6788608665.2
30-0.02-4c,4c-1000f,133,7.28,6901959234.8
30-0.02-4c,4c-1000f,134,7.32,6886630203.3
30-0.02-4c,4c-1000f,135,7.36,6884784302.5
30-0.02-4c,4c-1000f,136,7.4,6803607564.1
30-0.02-4c,4c-1000f,137,7.45,7075339193.7
30-0.02-4c,4c-1000f,138,7.48,6956083007.1
30-0.02-4c,4c-1000f,139,7.54,6910776914.9
30-0.02-4c,4c-1000f,140,7.59,6974196557.5
