test,approach,answer,time
30-0.02-4c,4c-1f,169,74.32
30-0.02-4c,4c-1f,170,74.48
30-0.02-4c,4c-1f,171,74.49
30-0.02-4c,4c-1f,172,74.96
30-0.02-4c,4c-1f,173,75.33
30-0.02-4c,4c-1f,174,75.49
30-0.02-4c,4c-1f,175,76.04
30-0.02-4c,4c-1f,176,76.21
30-0.02-4c,4c-1f,177,76.45
30-0.02-4c,4c-1f,178,77.27
30-0.02-4c,4c-1f,179,77.89
30-0.02-4c,4c-1f,180,78.49
30-0.02-4c,4c-1f,181,79.24
30-0.02-4c,4c-1f,182,79.39
30-0.02-4c,4c-1f,183,80.34
30-0.02-4c,4c-1f,184,80.58
30-0.02-4c,4c-1f,185,80.95
30-0.02-4c,4c-1f,186,81.2
30-0.02-4c,4c-1f,187,81.44
30-0.02-4c,4c-1f,188,81.68
30-0.02-4c,4c-1f,189,81.79
30-0.02-4c,4c-1f,190,82.11
30-0.02-4c,4c-1f,191,82.37
30-0.02-4c,4c-1f,192,82.45
30-0.02-4c,4c-1f,193,82.94
30-0.02-4c,4c-1f,194,83.57
30-0.02-4c,4c-1f,195,83.86
30-0.02-4c,4c-1f,196,84.56
30-0.02-4c,4c-1f,197,84.75
30-0.02-4c,4c-1f,198,84.83
30-0.02-4c,4c-1f,199,84.84
30-0.02-4c,4c-1f,200,85.07
30-0.02-4c,4c-1f,201,85.28
30-0.02-4c,4c-1f,202,85.48
30-0.02-4c,4c-1f,203,85.54
30-0.02-4c,4c-1f,204,85.69
30-0.02-4c,4c-1f,205,85.91
30-0.02-4c,4c-1f,206,86.02
30-0.02-4c,4c-1f,207,86.51
30-0.02-4c,4c-1f,208,89.92
30-0.02-4c,4c-1f,209,90.28
30-0.02-4c,4c-1f,210,91.15
30-0.02-4c,4c-1f,211,91.22
30-0.02-4c,4c-1f,212,91.47
30-0.02-4c,4c-1f,213,92.11
30-0.02-4c,4c-1f,214,93.72
30-0.02-4c,4c-1f,215,93.77
30-0.02-4c,4c-1f,216,94.55
30-0.02-4c,4c-1f,217,95.06
30-0.02-4c,4c-1f,218,95.26
30-0.02-4c,4c-1f,219,95.34
30-0.02-4c,4c-1f,220,95.69
30-0.02-4c,4c-1f,221,97.07
30-0.02-4c,4c-1f,222,97.33
30-0.02-4c,4c-1f,223,97.39
30-0.02-4c,4c-1f,224,97.62
30-0.02-4c,4c-1f,225,97.64
30-0.02-4c,4c-1f,226,97.64
30-0.02-4c,4c-1f,227,97.78
30-0.02-4c,4c-1f,228,98.61
30-0.02-4c,4c-1f,229,98.85
30-0.02-4c,4c-1f,230,99.66
30-0.02-4c,4c-1f,231,99.7
30-0.02-4c,4c-1f,232,99.84
30-0.02-4c,4c-1f,233,100.43
30-0.02-4c,4c-1f,234,100.64
30-0.02-4c,4c-1f,235,101.45
30-0.02-4c,4c-1f,236,101.56
30-0.02-4c,4c-1f,237,101.94
30-0.02-4c,4c-1f,238,102.56
30-0.02-4c,4c-1f,239,102.8
30-0.02-4c,4c-1f,240,102.93
30-0.02-4c,4c-1f,241,103.02
30-0.02-4c,4c-1f,242,103.03
30-0.02-4c,4c-1f,243,103.17
30-0.02-4c,4c-1f,244,103.38
30-0.02-4c,4c-1f,245,103.52
30-0.02-4c,4c-1f,246,103.63
30-0.02-4c,4c-1f,247,104.47
30-0.02-4c,4c-1f,248,104.48
30-0.02-4c,4c-1f,249,104.62
30-0.02-4c,4c-1f,250,105.1
30-0.02-4c,4c-1f,251,105.23
30-0.02-4c,4c-1f,252,105.42
30-0.02-4c,4c-1f,253,105.51
30-0.02-4c,4c-1f,254,106.23
30-0.02-4c,4c-1f,255,107.04
30-0.02-4c,4c-1f,256,107.3
30-0.02-4c,4c-1f,257,107.33
30-0.02-4c,4c-1f,258,107.38
30-0.02-4c,4c-1f,259,107.42
30-0.02-4c,4c-1f,260,107.77
30-0.02-4c,4c-1f,261,107.78
30-0.02-4c,4c-1f,262,107.95
30-0.02-4c,4c-1f,263,108.64
30-0.02-4c,4c-1f,264,108.9
30-0.02-4c,4c-1f,265,109.89
30-0.02-4c,4c-1f,266,110.56
30-0.02-4c,4c-1f,267,110.75
30-0.02-4c,4c-1f,268,110.87
30-0.02-4c,4c-1f,269,111.3
30-0.02-4c,4c-1f,270,111.62
30-0.02-4c,4c-1f,271,112.22
30-0.02-4c,4c-1f,272,112.83
30-0.02-4c,4c-1f,273,113.96
30-0.02-4c,4c-1f,274,114.11
30-0.02-4c,4c-1f,275,114.13
30-0.02-4c,4c-1f,276,114.43
30-0.02-4c,4c-1f,277,114.73
30-0.02-4c,4c-1f,278,115.53
30-0.02-4c,4c-1f,279,115.67
30-0.02-4c,4c-1f,280,116.77
30-0.02-4c,4c-1f,281,116.95
30-0.02-4c,4c-1f,282,117.26
30-0.02-4c,4c-1f,283,117.44
30-0.02-4c,4c-1f,284,117.45
30-0.02-4c,4c-1f,285,118.14
30-0.02-4c,4c-1f,286,118.87
30-0.02-4c,4c-1f,287,119.02
30-0.02-4c,4c-1f,288,120.1
30-0.02-4c,4c-1f,289,120.34
30-0.02-4c,4c-1f,290,120.91
30-0.02-4c,4c-1f,291,121.12
30-0.02-4c,4c-1f,292,121.81
30-0.02-4c,4c-1f,293,121.95
30-0.02-4c,4c-1f,294,122.07
30-0.02-4c,4c-1f,295,122.17
30-0.02-4c,4c-1f,296,122.19
30-0.02-4c,4c-1f,297,122.63
30-0.02-4c,4c-1f,298,123.58
30-0.02-4c,4c-1f,299,124.51
30-0.02-4c,4c-1f,300,124.53
30-0.02-4c,4c-1f,301,124.66
30-0.02-4c,4c-1f,302,125.93
30-0.02-4c,4c-1f,303,126.19
30-0.02-4c,4c-1f,304,126.27
30-0.02-4c,4c-1f,305,126.91
30-0.02-4c,4c-1f,306,129.17
30-0.02-4c,4c-1f,307,129.98
30-0.02-4c,4c-1f,308,130.0
30-0.02-4c,4c-1f,309,130.21
30-0.02-4c,4c-1f,310,130.36
30-0.02-4c,4c-1f,311,130.49
30-0.02-4c,4c-1f,312,131.12
30-0.02-4c,4c-1f,313,131.35
30-0.02-4c,4c-1f,314,131.44
30-0.02-4c,4c-1f,315,131.68
30-0.02-4c,4c-1f,316,131.82
30-0.02-4c,4c-1f,317,131.88
30-0.02-4c,4c-1f,318,133.0
30-0.02-4c,4c-1f,319,134.33
30-0.02-4c,4c-1f,320,135.1
30-0.02-4c,4c-1f,321,135.54
30-0.02-4c,4c-1f,322,135.99
30-0.02-4c,4c-1f,323,136.24
30-0.02-4c,4c-1f,324,136.86
30-0.02-4c,4c-1f,325,137.34
30-0.02-4c,4c-1f,326,138.14
30-0.02-4c,4c-1f,327,138.56
30-0.02-4c,4c-1f,328,138.65
30-0.02-4c,4c-1f,329,138.86
30-0.02-4c,4c-1f,330,140.46
30-0.02-4c,4c-1f,331,140.99
30-0.02-4c,4c-1f,332,141.26
30-0.02-4c,4c-1f,333,141.64
30-0.02-4c,4c-1f,334,142.17
30-0.02-4c,4c-1f,335,142.45
30-0.02-4c,4c-1f,336,143.12
30-0.02-4c,4c-1f,337,143.54
30-0.02-4c,4c-1f,338,143.88
30-0.02-4c,4c-1f,339,144.56
30-0.02-4c,4c-1f,340,145.03
30-0.02-4c,4c-1f,341,145.45
30-0.02-4c,4c-1f,342,145.72
30-0.02-4c,4c-1f,343,146.31
30-0.02-4c,4c-1f,344,148.39
30-0.02-4c,4c-1f,345,148.55
30-0.02-4c,4c-1f,346,148.61
30-0.02-4c,4c-1f,347,148.68
30-0.02-4c,4c-1f,348,149.96
30-0.02-4c,4c-1f,349,151.75
30-0.02-4c,4c-1f,350,152.54
30-0.02-4c,4c-1f,351,153.16
30-0.02-4c,4c-1f,352,153.9
30-0.02-4c,4c-1f,353,154.87
30-0.02-4c,4c-1f,354,155.32
30-0.02-4c,4c-1f,355,156.24
30-0.02-4c,4c-1f,356,156.6
30-0.02-4c,4c-1f,357,156.73
30-0.02-4c,4c-1f,358,156.83
30-0.02-4c,4c-1f,359,156.91
30-0.02-4c,4c-1f,360,157.26
30-0.02-4c,4c-1f,361,157.61
30-0.02-4c,4c-1f,362,157.98
30-0.02-4c,4c-1f,363,158.77
30-0.02-4c,4c-1f,364,159.15
30-0.02-4c,4c-1f,365,161.06
30-0.02-4c,4c-1f,366,161.79
30-0.02-4c,4c-1f,367,161.87
30-0.02-4c,4c-1f,368,162.06
30-0.02-4c,4c-1f,369,162.51
30-0.02-4c,4c-1f,370,162.87
30-0.02-4c,4c-1f,371,163.77
30-0.02-4c,4c-1f,372,164.33
30-0.02-4c,4c-1f,373,164.56
30-0.02-4c,4c-1f,374,164.67
30-0.02-4c,4c-1f,375,164.82
30-0.02-4c,4c-1f,376,164.93
30-0.02-4c,4c-1f,377,165.06
30-0.02-4c,4c-1f,378,165.3
30-0.02-4c,4c-1f,379,165.38
30-0.02-4c,4c-1f,380,165.46
30-0.02-4c,4c-1f,381,165.71
30-0.02-4c,4c-1f,382,166.35
30-0.02-4c,4c-1f,383,166.53
30-0.02-4c,4c-1f,384,166.97
30-0.02-4c,4c-1f,385,167.24
30-0.02-4c,4c-1f,386,167.79
30-0.02-4c,4c-1f,387,168.05
30-0.02-4c,4c-1f,388,169.29
30-0.02-4c,4c-1f,389,169.3
30-0.02-4c,4c-1f,390,169.32
30-0.02-4c,4c-1f,391,169.58
30-0.02-4c,4c-1f,392,169.79
30-0.02-4c,4c-1f,393,169.91
30-0.02-4c,4c-1f,394,169.98
30-0.02-4c,4c-1f,395,171.12
30-0.02-4c,4c-1f,396,171.33
30-0.02-4c,4c-1f,397,171.65
30-0.02-4c,4c-1f,398,171.76
30-0.02-4c,4c-1f,399,172.12
30-0.02-4c,4c-1f,400,173.29
30-0.02-4c,4c-1f,401,174.38
30-0.02-4c,4c-1f,402,174.48
30-0.02-4c,4c-1f,403,174.77
30-0.02-4c,4c-1f,404,174.84
30-0.02-4c,4c-1f,405,175.15
30-0.02-4c,4c-1f,406,175.56
30-0.02-4c,4c-1f,407,177.56
30-0.02-4c,4c-1f,408,177.6
30-0.02-4c,4c-1f,409,177.76
30-0.02-4c,4c-1f,410,178.36
30-0.02-4c,4c-1f,411,178.37
30-0.02-4c,4c-1f,412,178.63
30-0.02-4c,4c-1f,413,178.99
30-0.02-4c,4c-1f,414,179.09
30-0.02-4c,4c-1f,415,179.19
30-0.02-4c,4c-1f,416,179.4
30-0.02-4c,4c-1f,417,179.53
30-0.02-4c,4c-1f,418,179.69
30-0.02-4c,4c-1f,419,180.1
30-0.02-4c,4c-1f,420,180.12
30-0.02-4c,4c-1f,421,180.48
30-0.02-4c,4c-1f,422,180.77
30-0.02-4c,4c-1f,423,180.83
30-0.02-4c,4c-1f,424,180.87
30-0.02-4c,4c-1f,425,181.59
30-0.02-4c,4c-1f,426,181.97
30-0.02-4c,4c-1f,427,182.75
30-0.02-4c,4c-1f,428,183.3
30-0.02-4c,4c-1f,429,183.37
30-0.02-4c,4c-1f,430,183.48
30-0.02-4c,4c-1f,431,184.06
30-0.02-4c,4c-1f,432,184.2
30-0.02-4c,4c-1f,433,184.28
30-0.02-4c,4c-1f,434,185.02
30-0.02-4c,4c-1f,435,185.25
30-0.02-4c,4c-1f,436,185.64
30-0.02-4c,4c-1f,437,186.02
30-0.02-4c,4c-1f,438,186.17
30-0.02-4c,4c-1f,439,186.81
30-0.02-4c,4c-1f,440,186.92
30-0.02-4c,4c-1f,441,187.41
30-0.02-4c,4c-1f,442,188.57
30-0.02-4c,4c-1f,443,188.78
30-0.02-4c,4c-1f,444,189.25
30-0.02-4c,4c-1f,445,191.25
30-0.02-4c,4c-1f,446,191.9
30-0.02-4c,4c-1f,447,192.42
30-0.02-4c,4c-1f,448,193.94
30-0.02-4c,4c-1f,449,194.54
30-0.02-4c,4c-1f,450,196.34
30-0.02-4c,4c-1f,451,198.01
30-0.02-4c,4c-1f,452,199.39
30-0.02-4c,4c-1f,453,199.53
30-0.02-4c,4c-1f,454,199.56
30-0.02-4c,4c-1f,455,199.84
30-0.02-4c,4c-1f,456,199.92
30-0.02-4c,4c-1f,457,200.9
30-0.02-4c,4c-1f,458,202.45
30-0.02-4c,4c-1f,459,202.58
30-0.02-4c,4c-1f,460,203.8
30-0.02-4c,4c-1f,461,204.2
30-0.02-4c,4c-1f,462,204.47
30-0.02-4c,4c-2f,1,0.04
30-0.02-4c,4c-2f,2,0.04
30-0.02-4c,4c-2f,3,0.04
30-0.02-4c,4c-2f,4,0.05
30-0.02-4c,4c-2f,5,0.05
30-0.02-4c,4c-2f,6,0.06
30-0.02-4c,4c-2f,7,0.08
30-0.02-4c,4c-2f,8,0.26
30-0.02-4c,4c-2f,9,0.29
30-0.02-4c,4c-2f,10,0.37
30-0.02-4c,4c-2f,11,0.58
30-0.02-4c,4c-2f,12,0.65
30-0.02-4c,4c-2f,13,0.88
30-0.02-4c,4c-2f,14,0.89
30-0.02-4c,4c-2f,15,0.94
30-0.02-4c,4c-2f,16,0.98
30-0.02-4c,4c-2f,17,1.22
30-0.02-4c,4c-2f,18,1.35
30-0.02-4c,4c-2f,19,1.74
30-0.02-4c,4c-2f,20,1.9
30-0.02-4c,4c-2f,21,2.02
30-0.02-4c,4c-2f,22,2.23
30-0.02-4c,4c-2f,23,2.29
30-0.02-4c,4c-2f,24,2.37
30-0.02-4c,4c-2f,25,3.0
30-0.02-4c,4c-2f,26,3.09
30-0.02-4c,4c-2f,27,3.64
30-0.02-4c,4c-2f,28,3.85
30-0.02-4c,4c-2f,29,4.02
30-0.02-4c,4c-2f,30,4.06
30-0.02-4c,4c-2f,31,4.12
30-0.02-4c,4c-2f,32,4.15
30-0.02-4c,4c-2f,33,4.28
30-0.02-4c,4c-2f,34,4.36
30-0.02-4c,4c-2f,35,4.41
30-0.02-4c,4c-2f,36,4.45
30-0.02-4c,4c-2f,37,4.5
30-0.02-4c,4c-2f,38,4.54
30-0.02-4c,4c-2f,39,4.69
30-0.02-4c,4c-2f,40,4.86
30-0.02-4c,4c-2f,41,5.06
30-0.02-4c,4c-2f,42,5.9
30-0.02-4c,4c-2f,43,5.96
30-0.02-4c,4c-2f,44,5.97
30-0.02-4c,4c-2f,45,6.24
30-0.02-4c,4c-2f,46,6.3
30-0.02-4c,4c-2f,47,6.35
30-0.02-4c,4c-2f,48,6.39
30-0.02-4c,4c-2f,49,6.53
30-0.02-4c,4c-2f,50,6.82
30-0.02-4c,4c-2f,51,7.0
30-0.02-4c,4c-2f,52,7.41
30-0.02-4c,4c-2f,53,7.97
30-0.02-4c,4c-2f,54,8.41
30-0.02-4c,4c-2f,55,8.54
30-0.02-4c,4c-2f,56,9.05
30-0.02-4c,4c-2f,57,9.14
30-0.02-4c,4c-2f,58,9.26
30-0.02-4c,4c-2f,59,9.54
30-0.02-4c,4c-2f,60,10.18
30-0.02-4c,4c-2f,61,10.98
30-0.02-4c,4c-2f,62,11.11
30-0.02-4c,4c-2f,63,11.19
30-0.02-4c,4c-2f,64,11.23
30-0.02-4c,4c-2f,65,11.38
30-0.02-4c,4c-2f,66,12.14
30-0.02-4c,4c-2f,67,12.18
30-0.02-4c,4c-2f,68,12.2
30-0.02-4c,4c-2f,69,12.35
30-0.02-4c,4c-2f,70,12.37
30-0.02-4c,4c-2f,71,12.66
30-0.02-4c,4c-2f,72,13.83
30-0.02-4c,4c-2f,73,14.01
30-0.02-4c,4c-2f,74,14.15
30-0.02-4c,4c-2f,75,14.18
30-0.02-4c,4c-2f,76,14.59
30-0.02-4c,4c-2f,77,14.76
30-0.02-4c,4c-2f,78,15.1
30-0.02-4c,4c-2f,79,15.21
30-0.02-4c,4c-2f,80,15.52
30-0.02-4c,4c-2f,81,15.66
30-0.02-4c,4c-2f,82,16.24
30-0.02-4c,4c-2f,83,16.69
30-0.02-4c,4c-2f,84,16.82
30-0.02-4c,4c-2f,85,17.19
30-0.02-4c,4c-2f,86,17.22
30-0.02-4c,4c-2f,87,17.27
30-0.02-4c,4c-2f,88,17.54
30-0.02-4c,4c-2f,89,17.55
30-0.02-4c,4c-2f,90,19.26
30-0.02-4c,4c-2f,91,19.4
30-0.02-4c,4c-2f,92,19.79
30-0.02-4c,4c-2f,93,20.18
30-0.02-4c,4c-2f,94,20.48
30-0.02-4c,4c-2f,95,20.72
30-0.02-4c,4c-2f,96,21.61
30-0.02-4c,4c-2f,97,22.58
30-0.02-4c,4c-2f,98,22.77
30-0.02-4c,4c-2f,99,22.78
30-0.02-4c,4c-2f,100,23.12
30-0.02-4c,4c-2f,101,23.28
30-0.02-4c,4c-2f,102,23.8
30-0.02-4c,4c-2f,103,24.3
30-0.02-4c,4c-2f,104,24.66
30-0.02-4c,4c-2f,105,24.78
30-0.02-4c,4c-2f,106,25.22
30-0.02-4c,4c-2f,107,25.26
30-0.02-4c,4c-2f,108,25.27
30-0.02-4c,4c-2f,109,25.4
30-0.02-4c,4c-2f,110,25.81
30-0.02-4c,4c-2f,111,26.19
30-0.02-4c,4c-2f,112,26.32
30-0.02-4c,4c-2f,113,26.59
30-0.02-4c,4c-2f,114,26.71
30-0.02-4c,4c-2f,115,26.81
30-0.02-4c,4c-2f,116,27.56
30-0.02-4c,4c-2f,117,27.94
30-0.02-4c,4c-2f,118,28.38
30-0.02-4c,4c-2f,119,28.46
30-0.02-4c,4c-2f,120,28.6
30-0.02-4c,4c-2f,121,28.72
30-0.02-4c,4c-2f,122,29.65
30-0.02-4c,4c-2f,123,29.78
30-0.02-4c,4c-2f,124,30.16
30-0.02-4c,4c-2f,125,30.28
30-0.02-4c,4c-2f,126,30.33
30-0.02-4c,4c-2f,127,30.46
30-0.02-4c,4c-2f,128,30.55
30-0.02-4c,4c-2f,129,30.81
30-0.02-4c,4c-2f,130,31.04
30-0.02-4c,4c-2f,131,31.27
30-0.02-4c,4c-2f,132,31.35
30-0.02-4c,4c-2f,133,31.94
30-0.02-4c,4c-2f,134,32.17
30-0.02-4c,4c-2f,135,32.29
30-0.02-4c,4c-2f,136,32.32
30-0.02-4c,4c-2f,137,32.35
30-0.02-4c,4c-2f,138,32.57
30-0.02-4c,4c-2f,139,32.79
30-0.02-4c,4c-2f,140,32.81
30-0.02-4c,4c-2f,141,32.97
30-0.02-4c,4c-2f,142,33.13
30-0.02-4c,4c-2f,143,33.31
30-0.02-4c,4c-2f,144,33.41
30-0.02-4c,4c-2f,145,33.6
30-0.02-4c,4c-2f,146,33.73
30-0.02-4c,4c-2f,147,33.76
30-0.02-4c,4c-2f,148,33.81
30-0.02-4c,4c-2f,149,33.94
30-0.02-4c,4c-2f,150,34.02
30-0.02-4c,4c-2f,151,34.67
30-0.02-4c,4c-2f,152,34.72
30-0.02-4c,4c-2f,153,34.82
30-0.02-4c,4c-2f,154,35.35
30-0.02-4c,4c-2f,155,35.38
30-0.02-4c,4c-2f,156,35.7
30-0.02-4c,4c-2f,157,35.75
30-0.02-4c,4c-2f,158,35.84
30-0.02-4c,4c-2f,159,36.2
30-0.02-4c,4c-2f,160,36.31
30-0.02-4c,4c-2f,161,36.64
30-0.02-4c,4c-2f,162,36.81
30-0.02-4c,4c-2f,163,36.86
30-0.02-4c,4c-2f,164,37.0
30-0.02-4c,4c-2f,165,37.11
30-0.02-4c,4c-2f,166,37.49
30-0.02-4c,4c-2f,167,37.51
30-0.02-4c,4c-2f,168,38.38
30-0.02-4c,4c-2f,169,39.0
30-0.02-4c,4c-2f,170,39.05
30-0.02-4c,4c-2f,171,39.21
30-0.02-4c,4c-2f,172,39.33
30-0.02-4c,4c-2f,173,39.64
30-0.02-4c,4c-2f,174,39.72
30-0.02-4c,4c-2f,175,39.76
30-0.02-4c,4c-2f,176,40.88
30-0.02-4c,4c-2f,177,41.07
30-0.02-4c,4c-2f,178,41.15
30-0.02-4c,4c-2f,179,41.81
30-0.02-4c,4c-2f,180,41.91
30-0.02-4c,4c-2f,181,42.21
30-0.02-4c,4c-2f,182,42.48
30-0.02-4c,4c-2f,183,42.74
30-0.02-4c,4c-2f,184,42.89
30-0.02-4c,4c-2f,185,43.0
30-0.02-4c,4c-2f,186,43.01
30-0.02-4c,4c-2f,187,43.04
30-0.02-4c,4c-2f,188,43.24
30-0.02-4c,4c-2f,189,43.25
30-0.02-4c,4c-2f,190,43.31
30-0.02-4c,4c-2f,191,43.86
30-0.02-4c,4c-2f,192,43.93
30-0.02-4c,4c-2f,193,44.17
30-0.02-4c,4c-2f,194,44.26
30-0.02-4c,4c-2f,195,44.39
30-0.02-4c,4c-2f,196,44.8
30-0.02-4c,4c-2f,197,44.8
30-0.02-4c,4c-2f,198,45.47
30-0.02-4c,4c-2f,199,45.49
30-0.02-4c,4c-2f,200,45.88
30-0.02-4c,4c-2f,201,46.39
30-0.02-4c,4c-2f,202,46.99
30-0.02-4c,4c-2f,203,47.12
