test,approach,answer,time
30-0.02-16c,16c-10f,68,2.89
30-0.02-16c,16c-10f,69,2.93
30-0.02-16c,16c-10f,70,2.97
30-0.02-16c,16c-10f,71,3.02
30-0.02-16c,16c-10f,72,3.03
30-0.02-16c,16c-10f,73,3.03
30-0.02-16c,16c-10f,74,3.09
30-0.02-16c,16c-10f,75,3.28
30-0.02-16c,16c-10f,76,3.33
30-0.02-16c,16c-10f,77,3.41
30-0.02-16c,16c-10f,78,3.41
30-0.02-16c,16c-10f,79,3.55
30-0.02-16c,16c-10f,80,3.56
30-0.02-16c,16c-10f,81,3.78
30-0.02-16c,16c-10f,82,3.80
30-0.02-16c,16c-10f,83,3.84
30-0.02-16c,16c-10f,84,3.88
30-0.02-16c,16c-10f,85,3.89
30-0.02-16c,16c-10f,86,3.90
30-0.02-16c,16c-10f,87,3.97
30-0.02-16c,16c-10f,88,3.99
30-0.02-16c,16c-10f,89,4.26
30-0.02-16c,16c-10f,90,4.29
30-0.02-16c,16c-10f,91,4.30
30-0.02-16c,16c-10f,92,4.32
30-0.02-16c,16c-10f,93,4.39
30-0.02-16c,16c-10f,94,4.46
30-0.02-16c,16c-10f,95,4.83
30-0.02-16c,16c-10f,96,5.05
30-0.02-16c,16c-10f,97,5.10
30-0.02-16c,16c-10f,98,5.14
30-0.02-16c,16c-10f,99,5.18
30-0.02-16c,16c-10f,100,5.19
30-0.02-16c,16c-10f,101,5.24
30-0.02-16c,16c-10f,102,5.37
30-0.02-16c,16c-10f,103,5.52
30-0.02-16c,16c-10f,104,5.55
30-0.02-16c,16c-10f,105,5.57
30-0.02-16c,16c-10f,106,5.58
30-0.02-16c,16c-10f,107,5.66
30-0.02-16c,16c-10f,108,5.95
30-0.02-16c,16c-10f,109,5.96
30-0.02-16c,16c-10f,110,5.97
30-0.02-16c,16c-10f,111,5.97
30-0.02-16c,16c-10f,112,5.98
30-0.02-16c,16c-10f,113,5.99
30-0.02-16c,16c-10f,114,6.04
30-0.02-16c,16c-10f,115,6.10
30-0.02-16c,16c-10f,116,6.14
30-0.02-16c,16c-10f,117,6.34
30-0.02-16c,16c-10f,118,6.37
30-0.02-16c,16c-10f,119,6.38
30-0.02-16c,16c-10f,120,6.44
30-0.02-16c,16c-10f,121,6.45
30-0.02-16c,16c-10f,122,6.64
30-0.02-16c,16c-10f,123,6.73
30-0.02-16c,16c-10f,124,6.79
30-0.02-16c,16c-10f,125,6.87
30-0.02-16c,16c-10f,126,6.90
30-0.02-16c,16c-10f,127,6.92
30-0.02-16c,16c-10f,128,6.96
30-0.02-16c,16c-10f,129,6.98
30-0.02-16c,16c-10f,130,7.02
30-0.02-16c,16c-10f,131,7.03
30-0.02-16c,16c-10f,132,7.21
30-0.02-16c,16c-10f,133,7.23
30-0.02-16c,16c-10f,134,7.29
30-0.02-16c,16c-10f,135,7.34
30-0.02-16c,16c-10f,136,7.48
30-0.02-16c,16c-10f,137,7.54
30-0.02-16c,16c-10f,138,7.60
30-0.02-16c,16c-10f,139,7.67
30-0.02-16c,16c-10f,140,7.70
30-0.02-16c,16c-10f,141,7.81
30-0.02-16c,16c-10f,142,7.84
30-0.02-16c,16c-10f,143,7.90
30-0.02-16c,16c-10f,144,7.98
30-0.02-16c,16c-10f,145,7.98
30-0.02-16c,16c-10f,146,8.04
30-0.02-16c,16c-10f,147,8.07
30-0.02-16c,16c-10f,148,8.08
30-0.02-16c,16c-10f,149,8.16
30-0.02-16c,16c-10f,150,8.16
30-0.02-16c,16c-10f,151,8.25
30-0.02-16c,16c-10f,152,8.47
30-0.02-16c,16c-10f,153,8.49
30-0.02-16c,16c-10f,154,8.55
30-0.02-16c,16c-10f,155,8.59
30-0.02-16c,16c-10f,156,8.66
30-0.02-16c,16c-10f,157,8.74
30-0.02-16c,16c-10f,158,8.77
30-0.02-16c,16c-10f,159,8.79
30-0.02-16c,16c-10f,160,8.81
30-0.02-16c,16c-10f,161,8.84
30-0.02-16c,16c-10f,162,8.84
30-0.02-16c,16c-10f,163,8.84
30-0.02-16c,16c-10f,164,8.88
30-0.02-16c,16c-10f,165,8.92
30-0.02-16c,16c-10f,166,8.92
30-0.02-16c,16c-10f,167,8.97
30-0.02-16c,16c-10f,168,9.01
30-0.02-16c,16c-10f,169,9.10
30-0.02-16c,16c-10f,170,9.14
30-0.02-16c,16c-10f,171,9.19
30-0.02-16c,16c-10f,172,9.28
30-0.02-16c,16c-10f,173,9.29
30-0.02-16c,16c-10f,174,9.35
30-0.02-16c,16c-10f,175,9.36
30-0.02-16c,16c-10f,176,9.38
30-0.02-16c,16c-10f,177,9.41
30-0.02-16c,16c-10f,178,9.49
30-0.02-16c,16c-10f,179,9.53
30-0.02-16c,16c-10f,180,9.56
30-0.02-16c,16c-10f,181,9.58
30-0.02-16c,16c-10f,182,9.66
30-0.02-16c,16c-10f,183,9.69
30-0.02-16c,16c-10f,184,9.70
30-0.02-16c,16c-10f,185,9.86
30-0.02-16c,16c-10f,186,9.86
30-0.02-16c,16c-10f,187,9.91
30-0.02-16c,16c-10f,188,10.06
30-0.02-16c,16c-10f,189,10.08
30-0.02-16c,16c-10f,190,10.10
30-0.02-16c,16c-10f,191,10.10
30-0.02-16c,16c-10f,192,10.12
30-0.02-16c,16c-10f,193,10.12
30-0.02-16c,16c-10f,194,10.15
30-0.02-16c,16c-10f,195,10.17
30-0.02-16c,16c-10f,196,10.20
30-0.02-16c,16c-10f,197,10.21
30-0.02-16c,16c-10f,198,10.24
30-0.02-16c,16c-10f,199,10.24
30-0.02-16c,16c-10f,200,10.27
30-0.02-16c,16c-10f,201,10.28
30-0.02-16c,16c-10f,202,10.29
30-0.02-16c,16c-10f,203,10.34
30-0.02-16c,16c-10f,204,10.37
30-0.02-16c,16c-10f,205,10.42
30-0.02-16c,16c-10f,206,10.50
30-0.02-16c,16c-10f,207,10.60
30-0.02-16c,16c-10f,208,10.61
30-0.02-16c,16c-10f,209,10.66
30-0.02-16c,16c-10f,210,10.72
30-0.02-16c,16c-10f,211,10.89
30-0.02-16c,16c-10f,212,10.91
30-0.02-16c,16c-10f,213,10.93
30-0.02-16c,16c-10f,214,10.95
30-0.02-16c,16c-10f,215,10.97
30-0.02-16c,16c-10f,216,11.03
30-0.02-16c,16c-10f,217,11.11
30-0.02-16c,16c-10f,218,11.18
30-0.02-16c,16c-10f,219,11.19
30-0.02-16c,16c-10f,220,11.25
30-0.02-16c,16c-10f,221,11.26
30-0.02-16c,16c-10f,222,11.29
30-0.02-16c,16c-10f,223,11.34
30-0.02-16c,16c-10f,224,11.50
30-0.02-16c,16c-10f,225,11.51
30-0.02-16c,16c-10f,226,11.53
30-0.02-16c,16c-10f,227,11.54
30-0.02-16c,16c-10f,228,11.56
30-0.02-16c,16c-10f,229,11.57
30-0.02-16c,16c-10f,230,11.58
30-0.02-16c,16c-10f,231,11.58
30-0.02-16c,16c-10f,232,11.58
30-0.02-16c,16c-10f,233,11.61
30-0.02-16c,16c-10f,234,11.63
30-0.02-16c,16c-10f,235,11.65
30-0.02-16c,16c-10f,236,11.74
30-0.02-16c,16c-10f,237,11.84
30-0.02-16c,16c-10f,238,12.09
30-0.02-16c,16c-10f,239,12.09
30-0.02-16c,16c-10f,240,12.13
30-0.02-16c,16c-10f,241,12.16
30-0.02-16c,16c-10f,242,12.18
30-0.02-16c,16c-10f,243,12.24
30-0.02-16c,16c-10f,244,12.25
30-0.02-16c,16c-10f,245,12.31
30-0.02-16c,16c-10f,246,12.31
30-0.02-16c,16c-10f,247,12.36
30-0.02-16c,16c-10f,248,12.45
30-0.02-16c,16c-10f,249,12.49
30-0.02-16c,16c-10f,250,12.53
30-0.02-16c,16c-10f,251,12.63
30-0.02-16c,16c-10f,252,12.64
30-0.02-16c,16c-10f,253,12.69
30-0.02-16c,16c-10f,254,12.80
30-0.02-16c,16c-10f,255,12.87
30-0.02-16c,16c-10f,256,13.00
30-0.02-16c,16c-10f,257,13.14
30-0.02-16c,16c-10f,258,13.14
30-0.02-16c,16c-10f,259,13.15
30-0.02-16c,16c-10f,260,13.17
30-0.02-16c,16c-10f,261,13.32
30-0.02-16c,16c-10f,262,13.35
30-0.02-16c,16c-10f,263,13.45
30-0.02-16c,16c-10f,264,13.59
30-0.02-16c,16c-10f,265,13.61
30-0.02-16c,16c-10f,266,13.70
30-0.02-16c,16c-10f,267,13.74
30-0.02-16c,16c-10f,268,13.77
30-0.02-16c,16c-10f,269,13.80
30-0.02-16c,16c-10f,270,14.06
30-0.02-16c,16c-10f,271,14.12
30-0.02-16c,16c-10f,272,14.19
30-0.02-16c,16c-10f,273,14.27
30-0.02-16c,16c-10f,274,14.33
30-0.02-16c,16c-10f,275,14.35
30-0.02-16c,16c-10f,276,14.37
30-0.02-16c,16c-10f,277,14.41
30-0.02-16c,16c-10f,278,14.45
30-0.02-16c,16c-10f,279,14.48
30-0.02-16c,16c-10f,280,14.50
30-0.02-16c,16c-10f,281,14.57
30-0.02-16c,16c-10f,282,14.58
30-0.02-16c,16c-10f,283,14.61
30-0.02-16c,16c-10f,284,14.67
30-0.02-16c,16c-10f,285,14.68
30-0.02-16c,16c-10f,286,14.72
30-0.02-16c,16c-10f,287,14.74
30-0.02-16c,16c-10f,288,14.81
30-0.02-16c,16c-10f,289,14.81
30-0.02-16c,16c-10f,290,14.81
30-0.02-16c,16c-10f,291,14.82
30-0.02-16c,16c-10f,292,14.94
30-0.02-16c,16c-10f,293,15.00
30-0.02-16c,16c-10f,294,15.08
30-0.02-16c,16c-10f,295,15.17
30-0.02-16c,16c-10f,296,15.18
30-0.02-16c,16c-10f,297,15.19
30-0.02-16c,16c-10f,298,15.20
30-0.02-16c,16c-10f,299,15.21
30-0.02-16c,16c-10f,300,15.23
30-0.02-16c,16c-10f,301,15.27
30-0.02-16c,16c-10f,302,15.30
30-0.02-16c,16c-10f,303,15.33
30-0.02-16c,16c-10f,304,15.36
30-0.02-16c,16c-10f,305,15.40
30-0.02-16c,16c-10f,306,15.42
30-0.02-16c,16c-10f,307,15.44
30-0.02-16c,16c-10f,308,15.46
30-0.02-16c,16c-10f,309,15.47
30-0.02-16c,16c-10f,310,15.66
30-0.02-16c,16c-10f,311,15.73
30-0.02-16c,16c-10f,312,15.74
30-0.02-16c,16c-10f,313,15.81
30-0.02-16c,16c-10f,314,15.96
30-0.02-16c,16c-10f,315,15.99
30-0.02-16c,16c-10f,316,16.01
30-0.02-16c,16c-10f,317,16.12
30-0.02-16c,16c-10f,318,16.13
30-0.02-16c,16c-10f,319,16.23
30-0.02-16c,16c-10f,320,16.23
30-0.02-16c,16c-10f,321,16.24
30-0.02-16c,16c-10f,322,16.27
30-0.02-16c,16c-10f,323,16.27
30-0.02-16c,16c-10f,324,16.30
30-0.02-16c,16c-10f,325,16.34
30-0.02-16c,16c-10f,326,16.39
30-0.02-16c,16c-10f,327,16.40
30-0.02-16c,16c-10f,328,16.41
30-0.02-16c,16c-10f,329,16.49
30-0.02-16c,16c-10f,330,16.49
30-0.02-16c,16c-10f,331,16.52
30-0.02-16c,16c-10f,332,16.75
30-0.02-16c,16c-10f,333,16.76
30-0.02-16c,16c-10f,334,16.80
30-0.02-16c,16c-10f,335,16.81
30-0.02-16c,16c-10f,336,16.83
30-0.02-16c,16c-10f,337,16.83
30-0.02-16c,16c-10f,338,16.84
30-0.02-16c,16c-10f,339,16.86
30-0.02-16c,16c-10f,340,16.87
30-0.02-16c,16c-10f,341,16.89
30-0.02-16c,16c-10f,342,16.97
30-0.02-16c,16c-10f,343,16.99
30-0.02-16c,16c-10f,344,17.02
30-0.02-16c,16c-10f,345,17.05
30-0.02-16c,16c-10f,346,17.06
30-0.02-16c,16c-10f,347,17.12
30-0.02-16c,16c-10f,348,17.15
30-0.02-16c,16c-10f,349,17.15
30-0.02-16c,16c-10f,350,17.19
30-0.02-16c,16c-10f,351,17.24
30-0.02-16c,16c-10f,352,17.30
30-0.02-16c,16c-10f,353,17.44
30-0.02-16c,16c-10f,354,17.44
30-0.02-16c,16c-10f,355,17.45
30-0.02-16c,16c-10f,356,17.53
30-0.02-16c,16c-10f,357,17.55
30-0.02-16c,16c-10f,358,17.58
30-0.02-16c,16c-10f,359,17.59
30-0.02-16c,16c-10f,360,17.65
30-0.02-16c,16c-10f,361,17.94
30-0.02-16c,16c-10f,362,17.99
30-0.02-16c,16c-10f,363,17.99
30-0.02-16c,16c-10f,364,18.04
30-0.02-16c,16c-10f,365,18.08
30-0.02-16c,16c-10f,366,18.12
30-0.02-16c,16c-10f,367,18.13
30-0.02-16c,16c-10f,368,18.27
30-0.02-16c,16c-10f,369,18.30
30-0.02-16c,16c-10f,370,18.31
30-0.02-16c,16c-10f,371,18.33
30-0.02-16c,16c-10f,372,18.34
30-0.02-16c,16c-10f,373,18.34
30-0.02-16c,16c-10f,374,18.34
30-0.02-16c,16c-10f,375,18.37
30-0.02-16c,16c-10f,376,18.38
30-0.02-16c,16c-10f,377,18.44
30-0.02-16c,16c-10f,378,18.50
30-0.02-16c,16c-10f,379,18.73
30-0.02-16c,16c-10f,380,18.74
30-0.02-16c,16c-10f,381,18.83
30-0.02-16c,16c-10f,382,18.84
30-0.02-16c,16c-10f,383,18.88
30-0.02-16c,16c-10f,384,18.95
30-0.02-16c,16c-10f,385,18.95
30-0.02-16c,16c-10f,386,19.02
30-0.02-16c,16c-10f,387,19.15
30-0.02-16c,16c-10f,388,19.19
30-0.02-16c,16c-10f,389,19.25
30-0.02-16c,16c-10f,390,19.26
30-0.02-16c,16c-10f,391,19.41
30-0.02-16c,16c-10f,392,19.41
30-0.02-16c,16c-10f,393,19.43
30-0.02-16c,16c-10f,394,19.45
30-0.02-16c,16c-10f,395,19.47
30-0.02-16c,16c-10f,396,19.51
30-0.02-16c,16c-10f,397,19.52
30-0.02-16c,16c-10f,398,19.59
30-0.02-16c,16c-10f,399,19.61
30-0.02-16c,16c-10f,400,19.61
30-0.02-16c,16c-10f,401,19.65
30-0.02-16c,16c-10f,402,19.72
30-0.02-16c,16c-10f,403,19.82
30-0.02-16c,16c-10f,404,19.85
30-0.02-16c,16c-10f,405,19.93
30-0.02-16c,16c-10f,406,19.98
30-0.02-16c,16c-10f,407,20.04
30-0.02-16c,16c-10f,408,20.05
30-0.02-16c,16c-10f,409,20.06
30-0.02-16c,16c-10f,410,20.11
30-0.02-16c,16c-10f,411,20.11
30-0.02-16c,16c-10f,412,20.15
30-0.02-16c,16c-10f,413,20.16
30-0.02-16c,16c-10f,414,20.18
30-0.02-16c,16c-10f,415,20.20
30-0.02-16c,16c-10f,416,20.24
30-0.02-16c,16c-10f,417,20.25
30-0.02-16c,16c-10f,418,20.27
30-0.02-16c,16c-10f,419,20.29
30-0.02-16c,16c-10f,420,20.33
30-0.02-16c,16c-10f,421,20.34
30-0.02-16c,16c-10f,422,20.38
30-0.02-16c,16c-10f,423,20.39
30-0.02-16c,16c-10f,424,20.45
30-0.02-16c,16c-10f,425,20.53
30-0.02-16c,16c-10f,426,20.57
30-0.02-16c,16c-10f,427,20.60
30-0.02-16c,16c-10f,428,20.65
30-0.02-16c,16c-10f,429,20.67
30-0.02-16c,16c-10f,430,20.68
30-0.02-16c,16c-10f,431,20.68
30-0.02-16c,16c-10f,432,20.74
30-0.02-16c,16c-10f,433,20.91
30-0.02-16c,16c-10f,434,21.27
30-0.02-16c,16c-10f,435,21.29
30-0.02-16c,16c-10f,436,21.33
30-0.02-16c,16c-10f,437,21.44
30-0.02-16c,16c-10f,438,21.57
30-0.02-16c,16c-10f,439,21.69
30-0.02-16c,16c-10f,440,21.85
30-0.02-16c,16c-10f,441,21.93
30-0.02-16c,16c-10f,442,21.96
30-0.02-16c,16c-10f,443,22.00
30-0.02-16c,16c-10f,444,22.04
30-0.02-16c,16c-10f,445,22.39
30-0.02-16c,16c-10f,446,22.53
30-0.02-16c,16c-10f,447,22.59
30-0.02-16c,16c-10f,448,22.66
30-0.02-16c,16c-10f,449,22.71
30-0.02-16c,16c-10f,450,22.95
30-0.02-16c,16c-10f,451,23.04
30-0.02-16c,16c-10f,452,23.05
30-0.02-16c,16c-10f,453,23.16
30-0.02-16c,16c-10f,454,23.20
30-0.02-16c,16c-10f,455,23.23
30-0.02-16c,16c-10f,456,23.40
30-0.02-16c,16c-10f,457,23.66
30-0.02-16c,16c-10f,458,23.76
30-0.02-16c,16c-10f,459,23.89
30-0.02-16c,16c-10f,460,24.10
30-0.02-16c,16c-10f,461,24.56
30-0.02-16c,16c-10f,462,25.73
30-0.02-16c,16c-10f,1,0.03
30-0.02-16c,16c-10f,2,0.04
30-0.02-16c,16c-10f,3,0.04
30-0.02-16c,16c-10f,4,0.04
30-0.02-16c,16c-10f,5,0.05
30-0.02-16c,16c-10f,6,0.06
30-0.02-16c,16c-10f,7,0.07
30-0.02-16c,16c-10f,8,0.07
30-0.02-16c,16c-10f,9,0.07
30-0.02-16c,16c-10f,10,0.07
30-0.02-16c,16c-10f,11,0.09
30-0.02-16c,16c-10f,12,0.09
30-0.02-16c,16c-10f,13,0.10
30-0.02-16c,16c-10f,14,0.11
30-0.02-16c,16c-10f,15,0.13
30-0.02-16c,16c-10f,16,0.24
30-0.02-16c,16c-10f,17,0.49
30-0.02-16c,16c-10f,18,0.54
30-0.02-16c,16c-10f,19,0.57
30-0.02-16c,16c-10f,20,0.57
30-0.02-16c,16c-10f,21,0.59
30-0.02-16c,16c-10f,22,0.76
30-0.02-16c,16c-10f,23,0.77
30-0.02-16c,16c-10f,24,0.79
30-0.02-16c,16c-10f,25,0.82
30-0.02-16c,16c-10f,26,0.82
30-0.02-16c,16c-10f,27,0.90
30-0.02-16c,16c-10f,28,0.98
30-0.02-16c,16c-10f,29,0.99
30-0.02-16c,16c-10f,30,1.02
30-0.02-16c,16c-10f,31,1.04
30-0.02-16c,16c-10f,32,1.05
30-0.02-16c,16c-10f,33,1.05
30-0.02-16c,16c-10f,34,1.07
30-0.02-16c,16c-10f,35,1.18
30-0.02-16c,16c-10f,36,1.19
30-0.02-16c,16c-10f,37,1.22
30-0.02-16c,16c-10f,38,1.26
30-0.02-16c,16c-10f,39,1.27
30-0.02-16c,16c-10f,40,1.32
30-0.02-16c,16c-10f,41,1.46
30-0.02-16c,16c-10f,42,1.49
30-0.02-16c,16c-10f,43,1.52
30-0.02-16c,16c-10f,44,1.53
30-0.02-16c,16c-10f,45,1.55
30-0.02-16c,16c-10f,46,1.62
30-0.02-16c,16c-10f,47,1.65
30-0.02-16c,16c-10f,48,1.71
30-0.02-16c,16c-10f,49,1.82
30-0.02-16c,16c-10f,50,1.95
30-0.02-16c,16c-10f,51,1.97
30-0.02-16c,16c-10f,52,2.21
30-0.02-16c,16c-10f,53,2.23
30-0.02-16c,16c-10f,54,2.52
30-0.02-16c,16c-10f,55,2.54
30-0.02-16c,16c-10f,56,2.55
30-0.02-16c,16c-10f,57,2.59
30-0.02-16c,16c-10f,58,2.59
30-0.02-16c,16c-10f,59,2.62
30-0.02-16c,16c-10f,60,2.64
30-0.02-16c,16c-10f,61,2.69
30-0.02-16c,16c-10f,62,2.75
30-0.02-16c,16c-10f,63,2.76
30-0.02-16c,16c-10f,64,2.77
30-0.02-16c,16c-10f,65,2.77
30-0.02-16c,16c-10f,66,2.80
30-0.02-16c,16c-10f,67,2.80
30-0.02-16c,16c-10f,68,2.84
30-0.02-16c,16c-10f,69,2.85
30-0.02-16c,16c-10f,70,2.87
30-0.02-16c,16c-10f,71,2.91
30-0.02-16c,16c-10f,72,2.94
30-0.02-16c,16c-10f,73,3.00
30-0.02-16c,16c-10f,74,3.04
30-0.02-16c,16c-10f,75,3.17
30-0.02-16c,16c-10f,76,3.27
30-0.02-16c,16c-10f,77,3.33
30-0.02-16c,16c-10f,78,3.36
30-0.02-16c,16c-10f,79,3.46
30-0.02-16c,16c-10f,80,3.60
30-0.02-16c,16c-10f,81,3.63
30-0.02-16c,16c-10f,82,3.66
30-0.02-16c,16c-10f,83,3.71
30-0.02-16c,16c-10f,84,3.83
30-0.02-16c,16c-10f,85,3.89
30-0.02-16c,16c-10f,86,3.91
30-0.02-16c,16c-10f,87,4.00
30-0.02-16c,16c-10f,88,4.10
30-0.02-16c,16c-10f,89,4.22
30-0.02-16c,16c-10f,90,4.23
30-0.02-16c,16c-10f,91,4.27
30-0.02-16c,16c-10f,92,4.31
30-0.02-16c,16c-10f,93,4.33
30-0.02-16c,16c-10f,94,4.36
30-0.02-16c,16c-10f,95,4.87
30-0.02-16c,16c-10f,96,4.90
30-0.02-16c,16c-10f,97,4.93
30-0.02-16c,16c-10f,98,4.94
30-0.02-16c,16c-10f,99,4.97
30-0.02-16c,16c-10f,100,5.06
30-0.02-16c,16c-10f,101,5.20
30-0.02-16c,16c-10f,102,5.22
30-0.02-16c,16c-10f,103,5.36
30-0.02-16c,16c-10f,104,5.37
30-0.02-16c,16c-10f,105,5.47
30-0.02-16c,16c-10f,106,5.47
30-0.02-16c,16c-10f,107,5.51
30-0.02-16c,16c-10f,108,5.80
30-0.02-16c,16c-10f,109,5.81
30-0.02-16c,16c-10f,110,5.84
30-0.02-16c,16c-10f,111,5.87
30-0.02-16c,16c-10f,112,5.88
30-0.02-16c,16c-10f,113,5.93
30-0.02-16c,16c-10f,114,5.94
30-0.02-16c,16c-10f,115,6.02
30-0.02-16c,16c-10f,116,6.04
30-0.02-16c,16c-10f,117,6.14
30-0.02-16c,16c-10f,118,6.20
30-0.02-16c,16c-10f,119,6.25
30-0.02-16c,16c-10f,120,6.26
30-0.02-16c,16c-10f,121,6.33
30-0.02-16c,16c-10f,122,6.38
30-0.02-16c,16c-10f,123,6.57
30-0.02-16c,16c-10f,124,6.61
30-0.02-16c,16c-10f,125,6.64
30-0.02-16c,16c-10f,126,6.66
30-0.02-16c,16c-10f,127,6.74
30-0.02-16c,16c-10f,128,6.76
30-0.02-16c,16c-10f,129,6.82
30-0.02-16c,16c-10f,130,6.84
30-0.02-16c,16c-10f,131,6.88
30-0.02-16c,16c-10f,132,7.01
30-0.02-16c,16c-10f,133,7.05
30-0.02-16c,16c-10f,134,7.05
30-0.02-16c,16c-10f,135,7.09
30-0.02-16c,16c-10f,136,7.13
30-0.02-16c,16c-10f,137,7.29
30-0.02-16c,16c-10f,138,7.36
30-0.02-16c,16c-10f,139,7.42
30-0.02-16c,16c-10f,140,7.57
30-0.02-16c,16c-10f,141,7.65
30-0.02-16c,16c-10f,142,7.69
30-0.02-16c,16c-10f,143,7.71
30-0.02-16c,16c-10f,144,7.72
30-0.02-16c,16c-10f,145,7.73
30-0.02-16c,16c-10f,146,7.85
30-0.02-16c,16c-10f,147,7.96
30-0.02-16c,16c-10f,148,8.03
30-0.02-16c,16c-10f,149,8.18
30-0.02-16c,16c-10f,150,8.22
30-0.02-16c,16c-10f,151,8.29
30-0.02-16c,16c-10f,152,8.32
30-0.02-16c,16c-10f,153,8.36
30-0.02-16c,16c-10f,154,8.42
30-0.02-16c,16c-10f,155,8.46
30-0.02-16c,16c-10f,156,8.49
30-0.02-16c,16c-10f,157,8.52
30-0.02-16c,16c-10f,158,8.56
30-0.02-16c,16c-10f,159,8.64
30-0.02-16c,16c-10f,160,8.71
30-0.02-16c,16c-10f,161,8.72
30-0.02-16c,16c-10f,162,8.76
30-0.02-16c,16c-10f,163,8.83
30-0.02-16c,16c-10f,164,8.84
30-0.02-16c,16c-10f,165,8.85
30-0.02-16c,16c-10f,166,8.87
30-0.02-16c,16c-10f,167,8.92
30-0.02-16c,16c-10f,168,9.04
30-0.02-16c,16c-10f,169,9.05
30-0.02-16c,16c-10f,170,9.10
30-0.02-16c,16c-10f,171,9.11
30-0.02-16c,16c-10f,172,9.15
30-0.02-16c,16c-10f,173,9.20
30-0.02-16c,16c-10f,174,9.22
30-0.02-16c,16c-10f,175,9.24
30-0.02-16c,16c-10f,176,9.28
30-0.02-16c,16c-10f,177,9.31
30-0.02-16c,16c-10f,178,9.35
30-0.02-16c,16c-10f,179,9.36
30-0.02-16c,16c-10f,180,9.41
30-0.02-16c,16c-10f,181,9.43
30-0.02-16c,16c-10f,182,9.45
30-0.02-16c,16c-10f,183,9.57
30-0.02-16c,16c-10f,184,9.59
30-0.02-16c,16c-10f,185,9.66
30-0.02-16c,16c-10f,186,9.69
30-0.02-16c,16c-10f,187,9.74
30-0.02-16c,16c-10f,188,9.76
30-0.02-16c,16c-10f,189,9.79
30-0.02-16c,16c-10f,190,9.82
30-0.02-16c,16c-10f,191,9.89
30-0.02-16c,16c-10f,192,9.89
30-0.02-16c,16c-10f,193,9.90
30-0.02-16c,16c-10f,194,9.93
30-0.02-16c,16c-10f,195,9.95
30-0.02-16c,16c-10f,196,10.02
30-0.02-16c,16c-10f,197,10.03
30-0.02-16c,16c-10f,198,10.04
30-0.02-16c,16c-10f,199,10.05
30-0.02-16c,16c-10f,200,10.05
30-0.02-16c,16c-10f,201,10.06
30-0.02-16c,16c-10f,202,10.14
30-0.02-16c,16c-10f,203,10.20
