test,approach,answer,time
30-0.02-2c,2c-1000f,58,7.16
30-0.02-2c,2c-1000f,59,7.23
30-0.02-2c,2c-1000f,60,7.30
30-0.02-2c,2c-1000f,61,7.34
30-0.02-2c,2c-1000f,62,7.36
30-0.02-2c,2c-1000f,63,7.39
30-0.02-2c,2c-1000f,64,7.40
30-0.02-2c,2c-1000f,65,7.46
30-0.02-2c,2c-1000f,66,7.56
30-0.02-2c,2c-1000f,67,7.57
30-0.02-2c,2c-1000f,68,7.59
30-0.02-2c,2c-1000f,69,7.60
30-0.02-2c,2c-1000f,70,7.72
30-0.02-2c,2c-1000f,71,7.77
30-0.02-2c,2c-1000f,72,7.79
30-0.02-2c,2c-1000f,73,7.80
30-0.02-2c,2c-1000f,74,7.84
30-0.02-2c,2c-1000f,75,7.84
30-0.02-2c,2c-1000f,76,7.85
30-0.02-2c,2c-1000f,77,7.93
30-0.02-2c,2c-1000f,78,7.94
30-0.02-2c,2c-1000f,79,8.19
30-0.02-2c,2c-1000f,80,8.25
30-0.02-2c,2c-1000f,81,8.34
30-0.02-2c,2c-1000f,82,8.40
30-0.02-2c,2c-1000f,83,8.45
30-0.02-2c,2c-1000f,84,8.46
30-0.02-2c,2c-1000f,85,8.47
30-0.02-2c,2c-1000f,86,8.49
30-0.02-2c,2c-1000f,87,8.50
30-0.02-2c,2c-1000f,88,8.55
30-0.02-2c,2c-1000f,89,8.57
30-0.02-2c,2c-1000f,90,8.62
30-0.02-2c,2c-1000f,91,8.74
30-0.02-2c,2c-1000f,92,8.83
30-0.02-2c,2c-1000f,93,8.84
30-0.02-2c,2c-1000f,94,8.84
30-0.02-2c,2c-1000f,95,8.93
30-0.02-2c,2c-1000f,96,9.07
30-0.02-2c,2c-1000f,97,9.08
30-0.02-2c,2c-1000f,98,9.08
30-0.02-2c,2c-1000f,99,9.22
30-0.02-2c,2c-1000f,100,9.31
30-0.02-2c,2c-1000f,101,9.37
30-0.02-2c,2c-1000f,102,9.38
30-0.02-2c,2c-1000f,103,9.41
30-0.02-2c,2c-1000f,104,9.58
30-0.02-2c,2c-1000f,105,9.61
30-0.02-2c,2c-1000f,106,9.72
30-0.02-2c,2c-1000f,107,9.80
30-0.02-2c,2c-1000f,108,9.87
30-0.02-2c,2c-1000f,109,9.89
30-0.02-2c,2c-1000f,110,9.90
30-0.02-2c,2c-1000f,111,9.97
30-0.02-2c,2c-1000f,112,10.03
30-0.02-2c,2c-1000f,113,10.15
30-0.02-2c,2c-1000f,114,10.16
30-0.02-2c,2c-1000f,115,10.17
30-0.02-2c,2c-1000f,116,10.18
30-0.02-2c,2c-1000f,117,10.18
30-0.02-2c,2c-1000f,118,10.20
30-0.02-2c,2c-1000f,119,10.20
30-0.02-2c,2c-1000f,120,10.23
30-0.02-2c,2c-1000f,121,10.28
30-0.02-2c,2c-1000f,122,10.39
30-0.02-2c,2c-1000f,123,10.40
30-0.02-2c,2c-1000f,124,10.49
30-0.02-2c,2c-1000f,125,10.58
30-0.02-2c,2c-1000f,126,10.62
30-0.02-2c,2c-1000f,127,10.69
30-0.02-2c,2c-1000f,128,10.70
30-0.02-2c,2c-1000f,129,10.76
30-0.02-2c,2c-1000f,130,10.78
30-0.02-2c,2c-1000f,131,10.78
30-0.02-2c,2c-1000f,132,10.85
30-0.02-2c,2c-1000f,133,10.85
30-0.02-2c,2c-1000f,134,10.90
30-0.02-2c,2c-1000f,135,10.90
30-0.02-2c,2c-1000f,136,11.19
30-0.02-2c,2c-1000f,137,11.19
30-0.02-2c,2c-1000f,138,11.23
30-0.02-2c,2c-1000f,139,11.23
30-0.02-2c,2c-1000f,140,11.23
30-0.02-2c,2c-1000f,141,11.24
30-0.02-2c,2c-1000f,142,11.26
30-0.02-2c,2c-1000f,143,11.30
30-0.02-2c,2c-1000f,144,11.42
30-0.02-2c,2c-1000f,145,11.43
30-0.02-2c,2c-1000f,146,11.43
30-0.02-2c,2c-1000f,147,11.56
30-0.02-2c,2c-1000f,148,11.63
30-0.02-2c,2c-1000f,149,11.66
30-0.02-2c,2c-1000f,150,11.72
30-0.02-2c,2c-1000f,151,11.73
30-0.02-2c,2c-1000f,152,11.78
30-0.02-2c,2c-1000f,153,11.84
30-0.02-2c,2c-1000f,154,11.84
30-0.02-2c,2c-1000f,155,11.90
30-0.02-2c,2c-1000f,156,11.91
30-0.02-2c,2c-1000f,157,11.95
30-0.02-2c,2c-1000f,158,11.96
30-0.02-2c,2c-1000f,159,11.97
30-0.02-2c,2c-1000f,160,12.03
30-0.02-2c,2c-1000f,161,12.09
30-0.02-2c,2c-1000f,162,12.11
30-0.02-2c,2c-1000f,163,12.12
30-0.02-2c,2c-1000f,164,12.12
30-0.02-2c,2c-1000f,165,12.14
30-0.02-2c,2c-1000f,166,12.16
30-0.02-2c,2c-1000f,167,12.17
30-0.02-2c,2c-1000f,168,12.21
30-0.02-2c,2c-1000f,169,12.23
30-0.02-2c,2c-1000f,170,12.27
30-0.02-2c,2c-1000f,171,12.30
30-0.02-2c,2c-1000f,172,12.41
30-0.02-2c,2c-1000f,173,12.57
30-0.02-2c,2c-1000f,174,12.57
30-0.02-2c,2c-1000f,175,12.63
30-0.02-2c,2c-1000f,176,12.63
30-0.02-2c,2c-1000f,177,12.63
30-0.02-2c,2c-1000f,178,12.63
30-0.02-2c,2c-1000f,179,12.67
30-0.02-2c,2c-1000f,180,12.76
30-0.02-2c,2c-1000f,181,12.77
30-0.02-2c,2c-1000f,182,12.77
30-0.02-2c,2c-1000f,183,12.79
30-0.02-2c,2c-1000f,184,12.89
30-0.02-2c,2c-1000f,185,12.90
30-0.02-2c,2c-1000f,186,12.92
30-0.02-2c,2c-1000f,187,12.92
30-0.02-2c,2c-1000f,188,12.97
30-0.02-2c,2c-1000f,189,12.98
30-0.02-2c,2c-1000f,190,12.99
30-0.02-2c,2c-1000f,191,13.06
30-0.02-2c,2c-1000f,192,13.20
30-0.02-2c,2c-1000f,193,13.26
30-0.02-2c,2c-1000f,194,13.26
30-0.02-2c,2c-1000f,195,13.29
30-0.02-2c,2c-1000f,196,13.33
30-0.02-2c,2c-1000f,197,13.34
30-0.02-2c,2c-1000f,198,13.37
30-0.02-2c,2c-1000f,199,13.40
30-0.02-2c,2c-1000f,200,13.53
30-0.02-2c,2c-1000f,201,13.55
30-0.02-2c,2c-1000f,202,13.59
30-0.02-2c,2c-1000f,203,13.61
30-0.02-2c,2c-1000f,204,13.62
30-0.02-2c,2c-1000f,205,13.62
30-0.02-2c,2c-1000f,206,13.63
30-0.02-2c,2c-1000f,207,13.63
30-0.02-2c,2c-1000f,208,13.66
30-0.02-2c,2c-1000f,209,13.69
30-0.02-2c,2c-1000f,210,13.70
30-0.02-2c,2c-1000f,211,13.73
30-0.02-2c,2c-1000f,212,13.78
30-0.02-2c,2c-1000f,213,13.88
30-0.02-2c,2c-1000f,214,13.88
30-0.02-2c,2c-1000f,215,13.90
30-0.02-2c,2c-1000f,216,13.97
30-0.02-2c,2c-1000f,217,13.98
30-0.02-2c,2c-1000f,218,14.00
30-0.02-2c,2c-1000f,219,14.01
30-0.02-2c,2c-1000f,220,14.07
30-0.02-2c,2c-1000f,221,14.13
30-0.02-2c,2c-1000f,222,14.20
30-0.02-2c,2c-1000f,223,14.22
30-0.02-2c,2c-1000f,224,14.31
30-0.02-2c,2c-1000f,225,14.37
30-0.02-2c,2c-1000f,226,14.37
30-0.02-2c,2c-1000f,227,14.38
30-0.02-2c,2c-1000f,228,14.38
30-0.02-2c,2c-1000f,229,14.40
30-0.02-2c,2c-1000f,230,14.41
30-0.02-2c,2c-1000f,231,14.43
30-0.02-2c,2c-1000f,232,14.43
30-0.02-2c,2c-1000f,233,14.44
30-0.02-2c,2c-1000f,234,14.46
30-0.02-2c,2c-1000f,235,14.50
30-0.02-2c,2c-1000f,236,14.63
30-0.02-2c,2c-1000f,237,14.71
30-0.02-2c,2c-1000f,238,14.79
30-0.02-2c,2c-1000f,239,14.79
30-0.02-2c,2c-1000f,240,14.84
30-0.02-2c,2c-1000f,241,14.84
30-0.02-2c,2c-1000f,242,14.85
30-0.02-2c,2c-1000f,243,14.85
30-0.02-2c,2c-1000f,244,14.86
30-0.02-2c,2c-1000f,245,14.88
30-0.02-2c,2c-1000f,246,14.90
30-0.02-2c,2c-1000f,247,14.91
30-0.02-2c,2c-1000f,248,14.91
30-0.02-2c,2c-1000f,249,14.96
30-0.02-2c,2c-1000f,250,15.01
30-0.02-2c,2c-1000f,251,15.02
30-0.02-2c,2c-1000f,252,15.02
30-0.02-2c,2c-1000f,253,15.12
30-0.02-2c,2c-1000f,254,15.15
30-0.02-2c,2c-1000f,255,15.25
30-0.02-2c,2c-1000f,256,15.30
30-0.02-2c,2c-1000f,257,15.34
30-0.02-2c,2c-1000f,258,15.34
30-0.02-2c,2c-1000f,259,15.37
30-0.02-2c,2c-1000f,260,15.38
30-0.02-2c,2c-1000f,261,15.39
30-0.02-2c,2c-1000f,262,15.41
30-0.02-2c,2c-1000f,263,15.43
30-0.02-2c,2c-1000f,264,15.46
30-0.02-2c,2c-1000f,265,15.61
30-0.02-2c,2c-1000f,266,15.74
30-0.02-2c,2c-1000f,267,15.77
30-0.02-2c,2c-1000f,268,15.80
30-0.02-2c,2c-1000f,269,15.86
30-0.02-2c,2c-1000f,270,15.88
30-0.02-2c,2c-1000f,271,15.90
30-0.02-2c,2c-1000f,272,15.95
30-0.02-2c,2c-1000f,273,16.02
30-0.02-2c,2c-1000f,274,16.06
30-0.02-2c,2c-1000f,275,16.10
30-0.02-2c,2c-1000f,276,16.11
30-0.02-2c,2c-1000f,277,16.19
30-0.02-2c,2c-1000f,278,16.22
30-0.02-2c,2c-1000f,279,16.28
30-0.02-2c,2c-1000f,280,16.32
30-0.02-2c,2c-1000f,281,16.32
30-0.02-2c,2c-1000f,282,16.34
30-0.02-2c,2c-1000f,283,16.34
30-0.02-2c,2c-1000f,284,16.35
30-0.02-2c,2c-1000f,285,16.38
30-0.02-2c,2c-1000f,286,16.40
30-0.02-2c,2c-1000f,287,16.40
30-0.02-2c,2c-1000f,288,16.41
30-0.02-2c,2c-1000f,289,16.46
30-0.02-2c,2c-1000f,290,16.47
30-0.02-2c,2c-1000f,291,16.47
30-0.02-2c,2c-1000f,292,16.47
30-0.02-2c,2c-1000f,293,16.50
30-0.02-2c,2c-1000f,294,16.50
30-0.02-2c,2c-1000f,295,16.53
30-0.02-2c,2c-1000f,296,16.54
30-0.02-2c,2c-1000f,297,16.58
30-0.02-2c,2c-1000f,298,16.59
30-0.02-2c,2c-1000f,299,16.65
30-0.02-2c,2c-1000f,300,16.70
30-0.02-2c,2c-1000f,301,16.70
30-0.02-2c,2c-1000f,302,16.80
30-0.02-2c,2c-1000f,303,16.90
30-0.02-2c,2c-1000f,304,16.97
30-0.02-2c,2c-1000f,305,16.99
30-0.02-2c,2c-1000f,306,17.12
30-0.02-2c,2c-1000f,307,17.16
30-0.02-2c,2c-1000f,308,17.19
30-0.02-2c,2c-1000f,309,17.22
30-0.02-2c,2c-1000f,310,17.31
30-0.02-2c,2c-1000f,311,17.40
30-0.02-2c,2c-1000f,312,17.40
30-0.02-2c,2c-1000f,313,17.41
30-0.02-2c,2c-1000f,314,17.49
30-0.02-2c,2c-1000f,315,17.51
30-0.02-2c,2c-1000f,316,17.52
30-0.02-2c,2c-1000f,317,17.53
30-0.02-2c,2c-1000f,318,17.57
30-0.02-2c,2c-1000f,319,17.59
30-0.02-2c,2c-1000f,320,17.59
30-0.02-2c,2c-1000f,321,17.61
30-0.02-2c,2c-1000f,322,17.64
30-0.02-2c,2c-1000f,323,17.64
30-0.02-2c,2c-1000f,324,17.65
30-0.02-2c,2c-1000f,325,17.66
30-0.02-2c,2c-1000f,326,17.67
30-0.02-2c,2c-1000f,327,17.67
30-0.02-2c,2c-1000f,328,17.68
30-0.02-2c,2c-1000f,329,17.76
30-0.02-2c,2c-1000f,330,17.78
30-0.02-2c,2c-1000f,331,17.87
30-0.02-2c,2c-1000f,332,17.93
30-0.02-2c,2c-1000f,333,17.99
30-0.02-2c,2c-1000f,334,18.00
30-0.02-2c,2c-1000f,335,18.04
30-0.02-2c,2c-1000f,336,18.14
30-0.02-2c,2c-1000f,337,18.22
30-0.02-2c,2c-1000f,338,18.23
30-0.02-2c,2c-1000f,339,18.24
30-0.02-2c,2c-1000f,340,18.30
30-0.02-2c,2c-1000f,341,18.37
30-0.02-2c,2c-1000f,342,18.37
30-0.02-2c,2c-1000f,343,18.38
30-0.02-2c,2c-1000f,344,18.39
30-0.02-2c,2c-1000f,345,18.42
30-0.02-2c,2c-1000f,346,18.44
30-0.02-2c,2c-1000f,347,18.47
30-0.02-2c,2c-1000f,348,18.48
30-0.02-2c,2c-1000f,349,18.49
30-0.02-2c,2c-1000f,350,18.52
30-0.02-2c,2c-1000f,351,18.52
30-0.02-2c,2c-1000f,352,18.63
30-0.02-2c,2c-1000f,353,18.68
30-0.02-2c,2c-1000f,354,18.70
30-0.02-2c,2c-1000f,355,18.72
30-0.02-2c,2c-1000f,356,18.75
30-0.02-2c,2c-1000f,357,18.82
30-0.02-2c,2c-1000f,358,18.85
30-0.02-2c,2c-1000f,359,18.90
30-0.02-2c,2c-1000f,360,18.92
30-0.02-2c,2c-1000f,361,18.94
30-0.02-2c,2c-1000f,362,18.95
30-0.02-2c,2c-1000f,363,18.98
30-0.02-2c,2c-1000f,364,19.01
30-0.02-2c,2c-1000f,365,19.08
30-0.02-2c,2c-1000f,366,19.11
30-0.02-2c,2c-1000f,367,19.11
30-0.02-2c,2c-1000f,368,19.15
30-0.02-2c,2c-1000f,369,19.17
30-0.02-2c,2c-1000f,370,19.23
30-0.02-2c,2c-1000f,371,19.25
30-0.02-2c,2c-1000f,372,19.34
30-0.02-2c,2c-1000f,373,19.36
30-0.02-2c,2c-1000f,374,19.38
30-0.02-2c,2c-1000f,375,19.40
30-0.02-2c,2c-1000f,376,19.40
30-0.02-2c,2c-1000f,377,19.44
30-0.02-2c,2c-1000f,378,19.44
30-0.02-2c,2c-1000f,379,19.45
30-0.02-2c,2c-1000f,380,19.46
30-0.02-2c,2c-1000f,381,19.47
30-0.02-2c,2c-1000f,382,19.50
30-0.02-2c,2c-1000f,383,19.50
30-0.02-2c,2c-1000f,384,19.50
30-0.02-2c,2c-1000f,385,19.53
30-0.02-2c,2c-1000f,386,19.58
30-0.02-2c,2c-1000f,387,19.59
30-0.02-2c,2c-1000f,388,19.59
30-0.02-2c,2c-1000f,389,19.60
30-0.02-2c,2c-1000f,390,19.68
30-0.02-2c,2c-1000f,391,19.70
30-0.02-2c,2c-1000f,392,19.76
30-0.02-2c,2c-1000f,393,19.77
30-0.02-2c,2c-1000f,394,19.83
30-0.02-2c,2c-1000f,395,19.87
30-0.02-2c,2c-1000f,396,19.92
30-0.02-2c,2c-1000f,397,19.94
30-0.02-2c,2c-1000f,398,19.94
30-0.02-2c,2c-1000f,399,19.94
30-0.02-2c,2c-1000f,400,20.01
30-0.02-2c,2c-1000f,401,20.06
30-0.02-2c,2c-1000f,402,20.08
30-0.02-2c,2c-1000f,403,20.08
30-0.02-2c,2c-1000f,404,20.09
30-0.02-2c,2c-1000f,405,20.10
30-0.02-2c,2c-1000f,406,20.10
30-0.02-2c,2c-1000f,407,20.14
30-0.02-2c,2c-1000f,408,20.16
30-0.02-2c,2c-1000f,409,20.17
30-0.02-2c,2c-1000f,410,20.18
30-0.02-2c,2c-1000f,411,20.18
30-0.02-2c,2c-1000f,412,20.19
30-0.02-2c,2c-1000f,413,20.26
30-0.02-2c,2c-1000f,414,20.34
30-0.02-2c,2c-1000f,415,20.39
30-0.02-2c,2c-1000f,416,20.42
30-0.02-2c,2c-1000f,417,20.46
30-0.02-2c,2c-1000f,418,20.48
30-0.02-2c,2c-1000f,419,20.48
30-0.02-2c,2c-1000f,420,20.57
30-0.02-2c,2c-1000f,421,20.57
30-0.02-2c,2c-1000f,422,20.61
30-0.02-2c,2c-1000f,423,20.61
30-0.02-2c,2c-1000f,424,20.65
30-0.02-2c,2c-1000f,425,20.66
30-0.02-2c,2c-1000f,426,20.66
30-0.02-2c,2c-1000f,427,20.67
30-0.02-2c,2c-1000f,428,20.78
30-0.02-2c,2c-1000f,429,20.78
30-0.02-2c,2c-1000f,430,20.81
30-0.02-2c,2c-1000f,431,20.86
30-0.02-2c,2c-1000f,432,20.88
30-0.02-2c,2c-1000f,433,20.92
30-0.02-2c,2c-1000f,434,20.93
30-0.02-2c,2c-1000f,435,20.93
30-0.02-2c,2c-1000f,436,20.93
30-0.02-2c,2c-1000f,437,20.94
30-0.02-2c,2c-1000f,438,20.96
30-0.02-2c,2c-1000f,439,20.96
30-0.02-2c,2c-1000f,440,20.98
30-0.02-2c,2c-1000f,441,21.02
30-0.02-2c,2c-1000f,442,21.03
30-0.02-2c,2c-1000f,443,21.04
30-0.02-2c,2c-1000f,444,21.04
30-0.02-2c,2c-1000f,445,21.08
30-0.02-2c,2c-1000f,446,21.12
30-0.02-2c,2c-1000f,447,21.15
30-0.02-2c,2c-1000f,448,21.17
30-0.02-2c,2c-1000f,449,21.21
30-0.02-2c,2c-1000f,450,21.27
30-0.02-2c,2c-1000f,451,21.30
30-0.02-2c,2c-1000f,452,21.32
30-0.02-2c,2c-1000f,453,21.34
30-0.02-2c,2c-1000f,454,21.35
30-0.02-2c,2c-1000f,455,21.38
30-0.02-2c,2c-1000f,456,21.38
30-0.02-2c,2c-1000f,457,21.39
30-0.02-2c,2c-1000f,458,21.42
30-0.02-2c,2c-1000f,459,21.42
30-0.02-2c,2c-1000f,460,21.42
30-0.02-2c,2c-1000f,461,21.46
30-0.02-2c,2c-1000f,462,21.50
30-0.02-2c,2c-1000f,1,0.77
30-0.02-2c,2c-1000f,2,0.91
30-0.02-2c,2c-1000f,3,0.98
30-0.02-2c,2c-1000f,4,0.98
30-0.02-2c,2c-1000f,5,1.04
30-0.02-2c,2c-1000f,6,1.76
30-0.02-2c,2c-1000f,7,2.25
30-0.02-2c,2c-1000f,8,2.36
30-0.02-2c,2c-1000f,9,3.26
30-0.02-2c,2c-1000f,10,3.49
30-0.02-2c,2c-1000f,11,4.22
30-0.02-2c,2c-1000f,12,4.58
30-0.02-2c,2c-1000f,13,4.74
30-0.02-2c,2c-1000f,14,4.77
30-0.02-2c,2c-1000f,15,4.78
30-0.02-2c,2c-1000f,16,4.86
30-0.02-2c,2c-1000f,17,4.91
30-0.02-2c,2c-1000f,18,4.93
30-0.02-2c,2c-1000f,19,4.97
30-0.02-2c,2c-1000f,20,4.98
30-0.02-2c,2c-1000f,21,4.99
30-0.02-2c,2c-1000f,22,5.03
30-0.02-2c,2c-1000f,23,5.03
30-0.02-2c,2c-1000f,24,5.07
30-0.02-2c,2c-1000f,25,5.08
30-0.02-2c,2c-1000f,26,5.10
30-0.02-2c,2c-1000f,27,5.12
30-0.02-2c,2c-1000f,28,5.30
30-0.02-2c,2c-1000f,29,5.34
30-0.02-2c,2c-1000f,30,5.38
30-0.02-2c,2c-1000f,31,5.38
30-0.02-2c,2c-1000f,32,5.38
30-0.02-2c,2c-1000f,33,5.42
30-0.02-2c,2c-1000f,34,5.50
30-0.02-2c,2c-1000f,35,5.52
30-0.02-2c,2c-1000f,36,5.53
30-0.02-2c,2c-1000f,37,5.53
30-0.02-2c,2c-1000f,38,5.58
30-0.02-2c,2c-1000f,39,5.62
30-0.02-2c,2c-1000f,40,5.67
30-0.02-2c,2c-1000f,41,5.70
30-0.02-2c,2c-1000f,42,5.71
30-0.02-2c,2c-1000f,43,5.75
30-0.02-2c,2c-1000f,44,5.75
30-0.02-2c,2c-1000f,45,5.98
30-0.02-2c,2c-1000f,46,6.02
30-0.02-2c,2c-1000f,47,6.08
30-0.02-2c,2c-1000f,48,6.09
30-0.02-2c,2c-1000f,49,6.11
30-0.02-2c,2c-1000f,50,6.11
30-0.02-2c,2c-1000f,51,6.14
30-0.02-2c,2c-1000f,52,6.17
30-0.02-2c,2c-1000f,53,6.18
30-0.02-2c,2c-1000f,54,6.19
30-0.02-2c,2c-1000f,55,6.19
30-0.02-2c,2c-1000f,56,6.19
30-0.02-2c,2c-1000f,57,6.20
30-0.02-2c,2c-1000f,58,6.23
30-0.02-2c,2c-1000f,59,6.31
30-0.02-2c,2c-1000f,60,6.32
30-0.02-2c,2c-1000f,61,6.41
30-0.02-2c,2c-1000f,62,6.42
30-0.02-2c,2c-1000f,63,6.47
30-0.02-2c,2c-1000f,64,6.51
30-0.02-2c,2c-1000f,65,6.55
30-0.02-2c,2c-1000f,66,6.56
30-0.02-2c,2c-1000f,67,6.59
30-0.02-2c,2c-1000f,68,6.62
30-0.02-2c,2c-1000f,69,6.68
30-0.02-2c,2c-1000f,70,6.81
30-0.02-2c,2c-1000f,71,6.89
30-0.02-2c,2c-1000f,72,6.90
30-0.02-2c,2c-1000f,73,6.95
30-0.02-2c,2c-1000f,74,7.00
30-0.02-2c,2c-1000f,75,7.03
30-0.02-2c,2c-1000f,76,7.08
30-0.02-2c,2c-1000f,77,7.14
30-0.02-2c,2c-1000f,78,7.16
30-0.02-2c,2c-1000f,79,7.25
30-0.02-2c,2c-1000f,80,7.27
30-0.02-2c,2c-1000f,81,7.40
30-0.02-2c,2c-1000f,82,7.50
30-0.02-2c,2c-1000f,83,7.55
30-0.02-2c,2c-1000f,84,7.55
30-0.02-2c,2c-1000f,85,7.61
30-0.02-2c,2c-1000f,86,7.62
30-0.02-2c,2c-1000f,87,7.65
30-0.02-2c,2c-1000f,88,7.71
30-0.02-2c,2c-1000f,89,7.77
30-0.02-2c,2c-1000f,90,7.89
30-0.02-2c,2c-1000f,91,7.91
30-0.02-2c,2c-1000f,92,8.01
30-0.02-2c,2c-1000f,93,8.05
30-0.02-2c,2c-1000f,94,8.07
30-0.02-2c,2c-1000f,95,8.08
30-0.02-2c,2c-1000f,96,8.20
30-0.02-2c,2c-1000f,97,8.26
30-0.02-2c,2c-1000f,98,8.32
30-0.02-2c,2c-1000f,99,8.34
30-0.02-2c,2c-1000f,100,8.37
30-0.02-2c,2c-1000f,101,8.39
30-0.02-2c,2c-1000f,102,8.49
30-0.02-2c,2c-1000f,103,8.50
30-0.02-2c,2c-1000f,104,8.54
30-0.02-2c,2c-1000f,105,8.57
30-0.02-2c,2c-1000f,106,8.61
30-0.02-2c,2c-1000f,107,8.80
30-0.02-2c,2c-1000f,108,8.87
30-0.02-2c,2c-1000f,109,9.20
30-0.02-2c,2c-1000f,110,9.20
30-0.02-2c,2c-1000f,111,9.25
30-0.02-2c,2c-1000f,112,9.27
30-0.02-2c,2c-1000f,113,9.31
30-0.02-2c,2c-1000f,114,9.36
30-0.02-2c,2c-1000f,115,9.39
30-0.02-2c,2c-1000f,116,9.41
30-0.02-2c,2c-1000f,117,9.42
30-0.02-2c,2c-1000f,118,9.47
30-0.02-2c,2c-1000f,119,9.51
30-0.02-2c,2c-1000f,120,9.54
30-0.02-2c,2c-1000f,121,9.58
30-0.02-2c,2c-1000f,122,9.58
30-0.02-2c,2c-1000f,123,9.63
30-0.02-2c,2c-1000f,124,9.63
30-0.02-2c,2c-1000f,125,9.66
30-0.02-2c,2c-1000f,126,9.70
30-0.02-2c,2c-1000f,127,9.70
30-0.02-2c,2c-1000f,128,9.72
30-0.02-2c,2c-1000f,129,9.75
30-0.02-2c,2c-1000f,130,9.76
30-0.02-2c,2c-1000f,131,9.76
30-0.02-2c,2c-1000f,132,9.81
30-0.02-2c,2c-1000f,133,9.92
30-0.02-2c,2c-1000f,134,9.93
30-0.02-2c,2c-1000f,135,9.94
30-0.02-2c,2c-1000f,136,9.98
30-0.02-2c,2c-1000f,137,10.00
30-0.02-2c,2c-1000f,138,10.05
30-0.02-2c,2c-1000f,139,10.08
30-0.02-2c,2c-1000f,140,10.08
30-0.02-2c,2c-1000f,141,10.10
30-0.02-2c,2c-1000f,142,10.15
30-0.02-2c,2c-1000f,143,10.16
30-0.02-2c,2c-1000f,144,10.17
30-0.02-2c,2c-1000f,145,10.20
30-0.02-2c,2c-1000f,146,10.24
30-0.02-2c,2c-1000f,147,10.24
30-0.02-2c,2c-1000f,148,10.27
30-0.02-2c,2c-1000f,149,10.35
30-0.02-2c,2c-1000f,150,10.50
30-0.02-2c,2c-1000f,151,10.51
30-0.02-2c,2c-1000f,152,10.58
30-0.02-2c,2c-1000f,153,10.58
30-0.02-2c,2c-1000f,154,10.61
30-0.02-2c,2c-1000f,155,10.63
30-0.02-2c,2c-1000f,156,10.64
30-0.02-2c,2c-1000f,157,10.77
30-0.02-2c,2c-1000f,158,10.81
30-0.02-2c,2c-1000f,159,10.81
30-0.02-2c,2c-1000f,160,10.89
30-0.02-2c,2c-1000f,161,10.90
30-0.02-2c,2c-1000f,162,10.94
30-0.02-2c,2c-1000f,163,10.97
30-0.02-2c,2c-1000f,164,11.01
30-0.02-2c,2c-1000f,165,11.01
30-0.02-2c,2c-1000f,166,11.20
30-0.02-2c,2c-1000f,167,11.20
30-0.02-2c,2c-1000f,168,11.21
30-0.02-2c,2c-1000f,169,11.24
30-0.02-2c,2c-1000f,170,11.25
30-0.02-2c,2c-1000f,171,11.31
30-0.02-2c,2c-1000f,172,11.35
30-0.02-2c,2c-1000f,173,11.40
30-0.02-2c,2c-1000f,174,11.41
30-0.02-2c,2c-1000f,175,11.47
30-0.02-2c,2c-1000f,176,11.53
30-0.02-2c,2c-1000f,177,11.53
30-0.02-2c,2c-1000f,178,11.57
30-0.02-2c,2c-1000f,179,11.61
30-0.02-2c,2c-1000f,180,11.64
30-0.02-2c,2c-1000f,181,11.66
30-0.02-2c,2c-1000f,182,11.68
30-0.02-2c,2c-1000f,183,11.70
30-0.02-2c,2c-1000f,184,11.88
30-0.02-2c,2c-1000f,185,11.91
30-0.02-2c,2c-1000f,186,11.99
30-0.02-2c,2c-1000f,187,12.00
30-0.02-2c,2c-1000f,188,12.11
30-0.02-2c,2c-1000f,189,12.11
30-0.02-2c,2c-1000f,190,12.20
30-0.02-2c,2c-1000f,191,12.28
30-0.02-2c,2c-1000f,192,12.30
30-0.02-2c,2c-1000f,193,12.34
30-0.02-2c,2c-1000f,194,12.34
30-0.02-2c,2c-1000f,195,12.36
30-0.02-2c,2c-1000f,196,12.38
30-0.02-2c,2c-1000f,197,12.42
30-0.02-2c,2c-1000f,198,12.59
30-0.02-2c,2c-1000f,199,12.62
30-0.02-2c,2c-1000f,200,12.65
30-0.02-2c,2c-1000f,201,12.77
30-0.02-2c,2c-1000f,202,12.84
30-0.02-2c,2c-1000f,203,12.86
30-0.02-2c,2c-1000f,204,13.02
30-0.02-2c,2c-1000f,205,13.02
30-0.02-2c,2c-1000f,206,13.03
30-0.02-2c,2c-1000f,207,13.04
30-0.02-2c,2c-1000f,208,13.16
30-0.02-2c,2c-1000f,209,13.18
30-0.02-2c,2c-1000f,210,13.19
30-0.02-2c,2c-1000f,211,13.21
30-0.02-2c,2c-1000f,212,13.22
30-0.02-2c,2c-1000f,213,13.24
30-0.02-2c,2c-1000f,214,13.27
30-0.02-2c,2c-1000f,215,13.28
30-0.02-2c,2c-1000f,216,13.30
30-0.02-2c,2c-1000f,217,13.34
30-0.02-2c,2c-1000f,218,13.43
30-0.02-2c,2c-1000f,219,13.44
30-0.02-2c,2c-1000f,220,13.51
30-0.02-2c,2c-1000f,221,13.51
30-0.02-2c,2c-1000f,222,13.52
30-0.02-2c,2c-1000f,223,13.57
30-0.02-2c,2c-1000f,224,13.58
30-0.02-2c,2c-1000f,225,13.58
30-0.02-2c,2c-1000f,226,13.65
30-0.02-2c,2c-1000f,227,13.80
30-0.02-2c,2c-1000f,228,13.85
30-0.02-2c,2c-1000f,229,13.85
30-0.02-2c,2c-1000f,230,13.94
