test,approach,answer,time
30-0.02-16c,16c-20f,68,2.47
30-0.02-16c,16c-20f,69,2.48
30-0.02-16c,16c-20f,70,2.49
30-0.02-16c,16c-20f,71,2.61
30-0.02-16c,16c-20f,72,2.62
30-0.02-16c,16c-20f,73,2.69
30-0.02-16c,16c-20f,74,2.80
30-0.02-16c,16c-20f,75,2.84
30-0.02-16c,16c-20f,76,2.86
30-0.02-16c,16c-20f,77,2.87
30-0.02-16c,16c-20f,78,3.06
30-0.02-16c,16c-20f,79,3.08
30-0.02-16c,16c-20f,80,3.13
30-0.02-16c,16c-20f,81,3.15
30-0.02-16c,16c-20f,82,3.16
30-0.02-16c,16c-20f,83,3.23
30-0.02-16c,16c-20f,84,3.28
30-0.02-16c,16c-20f,85,3.35
30-0.02-16c,16c-20f,86,3.47
30-0.02-16c,16c-20f,87,3.54
30-0.02-16c,16c-20f,88,3.58
30-0.02-16c,16c-20f,89,3.58
30-0.02-16c,16c-20f,90,3.60
30-0.02-16c,16c-20f,91,3.70
30-0.02-16c,16c-20f,92,3.71
30-0.02-16c,16c-20f,93,3.76
30-0.02-16c,16c-20f,94,3.92
30-0.02-16c,16c-20f,95,3.92
30-0.02-16c,16c-20f,96,3.96
30-0.02-16c,16c-20f,97,4.30
30-0.02-16c,16c-20f,98,4.31
30-0.02-16c,16c-20f,99,4.37
30-0.02-16c,16c-20f,100,4.43
30-0.02-16c,16c-20f,101,4.49
30-0.02-16c,16c-20f,102,4.50
30-0.02-16c,16c-20f,103,4.56
30-0.02-16c,16c-20f,104,4.64
30-0.02-16c,16c-20f,105,4.76
30-0.02-16c,16c-20f,106,4.78
30-0.02-16c,16c-20f,107,4.85
30-0.02-16c,16c-20f,108,4.87
30-0.02-16c,16c-20f,109,4.91
30-0.02-16c,16c-20f,110,4.94
30-0.02-16c,16c-20f,111,5.02
30-0.02-16c,16c-20f,112,5.04
30-0.02-16c,16c-20f,113,5.10
30-0.02-16c,16c-20f,114,5.12
30-0.02-16c,16c-20f,115,5.26
30-0.02-16c,16c-20f,116,5.29
30-0.02-16c,16c-20f,117,5.35
30-0.02-16c,16c-20f,118,5.36
30-0.02-16c,16c-20f,119,5.37
30-0.02-16c,16c-20f,120,5.38
30-0.02-16c,16c-20f,121,5.42
30-0.02-16c,16c-20f,122,5.52
30-0.02-16c,16c-20f,123,5.52
30-0.02-16c,16c-20f,124,5.53
30-0.02-16c,16c-20f,125,5.56
30-0.02-16c,16c-20f,126,5.57
30-0.02-16c,16c-20f,127,5.59
30-0.02-16c,16c-20f,128,5.72
30-0.02-16c,16c-20f,129,5.76
30-0.02-16c,16c-20f,130,5.76
30-0.02-16c,16c-20f,131,5.80
30-0.02-16c,16c-20f,132,5.86
30-0.02-16c,16c-20f,133,5.91
30-0.02-16c,16c-20f,134,5.91
30-0.02-16c,16c-20f,135,6.02
30-0.02-16c,16c-20f,136,6.04
30-0.02-16c,16c-20f,137,6.16
30-0.02-16c,16c-20f,138,6.26
30-0.02-16c,16c-20f,139,6.31
30-0.02-16c,16c-20f,140,6.33
30-0.02-16c,16c-20f,141,6.46
30-0.02-16c,16c-20f,142,6.53
30-0.02-16c,16c-20f,143,6.56
30-0.02-16c,16c-20f,144,6.60
30-0.02-16c,16c-20f,145,6.61
30-0.02-16c,16c-20f,146,6.63
30-0.02-16c,16c-20f,147,6.65
30-0.02-16c,16c-20f,148,6.73
30-0.02-16c,16c-20f,149,6.73
30-0.02-16c,16c-20f,150,6.77
30-0.02-16c,16c-20f,151,6.78
30-0.02-16c,16c-20f,152,6.81
30-0.02-16c,16c-20f,153,7.00
30-0.02-16c,16c-20f,154,7.04
30-0.02-16c,16c-20f,155,7.15
30-0.02-16c,16c-20f,156,7.25
30-0.02-16c,16c-20f,157,7.27
30-0.02-16c,16c-20f,158,7.28
30-0.02-16c,16c-20f,159,7.35
30-0.02-16c,16c-20f,160,7.36
30-0.02-16c,16c-20f,161,7.36
30-0.02-16c,16c-20f,162,7.39
30-0.02-16c,16c-20f,163,7.42
30-0.02-16c,16c-20f,164,7.46
30-0.02-16c,16c-20f,165,7.51
30-0.02-16c,16c-20f,166,7.53
30-0.02-16c,16c-20f,167,7.54
30-0.02-16c,16c-20f,168,7.55
30-0.02-16c,16c-20f,169,7.55
30-0.02-16c,16c-20f,170,7.60
30-0.02-16c,16c-20f,171,7.64
30-0.02-16c,16c-20f,172,7.69
30-0.02-16c,16c-20f,173,7.73
30-0.02-16c,16c-20f,174,7.86
30-0.02-16c,16c-20f,175,7.88
30-0.02-16c,16c-20f,176,7.91
30-0.02-16c,16c-20f,177,7.95
30-0.02-16c,16c-20f,178,7.98
30-0.02-16c,16c-20f,179,8.02
30-0.02-16c,16c-20f,180,8.11
30-0.02-16c,16c-20f,181,8.14
30-0.02-16c,16c-20f,182,8.14
30-0.02-16c,16c-20f,183,8.16
30-0.02-16c,16c-20f,184,8.20
30-0.02-16c,16c-20f,185,8.20
30-0.02-16c,16c-20f,186,8.22
30-0.02-16c,16c-20f,187,8.27
30-0.02-16c,16c-20f,188,8.30
30-0.02-16c,16c-20f,189,8.34
30-0.02-16c,16c-20f,190,8.36
30-0.02-16c,16c-20f,191,8.38
30-0.02-16c,16c-20f,192,8.40
30-0.02-16c,16c-20f,193,8.40
30-0.02-16c,16c-20f,194,8.41
30-0.02-16c,16c-20f,195,8.47
30-0.02-16c,16c-20f,196,8.49
30-0.02-16c,16c-20f,197,8.49
30-0.02-16c,16c-20f,198,8.50
30-0.02-16c,16c-20f,199,8.51
30-0.02-16c,16c-20f,200,8.59
30-0.02-16c,16c-20f,201,8.61
30-0.02-16c,16c-20f,202,8.62
30-0.02-16c,16c-20f,203,8.62
30-0.02-16c,16c-20f,204,8.74
30-0.02-16c,16c-20f,205,8.77
30-0.02-16c,16c-20f,206,8.78
30-0.02-16c,16c-20f,207,8.81
30-0.02-16c,16c-20f,208,8.84
30-0.02-16c,16c-20f,209,8.86
30-0.02-16c,16c-20f,210,8.90
30-0.02-16c,16c-20f,211,8.90
30-0.02-16c,16c-20f,212,8.92
30-0.02-16c,16c-20f,213,8.98
30-0.02-16c,16c-20f,214,8.99
30-0.02-16c,16c-20f,215,9.01
30-0.02-16c,16c-20f,216,9.05
30-0.02-16c,16c-20f,217,9.07
30-0.02-16c,16c-20f,218,9.11
30-0.02-16c,16c-20f,219,9.27
30-0.02-16c,16c-20f,220,9.35
30-0.02-16c,16c-20f,221,9.36
30-0.02-16c,16c-20f,222,9.41
30-0.02-16c,16c-20f,223,9.45
30-0.02-16c,16c-20f,224,9.46
30-0.02-16c,16c-20f,225,9.50
30-0.02-16c,16c-20f,226,9.50
30-0.02-16c,16c-20f,227,9.51
30-0.02-16c,16c-20f,228,9.57
30-0.02-16c,16c-20f,229,9.60
30-0.02-16c,16c-20f,230,9.71
30-0.02-16c,16c-20f,231,9.72
30-0.02-16c,16c-20f,232,9.72
30-0.02-16c,16c-20f,233,9.72
30-0.02-16c,16c-20f,234,9.73
30-0.02-16c,16c-20f,235,9.73
30-0.02-16c,16c-20f,236,9.77
30-0.02-16c,16c-20f,237,9.77
30-0.02-16c,16c-20f,238,9.82
30-0.02-16c,16c-20f,239,9.88
30-0.02-16c,16c-20f,240,9.92
30-0.02-16c,16c-20f,241,9.92
30-0.02-16c,16c-20f,242,9.96
30-0.02-16c,16c-20f,243,10.19
30-0.02-16c,16c-20f,244,10.32
30-0.02-16c,16c-20f,245,10.34
30-0.02-16c,16c-20f,246,10.35
30-0.02-16c,16c-20f,247,10.43
30-0.02-16c,16c-20f,248,10.43
30-0.02-16c,16c-20f,249,10.50
30-0.02-16c,16c-20f,250,10.56
30-0.02-16c,16c-20f,251,10.57
30-0.02-16c,16c-20f,252,10.67
30-0.02-16c,16c-20f,253,10.71
30-0.02-16c,16c-20f,254,10.75
30-0.02-16c,16c-20f,255,10.76
30-0.02-16c,16c-20f,256,10.77
30-0.02-16c,16c-20f,257,10.78
30-0.02-16c,16c-20f,258,10.84
30-0.02-16c,16c-20f,259,10.90
30-0.02-16c,16c-20f,260,10.93
30-0.02-16c,16c-20f,261,10.94
30-0.02-16c,16c-20f,262,10.96
30-0.02-16c,16c-20f,263,11.17
30-0.02-16c,16c-20f,264,11.25
30-0.02-16c,16c-20f,265,11.28
30-0.02-16c,16c-20f,266,11.32
30-0.02-16c,16c-20f,267,11.43
30-0.02-16c,16c-20f,268,11.44
30-0.02-16c,16c-20f,269,11.45
30-0.02-16c,16c-20f,270,11.48
30-0.02-16c,16c-20f,271,11.57
30-0.02-16c,16c-20f,272,11.60
30-0.02-16c,16c-20f,273,11.68
30-0.02-16c,16c-20f,274,11.76
30-0.02-16c,16c-20f,275,11.86
30-0.02-16c,16c-20f,276,11.89
30-0.02-16c,16c-20f,277,11.96
30-0.02-16c,16c-20f,278,12.02
30-0.02-16c,16c-20f,279,12.05
30-0.02-16c,16c-20f,280,12.06
30-0.02-16c,16c-20f,281,12.08
30-0.02-16c,16c-20f,282,12.13
30-0.02-16c,16c-20f,283,12.17
30-0.02-16c,16c-20f,284,12.20
30-0.02-16c,16c-20f,285,12.22
30-0.02-16c,16c-20f,286,12.22
30-0.02-16c,16c-20f,287,12.24
30-0.02-16c,16c-20f,288,12.25
30-0.02-16c,16c-20f,289,12.35
30-0.02-16c,16c-20f,290,12.37
30-0.02-16c,16c-20f,291,12.43
30-0.02-16c,16c-20f,292,12.44
30-0.02-16c,16c-20f,293,12.48
30-0.02-16c,16c-20f,294,12.49
30-0.02-16c,16c-20f,295,12.52
30-0.02-16c,16c-20f,296,12.53
30-0.02-16c,16c-20f,297,12.54
30-0.02-16c,16c-20f,298,12.57
30-0.02-16c,16c-20f,299,12.72
30-0.02-16c,16c-20f,300,12.78
30-0.02-16c,16c-20f,301,12.78
30-0.02-16c,16c-20f,302,12.80
30-0.02-16c,16c-20f,303,12.85
30-0.02-16c,16c-20f,304,12.87
30-0.02-16c,16c-20f,305,12.88
30-0.02-16c,16c-20f,306,12.91
30-0.02-16c,16c-20f,307,13.00
30-0.02-16c,16c-20f,308,13.05
30-0.02-16c,16c-20f,309,13.06
30-0.02-16c,16c-20f,310,13.13
30-0.02-16c,16c-20f,311,13.13
30-0.02-16c,16c-20f,312,13.15
30-0.02-16c,16c-20f,313,13.17
30-0.02-16c,16c-20f,314,13.27
30-0.02-16c,16c-20f,315,13.29
30-0.02-16c,16c-20f,316,13.33
30-0.02-16c,16c-20f,317,13.35
30-0.02-16c,16c-20f,318,13.36
30-0.02-16c,16c-20f,319,13.40
30-0.02-16c,16c-20f,320,13.44
30-0.02-16c,16c-20f,321,13.45
30-0.02-16c,16c-20f,322,13.49
30-0.02-16c,16c-20f,323,13.49
30-0.02-16c,16c-20f,324,13.53
30-0.02-16c,16c-20f,325,13.53
30-0.02-16c,16c-20f,326,13.55
30-0.02-16c,16c-20f,327,13.64
30-0.02-16c,16c-20f,328,13.68
30-0.02-16c,16c-20f,329,13.68
30-0.02-16c,16c-20f,330,13.70
30-0.02-16c,16c-20f,331,13.73
30-0.02-16c,16c-20f,332,13.76
30-0.02-16c,16c-20f,333,13.77
30-0.02-16c,16c-20f,334,13.80
30-0.02-16c,16c-20f,335,13.80
30-0.02-16c,16c-20f,336,13.81
30-0.02-16c,16c-20f,337,13.81
30-0.02-16c,16c-20f,338,13.87
30-0.02-16c,16c-20f,339,13.90
30-0.02-16c,16c-20f,340,13.93
30-0.02-16c,16c-20f,341,14.06
30-0.02-16c,16c-20f,342,14.12
30-0.02-16c,16c-20f,343,14.13
30-0.02-16c,16c-20f,344,14.24
30-0.02-16c,16c-20f,345,14.26
30-0.02-16c,16c-20f,346,14.29
30-0.02-16c,16c-20f,347,14.37
30-0.02-16c,16c-20f,348,14.42
30-0.02-16c,16c-20f,349,14.47
30-0.02-16c,16c-20f,350,14.48
30-0.02-16c,16c-20f,351,14.48
30-0.02-16c,16c-20f,352,14.56
30-0.02-16c,16c-20f,353,14.58
30-0.02-16c,16c-20f,354,14.61
30-0.02-16c,16c-20f,355,14.61
30-0.02-16c,16c-20f,356,14.62
30-0.02-16c,16c-20f,357,14.67
30-0.02-16c,16c-20f,358,14.69
30-0.02-16c,16c-20f,359,14.75
30-0.02-16c,16c-20f,360,14.75
30-0.02-16c,16c-20f,361,14.76
30-0.02-16c,16c-20f,362,14.77
30-0.02-16c,16c-20f,363,14.85
30-0.02-16c,16c-20f,364,14.86
30-0.02-16c,16c-20f,365,14.90
30-0.02-16c,16c-20f,366,14.93
30-0.02-16c,16c-20f,367,14.97
30-0.02-16c,16c-20f,368,15.00
30-0.02-16c,16c-20f,369,15.04
30-0.02-16c,16c-20f,370,15.11
30-0.02-16c,16c-20f,371,15.12
30-0.02-16c,16c-20f,372,15.21
30-0.02-16c,16c-20f,373,15.22
30-0.02-16c,16c-20f,374,15.25
30-0.02-16c,16c-20f,375,15.26
30-0.02-16c,16c-20f,376,15.30
30-0.02-16c,16c-20f,377,15.35
30-0.02-16c,16c-20f,378,15.37
30-0.02-16c,16c-20f,379,15.37
30-0.02-16c,16c-20f,380,15.39
30-0.02-16c,16c-20f,381,15.50
30-0.02-16c,16c-20f,382,15.51
30-0.02-16c,16c-20f,383,15.59
30-0.02-16c,16c-20f,384,15.60
30-0.02-16c,16c-20f,385,15.62
30-0.02-16c,16c-20f,386,15.65
30-0.02-16c,16c-20f,387,15.70
30-0.02-16c,16c-20f,388,15.71
30-0.02-16c,16c-20f,389,15.72
30-0.02-16c,16c-20f,390,15.72
30-0.02-16c,16c-20f,391,15.72
30-0.02-16c,16c-20f,392,15.73
30-0.02-16c,16c-20f,393,15.76
30-0.02-16c,16c-20f,394,15.78
30-0.02-16c,16c-20f,395,15.80
30-0.02-16c,16c-20f,396,15.87
30-0.02-16c,16c-20f,397,15.90
30-0.02-16c,16c-20f,398,15.90
30-0.02-16c,16c-20f,399,15.95
30-0.02-16c,16c-20f,400,15.97
30-0.02-16c,16c-20f,401,16.09
30-0.02-16c,16c-20f,402,16.15
30-0.02-16c,16c-20f,403,16.16
30-0.02-16c,16c-20f,404,16.18
30-0.02-16c,16c-20f,405,16.19
30-0.02-16c,16c-20f,406,16.24
30-0.02-16c,16c-20f,407,16.35
30-0.02-16c,16c-20f,408,16.35
30-0.02-16c,16c-20f,409,16.47
30-0.02-16c,16c-20f,410,16.50
30-0.02-16c,16c-20f,411,16.52
30-0.02-16c,16c-20f,412,16.54
30-0.02-16c,16c-20f,413,16.55
30-0.02-16c,16c-20f,414,16.56
30-0.02-16c,16c-20f,415,16.58
30-0.02-16c,16c-20f,416,16.60
30-0.02-16c,16c-20f,417,16.62
30-0.02-16c,16c-20f,418,16.74
30-0.02-16c,16c-20f,419,16.78
30-0.02-16c,16c-20f,420,16.79
30-0.02-16c,16c-20f,421,16.81
30-0.02-16c,16c-20f,422,16.83
30-0.02-16c,16c-20f,423,16.84
30-0.02-16c,16c-20f,424,16.86
30-0.02-16c,16c-20f,425,16.90
30-0.02-16c,16c-20f,426,16.91
30-0.02-16c,16c-20f,427,16.93
30-0.02-16c,16c-20f,428,16.96
30-0.02-16c,16c-20f,429,16.98
30-0.02-16c,16c-20f,430,17.05
30-0.02-16c,16c-20f,431,17.06
30-0.02-16c,16c-20f,432,17.06
30-0.02-16c,16c-20f,433,17.07
30-0.02-16c,16c-20f,434,17.09
30-0.02-16c,16c-20f,435,17.10
30-0.02-16c,16c-20f,436,17.16
30-0.02-16c,16c-20f,437,17.25
30-0.02-16c,16c-20f,438,17.30
30-0.02-16c,16c-20f,439,17.38
30-0.02-16c,16c-20f,440,17.40
30-0.02-16c,16c-20f,441,17.41
30-0.02-16c,16c-20f,442,17.53
30-0.02-16c,16c-20f,443,17.62
30-0.02-16c,16c-20f,444,17.64
30-0.02-16c,16c-20f,445,17.66
30-0.02-16c,16c-20f,446,17.72
30-0.02-16c,16c-20f,447,17.74
30-0.02-16c,16c-20f,448,17.95
30-0.02-16c,16c-20f,449,18.01
30-0.02-16c,16c-20f,450,18.03
30-0.02-16c,16c-20f,451,18.06
30-0.02-16c,16c-20f,452,18.14
30-0.02-16c,16c-20f,453,18.21
30-0.02-16c,16c-20f,454,18.23
30-0.02-16c,16c-20f,455,18.28
30-0.02-16c,16c-20f,456,18.30
30-0.02-16c,16c-20f,457,18.56
30-0.02-16c,16c-20f,458,18.64
30-0.02-16c,16c-20f,459,18.68
30-0.02-16c,16c-20f,460,18.92
30-0.02-16c,16c-20f,461,18.93
30-0.02-16c,16c-20f,462,19.19
30-0.02-16c,16c-20f,1,0.02
30-0.02-16c,16c-20f,2,0.03
30-0.02-16c,16c-20f,3,0.03
30-0.02-16c,16c-20f,4,0.03
30-0.02-16c,16c-20f,5,0.04
30-0.02-16c,16c-20f,6,0.04
30-0.02-16c,16c-20f,7,0.05
30-0.02-16c,16c-20f,8,0.05
30-0.02-16c,16c-20f,9,0.06
30-0.02-16c,16c-20f,10,0.06
30-0.02-16c,16c-20f,11,0.09
30-0.02-16c,16c-20f,12,0.09
30-0.02-16c,16c-20f,13,0.09
30-0.02-16c,16c-20f,14,0.12
30-0.02-16c,16c-20f,15,0.14
30-0.02-16c,16c-20f,16,0.15
30-0.02-16c,16c-20f,17,0.45
30-0.02-16c,16c-20f,18,0.50
30-0.02-16c,16c-20f,19,0.50
30-0.02-16c,16c-20f,20,0.55
30-0.02-16c,16c-20f,21,0.56
30-0.02-16c,16c-20f,22,0.57
30-0.02-16c,16c-20f,23,0.72
30-0.02-16c,16c-20f,24,0.75
30-0.02-16c,16c-20f,25,0.79
30-0.02-16c,16c-20f,26,0.84
30-0.02-16c,16c-20f,27,0.85
30-0.02-16c,16c-20f,28,0.85
30-0.02-16c,16c-20f,29,0.87
30-0.02-16c,16c-20f,30,0.87
30-0.02-16c,16c-20f,31,0.87
30-0.02-16c,16c-20f,32,0.90
30-0.02-16c,16c-20f,33,0.90
30-0.02-16c,16c-20f,34,0.91
30-0.02-16c,16c-20f,35,0.93
30-0.02-16c,16c-20f,36,0.98
30-0.02-16c,16c-20f,37,0.99
30-0.02-16c,16c-20f,38,1.00
30-0.02-16c,16c-20f,39,1.00
30-0.02-16c,16c-20f,40,1.05
30-0.02-16c,16c-20f,41,1.08
30-0.02-16c,16c-20f,42,1.11
30-0.02-16c,16c-20f,43,1.12
30-0.02-16c,16c-20f,44,1.26
30-0.02-16c,16c-20f,45,1.26
30-0.02-16c,16c-20f,46,1.41
30-0.02-16c,16c-20f,47,1.46
30-0.02-16c,16c-20f,48,1.55
30-0.02-16c,16c-20f,49,1.64
30-0.02-16c,16c-20f,50,1.67
30-0.02-16c,16c-20f,51,1.70
30-0.02-16c,16c-20f,52,1.79
30-0.02-16c,16c-20f,53,1.81
30-0.02-16c,16c-20f,54,1.86
30-0.02-16c,16c-20f,55,2.08
30-0.02-16c,16c-20f,56,2.12
30-0.02-16c,16c-20f,57,2.16
30-0.02-16c,16c-20f,58,2.19
30-0.02-16c,16c-20f,59,2.20
30-0.02-16c,16c-20f,60,2.25
30-0.02-16c,16c-20f,61,2.33
30-0.02-16c,16c-20f,62,2.35
30-0.02-16c,16c-20f,63,2.40
30-0.02-16c,16c-20f,64,2.40
30-0.02-16c,16c-20f,65,2.45
30-0.02-16c,16c-20f,66,2.45
30-0.02-16c,16c-20f,67,2.48
30-0.02-16c,16c-20f,68,2.50
30-0.02-16c,16c-20f,69,2.52
30-0.02-16c,16c-20f,70,2.52
30-0.02-16c,16c-20f,71,2.54
30-0.02-16c,16c-20f,72,2.56
30-0.02-16c,16c-20f,73,2.58
30-0.02-16c,16c-20f,74,2.64
30-0.02-16c,16c-20f,75,2.66
30-0.02-16c,16c-20f,76,2.79
30-0.02-16c,16c-20f,77,2.80
30-0.02-16c,16c-20f,78,2.81
30-0.02-16c,16c-20f,79,2.91
30-0.02-16c,16c-20f,80,2.97
30-0.02-16c,16c-20f,81,3.01
30-0.02-16c,16c-20f,82,3.08
30-0.02-16c,16c-20f,83,3.16
30-0.02-16c,16c-20f,84,3.17
30-0.02-16c,16c-20f,85,3.24
30-0.02-16c,16c-20f,86,3.28
30-0.02-16c,16c-20f,87,3.40
30-0.02-16c,16c-20f,88,3.53
30-0.02-16c,16c-20f,89,3.62
30-0.02-16c,16c-20f,90,3.62
30-0.02-16c,16c-20f,91,3.78
30-0.02-16c,16c-20f,92,3.89
30-0.02-16c,16c-20f,93,3.90
30-0.02-16c,16c-20f,94,4.02
30-0.02-16c,16c-20f,95,4.03
30-0.02-16c,16c-20f,96,4.15
30-0.02-16c,16c-20f,97,4.32
30-0.02-16c,16c-20f,98,4.42
30-0.02-16c,16c-20f,99,4.45
30-0.02-16c,16c-20f,100,4.58
30-0.02-16c,16c-20f,101,4.64
30-0.02-16c,16c-20f,102,4.64
30-0.02-16c,16c-20f,103,4.73
30-0.02-16c,16c-20f,104,4.74
30-0.02-16c,16c-20f,105,4.82
30-0.02-16c,16c-20f,106,4.83
30-0.02-16c,16c-20f,107,4.86
30-0.02-16c,16c-20f,108,4.88
30-0.02-16c,16c-20f,109,4.91
30-0.02-16c,16c-20f,110,4.93
30-0.02-16c,16c-20f,111,4.93
30-0.02-16c,16c-20f,112,4.96
30-0.02-16c,16c-20f,113,5.08
30-0.02-16c,16c-20f,114,5.12
30-0.02-16c,16c-20f,115,5.16
30-0.02-16c,16c-20f,116,5.21
30-0.02-16c,16c-20f,117,5.29
30-0.02-16c,16c-20f,118,5.33
30-0.02-16c,16c-20f,119,5.43
30-0.02-16c,16c-20f,120,5.47
30-0.02-16c,16c-20f,121,5.48
30-0.02-16c,16c-20f,122,5.63
30-0.02-16c,16c-20f,123,5.67
30-0.02-16c,16c-20f,124,5.69
30-0.02-16c,16c-20f,125,5.69
30-0.02-16c,16c-20f,126,5.74
30-0.02-16c,16c-20f,127,5.79
30-0.02-16c,16c-20f,128,5.82
30-0.02-16c,16c-20f,129,5.94
30-0.02-16c,16c-20f,130,6.02
30-0.02-16c,16c-20f,131,6.13
30-0.02-16c,16c-20f,132,6.24
30-0.02-16c,16c-20f,133,6.25
30-0.02-16c,16c-20f,134,6.28
30-0.02-16c,16c-20f,135,6.30
30-0.02-16c,16c-20f,136,6.38
30-0.02-16c,16c-20f,137,6.40
30-0.02-16c,16c-20f,138,6.44
30-0.02-16c,16c-20f,139,6.44
30-0.02-16c,16c-20f,140,6.51
30-0.02-16c,16c-20f,141,6.59
30-0.02-16c,16c-20f,142,6.68
30-0.02-16c,16c-20f,143,6.71
30-0.02-16c,16c-20f,144,6.74
30-0.02-16c,16c-20f,145,6.82
30-0.02-16c,16c-20f,146,6.93
30-0.02-16c,16c-20f,147,6.98
30-0.02-16c,16c-20f,148,6.98
30-0.02-16c,16c-20f,149,7.01
30-0.02-16c,16c-20f,150,7.01
30-0.02-16c,16c-20f,151,7.02
30-0.02-16c,16c-20f,152,7.02
30-0.02-16c,16c-20f,153,7.09
30-0.02-16c,16c-20f,154,7.12
30-0.02-16c,16c-20f,155,7.35
30-0.02-16c,16c-20f,156,7.38
30-0.02-16c,16c-20f,157,7.38
30-0.02-16c,16c-20f,158,7.40
30-0.02-16c,16c-20f,159,7.47
30-0.02-16c,16c-20f,160,7.49
30-0.02-16c,16c-20f,161,7.49
30-0.02-16c,16c-20f,162,7.51
30-0.02-16c,16c-20f,163,7.52
30-0.02-16c,16c-20f,164,7.53
30-0.02-16c,16c-20f,165,7.54
30-0.02-16c,16c-20f,166,7.55
30-0.02-16c,16c-20f,167,7.55
30-0.02-16c,16c-20f,168,7.67
30-0.02-16c,16c-20f,169,7.67
30-0.02-16c,16c-20f,170,7.69
30-0.02-16c,16c-20f,171,7.70
30-0.02-16c,16c-20f,172,7.72
30-0.02-16c,16c-20f,173,7.76
30-0.02-16c,16c-20f,174,7.76
30-0.02-16c,16c-20f,175,7.83
30-0.02-16c,16c-20f,176,8.03
30-0.02-16c,16c-20f,177,8.05
30-0.02-16c,16c-20f,178,8.06
30-0.02-16c,16c-20f,179,8.06
30-0.02-16c,16c-20f,180,8.09
30-0.02-16c,16c-20f,181,8.12
30-0.02-16c,16c-20f,182,8.16
30-0.02-16c,16c-20f,183,8.18
30-0.02-16c,16c-20f,184,8.20
30-0.02-16c,16c-20f,185,8.23
30-0.02-16c,16c-20f,186,8.35
30-0.02-16c,16c-20f,187,8.35
30-0.02-16c,16c-20f,188,8.40
30-0.02-16c,16c-20f,189,8.48
30-0.02-16c,16c-20f,190,8.52
30-0.02-16c,16c-20f,191,8.59
30-0.02-16c,16c-20f,192,8.65
30-0.02-16c,16c-20f,193,8.65
30-0.02-16c,16c-20f,194,8.67
30-0.02-16c,16c-20f,195,8.69
30-0.02-16c,16c-20f,196,8.70
30-0.02-16c,16c-20f,197,8.72
30-0.02-16c,16c-20f,198,8.73
30-0.02-16c,16c-20f,199,8.77
30-0.02-16c,16c-20f,200,8.79
30-0.02-16c,16c-20f,201,8.84
30-0.02-16c,16c-20f,202,8.84
30-0.02-16c,16c-20f,203,8.90
