test,approach,answer,time,responseTime
30-0.02-4c,4c-500f,83,4.11,3877839315.00
30-0.02-4c,4c-500f,84,4.14,3969332787.00
30-0.02-4c,4c-500f,85,4.15,3889781184.00
30-0.02-4c,4c-500f,86,4.23,3894608617.00
30-0.02-4c,4c-500f,87,4.25,4066657235.00
30-0.02-4c,4c-500f,88,4.27,4077465063.00
30-0.02-4c,4c-500f,89,4.38,3881750045.00
30-0.02-4c,4c-500f,90,4.41,3943817843.00
30-0.02-4c,4c-500f,91,4.56,4292867203.00
30-0.02-4c,4c-500f,92,4.62,4145369889.00
30-0.02-4c,4c-500f,93,4.62,4364109458.00
30-0.02-4c,4c-500f,94,4.63,4264076456.00
30-0.02-4c,4c-500f,95,4.68,4484423028.00
30-0.02-4c,4c-500f,96,4.80,4305296891.00
30-0.02-4c,4c-500f,97,4.93,4694192556.00
30-0.02-4c,4c-500f,98,5.01,4722602638.00
30-0.02-4c,4c-500f,99,5.02,4449432583.00
30-0.02-4c,4c-500f,100,5.03,4499499270.00
30-0.02-4c,4c-500f,101,5.11,4820835403.00
30-0.02-4c,4c-500f,102,5.12,4781864233.00
30-0.02-4c,4c-500f,103,5.16,4817604826.00
30-0.02-4c,4c-500f,104,5.17,4740931189.00
30-0.02-4c,4c-500f,105,5.20,4613929454.00
30-0.02-4c,4c-500f,106,5.24,4654595089.00
30-0.02-4c,4c-500f,107,5.33,5063775325.00
30-0.02-4c,4c-500f,108,5.34,5263863993.00
30-0.02-4c,4c-500f,109,5.41,5151931228.00
30-0.02-4c,4c-500f,110,5.47,5127370096.00
30-0.02-4c,4c-500f,111,5.48,4778176877.00
30-0.02-4c,4c-500f,112,5.49,5301990419.00
30-0.02-4c,4c-500f,113,5.56,5122440905.00
30-0.02-4c,4c-500f,114,5.64,5381962324.00
30-0.02-4c,4c-500f,115,5.67,4802832580.00
30-0.02-4c,4c-500f,116,5.68,5596390574.00
30-0.02-4c,4c-500f,117,5.76,5524533939.00
30-0.02-4c,4c-500f,118,5.86,5611896581.00
30-0.02-4c,4c-500f,119,5.88,5376783933.00
30-0.02-4c,4c-500f,120,5.91,5440167339.00
30-0.02-4c,4c-500f,121,6.04,5456533147.00
30-0.02-4c,4c-500f,122,6.05,5990670622.00
30-0.02-4c,4c-500f,123,6.09,5939584804.00
30-0.02-4c,4c-500f,124,6.10,5360440495.00
30-0.02-4c,4c-500f,125,6.12,5556655235.00
30-0.02-4c,4c-500f,126,6.20,5769184576.00
30-0.02-4c,4c-500f,127,6.24,6168279193.00
30-0.02-4c,4c-500f,128,6.43,6010143205.00
30-0.02-4c,4c-500f,129,6.46,6275030454.00
30-0.02-4c,4c-500f,130,6.57,6341637216.00
30-0.02-4c,4c-500f,131,6.58,6391669108.00
30-0.02-4c,4c-500f,132,6.59,6049146623.00
30-0.02-4c,4c-500f,133,6.61,6552638578.00
30-0.02-4c,4c-500f,134,6.66,6584953856.00
30-0.02-4c,4c-500f,135,6.66,6140889062.00
30-0.02-4c,4c-500f,136,6.67,6099706204.00
30-0.02-4c,4c-500f,137,6.71,6247059750.00
30-0.02-4c,4c-500f,138,6.71,6120584638.00
30-0.02-4c,4c-500f,139,6.73,6083939639.00
30-0.02-4c,4c-500f,140,6.74,6148593688.00
30-0.02-4c,4c-500f,141,6.76,6122419497.00
30-0.02-4c,4c-500f,142,6.77,5914370655.00
30-0.02-4c,4c-500f,143,6.81,6346510019.00
30-0.02-4c,4c-500f,144,6.91,6324311723.00
30-0.02-4c,4c-500f,145,6.99,6744198565.00
30-0.02-4c,4c-500f,146,7.02,6849906976.00
30-0.02-4c,4c-500f,147,7.08,6544779301.00
30-0.02-4c,4c-500f,148,7.08,6585838007.00
30-0.02-4c,4c-500f,149,7.18,6984751639.00
30-0.02-4c,4c-500f,150,7.26,6732073530.00
30-0.02-4c,4c-500f,151,7.28,6740453480.00
30-0.02-4c,4c-500f,152,7.32,6674201314.00
30-0.02-4c,4c-500f,153,7.40,6864410382.00
30-0.02-4c,4c-500f,154,7.50,6920819015.00
30-0.02-4c,4c-500f,155,7.52,7175258174.00
30-0.02-4c,4c-500f,156,7.53,6839233869.00
30-0.02-4c,4c-500f,157,7.60,7072098177.00
30-0.02-4c,4c-500f,158,7.69,7224560293.00
30-0.02-4c,4c-500f,159,7.73,7079826136.00
30-0.02-4c,4c-500f,160,7.73,7564543740.00
30-0.02-4c,4c-500f,161,7.75,7118005422.00
30-0.02-4c,4c-500f,162,7.86,7382322879.00
30-0.02-4c,4c-500f,163,7.97,7799171625.00
30-0.02-4c,4c-500f,164,8.03,7420845222.00
30-0.02-4c,4c-500f,165,8.05,7623685174.00
30-0.02-4c,4c-500f,166,8.15,7460991033.00
30-0.02-4c,4c-500f,167,8.16,7786668942.00
30-0.02-4c,4c-500f,168,8.36,7927227578.00
30-0.02-4c,4c-500f,169,8.36,7369187247.00
30-0.02-4c,4c-500f,170,8.36,7940884153.00
30-0.02-4c,4c-500f,171,8.40,8038320179.00
30-0.02-4c,4c-500f,172,8.45,7883488256.00
30-0.02-4c,4c-500f,173,8.46,7810941548.00
30-0.02-4c,4c-500f,174,8.48,7980796227.00
30-0.02-4c,4c-500f,175,8.62,8246439776.00
30-0.02-4c,4c-500f,176,8.63,8385242113.00
30-0.02-4c,4c-500f,177,8.63,8099452272.00
30-0.02-4c,4c-500f,178,8.69,7871403855.00
30-0.02-4c,4c-500f,179,8.70,8071169433.00
30-0.02-4c,4c-500f,180,8.73,7929316430.00
30-0.02-4c,4c-500f,181,8.79,8181783967.00
30-0.02-4c,4c-500f,182,8.89,8464249513.00
30-0.02-4c,4c-500f,183,8.90,8286279400.00
30-0.02-4c,4c-500f,184,8.93,8674061894.00
30-0.02-4c,4c-500f,185,8.96,8139150694.00
30-0.02-4c,4c-500f,186,9.05,8412913673.00
30-0.02-4c,4c-500f,187,9.05,8818025645.00
30-0.02-4c,4c-500f,188,9.08,8461976581.00
30-0.02-4c,4c-500f,189,9.09,8442223857.00
30-0.02-4c,4c-500f,190,9.10,8562846840.00
30-0.02-4c,4c-500f,191,9.11,8580426368.00
30-0.02-4c,4c-500f,192,9.11,8414023551.00
30-0.02-4c,4c-500f,193,9.11,8840234354.00
30-0.02-4c,4c-500f,194,9.13,8785167745.00
30-0.02-4c,4c-500f,195,9.20,9053082910.00
30-0.02-4c,4c-500f,196,9.25,8994273590.00
30-0.02-4c,4c-500f,197,9.26,8720515456.00
30-0.02-4c,4c-500f,198,9.26,8647099307.00
30-0.02-4c,4c-500f,199,9.28,8738576206.00
30-0.02-4c,4c-500f,200,9.28,8366285702.00
30-0.02-4c,4c-500f,201,9.30,8827968918.00
30-0.02-4c,4c-500f,202,9.30,9045028424.00
30-0.02-4c,4c-500f,203,9.32,8683927778.00
30-0.02-4c,4c-500f,204,9.39,8863053741.00
30-0.02-4c,4c-500f,205,9.41,8668971383.00
30-0.02-4c,4c-500f,206,9.44,8782911193.00
30-0.02-4c,4c-500f,207,9.46,8830707680.00
30-0.02-4c,4c-500f,208,9.48,9013411469.00
30-0.02-4c,4c-500f,209,9.50,8923435711.00
30-0.02-4c,4c-500f,210,9.56,8997035064.00
30-0.02-4c,4c-500f,211,9.70,9197913970.00
30-0.02-4c,4c-500f,212,9.73,9368438506.00
30-0.02-4c,4c-500f,213,9.83,9006581195.00
30-0.02-4c,4c-500f,214,9.83,9050768081.00
30-0.02-4c,4c-500f,215,9.84,9011273774.00
30-0.02-4c,4c-500f,216,9.85,9115020858.00
30-0.02-4c,4c-500f,217,9.91,9299068876.00
30-0.02-4c,4c-500f,218,9.93,9359451407.00
30-0.02-4c,4c-500f,219,9.95,9583833037.00
30-0.02-4c,4c-500f,220,9.96,9306693787.00
30-0.02-4c,4c-500f,221,9.99,9293891261.00
30-0.02-4c,4c-500f,222,9.99,9451755349.00
30-0.02-4c,4c-500f,223,10.01,9512716052.00
30-0.02-4c,4c-500f,224,10.03,9451881370.00
30-0.02-4c,4c-500f,225,10.04,9096203528.00
30-0.02-4c,4c-500f,226,10.11,9620915057.00
30-0.02-4c,4c-500f,227,10.15,9652833009.00
30-0.02-4c,4c-500f,228,10.33,9980626025.00
30-0.02-4c,4c-500f,229,10.35,9522704558.00
30-0.02-4c,4c-500f,230,10.37,9730067744.00
30-0.02-4c,4c-500f,231,10.41,9819807506.00
30-0.02-4c,4c-500f,232,10.42,9929151871.00
30-0.02-4c,4c-500f,233,10.49,9962805795.00
30-0.02-4c,4c-500f,234,10.50,9802215010.00
30-0.02-4c,4c-500f,235,10.56,9847568521.00
30-0.02-4c,4c-500f,236,10.57,9943889560.00
30-0.02-4c,4c-500f,237,10.65,10048194824.00
30-0.02-4c,4c-500f,238,10.71,10181739424.00
30-0.02-4c,4c-500f,239,10.73,10451695870.00
30-0.02-4c,4c-500f,240,10.74,10180028590.00
30-0.02-4c,4c-500f,241,10.77,10130016131.00
30-0.02-4c,4c-500f,242,10.81,10456981515.00
30-0.02-4c,4c-500f,243,10.81,10239672467.00
30-0.02-4c,4c-500f,244,10.86,10578230147.00
30-0.02-4c,4c-500f,245,10.87,9998364291.00
30-0.02-4c,4c-500f,246,10.90,10371569204.00
30-0.02-4c,4c-500f,247,10.93,10028406371.00
30-0.02-4c,4c-500f,248,10.93,10346475333.00
30-0.02-4c,4c-500f,249,10.94,10708840882.00
30-0.02-4c,4c-500f,250,10.95,10151235127.00
30-0.02-4c,4c-500f,251,10.96,10154707200.00
30-0.02-4c,4c-500f,252,10.98,10233640944.00
30-0.02-4c,4c-500f,253,11.07,10332105360.00
30-0.02-4c,4c-500f,254,11.17,10469985748.00
30-0.02-4c,4c-500f,255,11.19,10552613460.00
30-0.02-4c,4c-500f,256,11.27,10805636515.00
30-0.02-4c,4c-500f,257,11.30,10781226217.00
30-0.02-4c,4c-500f,258,11.31,10640174620.00
30-0.02-4c,4c-500f,259,11.31,10773957529.00
30-0.02-4c,4c-500f,260,11.32,10699789897.00
30-0.02-4c,4c-500f,261,11.33,10752607979.00
30-0.02-4c,4c-500f,262,11.37,10764208925.00
30-0.02-4c,4c-500f,263,11.44,10524857067.00
30-0.02-4c,4c-500f,264,11.46,10640802036.00
30-0.02-4c,4c-500f,265,11.52,10957129698.00
30-0.02-4c,4c-500f,266,11.54,10843962732.00
30-0.02-4c,4c-500f,267,11.60,10963418781.00
30-0.02-4c,4c-500f,268,11.67,10749659003.00
30-0.02-4c,4c-500f,269,11.68,10936569600.00
30-0.02-4c,4c-500f,270,11.69,10792341074.00
30-0.02-4c,4c-500f,271,11.70,11117352395.00
30-0.02-4c,4c-500f,272,11.71,10994619372.00
30-0.02-4c,4c-500f,273,11.77,11415544640.00
30-0.02-4c,4c-500f,274,11.77,10841902423.00
30-0.02-4c,4c-500f,275,11.82,11388991635.00
30-0.02-4c,4c-500f,276,11.88,11358370912.00
30-0.02-4c,4c-500f,277,11.90,10969656630.00
30-0.02-4c,4c-500f,278,11.93,11011656962.00
30-0.02-4c,4c-500f,279,11.94,11314785109.00
30-0.02-4c,4c-500f,280,12.07,11510089445.00
30-0.02-4c,4c-500f,281,12.09,11394994996.00
30-0.02-4c,4c-500f,282,12.10,11585603295.00
30-0.02-4c,4c-500f,283,12.14,11946231994.00
30-0.02-4c,4c-500f,284,12.14,11277090221.00
30-0.02-4c,4c-500f,285,12.20,11581516301.00
30-0.02-4c,4c-500f,286,12.20,11978893033.00
30-0.02-4c,4c-500f,287,12.22,11302743959.00
30-0.02-4c,4c-500f,288,12.25,11883106614.00
30-0.02-4c,4c-500f,289,12.25,11722459560.00
30-0.02-4c,4c-500f,290,12.25,11487333394.00
30-0.02-4c,4c-500f,291,12.26,11287499048.00
30-0.02-4c,4c-500f,292,12.27,11348688194.00
30-0.02-4c,4c-500f,293,12.27,11576066292.00
30-0.02-4c,4c-500f,294,12.28,11670239115.00
30-0.02-4c,4c-500f,295,12.30,11479803984.00
30-0.02-4c,4c-500f,296,12.31,11341061844.00
30-0.02-4c,4c-500f,297,12.32,11388322778.00
30-0.02-4c,4c-500f,298,12.36,11856731245.00
30-0.02-4c,4c-500f,299,12.43,11722971655.00
30-0.02-4c,4c-500f,300,12.43,11847089154.00
30-0.02-4c,4c-500f,301,12.47,11803694151.00
30-0.02-4c,4c-500f,302,12.49,11879018379.00
30-0.02-4c,4c-500f,303,12.65,11957381886.00
30-0.02-4c,4c-500f,304,12.67,12167661416.00
30-0.02-4c,4c-500f,305,12.76,12106089521.00
30-0.02-4c,4c-500f,306,12.79,11854976127.00
30-0.02-4c,4c-500f,307,12.83,12112368405.00
30-0.02-4c,4c-500f,308,12.84,12085686665.00
30-0.02-4c,4c-500f,309,12.87,12335729525.00
30-0.02-4c,4c-500f,310,12.88,12313830774.00
30-0.02-4c,4c-500f,311,13.09,12207056133.00
30-0.02-4c,4c-500f,312,13.09,12375105416.00
30-0.02-4c,4c-500f,313,13.16,12537673514.00
30-0.02-4c,4c-500f,314,13.23,12725518199.00
30-0.02-4c,4c-500f,315,13.29,12685462947.00
30-0.02-4c,4c-500f,316,13.30,13044715125.00
30-0.02-4c,4c-500f,317,13.32,12332922590.00
30-0.02-4c,4c-500f,318,13.36,12747597303.00
30-0.02-4c,4c-500f,319,13.38,12718426391.00
30-0.02-4c,4c-500f,320,13.38,12564656294.00
30-0.02-4c,4c-500f,321,13.39,12464911631.00
30-0.02-4c,4c-500f,322,13.39,12757175313.00
30-0.02-4c,4c-500f,323,13.40,12717817002.00
30-0.02-4c,4c-500f,324,13.54,13040186247.00
30-0.02-4c,4c-500f,325,13.56,12897283375.00
30-0.02-4c,4c-500f,326,13.57,12706560008.00
30-0.02-4c,4c-500f,327,13.58,12889650564.00
30-0.02-4c,4c-500f,328,13.62,13081206116.00
30-0.02-4c,4c-500f,329,13.69,12754637787.00
30-0.02-4c,4c-500f,330,13.73,13152543333.00
30-0.02-4c,4c-500f,331,13.78,13236001777.00
30-0.02-4c,4c-500f,332,13.78,13172764275.00
30-0.02-4c,4c-500f,333,13.78,13308814461.00
30-0.02-4c,4c-500f,334,13.79,13184673340.00
30-0.02-4c,4c-500f,335,13.79,12857663287.00
30-0.02-4c,4c-500f,336,13.91,13374410767.00
30-0.02-4c,4c-500f,337,14.05,13441056849.00
30-0.02-4c,4c-500f,338,14.08,13493673744.00
30-0.02-4c,4c-500f,339,14.12,13465778124.00
30-0.02-4c,4c-500f,340,14.14,13122929708.00
30-0.02-4c,4c-500f,341,14.15,13435672196.00
30-0.02-4c,4c-500f,342,14.16,13455454941.00
30-0.02-4c,4c-500f,343,14.18,13261574312.00
30-0.02-4c,4c-500f,344,14.18,13548635429.00
30-0.02-4c,4c-500f,345,14.20,13568267532.00
30-0.02-4c,4c-500f,346,14.20,13542557566.00
30-0.02-4c,4c-500f,347,14.21,13493794702.00
30-0.02-4c,4c-500f,348,14.23,13872612343.00
30-0.02-4c,4c-500f,349,14.24,13535117103.00
30-0.02-4c,4c-500f,350,14.27,13277231042.00
30-0.02-4c,4c-500f,351,14.30,13676769928.00
30-0.02-4c,4c-500f,352,14.31,13645501173.00
30-0.02-4c,4c-500f,353,14.33,13511494741.00
30-0.02-4c,4c-500f,354,14.34,13351283160.00
30-0.02-4c,4c-500f,355,14.40,13458730552.00
30-0.02-4c,4c-500f,356,14.41,13587919532.00
30-0.02-4c,4c-500f,357,14.42,13722027502.00
30-0.02-4c,4c-500f,358,14.49,13870903805.00
30-0.02-4c,4c-500f,359,14.52,14025966303.00
30-0.02-4c,4c-500f,360,14.53,13796437306.00
30-0.02-4c,4c-500f,361,14.55,13869317070.00
30-0.02-4c,4c-500f,362,14.61,13811116234.00
30-0.02-4c,4c-500f,363,14.65,13885906024.00
30-0.02-4c,4c-500f,364,14.66,14089740969.00
30-0.02-4c,4c-500f,365,14.66,13833992955.00
30-0.02-4c,4c-500f,366,14.67,14023547085.00
30-0.02-4c,4c-500f,367,14.69,13869679811.00
30-0.02-4c,4c-500f,368,14.71,14082345532.00
30-0.02-4c,4c-500f,369,14.73,14070352804.00
30-0.02-4c,4c-500f,370,14.79,14245551215.00
30-0.02-4c,4c-500f,371,14.82,14128684121.00
30-0.02-4c,4c-500f,372,14.83,13958952661.00
30-0.02-4c,4c-500f,373,14.84,13851195157.00
30-0.02-4c,4c-500f,374,14.86,14232783740.00
30-0.02-4c,4c-500f,375,14.87,14107614280.00
30-0.02-4c,4c-500f,376,14.94,14163751631.00
30-0.02-4c,4c-500f,377,14.96,14337658011.00
30-0.02-4c,4c-500f,378,14.99,14374413180.00
30-0.02-4c,4c-500f,379,15.01,14070219426.00
30-0.02-4c,4c-500f,380,15.04,14183605672.00
30-0.02-4c,4c-500f,381,15.05,14433368963.00
30-0.02-4c,4c-500f,382,15.06,14297332857.00
30-0.02-4c,4c-500f,383,15.07,14351420538.00
30-0.02-4c,4c-500f,384,15.11,14570847460.00
30-0.02-4c,4c-500f,385,15.11,14409806314.00
30-0.02-4c,4c-500f,386,15.13,14114619939.00
30-0.02-4c,4c-500f,387,15.17,14202179016.00
30-0.02-4c,4c-500f,388,15.24,14699462891.00
30-0.02-4c,4c-500f,389,15.25,14376414907.00
30-0.02-4c,4c-500f,390,15.26,14633995862.00
30-0.02-4c,4c-500f,391,15.33,14509729970.00
30-0.02-4c,4c-500f,392,15.38,14553627416.00
30-0.02-4c,4c-500f,393,15.45,14529145362.00
30-0.02-4c,4c-500f,394,15.45,14585451677.00
30-0.02-4c,4c-500f,395,15.48,14613987989.00
30-0.02-4c,4c-500f,396,15.62,14701163427.00
30-0.02-4c,4c-500f,397,15.64,14810364829.00
30-0.02-4c,4c-500f,398,15.64,15057584359.00
30-0.02-4c,4c-500f,399,15.65,14640003300.00
30-0.02-4c,4c-500f,400,15.75,14953391148.00
30-0.02-4c,4c-500f,401,15.85,14907231952.00
30-0.02-4c,4c-500f,402,15.86,15255425819.00
30-0.02-4c,4c-500f,403,15.88,15068030130.00
30-0.02-4c,4c-500f,404,15.92,15115164236.00
30-0.02-4c,4c-500f,405,15.95,15083501643.00
30-0.02-4c,4c-500f,406,15.95,15014302882.00
30-0.02-4c,4c-500f,407,16.00,14985107464.00
30-0.02-4c,4c-500f,408,16.02,15357485235.00
30-0.02-4c,4c-500f,409,16.02,15082021774.00
30-0.02-4c,4c-500f,410,16.02,15239295121.00
30-0.02-4c,4c-500f,411,16.03,15239515390.00
30-0.02-4c,4c-500f,412,16.04,15163463844.00
30-0.02-4c,4c-500f,413,16.05,15386123759.00
30-0.02-4c,4c-500f,414,16.07,15143638921.00
30-0.02-4c,4c-500f,415,16.15,15482592587.00
30-0.02-4c,4c-500f,416,16.16,15341913802.00
30-0.02-4c,4c-500f,417,16.19,15395731167.00
30-0.02-4c,4c-500f,418,16.31,15616654745.00
30-0.02-4c,4c-500f,419,16.33,15535569122.00
30-0.02-4c,4c-500f,420,16.41,15617105862.00
30-0.02-4c,4c-500f,421,16.44,15576179747.00
30-0.02-4c,4c-500f,422,16.47,15601446774.00
30-0.02-4c,4c-500f,423,16.48,15541214431.00
30-0.02-4c,4c-500f,424,16.51,15633470667.00
30-0.02-4c,4c-500f,425,16.51,15692478302.00
30-0.02-4c,4c-500f,426,16.53,15538908206.00
30-0.02-4c,4c-500f,427,16.53,15656276506.00
30-0.02-4c,4c-500f,428,16.57,15809145019.00
30-0.02-4c,4c-500f,429,16.60,15817141600.00
30-0.02-4c,4c-500f,430,16.64,15771467357.00
30-0.02-4c,4c-500f,431,16.65,15729452484.00
30-0.02-4c,4c-500f,432,16.70,15826223116.00
30-0.02-4c,4c-500f,433,16.75,15868480085.00
30-0.02-4c,4c-500f,434,16.75,15932610662.00
30-0.02-4c,4c-500f,435,16.75,15990561766.00
30-0.02-4c,4c-500f,436,16.76,16088986030.00
30-0.02-4c,4c-500f,437,16.78,16129208813.00
30-0.02-4c,4c-500f,438,16.78,15863626124.00
30-0.02-4c,4c-500f,439,16.82,15918265741.00
30-0.02-4c,4c-500f,440,16.85,15884298520.00
30-0.02-4c,4c-500f,441,16.89,16083727041.00
30-0.02-4c,4c-500f,442,16.89,16104227404.00
30-0.02-4c,4c-500f,443,16.93,16030244568.00
30-0.02-4c,4c-500f,444,16.95,15943204375.00
30-0.02-4c,4c-500f,445,16.97,16054057378.00
30-0.02-4c,4c-500f,446,16.97,16228493951.00
30-0.02-4c,4c-500f,447,17.00,16063837863.00
30-0.02-4c,4c-500f,448,17.00,16089933864.00
30-0.02-4c,4c-500f,449,17.00,16060182082.00
30-0.02-4c,4c-500f,450,17.02,16101827498.00
30-0.02-4c,4c-500f,451,17.02,16214981340.00
30-0.02-4c,4c-500f,452,17.03,16131367014.00
30-0.02-4c,4c-500f,453,17.03,16298068964.00
30-0.02-4c,4c-500f,454,17.04,16218055851.00
30-0.02-4c,4c-500f,455,17.12,16152718815.00
30-0.02-4c,4c-500f,456,17.12,16139984612.00
30-0.02-4c,4c-500f,457,17.16,16285576265.00
30-0.02-4c,4c-500f,458,17.19,16428660890.00
30-0.02-4c,4c-500f,459,17.23,16310351126.00
30-0.02-4c,4c-500f,460,17.23,16331487451.00
30-0.02-4c,4c-500f,461,17.25,16453775504.00
30-0.02-4c,4c-500f,462,17.29,16307059468.00
30-0.02-4c,4c-500f,1,0.14,136616346.00
30-0.02-4c,4c-500f,2,0.18,172997396.00
30-0.02-4c,4c-500f,3,0.18,175759809.00
30-0.02-4c,4c-500f,4,0.20,189311211.00
30-0.02-4c,4c-500f,5,0.23,218969376.00
30-0.02-4c,4c-500f,6,0.32,304898649.00
30-0.02-4c,4c-500f,7,0.32,300044398.00
30-0.02-4c,4c-500f,8,0.57,552558328.00
30-0.02-4c,4c-500f,9,0.60,544773598.00
30-0.02-4c,4c-500f,10,0.60,537876356.00
30-0.02-4c,4c-500f,11,0.66,625876465.00
30-0.02-4c,4c-500f,12,0.70,594999541.00
30-0.02-4c,4c-500f,13,0.72,678925913.00
30-0.02-4c,4c-500f,14,0.75,696636567.00
30-0.02-4c,4c-500f,15,0.82,762846900.00
30-0.02-4c,4c-500f,16,0.84,679281093.00
30-0.02-4c,4c-500f,17,0.96,806458803.00
30-0.02-4c,4c-500f,18,0.96,793425773.00
30-0.02-4c,4c-500f,19,0.99,832653315.00
30-0.02-4c,4c-500f,20,1.03,970837953.00
30-0.02-4c,4c-500f,21,1.24,1057001274.00
30-0.02-4c,4c-500f,22,1.40,1288953024.00
30-0.02-4c,4c-500f,23,1.41,1383239801.00
30-0.02-4c,4c-500f,24,1.43,1236166160.00
30-0.02-4c,4c-500f,25,1.47,1151228945.00
30-0.02-4c,4c-500f,26,1.47,1144609415.00
30-0.02-4c,4c-500f,27,1.49,1290444080.00
30-0.02-4c,4c-500f,28,1.52,1468179168.00
30-0.02-4c,4c-500f,29,1.62,1557122033.00
30-0.02-4c,4c-500f,30,1.70,1657366416.00
30-0.02-4c,4c-500f,31,1.70,1440172582.00
30-0.02-4c,4c-500f,32,1.70,1371918278.00
30-0.02-4c,4c-500f,33,1.72,1682462142.00
30-0.02-4c,4c-500f,34,1.75,1377035139.00
30-0.02-4c,4c-500f,35,1.79,1461129115.00
30-0.02-4c,4c-500f,36,1.80,1761911600.00
30-0.02-4c,4c-500f,37,1.83,1690905704.00
30-0.02-4c,4c-500f,38,1.87,1805429173.00
