test,approach,answer,time,responseTime
30-0.02-4c,4c-5f,77,4.58,4504643325.1
30-0.02-4c,4c-5f,78,4.8,4716593584.0
30-0.02-4c,4c-5f,79,5.21,4146258660.4
30-0.02-4c,4c-5f,80,5.27,5158026260.4
30-0.02-4c,4c-5f,81,5.3,5198069712.4
30-0.02-4c,4c-5f,82,5.38,5265654575.4
30-0.02-4c,4c-5f,83,5.39,5300076836.2
30-0.02-4c,4c-5f,84,5.54,3816503362.5
30-0.02-4c,4c-5f,85,5.79,5624747669.0
30-0.02-4c,4c-5f,86,5.9,5732140472.4
30-0.02-4c,4c-5f,87,5.92,5784271882.5
30-0.02-4c,4c-5f,88,5.98,5819576366.3
30-0.02-4c,4c-5f,89,6.03,3809064431.2
30-0.02-4c,4c-5f,90,6.06,5474575968.0
30-0.02-4c,4c-5f,91,6.1,3778454151.1
30-0.02-4c,4c-5f,92,6.18,6063909757.6
30-0.02-4c,4c-5f,93,6.21,6115027946.5
30-0.02-4c,4c-5f,94,6.23,6138792565.4
30-0.02-4c,4c-5f,95,6.29,6187633223.7
30-0.02-4c,4c-5f,96,6.32,6210162216.2
30-0.02-4c,4c-5f,97,6.46,6314882970.0
30-0.02-4c,4c-5f,98,6.47,6327706511.6
30-0.02-4c,4c-5f,99,6.75,6608223494.0
30-0.02-4c,4c-5f,100,6.78,6644275993.9
30-0.02-4c,4c-5f,101,6.94,6822630464.8
30-0.02-4c,4c-5f,102,7.12,6932907124.2
30-0.02-4c,4c-5f,103,7.38,7255298775.9
30-0.02-4c,4c-5f,104,7.57,7294762262.4
30-0.02-4c,4c-5f,105,7.59,7359689340.7
30-0.02-4c,4c-5f,106,7.61,7458496366.6
30-0.02-4c,4c-5f,107,7.98,7734564406.9
30-0.02-4c,4c-5f,108,8.02,7560837404.0
30-0.02-4c,4c-5f,109,8.07,7526598781.7
30-0.02-4c,4c-5f,110,8.17,8002164215.5
30-0.02-4c,4c-5f,111,8.2,8052700749.2
30-0.02-4c,4c-5f,112,8.23,8094992339.5
30-0.02-4c,4c-5f,113,8.27,8137943173.8
30-0.02-4c,4c-5f,114,8.37,7251991255.9
30-0.02-4c,4c-5f,115,8.44,8051945808.1
30-0.02-4c,4c-5f,116,8.51,8336880277.2
30-0.02-4c,4c-5f,117,8.68,8505547700.6
30-0.02-4c,4c-5f,118,8.77,8630663474.0
30-0.02-4c,4c-5f,119,8.87,7717398938.8
30-0.02-4c,4c-5f,120,8.9,8560782808.9
30-0.02-4c,4c-5f,121,8.93,8393399177.4
30-0.02-4c,4c-5f,122,8.95,8369844563.8
30-0.02-4c,4c-5f,123,8.99,8845314573.9
30-0.02-4c,4c-5f,124,9.25,6633860142.5
30-0.02-4c,4c-5f,125,9.42,9244094027.1
30-0.02-4c,4c-5f,126,9.46,9301462651.1
30-0.02-4c,4c-5f,127,9.54,9070087623.6
30-0.02-4c,4c-5f,128,9.65,6919025439.1
30-0.02-4c,4c-5f,129,9.74,9555524098.8
30-0.02-4c,4c-5f,130,9.79,9618086117.0
30-0.02-4c,4c-5f,131,9.91,8085393115.1
30-0.02-4c,4c-5f,132,9.98,8132250701.9
30-0.02-4c,4c-5f,133,10.15,9211678660.1
30-0.02-4c,4c-5f,134,10.23,8608668955.7
30-0.02-4c,4c-5f,135,10.26,9351181163.4
30-0.02-4c,4c-5f,136,10.27,9348489787.4
30-0.02-4c,4c-5f,137,10.4,10100232351.5
30-0.02-4c,4c-5f,138,10.45,9985363510.8
30-0.02-4c,4c-5f,139,10.6,7503257650.5
30-0.02-4c,4c-5f,140,10.64,7020001552.6
30-0.02-4c,4c-5f,141,10.7,8351909499.4
30-0.02-4c,4c-5f,142,10.98,10788089257.0
30-0.02-4c,4c-5f,143,11.21,11033739506.6
30-0.02-4c,4c-5f,144,11.33,8567389015.4
30-0.02-4c,4c-5f,145,11.37,11176769723.8
30-0.02-4c,4c-5f,146,11.4,9089452891.8
30-0.02-4c,4c-5f,147,11.43,10669017503.7
30-0.02-4c,4c-5f,148,11.47,11221387478.9
30-0.02-4c,4c-5f,149,11.51,11269249640.4
30-0.02-4c,4c-5f,150,11.59,11334970100.9
30-0.02-4c,4c-5f,151,11.65,11315726463.2
30-0.02-4c,4c-5f,152,11.73,11545931863.5
30-0.02-4c,4c-5f,153,11.88,11690379418.0
30-0.02-4c,4c-5f,154,11.91,11724527629.2
30-0.02-4c,4c-5f,155,11.97,10705096972.0
30-0.02-4c,4c-5f,156,12.01,10732297409.1
30-0.02-4c,4c-5f,157,12.09,9564718629.3
30-0.02-4c,4c-5f,158,12.13,9918192100.4
30-0.02-4c,4c-5f,159,12.17,7527589373.4
30-0.02-4c,4c-5f,160,12.19,7913217934.6
30-0.02-4c,4c-5f,161,12.21,7257509311.0
30-0.02-4c,4c-5f,162,12.24,6763929180.8
30-0.02-4c,4c-5f,163,12.44,12246694146.7
30-0.02-4c,4c-5f,164,12.58,12385218867.3
30-0.02-4c,4c-5f,165,12.67,11110100864.7
30-0.02-4c,4c-5f,166,12.73,11950029849.4
30-0.02-4c,4c-5f,167,12.76,7025589922.2
30-0.02-4c,4c-5f,168,12.79,8829760734.8
30-0.02-4c,4c-5f,169,12.83,7833741064.5
30-0.02-4c,4c-5f,170,12.99,9557339274.3
30-0.02-4c,4c-5f,171,13.08,11231847720.2
30-0.02-4c,4c-5f,172,13.13,9531891510.1
30-0.02-4c,4c-5f,173,13.19,10863375913.7
30-0.02-4c,4c-5f,174,13.24,8230247447.2
30-0.02-4c,4c-5f,175,13.28,9107691374.0
30-0.02-4c,4c-5f,176,13.31,10229737800.9
30-0.02-4c,4c-5f,177,13.33,10734800730.5
30-0.02-4c,4c-5f,178,13.38,10557715344.6
30-0.02-4c,4c-5f,179,13.43,9762750674.5
30-0.02-4c,4c-5f,180,13.51,8567758522.8
30-0.02-4c,4c-5f,181,13.54,9529845906.0
30-0.02-4c,4c-5f,182,13.58,9090452294.6
30-0.02-4c,4c-5f,183,13.62,10063325339.2
30-0.02-4c,4c-5f,184,13.65,10921009646.8
30-0.02-4c,4c-5f,185,13.68,8450598161.9
30-0.02-4c,4c-5f,186,13.72,9603065915.2
30-0.02-4c,4c-5f,187,13.74,10245906439.9
30-0.02-4c,4c-5f,188,13.78,10890024544.5
30-0.02-4c,4c-5f,189,13.81,11256301592.6
30-0.02-4c,4c-5f,190,13.84,9591796165.8
30-0.02-4c,4c-5f,191,13.87,11209325115.9
30-0.02-4c,4c-5f,192,13.9,9472904222.8
30-0.02-4c,4c-5f,193,13.93,7713170835.7
30-0.02-4c,4c-5f,194,13.95,8917107481.7
30-0.02-4c,4c-5f,195,14.03,9753882909.4
30-0.02-4c,4c-5f,196,14.13,10866588535.7
30-0.02-4c,4c-5f,197,14.28,12655529825.5
30-0.02-4c,4c-5f,198,14.52,9272726589.4
30-0.02-4c,4c-5f,199,14.57,8563908132.7
30-0.02-4c,4c-5f,200,14.62,10076017664.9
30-0.02-4c,4c-5f,201,14.65,11654057823.4
30-0.02-4c,4c-5f,202,14.71,12134601465.1
30-0.02-4c,4c-5f,203,14.95,11739134059.7
30-0.02-4c,4c-5f,204,14.98,11733058878.3
30-0.02-4c,4c-5f,205,15.01,11882695357.2
30-0.02-4c,4c-5f,206,15.04,11444842077.5
30-0.02-4c,4c-5f,207,15.1,9873872595.0
30-0.02-4c,4c-5f,208,15.15,6749718808.3
30-0.02-4c,4c-5f,209,15.2,9680955881.1
30-0.02-4c,4c-5f,210,15.32,10711792403.9
30-0.02-4c,4c-5f,211,15.35,11200079310.3
30-0.02-4c,4c-5f,212,15.38,9699281064.5
30-0.02-4c,4c-5f,213,15.4,9754073150.6
30-0.02-4c,4c-5f,214,15.42,9139304377.9
30-0.02-4c,4c-5f,215,15.44,10378335878.6
30-0.02-4c,4c-5f,216,15.49,8744611052.4
30-0.02-4c,4c-5f,217,15.82,9465370388.5
30-0.02-4c,4c-5f,218,15.93,11418876352.9
30-0.02-4c,4c-5f,219,15.95,6905499772.8
30-0.02-4c,4c-5f,220,16.02,6732356025.2
30-0.02-4c,4c-5f,221,16.07,9304897102.0
30-0.02-4c,4c-5f,222,16.15,9575050775.1
30-0.02-4c,4c-5f,223,16.21,10113428104.9
30-0.02-4c,4c-5f,224,16.27,10398200797.8
30-0.02-4c,4c-5f,225,16.32,12284618543.2
30-0.02-4c,4c-5f,226,16.37,11748305517.2
30-0.02-4c,4c-5f,227,16.45,9838216294.0
30-0.02-4c,4c-5f,228,16.57,10820921632.0
30-0.02-4c,4c-5f,229,16.61,9200014253.9
30-0.02-4c,4c-5f,230,16.63,10099990924.6
30-0.02-4c,4c-5f,231,16.66,9748816284.5
30-0.02-4c,4c-5f,232,16.7,9844884869.5
30-0.02-4c,4c-5f,233,16.76,9732284952.3
30-0.02-4c,4c-5f,234,16.85,10381559932.2
30-0.02-4c,4c-5f,235,16.91,10859446733.9
30-0.02-4c,4c-5f,236,16.94,10808267384.7
30-0.02-4c,4c-5f,237,17.0,11984938378.0
30-0.02-4c,4c-5f,238,17.04,12288320598.7
30-0.02-4c,4c-5f,239,17.09,12308864981.8
30-0.02-4c,4c-5f,240,17.29,9368895226.1
30-0.02-4c,4c-5f,241,17.32,9025685556.9
30-0.02-4c,4c-5f,242,17.35,9806947754.6
30-0.02-4c,4c-5f,243,17.37,9407017532.7
30-0.02-4c,4c-5f,244,17.4,9639856462.8
30-0.02-4c,4c-5f,245,17.43,9664936960.2
30-0.02-4c,4c-5f,246,17.77,10915002664.1
30-0.02-4c,4c-5f,247,17.87,10057345749.6
30-0.02-4c,4c-5f,248,17.92,10720301088.1
30-0.02-4c,4c-5f,249,17.98,5614451424.3
30-0.02-4c,4c-5f,250,18.09,4606417189.3
30-0.02-4c,4c-5f,251,18.15,7419940046.9
30-0.02-4c,4c-5f,252,18.17,6297210169.2
30-0.02-4c,4c-5f,253,18.23,9912983974.1
30-0.02-4c,4c-5f,254,18.29,11078637096.4
30-0.02-4c,4c-5f,255,18.31,10146845138.7
30-0.02-4c,4c-5f,256,18.34,11479671187.5
30-0.02-4c,4c-5f,257,18.4,11280140268.9
30-0.02-4c,4c-5f,258,18.58,10617115707.2
30-0.02-4c,4c-5f,259,18.78,8495266586.5
30-0.02-4c,4c-5f,260,18.83,8529348073.3
30-0.02-4c,4c-5f,261,18.98,10514802007.5
30-0.02-4c,4c-5f,262,19.23,12581529474.8
30-0.02-4c,4c-5f,263,19.38,11727808090.8
30-0.02-4c,4c-5f,264,19.43,11273210852.8
30-0.02-4c,4c-5f,265,19.52,10048152603.0
30-0.02-4c,4c-5f,266,19.59,11279142694.2
30-0.02-4c,4c-5f,267,19.65,10095814356.0
30-0.02-4c,4c-5f,268,19.91,11702048599.4
30-0.02-4c,4c-5f,269,19.99,9903492580.8
30-0.02-4c,4c-5f,270,20.03,8831863812.7
30-0.02-4c,4c-5f,271,20.09,7288020004.4
30-0.02-4c,4c-5f,272,20.18,9257900175.4
30-0.02-4c,4c-5f,273,20.26,11791728918.7
30-0.02-4c,4c-5f,274,20.31,11329389282.9
30-0.02-4c,4c-5f,275,20.39,12422813456.1
30-0.02-4c,4c-5f,276,20.51,12577396939.6
30-0.02-4c,4c-5f,277,20.67,12622944863.3
30-0.02-4c,4c-5f,278,20.7,12631616493.7
30-0.02-4c,4c-5f,279,20.73,12588422312.7
30-0.02-4c,4c-5f,280,20.86,10279572468.7
30-0.02-4c,4c-5f,281,20.92,7806970723.4
30-0.02-4c,4c-5f,282,20.98,7867189616.2
30-0.02-4c,4c-5f,283,21.05,10378845888.4
30-0.02-4c,4c-5f,284,21.08,10125383752.0
30-0.02-4c,4c-5f,285,21.14,12458252791.7
30-0.02-4c,4c-5f,286,21.31,6019925192.7
30-0.02-4c,4c-5f,287,21.36,10329177772.6
30-0.02-4c,4c-5f,288,21.44,9033547693.4
30-0.02-4c,4c-5f,289,21.51,9120096341.6
30-0.02-4c,4c-5f,290,21.6,7486745442.7
30-0.02-4c,4c-5f,291,21.64,8594469427.4
30-0.02-4c,4c-5f,292,21.66,9227325158.8
30-0.02-4c,4c-5f,293,21.71,10716288913.1
30-0.02-4c,4c-5f,294,21.77,10447691651.2
30-0.02-4c,4c-5f,295,21.82,11473396927.2
30-0.02-4c,4c-5f,296,21.87,10555354876.8
30-0.02-4c,4c-5f,297,21.92,9612779486.5
30-0.02-4c,4c-5f,298,21.95,10637716387.5
30-0.02-4c,4c-5f,299,22.0,7278079692.7
30-0.02-4c,4c-5f,300,22.04,7292364673.0
30-0.02-4c,4c-5f,301,22.07,7830404439.9
30-0.02-4c,4c-5f,302,22.12,5326412288.1
30-0.02-4c,4c-5f,303,22.18,6112169769.8
30-0.02-4c,4c-5f,304,22.21,8440867512.3
30-0.02-4c,4c-5f,305,22.23,11878066461.6
30-0.02-4c,4c-5f,306,22.26,10955861107.9
30-0.02-4c,4c-5f,307,22.3,10969014103.7
30-0.02-4c,4c-5f,308,22.32,11378817561.1
30-0.02-4c,4c-5f,309,22.39,9619360743.2
30-0.02-4c,4c-5f,310,22.54,12333133996.1
30-0.02-4c,4c-5f,311,22.78,12526864748.2
30-0.02-4c,4c-5f,312,22.88,9631978377.9
30-0.02-4c,4c-5f,313,22.93,10394084274.2
30-0.02-4c,4c-5f,314,22.99,11041475907.4
30-0.02-4c,4c-5f,315,23.04,7408952575.2
30-0.02-4c,4c-5f,316,23.06,6132421605.2
30-0.02-4c,4c-5f,317,23.08,10269233094.5
30-0.02-4c,4c-5f,318,23.12,10207633114.8
30-0.02-4c,4c-5f,319,23.18,9740960341.9
30-0.02-4c,4c-5f,320,23.22,9974872965.0
30-0.02-4c,4c-5f,321,23.24,10237982914.3
30-0.02-4c,4c-5f,322,23.28,10846138911.1
30-0.02-4c,4c-5f,323,23.36,9848278087.1
30-0.02-4c,4c-5f,324,23.46,12377968385.7
30-0.02-4c,4c-5f,325,23.58,11568092409.0
30-0.02-4c,4c-5f,326,23.65,5281811346.7
30-0.02-4c,4c-5f,327,23.7,7088836730.6
30-0.02-4c,4c-5f,328,23.77,11653017016.3
30-0.02-4c,4c-5f,329,23.82,11445338237.7
30-0.02-4c,4c-5f,330,23.87,11235571864.9
30-0.02-4c,4c-5f,331,23.96,11998703945.2
30-0.02-4c,4c-5f,332,24.04,10009865762.1
30-0.02-4c,4c-5f,333,24.23,3566414727.9
30-0.02-4c,4c-5f,334,24.33,12530076690.4
30-0.02-4c,4c-5f,335,24.6,12764259751.0
30-0.02-4c,4c-5f,336,24.69,12808804907.6
30-0.02-4c,4c-5f,337,24.7,2552716096.7
30-0.02-4c,4c-5f,338,24.72,2559961139.6
30-0.02-4c,4c-5f,339,24.83,2559340375.6
30-0.02-4c,4c-5f,340,24.99,7760197644.9
30-0.02-4c,4c-5f,341,25.06,8541695112.4
30-0.02-4c,4c-5f,342,25.11,9200755090.0
30-0.02-4c,4c-5f,343,25.21,8169387590.0
30-0.02-4c,4c-5f,344,25.26,4737131432.1
30-0.02-4c,4c-5f,345,25.3,12897533738.8
30-0.02-4c,4c-5f,346,25.46,12891870519.0
30-0.02-4c,4c-5f,347,25.5,12421640045.8
30-0.02-4c,4c-5f,348,25.55,12899796049.2
30-0.02-4c,4c-5f,349,25.66,10487912986.3
30-0.02-4c,4c-5f,350,25.75,11756366121.9
30-0.02-4c,4c-5f,351,25.78,9683422437.0
30-0.02-4c,4c-5f,352,25.81,9079052481.7
30-0.02-4c,4c-5f,353,25.83,10713832362.4
30-0.02-4c,4c-5f,354,26.03,12371636219.8
30-0.02-4c,4c-5f,355,26.22,8217545520.9
30-0.02-4c,4c-5f,356,26.25,8217732824.4
30-0.02-4c,4c-5f,357,26.29,7172335384.4
30-0.02-4c,4c-5f,358,26.32,8856930748.7
30-0.02-4c,4c-5f,359,26.36,9643021706.8
30-0.02-4c,4c-5f,360,26.51,4164036129.5
30-0.02-4c,4c-5f,361,26.55,7527203720.8
30-0.02-4c,4c-5f,362,26.59,10454432938.9
30-0.02-4c,4c-5f,363,26.63,3892798034.4
30-0.02-4c,4c-5f,364,26.71,12302135804.0
30-0.02-4c,4c-5f,365,26.95,8703765722.4
30-0.02-4c,4c-5f,366,27.02,9051756564.1
30-0.02-4c,4c-5f,367,27.05,9052805242.2
30-0.02-4c,4c-5f,368,27.08,9022253018.3
30-0.02-4c,4c-5f,369,27.13,9393090472.4
30-0.02-4c,4c-5f,370,27.3,8427411603.3
30-0.02-4c,4c-5f,371,27.4,9862998663.7
30-0.02-4c,4c-5f,372,27.49,11969791724.2
30-0.02-4c,4c-5f,373,27.62,10675907329.0
30-0.02-4c,4c-5f,374,27.72,11201971522.4
30-0.02-4c,4c-5f,375,27.78,10317333018.6
30-0.02-4c,4c-5f,376,27.85,8205633230.2
30-0.02-4c,4c-5f,377,27.91,7854235962.2
30-0.02-4c,4c-5f,378,28.02,9890307618.3
30-0.02-4c,4c-5f,379,28.1,10224669288.3
30-0.02-4c,4c-5f,380,28.25,11388242637.4
30-0.02-4c,4c-5f,381,28.34,5890412724.7
30-0.02-4c,4c-5f,382,28.4,8637078640.3
30-0.02-4c,4c-5f,383,28.45,10031530957.4
30-0.02-4c,4c-5f,384,28.5,7533291239.1
30-0.02-4c,4c-5f,385,28.52,7227351424.3
30-0.02-4c,4c-5f,386,28.55,8414855101.6
30-0.02-4c,4c-5f,387,28.62,7783251111.6
30-0.02-4c,4c-5f,388,28.81,11150285487.7
30-0.02-4c,4c-5f,389,28.86,9648019196.5
30-0.02-4c,4c-5f,390,28.9,7215577305.9
30-0.02-4c,4c-5f,391,28.94,9334332328.5
30-0.02-4c,4c-5f,392,29.06,10975263209.4
30-0.02-4c,4c-5f,393,29.13,11481824736.6
30-0.02-4c,4c-5f,394,29.2,10534912149.8
30-0.02-4c,4c-5f,395,29.23,10498353540.0
30-0.02-4c,4c-5f,396,29.26,10295645571.1
30-0.02-4c,4c-5f,397,29.3,10801647476.2
30-0.02-4c,4c-5f,398,29.4,11516219373.5
30-0.02-4c,4c-5f,399,29.49,11338631790.9
30-0.02-4c,4c-5f,400,29.6,12265311268.7
30-0.02-4c,4c-5f,401,29.73,11121313172.9
30-0.02-4c,4c-5f,402,29.85,12299521649.8
30-0.02-4c,4c-5f,403,30.02,12586739324.9
30-0.02-4c,4c-5f,404,30.18,7943639116.6
30-0.02-4c,4c-5f,405,30.23,7934256351.9
30-0.02-4c,4c-5f,406,30.29,7603174142.3
30-0.02-4c,4c-5f,407,30.34,11243034796.1
30-0.02-4c,4c-5f,408,30.38,11214924871.5
30-0.02-4c,4c-5f,409,30.43,11604697662.8
30-0.02-4c,4c-5f,410,30.56,11213045836.5
30-0.02-4c,4c-5f,411,30.63,9924250652.3
30-0.02-4c,4c-5f,412,30.7,9063254614.0
30-0.02-4c,4c-5f,413,30.8,6991061975.4
30-0.02-4c,4c-5f,414,31.07,10757944287.5
30-0.02-4c,4c-5f,415,31.38,12774249373.6
30-0.02-4c,4c-5f,416,31.53,12511595963.3
30-0.02-4c,4c-5f,417,31.66,11293125320.7
30-0.02-4c,4c-5f,418,31.84,12590331190.9
30-0.02-4c,4c-5f,419,31.98,10875251267.6
30-0.02-4c,4c-5f,420,32.03,10113547794.6
30-0.02-4c,4c-5f,421,32.1,8725573484.4
30-0.02-4c,4c-5f,422,32.17,10326354643.0
30-0.02-4c,4c-5f,423,32.2,10489996243.4
30-0.02-4c,4c-5f,424,32.24,9079010555.6
30-0.02-4c,4c-5f,425,32.29,9986095488.7
30-0.02-4c,4c-5f,426,32.34,10988597365.2
30-0.02-4c,4c-5f,427,32.43,11317549813.4
30-0.02-4c,4c-5f,428,32.52,11626472843.1
30-0.02-4c,4c-5f,429,32.62,11600744937.0
30-0.02-4c,4c-5f,430,32.82,11425317028.5
30-0.02-4c,4c-5f,431,32.86,9617588241.8
30-0.02-4c,4c-5f,432,32.92,11582117921.1
30-0.02-4c,4c-5f,433,32.99,10738744124.2
30-0.02-4c,4c-5f,434,33.02,11075441664.9
30-0.02-4c,4c-5f,435,33.13,11486011007.7
30-0.02-4c,4c-5f,436,33.22,11751226478.5
30-0.02-4c,4c-5f,437,33.28,11763482104.7
30-0.02-4c,4c-5f,438,33.36,11992220488.1
30-0.02-4c,4c-5f,439,33.41,11790052808.6
30-0.02-4c,4c-5f,440,33.53,11281958705.6
30-0.02-4c,4c-5f,441,33.65,11557507909.1
30-0.02-4c,4c-5f,442,33.76,12326041849.4
30-0.02-4c,4c-5f,443,34.1,13214540507.6
30-0.02-4c,4c-5f,444,34.2,13453286024.0
30-0.02-4c,4c-5f,445,34.67,12760352417.8
30-0.02-4c,4c-5f,446,34.8,12558484759.9
30-0.02-4c,4c-5f,447,34.87,13682277525.7
30-0.02-4c,4c-5f,448,34.92,13114298295.0
30-0.02-4c,4c-5f,449,35.13,13489667470.4
30-0.02-4c,4c-5f,450,35.56,12866732185.0
30-0.02-4c,4c-5f,451,35.7,12112110795.7
30-0.02-4c,4c-5f,452,35.96,12472223744.2
30-0.02-4c,4c-5f,453,36.08,12458682899.9
30-0.02-4c,4c-5f,454,36.32,12818004400.9
30-0.02-4c,4c-5f,455,36.42,11758860958.4
30-0.02-4c,4c-5f,456,36.47,11786833141.6
30-0.02-4c,4c-5f,457,36.7,13664817455.6
30-0.02-4c,4c-5f,458,37.03,11387722185.2
30-0.02-4c,4c-5f,459,37.31,11407226947.7
30-0.02-4c,4c-5f,460,39.47,14282606757.5
30-0.02-4c,4c-5f,461,39.56,14332805927.5
30-0.02-4c,4c-5f,462,40.28,14608366983.5
30-0.02-8c,8c-5f,1,0.02,8637837.6
30-0.02-8c,8c-5f,2,0.03,7121229.9
30-0.02-8c,8c-5f,3,0.04,31661592.6
30-0.02-8c,8c-5f,4,0.04,36122128.5
30-0.02-8c,8c-5f,5,0.05,18417119.4
30-0.02-8c,8c-5f,6,0.05,34860393.5
30-0.02-8c,8c-5f,7,0.07,55864966.4
30-0.02-8c,8c-5f,8,0.07,63804794.8
30-0.02-8c,8c-5f,9,0.09,62969180.0
30-0.02-8c,8c-5f,10,0.15,121639903.0
30-0.02-8c,8c-5f,11,0.17,146394176.1
30-0.02-8c,8c-5f,12,0.19,156755642.6
30-0.02-8c,8c-5f,13,0.2,168393985.3
30-0.02-8c,8c-5f,14,0.28,258074233.5
30-0.02-8c,8c-5f,15,0.31,294238729.8
30-0.02-8c,8c-5f,16,0.49,467841036.0
30-0.02-8c,8c-5f,17,0.5,478630869.6
30-0.02-8c,8c-5f,18,0.54,514772118.4
30-0.02-8c,8c-5f,19,0.56,518739178.3
30-0.02-8c,8c-5f,20,0.59,564560912.5
30-0.02-8c,8c-5f,21,0.89,858567497.0
30-0.02-8c,8c-5f,22,0.99,925421915.5
30-0.02-8c,8c-5f,23,1.1,1068694012.2
30-0.02-8c,8c-5f,24,1.16,1116730365.3
30-0.02-8c,8c-5f,25,1.18,1137291909.2
30-0.02-8c,8c-5f,26,1.22,1174990695.2
30-0.02-8c,8c-5f,27,1.24,1201767042.1
30-0.02-8c,8c-5f,28,1.25,1214105678.1
30-0.02-8c,8c-5f,29,1.28,1237793412.5
30-0.02-8c,8c-5f,30,1.3,1249925348.6
30-0.02-8c,8c-5f,31,1.33,1277964798.5
30-0.02-8c,8c-5f,32,1.36,1306084050.5
30-0.02-8c,8c-5f,33,1.4,1320928204.6
30-0.02-8c,8c-5f,34,1.44,1396935673.3
30-0.02-8c,8c-5f,35,1.48,1427075369.7
30-0.02-8c,8c-5f,36,1.61,1571444424.2
30-0.02-8c,8c-5f,37,1.91,1862871493.0
30-0.02-8c,8c-5f,38,1.92,1883565916.4
30-0.02-8c,8c-5f,39,1.97,1882257483.4
30-0.02-8c,8c-5f,40,2.0,1917126425.3
30-0.02-8c,8c-5f,41,2.03,1979481092.6
30-0.02-8c,8c-5f,42,2.05,2001053401.5
30-0.02-8c,8c-5f,43,2.13,2089223445.6
30-0.02-8c,8c-5f,44,2.22,2150553147.4
30-0.02-8c,8c-5f,45,2.31,2160599464.9
30-0.02-8c,8c-5f,46,2.51,2416162445.6
30-0.02-8c,8c-5f,47,2.54,2489321886.3
30-0.02-8c,8c-5f,48,2.58,2524473212.8
30-0.02-8c,8c-5f,49,2.73,2670947721.8
30-0.02-8c,8c-5f,50,2.83,2776467133.6
30-0.02-8c,8c-5f,51,2.94,2831741345.2
30-0.02-8c,8c-5f,52,3.12,3051625783.5
30-0.02-8c,8c-5f,53,3.38,3290160036.3
30-0.02-8c,8c-5f,54,3.45,3366805447.3
30-0.02-8c,8c-5f,55,3.58,3499007798.1
30-0.02-8c,8c-5f,56,3.59,3515469124.7
30-0.02-8c,8c-5f,57,3.6,3531285163.9
30-0.02-8c,8c-5f,58,3.62,3552780606.6
30-0.02-8c,8c-5f,59,3.63,3561077567.5
30-0.02-8c,8c-5f,60,3.65,3574654759.8
30-0.02-8c,8c-5f,61,3.67,3583374960.3
30-0.02-8c,8c-5f,62,3.76,3639309628.0
30-0.02-8c,8c-5f,63,3.78,3678104023.2
30-0.02-8c,8c-5f,64,3.88,3784213032.5
30-0.02-8c,8c-5f,65,3.89,3792958115.9
30-0.02-8c,8c-5f,66,4.0,3911996225.7
30-0.02-8c,8c-5f,67,4.07,3985912274.6
30-0.02-8c,8c-5f,68,4.12,3985078854.1
30-0.02-8c,8c-5f,69,4.16,4083272745.7
30-0.02-8c,8c-5f,70,4.31,4212962267.7
30-0.02-8c,8c-5f,71,4.34,4242284664.8
30-0.02-8c,8c-5f,72,4.36,4282587643.0
30-0.02-8c,8c-5f,73,4.42,4341952396.4
30-0.02-8c,8c-5f,74,4.55,4465182343.2
30-0.02-8c,8c-5f,75,4.62,4535963287.1
30-0.02-8c,8c-5f,76,4.66,4578041090.3
30-0.02-8c,8c-5f,77,4.74,4659389403.4
30-0.02-8c,8c-5f,78,4.96,4864882925.2
30-0.02-8c,8c-5f,79,5.4,4308309380.6
30-0.02-8c,8c-5f,80,5.45,5334306574.0
30-0.02-8c,8c-5f,81,5.48,5372138964.6
30-0.02-8c,8c-5f,82,5.57,5448795703.9
30-0.02-8c,8c-5f,83,5.6,5488781037.3
30-0.02-8c,8c-5f,84,5.76,3982418935.8
30-0.02-8c,8c-5f,85,6.02,5845011549.9
30-0.02-8c,8c-5f,86,6.13,5959164480.2
30-0.02-8c,8c-5f,87,6.17,6024208075.9
30-0.02-8c,8c-5f,88,6.22,6051002851.8
30-0.02-8c,8c-5f,89,6.28,3740645866.8
30-0.02-8c,8c-5f,90,6.31,6181674925.2
30-0.02-8c,8c-5f,91,6.34,3708310602.4
30-0.02-8c,8c-5f,92,6.42,6292997178.3
30-0.02-8c,8c-5f,93,6.46,6354484854.3
30-0.02-8c,8c-5f,94,6.48,6377909111.6
30-0.02-8c,8c-5f,95,6.54,6422440104.7
30-0.02-8c,8c-5f,96,6.57,6456209226.5
30-0.02-8c,8c-5f,97,6.73,6582520480.2
30-0.02-8c,8c-5f,98,6.75,6596704929.3
30-0.02-8c,8c-5f,99,7.03,6883089812.8
30-0.02-8c,8c-5f,100,7.06,6913821587.8
30-0.02-8c,8c-5f,101,7.22,7098195260.5
30-0.02-8c,8c-5f,102,7.42,7219532701.8
30-0.02-8c,8c-5f,103,7.68,7546201818.8
30-0.02-8c,8c-5f,104,7.86,7607529563.1
30-0.02-8c,8c-5f,105,7.89,7669901011.4
30-0.02-8c,8c-5f,106,7.92,7717943675.8
30-0.02-8c,8c-5f,107,8.31,8138841701.7
30-0.02-8c,8c-5f,108,8.36,7720467960.4
30-0.02-8c,8c-5f,109,8.39,7917418171.2
30-0.02-8c,8c-5f,110,8.5,8322752157.5
30-0.02-8c,8c-5f,111,8.53,8369837810.3
30-0.02-8c,8c-5f,112,8.58,8440698689.0
30-0.02-8c,8c-5f,113,8.62,8475897647.5
30-0.02-8c,8c-5f,114,8.71,7309435298.6
