test,approach,answer,time,responseTime
30-0.02-4c,4c-200f,76,2.9,2734630719.0
30-0.02-4c,4c-200f,77,2.94,2790275460.7
30-0.02-4c,4c-200f,78,2.98,2805862316.6
30-0.02-4c,4c-200f,79,3.01,2831598388.9
30-0.02-4c,4c-200f,80,3.07,2900555151.6
30-0.02-4c,4c-200f,81,3.1,2932831903.4
30-0.02-4c,4c-200f,82,3.15,2986070000.6
30-0.02-4c,4c-200f,83,3.18,3034013318.7
30-0.02-4c,4c-200f,84,3.2,3005306749.7
30-0.02-4c,4c-200f,85,3.23,3081902892.6
30-0.02-4c,4c-200f,86,3.27,3078189139.2
30-0.02-4c,4c-200f,87,3.34,3151277277.2
30-0.02-4c,4c-200f,88,3.38,3229235744.2
30-0.02-4c,4c-200f,89,3.44,3245646155.3
30-0.02-4c,4c-200f,90,3.48,3287107506.6
30-0.02-4c,4c-200f,91,3.52,3318973459.8
30-0.02-4c,4c-200f,92,3.56,3363363278.2
30-0.02-4c,4c-200f,93,3.59,3364540614.0
30-0.02-4c,4c-200f,94,3.65,3454039264.2
30-0.02-4c,4c-200f,95,3.72,3518158601.6
30-0.02-4c,4c-200f,96,3.79,3606424871.6
30-0.02-4c,4c-200f,97,3.85,3636007270.6
30-0.02-4c,4c-200f,98,3.9,3646799694.6
30-0.02-4c,4c-200f,99,3.96,3730939268.3
30-0.02-4c,4c-200f,100,4.02,3803555272.9
30-0.02-4c,4c-200f,101,4.05,3856762804.4
30-0.02-4c,4c-200f,102,4.09,3864538568.6
30-0.02-4c,4c-200f,103,4.16,3970533434.1
30-0.02-4c,4c-200f,104,4.24,4016616797.8
30-0.02-4c,4c-200f,105,4.29,4037224967.2
30-0.02-4c,4c-200f,106,4.35,4124755134.8
30-0.02-4c,4c-200f,107,4.4,4182355973.7
30-0.02-4c,4c-200f,108,4.46,4235777907.9
30-0.02-4c,4c-200f,109,4.5,4272884237.8
30-0.02-4c,4c-200f,110,4.54,4322635080.9
30-0.02-4c,4c-200f,111,4.57,4380089849.1
30-0.02-4c,4c-200f,112,4.62,4363431861.1
30-0.02-4c,4c-200f,113,4.67,4427080228.7
30-0.02-4c,4c-200f,114,4.74,4419909043.9
30-0.02-4c,4c-200f,115,4.79,4516356057.8
30-0.02-4c,4c-200f,116,4.81,4578302840.6
30-0.02-4c,4c-200f,117,4.89,4629546215.9
30-0.02-4c,4c-200f,118,4.94,4697906790.3
30-0.02-4c,4c-200f,119,4.97,4724872080.6
30-0.02-4c,4c-200f,120,5.02,4766147029.6
30-0.02-4c,4c-200f,121,5.1,4836237271.3
30-0.02-4c,4c-200f,122,5.13,4870859231.5
30-0.02-4c,4c-200f,123,5.17,4891558257.0
30-0.02-4c,4c-200f,124,5.23,4949824840.1
30-0.02-4c,4c-200f,125,5.28,4994795927.6
30-0.02-4c,4c-200f,126,5.32,5066451134.9
30-0.02-4c,4c-200f,127,5.38,5117754503.9
30-0.02-4c,4c-200f,128,5.4,5140011689.6
30-0.02-4c,4c-200f,129,5.45,5145630142.1
30-0.02-4c,4c-200f,130,5.48,5175558818.7
30-0.02-4c,4c-200f,131,5.52,5263367627.4
30-0.02-4c,4c-200f,132,5.55,5257162000.6
30-0.02-4c,4c-200f,133,5.58,5286832309.4
30-0.02-4c,4c-200f,134,5.62,5354049217.9
30-0.02-4c,4c-200f,135,5.68,5392152087.1
30-0.02-4c,4c-200f,136,5.71,5440973599.2
30-0.02-4c,4c-200f,137,5.76,5473098174.8
30-0.02-4c,4c-200f,138,5.8,5536356641.9
30-0.02-4c,4c-200f,139,5.84,5538101823.2
30-0.02-4c,4c-200f,140,5.9,5618770887.3
30-0.02-4c,4c-200f,141,5.93,5673999395.9
30-0.02-4c,4c-200f,142,5.97,5668070316.5
30-0.02-4c,4c-200f,143,6.02,5711678503.6
30-0.02-4c,4c-200f,144,6.07,5727950785.0
30-0.02-4c,4c-200f,145,6.1,5765126017.1
30-0.02-4c,4c-200f,146,6.14,5786922049.4
30-0.02-4c,4c-200f,147,6.17,5859275829.7
30-0.02-4c,4c-200f,148,6.2,5916570604.4
30-0.02-4c,4c-200f,149,6.23,5915519597.2
30-0.02-4c,4c-200f,150,6.26,5970822492.8
30-0.02-4c,4c-200f,151,6.3,5989541271.4
30-0.02-4c,4c-200f,152,6.33,6022146993.3
30-0.02-4c,4c-200f,153,6.37,6031991662.4
30-0.02-4c,4c-200f,154,6.41,6126916808.5
30-0.02-4c,4c-200f,155,6.46,6163920413.2
30-0.02-4c,4c-200f,156,6.5,6191478989.4
30-0.02-4c,4c-200f,157,6.53,6222892874.5
30-0.02-4c,4c-200f,158,6.57,6254014683.3
30-0.02-4c,4c-200f,159,6.6,6298920897.3
30-0.02-4c,4c-200f,160,6.63,6325189430.6
30-0.02-4c,4c-200f,161,6.69,6373993288.2
30-0.02-4c,4c-200f,162,6.71,6418923673.1
30-0.02-4c,4c-200f,163,6.76,6448244531.0
30-0.02-4c,4c-200f,164,6.79,6439307754.9
30-0.02-4c,4c-200f,165,6.83,6495584741.4
30-0.02-4c,4c-200f,166,6.85,6481242660.8
30-0.02-4c,4c-200f,167,6.89,6569979153.1
30-0.02-4c,4c-200f,168,6.91,6589286897.1
30-0.02-4c,4c-200f,169,6.95,6620075986.7
30-0.02-4c,4c-200f,170,6.98,6615416042.8
30-0.02-4c,4c-200f,171,7.01,6704411289.5
30-0.02-4c,4c-200f,172,7.06,6759549841.5
30-0.02-4c,4c-200f,173,7.1,6765326039.9
30-0.02-4c,4c-200f,174,7.13,6811795706.3
30-0.02-4c,4c-200f,175,7.16,6845587405.6
30-0.02-4c,4c-200f,176,7.18,6852843059.0
30-0.02-4c,4c-200f,177,7.23,6898928942.7
30-0.02-4c,4c-200f,178,7.27,6916292547.2
30-0.02-4c,4c-200f,179,7.3,6976105916.4
30-0.02-4c,4c-200f,180,7.33,6988740746.1
30-0.02-4c,4c-200f,181,7.39,7045483378.0
30-0.02-4c,4c-200f,182,7.44,7071126533.8
30-0.02-4c,4c-200f,183,7.47,7146480178.3
30-0.02-4c,4c-200f,184,7.52,7210118236.3
30-0.02-4c,4c-200f,185,7.56,7202146306.8
30-0.02-4c,4c-200f,186,7.6,7285874277.9
30-0.02-4c,4c-200f,187,7.63,7259304927.9
30-0.02-4c,4c-200f,188,7.67,7382512477.6
30-0.02-4c,4c-200f,189,7.72,7366000858.9
30-0.02-4c,4c-200f,190,7.76,7392560950.7
30-0.02-4c,4c-200f,191,7.81,7466312199.0
30-0.02-4c,4c-200f,192,7.83,7462766949.3
30-0.02-4c,4c-200f,193,7.87,7516008217.5
30-0.02-4c,4c-200f,194,7.9,7550969667.1
30-0.02-4c,4c-200f,195,7.96,7616117017.8
30-0.02-4c,4c-200f,196,7.99,7620702419.2
30-0.02-4c,4c-200f,197,8.02,7663581984.7
30-0.02-4c,4c-200f,198,8.05,7714140977.7
30-0.02-4c,4c-200f,199,8.07,7690352511.1
30-0.02-4c,4c-200f,200,8.12,7746072822.1
30-0.02-4c,4c-200f,201,8.17,7817638847.9
30-0.02-4c,4c-200f,202,8.21,7875384061.1
30-0.02-4c,4c-200f,203,8.27,7914766356.2
30-0.02-4c,4c-200f,204,8.31,7950882736.6
30-0.02-4c,4c-200f,205,8.36,8015662574.1
30-0.02-4c,4c-200f,206,8.4,8006174982.5
30-0.02-4c,4c-200f,207,8.42,8047706439.4
30-0.02-4c,4c-200f,208,8.44,8093330779.5
30-0.02-4c,4c-200f,209,8.48,8108137248.5
30-0.02-4c,4c-200f,210,8.52,8156296447.7
30-0.02-4c,4c-200f,211,8.57,8195782529.8
30-0.02-4c,4c-200f,212,8.6,8209192440.4
30-0.02-4c,4c-200f,213,8.63,8289679446.0
30-0.02-4c,4c-200f,214,8.67,8296774775.9
30-0.02-4c,4c-200f,215,8.7,8345010893.9
30-0.02-4c,4c-200f,216,8.74,8391247329.2
30-0.02-4c,4c-200f,217,8.8,8435338248.3
30-0.02-4c,4c-200f,218,8.82,8453072648.7
30-0.02-4c,4c-200f,219,8.86,8501599913.1
30-0.02-4c,4c-200f,220,8.91,8537770211.3
30-0.02-4c,4c-200f,221,8.96,8567595539.4
30-0.02-4c,4c-200f,222,9.01,8594647315.4
30-0.02-4c,4c-200f,223,9.04,8638659085.8
30-0.02-4c,4c-200f,224,9.09,8711912813.3
30-0.02-4c,4c-200f,225,9.12,8699969575.9
30-0.02-4c,4c-200f,226,9.13,8762449842.1
30-0.02-4c,4c-200f,227,9.15,8761086415.5
30-0.02-4c,4c-200f,228,9.18,8797030472.9
30-0.02-4c,4c-200f,229,9.21,8871242453.2
30-0.02-4c,4c-200f,230,9.23,8830880214.6
30-0.02-4c,4c-200f,231,9.27,8851609010.7
30-0.02-4c,4c-200f,232,9.3,8901224870.0
30-0.02-4c,4c-200f,233,9.34,8944056526.8
30-0.02-4c,4c-200f,234,9.41,9025384699.8
30-0.02-4c,4c-200f,235,9.45,9022501708.9
30-0.02-4c,4c-200f,236,9.5,9084729410.9
30-0.02-4c,4c-200f,237,9.52,9119754373.0
30-0.02-4c,4c-200f,238,9.54,9134553641.3
30-0.02-4c,4c-200f,239,9.57,9172916105.0
30-0.02-4c,4c-200f,240,9.61,9168838246.7
30-0.02-4c,4c-200f,241,9.63,9228175729.9
30-0.02-4c,4c-200f,242,9.67,9323171770.6
30-0.02-4c,4c-200f,243,9.73,9280139891.3
30-0.02-4c,4c-200f,244,9.77,9342026242.4
30-0.02-4c,4c-200f,245,9.81,9406324980.9
30-0.02-4c,4c-200f,246,9.86,9447283088.4
30-0.02-4c,4c-200f,247,9.88,9487369255.0
30-0.02-4c,4c-200f,248,9.91,9436806009.6
30-0.02-4c,4c-200f,249,9.95,9572884958.9
30-0.02-4c,4c-200f,250,9.99,9606870179.7
30-0.02-4c,4c-200f,251,10.03,9587170888.4
30-0.02-4c,4c-200f,252,10.07,9571587957.0
30-0.02-4c,4c-200f,253,10.11,9645228679.3
30-0.02-4c,4c-200f,254,10.14,9719223924.4
30-0.02-4c,4c-200f,255,10.18,9759822862.7
30-0.02-4c,4c-200f,256,10.22,9792416370.3
30-0.02-4c,4c-200f,257,10.25,9879510761.7
30-0.02-4c,4c-200f,258,10.3,9876896939.7
30-0.02-4c,4c-200f,259,10.32,9806576454.0
30-0.02-4c,4c-200f,260,10.37,9955886048.3
30-0.02-4c,4c-200f,261,10.42,9996565550.6
30-0.02-4c,4c-200f,262,10.46,10024400699.1
30-0.02-4c,4c-200f,263,10.51,10066938545.1
30-0.02-4c,4c-200f,264,10.55,10113050742.5
30-0.02-4c,4c-200f,265,10.59,10196114013.3
30-0.02-4c,4c-200f,266,10.6,10175052608.5
30-0.02-4c,4c-200f,267,10.67,10252076825.2
30-0.02-4c,4c-200f,268,10.7,10258416781.3
30-0.02-4c,4c-200f,269,10.74,10271242547.7
30-0.02-4c,4c-200f,270,10.76,10365715140.7
30-0.02-4c,4c-200f,271,10.81,10358758007.9
30-0.02-4c,4c-200f,272,10.87,10457684551.7
30-0.02-4c,4c-200f,273,10.9,10474446756.7
30-0.02-4c,4c-200f,274,10.93,10499299572.2
30-0.02-4c,4c-200f,275,10.97,10527355669.9
30-0.02-4c,4c-200f,276,11.0,10517110947.9
30-0.02-4c,4c-200f,277,11.02,10546914380.7
30-0.02-4c,4c-200f,278,11.08,10576164969.0
30-0.02-4c,4c-200f,279,11.11,10632603126.3
30-0.02-4c,4c-200f,280,11.13,10743177882.4
30-0.02-4c,4c-200f,281,11.16,10705111763.1
30-0.02-4c,4c-200f,282,11.2,10744831764.1
30-0.02-4c,4c-200f,283,11.23,10718688988.0
30-0.02-4c,4c-200f,284,11.28,10878329328.9
30-0.02-4c,4c-200f,285,11.31,10881071517.7
30-0.02-4c,4c-200f,286,11.35,10854041078.7
30-0.02-4c,4c-200f,287,11.39,10876648220.6
30-0.02-4c,4c-200f,288,11.42,10997105641.4
30-0.02-4c,4c-200f,289,11.46,10972514207.6
30-0.02-4c,4c-200f,290,11.49,11050201848.4
30-0.02-4c,4c-200f,291,11.55,11064510255.0
30-0.02-4c,4c-200f,292,11.58,11146752776.4
30-0.02-4c,4c-200f,293,11.62,11202230113.4
30-0.02-4c,4c-200f,294,11.65,11154364341.4
30-0.02-4c,4c-200f,295,11.68,11198558360.5
30-0.02-4c,4c-200f,296,11.7,11250531144.2
30-0.02-4c,4c-200f,297,11.72,11251578248.8
30-0.02-4c,4c-200f,298,11.74,11261528536.3
30-0.02-4c,4c-200f,299,11.79,11322288801.3
30-0.02-4c,4c-200f,300,11.81,11282841060.2
30-0.02-4c,4c-200f,301,11.85,11288432305.9
30-0.02-4c,4c-200f,302,11.88,11401278169.3
30-0.02-4c,4c-200f,303,11.92,11374838215.1
30-0.02-4c,4c-200f,304,11.96,11508960504.4
30-0.02-4c,4c-200f,305,12.01,11555592722.3
30-0.02-4c,4c-200f,306,12.05,11574635193.6
30-0.02-4c,4c-200f,307,12.08,11599716608.2
30-0.02-4c,4c-200f,308,12.12,11621641738.0
30-0.02-4c,4c-200f,309,12.16,11663268609.9
30-0.02-4c,4c-200f,310,12.2,11698882103.5
30-0.02-4c,4c-200f,311,12.24,11753013456.9
30-0.02-4c,4c-200f,312,12.26,11759012738.2
30-0.02-4c,4c-200f,313,12.31,11801687309.1
30-0.02-4c,4c-200f,314,12.33,11804478394.9
30-0.02-4c,4c-200f,315,12.36,11868162776.8
30-0.02-4c,4c-200f,316,12.38,11855682707.8
30-0.02-4c,4c-200f,317,12.4,11896848375.4
30-0.02-4c,4c-200f,318,12.45,11970083634.7
30-0.02-4c,4c-200f,319,12.49,11973286063.8
30-0.02-4c,4c-200f,320,12.53,12089104938.4
30-0.02-4c,4c-200f,321,12.56,12090533104.7
30-0.02-4c,4c-200f,322,12.58,12097739038.6
30-0.02-4c,4c-200f,323,12.62,12091944317.8
30-0.02-4c,4c-200f,324,12.66,12137878099.7
30-0.02-4c,4c-200f,325,12.67,12198114015.1
30-0.02-4c,4c-200f,326,12.68,12133668014.5
30-0.02-4c,4c-200f,327,12.72,12191628283.7
30-0.02-4c,4c-200f,328,12.74,12212120112.6
30-0.02-4c,4c-200f,329,12.78,12242970725.6
30-0.02-4c,4c-200f,330,12.83,12311646008.5
30-0.02-4c,4c-200f,331,12.87,12353695603.5
30-0.02-4c,4c-200f,332,12.88,12389030860.2
30-0.02-4c,4c-200f,333,12.92,12347702118.4
30-0.02-4c,4c-200f,334,12.95,12417640107.3
30-0.02-4c,4c-200f,335,12.98,12425253660.3
30-0.02-4c,4c-200f,336,13.01,12479966802.7
30-0.02-4c,4c-200f,337,13.04,12523748565.0
30-0.02-4c,4c-200f,338,13.07,12508318931.7
30-0.02-4c,4c-200f,339,13.1,12603045404.0
30-0.02-4c,4c-200f,340,13.12,12617204584.8
30-0.02-4c,4c-200f,341,13.15,12663721418.4
30-0.02-4c,4c-200f,342,13.17,12605889219.1
30-0.02-4c,4c-200f,343,13.18,12672713836.2
30-0.02-4c,4c-200f,344,13.22,12679930206.6
30-0.02-4c,4c-200f,345,13.24,12704663611.9
30-0.02-4c,4c-200f,346,13.28,12747390419.6
30-0.02-4c,4c-200f,347,13.32,12784187462.6
30-0.02-4c,4c-200f,348,13.33,12758375815.9
30-0.02-4c,4c-200f,349,13.36,12805565606.9
30-0.02-4c,4c-200f,350,13.38,12839078089.4
30-0.02-4c,4c-200f,351,13.41,12885429658.6
30-0.02-4c,4c-200f,352,13.43,12933343478.5
30-0.02-4c,4c-200f,353,13.45,12911807089.6
30-0.02-4c,4c-200f,354,13.48,12944451945.5
30-0.02-4c,4c-200f,355,13.5,13005806348.0
30-0.02-4c,4c-200f,356,13.52,12978113358.8
30-0.02-4c,4c-200f,357,13.56,13076032153.9
30-0.02-4c,4c-200f,358,13.61,13074217108.1
30-0.02-4c,4c-200f,359,13.64,13082318263.9
30-0.02-4c,4c-200f,360,13.65,13088466057.4
30-0.02-4c,4c-200f,361,13.68,13116913420.2
30-0.02-4c,4c-200f,362,13.7,13160508964.1
30-0.02-4c,4c-200f,363,13.73,13184152672.5
30-0.02-4c,4c-200f,364,13.75,13264719467.9
30-0.02-4c,4c-200f,365,13.77,13274528477.0
30-0.02-4c,4c-200f,366,13.8,13280379914.8
30-0.02-4c,4c-200f,367,13.82,13230095904.5
30-0.02-4c,4c-200f,368,13.86,13282821245.7
30-0.02-4c,4c-200f,369,13.89,13375058751.9
30-0.02-4c,4c-200f,370,13.9,13361413594.6
30-0.02-4c,4c-200f,371,13.91,13383841421.1
30-0.02-4c,4c-200f,372,13.93,13409853572.6
30-0.02-4c,4c-200f,373,13.95,13408731399.8
30-0.02-4c,4c-200f,374,13.97,13410079341.2
30-0.02-4c,4c-200f,375,14.0,13475477315.2
30-0.02-4c,4c-200f,376,14.02,13469744989.5
30-0.02-4c,4c-200f,377,14.06,13511978099.0
30-0.02-4c,4c-200f,378,14.07,13530407544.5
30-0.02-4c,4c-200f,379,14.1,13543857748.7
30-0.02-4c,4c-200f,380,14.12,13617383288.1
30-0.02-4c,4c-200f,381,14.15,13596019967.8
30-0.02-4c,4c-200f,382,14.2,13647690363.4
30-0.02-4c,4c-200f,383,14.24,13653328969.0
30-0.02-4c,4c-200f,384,14.27,13721365490.9
30-0.02-4c,4c-200f,385,14.31,13759973865.4
30-0.02-4c,4c-200f,386,14.34,13809973346.7
30-0.02-4c,4c-200f,387,14.36,13828139471.8
30-0.02-4c,4c-200f,388,14.4,13872824588.2
30-0.02-4c,4c-200f,389,14.42,13867293830.5
30-0.02-4c,4c-200f,390,14.45,13889505409.2
30-0.02-4c,4c-200f,391,14.47,13926752409.4
30-0.02-4c,4c-200f,392,14.49,13923749695.2
30-0.02-4c,4c-200f,393,14.52,13976133396.7
30-0.02-4c,4c-200f,394,14.54,14022073944.7
30-0.02-4c,4c-200f,395,14.58,13975845497.1
30-0.02-4c,4c-200f,396,14.61,14025263323.9
30-0.02-4c,4c-200f,397,14.64,14082038826.0
30-0.02-4c,4c-200f,398,14.65,14074422307.3
30-0.02-4c,4c-200f,399,14.67,14098454358.6
30-0.02-4c,4c-200f,400,14.74,14195191272.2
30-0.02-4c,4c-200f,401,14.77,14190720691.9
30-0.02-4c,4c-200f,402,14.81,14253910779.1
30-0.02-4c,4c-200f,403,14.84,14267779019.4
30-0.02-4c,4c-200f,404,14.85,14310745263.2
30-0.02-4c,4c-200f,405,14.87,14289029187.1
30-0.02-4c,4c-200f,406,14.89,14337285921.7
30-0.02-4c,4c-200f,407,14.92,14321824688.2
30-0.02-4c,4c-200f,408,14.97,14429042249.5
30-0.02-4c,4c-200f,409,15.0,14430486041.3
30-0.02-4c,4c-200f,410,15.04,14478194625.1
30-0.02-4c,4c-200f,411,15.07,14509864920.5
30-0.02-4c,4c-200f,412,15.09,14520013560.8
30-0.02-4c,4c-200f,413,15.11,14568011910.9
30-0.02-4c,4c-200f,414,15.15,14573047976.9
30-0.02-4c,4c-200f,415,15.2,14605885076.5
30-0.02-4c,4c-200f,416,15.22,14621661762.2
30-0.02-4c,4c-200f,417,15.24,14634666040.6
30-0.02-4c,4c-200f,418,15.27,14660978844.6
30-0.02-4c,4c-200f,419,15.3,14737914691.9
30-0.02-4c,4c-200f,420,15.33,14756218003.1
30-0.02-4c,4c-200f,421,15.36,14780092947.6
30-0.02-4c,4c-200f,422,15.4,14819504749.5
30-0.02-4c,4c-200f,423,15.43,14826163271.8
30-0.02-4c,4c-200f,424,15.46,14869415358.2
30-0.02-4c,4c-200f,425,15.48,14894204053.2
30-0.02-4c,4c-200f,426,15.5,14893610455.4
30-0.02-4c,4c-200f,427,15.52,14895298495.4
30-0.02-4c,4c-200f,428,15.55,14926316907.9
30-0.02-4c,4c-200f,429,15.59,15033953180.9
30-0.02-4c,4c-200f,430,15.63,15046440887.5
30-0.02-4c,4c-200f,431,15.67,15108607417.3
30-0.02-4c,4c-200f,432,15.7,15054584365.9
30-0.02-4c,4c-200f,433,15.72,15116358050.8
30-0.02-4c,4c-200f,434,15.76,15149421481.1
30-0.02-4c,4c-200f,435,15.78,15153414602.1
30-0.02-4c,4c-200f,436,15.81,15207231013.1
30-0.02-4c,4c-200f,437,15.84,15284078707.1
30-0.02-4c,4c-200f,438,15.86,15252153952.9
30-0.02-4c,4c-200f,439,15.88,15255195706.8
30-0.02-4c,4c-200f,440,15.91,15299252406.2
30-0.02-4c,4c-200f,441,15.94,15322743277.1
30-0.02-4c,4c-200f,442,15.96,15328766515.7
30-0.02-4c,4c-200f,443,15.98,15379673008.3
30-0.02-4c,4c-200f,444,16.02,15417635077.4
30-0.02-4c,4c-200f,445,16.07,15462035292.8
30-0.02-4c,4c-200f,446,16.08,15446090686.7
30-0.02-4c,4c-200f,447,16.11,15499941745.1
30-0.02-4c,4c-200f,448,16.14,15502735901.5
30-0.02-4c,4c-200f,449,16.14,15514273059.2
30-0.02-4c,4c-200f,450,16.16,15527224821.8
30-0.02-4c,4c-200f,451,16.19,15583912990.6
30-0.02-4c,4c-200f,452,16.22,15581028713.1
30-0.02-4c,4c-200f,453,16.26,15663462892.2
30-0.02-4c,4c-200f,454,16.29,15649231236.1
30-0.02-4c,4c-200f,455,16.32,15706980564.1
30-0.02-4c,4c-200f,456,16.35,15723925271.5
30-0.02-4c,4c-200f,457,16.38,15749755653.6
30-0.02-4c,4c-200f,458,16.4,15751012011.5
30-0.02-4c,4c-200f,459,16.43,15791078113.7
30-0.02-4c,4c-200f,460,16.48,15855739696.4
30-0.02-4c,4c-200f,461,16.52,15885169947.3
30-0.02-4c,4c-200f,462,16.58,15926989722.9
30-0.02-8c,8c-200f,1,0.04,32916513.4
30-0.02-8c,8c-200f,2,0.06,47807592.1
30-0.02-8c,8c-200f,3,0.08,55220689.4
30-0.02-8c,8c-200f,4,0.1,81873270.9
30-0.02-8c,8c-200f,5,0.11,79587549.9
30-0.02-8c,8c-200f,6,0.12,89612433.5
30-0.02-8c,8c-200f,7,0.12,93203378.3
30-0.02-8c,8c-200f,8,0.13,96160320.7
30-0.02-8c,8c-200f,9,0.14,116587274.1
30-0.02-8c,8c-200f,10,0.15,118354708.0
30-0.02-8c,8c-200f,11,0.16,130961384.4
30-0.02-8c,8c-200f,12,0.18,151308918.1
30-0.02-8c,8c-200f,13,0.23,180205766.1
30-0.02-8c,8c-200f,14,0.28,230042908.9
30-0.02-8c,8c-200f,15,0.33,283284851.5
30-0.02-8c,8c-200f,16,0.38,330207065.2
30-0.02-8c,8c-200f,17,0.43,380887803.5
30-0.02-8c,8c-200f,18,0.48,420338497.3
30-0.02-8c,8c-200f,19,0.52,459176226.3
30-0.02-8c,8c-200f,20,0.53,472170610.3
30-0.02-8c,8c-200f,21,0.57,514233156.4
30-0.02-8c,8c-200f,22,0.62,548101070.8
30-0.02-8c,8c-200f,23,0.68,614221144.3
30-0.02-8c,8c-200f,24,0.71,650416513.6
30-0.02-8c,8c-200f,25,0.75,687006655.3
30-0.02-8c,8c-200f,26,0.78,707693544.7
30-0.02-8c,8c-200f,27,0.82,746769357.2
30-0.02-8c,8c-200f,28,0.86,787417155.4
30-0.02-8c,8c-200f,29,0.89,823477707.7
30-0.02-8c,8c-200f,30,0.93,851332855.0
30-0.02-8c,8c-200f,31,0.95,879430309.6
30-0.02-8c,8c-200f,32,0.99,926391861.6
30-0.02-8c,8c-200f,33,1.02,956983306.2
30-0.02-8c,8c-200f,34,1.07,985737733.0
30-0.02-8c,8c-200f,35,1.13,1058586276.7
30-0.02-8c,8c-200f,36,1.17,1088303096.0
30-0.02-8c,8c-200f,37,1.21,1138618685.6
30-0.02-8c,8c-200f,38,1.24,1153355147.5
30-0.02-8c,8c-200f,39,1.29,1200114666.6
30-0.02-8c,8c-200f,40,1.34,1247779162.0
30-0.02-8c,8c-200f,41,1.38,1294542350.7
30-0.02-8c,8c-200f,42,1.42,1304234248.0
30-0.02-8c,8c-200f,43,1.44,1344278596.0
30-0.02-8c,8c-200f,44,1.48,1385839376.9
30-0.02-8c,8c-200f,45,1.53,1438035465.4
30-0.02-8c,8c-200f,46,1.59,1476865960.2
30-0.02-8c,8c-200f,47,1.62,1510720679.6
30-0.02-8c,8c-200f,48,1.65,1542493489.7
30-0.02-8c,8c-200f,49,1.7,1595532814.7
30-0.02-8c,8c-200f,50,1.75,1650587005.4
30-0.02-8c,8c-200f,51,1.78,1676472331.6
30-0.02-8c,8c-200f,52,1.8,1715956790.6
30-0.02-8c,8c-200f,53,1.84,1731800597.8
30-0.02-8c,8c-200f,54,1.88,1751404754.7
30-0.02-8c,8c-200f,55,1.93,1813433138.0
30-0.02-8c,8c-200f,56,2.0,1883905567.6
30-0.02-8c,8c-200f,57,2.05,1924762285.0
30-0.02-8c,8c-200f,58,2.1,1996987580.4
30-0.02-8c,8c-200f,59,2.15,2029065621.4
30-0.02-8c,8c-200f,60,2.2,2078464848.7
30-0.02-8c,8c-200f,61,2.24,2098442834.3
30-0.02-8c,8c-200f,62,2.3,2192558338.9
30-0.02-8c,8c-200f,63,2.35,2228674170.4
30-0.02-8c,8c-200f,64,2.4,2268715621.6
30-0.02-8c,8c-200f,65,2.47,2329826753.0
30-0.02-8c,8c-200f,66,2.5,2361949186.2
30-0.02-8c,8c-200f,67,2.53,2390878089.4
30-0.02-8c,8c-200f,68,2.56,2416031234.4
30-0.02-8c,8c-200f,69,2.6,2469753283.8
30-0.02-8c,8c-200f,70,2.65,2511307173.4
30-0.02-8c,8c-200f,71,2.69,2535241540.4
30-0.02-8c,8c-200f,72,2.76,2600228570.2
30-0.02-8c,8c-200f,73,2.8,2644958398.2
30-0.02-8c,8c-200f,74,2.83,2652410182.8
30-0.02-8c,8c-200f,75,2.9,2770731886.1
30-0.02-8c,8c-200f,76,2.92,2763062545.6
30-0.02-8c,8c-200f,77,2.94,2809256918.8
30-0.02-8c,8c-200f,78,2.98,2832831665.5
30-0.02-8c,8c-200f,79,3.02,2840120653.8
30-0.02-8c,8c-200f,80,3.06,2897260195.7
30-0.02-8c,8c-200f,81,3.09,2907584587.3
30-0.02-8c,8c-200f,82,3.15,2961008172.8
30-0.02-8c,8c-200f,83,3.19,3031308397.2
30-0.02-8c,8c-200f,84,3.22,3058932452.2
30-0.02-8c,8c-200f,85,3.27,3084531279.2
30-0.02-8c,8c-200f,86,3.33,3119939084.1
30-0.02-8c,8c-200f,87,3.36,3165837059.8
30-0.02-8c,8c-200f,88,3.46,3251083398.0
30-0.02-8c,8c-200f,89,3.5,3300410225.0
30-0.02-8c,8c-200f,90,3.55,3353577447.2
30-0.02-8c,8c-200f,91,3.61,3400364378.6
30-0.02-8c,8c-200f,92,3.63,3434445709.6
30-0.02-8c,8c-200f,93,3.66,3465588090.1
30-0.02-8c,8c-200f,94,3.73,3572324638.4
30-0.02-8c,8c-200f,95,3.79,3633315539.0
30-0.02-8c,8c-200f,96,3.84,3687380141.1
30-0.02-8c,8c-200f,97,3.89,3697790135.4
30-0.02-8c,8c-200f,98,3.92,3691937146.3
30-0.02-8c,8c-200f,99,3.96,3732322159.8
30-0.02-8c,8c-200f,100,4.02,3807528114.7
30-0.02-8c,8c-200f,101,4.11,3892091345.0
30-0.02-8c,8c-200f,102,4.15,3922940604.8
30-0.02-8c,8c-200f,103,4.19,3991401233.6
30-0.02-8c,8c-200f,104,4.25,4038793670.2
30-0.02-8c,8c-200f,105,4.32,4087617484.5
30-0.02-8c,8c-200f,106,4.34,4111809707.3
30-0.02-8c,8c-200f,107,4.41,4211668650.9
30-0.02-8c,8c-200f,108,4.45,4266371957.2
30-0.02-8c,8c-200f,109,4.5,4251493720.2
30-0.02-8c,8c-200f,110,4.51,4279879920.1
30-0.02-8c,8c-200f,111,4.58,4295634342.3
30-0.02-8c,8c-200f,112,4.62,4385702443.6
30-0.02-8c,8c-200f,113,4.66,4400420675.8
