test,approach,answer,time
30-0.02-16c,16c-1000f,231,10.55
30-0.02-16c,16c-1000f,232,10.61
30-0.02-16c,16c-1000f,233,10.73
30-0.02-16c,16c-1000f,234,10.77
30-0.02-16c,16c-1000f,235,10.77
30-0.02-16c,16c-1000f,236,10.82
30-0.02-16c,16c-1000f,237,10.90
30-0.02-16c,16c-1000f,238,10.92
30-0.02-16c,16c-1000f,239,10.93
30-0.02-16c,16c-1000f,240,10.99
30-0.02-16c,16c-1000f,241,11.01
30-0.02-16c,16c-1000f,242,11.03
30-0.02-16c,16c-1000f,243,11.05
30-0.02-16c,16c-1000f,244,11.05
30-0.02-16c,16c-1000f,245,11.14
30-0.02-16c,16c-1000f,246,11.24
30-0.02-16c,16c-1000f,247,11.34
30-0.02-16c,16c-1000f,248,11.41
30-0.02-16c,16c-1000f,249,11.41
30-0.02-16c,16c-1000f,250,11.46
30-0.02-16c,16c-1000f,251,11.57
30-0.02-16c,16c-1000f,252,11.58
30-0.02-16c,16c-1000f,253,11.60
30-0.02-16c,16c-1000f,254,11.60
30-0.02-16c,16c-1000f,255,11.61
30-0.02-16c,16c-1000f,256,11.64
30-0.02-16c,16c-1000f,257,11.68
30-0.02-16c,16c-1000f,258,11.72
30-0.02-16c,16c-1000f,259,11.75
30-0.02-16c,16c-1000f,260,11.75
30-0.02-16c,16c-1000f,261,11.79
30-0.02-16c,16c-1000f,262,11.88
30-0.02-16c,16c-1000f,263,11.92
30-0.02-16c,16c-1000f,264,11.93
30-0.02-16c,16c-1000f,265,11.96
30-0.02-16c,16c-1000f,266,11.99
30-0.02-16c,16c-1000f,267,12.01
30-0.02-16c,16c-1000f,268,12.17
30-0.02-16c,16c-1000f,269,12.19
30-0.02-16c,16c-1000f,270,12.20
30-0.02-16c,16c-1000f,271,12.21
30-0.02-16c,16c-1000f,272,12.24
30-0.02-16c,16c-1000f,273,12.24
30-0.02-16c,16c-1000f,274,12.26
30-0.02-16c,16c-1000f,275,12.32
30-0.02-16c,16c-1000f,276,12.34
30-0.02-16c,16c-1000f,277,12.35
30-0.02-16c,16c-1000f,278,12.35
30-0.02-16c,16c-1000f,279,12.36
30-0.02-16c,16c-1000f,280,12.39
30-0.02-16c,16c-1000f,281,12.41
30-0.02-16c,16c-1000f,282,12.49
30-0.02-16c,16c-1000f,283,12.51
30-0.02-16c,16c-1000f,284,12.52
30-0.02-16c,16c-1000f,285,12.52
30-0.02-16c,16c-1000f,286,12.52
30-0.02-16c,16c-1000f,287,12.61
30-0.02-16c,16c-1000f,288,12.66
30-0.02-16c,16c-1000f,289,12.68
30-0.02-16c,16c-1000f,290,12.68
30-0.02-16c,16c-1000f,291,12.69
30-0.02-16c,16c-1000f,292,12.81
30-0.02-16c,16c-1000f,293,12.84
30-0.02-16c,16c-1000f,294,12.84
30-0.02-16c,16c-1000f,295,12.85
30-0.02-16c,16c-1000f,296,12.87
30-0.02-16c,16c-1000f,297,12.87
30-0.02-16c,16c-1000f,298,12.87
30-0.02-16c,16c-1000f,299,12.92
30-0.02-16c,16c-1000f,300,12.93
30-0.02-16c,16c-1000f,301,12.94
30-0.02-16c,16c-1000f,302,13.01
30-0.02-16c,16c-1000f,303,13.04
30-0.02-16c,16c-1000f,304,13.06
30-0.02-16c,16c-1000f,305,13.07
30-0.02-16c,16c-1000f,306,13.07
30-0.02-16c,16c-1000f,307,13.10
30-0.02-16c,16c-1000f,308,13.12
30-0.02-16c,16c-1000f,309,13.12
30-0.02-16c,16c-1000f,310,13.12
30-0.02-16c,16c-1000f,311,13.13
30-0.02-16c,16c-1000f,312,13.15
30-0.02-16c,16c-1000f,313,13.16
30-0.02-16c,16c-1000f,314,13.19
30-0.02-16c,16c-1000f,315,13.21
30-0.02-16c,16c-1000f,316,13.21
30-0.02-16c,16c-1000f,317,13.22
30-0.02-16c,16c-1000f,318,13.24
30-0.02-16c,16c-1000f,319,13.25
30-0.02-16c,16c-1000f,320,13.27
30-0.02-16c,16c-1000f,321,13.33
30-0.02-16c,16c-1000f,322,13.34
30-0.02-16c,16c-1000f,323,13.37
30-0.02-16c,16c-1000f,324,13.38
30-0.02-16c,16c-1000f,325,13.44
30-0.02-16c,16c-1000f,326,13.45
30-0.02-16c,16c-1000f,327,13.48
30-0.02-16c,16c-1000f,328,13.51
30-0.02-16c,16c-1000f,329,13.59
30-0.02-16c,16c-1000f,330,13.64
30-0.02-16c,16c-1000f,331,13.66
30-0.02-16c,16c-1000f,332,13.71
30-0.02-16c,16c-1000f,333,13.72
30-0.02-16c,16c-1000f,334,13.72
30-0.02-16c,16c-1000f,335,13.73
30-0.02-16c,16c-1000f,336,13.73
30-0.02-16c,16c-1000f,337,13.77
30-0.02-16c,16c-1000f,338,13.78
30-0.02-16c,16c-1000f,339,13.83
30-0.02-16c,16c-1000f,340,13.84
30-0.02-16c,16c-1000f,341,13.87
30-0.02-16c,16c-1000f,342,13.87
30-0.02-16c,16c-1000f,343,13.87
30-0.02-16c,16c-1000f,344,13.90
30-0.02-16c,16c-1000f,345,13.91
30-0.02-16c,16c-1000f,346,13.95
30-0.02-16c,16c-1000f,347,13.96
30-0.02-16c,16c-1000f,348,13.98
30-0.02-16c,16c-1000f,349,14.00
30-0.02-16c,16c-1000f,350,14.01
30-0.02-16c,16c-1000f,351,14.03
30-0.02-16c,16c-1000f,352,14.04
30-0.02-16c,16c-1000f,353,14.04
30-0.02-16c,16c-1000f,354,14.07
30-0.02-16c,16c-1000f,355,14.12
30-0.02-16c,16c-1000f,356,14.14
30-0.02-16c,16c-1000f,357,14.14
30-0.02-16c,16c-1000f,358,14.15
30-0.02-16c,16c-1000f,359,14.15
30-0.02-16c,16c-1000f,360,14.17
30-0.02-16c,16c-1000f,361,14.18
30-0.02-16c,16c-1000f,362,14.19
30-0.02-16c,16c-1000f,363,14.25
30-0.02-16c,16c-1000f,364,14.26
30-0.02-16c,16c-1000f,365,14.26
30-0.02-16c,16c-1000f,366,14.32
30-0.02-16c,16c-1000f,367,14.37
30-0.02-16c,16c-1000f,368,14.40
30-0.02-16c,16c-1000f,369,14.43
30-0.02-16c,16c-1000f,370,14.47
30-0.02-16c,16c-1000f,371,14.49
30-0.02-16c,16c-1000f,372,14.56
30-0.02-16c,16c-1000f,373,14.56
30-0.02-16c,16c-1000f,374,14.59
30-0.02-16c,16c-1000f,375,14.60
30-0.02-16c,16c-1000f,376,14.60
30-0.02-16c,16c-1000f,377,14.60
30-0.02-16c,16c-1000f,378,14.61
30-0.02-16c,16c-1000f,379,14.69
30-0.02-16c,16c-1000f,380,14.74
30-0.02-16c,16c-1000f,381,14.75
30-0.02-16c,16c-1000f,382,14.76
30-0.02-16c,16c-1000f,383,14.85
30-0.02-16c,16c-1000f,384,14.86
30-0.02-16c,16c-1000f,385,14.86
30-0.02-16c,16c-1000f,386,14.87
30-0.02-16c,16c-1000f,387,14.87
30-0.02-16c,16c-1000f,388,14.89
30-0.02-16c,16c-1000f,389,14.90
30-0.02-16c,16c-1000f,390,14.90
30-0.02-16c,16c-1000f,391,14.95
30-0.02-16c,16c-1000f,392,14.97
30-0.02-16c,16c-1000f,393,14.99
30-0.02-16c,16c-1000f,394,15.03
30-0.02-16c,16c-1000f,395,15.04
30-0.02-16c,16c-1000f,396,15.05
30-0.02-16c,16c-1000f,397,15.06
30-0.02-16c,16c-1000f,398,15.08
30-0.02-16c,16c-1000f,399,15.08
30-0.02-16c,16c-1000f,400,15.10
30-0.02-16c,16c-1000f,401,15.13
30-0.02-16c,16c-1000f,402,15.15
30-0.02-16c,16c-1000f,403,15.19
30-0.02-16c,16c-1000f,404,15.20
30-0.02-16c,16c-1000f,405,15.28
30-0.02-16c,16c-1000f,406,15.29
30-0.02-16c,16c-1000f,407,15.31
30-0.02-16c,16c-1000f,408,15.33
30-0.02-16c,16c-1000f,409,15.35
30-0.02-16c,16c-1000f,410,15.35
30-0.02-16c,16c-1000f,411,15.36
30-0.02-16c,16c-1000f,412,15.38
30-0.02-16c,16c-1000f,413,15.38
30-0.02-16c,16c-1000f,414,15.42
30-0.02-16c,16c-1000f,415,15.43
30-0.02-16c,16c-1000f,416,15.44
30-0.02-16c,16c-1000f,417,15.46
30-0.02-16c,16c-1000f,418,15.54
30-0.02-16c,16c-1000f,419,15.54
30-0.02-16c,16c-1000f,420,15.55
30-0.02-16c,16c-1000f,421,15.57
30-0.02-16c,16c-1000f,422,15.61
30-0.02-16c,16c-1000f,423,15.63
30-0.02-16c,16c-1000f,424,15.63
30-0.02-16c,16c-1000f,425,15.65
30-0.02-16c,16c-1000f,426,15.69
30-0.02-16c,16c-1000f,427,15.69
30-0.02-16c,16c-1000f,428,15.77
30-0.02-16c,16c-1000f,429,15.78
30-0.02-16c,16c-1000f,430,15.80
30-0.02-16c,16c-1000f,431,15.81
30-0.02-16c,16c-1000f,432,15.83
30-0.02-16c,16c-1000f,433,15.85
30-0.02-16c,16c-1000f,434,15.85
30-0.02-16c,16c-1000f,435,15.85
30-0.02-16c,16c-1000f,436,15.93
30-0.02-16c,16c-1000f,437,15.94
30-0.02-16c,16c-1000f,438,15.96
30-0.02-16c,16c-1000f,439,15.96
30-0.02-16c,16c-1000f,440,15.97
30-0.02-16c,16c-1000f,441,15.97
30-0.02-16c,16c-1000f,442,16.04
30-0.02-16c,16c-1000f,443,16.05
30-0.02-16c,16c-1000f,444,16.05
30-0.02-16c,16c-1000f,445,16.10
30-0.02-16c,16c-1000f,446,16.12
30-0.02-16c,16c-1000f,447,16.13
30-0.02-16c,16c-1000f,448,16.16
30-0.02-16c,16c-1000f,449,16.16
30-0.02-16c,16c-1000f,450,16.19
30-0.02-16c,16c-1000f,451,16.22
30-0.02-16c,16c-1000f,452,16.22
30-0.02-16c,16c-1000f,453,16.23
30-0.02-16c,16c-1000f,454,16.29
30-0.02-16c,16c-1000f,455,16.31
30-0.02-16c,16c-1000f,456,16.31
30-0.02-16c,16c-1000f,457,16.36
30-0.02-16c,16c-1000f,458,16.37
30-0.02-16c,16c-1000f,459,16.41
30-0.02-16c,16c-1000f,460,16.42
30-0.02-16c,16c-1000f,461,16.45
30-0.02-16c,16c-1000f,462,16.51
30-0.02-16c,16c-1000f,1,0.06
30-0.02-16c,16c-1000f,2,0.07
30-0.02-16c,16c-1000f,3,0.07
30-0.02-16c,16c-1000f,4,0.08
30-0.02-16c,16c-1000f,5,0.31
30-0.02-16c,16c-1000f,6,0.32
30-0.02-16c,16c-1000f,7,0.33
30-0.02-16c,16c-1000f,8,0.38
30-0.02-16c,16c-1000f,9,0.41
30-0.02-16c,16c-1000f,10,0.45
30-0.02-16c,16c-1000f,11,0.48
30-0.02-16c,16c-1000f,12,0.51
30-0.02-16c,16c-1000f,13,0.52
30-0.02-16c,16c-1000f,14,0.53
30-0.02-16c,16c-1000f,15,0.54
30-0.02-16c,16c-1000f,16,0.57
30-0.02-16c,16c-1000f,17,0.57
30-0.02-16c,16c-1000f,18,0.63
30-0.02-16c,16c-1000f,19,0.76
30-0.02-16c,16c-1000f,20,0.77
30-0.02-16c,16c-1000f,21,0.78
30-0.02-16c,16c-1000f,22,0.80
30-0.02-16c,16c-1000f,23,0.83
30-0.02-16c,16c-1000f,24,0.84
30-0.02-16c,16c-1000f,25,0.87
30-0.02-16c,16c-1000f,26,0.87
30-0.02-16c,16c-1000f,27,0.88
30-0.02-16c,16c-1000f,28,0.92
30-0.02-16c,16c-1000f,29,0.93
30-0.02-16c,16c-1000f,30,0.94
30-0.02-16c,16c-1000f,31,0.98
30-0.02-16c,16c-1000f,32,0.99
30-0.02-16c,16c-1000f,33,0.99
30-0.02-16c,16c-1000f,34,1.11
30-0.02-16c,16c-1000f,35,1.35
30-0.02-16c,16c-1000f,36,1.37
30-0.02-16c,16c-1000f,37,1.46
30-0.02-16c,16c-1000f,38,1.55
30-0.02-16c,16c-1000f,39,1.57
30-0.02-16c,16c-1000f,40,1.58
30-0.02-16c,16c-1000f,41,1.62
30-0.02-16c,16c-1000f,42,1.76
30-0.02-16c,16c-1000f,43,1.77
30-0.02-16c,16c-1000f,44,1.91
30-0.02-16c,16c-1000f,45,2.07
30-0.02-16c,16c-1000f,46,2.09
30-0.02-16c,16c-1000f,47,2.21
30-0.02-16c,16c-1000f,48,2.22
30-0.02-16c,16c-1000f,49,2.25
30-0.02-16c,16c-1000f,50,2.33
30-0.02-16c,16c-1000f,51,2.41
30-0.02-16c,16c-1000f,52,2.49
30-0.02-16c,16c-1000f,53,2.52
30-0.02-16c,16c-1000f,54,2.56
30-0.02-16c,16c-1000f,55,2.56
30-0.02-16c,16c-1000f,56,2.64
30-0.02-16c,16c-1000f,57,2.67
30-0.02-16c,16c-1000f,58,2.69
30-0.02-16c,16c-1000f,59,2.74
30-0.02-16c,16c-1000f,60,2.76
30-0.02-16c,16c-1000f,61,2.78
30-0.02-16c,16c-1000f,62,2.86
30-0.02-16c,16c-1000f,63,2.88
30-0.02-16c,16c-1000f,64,2.94
30-0.02-16c,16c-1000f,65,2.96
30-0.02-16c,16c-1000f,66,3.01
30-0.02-16c,16c-1000f,67,3.08
30-0.02-16c,16c-1000f,68,3.14
30-0.02-16c,16c-1000f,69,3.36
30-0.02-16c,16c-1000f,70,3.47
30-0.02-16c,16c-1000f,71,3.53
30-0.02-16c,16c-1000f,72,3.54
30-0.02-16c,16c-1000f,73,3.58
30-0.02-16c,16c-1000f,74,3.67
30-0.02-16c,16c-1000f,75,3.71
30-0.02-16c,16c-1000f,76,3.73
30-0.02-16c,16c-1000f,77,3.78
30-0.02-16c,16c-1000f,78,3.84
30-0.02-16c,16c-1000f,79,3.86
30-0.02-16c,16c-1000f,80,3.98
30-0.02-16c,16c-1000f,81,3.99
30-0.02-16c,16c-1000f,82,4.15
30-0.02-16c,16c-1000f,83,4.20
30-0.02-16c,16c-1000f,84,4.23
30-0.02-16c,16c-1000f,85,4.25
30-0.02-16c,16c-1000f,86,4.35
30-0.02-16c,16c-1000f,87,4.38
30-0.02-16c,16c-1000f,88,4.43
30-0.02-16c,16c-1000f,89,4.43
30-0.02-16c,16c-1000f,90,4.49
30-0.02-16c,16c-1000f,91,4.52
30-0.02-16c,16c-1000f,92,4.55
30-0.02-16c,16c-1000f,93,4.56
30-0.02-16c,16c-1000f,94,4.62
30-0.02-16c,16c-1000f,95,4.62
30-0.02-16c,16c-1000f,96,4.70
30-0.02-16c,16c-1000f,97,4.85
30-0.02-16c,16c-1000f,98,4.89
30-0.02-16c,16c-1000f,99,4.92
30-0.02-16c,16c-1000f,100,4.99
30-0.02-16c,16c-1000f,101,5.04
30-0.02-16c,16c-1000f,102,5.07
30-0.02-16c,16c-1000f,103,5.10
30-0.02-16c,16c-1000f,104,5.14
30-0.02-16c,16c-1000f,105,5.18
30-0.02-16c,16c-1000f,106,5.22
30-0.02-16c,16c-1000f,107,5.23
30-0.02-16c,16c-1000f,108,5.33
30-0.02-16c,16c-1000f,109,5.36
30-0.02-16c,16c-1000f,110,5.43
30-0.02-16c,16c-1000f,111,5.63
30-0.02-16c,16c-1000f,112,5.63
30-0.02-16c,16c-1000f,113,5.70
30-0.02-16c,16c-1000f,114,5.71
30-0.02-16c,16c-1000f,115,5.80
30-0.02-16c,16c-1000f,116,5.83
30-0.02-16c,16c-1000f,117,5.89
30-0.02-16c,16c-1000f,118,5.94
30-0.02-16c,16c-1000f,119,5.97
30-0.02-16c,16c-1000f,120,6.03
30-0.02-16c,16c-1000f,121,6.17
30-0.02-16c,16c-1000f,122,6.21
30-0.02-16c,16c-1000f,123,6.22
30-0.02-16c,16c-1000f,124,6.23
30-0.02-16c,16c-1000f,125,6.24
30-0.02-16c,16c-1000f,126,6.29
30-0.02-16c,16c-1000f,127,6.30
30-0.02-16c,16c-1000f,128,6.31
30-0.02-16c,16c-1000f,129,6.35
30-0.02-16c,16c-1000f,130,6.41
30-0.02-16c,16c-1000f,131,6.41
30-0.02-16c,16c-1000f,132,6.42
30-0.02-16c,16c-1000f,133,6.42
30-0.02-16c,16c-1000f,134,6.43
30-0.02-16c,16c-1000f,135,6.49
30-0.02-16c,16c-1000f,136,6.50
30-0.02-16c,16c-1000f,137,6.51
30-0.02-16c,16c-1000f,138,6.51
30-0.02-16c,16c-1000f,139,6.54
30-0.02-16c,16c-1000f,140,6.54
30-0.02-16c,16c-1000f,141,6.60
30-0.02-16c,16c-1000f,142,6.65
30-0.02-16c,16c-1000f,143,6.68
30-0.02-16c,16c-1000f,144,6.71
30-0.02-16c,16c-1000f,145,6.74
30-0.02-16c,16c-1000f,146,6.74
30-0.02-16c,16c-1000f,147,6.76
30-0.02-16c,16c-1000f,148,6.80
30-0.02-16c,16c-1000f,149,6.81
30-0.02-16c,16c-1000f,150,6.81
30-0.02-16c,16c-1000f,151,6.85
30-0.02-16c,16c-1000f,152,6.86
30-0.02-16c,16c-1000f,153,6.89
30-0.02-16c,16c-1000f,154,6.90
30-0.02-16c,16c-1000f,155,6.96
30-0.02-16c,16c-1000f,156,7.06
30-0.02-16c,16c-1000f,157,7.12
30-0.02-16c,16c-1000f,158,7.13
30-0.02-16c,16c-1000f,159,7.19
30-0.02-16c,16c-1000f,160,7.21
30-0.02-16c,16c-1000f,161,7.29
30-0.02-16c,16c-1000f,162,7.31
30-0.02-16c,16c-1000f,163,7.32
30-0.02-16c,16c-1000f,164,7.39
30-0.02-16c,16c-1000f,165,7.44
30-0.02-16c,16c-1000f,166,7.47
30-0.02-16c,16c-1000f,167,7.50
30-0.02-16c,16c-1000f,168,7.56
30-0.02-16c,16c-1000f,169,7.57
30-0.02-16c,16c-1000f,170,7.59
30-0.02-16c,16c-1000f,171,7.61
30-0.02-16c,16c-1000f,172,7.68
30-0.02-16c,16c-1000f,173,7.73
30-0.02-16c,16c-1000f,174,7.74
30-0.02-16c,16c-1000f,175,7.75
30-0.02-16c,16c-1000f,176,7.76
30-0.02-16c,16c-1000f,177,7.76
30-0.02-16c,16c-1000f,178,7.83
30-0.02-16c,16c-1000f,179,7.86
30-0.02-16c,16c-1000f,180,7.90
30-0.02-16c,16c-1000f,181,7.92
30-0.02-16c,16c-1000f,182,7.98
30-0.02-16c,16c-1000f,183,8.08
30-0.02-16c,16c-1000f,184,8.13
30-0.02-16c,16c-1000f,185,8.19
30-0.02-16c,16c-1000f,186,8.19
30-0.02-16c,16c-1000f,187,8.22
30-0.02-16c,16c-1000f,188,8.22
30-0.02-16c,16c-1000f,189,8.26
30-0.02-16c,16c-1000f,190,8.28
30-0.02-16c,16c-1000f,191,8.29
30-0.02-16c,16c-1000f,192,8.40
30-0.02-16c,16c-1000f,193,8.40
30-0.02-16c,16c-1000f,194,8.49
30-0.02-16c,16c-1000f,195,8.52
30-0.02-16c,16c-1000f,196,8.53
30-0.02-16c,16c-1000f,197,8.54
30-0.02-16c,16c-1000f,198,8.62
30-0.02-16c,16c-1000f,199,8.65
30-0.02-16c,16c-1000f,200,8.69
30-0.02-16c,16c-1000f,201,8.76
30-0.02-16c,16c-1000f,202,8.78
30-0.02-16c,16c-1000f,203,8.92
30-0.02-16c,16c-1000f,204,9.10
30-0.02-16c,16c-1000f,205,9.12
30-0.02-16c,16c-1000f,206,9.12
30-0.02-16c,16c-1000f,207,9.20
30-0.02-16c,16c-1000f,208,9.33
30-0.02-16c,16c-1000f,209,9.36
30-0.02-16c,16c-1000f,210,9.40
30-0.02-16c,16c-1000f,211,9.42
30-0.02-16c,16c-1000f,212,9.44
30-0.02-16c,16c-1000f,213,9.50
30-0.02-16c,16c-1000f,214,9.51
30-0.02-16c,16c-1000f,215,9.61
30-0.02-16c,16c-1000f,216,9.62
30-0.02-16c,16c-1000f,217,9.62
30-0.02-16c,16c-1000f,218,9.69
30-0.02-16c,16c-1000f,219,9.70
30-0.02-16c,16c-1000f,220,9.73
30-0.02-16c,16c-1000f,221,9.73
30-0.02-16c,16c-1000f,222,9.82
30-0.02-16c,16c-1000f,223,9.84
30-0.02-16c,16c-1000f,224,9.84
30-0.02-16c,16c-1000f,225,9.85
30-0.02-16c,16c-1000f,226,9.89
30-0.02-16c,16c-1000f,227,10.00
30-0.02-16c,16c-1000f,228,10.02
30-0.02-16c,16c-1000f,229,10.02
30-0.02-16c,16c-1000f,230,10.03
30-0.02-16c,16c-1000f,231,10.05
30-0.02-16c,16c-1000f,232,10.07
30-0.02-16c,16c-1000f,233,10.08
30-0.02-16c,16c-1000f,234,10.39
30-0.02-16c,16c-1000f,235,10.40
30-0.02-16c,16c-1000f,236,10.40
30-0.02-16c,16c-1000f,237,10.59
30-0.02-16c,16c-1000f,238,10.61
30-0.02-16c,16c-1000f,239,10.71
30-0.02-16c,16c-1000f,240,10.75
30-0.02-16c,16c-1000f,241,10.76
30-0.02-16c,16c-1000f,242,10.80
30-0.02-16c,16c-1000f,243,10.80
30-0.02-16c,16c-1000f,244,10.81
30-0.02-16c,16c-1000f,245,10.82
30-0.02-16c,16c-1000f,246,10.84
30-0.02-16c,16c-1000f,247,10.91
30-0.02-16c,16c-1000f,248,10.94
30-0.02-16c,16c-1000f,249,10.97
30-0.02-16c,16c-1000f,250,11.06
30-0.02-16c,16c-1000f,251,11.07
30-0.02-16c,16c-1000f,252,11.17
30-0.02-16c,16c-1000f,253,11.17
30-0.02-16c,16c-1000f,254,11.19
30-0.02-16c,16c-1000f,255,11.25
30-0.02-16c,16c-1000f,256,11.28
30-0.02-16c,16c-1000f,257,11.30
30-0.02-16c,16c-1000f,258,11.33
30-0.02-16c,16c-1000f,259,11.34
30-0.02-16c,16c-1000f,260,11.35
30-0.02-16c,16c-1000f,261,11.38
30-0.02-16c,16c-1000f,262,11.39
30-0.02-16c,16c-1000f,263,11.40
30-0.02-16c,16c-1000f,264,11.41
30-0.02-16c,16c-1000f,265,11.52
30-0.02-16c,16c-1000f,266,11.55
30-0.02-16c,16c-1000f,267,11.57
30-0.02-16c,16c-1000f,268,11.58
30-0.02-16c,16c-1000f,269,11.60
30-0.02-16c,16c-1000f,270,11.60
30-0.02-16c,16c-1000f,271,11.63
30-0.02-16c,16c-1000f,272,11.66
30-0.02-16c,16c-1000f,273,11.67
30-0.02-16c,16c-1000f,274,11.67
30-0.02-16c,16c-1000f,275,11.69
30-0.02-16c,16c-1000f,276,11.73
30-0.02-16c,16c-1000f,277,11.73
30-0.02-16c,16c-1000f,278,11.76
30-0.02-16c,16c-1000f,279,11.79
30-0.02-16c,16c-1000f,280,11.81
30-0.02-16c,16c-1000f,281,11.84
30-0.02-16c,16c-1000f,282,11.90
30-0.02-16c,16c-1000f,283,12.01
30-0.02-16c,16c-1000f,284,12.02
30-0.02-16c,16c-1000f,285,12.06
30-0.02-16c,16c-1000f,286,12.06
30-0.02-16c,16c-1000f,287,12.06
30-0.02-16c,16c-1000f,288,12.09
30-0.02-16c,16c-1000f,289,12.10
30-0.02-16c,16c-1000f,290,12.16
30-0.02-16c,16c-1000f,291,12.19
30-0.02-16c,16c-1000f,292,12.19
30-0.02-16c,16c-1000f,293,12.21
30-0.02-16c,16c-1000f,294,12.23
30-0.02-16c,16c-1000f,295,12.30
30-0.02-16c,16c-1000f,296,12.32
30-0.02-16c,16c-1000f,297,12.36
30-0.02-16c,16c-1000f,298,12.40
30-0.02-16c,16c-1000f,299,12.43
30-0.02-16c,16c-1000f,300,12.44
30-0.02-16c,16c-1000f,301,12.48
30-0.02-16c,16c-1000f,302,12.52
30-0.02-16c,16c-1000f,303,12.54
30-0.02-16c,16c-1000f,304,12.62
30-0.02-16c,16c-1000f,305,12.64
30-0.02-16c,16c-1000f,306,12.73
30-0.02-16c,16c-1000f,307,12.74
30-0.02-16c,16c-1000f,308,12.77
30-0.02-16c,16c-1000f,309,12.77
30-0.02-16c,16c-1000f,310,12.81
30-0.02-16c,16c-1000f,311,12.89
30-0.02-16c,16c-1000f,312,12.90
30-0.02-16c,16c-1000f,313,12.95
30-0.02-16c,16c-1000f,314,12.99
30-0.02-16c,16c-1000f,315,12.99
30-0.02-16c,16c-1000f,316,13.01
30-0.02-16c,16c-1000f,317,13.07
30-0.02-16c,16c-1000f,318,13.11
30-0.02-16c,16c-1000f,319,13.11
30-0.02-16c,16c-1000f,320,13.12
30-0.02-16c,16c-1000f,321,13.18
30-0.02-16c,16c-1000f,322,13.20
30-0.02-16c,16c-1000f,323,13.22
30-0.02-16c,16c-1000f,324,13.25
30-0.02-16c,16c-1000f,325,13.30
30-0.02-16c,16c-1000f,326,13.33
30-0.02-16c,16c-1000f,327,13.33
30-0.02-16c,16c-1000f,328,13.35
30-0.02-16c,16c-1000f,329,13.38
30-0.02-16c,16c-1000f,330,13.43
30-0.02-16c,16c-1000f,331,13.45
30-0.02-16c,16c-1000f,332,13.46
30-0.02-16c,16c-1000f,333,13.49
30-0.02-16c,16c-1000f,334,13.55
30-0.02-16c,16c-1000f,335,13.56
30-0.02-16c,16c-1000f,336,13.61
30-0.02-16c,16c-1000f,337,13.63
30-0.02-16c,16c-1000f,338,13.70
30-0.02-16c,16c-1000f,339,13.74
30-0.02-16c,16c-1000f,340,13.75
30-0.02-16c,16c-1000f,341,13.77
30-0.02-16c,16c-1000f,342,13.78
30-0.02-16c,16c-1000f,343,13.80
30-0.02-16c,16c-1000f,344,13.82
30-0.02-16c,16c-1000f,345,13.84
30-0.02-16c,16c-1000f,346,13.86
30-0.02-16c,16c-1000f,347,13.86
30-0.02-16c,16c-1000f,348,13.96
30-0.02-16c,16c-1000f,349,13.97
30-0.02-16c,16c-1000f,350,14.06
30-0.02-16c,16c-1000f,351,14.06
30-0.02-16c,16c-1000f,352,14.11
30-0.02-16c,16c-1000f,353,14.16
30-0.02-16c,16c-1000f,354,14.16
30-0.02-16c,16c-1000f,355,14.16
30-0.02-16c,16c-1000f,356,14.17
30-0.02-16c,16c-1000f,357,14.19
30-0.02-16c,16c-1000f,358,14.19
30-0.02-16c,16c-1000f,359,14.20
30-0.02-16c,16c-1000f,360,14.21
30-0.02-16c,16c-1000f,361,14.21
30-0.02-16c,16c-1000f,362,14.21
30-0.02-16c,16c-1000f,363,14.23
30-0.02-16c,16c-1000f,364,14.25
30-0.02-16c,16c-1000f,365,14.28
30-0.02-16c,16c-1000f,366,14.30
30-0.02-16c,16c-1000f,367,14.32
30-0.02-16c,16c-1000f,368,14.39
30-0.02-16c,16c-1000f,369,14.40
30-0.02-16c,16c-1000f,370,14.45
30-0.02-16c,16c-1000f,371,14.48
30-0.02-16c,16c-1000f,372,14.51
30-0.02-16c,16c-1000f,373,14.53
30-0.02-16c,16c-1000f,374,14.55
30-0.02-16c,16c-1000f,375,14.55
30-0.02-16c,16c-1000f,376,14.62
30-0.02-16c,16c-1000f,377,14.65
30-0.02-16c,16c-1000f,378,14.65
30-0.02-16c,16c-1000f,379,14.70
30-0.02-16c,16c-1000f,380,14.71
30-0.02-16c,16c-1000f,381,14.72
30-0.02-16c,16c-1000f,382,14.74
30-0.02-16c,16c-1000f,383,14.75
30-0.02-16c,16c-1000f,384,14.76
30-0.02-16c,16c-1000f,385,14.77
30-0.02-16c,16c-1000f,386,14.79
30-0.02-16c,16c-1000f,387,14.81
30-0.02-16c,16c-1000f,388,14.81
30-0.02-16c,16c-1000f,389,14.90
30-0.02-16c,16c-1000f,390,14.95
30-0.02-16c,16c-1000f,391,14.97
30-0.02-16c,16c-1000f,392,14.97
30-0.02-16c,16c-1000f,393,15.00
30-0.02-16c,16c-1000f,394,15.10
30-0.02-16c,16c-1000f,395,15.12
30-0.02-16c,16c-1000f,396,15.14
30-0.02-16c,16c-1000f,397,15.16
30-0.02-16c,16c-1000f,398,15.16
30-0.02-16c,16c-1000f,399,15.17
30-0.02-16c,16c-1000f,400,15.20
30-0.02-16c,16c-1000f,401,15.22
30-0.02-16c,16c-1000f,402,15.23
30-0.02-16c,16c-1000f,403,15.23
