test,approach,answer,time
30-0.02-1c,1c-1f,147,70.19
30-0.02-1c,1c-1f,148,70.28
30-0.02-1c,1c-1f,149,70.39
30-0.02-1c,1c-1f,150,70.6
30-0.02-1c,1c-1f,151,70.82
30-0.02-1c,1c-1f,152,71.16
30-0.02-1c,1c-1f,153,71.38
30-0.02-1c,1c-1f,154,71.52
30-0.02-1c,1c-1f,155,72.85
30-0.02-1c,1c-1f,156,73.82
30-0.02-1c,1c-1f,157,74.19
30-0.02-1c,1c-1f,158,74.35
30-0.02-1c,1c-1f,159,74.56
30-0.02-1c,1c-1f,160,75.75
30-0.02-1c,1c-1f,161,76.64
30-0.02-1c,1c-1f,162,77.03
30-0.02-1c,1c-1f,163,77.24
30-0.02-1c,1c-1f,164,77.7
30-0.02-1c,1c-1f,165,78.01
30-0.02-1c,1c-1f,166,78.2
30-0.02-1c,1c-1f,167,78.23
30-0.02-1c,1c-1f,168,78.67
30-0.02-1c,1c-1f,169,78.67
30-0.02-1c,1c-1f,170,78.84
30-0.02-1c,1c-1f,171,78.85
30-0.02-1c,1c-1f,172,79.32
30-0.02-1c,1c-1f,173,79.7
30-0.02-1c,1c-1f,174,79.86
30-0.02-1c,1c-1f,175,80.42
30-0.02-1c,1c-1f,176,80.61
30-0.02-1c,1c-1f,177,80.86
30-0.02-1c,1c-1f,178,81.68
30-0.02-1c,1c-1f,179,82.31
30-0.02-1c,1c-1f,180,82.92
30-0.02-1c,1c-1f,181,83.65
30-0.02-1c,1c-1f,182,83.8
30-0.02-1c,1c-1f,183,84.75
30-0.02-1c,1c-1f,184,85.02
30-0.02-1c,1c-1f,185,85.39
30-0.02-1c,1c-1f,186,85.63
30-0.02-1c,1c-1f,187,85.9
30-0.02-1c,1c-1f,188,86.17
30-0.02-1c,1c-1f,189,86.29
30-0.02-1c,1c-1f,190,86.65
30-0.02-1c,1c-1f,191,86.9
30-0.02-1c,1c-1f,192,86.98
30-0.02-1c,1c-1f,193,87.47
30-0.02-1c,1c-1f,194,88.1
30-0.02-1c,1c-1f,195,88.4
30-0.02-1c,1c-1f,196,89.12
30-0.02-1c,1c-1f,197,89.31
30-0.02-1c,1c-1f,198,89.39
30-0.02-1c,1c-1f,199,89.4
30-0.02-1c,1c-1f,200,89.65
30-0.02-1c,1c-1f,201,89.87
30-0.02-1c,1c-1f,202,90.08
30-0.02-1c,1c-1f,203,90.15
30-0.02-1c,1c-1f,204,90.3
30-0.02-1c,1c-1f,205,90.52
30-0.02-1c,1c-1f,206,90.63
30-0.02-1c,1c-1f,207,91.12
30-0.02-1c,1c-1f,208,94.62
30-0.02-1c,1c-1f,209,94.95
30-0.02-1c,1c-1f,210,95.83
30-0.02-1c,1c-1f,211,95.9
30-0.02-1c,1c-1f,212,96.18
30-0.02-1c,1c-1f,213,96.86
30-0.02-1c,1c-1f,214,98.55
30-0.02-1c,1c-1f,215,98.61
30-0.02-1c,1c-1f,216,99.44
30-0.02-1c,1c-1f,217,99.97
30-0.02-1c,1c-1f,218,100.18
30-0.02-1c,1c-1f,219,100.26
30-0.02-1c,1c-1f,220,100.63
30-0.02-1c,1c-1f,221,102.08
30-0.02-1c,1c-1f,222,102.33
30-0.02-1c,1c-1f,223,102.4
30-0.02-1c,1c-1f,224,102.64
30-0.02-1c,1c-1f,225,102.66
30-0.02-1c,1c-1f,226,102.66
30-0.02-1c,1c-1f,227,102.81
30-0.02-1c,1c-1f,228,103.69
30-0.02-1c,1c-1f,229,103.94
30-0.02-1c,1c-1f,230,104.85
30-0.02-1c,1c-1f,231,104.89
30-0.02-1c,1c-1f,232,105.05
30-0.02-1c,1c-1f,233,105.67
30-0.02-1c,1c-1f,234,105.87
30-0.02-1c,1c-1f,235,106.71
30-0.02-1c,1c-1f,236,106.82
30-0.02-1c,1c-1f,237,107.24
30-0.02-1c,1c-1f,238,107.91
30-0.02-1c,1c-1f,239,108.18
30-0.02-1c,1c-1f,240,108.31
30-0.02-1c,1c-1f,241,108.41
30-0.02-1c,1c-1f,242,108.42
30-0.02-1c,1c-1f,243,108.56
30-0.02-1c,1c-1f,244,108.79
30-0.02-1c,1c-1f,245,108.94
30-0.02-1c,1c-1f,246,109.05
30-0.02-1c,1c-1f,247,109.95
30-0.02-1c,1c-1f,248,109.97
30-0.02-1c,1c-1f,249,110.12
30-0.02-1c,1c-1f,250,110.63
30-0.02-1c,1c-1f,251,110.77
30-0.02-1c,1c-1f,252,110.96
30-0.02-1c,1c-1f,253,111.04
30-0.02-1c,1c-1f,254,111.79
30-0.02-1c,1c-1f,255,112.64
30-0.02-1c,1c-1f,256,112.91
30-0.02-1c,1c-1f,257,112.94
30-0.02-1c,1c-1f,258,113.0
30-0.02-1c,1c-1f,259,113.03
30-0.02-1c,1c-1f,260,113.4
30-0.02-1c,1c-1f,261,113.41
30-0.02-1c,1c-1f,262,113.59
30-0.02-1c,1c-1f,263,114.33
30-0.02-1c,1c-1f,264,114.61
30-0.02-1c,1c-1f,265,115.63
30-0.02-1c,1c-1f,266,116.33
30-0.02-1c,1c-1f,267,116.52
30-0.02-1c,1c-1f,268,116.66
30-0.02-1c,1c-1f,269,117.11
30-0.02-1c,1c-1f,270,117.43
30-0.02-1c,1c-1f,271,118.06
30-0.02-1c,1c-1f,272,118.69
30-0.02-1c,1c-1f,273,119.94
30-0.02-1c,1c-1f,274,120.11
30-0.02-1c,1c-1f,275,120.13
30-0.02-1c,1c-1f,276,120.45
30-0.02-1c,1c-1f,277,120.76
30-0.02-1c,1c-1f,278,121.61
30-0.02-1c,1c-1f,279,121.75
30-0.02-1c,1c-1f,280,122.94
30-0.02-1c,1c-1f,281,123.12
30-0.02-1c,1c-1f,282,123.46
30-0.02-1c,1c-1f,283,123.64
30-0.02-1c,1c-1f,284,123.65
30-0.02-1c,1c-1f,285,124.34
30-0.02-1c,1c-1f,286,125.11
30-0.02-1c,1c-1f,287,125.27
30-0.02-1c,1c-1f,288,126.36
30-0.02-1c,1c-1f,289,126.6
30-0.02-1c,1c-1f,290,127.18
30-0.02-1c,1c-1f,291,127.41
30-0.02-1c,1c-1f,292,128.13
30-0.02-1c,1c-1f,293,128.27
30-0.02-1c,1c-1f,294,128.39
30-0.02-1c,1c-1f,295,128.48
30-0.02-1c,1c-1f,296,128.51
30-0.02-1c,1c-1f,297,128.94
30-0.02-1c,1c-1f,298,129.9
30-0.02-1c,1c-1f,299,130.89
30-0.02-1c,1c-1f,300,130.9
30-0.02-1c,1c-1f,301,131.04
30-0.02-1c,1c-1f,302,132.36
30-0.02-1c,1c-1f,303,132.63
30-0.02-1c,1c-1f,304,132.71
30-0.02-1c,1c-1f,305,133.35
30-0.02-1c,1c-1f,306,135.71
30-0.02-1c,1c-1f,307,136.56
30-0.02-1c,1c-1f,308,136.58
30-0.02-1c,1c-1f,309,136.79
30-0.02-1c,1c-1f,310,136.94
30-0.02-1c,1c-1f,311,137.08
30-0.02-1c,1c-1f,312,137.74
30-0.02-1c,1c-1f,313,137.98
30-0.02-1c,1c-1f,314,138.08
30-0.02-1c,1c-1f,315,138.32
30-0.02-1c,1c-1f,316,138.46
30-0.02-1c,1c-1f,317,138.52
30-0.02-1c,1c-1f,318,139.68
30-0.02-1c,1c-1f,319,141.06
30-0.02-1c,1c-1f,320,141.85
30-0.02-1c,1c-1f,321,142.28
30-0.02-1c,1c-1f,322,142.79
30-0.02-1c,1c-1f,323,143.05
30-0.02-1c,1c-1f,324,143.7
30-0.02-1c,1c-1f,325,144.21
30-0.02-1c,1c-1f,326,145.1
30-0.02-1c,1c-1f,327,145.57
30-0.02-1c,1c-1f,328,145.66
30-0.02-1c,1c-1f,329,145.88
30-0.02-1c,1c-1f,330,147.57
30-0.02-1c,1c-1f,331,148.11
30-0.02-1c,1c-1f,332,148.39
30-0.02-1c,1c-1f,333,148.8
30-0.02-1c,1c-1f,334,149.36
30-0.02-1c,1c-1f,335,149.63
30-0.02-1c,1c-1f,336,150.31
30-0.02-1c,1c-1f,337,150.74
30-0.02-1c,1c-1f,338,151.1
30-0.02-1c,1c-1f,339,151.8
30-0.02-1c,1c-1f,340,152.26
30-0.02-1c,1c-1f,341,152.69
30-0.02-1c,1c-1f,342,152.96
30-0.02-1c,1c-1f,343,153.56
30-0.02-1c,1c-1f,344,155.72
30-0.02-1c,1c-1f,345,155.88
30-0.02-1c,1c-1f,346,155.94
30-0.02-1c,1c-1f,347,156.01
30-0.02-1c,1c-1f,348,157.32
30-0.02-1c,1c-1f,349,159.2
30-0.02-1c,1c-1f,350,159.99
30-0.02-1c,1c-1f,351,160.62
30-0.02-1c,1c-1f,352,161.38
30-0.02-1c,1c-1f,353,162.42
30-0.02-1c,1c-1f,354,162.89
30-0.02-1c,1c-1f,355,163.92
30-0.02-1c,1c-1f,356,164.32
30-0.02-1c,1c-1f,357,164.45
30-0.02-1c,1c-1f,358,164.56
30-0.02-1c,1c-1f,359,164.65
30-0.02-1c,1c-1f,360,165.03
30-0.02-1c,1c-1f,361,165.39
30-0.02-1c,1c-1f,362,165.78
30-0.02-1c,1c-1f,363,166.63
30-0.02-1c,1c-1f,364,167.02
30-0.02-1c,1c-1f,365,169.03
30-0.02-1c,1c-1f,366,169.8
30-0.02-1c,1c-1f,367,169.89
30-0.02-1c,1c-1f,368,170.1
30-0.02-1c,1c-1f,369,170.61
30-0.02-1c,1c-1f,370,170.97
30-0.02-1c,1c-1f,371,171.9
30-0.02-1c,1c-1f,372,172.46
30-0.02-1c,1c-1f,373,172.7
30-0.02-1c,1c-1f,374,172.8
30-0.02-1c,1c-1f,375,172.95
30-0.02-1c,1c-1f,376,173.05
30-0.02-1c,1c-1f,377,173.2
30-0.02-1c,1c-1f,378,173.44
30-0.02-1c,1c-1f,379,173.53
30-0.02-1c,1c-1f,380,173.62
30-0.02-1c,1c-1f,381,173.89
30-0.02-1c,1c-1f,382,174.55
30-0.02-1c,1c-1f,383,174.73
30-0.02-1c,1c-1f,384,175.16
30-0.02-1c,1c-1f,385,175.43
30-0.02-1c,1c-1f,386,175.99
30-0.02-1c,1c-1f,387,176.26
30-0.02-1c,1c-1f,388,177.6
30-0.02-1c,1c-1f,389,177.61
30-0.02-1c,1c-1f,390,177.63
30-0.02-1c,1c-1f,391,177.92
30-0.02-1c,1c-1f,392,178.14
30-0.02-1c,1c-1f,393,178.28
30-0.02-1c,1c-1f,394,178.35
30-0.02-1c,1c-1f,395,179.56
30-0.02-1c,1c-1f,396,179.78
30-0.02-1c,1c-1f,397,180.13
30-0.02-1c,1c-1f,398,180.26
30-0.02-1c,1c-1f,399,180.65
30-0.02-1c,1c-1f,400,181.91
30-0.02-1c,1c-1f,401,183.07
30-0.02-1c,1c-1f,402,183.18
30-0.02-1c,1c-1f,403,183.49
30-0.02-1c,1c-1f,404,183.57
30-0.02-1c,1c-1f,405,183.89
30-0.02-1c,1c-1f,406,184.32
30-0.02-1c,1c-1f,407,186.4
30-0.02-1c,1c-1f,408,186.44
30-0.02-1c,1c-1f,409,186.6
30-0.02-1c,1c-1f,410,187.24
30-0.02-1c,1c-1f,411,187.26
30-0.02-1c,1c-1f,412,187.53
30-0.02-1c,1c-1f,413,187.9
30-0.02-1c,1c-1f,414,188.01
30-0.02-1c,1c-1f,415,188.11
30-0.02-1c,1c-1f,416,188.32
30-0.02-1c,1c-1f,417,188.46
30-0.02-1c,1c-1f,418,188.62
30-0.02-1c,1c-1f,419,189.07
30-0.02-1c,1c-1f,420,189.09
30-0.02-1c,1c-1f,421,189.47
30-0.02-1c,1c-1f,422,189.75
30-0.02-1c,1c-1f,423,189.81
30-0.02-1c,1c-1f,424,189.84
30-0.02-1c,1c-1f,425,190.6
30-0.02-1c,1c-1f,426,190.98
30-0.02-1c,1c-1f,427,191.77
30-0.02-1c,1c-1f,428,192.37
30-0.02-1c,1c-1f,429,192.46
30-0.02-1c,1c-1f,430,192.58
30-0.02-1c,1c-1f,431,193.21
30-0.02-1c,1c-1f,432,193.36
30-0.02-1c,1c-1f,433,193.45
30-0.02-1c,1c-1f,434,194.17
30-0.02-1c,1c-1f,435,194.39
30-0.02-1c,1c-1f,436,194.77
30-0.02-1c,1c-1f,437,195.16
30-0.02-1c,1c-1f,438,195.31
30-0.02-1c,1c-1f,439,195.98
30-0.02-1c,1c-1f,440,196.09
30-0.02-1c,1c-1f,441,196.63
30-0.02-1c,1c-1f,442,197.9
30-0.02-1c,1c-1f,443,198.12
30-0.02-1c,1c-1f,444,198.62
30-0.02-1c,1c-1f,445,200.79
30-0.02-1c,1c-1f,446,201.58
30-0.02-1c,1c-1f,447,202.15
30-0.02-1c,1c-1f,448,203.75
30-0.02-1c,1c-1f,449,204.37
30-0.02-1c,1c-1f,450,206.17
30-0.02-1c,1c-1f,451,207.83
30-0.02-1c,1c-1f,452,209.26
30-0.02-1c,1c-1f,453,209.42
30-0.02-1c,1c-1f,454,209.44
30-0.02-1c,1c-1f,455,209.75
30-0.02-1c,1c-1f,456,209.84
30-0.02-1c,1c-1f,457,210.89
30-0.02-1c,1c-1f,458,212.43
30-0.02-1c,1c-1f,459,212.57
30-0.02-1c,1c-1f,460,213.81
30-0.02-1c,1c-1f,461,214.24
30-0.02-1c,1c-1f,462,214.53
30-0.02-2c,2c-1f,1,0.1
30-0.02-2c,2c-1f,2,0.11
30-0.02-2c,2c-1f,3,0.13
30-0.02-2c,2c-1f,4,0.18
30-0.02-2c,2c-1f,5,0.45
30-0.02-2c,2c-1f,6,0.54
30-0.02-2c,2c-1f,7,0.8
30-0.02-2c,2c-1f,8,0.88
30-0.02-2c,2c-1f,9,1.15
30-0.02-2c,2c-1f,10,1.55
30-0.02-2c,2c-1f,11,1.7
30-0.02-2c,2c-1f,12,2.15
30-0.02-2c,2c-1f,13,2.32
30-0.02-2c,2c-1f,14,2.45
30-0.02-2c,2c-1f,15,2.82
30-0.02-2c,2c-1f,16,3.24
30-0.02-2c,2c-1f,17,3.45
30-0.02-2c,2c-1f,18,3.54
30-0.02-2c,2c-1f,19,3.59
30-0.02-2c,2c-1f,20,4.34
30-0.02-2c,2c-1f,21,4.58
30-0.02-2c,2c-1f,22,4.81
30-0.02-2c,2c-1f,23,4.87
30-0.02-2c,2c-1f,24,4.93
30-0.02-2c,2c-1f,25,4.98
30-0.02-2c,2c-1f,26,5.33
30-0.02-2c,2c-1f,27,5.43
30-0.02-2c,2c-1f,28,5.51
30-0.02-2c,2c-1f,29,5.71
30-0.02-2c,2c-1f,30,5.78
30-0.02-2c,2c-1f,31,6.2
30-0.02-2c,2c-1f,32,7.45
30-0.02-2c,2c-1f,33,7.47
30-0.02-2c,2c-1f,34,8.11
30-0.02-2c,2c-1f,35,8.2
30-0.02-2c,2c-1f,36,8.41
30-0.02-2c,2c-1f,37,8.66
30-0.02-2c,2c-1f,38,8.86
30-0.02-2c,2c-1f,39,8.98
30-0.02-2c,2c-1f,40,9.1
30-0.02-2c,2c-1f,41,9.81
30-0.02-2c,2c-1f,42,10.66
30-0.02-2c,2c-1f,43,11.37
30-0.02-2c,2c-1f,44,12.37
30-0.02-2c,2c-1f,45,12.57
30-0.02-2c,2c-1f,46,13.24
30-0.02-2c,2c-1f,47,13.59
30-0.02-2c,2c-1f,48,13.82
30-0.02-2c,2c-1f,49,15.57
30-0.02-2c,2c-1f,50,15.78
30-0.02-2c,2c-1f,51,15.88
30-0.02-2c,2c-1f,52,15.96
30-0.02-2c,2c-1f,53,16.16
30-0.02-2c,2c-1f,54,16.58
30-0.02-2c,2c-1f,55,17.71
30-0.02-2c,2c-1f,56,17.75
30-0.02-2c,2c-1f,57,18.21
30-0.02-2c,2c-1f,58,20.11
30-0.02-2c,2c-1f,59,20.15
30-0.02-2c,2c-1f,60,20.42
30-0.02-2c,2c-1f,61,20.48
30-0.02-2c,2c-1f,62,20.6
30-0.02-2c,2c-1f,63,20.7
30-0.02-2c,2c-1f,64,20.75
30-0.02-2c,2c-1f,65,21.58
30-0.02-2c,2c-1f,66,21.81
30-0.02-2c,2c-1f,67,21.86
30-0.02-2c,2c-1f,68,22.4
30-0.02-2c,2c-1f,69,22.58
30-0.02-2c,2c-1f,70,23.09
30-0.02-2c,2c-1f,71,23.28
30-0.02-2c,2c-1f,72,24.27
30-0.02-2c,2c-1f,73,24.74
30-0.02-2c,2c-1f,74,25.19
30-0.02-2c,2c-1f,75,25.66
30-0.02-2c,2c-1f,76,25.8
30-0.02-2c,2c-1f,77,26.13
30-0.02-2c,2c-1f,78,26.27
30-0.02-2c,2c-1f,79,26.7
30-0.02-2c,2c-1f,80,27.71
30-0.02-2c,2c-1f,81,29.98
30-0.02-2c,2c-1f,82,30.24
30-0.02-2c,2c-1f,83,30.99
30-0.02-2c,2c-1f,84,31.73
30-0.02-2c,2c-1f,85,31.74
30-0.02-2c,2c-1f,86,32.29
30-0.02-2c,2c-1f,87,32.66
30-0.02-2c,2c-1f,88,33.7
30-0.02-2c,2c-1f,89,34.21
30-0.02-2c,2c-1f,90,36.07
30-0.02-2c,2c-1f,91,36.22
30-0.02-2c,2c-1f,92,36.52
30-0.02-2c,2c-1f,93,37.05
30-0.02-2c,2c-1f,94,37.32
30-0.02-2c,2c-1f,95,38.3
30-0.02-2c,2c-1f,96,39.24
30-0.02-2c,2c-1f,97,40.27
30-0.02-2c,2c-1f,98,40.46
30-0.02-2c,2c-1f,99,40.54
30-0.02-2c,2c-1f,100,40.56
30-0.02-2c,2c-1f,101,41.11
30-0.02-2c,2c-1f,102,41.18
30-0.02-2c,2c-1f,103,41.49
30-0.02-2c,2c-1f,104,42.3
30-0.02-2c,2c-1f,105,43.12
30-0.02-2c,2c-1f,106,43.87
30-0.02-2c,2c-1f,107,44.28
30-0.02-2c,2c-1f,108,46.5
30-0.02-2c,2c-1f,109,47.34
30-0.02-2c,2c-1f,110,47.74
30-0.02-2c,2c-1f,111,47.98
30-0.02-2c,2c-1f,112,49.58
30-0.02-2c,2c-1f,113,50.2
30-0.02-2c,2c-1f,114,50.29
30-0.02-2c,2c-1f,115,50.89
30-0.02-2c,2c-1f,116,51.19
30-0.02-2c,2c-1f,117,51.32
30-0.02-2c,2c-1f,118,53.13
30-0.02-2c,2c-1f,119,53.29
30-0.02-2c,2c-1f,120,54.36
30-0.02-2c,2c-1f,121,54.75
30-0.02-2c,2c-1f,122,54.97
30-0.02-2c,2c-1f,123,55.02
30-0.02-2c,2c-1f,124,55.46
30-0.02-2c,2c-1f,125,55.94
30-0.02-2c,2c-1f,126,56.0
30-0.02-2c,2c-1f,127,56.26
30-0.02-2c,2c-1f,128,56.88
30-0.02-2c,2c-1f,129,57.01
30-0.02-2c,2c-1f,130,57.63
30-0.02-2c,2c-1f,131,57.77
30-0.02-2c,2c-1f,132,58.15
30-0.02-2c,2c-1f,133,59.37
30-0.02-2c,2c-1f,134,60.57
30-0.02-2c,2c-1f,135,60.61
30-0.02-2c,2c-1f,136,60.73
30-0.02-2c,2c-1f,137,61.24
30-0.02-2c,2c-1f,138,61.4
30-0.02-2c,2c-1f,139,62.34
30-0.02-2c,2c-1f,140,63.57
30-0.02-2c,2c-1f,141,63.73
30-0.02-2c,2c-1f,142,64.17
30-0.02-2c,2c-1f,143,64.4
30-0.02-2c,2c-1f,144,64.43
30-0.02-2c,2c-1f,145,65.46
30-0.02-2c,2c-1f,146,66.15
30-0.02-2c,2c-1f,147,67.26
30-0.02-2c,2c-1f,148,67.35
30-0.02-2c,2c-1f,149,67.46
30-0.02-2c,2c-1f,150,67.67
30-0.02-2c,2c-1f,151,67.91
30-0.02-2c,2c-1f,152,68.26
30-0.02-2c,2c-1f,153,68.47
30-0.02-2c,2c-1f,154,68.61
30-0.02-2c,2c-1f,155,69.92
30-0.02-2c,2c-1f,156,70.87
30-0.02-2c,2c-1f,157,71.25
30-0.02-2c,2c-1f,158,71.41
30-0.02-2c,2c-1f,159,71.62
30-0.02-2c,2c-1f,160,72.79
30-0.02-2c,2c-1f,161,73.65
30-0.02-2c,2c-1f,162,74.01
30-0.02-2c,2c-1f,163,74.21
30-0.02-2c,2c-1f,164,74.7
30-0.02-2c,2c-1f,165,75.03
30-0.02-2c,2c-1f,166,75.24
30-0.02-2c,2c-1f,167,75.26
30-0.02-2c,2c-1f,168,75.71
30-0.02-2c,2c-1f,169,75.71
30-0.02-2c,2c-1f,170,75.88
30-0.02-2c,2c-1f,171,75.88
30-0.02-2c,2c-1f,172,76.35
30-0.02-2c,2c-1f,173,76.73
30-0.02-2c,2c-1f,174,76.88
30-0.02-2c,2c-1f,175,77.44
30-0.02-2c,2c-1f,176,77.62
30-0.02-2c,2c-1f,177,77.87
30-0.02-2c,2c-1f,178,78.68
30-0.02-2c,2c-1f,179,79.28
30-0.02-2c,2c-1f,180,79.9
30-0.02-2c,2c-1f,181,80.61
30-0.02-2c,2c-1f,182,80.76
30-0.02-2c,2c-1f,183,81.72
30-0.02-2c,2c-1f,184,81.97
30-0.02-2c,2c-1f,185,82.34
30-0.02-2c,2c-1f,186,82.6
30-0.02-2c,2c-1f,187,82.86
30-0.02-2c,2c-1f,188,83.11
30-0.02-2c,2c-1f,189,83.23
30-0.02-2c,2c-1f,190,83.55
30-0.02-2c,2c-1f,191,83.79
30-0.02-2c,2c-1f,192,83.87
30-0.02-2c,2c-1f,193,84.34
30-0.02-2c,2c-1f,194,85.0
30-0.02-2c,2c-1f,195,85.29
30-0.02-2c,2c-1f,196,85.99
30-0.02-2c,2c-1f,197,86.19
30-0.02-2c,2c-1f,198,86.26
30-0.02-2c,2c-1f,199,86.27
30-0.02-2c,2c-1f,200,86.51
30-0.02-2c,2c-1f,201,86.73
30-0.02-2c,2c-1f,202,86.94
30-0.02-2c,2c-1f,203,87.0
