test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-5f,15445,4.70,1901093862.00,0
30-0.02-8c,8c-5f,15446,4.70,3999260137.00,0
30-0.02-8c,8c-5f,15447,4.70,3458372096.00,0
30-0.02-8c,8c-5f,15448,4.70,854418592.00,0
30-0.02-8c,8c-5f,15449,4.70,4553001786.00,0
30-0.02-8c,8c-5f,15450,4.70,4552983029.00,0
30-0.02-8c,8c-5f,15451,4.70,1901214994.00,0
30-0.02-8c,8c-5f,15452,4.70,3459884893.00,0
30-0.02-8c,8c-5f,15453,4.70,852511241.00,0
30-0.02-8c,8c-5f,15454,4.70,4554272364.00,0
30-0.02-8c,8c-5f,15455,4.70,4001135877.00,0
30-0.02-8c,8c-5f,15456,4.70,1902289288.00,0
30-0.02-8c,8c-5f,15457,4.70,4000735698.00,0
30-0.02-8c,8c-5f,15458,4.70,4555476174.00,0
30-0.02-8c,8c-5f,15459,4.70,4555452585.00,0
30-0.02-8c,8c-5f,15460,4.70,1901902450.00,0
30-0.02-8c,8c-5f,15461,4.70,3458609024.00,0
30-0.02-8c,8c-5f,15462,4.70,4001959800.00,0
30-0.02-8c,8c-5f,15463,4.70,4556819167.00,0
30-0.02-8c,8c-5f,15464,4.70,1903347247.00,0
30-0.02-8c,8c-5f,15465,4.70,3458349748.00,0
30-0.02-8c,8c-5f,15466,4.70,848727964.00,0
30-0.02-8c,8c-5f,15467,4.70,3999568964.00,0
30-0.02-8c,8c-5f,15468,4.70,1898092610.00,0
30-0.02-8c,8c-5f,15469,4.70,4558582252.00,0
30-0.02-8c,8c-5f,15470,4.70,3459831696.00,0
30-0.02-8c,8c-5f,15471,4.71,4000903108.00,0
30-0.02-8c,8c-5f,15472,4.71,1897905537.00,0
30-0.02-8c,8c-5f,15473,4.71,4559795059.00,0
30-0.02-8c,8c-5f,15474,4.71,3461123347.00,0
30-0.02-8c,8c-5f,15475,4.71,1897049371.00,0
30-0.02-8c,8c-5f,15476,4.71,1897063478.00,0
30-0.02-8c,8c-5f,15477,4.71,4560992395.00,0
30-0.02-8c,8c-5f,15478,4.71,4002364649.00,0
30-0.02-8c,8c-5f,15479,4.71,3462281896.00,0
30-0.02-8c,8c-5f,15480,4.71,3463413519.00,0
30-0.02-8c,8c-5f,15481,4.71,4562303953.00,0
30-0.02-8c,8c-5f,15482,4.71,1898464518.00,0
30-0.02-8c,8c-5f,15483,4.71,4002123373.00,0
30-0.02-8c,8c-5f,15484,4.71,1889835843.00,0
30-0.02-8c,8c-5f,15485,4.71,4563566145.00,0
30-0.02-8c,8c-5f,15486,4.71,3464683700.00,0
30-0.02-8c,8c-5f,15487,4.71,3464632253.00,0
30-0.02-8c,8c-5f,15488,4.71,1882487129.00,0
30-0.02-8c,8c-5f,15489,4.71,4000722091.00,0
30-0.02-8c,8c-5f,15490,4.71,3465777417.00,0
30-0.02-8c,8c-5f,15491,4.71,4564825988.00,0
30-0.02-8c,8c-5f,15492,4.71,1883511132.00,0
30-0.02-8c,8c-5f,15493,4.71,3999019317.00,0
30-0.02-8c,8c-5f,15494,4.71,3990631186.00,0
30-0.02-8c,8c-5f,15495,4.71,1880866069.00,0
30-0.02-8c,8c-5f,15496,4.71,844943857.00,0
30-0.02-8c,8c-5f,15497,4.71,4566359854.00,0
30-0.02-8c,8c-5f,15498,4.71,3457177044.00,0
30-0.02-8c,8c-5f,15499,4.71,3991984914.00,0
30-0.02-8c,8c-5f,15500,4.71,1880585414.00,0
30-0.02-8c,8c-5f,15501,4.71,4567679069.00,0
30-0.02-8c,8c-5f,15502,4.71,1880537881.00,0
30-0.02-8c,8c-5f,15503,4.71,3456913171.00,0
30-0.02-8c,8c-5f,15504,4.71,3993123589.00,0
30-0.02-8c,8c-5f,15505,4.72,4568740985.00,0
30-0.02-8c,8c-5f,15506,4.72,841011505.00,0
30-0.02-8c,8c-5f,15507,4.72,3456889242.00,0
30-0.02-8c,8c-5f,15508,4.72,1882360491.00,0
30-0.02-8c,8c-5f,15509,4.72,3985006681.00,0
30-0.02-8c,8c-5f,15510,4.72,4570125898.00,0
30-0.02-8c,8c-5f,15511,4.72,3456715238.00,0
30-0.02-8c,8c-5f,15512,4.72,3986302432.00,0
30-0.02-8c,8c-5f,15513,4.72,1880701614.00,0
30-0.02-8c,8c-5f,15514,4.72,4571623485.00,0
30-0.02-8c,8c-5f,15515,4.72,3458017447.00,0
30-0.02-8c,8c-5f,15516,4.72,840778238.00,0
30-0.02-8c,8c-5f,15517,4.72,839605680.00,0
30-0.02-8c,8c-5f,15518,4.72,3987852621.00,0
30-0.02-8c,8c-5f,15519,4.72,1880251622.00,0
30-0.02-8c,8c-5f,15520,4.72,4572738045.00,0
30-0.02-8c,8c-5f,15521,4.72,3459342174.00,0
30-0.02-8c,8c-5f,15522,4.72,3987836436.00,0
30-0.02-8c,8c-5f,15523,4.72,1880492445.00,0
30-0.02-8c,8c-5f,15524,4.72,3457903022.00,0
30-0.02-8c,8c-5f,15525,4.72,4574846706.00,0
30-0.02-8c,8c-5f,15526,4.72,4574872269.00,0
30-0.02-8c,8c-5f,15527,4.72,3988061923.00,0
30-0.02-8c,8c-5f,15528,4.72,1881977219.00,0
30-0.02-8c,8c-5f,15529,4.72,3458040575.00,1
30-0.02-8c,8c-5f,15530,4.72,3456791115.00,0
30-0.02-8c,8c-5f,15531,4.72,4576383653.00,0
30-0.02-8c,8c-5f,15532,4.72,3989389862.00,0
30-0.02-8c,8c-5f,15533,4.72,1881850548.00,0
30-0.02-8c,8c-5f,15534,4.72,3457987579.00,0
30-0.02-8c,8c-5f,15535,4.72,4577562559.00,0
30-0.02-8c,8c-5f,15536,4.72,1881879598.00,0
30-0.02-8c,8c-5f,15537,4.72,3990861879.00,0
30-0.02-8c,8c-5f,15538,4.72,3459195664.00,0
30-0.02-8c,8c-5f,15539,4.73,4578856800.00,0
30-0.02-8c,8c-5f,15540,4.73,829234379.00,0
30-0.02-8c,8c-5f,15541,4.73,1882061891.00,0
30-0.02-8c,8c-5f,15542,4.73,3457806286.00,0
30-0.02-8c,8c-5f,15543,4.73,4580013868.00,0
30-0.02-8c,8c-5f,15544,4.73,3989084949.00,0
30-0.02-8c,8c-5f,15545,4.73,830756301.00,0
30-0.02-8c,8c-5f,15546,4.73,1879115396.00,0
30-0.02-8c,8c-5f,15547,4.73,3457445147.00,0
30-0.02-8c,8c-5f,15548,4.73,3457442429.00,0
30-0.02-8c,8c-5f,15549,4.73,4581456689.00,0
30-0.02-8c,8c-5f,15550,4.73,3988809949.00,0
30-0.02-8c,8c-5f,15551,4.73,3987615128.00,0
30-0.02-8c,8c-5f,15552,4.73,832085550.00,0
30-0.02-8c,8c-5f,15553,4.73,3457537609.00,0
30-0.02-8c,8c-5f,15554,4.73,1876002433.00,0
30-0.02-8c,8c-5f,15555,4.73,4582724147.00,0
30-0.02-8c,8c-5f,15556,4.73,3988964000.00,0
30-0.02-8c,8c-5f,15557,4.73,827264987.00,0
30-0.02-8c,8c-5f,15558,4.73,1877262623.00,0
30-0.02-8c,8c-5f,15559,4.73,1872781914.00,0
30-0.02-8c,8c-5f,15560,4.73,3451726566.00,0
30-0.02-8c,8c-5f,15561,4.73,4584009500.00,0
30-0.02-8c,8c-5f,15562,4.73,3990609098.00,0
30-0.02-8c,8c-5f,15563,4.73,3445276610.00,0
30-0.02-8c,8c-5f,15564,4.73,829029849.00,0
30-0.02-8c,8c-5f,15565,4.73,1874556391.00,0
30-0.02-8c,8c-5f,15566,4.73,4585376666.00,0
30-0.02-8c,8c-5f,15567,4.73,3989763707.00,0
30-0.02-8c,8c-5f,15568,4.73,829058149.00,0
30-0.02-8c,8c-5f,15569,4.73,3445430424.00,0
30-0.02-8c,8c-5f,15570,4.73,1874459051.00,0
30-0.02-8c,8c-5f,15571,4.73,4586873552.00,0
30-0.02-8c,8c-5f,15572,4.73,3988216099.00,0
30-0.02-8c,8c-5f,15573,4.73,830362668.00,0
30-0.02-8c,8c-5f,15574,4.74,1868694553.00,0
30-0.02-8c,8c-5f,15575,4.74,1868666530.00,0
30-0.02-8c,8c-5f,15576,4.74,4588150084.00,0
30-0.02-8c,8c-5f,15577,4.74,3447356331.00,0
30-0.02-8c,8c-5f,15578,4.74,3989683127.00,0
30-0.02-8c,8c-5f,15579,4.74,830241233.00,0
30-0.02-8c,8c-5f,15580,4.74,1870077937.00,0
30-0.02-8c,8c-5f,15581,4.74,4589425187.00,0
30-0.02-8c,8c-5f,15582,4.74,3446997545.00,0
30-0.02-8c,8c-5f,15583,4.74,3991286338.00,0
30-0.02-8c,8c-5f,15584,4.74,3991300829.00,0
30-0.02-8c,8c-5f,15585,4.74,4590890295.00,0
30-0.02-8c,8c-5f,15586,4.74,1868461784.00,0
30-0.02-8c,8c-5f,15587,4.74,3444832172.00,0
30-0.02-8c,8c-5f,15588,4.74,830544276.00,0
30-0.02-8c,8c-5f,15589,4.74,3992567947.00,0
30-0.02-8c,8c-5f,15590,4.74,1869866713.00,0
30-0.02-8c,8c-5f,15591,4.74,3444657443.00,0
30-0.02-8c,8c-5f,15592,4.74,4592394318.00,0
30-0.02-8c,8c-5f,15593,4.74,826909812.00,0
30-0.02-8c,8c-5f,15594,4.74,3991575350.00,0
30-0.02-8c,8c-5f,15595,4.74,4593628127.00,0
30-0.02-8c,8c-5f,15596,4.74,1866091335.00,0
30-0.02-8c,8c-5f,15597,4.74,3441578782.00,0
30-0.02-8c,8c-5f,15598,4.74,3993001052.00,0
30-0.02-8c,8c-5f,15599,4.74,4594883808.00,0
30-0.02-8c,8c-5f,15600,4.74,1856188138.00,0
30-0.02-8c,8c-5f,15601,4.74,3441533440.00,0
30-0.02-8c,8c-5f,15602,4.74,3994509489.00,0
30-0.02-8c,8c-5f,15603,4.74,4596065223.00,0
30-0.02-8c,8c-5f,15604,4.74,1854593668.00,0
30-0.02-8c,8c-5f,15605,4.74,1851470086.00,0
30-0.02-8c,8c-5f,15606,4.74,3441254683.00,0
30-0.02-8c,8c-5f,15607,4.74,3994358533.00,0
30-0.02-8c,8c-5f,15608,4.74,823980666.00,0
30-0.02-8c,8c-5f,15609,4.74,4597266504.00,0
30-0.02-8c,8c-5f,15610,4.75,1851240027.00,0
30-0.02-8c,8c-5f,15611,4.75,3437987925.00,0
30-0.02-8c,8c-5f,15612,4.75,3996079578.00,0
30-0.02-8c,8c-5f,15613,4.75,823517162.00,0
30-0.02-8c,8c-5f,15614,4.75,4598757310.00,0
30-0.02-8c,8c-5f,15615,4.75,1849900187.00,0
30-0.02-8c,8c-5f,15616,4.75,1848425995.00,0
30-0.02-8c,8c-5f,15617,4.75,3435891172.00,0
30-0.02-8c,8c-5f,15618,4.75,3995699008.00,0
30-0.02-8c,8c-5f,15619,4.75,3991365214.00,0
30-0.02-8c,8c-5f,15620,4.75,4599995268.00,0
30-0.02-8c,8c-5f,15621,4.75,1849546905.00,0
30-0.02-8c,8c-5f,15622,4.75,3437417897.00,0
30-0.02-8c,8c-5f,15623,4.75,3988028705.00,0
30-0.02-8c,8c-5f,15624,4.75,3988035998.00,0
30-0.02-8c,8c-5f,15625,4.75,4601380594.00,0
30-0.02-8c,8c-5f,15626,4.75,821767708.00,0
30-0.02-8c,8c-5f,15627,4.75,1846251526.00,0
30-0.02-8c,8c-5f,15628,4.75,3439005722.00,0
30-0.02-8c,8c-5f,15629,4.75,4602517540.00,0
30-0.02-8c,8c-5f,15630,4.75,3989572181.00,0
30-0.02-8c,8c-5f,15631,4.75,1845464884.00,0
30-0.02-8c,8c-5f,15632,4.75,1837014746.00,0
30-0.02-8c,8c-5f,15633,4.75,4602559340.00,0
30-0.02-8c,8c-5f,15634,4.75,3437573454.00,0
30-0.02-8c,8c-5f,15635,4.75,3437578129.00,0
30-0.02-8c,8c-5f,15636,4.75,3987656204.00,0
30-0.02-8c,8c-5f,15637,4.75,1838350990.00,0
30-0.02-8c,8c-5f,15638,4.75,3986971079.00,0
30-0.02-8c,8c-5f,15639,4.75,3435590590.00,0
30-0.02-8c,8c-5f,15640,4.75,3435589360.00,0
30-0.02-8c,8c-5f,15641,4.75,4603996498.00,0
30-0.02-8c,8c-5f,15642,4.75,818077165.00,0
30-0.02-8c,8c-5f,15643,4.75,1836678791.00,0
30-0.02-8c,8c-5f,15644,4.75,3433914767.00,1
30-0.02-8c,8c-5f,15645,4.75,4601026080.00,0
30-0.02-8c,8c-5f,15646,4.75,819745815.00,0
30-0.02-8c,8c-5f,15647,4.75,1830183658.00,0
30-0.02-8c,8c-5f,15648,4.75,3989353720.00,0
30-0.02-8c,8c-5f,15649,4.76,3435046274.00,0
30-0.02-8c,8c-5f,15650,4.76,4595470669.00,0
30-0.02-8c,8c-5f,15651,4.76,4595469030.00,0
30-0.02-8c,8c-5f,15652,4.76,819640781.00,0
30-0.02-8c,8c-5f,15653,4.76,1826424130.00,0
30-0.02-8c,8c-5f,15654,4.76,3989128698.00,0
30-0.02-8c,8c-5f,15655,4.76,3435119865.00,0
30-0.02-8c,8c-5f,15656,4.76,4596898105.00,0
30-0.02-8c,8c-5f,15657,4.76,820869989.00,0
30-0.02-8c,8c-5f,15658,4.76,1827661851.00,0
30-0.02-8c,8c-5f,15659,4.76,3990653677.00,0
30-0.02-8c,8c-5f,15660,4.76,3436508533.00,0
30-0.02-8c,8c-5f,15661,4.76,4597269408.00,0
30-0.02-8c,8c-5f,15662,4.76,1826153716.00,0
30-0.02-8c,8c-5f,15663,4.76,3992157717.00,0
30-0.02-8c,8c-5f,15664,4.76,3436347285.00,0
30-0.02-8c,8c-5f,15665,4.76,821690904.00,0
30-0.02-8c,8c-5f,15666,4.76,4598724085.00,0
30-0.02-8c,8c-5f,15667,4.76,3990515582.00,0
30-0.02-8c,8c-5f,15668,4.76,3437637511.00,0
30-0.02-8c,8c-5f,15669,4.76,1828201796.00,0
30-0.02-8c,8c-5f,15670,4.76,4600110071.00,0
30-0.02-8c,8c-5f,15671,4.76,3989152026.00,0
30-0.02-8c,8c-5f,15672,4.76,3435981316.00,0
30-0.02-8c,8c-5f,15673,4.76,1828239689.00,0
30-0.02-8c,8c-5f,15674,4.76,4601373462.00,1
30-0.02-8c,8c-5f,15675,4.76,3991072577.00,0
30-0.02-8c,8c-5f,15676,4.76,3438102586.00,0
30-0.02-8c,8c-5f,15677,4.76,1830349611.00,0
30-0.02-8c,8c-5f,15678,4.76,1828917407.00,0
30-0.02-8c,8c-5f,15679,4.76,818484578.00,0
30-0.02-8c,8c-5f,15680,4.76,4603297458.00,0
30-0.02-8c,8c-5f,15681,4.77,3992662433.00,0
30-0.02-8c,8c-5f,15682,4.77,1830240076.00,0
30-0.02-8c,8c-5f,15683,4.77,1830216775.00,0
30-0.02-8c,8c-5f,15684,4.77,1828725925.00,0
30-0.02-8c,8c-5f,15685,4.77,3439781362.00,0
30-0.02-8c,8c-5f,15686,4.77,4603637833.00,0
30-0.02-8c,8c-5f,15687,4.77,818656953.00,0
30-0.02-8c,8c-5f,15688,4.77,3991384984.00,0
30-0.02-8c,8c-5f,15689,4.77,1830278931.00,0
30-0.02-8c,8c-5f,15690,4.77,3439476395.00,0
30-0.02-8c,8c-5f,15691,4.77,4602560741.00,0
30-0.02-8c,8c-5f,15692,4.77,820135290.00,0
30-0.02-8c,8c-5f,15693,4.77,3992779951.00,0
30-0.02-8c,8c-5f,15694,4.77,3992741592.00,0
30-0.02-8c,8c-5f,15695,4.77,3440833371.00,0
30-0.02-8c,8c-5f,15696,4.77,3439445275.00,0
30-0.02-8c,8c-5f,15697,4.77,4604021586.00,0
30-0.02-8c,8c-5f,15698,4.77,4597305433.00,0
30-0.02-8c,8c-5f,15699,4.77,1823598531.00,0
30-0.02-8c,8c-5f,15700,4.77,821832922.00,0
30-0.02-8c,8c-5f,15701,4.77,816262508.00,0
30-0.02-8c,8c-5f,15702,4.77,816261364.00,0
30-0.02-8c,8c-5f,15703,4.77,3994188551.00,0
30-0.02-8c,8c-5f,15704,4.77,3440783664.00,0
30-0.02-8c,8c-5f,15705,4.77,4597497254.00,0
30-0.02-8c,8c-5f,15706,4.77,1823506065.00,0
30-0.02-8c,8c-5f,15707,4.77,817769191.00,0
30-0.02-8c,8c-5f,15708,4.77,3994744370.00,0
30-0.02-8c,8c-5f,15709,4.77,3988907392.00,0
30-0.02-8c,8c-5f,15710,4.77,3442000992.00,0
30-0.02-8c,8c-5f,15711,4.77,1824817897.00,0
30-0.02-8c,8c-5f,15712,4.77,1823249224.00,0
30-0.02-8c,8c-5f,15713,4.77,1823248474.00,0
30-0.02-8c,8c-5f,15714,4.77,4597631896.00,0
30-0.02-8c,8c-5f,15715,4.77,817480445.00,0
30-0.02-8c,8c-5f,15716,4.77,3990242316.00,0
30-0.02-8c,8c-5f,15717,4.77,3443618676.00,0
30-0.02-8c,8c-5f,15718,4.77,4598875343.00,0
30-0.02-8c,8c-5f,15719,4.77,1823551655.00,0
30-0.02-8c,8c-5f,15720,4.77,818924839.00,0
30-0.02-8c,8c-5f,15721,4.77,3991734433.00,0
30-0.02-8c,8c-5f,15722,4.77,3990502721.00,0
30-0.02-8c,8c-5f,15723,4.77,3443773654.00,0
30-0.02-8c,8c-5f,15724,4.78,1823361300.00,0
30-0.02-8c,8c-5f,15725,4.78,4598086803.00,0
30-0.02-8c,8c-5f,15726,4.78,818831129.00,0
30-0.02-8c,8c-5f,15727,4.78,3982719457.00,0
30-0.02-8c,8c-5f,15728,4.78,3443918912.00,0
30-0.02-8c,8c-5f,15729,4.78,1824422035.00,0
30-0.02-8c,8c-5f,15730,4.78,4599474788.00,0
30-0.02-8c,8c-5f,15731,4.78,814494728.00,0
30-0.02-8c,8c-5f,15732,4.78,3982843051.00,0
30-0.02-8c,8c-5f,15733,4.78,3979828844.00,0
30-0.02-8c,8c-5f,15734,4.78,1825833874.00,0
30-0.02-8c,8c-5f,15735,4.78,3445645006.00,0
30-0.02-8c,8c-5f,15736,4.78,4598003089.00,0
30-0.02-8c,8c-5f,15737,4.78,815952253.00,0
30-0.02-8c,8c-5f,15738,4.78,3981149339.00,0
30-0.02-8c,8c-5f,15739,4.78,3446965860.00,0
30-0.02-8c,8c-5f,15740,4.78,1826285054.00,0
30-0.02-8c,8c-5f,15741,4.78,4599616750.00,0
30-0.02-8c,8c-5f,15742,4.78,3980829752.00,0
30-0.02-8c,8c-5f,15743,4.78,3979555846.00,0
30-0.02-8c,8c-5f,15744,4.78,813057651.00,0
30-0.02-8c,8c-5f,15745,4.78,813025721.00,0
30-0.02-8c,8c-5f,15746,4.78,3443694323.00,0
30-0.02-8c,8c-5f,15747,4.78,4600922181.00,0
30-0.02-8c,8c-5f,15748,4.78,3980924081.00,0
30-0.02-8c,8c-5f,15749,4.78,1826775515.00,0
30-0.02-8c,8c-5f,15750,4.78,813246518.00,0
30-0.02-8c,8c-5f,15751,4.78,3442223648.00,0
30-0.02-8c,8c-5f,15752,4.78,4602218023.00,0
30-0.02-8c,8c-5f,15753,4.78,3981023874.00,0
30-0.02-8c,8c-5f,15754,4.78,1828382183.00,0
30-0.02-8c,8c-5f,15755,4.78,3443428943.00,0
30-0.02-8c,8c-5f,15756,4.78,3982466072.00,0
30-0.02-8c,8c-5f,15757,4.78,1828041273.00,0
30-0.02-8c,8c-5f,15758,4.78,1828024649.00,0
30-0.02-8c,8c-5f,15759,4.78,4604437787.00,0
30-0.02-8c,8c-5f,15760,4.78,4604424372.00,0
30-0.02-8c,8c-5f,15761,4.78,3445145439.00,0
30-0.02-8c,8c-5f,15762,4.79,1829788162.00,0
30-0.02-8c,8c-5f,15763,4.79,814645180.00,0
30-0.02-8c,8c-5f,15764,4.79,3980182565.00,1
30-0.02-8c,8c-5f,15765,4.79,4606303611.00,0
30-0.02-8c,8c-5f,15766,4.79,4604133378.00,0
30-0.02-8c,8c-5f,15767,4.79,3447267565.00,0
30-0.02-8c,8c-5f,15768,4.79,1828621103.00,0
30-0.02-8c,8c-5f,15769,4.79,3981633442.00,0
30-0.02-8c,8c-5f,15770,4.79,4605673690.00,0
30-0.02-8c,8c-5f,15771,4.79,3448665579.00,0
30-0.02-8c,8c-5f,15772,4.79,1830071568.00,0
30-0.02-8c,8c-5f,15773,4.79,811310050.00,0
30-0.02-8c,8c-5f,15774,4.79,3983026628.00,0
30-0.02-8c,8c-5f,15775,4.79,4607145058.00,0
30-0.02-8c,8c-5f,15776,4.79,3446434669.00,0
30-0.02-8c,8c-5f,15777,4.79,1826655585.00,0
30-0.02-8c,8c-5f,15778,4.79,812669332.00,0
30-0.02-8c,8c-5f,15779,4.79,3982964635.00,0
30-0.02-8c,8c-5f,15780,4.79,4605945508.00,0
30-0.02-8c,8c-5f,15781,4.79,3442849068.00,0
30-0.02-8c,8c-5f,15782,4.79,808919985.00,0
30-0.02-8c,8c-5f,15783,4.79,1825207390.00,0
30-0.02-8c,8c-5f,15784,4.79,4605132896.00,0
30-0.02-8c,8c-5f,15785,4.79,3981905795.00,0
30-0.02-8c,8c-5f,15786,4.79,3444420231.00,0
30-0.02-8c,8c-5f,15787,4.79,808715319.00,0
30-0.02-8c,8c-5f,15788,4.79,1820606151.00,0
30-0.02-8c,8c-5f,15789,4.79,3980083368.00,0
30-0.02-8c,8c-5f,15790,4.79,3444402572.00,0
30-0.02-8c,8c-5f,15791,4.79,4606851402.00,0
30-0.02-8c,8c-5f,15792,4.80,810047151.00,0
30-0.02-8c,8c-5f,15793,4.80,1815750101.00,0
30-0.02-8c,8c-5f,15794,4.80,3981427262.00,0
30-0.02-8c,8c-5f,15795,4.80,3444218568.00,0
30-0.02-8c,8c-5f,15796,4.80,3444220756.00,0
30-0.02-8c,8c-5f,15797,4.80,4605649090.00,0
30-0.02-8c,8c-5f,15798,4.80,810409368.00,0
30-0.02-8c,8c-5f,15799,4.80,1809690489.00,0
30-0.02-8c,8c-5f,15800,4.80,3977071814.00,0
30-0.02-8c,8c-5f,15801,4.80,3445720713.00,0
30-0.02-8c,8c-5f,15802,4.80,4603063038.00,0
30-0.02-8c,8c-5f,15803,4.80,4599223912.00,0
30-0.02-8c,8c-5f,15804,4.80,811727917.00,0
30-0.02-8c,8c-5f,15805,4.80,1808279947.00,0
30-0.02-8c,8c-5f,15806,4.80,1808259438.00,0
30-0.02-8c,8c-5f,15807,4.80,3978410207.00,0
30-0.02-8c,8c-5f,15808,4.80,3440406722.00,0
30-0.02-8c,8c-5f,15809,4.80,4600734099.00,0
30-0.02-8c,8c-5f,15810,4.80,813015061.00,0
30-0.02-8c,8c-5f,15811,4.80,1809782119.00,0
30-0.02-8c,8c-5f,15812,4.80,3979783694.00,0
30-0.02-8c,8c-5f,15813,4.80,3438579259.00,0
30-0.02-8c,8c-5f,15814,4.80,4602335448.00,0
30-0.02-8c,8c-5f,15815,4.80,814600912.00,0
30-0.02-8c,8c-5f,15816,4.80,3979532619.00,0
30-0.02-8c,8c-5f,15817,4.80,1811135120.00,0
30-0.02-8c,8c-5f,15818,4.80,3438306897.00,0
30-0.02-8c,8c-5f,15819,4.80,815968652.00,0
30-0.02-8c,8c-5f,15820,4.80,4603740511.00,0
30-0.02-8c,8c-5f,15821,4.80,3977750017.00,0
30-0.02-8c,8c-5f,15822,4.80,1812679078.00,0
30-0.02-8c,8c-5f,15823,4.80,1812679814.00,0
30-0.02-8c,8c-5f,15824,4.80,3437789580.00,0
30-0.02-8c,8c-5f,15825,4.80,3437698527.00,0
30-0.02-8c,8c-5f,15826,4.80,3428189644.00,0
30-0.02-8c,8c-5f,15827,4.80,3425277832.00,0
30-0.02-8c,8c-5f,15828,4.80,817256906.00,0
30-0.02-8c,8c-5f,15829,4.80,4605258696.00,0
30-0.02-8c,8c-5f,15830,4.80,3976415456.00,0
30-0.02-8c,8c-5f,15831,4.80,3421351758.00,0
30-0.02-8c,8c-5f,15832,4.80,1814127417.00,0
30-0.02-8c,8c-5f,15833,4.81,811570687.00,0
30-0.02-8c,8c-5f,15834,4.81,4605281135.00,0
30-0.02-8c,8c-5f,15835,4.81,3978066920.00,0
30-0.02-8c,8c-5f,15836,4.81,1812484031.00,0
30-0.02-8c,8c-5f,15837,4.81,3420883040.00,0
30-0.02-8c,8c-5f,15838,4.81,4606618248.00,0
30-0.02-8c,8c-5f,15839,4.81,1813621739.00,0
30-0.02-8c,8c-5f,15840,4.81,810910322.00,0
30-0.02-8c,8c-5f,15841,4.81,3422228899.00,0
30-0.02-8c,8c-5f,15842,4.81,3419519843.00,0
30-0.02-8c,8c-5f,15843,4.81,3979640619.00,0
30-0.02-8c,8c-5f,15844,4.81,4606874643.00,0
30-0.02-8c,8c-5f,15845,4.81,1813287068.00,0
30-0.02-8c,8c-5f,15846,4.81,1811471370.00,0
30-0.02-8c,8c-5f,15847,4.81,812333416.00,0
30-0.02-8c,8c-5f,15848,4.81,3419444896.00,0
30-0.02-8c,8c-5f,15849,4.81,3978284139.00,0
30-0.02-8c,8c-5f,15850,4.81,4608329555.00,0
30-0.02-8c,8c-5f,15851,4.81,4605474041.00,0
30-0.02-8c,8c-5f,15852,4.81,1812788002.00,0
30-0.02-8c,8c-5f,15853,4.81,1811464980.00,0
30-0.02-8c,8c-5f,15854,4.81,3420727612.00,0
30-0.02-8c,8c-5f,15855,4.81,814356873.00,0
30-0.02-8c,8c-5f,15856,4.81,3975689857.00,0
30-0.02-8c,8c-5f,15857,4.81,1812990188.00,0
30-0.02-8c,8c-5f,15858,4.81,4607047719.00,0
30-0.02-8c,8c-5f,15859,4.81,3420244018.00,0
30-0.02-8c,8c-5f,15860,4.81,809316313.00,0
30-0.02-8c,8c-5f,15861,4.81,809242863.00,0
30-0.02-8c,8c-5f,15862,4.81,807571885.00,0
30-0.02-8c,8c-5f,15863,4.81,3974326306.00,0
30-0.02-8c,8c-5f,15864,4.81,4604411032.00,0
30-0.02-8c,8c-5f,15865,4.81,1812419962.00,0
30-0.02-8c,8c-5f,15866,4.81,3417347543.00,0
30-0.02-8c,8c-5f,15867,4.81,807545490.00,0
30-0.02-8c,8c-5f,15868,4.81,3972205888.00,0
30-0.02-8c,8c-5f,15869,4.81,4605850598.00,0
30-0.02-8c,8c-5f,15870,4.81,3417104485.00,0
30-0.02-8c,8c-5f,15871,4.81,1813867108.00,0
30-0.02-8c,8c-5f,15872,4.81,807751386.00,0
30-0.02-8c,8c-5f,15873,4.82,3972014507.00,1
30-0.02-8c,8c-5f,15874,4.82,1815250555.00,0
30-0.02-8c,8c-5f,15875,4.82,4607391306.00,0
30-0.02-8c,8c-5f,15876,4.82,3417533413.00,1
30-0.02-8c,8c-5f,15877,4.82,3417574162.00,0
30-0.02-8c,8c-5f,15878,4.82,809219486.00,0
30-0.02-8c,8c-5f,15879,4.82,3971880802.00,0
30-0.02-8c,8c-5f,15880,4.82,4607318143.00,0
30-0.02-8c,8c-5f,15881,4.82,4602447321.00,0
30-0.02-8c,8c-5f,15882,4.82,1814912596.00,0
30-0.02-8c,8c-5f,15883,4.82,3419051356.00,0
30-0.02-8c,8c-5f,15884,4.82,801126521.00,0
30-0.02-8c,8c-5f,15885,4.82,4600286501.00,0
30-0.02-8c,8c-5f,15886,4.82,1808355228.00,0
30-0.02-8c,8c-5f,15887,4.82,3974162034.00,0
30-0.02-8c,8c-5f,15888,4.82,3419184369.00,0
30-0.02-8c,8c-5f,15889,4.82,800532897.00,0
30-0.02-8c,8c-5f,15890,4.82,1809593616.00,0
30-0.02-8c,8c-5f,15891,4.82,4596949847.00,0
30-0.02-8c,8c-5f,15892,4.82,3972667874.00,0
30-0.02-8c,8c-5f,15893,4.82,3969620586.00,0
30-0.02-8c,8c-5f,15894,4.82,3415891452.00,0
30-0.02-8c,8c-5f,15895,4.82,3415869812.00,0
30-0.02-8c,8c-5f,15896,4.82,3415834990.00,0
30-0.02-8c,8c-5f,15897,4.82,796599521.00,0
