test,approach,answer,time
30-0.02,1c-1f,187,14.28
30-0.02,1c-1f,188,14.32
30-0.02,1c-1f,189,14.34
30-0.02,1c-1f,190,14.39
30-0.02,1c-1f,191,14.42
30-0.02,1c-1f,192,14.44
30-0.02,1c-1f,193,14.52
30-0.02,1c-1f,194,14.63
30-0.02,1c-1f,195,14.67
30-0.02,1c-1f,196,14.79
30-0.02,1c-1f,197,14.82
30-0.02,1c-1f,198,14.83
30-0.02,1c-1f,199,14.83
30-0.02,1c-1f,200,14.87
30-0.02,1c-1f,201,14.92
30-0.02,1c-1f,202,14.96
30-0.02,1c-1f,203,14.97
30-0.02,1c-1f,204,15.0
30-0.02,1c-1f,205,15.03
30-0.02,1c-1f,206,15.05
30-0.02,1c-1f,207,15.13
30-0.02,1c-1f,208,15.73
30-0.02,1c-1f,209,15.79
30-0.02,1c-1f,210,15.94
30-0.02,1c-1f,211,15.95
30-0.02,1c-1f,212,16.0
30-0.02,1c-1f,213,16.13
30-0.02,1c-1f,214,16.48
30-0.02,1c-1f,215,16.49
30-0.02,1c-1f,216,16.64
30-0.02,1c-1f,217,16.78
30-0.02,1c-1f,218,16.81
30-0.02,1c-1f,219,16.82
30-0.02,1c-1f,220,16.9
30-0.02,1c-1f,221,17.17
30-0.02,1c-1f,222,17.24
30-0.02,1c-1f,223,17.26
30-0.02,1c-1f,224,17.31
30-0.02,1c-1f,225,17.31
30-0.02,1c-1f,226,17.32
30-0.02,1c-1f,227,17.34
30-0.02,1c-1f,228,17.53
30-0.02,1c-1f,229,17.57
30-0.02,1c-1f,230,17.75
30-0.02,1c-1f,231,17.76
30-0.02,1c-1f,232,17.78
30-0.02,1c-1f,233,17.9
30-0.02,1c-1f,234,17.94
30-0.02,1c-1f,235,18.07
30-0.02,1c-1f,236,18.08
30-0.02,1c-1f,237,18.14
30-0.02,1c-1f,238,18.24
30-0.02,1c-1f,239,18.28
30-0.02,1c-1f,240,18.3
30-0.02,1c-1f,241,18.34
30-0.02,1c-1f,242,18.34
30-0.02,1c-1f,243,18.36
30-0.02,1c-1f,244,18.4
30-0.02,1c-1f,245,18.42
30-0.02,1c-1f,246,18.44
30-0.02,1c-1f,247,18.58
30-0.02,1c-1f,248,18.58
30-0.02,1c-1f,249,18.61
30-0.02,1c-1f,250,18.68
30-0.02,1c-1f,251,18.7
30-0.02,1c-1f,252,18.73
30-0.02,1c-1f,253,18.75
30-0.02,1c-1f,254,18.86
30-0.02,1c-1f,255,19.01
30-0.02,1c-1f,256,19.06
30-0.02,1c-1f,257,19.07
30-0.02,1c-1f,258,19.08
30-0.02,1c-1f,259,19.09
30-0.02,1c-1f,260,19.14
30-0.02,1c-1f,261,19.14
30-0.02,1c-1f,262,19.17
30-0.02,1c-1f,263,19.28
30-0.02,1c-1f,264,19.32
30-0.02,1c-1f,265,19.48
30-0.02,1c-1f,266,19.61
30-0.02,1c-1f,267,19.63
30-0.02,1c-1f,268,19.65
30-0.02,1c-1f,269,19.72
30-0.02,1c-1f,270,19.78
30-0.02,1c-1f,271,19.88
30-0.02,1c-1f,272,19.98
30-0.02,1c-1f,273,20.18
30-0.02,1c-1f,274,20.21
30-0.02,1c-1f,275,20.21
30-0.02,1c-1f,276,20.26
30-0.02,1c-1f,277,20.3
30-0.02,1c-1f,278,20.44
30-0.02,1c-1f,279,20.46
30-0.02,1c-1f,280,20.64
30-0.02,1c-1f,281,20.67
30-0.02,1c-1f,282,20.72
30-0.02,1c-1f,283,20.75
30-0.02,1c-1f,284,20.75
30-0.02,1c-1f,285,20.87
30-0.02,1c-1f,286,21.0
30-0.02,1c-1f,287,21.02
30-0.02,1c-1f,288,21.19
30-0.02,1c-1f,289,21.24
30-0.02,1c-1f,290,21.36
30-0.02,1c-1f,291,21.39
30-0.02,1c-1f,292,21.51
30-0.02,1c-1f,293,21.53
30-0.02,1c-1f,294,21.54
30-0.02,1c-1f,295,21.56
30-0.02,1c-1f,296,21.56
30-0.02,1c-1f,297,21.63
30-0.02,1c-1f,298,21.78
30-0.02,1c-1f,299,21.94
30-0.02,1c-1f,300,21.94
30-0.02,1c-1f,301,21.96
30-0.02,1c-1f,302,22.2
30-0.02,1c-1f,303,22.24
30-0.02,1c-1f,304,22.25
30-0.02,1c-1f,305,22.35
30-0.02,1c-1f,306,22.74
30-0.02,1c-1f,307,22.86
30-0.02,1c-1f,308,22.87
30-0.02,1c-1f,309,22.9
30-0.02,1c-1f,310,22.92
30-0.02,1c-1f,311,22.94
30-0.02,1c-1f,312,23.04
30-0.02,1c-1f,313,23.08
30-0.02,1c-1f,314,23.1
30-0.02,1c-1f,315,23.13
30-0.02,1c-1f,316,23.16
30-0.02,1c-1f,317,23.17
30-0.02,1c-1f,318,23.37
30-0.02,1c-1f,319,23.58
30-0.02,1c-1f,320,23.73
30-0.02,1c-1f,321,23.8
30-0.02,1c-1f,322,23.88
30-0.02,1c-1f,323,23.92
30-0.02,1c-1f,324,24.03
30-0.02,1c-1f,325,24.11
30-0.02,1c-1f,326,24.25
30-0.02,1c-1f,327,24.32
30-0.02,1c-1f,328,24.33
30-0.02,1c-1f,329,24.36
30-0.02,1c-1f,330,24.64
30-0.02,1c-1f,331,24.74
30-0.02,1c-1f,332,24.79
30-0.02,1c-1f,333,24.85
30-0.02,1c-1f,334,24.96
30-0.02,1c-1f,335,25.01
30-0.02,1c-1f,336,25.11
30-0.02,1c-1f,337,25.19
30-0.02,1c-1f,338,25.26
30-0.02,1c-1f,339,25.38
30-0.02,1c-1f,340,25.46
30-0.02,1c-1f,341,25.56
30-0.02,1c-1f,342,25.61
30-0.02,1c-1f,343,25.71
30-0.02,1c-1f,344,26.06
30-0.02,1c-1f,345,26.09
30-0.02,1c-1f,346,26.1
30-0.02,1c-1f,347,26.11
30-0.02,1c-1f,348,26.33
30-0.02,1c-1f,349,26.65
30-0.02,1c-1f,350,26.79
30-0.02,1c-1f,351,26.9
30-0.02,1c-1f,352,27.02
30-0.02,1c-1f,353,27.19
30-0.02,1c-1f,354,27.26
30-0.02,1c-1f,355,27.43
30-0.02,1c-1f,356,27.49
30-0.02,1c-1f,357,27.51
30-0.02,1c-1f,358,27.52
30-0.02,1c-1f,359,27.54
30-0.02,1c-1f,360,27.61
30-0.02,1c-1f,361,27.67
30-0.02,1c-1f,362,27.73
30-0.02,1c-1f,363,27.86
30-0.02,1c-1f,364,27.92
30-0.02,1c-1f,365,28.24
30-0.02,1c-1f,366,28.36
30-0.02,1c-1f,367,28.37
30-0.02,1c-1f,368,28.41
30-0.02,1c-1f,369,28.48
30-0.02,1c-1f,370,28.54
30-0.02,1c-1f,371,28.71
30-0.02,1c-1f,372,28.8
30-0.02,1c-1f,373,28.86
30-0.02,1c-1f,374,28.87
30-0.02,1c-1f,375,28.89
30-0.02,1c-1f,376,28.91
30-0.02,1c-1f,377,28.93
30-0.02,1c-1f,378,28.97
30-0.02,1c-1f,379,28.99
30-0.02,1c-1f,380,29.0
30-0.02,1c-1f,381,29.05
30-0.02,1c-1f,382,29.17
30-0.02,1c-1f,383,29.2
30-0.02,1c-1f,384,29.27
30-0.02,1c-1f,385,29.31
30-0.02,1c-1f,386,29.42
30-0.02,1c-1f,387,29.46
30-0.02,1c-1f,388,29.68
30-0.02,1c-1f,389,29.68
30-0.02,1c-1f,390,29.68
30-0.02,1c-1f,391,29.73
30-0.02,1c-1f,392,29.76
30-0.02,1c-1f,393,29.79
30-0.02,1c-1f,394,29.82
30-0.02,1c-1f,395,30.01
30-0.02,1c-1f,396,30.04
30-0.02,1c-1f,397,30.09
30-0.02,1c-1f,398,30.11
30-0.02,1c-1f,399,30.17
30-0.02,1c-1f,400,30.36
30-0.02,1c-1f,401,30.53
30-0.02,1c-1f,402,30.55
30-0.02,1c-1f,403,30.6
30-0.02,1c-1f,404,30.61
30-0.02,1c-1f,405,30.68
30-0.02,1c-1f,406,30.74
30-0.02,1c-1f,407,31.12
30-0.02,1c-1f,408,31.12
30-0.02,1c-1f,409,31.15
30-0.02,1c-1f,410,31.24
30-0.02,1c-1f,411,31.24
30-0.02,1c-1f,412,31.28
30-0.02,1c-1f,413,31.34
30-0.02,1c-1f,414,31.37
30-0.02,1c-1f,415,31.39
30-0.02,1c-1f,416,31.42
30-0.02,1c-1f,417,31.44
30-0.02,1c-1f,418,31.46
30-0.02,1c-1f,419,31.52
30-0.02,1c-1f,420,31.53
30-0.02,1c-1f,421,31.58
30-0.02,1c-1f,422,31.62
30-0.02,1c-1f,423,31.63
30-0.02,1c-1f,424,31.64
30-0.02,1c-1f,425,31.75
30-0.02,1c-1f,426,31.8
30-0.02,1c-1f,427,31.94
30-0.02,1c-1f,428,32.04
30-0.02,1c-1f,429,32.05
30-0.02,1c-1f,430,32.07
30-0.02,1c-1f,431,32.15
30-0.02,1c-1f,432,32.18
30-0.02,1c-1f,433,32.19
30-0.02,1c-1f,434,32.33
30-0.02,1c-1f,435,32.36
30-0.02,1c-1f,436,32.42
30-0.02,1c-1f,437,32.47
30-0.02,1c-1f,438,32.49
30-0.02,1c-1f,439,32.59
30-0.02,1c-1f,440,32.61
30-0.02,1c-1f,441,32.69
30-0.02,1c-1f,442,32.87
30-0.02,1c-1f,443,32.9
30-0.02,1c-1f,444,33.0
30-0.02,1c-1f,445,33.35
30-0.02,1c-1f,446,33.47
30-0.02,1c-1f,447,33.55
30-0.02,1c-1f,448,33.8
30-0.02,1c-1f,449,33.89
30-0.02,1c-1f,450,34.19
30-0.02,1c-1f,451,34.44
30-0.02,1c-1f,452,34.65
30-0.02,1c-1f,453,34.67
30-0.02,1c-1f,454,34.68
30-0.02,1c-1f,455,34.72
30-0.02,1c-1f,456,34.73
30-0.02,1c-1f,457,34.9
30-0.02,1c-1f,458,35.16
30-0.02,1c-1f,459,35.18
30-0.02,1c-1f,460,35.41
30-0.02,1c-1f,461,35.49
30-0.02,1c-1f,462,35.53
30-0.02,1c-2f,1,0.02
30-0.02,1c-2f,2,0.02
30-0.02,1c-2f,3,0.03
30-0.02,1c-2f,4,0.04
30-0.02,1c-2f,5,0.04
30-0.02,1c-2f,6,0.05
30-0.02,1c-2f,7,0.05
30-0.02,1c-2f,8,0.15
30-0.02,1c-2f,9,0.15
30-0.02,1c-2f,10,0.17
30-0.02,1c-2f,11,0.23
30-0.02,1c-2f,12,0.25
30-0.02,1c-2f,13,0.32
30-0.02,1c-2f,14,0.33
30-0.02,1c-2f,15,0.34
30-0.02,1c-2f,16,0.35
30-0.02,1c-2f,17,0.42
30-0.02,1c-2f,18,0.46
30-0.02,1c-2f,19,0.6
30-0.02,1c-2f,20,0.63
30-0.02,1c-2f,21,0.67
30-0.02,1c-2f,22,0.74
30-0.02,1c-2f,23,0.75
30-0.02,1c-2f,24,0.76
30-0.02,1c-2f,25,0.96
30-0.02,1c-2f,26,1.01
30-0.02,1c-2f,27,1.16
30-0.02,1c-2f,28,1.23
30-0.02,1c-2f,29,1.28
30-0.02,1c-2f,30,1.29
30-0.02,1c-2f,31,1.3
30-0.02,1c-2f,32,1.31
30-0.02,1c-2f,33,1.36
30-0.02,1c-2f,34,1.39
30-0.02,1c-2f,35,1.4
30-0.02,1c-2f,36,1.42
30-0.02,1c-2f,37,1.42
30-0.02,1c-2f,38,1.43
30-0.02,1c-2f,39,1.47
30-0.02,1c-2f,40,1.53
30-0.02,1c-2f,41,1.57
30-0.02,1c-2f,42,1.8
30-0.02,1c-2f,43,1.81
30-0.02,1c-2f,44,1.81
30-0.02,1c-2f,45,1.9
30-0.02,1c-2f,46,1.91
30-0.02,1c-2f,47,1.92
30-0.02,1c-2f,48,1.92
30-0.02,1c-2f,49,1.96
30-0.02,1c-2f,50,2.03
30-0.02,1c-2f,51,2.08
30-0.02,1c-2f,52,2.19
30-0.02,1c-2f,53,2.34
30-0.02,1c-2f,54,2.46
30-0.02,1c-2f,55,2.5
30-0.02,1c-2f,56,2.63
30-0.02,1c-2f,57,2.65
30-0.02,1c-2f,58,2.7
30-0.02,1c-2f,59,2.75
30-0.02,1c-2f,60,2.94
30-0.02,1c-2f,61,3.1
30-0.02,1c-2f,62,3.13
30-0.02,1c-2f,63,3.15
30-0.02,1c-2f,64,3.16
30-0.02,1c-2f,65,3.19
30-0.02,1c-2f,66,3.36
30-0.02,1c-2f,67,3.37
30-0.02,1c-2f,68,3.37
30-0.02,1c-2f,69,3.4
30-0.02,1c-2f,70,3.41
30-0.02,1c-2f,71,3.48
30-0.02,1c-2f,72,3.75
30-0.02,1c-2f,73,3.78
30-0.02,1c-2f,74,3.83
30-0.02,1c-2f,75,3.84
30-0.02,1c-2f,76,3.94
30-0.02,1c-2f,77,3.98
30-0.02,1c-2f,78,4.05
30-0.02,1c-2f,79,4.08
30-0.02,1c-2f,80,4.15
30-0.02,1c-2f,81,4.18
30-0.02,1c-2f,82,4.3
30-0.02,1c-2f,83,4.39
30-0.02,1c-2f,84,4.41
30-0.02,1c-2f,85,4.49
30-0.02,1c-2f,86,4.5
30-0.02,1c-2f,87,4.51
30-0.02,1c-2f,88,4.56
30-0.02,1c-2f,89,4.56
30-0.02,1c-2f,90,4.97
30-0.02,1c-2f,91,5.02
30-0.02,1c-2f,92,5.13
30-0.02,1c-2f,93,5.22
30-0.02,1c-2f,94,5.3
30-0.02,1c-2f,95,5.35
30-0.02,1c-2f,96,5.53
30-0.02,1c-2f,97,5.75
30-0.02,1c-2f,98,5.79
30-0.02,1c-2f,99,5.79
30-0.02,1c-2f,100,5.86
30-0.02,1c-2f,101,5.91
30-0.02,1c-2f,102,6.03
30-0.02,1c-2f,103,6.12
30-0.02,1c-2f,104,6.2
30-0.02,1c-2f,105,6.24
30-0.02,1c-2f,106,6.36
30-0.02,1c-2f,107,6.37
30-0.02,1c-2f,108,6.37
30-0.02,1c-2f,109,6.4
30-0.02,1c-2f,110,6.48
30-0.02,1c-2f,111,6.56
30-0.02,1c-2f,112,6.61
30-0.02,1c-2f,113,6.67
30-0.02,1c-2f,114,6.7
30-0.02,1c-2f,115,6.71
30-0.02,1c-2f,116,6.87
30-0.02,1c-2f,117,6.94
30-0.02,1c-2f,118,7.04
30-0.02,1c-2f,119,7.05
30-0.02,1c-2f,120,7.08
30-0.02,1c-2f,121,7.1
30-0.02,1c-2f,122,7.3
30-0.02,1c-2f,123,7.32
30-0.02,1c-2f,124,7.42
30-0.02,1c-2f,125,7.45
30-0.02,1c-2f,126,7.46
30-0.02,1c-2f,127,7.49
30-0.02,1c-2f,128,7.51
30-0.02,1c-2f,129,7.56
30-0.02,1c-2f,130,7.61
30-0.02,1c-2f,131,7.67
30-0.02,1c-2f,132,7.69
30-0.02,1c-2f,133,7.81
30-0.02,1c-2f,134,7.87
30-0.02,1c-2f,135,7.89
30-0.02,1c-2f,136,7.89
30-0.02,1c-2f,137,7.9
30-0.02,1c-2f,138,7.95
30-0.02,1c-2f,139,8.0
30-0.02,1c-2f,140,8.0
30-0.02,1c-2f,141,8.03
30-0.02,1c-2f,142,8.08
30-0.02,1c-2f,143,8.13
30-0.02,1c-2f,144,8.15
30-0.02,1c-2f,145,8.2
30-0.02,1c-2f,146,8.23
30-0.02,1c-2f,147,8.24
30-0.02,1c-2f,148,8.25
30-0.02,1c-2f,149,8.28
30-0.02,1c-2f,150,8.29
30-0.02,1c-2f,151,8.42
30-0.02,1c-2f,152,8.44
30-0.02,1c-2f,153,8.46
30-0.02,1c-2f,154,8.58
30-0.02,1c-2f,155,8.58
30-0.02,1c-2f,156,8.66
30-0.02,1c-2f,157,8.68
30-0.02,1c-2f,158,8.7
30-0.02,1c-2f,159,8.78
30-0.02,1c-2f,160,8.81
30-0.02,1c-2f,161,8.91
30-0.02,1c-2f,162,8.95
30-0.02,1c-2f,163,8.96
30-0.02,1c-2f,164,8.99
30-0.02,1c-2f,165,9.03
30-0.02,1c-2f,166,9.11
30-0.02,1c-2f,167,9.11
30-0.02,1c-2f,168,9.28
30-0.02,1c-2f,169,9.39
30-0.02,1c-2f,170,9.4
30-0.02,1c-2f,171,9.44
30-0.02,1c-2f,172,9.46
30-0.02,1c-2f,173,9.53
30-0.02,1c-2f,174,9.54
30-0.02,1c-2f,175,9.55
30-0.02,1c-2f,176,9.8
30-0.02,1c-2f,177,9.85
30-0.02,1c-2f,178,9.86
30-0.02,1c-2f,179,10.02
30-0.02,1c-2f,180,10.04
30-0.02,1c-2f,181,10.1
30-0.02,1c-2f,182,10.16
30-0.02,1c-2f,183,10.21
30-0.02,1c-2f,184,10.24
30-0.02,1c-2f,185,10.26
30-0.02,1c-2f,186,10.26
30-0.02,1c-2f,187,10.27
30-0.02,1c-2f,188,10.31
30-0.02,1c-2f,189,10.31
30-0.02,1c-2f,190,10.32
30-0.02,1c-2f,191,10.44
30-0.02,1c-2f,192,10.45
30-0.02,1c-2f,193,10.49
30-0.02,1c-2f,194,10.51
30-0.02,1c-2f,195,10.54
30-0.02,1c-2f,196,10.62
30-0.02,1c-2f,197,10.62
30-0.02,1c-2f,198,10.74
30-0.02,1c-2f,199,10.75
30-0.02,1c-2f,200,10.82
30-0.02,1c-2f,201,10.91
30-0.02,1c-2f,202,11.05
30-0.02,1c-2f,203,11.09
30-0.02,1c-2f,204,11.12
30-0.02,1c-2f,205,11.13
30-0.02,1c-2f,206,11.19
30-0.02,1c-2f,207,11.22
30-0.02,1c-2f,208,11.3
30-0.02,1c-2f,209,11.38
30-0.02,1c-2f,210,11.43
30-0.02,1c-2f,211,11.49
30-0.02,1c-2f,212,11.49
30-0.02,1c-2f,213,11.51
30-0.02,1c-2f,214,11.51
30-0.02,1c-2f,215,11.52
30-0.02,1c-2f,216,11.55
30-0.02,1c-2f,217,11.57
30-0.02,1c-2f,218,11.59
30-0.02,1c-2f,219,11.6
30-0.02,1c-2f,220,11.62
30-0.02,1c-2f,221,11.71
30-0.02,1c-2f,222,11.8
30-0.02,1c-2f,223,12.04
30-0.02,1c-2f,224,12.1
30-0.02,1c-2f,225,12.14
30-0.02,1c-2f,226,12.27
30-0.02,1c-2f,227,12.3
30-0.02,1c-2f,228,12.38
30-0.02,1c-2f,229,12.38
30-0.02,1c-2f,230,12.59
30-0.02,1c-2f,231,12.6
30-0.02,1c-2f,232,12.65
30-0.02,1c-2f,233,12.72
30-0.02,1c-2f,234,12.82
30-0.02,1c-2f,235,12.82
30-0.02,1c-2f,236,12.86
30-0.02,1c-2f,237,13.0
30-0.02,1c-2f,238,13.07
30-0.02,1c-2f,239,13.1
30-0.02,1c-2f,240,13.1
30-0.02,1c-2f,241,13.12
30-0.02,1c-2f,242,13.22
30-0.02,1c-2f,243,13.24
30-0.02,1c-2f,244,13.25
30-0.02,1c-2f,245,13.35
30-0.02,1c-2f,246,13.36
30-0.02,1c-2f,247,13.38
30-0.02,1c-2f,248,13.48
30-0.02,1c-2f,249,13.58
30-0.02,1c-2f,250,13.66
30-0.02,1c-2f,251,13.78
30-0.02,1c-2f,252,13.82
30-0.02,1c-2f,253,13.85
30-0.02,1c-2f,254,13.86
30-0.02,1c-2f,255,13.87
30-0.02,1c-2f,256,13.91
30-0.02,1c-2f,257,13.94
30-0.02,1c-2f,258,13.95
30-0.02,1c-2f,259,14.05
30-0.02,1c-2f,260,14.05
30-0.02,1c-2f,261,14.07
30-0.02,1c-2f,262,14.12
30-0.02,1c-2f,263,14.13
30-0.02,1c-2f,264,14.15
30-0.02,1c-2f,265,14.24
30-0.02,1c-2f,266,14.34
30-0.02,1c-2f,267,14.38
30-0.02,1c-2f,268,14.4
30-0.02,1c-2f,269,14.4
30-0.02,1c-2f,270,14.43
30-0.02,1c-2f,271,14.57
30-0.02,1c-2f,272,14.73
30-0.02,1c-2f,273,14.82
30-0.02,1c-2f,274,14.86
30-0.02,1c-2f,275,14.9
30-0.02,1c-2f,276,14.91
30-0.02,1c-2f,277,14.94
30-0.02,1c-2f,278,15.02
30-0.02,1c-2f,279,15.22
30-0.02,1c-2f,280,15.24
30-0.02,1c-2f,281,15.25
30-0.02,1c-2f,282,15.27
30-0.02,1c-2f,283,15.28
30-0.02,1c-2f,284,15.32
30-0.02,1c-2f,285,15.37
30-0.02,1c-2f,286,15.41
30-0.02,1c-2f,287,15.44
30-0.02,1c-2f,288,15.44
30-0.02,1c-2f,289,15.61
30-0.02,1c-2f,290,15.63
30-0.02,1c-2f,291,15.67
30-0.02,1c-2f,292,15.69
30-0.02,1c-2f,293,15.81
30-0.02,1c-2f,294,15.84
30-0.02,1c-2f,295,15.91
30-0.02,1c-2f,296,15.93
30-0.02,1c-2f,297,16.02
30-0.02,1c-2f,298,16.09
30-0.02,1c-2f,299,16.11
30-0.02,1c-2f,300,16.18
30-0.02,1c-2f,301,16.2
30-0.02,1c-2f,302,16.28
30-0.02,1c-2f,303,16.28
30-0.02,1c-2f,304,16.31
30-0.02,1c-2f,305,16.32
30-0.02,1c-2f,306,16.38
30-0.02,1c-2f,307,16.5
30-0.02,1c-2f,308,16.61
30-0.02,1c-2f,309,16.61
30-0.02,1c-2f,310,16.62
30-0.02,1c-2f,311,16.8
30-0.02,1c-2f,312,16.83
30-0.02,1c-2f,313,16.84
30-0.02,1c-2f,314,16.94
