test,approach,answer,time
30-0.02-1c,1c-1f,197,8.75
30-0.02-1c,1c-1f,198,8.75
30-0.02-1c,1c-1f,199,8.75
30-0.02-1c,1c-1f,200,8.78
30-0.02-1c,1c-1f,201,8.81
30-0.02-1c,1c-1f,202,8.84
30-0.02-1c,1c-1f,203,8.84
30-0.02-1c,1c-1f,204,8.86
30-0.02-1c,1c-1f,205,8.88
30-0.02-1c,1c-1f,206,8.9
30-0.02-1c,1c-1f,207,8.98
30-0.02-1c,1c-1f,208,9.36
30-0.02-1c,1c-1f,209,9.4
30-0.02-1c,1c-1f,210,9.5
30-0.02-1c,1c-1f,211,9.5
30-0.02-1c,1c-1f,212,9.52
30-0.02-1c,1c-1f,213,9.58
30-0.02-1c,1c-1f,214,9.74
30-0.02-1c,1c-1f,215,9.74
30-0.02-1c,1c-1f,216,9.81
30-0.02-1c,1c-1f,217,9.85
30-0.02-1c,1c-1f,218,9.87
30-0.02-1c,1c-1f,219,9.88
30-0.02-1c,1c-1f,220,9.91
30-0.02-1c,1c-1f,221,10.04
30-0.02-1c,1c-1f,222,10.06
30-0.02-1c,1c-1f,223,10.07
30-0.02-1c,1c-1f,224,10.09
30-0.02-1c,1c-1f,225,10.09
30-0.02-1c,1c-1f,226,10.09
30-0.02-1c,1c-1f,227,10.1
30-0.02-1c,1c-1f,228,10.2
30-0.02-1c,1c-1f,229,10.24
30-0.02-1c,1c-1f,230,10.38
30-0.02-1c,1c-1f,231,10.39
30-0.02-1c,1c-1f,232,10.42
30-0.02-1c,1c-1f,233,10.51
30-0.02-1c,1c-1f,234,10.55
30-0.02-1c,1c-1f,235,10.68
30-0.02-1c,1c-1f,236,10.69
30-0.02-1c,1c-1f,237,10.74
30-0.02-1c,1c-1f,238,10.82
30-0.02-1c,1c-1f,239,10.88
30-0.02-1c,1c-1f,240,10.89
30-0.02-1c,1c-1f,241,10.9
30-0.02-1c,1c-1f,242,10.9
30-0.02-1c,1c-1f,243,10.92
30-0.02-1c,1c-1f,244,10.95
30-0.02-1c,1c-1f,245,10.97
30-0.02-1c,1c-1f,246,10.98
30-0.02-1c,1c-1f,247,11.09
30-0.02-1c,1c-1f,248,11.09
30-0.02-1c,1c-1f,249,11.1
30-0.02-1c,1c-1f,250,11.16
30-0.02-1c,1c-1f,251,11.18
30-0.02-1c,1c-1f,252,11.2
30-0.02-1c,1c-1f,253,11.22
30-0.02-1c,1c-1f,254,11.3
30-0.02-1c,1c-1f,255,11.44
30-0.02-1c,1c-1f,256,11.48
30-0.02-1c,1c-1f,257,11.48
30-0.02-1c,1c-1f,258,11.48
30-0.02-1c,1c-1f,259,11.49
30-0.02-1c,1c-1f,260,11.54
30-0.02-1c,1c-1f,261,11.54
30-0.02-1c,1c-1f,262,11.56
30-0.02-1c,1c-1f,263,11.64
30-0.02-1c,1c-1f,264,11.67
30-0.02-1c,1c-1f,265,11.81
30-0.02-1c,1c-1f,266,11.87
30-0.02-1c,1c-1f,267,11.89
30-0.02-1c,1c-1f,268,11.9
30-0.02-1c,1c-1f,269,11.95
30-0.02-1c,1c-1f,270,11.98
30-0.02-1c,1c-1f,271,12.06
30-0.02-1c,1c-1f,272,12.16
30-0.02-1c,1c-1f,273,12.38
30-0.02-1c,1c-1f,274,12.42
30-0.02-1c,1c-1f,275,12.42
30-0.02-1c,1c-1f,276,12.5
30-0.02-1c,1c-1f,277,12.54
30-0.02-1c,1c-1f,278,12.66
30-0.02-1c,1c-1f,279,12.68
30-0.02-1c,1c-1f,280,12.82
30-0.02-1c,1c-1f,281,12.84
30-0.02-1c,1c-1f,282,12.88
30-0.02-1c,1c-1f,283,12.9
30-0.02-1c,1c-1f,284,12.9
30-0.02-1c,1c-1f,285,12.97
30-0.02-1c,1c-1f,286,13.06
30-0.02-1c,1c-1f,287,13.08
30-0.02-1c,1c-1f,288,13.24
30-0.02-1c,1c-1f,289,13.28
30-0.02-1c,1c-1f,290,13.38
30-0.02-1c,1c-1f,291,13.4
30-0.02-1c,1c-1f,292,13.48
30-0.02-1c,1c-1f,293,13.51
30-0.02-1c,1c-1f,294,13.52
30-0.02-1c,1c-1f,295,13.56
30-0.02-1c,1c-1f,296,13.57
30-0.02-1c,1c-1f,297,13.64
30-0.02-1c,1c-1f,298,13.74
30-0.02-1c,1c-1f,299,13.82
30-0.02-1c,1c-1f,300,13.82
30-0.02-1c,1c-1f,301,13.83
30-0.02-1c,1c-1f,302,13.94
30-0.02-1c,1c-1f,303,13.97
30-0.02-1c,1c-1f,304,13.98
30-0.02-1c,1c-1f,305,14.03
30-0.02-1c,1c-1f,306,14.23
30-0.02-1c,1c-1f,307,14.29
30-0.02-1c,1c-1f,308,14.29
30-0.02-1c,1c-1f,309,14.31
30-0.02-1c,1c-1f,310,14.32
30-0.02-1c,1c-1f,311,14.33
30-0.02-1c,1c-1f,312,14.39
30-0.02-1c,1c-1f,313,14.4
30-0.02-1c,1c-1f,314,14.41
30-0.02-1c,1c-1f,315,14.43
30-0.02-1c,1c-1f,316,14.44
30-0.02-1c,1c-1f,317,14.44
30-0.02-1c,1c-1f,318,14.54
30-0.02-1c,1c-1f,319,14.66
30-0.02-1c,1c-1f,320,14.73
30-0.02-1c,1c-1f,321,14.76
30-0.02-1c,1c-1f,322,14.8
30-0.02-1c,1c-1f,323,14.83
30-0.02-1c,1c-1f,324,14.9
30-0.02-1c,1c-1f,325,14.93
30-0.02-1c,1c-1f,326,15.0
30-0.02-1c,1c-1f,327,15.04
30-0.02-1c,1c-1f,328,15.06
30-0.02-1c,1c-1f,329,15.08
30-0.02-1c,1c-1f,330,15.22
30-0.02-1c,1c-1f,331,15.26
30-0.02-1c,1c-1f,332,15.28
30-0.02-1c,1c-1f,333,15.32
30-0.02-1c,1c-1f,334,15.36
30-0.02-1c,1c-1f,335,15.38
30-0.02-1c,1c-1f,336,15.44
30-0.02-1c,1c-1f,337,15.48
30-0.02-1c,1c-1f,338,15.51
30-0.02-1c,1c-1f,339,15.57
30-0.02-1c,1c-1f,340,15.61
30-0.02-1c,1c-1f,341,15.64
30-0.02-1c,1c-1f,342,15.67
30-0.02-1c,1c-1f,343,15.72
30-0.02-1c,1c-1f,344,15.9
30-0.02-1c,1c-1f,345,15.92
30-0.02-1c,1c-1f,346,15.92
30-0.02-1c,1c-1f,347,15.93
30-0.02-1c,1c-1f,348,16.05
30-0.02-1c,1c-1f,349,16.21
30-0.02-1c,1c-1f,350,16.27
30-0.02-1c,1c-1f,351,16.32
30-0.02-1c,1c-1f,352,16.39
30-0.02-1c,1c-1f,353,16.51
30-0.02-1c,1c-1f,354,16.56
30-0.02-1c,1c-1f,355,16.64
30-0.02-1c,1c-1f,356,16.68
30-0.02-1c,1c-1f,357,16.69
30-0.02-1c,1c-1f,358,16.7
30-0.02-1c,1c-1f,359,16.7
30-0.02-1c,1c-1f,360,16.73
30-0.02-1c,1c-1f,361,16.76
30-0.02-1c,1c-1f,362,16.8
30-0.02-1c,1c-1f,363,16.86
30-0.02-1c,1c-1f,364,16.9
30-0.02-1c,1c-1f,365,17.11
30-0.02-1c,1c-1f,366,17.2
30-0.02-1c,1c-1f,367,17.2
30-0.02-1c,1c-1f,368,17.23
30-0.02-1c,1c-1f,369,17.27
30-0.02-1c,1c-1f,370,17.32
30-0.02-1c,1c-1f,371,17.42
30-0.02-1c,1c-1f,372,17.5
30-0.02-1c,1c-1f,373,17.52
30-0.02-1c,1c-1f,374,17.54
30-0.02-1c,1c-1f,375,17.56
30-0.02-1c,1c-1f,376,17.57
30-0.02-1c,1c-1f,377,17.58
30-0.02-1c,1c-1f,378,17.6
30-0.02-1c,1c-1f,379,17.61
30-0.02-1c,1c-1f,380,17.62
30-0.02-1c,1c-1f,381,17.64
30-0.02-1c,1c-1f,382,17.7
30-0.02-1c,1c-1f,383,17.72
30-0.02-1c,1c-1f,384,17.76
30-0.02-1c,1c-1f,385,17.78
30-0.02-1c,1c-1f,386,17.82
30-0.02-1c,1c-1f,387,17.84
30-0.02-1c,1c-1f,388,17.95
30-0.02-1c,1c-1f,389,17.96
30-0.02-1c,1c-1f,390,17.96
30-0.02-1c,1c-1f,391,17.98
30-0.02-1c,1c-1f,392,18.01
30-0.02-1c,1c-1f,393,18.02
30-0.02-1c,1c-1f,394,18.03
30-0.02-1c,1c-1f,395,18.16
30-0.02-1c,1c-1f,396,18.19
30-0.02-1c,1c-1f,397,18.23
30-0.02-1c,1c-1f,398,18.24
30-0.02-1c,1c-1f,399,18.28
30-0.02-1c,1c-1f,400,18.42
30-0.02-1c,1c-1f,401,18.55
30-0.02-1c,1c-1f,402,18.56
30-0.02-1c,1c-1f,403,18.59
30-0.02-1c,1c-1f,404,18.6
30-0.02-1c,1c-1f,405,18.63
30-0.02-1c,1c-1f,406,18.68
30-0.02-1c,1c-1f,407,18.88
30-0.02-1c,1c-1f,408,18.88
30-0.02-1c,1c-1f,409,18.9
30-0.02-1c,1c-1f,410,18.98
30-0.02-1c,1c-1f,411,18.98
30-0.02-1c,1c-1f,412,19.01
30-0.02-1c,1c-1f,413,19.06
30-0.02-1c,1c-1f,414,19.06
30-0.02-1c,1c-1f,415,19.08
30-0.02-1c,1c-1f,416,19.09
30-0.02-1c,1c-1f,417,19.1
30-0.02-1c,1c-1f,418,19.11
30-0.02-1c,1c-1f,419,19.16
30-0.02-1c,1c-1f,420,19.16
30-0.02-1c,1c-1f,421,19.19
30-0.02-1c,1c-1f,422,19.22
30-0.02-1c,1c-1f,423,19.23
30-0.02-1c,1c-1f,424,19.23
30-0.02-1c,1c-1f,425,19.29
30-0.02-1c,1c-1f,426,19.33
30-0.02-1c,1c-1f,427,19.4
30-0.02-1c,1c-1f,428,19.44
30-0.02-1c,1c-1f,429,19.45
30-0.02-1c,1c-1f,430,19.46
30-0.02-1c,1c-1f,431,19.52
30-0.02-1c,1c-1f,432,19.54
30-0.02-1c,1c-1f,433,19.55
30-0.02-1c,1c-1f,434,19.62
30-0.02-1c,1c-1f,435,19.64
30-0.02-1c,1c-1f,436,19.68
30-0.02-1c,1c-1f,437,19.71
30-0.02-1c,1c-1f,438,19.72
30-0.02-1c,1c-1f,439,19.77
30-0.02-1c,1c-1f,440,19.78
30-0.02-1c,1c-1f,441,19.83
30-0.02-1c,1c-1f,442,19.93
30-0.02-1c,1c-1f,443,19.95
30-0.02-1c,1c-1f,444,19.99
30-0.02-1c,1c-1f,445,20.17
30-0.02-1c,1c-1f,446,20.24
30-0.02-1c,1c-1f,447,20.28
30-0.02-1c,1c-1f,448,20.42
30-0.02-1c,1c-1f,449,20.48
30-0.02-1c,1c-1f,450,20.64
30-0.02-1c,1c-1f,451,20.8
30-0.02-1c,1c-1f,452,20.92
30-0.02-1c,1c-1f,453,20.93
30-0.02-1c,1c-1f,454,20.94
30-0.02-1c,1c-1f,455,20.96
30-0.02-1c,1c-1f,456,20.97
30-0.02-1c,1c-1f,457,21.06
30-0.02-1c,1c-1f,458,21.2
30-0.02-1c,1c-1f,459,21.21
30-0.02-1c,1c-1f,460,21.32
30-0.02-1c,1c-1f,461,21.36
30-0.02-1c,1c-1f,462,21.38
30-0.02-1c,1c-2f,1,0.02
30-0.02-1c,1c-2f,2,0.02
30-0.02-1c,1c-2f,3,0.02
30-0.02-1c,1c-2f,4,0.02
30-0.02-1c,1c-2f,5,0.03
30-0.02-1c,1c-2f,6,0.03
30-0.02-1c,1c-2f,7,0.04
30-0.02-1c,1c-2f,8,0.08
30-0.02-1c,1c-2f,9,0.08
30-0.02-1c,1c-2f,10,0.1
30-0.02-1c,1c-2f,11,0.12
30-0.02-1c,1c-2f,12,0.14
30-0.02-1c,1c-2f,13,0.16
30-0.02-1c,1c-2f,14,0.18
30-0.02-1c,1c-2f,15,0.18
30-0.02-1c,1c-2f,16,0.18
30-0.02-1c,1c-2f,17,0.22
30-0.02-1c,1c-2f,18,0.24
30-0.02-1c,1c-2f,19,0.3
30-0.02-1c,1c-2f,20,0.32
30-0.02-1c,1c-2f,21,0.33
30-0.02-1c,1c-2f,22,0.38
30-0.02-1c,1c-2f,23,0.38
30-0.02-1c,1c-2f,24,0.38
30-0.02-1c,1c-2f,25,0.48
30-0.02-1c,1c-2f,26,0.5
30-0.02-1c,1c-2f,27,0.58
30-0.02-1c,1c-2f,28,0.65
30-0.02-1c,1c-2f,29,0.68
30-0.02-1c,1c-2f,30,0.69
30-0.02-1c,1c-2f,31,0.7
30-0.02-1c,1c-2f,32,0.7
30-0.02-1c,1c-2f,33,0.73
30-0.02-1c,1c-2f,34,0.74
30-0.02-1c,1c-2f,35,0.75
30-0.02-1c,1c-2f,36,0.75
30-0.02-1c,1c-2f,37,0.76
30-0.02-1c,1c-2f,38,0.76
30-0.02-1c,1c-2f,39,0.78
30-0.02-1c,1c-2f,40,0.82
30-0.02-1c,1c-2f,41,0.83
30-0.02-1c,1c-2f,42,0.95
30-0.02-1c,1c-2f,43,0.95
30-0.02-1c,1c-2f,44,0.96
30-0.02-1c,1c-2f,45,1.01
30-0.02-1c,1c-2f,46,1.02
30-0.02-1c,1c-2f,47,1.02
30-0.02-1c,1c-2f,48,1.02
30-0.02-1c,1c-2f,49,1.04
30-0.02-1c,1c-2f,50,1.08
30-0.02-1c,1c-2f,51,1.13
30-0.02-1c,1c-2f,52,1.2
30-0.02-1c,1c-2f,53,1.3
30-0.02-1c,1c-2f,54,1.37
30-0.02-1c,1c-2f,55,1.41
30-0.02-1c,1c-2f,56,1.47
30-0.02-1c,1c-2f,57,1.48
30-0.02-1c,1c-2f,58,1.52
30-0.02-1c,1c-2f,59,1.55
30-0.02-1c,1c-2f,60,1.67
30-0.02-1c,1c-2f,61,1.77
30-0.02-1c,1c-2f,62,1.8
30-0.02-1c,1c-2f,63,1.8
30-0.02-1c,1c-2f,64,1.81
30-0.02-1c,1c-2f,65,1.82
30-0.02-1c,1c-2f,66,1.93
30-0.02-1c,1c-2f,67,1.94
30-0.02-1c,1c-2f,68,1.94
30-0.02-1c,1c-2f,69,1.96
30-0.02-1c,1c-2f,70,1.96
30-0.02-1c,1c-2f,71,2.0
30-0.02-1c,1c-2f,72,2.17
30-0.02-1c,1c-2f,73,2.19
30-0.02-1c,1c-2f,74,2.22
30-0.02-1c,1c-2f,75,2.22
30-0.02-1c,1c-2f,76,2.28
30-0.02-1c,1c-2f,77,2.3
30-0.02-1c,1c-2f,78,2.34
30-0.02-1c,1c-2f,79,2.36
30-0.02-1c,1c-2f,80,2.39
30-0.02-1c,1c-2f,81,2.41
30-0.02-1c,1c-2f,82,2.48
30-0.02-1c,1c-2f,83,2.54
30-0.02-1c,1c-2f,84,2.56
30-0.02-1c,1c-2f,85,2.6
30-0.02-1c,1c-2f,86,2.6
30-0.02-1c,1c-2f,87,2.61
30-0.02-1c,1c-2f,88,2.64
30-0.02-1c,1c-2f,89,2.64
30-0.02-1c,1c-2f,90,2.86
30-0.02-1c,1c-2f,91,2.88
30-0.02-1c,1c-2f,92,2.93
30-0.02-1c,1c-2f,93,2.97
30-0.02-1c,1c-2f,94,3.01
30-0.02-1c,1c-2f,95,3.04
30-0.02-1c,1c-2f,96,3.15
30-0.02-1c,1c-2f,97,3.28
30-0.02-1c,1c-2f,98,3.3
30-0.02-1c,1c-2f,99,3.3
30-0.02-1c,1c-2f,100,3.34
30-0.02-1c,1c-2f,101,3.36
30-0.02-1c,1c-2f,102,3.43
30-0.02-1c,1c-2f,103,3.49
30-0.02-1c,1c-2f,104,3.53
30-0.02-1c,1c-2f,105,3.54
30-0.02-1c,1c-2f,106,3.6
30-0.02-1c,1c-2f,107,3.6
30-0.02-1c,1c-2f,108,3.61
30-0.02-1c,1c-2f,109,3.62
30-0.02-1c,1c-2f,110,3.68
30-0.02-1c,1c-2f,111,3.73
30-0.02-1c,1c-2f,112,3.74
30-0.02-1c,1c-2f,113,3.78
30-0.02-1c,1c-2f,114,3.8
30-0.02-1c,1c-2f,115,3.8
30-0.02-1c,1c-2f,116,3.9
30-0.02-1c,1c-2f,117,3.94
30-0.02-1c,1c-2f,118,4.0
30-0.02-1c,1c-2f,119,4.0
30-0.02-1c,1c-2f,120,4.03
30-0.02-1c,1c-2f,121,4.04
30-0.02-1c,1c-2f,122,4.16
30-0.02-1c,1c-2f,123,4.18
30-0.02-1c,1c-2f,124,4.23
30-0.02-1c,1c-2f,125,4.24
30-0.02-1c,1c-2f,126,4.26
30-0.02-1c,1c-2f,127,4.27
30-0.02-1c,1c-2f,128,4.28
30-0.02-1c,1c-2f,129,4.31
30-0.02-1c,1c-2f,130,4.35
30-0.02-1c,1c-2f,131,4.38
30-0.02-1c,1c-2f,132,4.38
30-0.02-1c,1c-2f,133,4.46
30-0.02-1c,1c-2f,134,4.48
30-0.02-1c,1c-2f,135,4.5
30-0.02-1c,1c-2f,136,4.5
30-0.02-1c,1c-2f,137,4.51
30-0.02-1c,1c-2f,138,4.54
30-0.02-1c,1c-2f,139,4.57
30-0.02-1c,1c-2f,140,4.57
30-0.02-1c,1c-2f,141,4.59
30-0.02-1c,1c-2f,142,4.61
30-0.02-1c,1c-2f,143,4.64
30-0.02-1c,1c-2f,144,4.65
30-0.02-1c,1c-2f,145,4.68
30-0.02-1c,1c-2f,146,4.69
30-0.02-1c,1c-2f,147,4.7
30-0.02-1c,1c-2f,148,4.7
30-0.02-1c,1c-2f,149,4.72
30-0.02-1c,1c-2f,150,4.73
30-0.02-1c,1c-2f,151,4.81
30-0.02-1c,1c-2f,152,4.81
30-0.02-1c,1c-2f,153,4.82
30-0.02-1c,1c-2f,154,4.88
30-0.02-1c,1c-2f,155,4.89
30-0.02-1c,1c-2f,156,4.92
30-0.02-1c,1c-2f,157,4.93
30-0.02-1c,1c-2f,158,4.94
30-0.02-1c,1c-2f,159,5.0
30-0.02-1c,1c-2f,160,5.01
30-0.02-1c,1c-2f,161,5.05
30-0.02-1c,1c-2f,162,5.07
30-0.02-1c,1c-2f,163,5.08
30-0.02-1c,1c-2f,164,5.1
30-0.02-1c,1c-2f,165,5.11
30-0.02-1c,1c-2f,166,5.15
30-0.02-1c,1c-2f,167,5.15
30-0.02-1c,1c-2f,168,5.26
30-0.02-1c,1c-2f,169,5.34
30-0.02-1c,1c-2f,170,5.34
30-0.02-1c,1c-2f,171,5.37
30-0.02-1c,1c-2f,172,5.38
30-0.02-1c,1c-2f,173,5.42
30-0.02-1c,1c-2f,174,5.43
30-0.02-1c,1c-2f,175,5.43
30-0.02-1c,1c-2f,176,5.56
30-0.02-1c,1c-2f,177,5.59
30-0.02-1c,1c-2f,178,5.6
30-0.02-1c,1c-2f,179,5.68
30-0.02-1c,1c-2f,180,5.7
30-0.02-1c,1c-2f,181,5.74
30-0.02-1c,1c-2f,182,5.78
30-0.02-1c,1c-2f,183,5.82
30-0.02-1c,1c-2f,184,5.84
30-0.02-1c,1c-2f,185,5.86
30-0.02-1c,1c-2f,186,5.86
30-0.02-1c,1c-2f,187,5.86
30-0.02-1c,1c-2f,188,5.88
30-0.02-1c,1c-2f,189,5.88
30-0.02-1c,1c-2f,190,5.88
30-0.02-1c,1c-2f,191,5.96
30-0.02-1c,1c-2f,192,5.96
30-0.02-1c,1c-2f,193,6.0
30-0.02-1c,1c-2f,194,6.0
30-0.02-1c,1c-2f,195,6.02
30-0.02-1c,1c-2f,196,6.08
30-0.02-1c,1c-2f,197,6.08
30-0.02-1c,1c-2f,198,6.15
30-0.02-1c,1c-2f,199,6.15
30-0.02-1c,1c-2f,200,6.2
30-0.02-1c,1c-2f,201,6.26
30-0.02-1c,1c-2f,202,6.34
30-0.02-1c,1c-2f,203,6.36
