test,approach,answer,time
30-0.02-16c,16c-200f,150,6.33
30-0.02-16c,16c-200f,151,6.37
30-0.02-16c,16c-200f,152,6.42
30-0.02-16c,16c-200f,153,6.44
30-0.02-16c,16c-200f,154,6.5
30-0.02-16c,16c-200f,155,6.53
30-0.02-16c,16c-200f,156,6.57
30-0.02-16c,16c-200f,157,6.6
30-0.02-16c,16c-200f,158,6.62
30-0.02-16c,16c-200f,159,6.67
30-0.02-16c,16c-200f,160,6.73
30-0.02-16c,16c-200f,161,6.79
30-0.02-16c,16c-200f,162,6.81
30-0.02-16c,16c-200f,163,6.86
30-0.02-16c,16c-200f,164,6.9
30-0.02-16c,16c-200f,165,6.95
30-0.02-16c,16c-200f,166,6.99
30-0.02-16c,16c-200f,167,7.04
30-0.02-16c,16c-200f,168,7.08
30-0.02-16c,16c-200f,169,7.1
30-0.02-16c,16c-200f,170,7.14
30-0.02-16c,16c-200f,171,7.18
30-0.02-16c,16c-200f,172,7.22
30-0.02-16c,16c-200f,173,7.24
30-0.02-16c,16c-200f,174,7.3
30-0.02-16c,16c-200f,175,7.33
30-0.02-16c,16c-200f,176,7.36
30-0.02-16c,16c-200f,177,7.39
30-0.02-16c,16c-200f,178,7.42
30-0.02-16c,16c-200f,179,7.45
30-0.02-16c,16c-200f,180,7.48
30-0.02-16c,16c-200f,181,7.53
30-0.02-16c,16c-200f,182,7.55
30-0.02-16c,16c-200f,183,7.6
30-0.02-16c,16c-200f,184,7.63
30-0.02-16c,16c-200f,185,7.65
30-0.02-16c,16c-200f,186,7.68
30-0.02-16c,16c-200f,187,7.73
30-0.02-16c,16c-200f,188,7.77
30-0.02-16c,16c-200f,189,7.79
30-0.02-16c,16c-200f,190,7.83
30-0.02-16c,16c-200f,191,7.86
30-0.02-16c,16c-200f,192,7.88
30-0.02-16c,16c-200f,193,7.93
30-0.02-16c,16c-200f,194,7.99
30-0.02-16c,16c-200f,195,8.02
30-0.02-16c,16c-200f,196,8.06
30-0.02-16c,16c-200f,197,8.09
30-0.02-16c,16c-200f,198,8.12
30-0.02-16c,16c-200f,199,8.15
30-0.02-16c,16c-200f,200,8.19
30-0.02-16c,16c-200f,201,8.25
30-0.02-16c,16c-200f,202,8.28
30-0.02-16c,16c-200f,203,8.32
30-0.02-16c,16c-200f,204,8.35
30-0.02-16c,16c-200f,205,8.38
30-0.02-16c,16c-200f,206,8.44
30-0.02-16c,16c-200f,207,8.47
30-0.02-16c,16c-200f,208,8.5
30-0.02-16c,16c-200f,209,8.54
30-0.02-16c,16c-200f,210,8.59
30-0.02-16c,16c-200f,211,8.64
30-0.02-16c,16c-200f,212,8.66
30-0.02-16c,16c-200f,213,8.7
30-0.02-16c,16c-200f,214,8.72
30-0.02-16c,16c-200f,215,8.77
30-0.02-16c,16c-200f,216,8.82
30-0.02-16c,16c-200f,217,8.86
30-0.02-16c,16c-200f,218,8.88
30-0.02-16c,16c-200f,219,8.92
30-0.02-16c,16c-200f,220,8.95
30-0.02-16c,16c-200f,221,8.98
30-0.02-16c,16c-200f,222,9.03
30-0.02-16c,16c-200f,223,9.09
30-0.02-16c,16c-200f,224,9.12
30-0.02-16c,16c-200f,225,9.19
30-0.02-16c,16c-200f,226,9.23
30-0.02-16c,16c-200f,227,9.29
30-0.02-16c,16c-200f,228,9.34
30-0.02-16c,16c-200f,229,9.37
30-0.02-16c,16c-200f,230,9.42
30-0.02-16c,16c-200f,231,9.44
30-0.02-16c,16c-200f,232,9.48
30-0.02-16c,16c-200f,233,9.52
30-0.02-16c,16c-200f,234,9.55
30-0.02-16c,16c-200f,235,9.59
30-0.02-16c,16c-200f,236,9.63
30-0.02-16c,16c-200f,237,9.67
30-0.02-16c,16c-200f,238,9.7
30-0.02-16c,16c-200f,239,9.74
30-0.02-16c,16c-200f,240,9.8
30-0.02-16c,16c-200f,241,9.85
30-0.02-16c,16c-200f,242,9.89
30-0.02-16c,16c-200f,243,9.95
30-0.02-16c,16c-200f,244,9.99
30-0.02-16c,16c-200f,245,10.02
30-0.02-16c,16c-200f,246,10.07
30-0.02-16c,16c-200f,247,10.11
30-0.02-16c,16c-200f,248,10.14
30-0.02-16c,16c-200f,249,10.17
30-0.02-16c,16c-200f,250,10.2
30-0.02-16c,16c-200f,251,10.24
30-0.02-16c,16c-200f,252,10.28
30-0.02-16c,16c-200f,253,10.31
30-0.02-16c,16c-200f,254,10.35
30-0.02-16c,16c-200f,255,10.38
30-0.02-16c,16c-200f,256,10.4
30-0.02-16c,16c-200f,257,10.43
30-0.02-16c,16c-200f,258,10.46
30-0.02-16c,16c-200f,259,10.5
30-0.02-16c,16c-200f,260,10.54
30-0.02-16c,16c-200f,261,10.59
30-0.02-16c,16c-200f,262,10.63
30-0.02-16c,16c-200f,263,10.66
30-0.02-16c,16c-200f,264,10.73
30-0.02-16c,16c-200f,265,10.76
30-0.02-16c,16c-200f,266,10.79
30-0.02-16c,16c-200f,267,10.81
30-0.02-16c,16c-200f,268,10.83
30-0.02-16c,16c-200f,269,10.88
30-0.02-16c,16c-200f,270,10.93
30-0.02-16c,16c-200f,271,10.96
30-0.02-16c,16c-200f,272,11.0
30-0.02-16c,16c-200f,273,11.03
30-0.02-16c,16c-200f,274,11.07
30-0.02-16c,16c-200f,275,11.11
30-0.02-16c,16c-200f,276,11.16
30-0.02-16c,16c-200f,277,11.19
30-0.02-16c,16c-200f,278,11.25
30-0.02-16c,16c-200f,279,11.29
30-0.02-16c,16c-200f,280,11.32
30-0.02-16c,16c-200f,281,11.34
30-0.02-16c,16c-200f,282,11.37
30-0.02-16c,16c-200f,283,11.42
30-0.02-16c,16c-200f,284,11.46
30-0.02-16c,16c-200f,285,11.49
30-0.02-16c,16c-200f,286,11.55
30-0.02-16c,16c-200f,287,11.59
30-0.02-16c,16c-200f,288,11.62
30-0.02-16c,16c-200f,289,11.65
30-0.02-16c,16c-200f,290,11.71
30-0.02-16c,16c-200f,291,11.73
30-0.02-16c,16c-200f,292,11.76
30-0.02-16c,16c-200f,293,11.77
30-0.02-16c,16c-200f,294,11.79
30-0.02-16c,16c-200f,295,11.84
30-0.02-16c,16c-200f,296,11.88
30-0.02-16c,16c-200f,297,11.92
30-0.02-16c,16c-200f,298,11.96
30-0.02-16c,16c-200f,299,11.99
30-0.02-16c,16c-200f,300,12.01
30-0.02-16c,16c-200f,301,12.04
30-0.02-16c,16c-200f,302,12.07
30-0.02-16c,16c-200f,303,12.11
30-0.02-16c,16c-200f,304,12.15
30-0.02-16c,16c-200f,305,12.19
30-0.02-16c,16c-200f,306,12.21
30-0.02-16c,16c-200f,307,12.25
30-0.02-16c,16c-200f,308,12.28
30-0.02-16c,16c-200f,309,12.33
30-0.02-16c,16c-200f,310,12.35
30-0.02-16c,16c-200f,311,12.38
30-0.02-16c,16c-200f,312,12.41
30-0.02-16c,16c-200f,313,12.44
30-0.02-16c,16c-200f,314,12.48
30-0.02-16c,16c-200f,315,12.51
30-0.02-16c,16c-200f,316,12.53
30-0.02-16c,16c-200f,317,12.55
30-0.02-16c,16c-200f,318,12.58
30-0.02-16c,16c-200f,319,12.62
30-0.02-16c,16c-200f,320,12.65
30-0.02-16c,16c-200f,321,12.68
30-0.02-16c,16c-200f,322,12.72
30-0.02-16c,16c-200f,323,12.75
30-0.02-16c,16c-200f,324,12.78
30-0.02-16c,16c-200f,325,12.81
30-0.02-16c,16c-200f,326,12.83
30-0.02-16c,16c-200f,327,12.86
30-0.02-16c,16c-200f,328,12.88
30-0.02-16c,16c-200f,329,12.92
30-0.02-16c,16c-200f,330,12.94
30-0.02-16c,16c-200f,331,12.96
30-0.02-16c,16c-200f,332,12.98
30-0.02-16c,16c-200f,333,13.01
30-0.02-16c,16c-200f,334,13.02
30-0.02-16c,16c-200f,335,13.05
30-0.02-16c,16c-200f,336,13.08
30-0.02-16c,16c-200f,337,13.12
30-0.02-16c,16c-200f,338,13.14
30-0.02-16c,16c-200f,339,13.16
30-0.02-16c,16c-200f,340,13.19
30-0.02-16c,16c-200f,341,13.22
30-0.02-16c,16c-200f,342,13.26
30-0.02-16c,16c-200f,343,13.28
30-0.02-16c,16c-200f,344,13.32
30-0.02-16c,16c-200f,345,13.35
30-0.02-16c,16c-200f,346,13.37
30-0.02-16c,16c-200f,347,13.39
30-0.02-16c,16c-200f,348,13.41
30-0.02-16c,16c-200f,349,13.44
30-0.02-16c,16c-200f,350,13.47
30-0.02-16c,16c-200f,351,13.5
30-0.02-16c,16c-200f,352,13.51
30-0.02-16c,16c-200f,353,13.55
30-0.02-16c,16c-200f,354,13.57
30-0.02-16c,16c-200f,355,13.59
30-0.02-16c,16c-200f,356,13.62
30-0.02-16c,16c-200f,357,13.66
30-0.02-16c,16c-200f,358,13.69
30-0.02-16c,16c-200f,359,13.71
30-0.02-16c,16c-200f,360,13.73
30-0.02-16c,16c-200f,361,13.75
30-0.02-16c,16c-200f,362,13.77
30-0.02-16c,16c-200f,363,13.8
30-0.02-16c,16c-200f,364,13.82
30-0.02-16c,16c-200f,365,13.85
30-0.02-16c,16c-200f,366,13.88
30-0.02-16c,16c-200f,367,13.91
30-0.02-16c,16c-200f,368,13.93
30-0.02-16c,16c-200f,369,13.95
30-0.02-16c,16c-200f,370,13.97
30-0.02-16c,16c-200f,371,14.0
30-0.02-16c,16c-200f,372,14.03
30-0.02-16c,16c-200f,373,14.05
30-0.02-16c,16c-200f,374,14.08
30-0.02-16c,16c-200f,375,14.09
30-0.02-16c,16c-200f,376,14.12
30-0.02-16c,16c-200f,377,14.14
30-0.02-16c,16c-200f,378,14.18
30-0.02-16c,16c-200f,379,14.23
30-0.02-16c,16c-200f,380,14.25
30-0.02-16c,16c-200f,381,14.29
30-0.02-16c,16c-200f,382,14.32
30-0.02-16c,16c-200f,383,14.34
30-0.02-16c,16c-200f,384,14.35
30-0.02-16c,16c-200f,385,14.38
30-0.02-16c,16c-200f,386,14.4
30-0.02-16c,16c-200f,387,14.43
30-0.02-16c,16c-200f,388,14.45
30-0.02-16c,16c-200f,389,14.48
30-0.02-16c,16c-200f,390,14.5
30-0.02-16c,16c-200f,391,14.53
30-0.02-16c,16c-200f,392,14.56
30-0.02-16c,16c-200f,393,14.57
30-0.02-16c,16c-200f,394,14.59
30-0.02-16c,16c-200f,395,14.62
30-0.02-16c,16c-200f,396,14.65
30-0.02-16c,16c-200f,397,14.69
30-0.02-16c,16c-200f,398,14.74
30-0.02-16c,16c-200f,399,14.75
30-0.02-16c,16c-200f,400,14.77
30-0.02-16c,16c-200f,401,14.8
30-0.02-16c,16c-200f,402,14.82
30-0.02-16c,16c-200f,403,14.84
30-0.02-16c,16c-200f,404,14.86
30-0.02-16c,16c-200f,405,14.9
30-0.02-16c,16c-200f,406,14.92
30-0.02-16c,16c-200f,407,14.95
30-0.02-16c,16c-200f,408,14.98
30-0.02-16c,16c-200f,409,15.0
30-0.02-16c,16c-200f,410,15.03
30-0.02-16c,16c-200f,411,15.05
30-0.02-16c,16c-200f,412,15.08
30-0.02-16c,16c-200f,413,15.11
30-0.02-16c,16c-200f,414,15.14
30-0.02-16c,16c-200f,415,15.17
30-0.02-16c,16c-200f,416,15.2
30-0.02-16c,16c-200f,417,15.23
30-0.02-16c,16c-200f,418,15.26
30-0.02-16c,16c-200f,419,15.29
30-0.02-16c,16c-200f,420,15.33
30-0.02-16c,16c-200f,421,15.35
30-0.02-16c,16c-200f,422,15.39
30-0.02-16c,16c-200f,423,15.42
30-0.02-16c,16c-200f,424,15.45
30-0.02-16c,16c-200f,425,15.47
30-0.02-16c,16c-200f,426,15.5
30-0.02-16c,16c-200f,427,15.53
30-0.02-16c,16c-200f,428,15.55
30-0.02-16c,16c-200f,429,15.6
30-0.02-16c,16c-200f,430,15.63
30-0.02-16c,16c-200f,431,15.66
30-0.02-16c,16c-200f,432,15.68
30-0.02-16c,16c-200f,433,15.7
30-0.02-16c,16c-200f,434,15.72
30-0.02-16c,16c-200f,435,15.75
30-0.02-16c,16c-200f,436,15.77
30-0.02-16c,16c-200f,437,15.8
30-0.02-16c,16c-200f,438,15.84
30-0.02-16c,16c-200f,439,15.88
30-0.02-16c,16c-200f,440,15.91
30-0.02-16c,16c-200f,441,15.94
30-0.02-16c,16c-200f,442,15.95
30-0.02-16c,16c-200f,443,15.97
30-0.02-16c,16c-200f,444,16.01
30-0.02-16c,16c-200f,445,16.03
30-0.02-16c,16c-200f,446,16.06
30-0.02-16c,16c-200f,447,16.1
30-0.02-16c,16c-200f,448,16.13
30-0.02-16c,16c-200f,449,16.14
30-0.02-16c,16c-200f,450,16.18
30-0.02-16c,16c-200f,451,16.2
30-0.02-16c,16c-200f,452,16.22
30-0.02-16c,16c-200f,453,16.26
30-0.02-16c,16c-200f,454,16.29
30-0.02-16c,16c-200f,455,16.34
30-0.02-16c,16c-200f,456,16.36
30-0.02-16c,16c-200f,457,16.38
30-0.02-16c,16c-200f,458,16.42
30-0.02-16c,16c-200f,459,16.45
30-0.02-16c,16c-200f,460,16.48
30-0.02-16c,16c-200f,461,16.51
30-0.02-16c,16c-200f,462,16.58
