test,approach,answer,time
30-0.02-2c,2c-1f,165,75.03
30-0.02-2c,2c-1f,166,75.24
30-0.02-2c,2c-1f,167,75.26
30-0.02-2c,2c-1f,168,75.71
30-0.02-2c,2c-1f,169,75.71
30-0.02-2c,2c-1f,170,75.88
30-0.02-2c,2c-1f,171,75.88
30-0.02-2c,2c-1f,172,76.35
30-0.02-2c,2c-1f,173,76.73
30-0.02-2c,2c-1f,174,76.88
30-0.02-2c,2c-1f,175,77.44
30-0.02-2c,2c-1f,176,77.62
30-0.02-2c,2c-1f,177,77.87
30-0.02-2c,2c-1f,178,78.68
30-0.02-2c,2c-1f,179,79.28
30-0.02-2c,2c-1f,180,79.9
30-0.02-2c,2c-1f,181,80.61
30-0.02-2c,2c-1f,182,80.76
30-0.02-2c,2c-1f,183,81.72
30-0.02-2c,2c-1f,184,81.97
30-0.02-2c,2c-1f,185,82.34
30-0.02-2c,2c-1f,186,82.6
30-0.02-2c,2c-1f,187,82.86
30-0.02-2c,2c-1f,188,83.11
30-0.02-2c,2c-1f,189,83.23
30-0.02-2c,2c-1f,190,83.55
30-0.02-2c,2c-1f,191,83.79
30-0.02-2c,2c-1f,192,83.87
30-0.02-2c,2c-1f,193,84.34
30-0.02-2c,2c-1f,194,85.0
30-0.02-2c,2c-1f,195,85.29
30-0.02-2c,2c-1f,196,85.99
30-0.02-2c,2c-1f,197,86.19
30-0.02-2c,2c-1f,198,86.26
30-0.02-2c,2c-1f,199,86.27
30-0.02-2c,2c-1f,200,86.51
30-0.02-2c,2c-1f,201,86.73
30-0.02-2c,2c-1f,202,86.94
30-0.02-2c,2c-1f,203,87.0
30-0.02-2c,2c-1f,204,87.16
30-0.02-2c,2c-1f,205,87.38
30-0.02-2c,2c-1f,206,87.49
30-0.02-2c,2c-1f,207,87.97
30-0.02-2c,2c-1f,208,91.44
30-0.02-2c,2c-1f,209,91.8
30-0.02-2c,2c-1f,210,92.74
30-0.02-2c,2c-1f,211,92.81
30-0.02-2c,2c-1f,212,93.08
30-0.02-2c,2c-1f,213,93.75
30-0.02-2c,2c-1f,214,95.28
30-0.02-2c,2c-1f,215,95.34
30-0.02-2c,2c-1f,216,96.13
30-0.02-2c,2c-1f,217,96.68
30-0.02-2c,2c-1f,218,96.88
30-0.02-2c,2c-1f,219,96.95
30-0.02-2c,2c-1f,220,97.29
30-0.02-2c,2c-1f,221,98.76
30-0.02-2c,2c-1f,222,99.02
30-0.02-2c,2c-1f,223,99.1
30-0.02-2c,2c-1f,224,99.31
30-0.02-2c,2c-1f,225,99.33
30-0.02-2c,2c-1f,226,99.34
30-0.02-2c,2c-1f,227,99.48
30-0.02-2c,2c-1f,228,100.33
30-0.02-2c,2c-1f,229,100.56
30-0.02-2c,2c-1f,230,101.4
30-0.02-2c,2c-1f,231,101.43
30-0.02-2c,2c-1f,232,101.58
30-0.02-2c,2c-1f,233,102.14
30-0.02-2c,2c-1f,234,102.35
30-0.02-2c,2c-1f,235,103.17
30-0.02-2c,2c-1f,236,103.28
30-0.02-2c,2c-1f,237,103.68
30-0.02-2c,2c-1f,238,104.31
30-0.02-2c,2c-1f,239,104.56
30-0.02-2c,2c-1f,240,104.68
30-0.02-2c,2c-1f,241,104.78
30-0.02-2c,2c-1f,242,104.79
30-0.02-2c,2c-1f,243,104.93
30-0.02-2c,2c-1f,244,105.14
30-0.02-2c,2c-1f,245,105.28
30-0.02-2c,2c-1f,246,105.38
30-0.02-2c,2c-1f,247,106.22
30-0.02-2c,2c-1f,248,106.24
30-0.02-2c,2c-1f,249,106.36
30-0.02-2c,2c-1f,250,106.82
30-0.02-2c,2c-1f,251,106.96
30-0.02-2c,2c-1f,252,107.13
30-0.02-2c,2c-1f,253,107.21
30-0.02-2c,2c-1f,254,107.94
30-0.02-2c,2c-1f,255,108.82
30-0.02-2c,2c-1f,256,109.1
30-0.02-2c,2c-1f,257,109.12
30-0.02-2c,2c-1f,258,109.18
30-0.02-2c,2c-1f,259,109.22
30-0.02-2c,2c-1f,260,109.57
30-0.02-2c,2c-1f,261,109.58
30-0.02-2c,2c-1f,262,109.75
30-0.02-2c,2c-1f,263,110.47
30-0.02-2c,2c-1f,264,110.76
30-0.02-2c,2c-1f,265,111.78
30-0.02-2c,2c-1f,266,112.46
30-0.02-2c,2c-1f,267,112.64
30-0.02-2c,2c-1f,268,112.76
30-0.02-2c,2c-1f,269,113.18
30-0.02-2c,2c-1f,270,113.5
30-0.02-2c,2c-1f,271,114.12
30-0.02-2c,2c-1f,272,114.77
30-0.02-2c,2c-1f,273,115.95
30-0.02-2c,2c-1f,274,116.11
30-0.02-2c,2c-1f,275,116.13
30-0.02-2c,2c-1f,276,116.46
30-0.02-2c,2c-1f,277,116.77
30-0.02-2c,2c-1f,278,117.55
30-0.02-2c,2c-1f,279,117.69
30-0.02-2c,2c-1f,280,118.81
30-0.02-2c,2c-1f,281,118.97
30-0.02-2c,2c-1f,282,119.28
30-0.02-2c,2c-1f,283,119.46
30-0.02-2c,2c-1f,284,119.47
30-0.02-2c,2c-1f,285,120.15
30-0.02-2c,2c-1f,286,120.94
30-0.02-2c,2c-1f,287,121.1
30-0.02-2c,2c-1f,288,122.17
30-0.02-2c,2c-1f,289,122.4
30-0.02-2c,2c-1f,290,122.98
30-0.02-2c,2c-1f,291,123.19
30-0.02-2c,2c-1f,292,123.91
30-0.02-2c,2c-1f,293,124.06
30-0.02-2c,2c-1f,294,124.18
30-0.02-2c,2c-1f,295,124.29
30-0.02-2c,2c-1f,296,124.31
30-0.02-2c,2c-1f,297,124.75
30-0.02-2c,2c-1f,298,125.72
30-0.02-2c,2c-1f,299,126.72
30-0.02-2c,2c-1f,300,126.73
30-0.02-2c,2c-1f,301,126.86
30-0.02-2c,2c-1f,302,128.11
30-0.02-2c,2c-1f,303,128.36
30-0.02-2c,2c-1f,304,128.43
30-0.02-2c,2c-1f,305,129.04
30-0.02-2c,2c-1f,306,131.32
30-0.02-2c,2c-1f,307,132.13
30-0.02-2c,2c-1f,308,132.15
30-0.02-2c,2c-1f,309,132.37
30-0.02-2c,2c-1f,310,132.51
30-0.02-2c,2c-1f,311,132.64
30-0.02-2c,2c-1f,312,133.26
30-0.02-2c,2c-1f,313,133.47
30-0.02-2c,2c-1f,314,133.57
30-0.02-2c,2c-1f,315,133.79
30-0.02-2c,2c-1f,316,133.93
30-0.02-2c,2c-1f,317,133.98
30-0.02-2c,2c-1f,318,135.11
30-0.02-2c,2c-1f,319,136.42
30-0.02-2c,2c-1f,320,137.23
30-0.02-2c,2c-1f,321,137.7
30-0.02-2c,2c-1f,322,138.18
30-0.02-2c,2c-1f,323,138.45
30-0.02-2c,2c-1f,324,139.09
30-0.02-2c,2c-1f,325,139.58
30-0.02-2c,2c-1f,326,140.45
30-0.02-2c,2c-1f,327,140.91
30-0.02-2c,2c-1f,328,141.0
30-0.02-2c,2c-1f,329,141.21
30-0.02-2c,2c-1f,330,142.76
30-0.02-2c,2c-1f,331,143.28
30-0.02-2c,2c-1f,332,143.54
30-0.02-2c,2c-1f,333,143.93
30-0.02-2c,2c-1f,334,144.48
30-0.02-2c,2c-1f,335,144.74
30-0.02-2c,2c-1f,336,145.4
30-0.02-2c,2c-1f,337,145.8
30-0.02-2c,2c-1f,338,146.16
30-0.02-2c,2c-1f,339,146.85
30-0.02-2c,2c-1f,340,147.33
30-0.02-2c,2c-1f,341,147.76
30-0.02-2c,2c-1f,342,148.03
30-0.02-2c,2c-1f,343,148.62
30-0.02-2c,2c-1f,344,150.74
30-0.02-2c,2c-1f,345,150.89
30-0.02-2c,2c-1f,346,150.95
30-0.02-2c,2c-1f,347,151.02
30-0.02-2c,2c-1f,348,152.32
30-0.02-2c,2c-1f,349,154.12
30-0.02-2c,2c-1f,350,154.95
30-0.02-2c,2c-1f,351,155.58
30-0.02-2c,2c-1f,352,156.34
30-0.02-2c,2c-1f,353,157.32
30-0.02-2c,2c-1f,354,157.76
30-0.02-2c,2c-1f,355,158.65
30-0.02-2c,2c-1f,356,159.0
30-0.02-2c,2c-1f,357,159.12
30-0.02-2c,2c-1f,358,159.22
30-0.02-2c,2c-1f,359,159.3
30-0.02-2c,2c-1f,360,159.67
30-0.02-2c,2c-1f,361,160.03
30-0.02-2c,2c-1f,362,160.4
30-0.02-2c,2c-1f,363,161.21
30-0.02-2c,2c-1f,364,161.59
30-0.02-2c,2c-1f,365,163.5
30-0.02-2c,2c-1f,366,164.26
30-0.02-2c,2c-1f,367,164.34
30-0.02-2c,2c-1f,368,164.53
30-0.02-2c,2c-1f,369,164.98
30-0.02-2c,2c-1f,370,165.32
30-0.02-2c,2c-1f,371,166.23
30-0.02-2c,2c-1f,372,166.81
30-0.02-2c,2c-1f,373,167.04
30-0.02-2c,2c-1f,374,167.15
30-0.02-2c,2c-1f,375,167.3
30-0.02-2c,2c-1f,376,167.41
30-0.02-2c,2c-1f,377,167.55
30-0.02-2c,2c-1f,378,167.78
30-0.02-2c,2c-1f,379,167.86
30-0.02-2c,2c-1f,380,167.94
30-0.02-2c,2c-1f,381,168.2
30-0.02-2c,2c-1f,382,168.88
30-0.02-2c,2c-1f,383,169.06
30-0.02-2c,2c-1f,384,169.5
30-0.02-2c,2c-1f,385,169.75
30-0.02-2c,2c-1f,386,170.3
30-0.02-2c,2c-1f,387,170.57
30-0.02-2c,2c-1f,388,171.84
30-0.02-2c,2c-1f,389,171.84
30-0.02-2c,2c-1f,390,171.87
30-0.02-2c,2c-1f,391,172.13
30-0.02-2c,2c-1f,392,172.33
30-0.02-2c,2c-1f,393,172.45
30-0.02-2c,2c-1f,394,172.52
30-0.02-2c,2c-1f,395,173.67
30-0.02-2c,2c-1f,396,173.88
30-0.02-2c,2c-1f,397,174.19
30-0.02-2c,2c-1f,398,174.3
30-0.02-2c,2c-1f,399,174.64
30-0.02-2c,2c-1f,400,175.8
30-0.02-2c,2c-1f,401,176.89
30-0.02-2c,2c-1f,402,176.99
30-0.02-2c,2c-1f,403,177.27
30-0.02-2c,2c-1f,404,177.34
30-0.02-2c,2c-1f,405,177.65
30-0.02-2c,2c-1f,406,178.08
30-0.02-2c,2c-1f,407,180.1
30-0.02-2c,2c-1f,408,180.13
30-0.02-2c,2c-1f,409,180.29
30-0.02-2c,2c-1f,410,180.89
30-0.02-2c,2c-1f,411,180.9
30-0.02-2c,2c-1f,412,181.18
30-0.02-2c,2c-1f,413,181.55
30-0.02-2c,2c-1f,414,181.65
30-0.02-2c,2c-1f,415,181.75
30-0.02-2c,2c-1f,416,181.94
30-0.02-2c,2c-1f,417,182.07
30-0.02-2c,2c-1f,418,182.22
30-0.02-2c,2c-1f,419,182.62
30-0.02-2c,2c-1f,420,182.64
30-0.02-2c,2c-1f,421,183.0
30-0.02-2c,2c-1f,422,183.27
30-0.02-2c,2c-1f,423,183.33
30-0.02-2c,2c-1f,424,183.37
30-0.02-2c,2c-1f,425,184.07
30-0.02-2c,2c-1f,426,184.46
30-0.02-2c,2c-1f,427,185.23
30-0.02-2c,2c-1f,428,185.77
30-0.02-2c,2c-1f,429,185.84
30-0.02-2c,2c-1f,430,185.95
30-0.02-2c,2c-1f,431,186.54
30-0.02-2c,2c-1f,432,186.69
30-0.02-2c,2c-1f,433,186.77
30-0.02-2c,2c-1f,434,187.54
30-0.02-2c,2c-1f,435,187.77
30-0.02-2c,2c-1f,436,188.16
30-0.02-2c,2c-1f,437,188.52
30-0.02-2c,2c-1f,438,188.66
30-0.02-2c,2c-1f,439,189.28
30-0.02-2c,2c-1f,440,189.4
30-0.02-2c,2c-1f,441,189.9
30-0.02-2c,2c-1f,442,191.13
30-0.02-2c,2c-1f,443,191.33
30-0.02-2c,2c-1f,444,191.79
30-0.02-2c,2c-1f,445,193.79
30-0.02-2c,2c-1f,446,194.51
30-0.02-2c,2c-1f,447,195.07
30-0.02-2c,2c-1f,448,196.67
30-0.02-2c,2c-1f,449,197.29
30-0.02-2c,2c-1f,450,199.19
30-0.02-2c,2c-1f,451,200.78
30-0.02-2c,2c-1f,452,202.12
30-0.02-2c,2c-1f,453,202.28
30-0.02-2c,2c-1f,454,202.3
30-0.02-2c,2c-1f,455,202.6
30-0.02-2c,2c-1f,456,202.69
30-0.02-2c,2c-1f,457,203.7
30-0.02-2c,2c-1f,458,205.25
30-0.02-2c,2c-1f,459,205.39
30-0.02-2c,2c-1f,460,206.64
30-0.02-2c,2c-1f,461,207.05
30-0.02-2c,2c-1f,462,207.33
30-0.02-2c,2c-2f,1,0.09
30-0.02-2c,2c-2f,2,0.09
30-0.02-2c,2c-2f,3,0.11
30-0.02-2c,2c-2f,4,0.11
30-0.02-2c,2c-2f,5,0.12
30-0.02-2c,2c-2f,6,0.13
30-0.02-2c,2c-2f,7,0.16
30-0.02-2c,2c-2f,8,0.39
30-0.02-2c,2c-2f,9,0.41
30-0.02-2c,2c-2f,10,0.49
30-0.02-2c,2c-2f,11,0.72
30-0.02-2c,2c-2f,12,0.8
30-0.02-2c,2c-2f,13,1.05
30-0.02-2c,2c-2f,14,1.07
30-0.02-2c,2c-2f,15,1.14
30-0.02-2c,2c-2f,16,1.17
30-0.02-2c,2c-2f,17,1.41
30-0.02-2c,2c-2f,18,1.56
30-0.02-2c,2c-2f,19,1.98
30-0.02-2c,2c-2f,20,2.14
30-0.02-2c,2c-2f,21,2.27
30-0.02-2c,2c-2f,22,2.53
30-0.02-2c,2c-2f,23,2.6
30-0.02-2c,2c-2f,24,2.63
30-0.02-2c,2c-2f,25,3.27
30-0.02-2c,2c-2f,26,3.42
30-0.02-2c,2c-2f,27,3.95
30-0.02-2c,2c-2f,28,4.19
30-0.02-2c,2c-2f,29,4.39
30-0.02-2c,2c-2f,30,4.44
30-0.02-2c,2c-2f,31,4.5
30-0.02-2c,2c-2f,32,4.53
30-0.02-2c,2c-2f,33,4.7
30-0.02-2c,2c-2f,34,4.8
30-0.02-2c,2c-2f,35,4.83
30-0.02-2c,2c-2f,36,4.88
30-0.02-2c,2c-2f,37,4.92
30-0.02-2c,2c-2f,38,4.96
30-0.02-2c,2c-2f,39,5.13
30-0.02-2c,2c-2f,40,5.35
30-0.02-2c,2c-2f,41,5.53
30-0.02-2c,2c-2f,42,6.44
30-0.02-2c,2c-2f,43,6.46
30-0.02-2c,2c-2f,44,6.47
30-0.02-2c,2c-2f,45,6.78
30-0.02-2c,2c-2f,46,6.83
30-0.02-2c,2c-2f,47,6.86
30-0.02-2c,2c-2f,48,6.89
30-0.02-2c,2c-2f,49,7.04
30-0.02-2c,2c-2f,50,7.37
30-0.02-2c,2c-2f,51,7.6
30-0.02-2c,2c-2f,52,8.02
30-0.02-2c,2c-2f,53,8.62
30-0.02-2c,2c-2f,54,9.1
30-0.02-2c,2c-2f,55,9.28
30-0.02-2c,2c-2f,56,9.75
30-0.02-2c,2c-2f,57,9.85
30-0.02-2c,2c-2f,58,10.02
30-0.02-2c,2c-2f,59,10.24
30-0.02-2c,2c-2f,60,11.01
30-0.02-2c,2c-2f,61,11.8
30-0.02-2c,2c-2f,62,11.94
30-0.02-2c,2c-2f,63,12.01
30-0.02-2c,2c-2f,64,12.06
30-0.02-2c,2c-2f,65,12.21
30-0.02-2c,2c-2f,66,13.04
30-0.02-2c,2c-2f,67,13.08
30-0.02-2c,2c-2f,68,13.1
30-0.02-2c,2c-2f,69,13.26
30-0.02-2c,2c-2f,70,13.28
30-0.02-2c,2c-2f,71,13.58
30-0.02-2c,2c-2f,72,14.79
30-0.02-2c,2c-2f,73,14.98
30-0.02-2c,2c-2f,74,15.13
30-0.02-2c,2c-2f,75,15.16
30-0.02-2c,2c-2f,76,15.61
30-0.02-2c,2c-2f,77,15.8
30-0.02-2c,2c-2f,78,16.15
30-0.02-2c,2c-2f,79,16.27
30-0.02-2c,2c-2f,80,16.6
30-0.02-2c,2c-2f,81,16.74
30-0.02-2c,2c-2f,82,17.36
30-0.02-2c,2c-2f,83,17.83
30-0.02-2c,2c-2f,84,17.95
30-0.02-2c,2c-2f,85,18.34
30-0.02-2c,2c-2f,86,18.37
30-0.02-2c,2c-2f,87,18.43
30-0.02-2c,2c-2f,88,18.7
30-0.02-2c,2c-2f,89,18.72
30-0.02-2c,2c-2f,90,20.6
30-0.02-2c,2c-2f,91,20.76
30-0.02-2c,2c-2f,92,21.2
30-0.02-2c,2c-2f,93,21.61
30-0.02-2c,2c-2f,94,21.93
30-0.02-2c,2c-2f,95,22.18
30-0.02-2c,2c-2f,96,23.15
30-0.02-2c,2c-2f,97,24.21
30-0.02-2c,2c-2f,98,24.41
30-0.02-2c,2c-2f,99,24.43
30-0.02-2c,2c-2f,100,24.79
30-0.02-2c,2c-2f,101,24.95
30-0.02-2c,2c-2f,102,25.5
30-0.02-2c,2c-2f,103,26.02
30-0.02-2c,2c-2f,104,26.41
30-0.02-2c,2c-2f,105,26.54
30-0.02-2c,2c-2f,106,27.01
30-0.02-2c,2c-2f,107,27.05
30-0.02-2c,2c-2f,108,27.05
30-0.02-2c,2c-2f,109,27.2
30-0.02-2c,2c-2f,110,27.63
30-0.02-2c,2c-2f,111,28.06
30-0.02-2c,2c-2f,112,28.2
30-0.02-2c,2c-2f,113,28.49
30-0.02-2c,2c-2f,114,28.62
30-0.02-2c,2c-2f,115,28.7
30-0.02-2c,2c-2f,116,29.46
30-0.02-2c,2c-2f,117,29.84
30-0.02-2c,2c-2f,118,30.3
30-0.02-2c,2c-2f,119,30.38
30-0.02-2c,2c-2f,120,30.53
30-0.02-2c,2c-2f,121,30.66
30-0.02-2c,2c-2f,122,31.63
30-0.02-2c,2c-2f,123,31.79
30-0.02-2c,2c-2f,124,32.2
30-0.02-2c,2c-2f,125,32.34
30-0.02-2c,2c-2f,126,32.38
30-0.02-2c,2c-2f,127,32.53
30-0.02-2c,2c-2f,128,32.62
30-0.02-2c,2c-2f,129,32.89
30-0.02-2c,2c-2f,130,33.13
30-0.02-2c,2c-2f,131,33.39
30-0.02-2c,2c-2f,132,33.48
30-0.02-2c,2c-2f,133,34.1
30-0.02-2c,2c-2f,134,34.34
30-0.02-2c,2c-2f,135,34.47
30-0.02-2c,2c-2f,136,34.49
30-0.02-2c,2c-2f,137,34.53
30-0.02-2c,2c-2f,138,34.76
30-0.02-2c,2c-2f,139,35.01
30-0.02-2c,2c-2f,140,35.04
30-0.02-2c,2c-2f,141,35.21
30-0.02-2c,2c-2f,142,35.39
30-0.02-2c,2c-2f,143,35.59
30-0.02-2c,2c-2f,144,35.69
30-0.02-2c,2c-2f,145,35.9
30-0.02-2c,2c-2f,146,36.03
30-0.02-2c,2c-2f,147,36.07
30-0.02-2c,2c-2f,148,36.11
30-0.02-2c,2c-2f,149,36.25
30-0.02-2c,2c-2f,150,36.34
30-0.02-2c,2c-2f,151,37.01
30-0.02-2c,2c-2f,152,37.07
30-0.02-2c,2c-2f,153,37.17
30-0.02-2c,2c-2f,154,37.73
30-0.02-2c,2c-2f,155,37.76
30-0.02-2c,2c-2f,156,38.09
30-0.02-2c,2c-2f,157,38.14
30-0.02-2c,2c-2f,158,38.23
30-0.02-2c,2c-2f,159,38.61
30-0.02-2c,2c-2f,160,38.72
30-0.02-2c,2c-2f,161,39.06
30-0.02-2c,2c-2f,162,39.24
30-0.02-2c,2c-2f,163,39.29
30-0.02-2c,2c-2f,164,39.43
30-0.02-2c,2c-2f,165,39.55
30-0.02-2c,2c-2f,166,39.93
30-0.02-2c,2c-2f,167,39.96
30-0.02-2c,2c-2f,168,40.84
30-0.02-2c,2c-2f,169,41.48
30-0.02-2c,2c-2f,170,41.54
30-0.02-2c,2c-2f,171,41.71
30-0.02-2c,2c-2f,172,41.82
30-0.02-2c,2c-2f,173,42.13
30-0.02-2c,2c-2f,174,42.21
30-0.02-2c,2c-2f,175,42.25
30-0.02-2c,2c-2f,176,43.42
30-0.02-2c,2c-2f,177,43.64
30-0.02-2c,2c-2f,178,43.72
30-0.02-2c,2c-2f,179,44.43
30-0.02-2c,2c-2f,180,44.54
30-0.02-2c,2c-2f,181,44.86
30-0.02-2c,2c-2f,182,45.16
30-0.02-2c,2c-2f,183,45.44
30-0.02-2c,2c-2f,184,45.59
30-0.02-2c,2c-2f,185,45.71
30-0.02-2c,2c-2f,186,45.72
30-0.02-2c,2c-2f,187,45.75
30-0.02-2c,2c-2f,188,45.95
30-0.02-2c,2c-2f,189,45.96
30-0.02-2c,2c-2f,190,46.02
30-0.02-2c,2c-2f,191,46.58
30-0.02-2c,2c-2f,192,46.64
30-0.02-2c,2c-2f,193,46.88
30-0.02-2c,2c-2f,194,46.98
30-0.02-2c,2c-2f,195,47.12
30-0.02-2c,2c-2f,196,47.55
30-0.02-2c,2c-2f,197,47.55
30-0.02-2c,2c-2f,198,48.24
30-0.02-2c,2c-2f,199,48.26
30-0.02-2c,2c-2f,200,48.63
30-0.02-2c,2c-2f,201,49.15
30-0.02-2c,2c-2f,202,49.77
30-0.02-2c,2c-2f,203,49.91
