test,approach,answer,time,responseTime
30-0.02-2c,2c-40f,278,11.25,10783758985.5
30-0.02-2c,2c-40f,279,11.28,10818042865.2
30-0.02-2c,2c-40f,280,11.3,10874122222.0
30-0.02-2c,2c-40f,281,11.36,10990351689.7
30-0.02-2c,2c-40f,282,11.4,10974603587.6
30-0.02-2c,2c-40f,283,11.44,11038165806.4
30-0.02-2c,2c-40f,284,11.47,11035431391.3
30-0.02-2c,2c-40f,285,11.5,11107550715.4
30-0.02-2c,2c-40f,286,11.53,11083042334.2
30-0.02-2c,2c-40f,287,11.58,11128065319.9
30-0.02-2c,2c-40f,288,11.62,11203265748.0
30-0.02-2c,2c-40f,289,11.64,11206636553.8
30-0.02-2c,2c-40f,290,11.69,11269400508.1
30-0.02-2c,2c-40f,291,11.74,11317726085.4
30-0.02-2c,2c-40f,292,11.76,11373076872.3
30-0.02-2c,2c-40f,293,11.83,11414988233.2
30-0.02-2c,2c-40f,294,11.87,11446152480.2
30-0.02-2c,2c-40f,295,11.92,11505499682.8
30-0.02-2c,2c-40f,296,11.95,11537436547.8
30-0.02-2c,2c-40f,297,12.0,11549941925.5
30-0.02-2c,2c-40f,298,12.04,11626012337.9
30-0.02-2c,2c-40f,299,12.08,11608553146.6
30-0.02-2c,2c-40f,300,12.13,11721323296.7
30-0.02-2c,2c-40f,301,12.18,11752607533.9
30-0.02-2c,2c-40f,302,12.22,11791036841.8
30-0.02-2c,2c-40f,303,12.26,11805393855.1
30-0.02-2c,2c-40f,304,12.29,11885175040.8
30-0.02-2c,2c-40f,305,12.33,11884902682.2
30-0.02-2c,2c-40f,306,12.4,11987887955.5
30-0.02-2c,2c-40f,307,12.44,11995466560.9
30-0.02-2c,2c-40f,308,12.48,12049122312.8
30-0.02-2c,2c-40f,309,12.51,12091082472.2
30-0.02-2c,2c-40f,310,12.55,12133667052.4
30-0.02-2c,2c-40f,311,12.58,12157466522.3
30-0.02-2c,2c-40f,312,12.66,12237926436.4
30-0.02-2c,2c-40f,313,12.67,12257998101.8
30-0.02-2c,2c-40f,314,12.7,12241245579.7
30-0.02-2c,2c-40f,315,12.76,12341953903.2
30-0.02-2c,2c-40f,316,12.8,12367005675.7
30-0.02-2c,2c-40f,317,12.85,12407196193.7
30-0.02-2c,2c-40f,318,12.88,12459647295.2
30-0.02-2c,2c-40f,319,12.91,12491798499.1
30-0.02-2c,2c-40f,320,12.94,12481780025.5
30-0.02-2c,2c-40f,321,12.97,12511625088.5
30-0.02-2c,2c-40f,322,13.0,12566051761.9
30-0.02-2c,2c-40f,323,13.05,12607838850.0
30-0.02-2c,2c-40f,324,13.07,12631354123.5
30-0.02-2c,2c-40f,325,13.12,12691040419.5
30-0.02-2c,2c-40f,326,13.15,12718903053.7
30-0.02-2c,2c-40f,327,13.17,12713445387.0
30-0.02-2c,2c-40f,328,13.2,12731808555.2
30-0.02-2c,2c-40f,329,13.24,12788510389.3
30-0.02-2c,2c-40f,330,13.26,12824236001.9
30-0.02-2c,2c-40f,331,13.28,12831209815.5
30-0.02-2c,2c-40f,332,13.31,12866404087.1
30-0.02-2c,2c-40f,333,13.33,12863219733.4
30-0.02-2c,2c-40f,334,13.36,12921884929.9
30-0.02-2c,2c-40f,335,13.41,12964894599.1
30-0.02-2c,2c-40f,336,13.45,13008393241.6
30-0.02-2c,2c-40f,337,13.48,12995858785.0
30-0.02-2c,2c-40f,338,13.51,13086459768.4
30-0.02-2c,2c-40f,339,13.55,13078165020.5
30-0.02-2c,2c-40f,340,13.58,13092049772.9
30-0.02-2c,2c-40f,341,13.6,13142817016.6
30-0.02-2c,2c-40f,342,13.63,13192268838.3
30-0.02-2c,2c-40f,343,13.65,13202911534.5
30-0.02-2c,2c-40f,344,13.68,13209416824.5
30-0.02-2c,2c-40f,345,13.7,13196797700.4
30-0.02-2c,2c-40f,346,13.74,13235859069.4
30-0.02-2c,2c-40f,347,13.76,13287492857.6
30-0.02-2c,2c-40f,348,13.81,13306536451.5
30-0.02-2c,2c-40f,349,13.83,13332922496.8
30-0.02-2c,2c-40f,350,13.85,13372312901.3
30-0.02-2c,2c-40f,351,13.87,13401797826.6
30-0.02-2c,2c-40f,352,13.9,13417100988.0
30-0.02-2c,2c-40f,353,13.93,13428262137.3
30-0.02-2c,2c-40f,354,13.95,13475052657.4
30-0.02-2c,2c-40f,355,13.97,13457490925.8
30-0.02-2c,2c-40f,356,14.0,13512998621.4
30-0.02-2c,2c-40f,357,14.03,13549778830.7
30-0.02-2c,2c-40f,358,14.05,13511913003.5
30-0.02-2c,2c-40f,359,14.09,13603566159.1
30-0.02-2c,2c-40f,360,14.11,13635195239.4
30-0.02-2c,2c-40f,361,14.14,13638386580.7
30-0.02-2c,2c-40f,362,14.16,13682472291.3
30-0.02-2c,2c-40f,363,14.17,13660187107.7
30-0.02-2c,2c-40f,364,14.2,13704016001.2
30-0.02-2c,2c-40f,365,14.23,13754479627.5
30-0.02-2c,2c-40f,366,14.25,13769608478.9
30-0.02-2c,2c-40f,367,14.28,13805873424.8
30-0.02-2c,2c-40f,368,14.32,13814086347.5
30-0.02-2c,2c-40f,369,14.34,13857342671.5
30-0.02-2c,2c-40f,370,14.36,13872865925.5
30-0.02-2c,2c-40f,371,14.4,13920513227.5
30-0.02-2c,2c-40f,372,14.45,13942019961.1
30-0.02-2c,2c-40f,373,14.47,13957281623.4
30-0.02-2c,2c-40f,374,14.5,13968493965.1
30-0.02-2c,2c-40f,375,14.54,14035079587.5
30-0.02-2c,2c-40f,376,14.58,14069053078.7
30-0.02-2c,2c-40f,377,14.6,14104640549.3
30-0.02-2c,2c-40f,378,14.63,14137558914.9
30-0.02-2c,2c-40f,379,14.66,14171133576.8
30-0.02-2c,2c-40f,380,14.67,14152077361.3
30-0.02-2c,2c-40f,381,14.71,14207749262.1
30-0.02-2c,2c-40f,382,14.74,14250164032.8
30-0.02-2c,2c-40f,383,14.76,14255268616.8
30-0.02-2c,2c-40f,384,14.79,14306931728.3
30-0.02-2c,2c-40f,385,14.82,14327261046.0
30-0.02-2c,2c-40f,386,14.84,14340568225.5
30-0.02-2c,2c-40f,387,14.88,14389856924.1
30-0.02-2c,2c-40f,388,14.9,14411669050.0
30-0.02-2c,2c-40f,389,14.93,14412530446.2
30-0.02-2c,2c-40f,390,14.95,14421020107.0
30-0.02-2c,2c-40f,391,14.96,14457172954.5
30-0.02-2c,2c-40f,392,14.99,14477411469.5
30-0.02-2c,2c-40f,393,15.02,14471599761.2
30-0.02-2c,2c-40f,394,15.05,14520437185.7
30-0.02-2c,2c-40f,395,15.08,14551061104.9
30-0.02-2c,2c-40f,396,15.12,14602413079.0
30-0.02-2c,2c-40f,397,15.14,14649232080.6
30-0.02-2c,2c-40f,398,15.18,14675050300.7
30-0.02-2c,2c-40f,399,15.22,14692656177.2
30-0.02-2c,2c-40f,400,15.24,14739070768.4
30-0.02-2c,2c-40f,401,15.27,14758006666.7
30-0.02-2c,2c-40f,402,15.31,14741026925.0
30-0.02-2c,2c-40f,403,15.32,14769777376.8
30-0.02-2c,2c-40f,404,15.35,14826956640.1
30-0.02-2c,2c-40f,405,15.37,14839200625.5
30-0.02-2c,2c-40f,406,15.4,14854218011.5
30-0.02-2c,2c-40f,407,15.42,14896882923.1
30-0.02-2c,2c-40f,408,15.45,14917609451.6
30-0.02-2c,2c-40f,409,15.47,14951099663.2
30-0.02-2c,2c-40f,410,15.5,14979604156.8
30-0.02-2c,2c-40f,411,15.54,15007767690.9
30-0.02-2c,2c-40f,412,15.58,15025336411.8
30-0.02-2c,2c-40f,413,15.59,15055647840.1
30-0.02-2c,2c-40f,414,15.62,15078592892.9
30-0.02-2c,2c-40f,415,15.66,15116488086.8
30-0.02-2c,2c-40f,416,15.69,15143897543.5
30-0.02-2c,2c-40f,417,15.71,15174718611.5
30-0.02-2c,2c-40f,418,15.74,15202593982.9
30-0.02-2c,2c-40f,419,15.77,15216889018.7
30-0.02-2c,2c-40f,420,15.79,15222470786.1
30-0.02-2c,2c-40f,421,15.82,15269181403.3
30-0.02-2c,2c-40f,422,15.84,15286565873.6
30-0.02-2c,2c-40f,423,15.86,15328084034.6
30-0.02-2c,2c-40f,424,15.9,15328160232.7
30-0.02-2c,2c-40f,425,15.92,15362094474.5
30-0.02-2c,2c-40f,426,15.95,15405742890.6
30-0.02-2c,2c-40f,427,15.96,15429938851.5
30-0.02-2c,2c-40f,428,15.99,15443761317.6
30-0.02-2c,2c-40f,429,16.03,15485266447.8
30-0.02-2c,2c-40f,430,16.06,15503230391.2
30-0.02-2c,2c-40f,431,16.09,15567280767.7
30-0.02-2c,2c-40f,432,16.13,15574838054.5
30-0.02-2c,2c-40f,433,16.16,15615686220.8
30-0.02-2c,2c-40f,434,16.19,15624115723.4
30-0.02-2c,2c-40f,435,16.23,15664320382.8
30-0.02-2c,2c-40f,436,16.25,15707189168.6
30-0.02-2c,2c-40f,437,16.28,15738218208.5
30-0.02-2c,2c-40f,438,16.32,15780072622.7
30-0.02-2c,2c-40f,439,16.34,15779082317.3
30-0.02-2c,2c-40f,440,16.4,15833101451.7
30-0.02-2c,2c-40f,441,16.42,15892653999.5
30-0.02-2c,2c-40f,442,16.48,15915824764.0
30-0.02-2c,2c-40f,443,16.53,15970237347.7
30-0.02-2c,2c-40f,444,16.56,16005751751.8
30-0.02-2c,2c-40f,445,16.6,16020349007.0
30-0.02-2c,2c-40f,446,16.65,16052111389.0
30-0.02-2c,2c-40f,447,16.68,16144191126.3
30-0.02-2c,2c-40f,448,16.75,16195677673.2
30-0.02-2c,2c-40f,449,16.78,16209627252.2
30-0.02-2c,2c-40f,450,16.81,16242195392.4
30-0.02-2c,2c-40f,451,16.85,16284362475.0
30-0.02-2c,2c-40f,452,16.91,16339531552.1
30-0.02-2c,2c-40f,453,16.98,16388812279.7
30-0.02-2c,2c-40f,454,17.04,16468728038.4
30-0.02-2c,2c-40f,455,17.09,16507333152.9
30-0.02-2c,2c-40f,456,17.19,16608619309.1
30-0.02-2c,2c-40f,457,17.22,16640936043.6
30-0.02-2c,2c-40f,458,17.31,16727389948.5
30-0.02-2c,2c-40f,459,17.35,16759905911.0
30-0.02-2c,2c-40f,460,17.39,16814000131.7
30-0.02-2c,2c-40f,461,17.51,16908032054.2
30-0.02-2c,2c-40f,462,17.63,17037715272.3
30-0.02-2c,2c-100f,1,0.14,132624342.0
30-0.02-2c,2c-100f,2,0.15,140543330.2
30-0.02-2c,2c-100f,3,0.16,147563334.8
30-0.02-2c,2c-100f,4,0.18,155990476.8
30-0.02-2c,2c-100f,5,0.18,164945969.3
30-0.02-2c,2c-100f,6,0.2,164795366.9
30-0.02-2c,2c-100f,7,0.21,181671823.1
30-0.02-2c,2c-100f,8,0.21,180492252.5
30-0.02-2c,2c-100f,9,0.22,189453015.1
30-0.02-2c,2c-100f,10,0.22,185161088.3
30-0.02-2c,2c-100f,11,0.24,202734206.5
30-0.02-2c,2c-100f,12,0.24,205687337.1
30-0.02-2c,2c-100f,13,0.25,219260423.0
30-0.02-2c,2c-100f,14,0.27,233235576.2
30-0.02-2c,2c-100f,15,0.32,279720743.4
30-0.02-2c,2c-100f,16,0.63,573411900.8
30-0.02-2c,2c-100f,17,0.71,652030315.8
30-0.02-2c,2c-100f,18,0.74,704585743.6
30-0.02-2c,2c-100f,19,0.78,739346063.0
30-0.02-2c,2c-100f,20,0.91,873643356.7
30-0.02-2c,2c-100f,21,0.97,921259087.4
30-0.02-2c,2c-100f,22,1.03,978536845.1
30-0.02-2c,2c-100f,23,1.06,995740489.8
30-0.02-2c,2c-100f,24,1.08,1031928244.0
30-0.02-2c,2c-100f,25,1.11,1043176766.5
30-0.02-2c,2c-100f,26,1.13,1059210835.8
30-0.02-2c,2c-100f,27,1.16,1096602651.6
30-0.02-2c,2c-100f,28,1.18,1118907371.2
30-0.02-2c,2c-100f,29,1.23,1165932543.2
30-0.02-2c,2c-100f,30,1.25,1171465953.4
30-0.02-2c,2c-100f,31,1.27,1211614621.6
30-0.02-2c,2c-100f,32,1.3,1209941090.9
30-0.02-2c,2c-100f,33,1.33,1263948203.5
30-0.02-2c,2c-100f,34,1.42,1333360315.7
30-0.02-2c,2c-100f,35,1.45,1362000369.4
30-0.02-2c,2c-100f,36,1.5,1433674191.7
30-0.02-2c,2c-100f,37,1.54,1459738810.0
30-0.02-2c,2c-100f,38,1.58,1522016907.9
30-0.02-2c,2c-100f,39,1.61,1554627187.4
30-0.02-2c,2c-100f,40,1.64,1571847913.9
30-0.02-2c,2c-100f,41,1.67,1587102478.7
30-0.02-2c,2c-100f,42,1.71,1649102659.0
30-0.02-2c,2c-100f,43,1.74,1649352508.5
30-0.02-2c,2c-100f,44,1.78,1689736304.0
30-0.02-2c,2c-100f,45,1.81,1696507447.2
30-0.02-2c,2c-100f,46,1.83,1741836951.2
30-0.02-2c,2c-100f,47,1.89,1780502260.3
30-0.02-2c,2c-100f,48,1.93,1799233206.8
30-0.02-2c,2c-100f,49,1.98,1860105692.3
30-0.02-2c,2c-100f,50,2.02,1925381598.1
30-0.02-2c,2c-100f,51,2.07,1935799443.0
30-0.02-2c,2c-100f,52,2.11,1995089143.5
30-0.02-2c,2c-100f,53,2.16,2030842047.0
30-0.02-2c,2c-100f,54,2.2,2072482704.6
30-0.02-2c,2c-100f,55,2.25,2100598396.8
30-0.02-2c,2c-100f,56,2.29,2138633312.5
30-0.02-2c,2c-100f,57,2.33,2193582904.5
30-0.02-2c,2c-100f,58,2.37,2214362685.4
30-0.02-2c,2c-100f,59,2.41,2270820879.8
30-0.02-2c,2c-100f,60,2.46,2278519813.7
30-0.02-2c,2c-100f,61,2.52,2386575838.3
30-0.02-2c,2c-100f,62,2.56,2418695774.5
30-0.02-2c,2c-100f,63,2.6,2450676626.1
30-0.02-2c,2c-100f,64,2.64,2475713655.9
30-0.02-2c,2c-100f,65,2.69,2506935215.9
30-0.02-2c,2c-100f,66,2.71,2563066900.6
30-0.02-2c,2c-100f,67,2.75,2628335012.1
30-0.02-2c,2c-100f,68,2.82,2663408143.5
30-0.02-2c,2c-100f,69,2.85,2694728546.4
30-0.02-2c,2c-100f,70,2.88,2742593320.9
30-0.02-2c,2c-100f,71,2.89,2720886623.8
30-0.02-2c,2c-100f,72,2.94,2776088533.4
30-0.02-2c,2c-100f,73,3.0,2848991917.6
30-0.02-2c,2c-100f,74,3.04,2869668207.4
30-0.02-2c,2c-100f,75,3.09,2916829237.2
30-0.02-2c,2c-100f,76,3.11,2935192882.8
30-0.02-2c,2c-100f,77,3.18,3009948221.5
30-0.02-2c,2c-100f,78,3.22,3041491698.4
30-0.02-2c,2c-100f,79,3.26,3121030620.8
30-0.02-2c,2c-100f,80,3.31,3159968808.0
30-0.02-2c,2c-100f,81,3.38,3193987830.1
30-0.02-2c,2c-100f,82,3.43,3225274480.3
30-0.02-2c,2c-100f,83,3.49,3298094040.8
30-0.02-2c,2c-100f,84,3.57,3410155601.9
30-0.02-2c,2c-100f,85,3.62,3426774358.8
30-0.02-2c,2c-100f,86,3.71,3522604631.7
30-0.02-2c,2c-100f,87,3.81,3611538881.8
30-0.02-2c,2c-100f,88,3.87,3638918132.7
30-0.02-2c,2c-100f,89,3.93,3685006887.4
30-0.02-2c,2c-100f,90,4.0,3766205948.9
30-0.02-2c,2c-100f,91,4.05,3817987949.7
30-0.02-2c,2c-100f,92,4.14,3901575661.8
30-0.02-2c,2c-100f,93,4.19,3972938032.4
30-0.02-2c,2c-100f,94,4.23,3997952582.6
30-0.02-2c,2c-100f,95,4.26,4042931727.9
30-0.02-2c,2c-100f,96,4.31,4090710232.5
30-0.02-2c,2c-100f,97,4.36,4104770865.2
30-0.02-2c,2c-100f,98,4.39,4123005074.4
30-0.02-2c,2c-100f,99,4.44,4206631498.5
30-0.02-2c,2c-100f,100,4.47,4221352727.2
30-0.02-2c,2c-100f,101,4.53,4299528648.0
30-0.02-2c,2c-100f,102,4.57,4265115934.4
30-0.02-2c,2c-100f,103,4.64,4369930584.7
30-0.02-2c,2c-100f,104,4.69,4440677497.8
30-0.02-2c,2c-100f,105,4.75,4438513106.9
30-0.02-2c,2c-100f,106,4.8,4493529229.6
30-0.02-2c,2c-100f,107,4.84,4595135923.0
30-0.02-2c,2c-100f,108,4.89,4603727659.4
30-0.02-2c,2c-100f,109,4.93,4700885603.6
30-0.02-2c,2c-100f,110,5.0,4759375842.7
30-0.02-2c,2c-100f,111,5.06,4781805168.1
30-0.02-2c,2c-100f,112,5.1,4843633584.2
30-0.02-2c,2c-100f,113,5.17,4894661574.7
30-0.02-2c,2c-100f,114,5.2,4933794983.1
30-0.02-2c,2c-100f,115,5.23,4960076018.4
30-0.02-2c,2c-100f,116,5.3,5042441359.1
30-0.02-2c,2c-100f,117,5.34,5081212730.9
30-0.02-2c,2c-100f,118,5.38,5096608491.6
30-0.02-2c,2c-100f,119,5.42,5128957134.6
30-0.02-2c,2c-100f,120,5.44,5169867191.3
30-0.02-2c,2c-100f,121,5.49,5241420937.5
30-0.02-2c,2c-100f,122,5.53,5227935596.9
30-0.02-2c,2c-100f,123,5.59,5295696646.4
30-0.02-2c,2c-100f,124,5.65,5395496323.3
30-0.02-2c,2c-100f,125,5.69,5413993453.4
30-0.02-2c,2c-100f,126,5.73,5471261063.0
30-0.02-2c,2c-100f,127,5.78,5471725089.7
30-0.02-2c,2c-100f,128,5.82,5518560082.8
30-0.02-2c,2c-100f,129,5.84,5581585047.6
30-0.02-2c,2c-100f,130,5.89,5627539678.4
30-0.02-2c,2c-100f,131,5.93,5610904945.9
30-0.02-2c,2c-100f,132,5.96,5679748323.4
30-0.02-2c,2c-100f,133,6.02,5739898614.7
30-0.02-2c,2c-100f,134,6.08,5811268788.4
30-0.02-2c,2c-100f,135,6.12,5841062495.6
30-0.02-2c,2c-100f,136,6.16,5853600582.0
30-0.02-2c,2c-100f,137,6.22,5975255322.0
30-0.02-2c,2c-100f,138,6.25,5932396150.1
30-0.02-2c,2c-100f,139,6.29,5999963561.3
30-0.02-2c,2c-100f,140,6.34,6066309200.0
30-0.02-2c,2c-100f,141,6.38,6042740857.7
30-0.02-2c,2c-100f,142,6.46,6141776740.6
30-0.02-2c,2c-100f,143,6.49,6180789497.9
30-0.02-2c,2c-100f,144,6.53,6216964947.3
30-0.02-2c,2c-100f,145,6.58,6258892092.2
30-0.02-2c,2c-100f,146,6.68,6347962413.9
30-0.02-2c,2c-100f,147,6.75,6418651611.0
30-0.02-2c,2c-100f,148,6.79,6466144764.8
30-0.02-2c,2c-100f,149,6.83,6499929227.2
30-0.02-2c,2c-100f,150,6.88,6536070412.7
30-0.02-2c,2c-100f,151,6.92,6601411392.8
30-0.02-2c,2c-100f,152,6.96,6576681104.2
30-0.02-2c,2c-100f,153,7.0,6680518688.5
30-0.02-2c,2c-100f,154,7.05,6707280092.1
30-0.02-2c,2c-100f,155,7.07,6704648128.3
30-0.02-2c,2c-100f,156,7.09,6731585141.6
30-0.02-2c,2c-100f,157,7.14,6769565447.2
30-0.02-2c,2c-100f,158,7.17,6806562894.9
30-0.02-2c,2c-100f,159,7.2,6829627633.0
30-0.02-2c,2c-100f,160,7.24,6893958617.5
30-0.02-2c,2c-100f,161,7.28,6903542143.8
30-0.02-2c,2c-100f,162,7.34,6987217365.3
30-0.02-2c,2c-100f,163,7.37,7020730085.1
30-0.02-2c,2c-100f,164,7.41,7062358758.6
30-0.02-2c,2c-100f,165,7.44,7068302696.8
30-0.02-2c,2c-100f,166,7.47,7106926449.4
30-0.02-2c,2c-100f,167,7.52,7183702262.5
30-0.02-2c,2c-100f,168,7.54,7190706292.9
30-0.02-2c,2c-100f,169,7.6,7240983588.8
30-0.02-2c,2c-100f,170,7.62,7270667043.0
30-0.02-2c,2c-100f,171,7.66,7304276656.1
30-0.02-2c,2c-100f,172,7.68,7300519894.8
30-0.02-2c,2c-100f,173,7.72,7310035721.3
30-0.02-2c,2c-100f,174,7.75,7388563995.2
30-0.02-2c,2c-100f,175,7.78,7379466452.3
30-0.02-2c,2c-100f,176,7.8,7435170408.6
30-0.02-2c,2c-100f,177,7.82,7458759628.2
30-0.02-2c,2c-100f,178,7.87,7533908827.7
30-0.02-2c,2c-100f,179,7.88,7519889254.0
30-0.02-2c,2c-100f,180,7.91,7530308238.7
30-0.02-2c,2c-100f,181,7.93,7563518292.3
30-0.02-2c,2c-100f,182,7.96,7560963954.9
30-0.02-2c,2c-100f,183,7.99,7601194072.3
30-0.02-2c,2c-100f,184,8.01,7590120070.5
30-0.02-2c,2c-100f,185,8.05,7651544951.0
30-0.02-2c,2c-100f,186,8.09,7715900300.0
30-0.02-2c,2c-100f,187,8.12,7754503055.3
30-0.02-2c,2c-100f,188,8.17,7767125498.4
30-0.02-2c,2c-100f,189,8.2,7818444668.8
30-0.02-2c,2c-100f,190,8.24,7865657542.8
30-0.02-2c,2c-100f,191,8.25,7884263191.1
30-0.02-2c,2c-100f,192,8.28,7869820758.2
30-0.02-2c,2c-100f,193,8.32,7943299374.7
30-0.02-2c,2c-100f,194,8.35,7937091654.7
30-0.02-2c,2c-100f,195,8.39,7978094040.5
30-0.02-2c,2c-100f,196,8.43,8058438621.7
30-0.02-2c,2c-100f,197,8.46,8100204983.0
30-0.02-2c,2c-100f,198,8.49,8092166556.5
30-0.02-2c,2c-100f,199,8.52,8117657948.5
30-0.02-2c,2c-100f,200,8.56,8177512810.8
30-0.02-2c,2c-100f,201,8.58,8159945279.8
30-0.02-2c,2c-100f,202,8.61,8178224396.8
30-0.02-2c,2c-100f,203,8.65,8252450604.4
30-0.02-2c,2c-100f,204,8.69,8322519999.2
30-0.02-2c,2c-100f,205,8.71,8304087362.7
30-0.02-2c,2c-100f,206,8.73,8359607793.9
30-0.02-2c,2c-100f,207,8.76,8377036734.8
30-0.02-2c,2c-100f,208,8.8,8408793328.8
30-0.02-2c,2c-100f,209,8.83,8383542091.3
30-0.02-2c,2c-100f,210,8.85,8493565388.3
30-0.02-2c,2c-100f,211,8.89,8459488751.6
30-0.02-2c,2c-100f,212,8.91,8496330551.7
30-0.02-2c,2c-100f,213,8.93,8540829345.4
30-0.02-2c,2c-100f,214,8.96,8530078091.4
30-0.02-2c,2c-100f,215,8.98,8608926039.2
30-0.02-2c,2c-100f,216,9.0,8589643343.6
30-0.02-2c,2c-100f,217,9.04,8637101909.9
30-0.02-2c,2c-100f,218,9.06,8662559420.4
30-0.02-2c,2c-100f,219,9.12,8731496901.2
30-0.02-2c,2c-100f,220,9.14,8724151718.6
30-0.02-2c,2c-100f,221,9.18,8767227326.9
30-0.02-2c,2c-100f,222,9.22,8775495132.0
30-0.02-2c,2c-100f,223,9.25,8855241943.7
30-0.02-2c,2c-100f,224,9.28,8865745209.6
30-0.02-2c,2c-100f,225,9.31,8932357993.2
30-0.02-2c,2c-100f,226,9.33,8919747086.1
30-0.02-2c,2c-100f,227,9.36,8951836110.3
30-0.02-2c,2c-100f,228,9.4,8969268974.9
30-0.02-2c,2c-100f,229,9.44,9007433466.0
30-0.02-2c,2c-100f,230,9.47,9026157102.0
30-0.02-2c,2c-100f,231,9.51,9087511076.4
30-0.02-2c,2c-100f,232,9.56,9141868162.4
30-0.02-2c,2c-100f,233,9.6,9182038668.3
30-0.02-2c,2c-100f,234,9.63,9190267158.0
30-0.02-2c,2c-100f,235,9.68,9247804219.2
30-0.02-2c,2c-100f,236,9.71,9256428741.6
30-0.02-2c,2c-100f,237,9.74,9297288807.0
30-0.02-2c,2c-100f,238,9.77,9353298850.8
30-0.02-2c,2c-100f,239,9.84,9447534794.0
30-0.02-2c,2c-100f,240,9.88,9395082566.3
30-0.02-2c,2c-100f,241,9.92,9511289989.1
30-0.02-2c,2c-100f,242,9.97,9560540698.1
30-0.02-2c,2c-100f,243,9.99,9570942222.8
30-0.02-2c,2c-100f,244,10.04,9600540303.8
30-0.02-2c,2c-100f,245,10.08,9646437328.3
30-0.02-2c,2c-100f,246,10.1,9642397376.6
30-0.02-2c,2c-100f,247,10.14,9674389893.5
30-0.02-2c,2c-100f,248,10.19,9717068445.3
30-0.02-2c,2c-100f,249,10.23,9789324168.6
30-0.02-2c,2c-100f,250,10.26,9823105503.6
30-0.02-2c,2c-100f,251,10.31,9811396190.4
30-0.02-2c,2c-100f,252,10.36,9899682855.7
30-0.02-2c,2c-100f,253,10.41,9949054444.4
30-0.02-2c,2c-100f,254,10.43,10023978032.3
30-0.02-2c,2c-100f,255,10.48,9992495918.1
30-0.02-2c,2c-100f,256,10.5,10036834530.6
30-0.02-2c,2c-100f,257,10.55,10068482550.8
30-0.02-2c,2c-100f,258,10.6,10124821003.5
30-0.02-2c,2c-100f,259,10.64,10145929084.8
30-0.02-2c,2c-100f,260,10.68,10184183904.5
30-0.02-2c,2c-100f,261,10.72,10225357214.4
30-0.02-2c,2c-100f,262,10.75,10164698328.0
30-0.02-2c,2c-100f,263,10.79,10299775960.6
30-0.02-2c,2c-100f,264,10.83,10312256745.0
30-0.02-2c,2c-100f,265,10.86,10386934949.0
30-0.02-2c,2c-100f,266,10.93,10442967332.4
30-0.02-2c,2c-100f,267,11.0,10517829854.6
30-0.02-2c,2c-100f,268,11.04,10551886010.1
30-0.02-2c,2c-100f,269,11.09,10614059876.6
30-0.02-2c,2c-100f,270,11.12,10608374934.8
30-0.02-2c,2c-100f,271,11.16,10666589698.4
30-0.02-2c,2c-100f,272,11.22,10694942436.8
30-0.02-2c,2c-100f,273,11.26,10705384956.2
30-0.02-2c,2c-100f,274,11.3,10784416028.1
30-0.02-2c,2c-100f,275,11.37,10883792123.4
30-0.02-2c,2c-100f,276,11.44,10945931232.4
30-0.02-2c,2c-100f,277,11.49,10956933416.4
30-0.02-2c,2c-100f,278,11.51,10955486925.2
30-0.02-2c,2c-100f,279,11.6,11057618404.7
30-0.02-2c,2c-100f,280,11.68,11120625013.0
30-0.02-2c,2c-100f,281,11.72,11160780276.1
30-0.02-2c,2c-100f,282,11.75,11192182334.3
30-0.02-2c,2c-100f,283,11.77,11239564925.0
30-0.02-2c,2c-100f,284,11.79,11274858269.0
30-0.02-2c,2c-100f,285,11.82,11238903050.6
30-0.02-2c,2c-100f,286,11.85,11319167431.6
30-0.02-2c,2c-100f,287,11.91,11399792831.9
30-0.02-2c,2c-100f,288,11.95,11377972344.0
30-0.02-2c,2c-100f,289,11.98,11416261550.0
30-0.02-2c,2c-100f,290,12.0,11457186336.5
30-0.02-2c,2c-100f,291,12.04,11485314070.3
30-0.02-2c,2c-100f,292,12.1,11595542512.2
30-0.02-2c,2c-100f,293,12.12,11628255833.3
30-0.02-2c,2c-100f,294,12.15,11579289749.7
30-0.02-2c,2c-100f,295,12.18,11616837938.6
30-0.02-2c,2c-100f,296,12.21,11689039888.4
30-0.02-2c,2c-100f,297,12.23,11690297549.7
30-0.02-2c,2c-100f,298,12.28,11716469883.9
30-0.02-2c,2c-100f,299,12.33,11789856857.9
30-0.02-2c,2c-100f,300,12.36,11751409687.6
30-0.02-2c,2c-100f,301,12.39,11846039977.4
30-0.02-2c,2c-100f,302,12.42,11852602255.3
30-0.02-2c,2c-100f,303,12.45,11884664013.3
30-0.02-2c,2c-100f,304,12.48,11937440256.0
30-0.02-2c,2c-100f,305,12.52,11941482936.1
30-0.02-2c,2c-100f,306,12.55,12000515347.8
30-0.02-2c,2c-100f,307,12.57,12021879458.7
30-0.02-2c,2c-100f,308,12.59,12054608335.2
30-0.02-2c,2c-100f,309,12.65,12046087107.1
30-0.02-2c,2c-100f,310,12.67,12064930972.7
30-0.02-2c,2c-100f,311,12.71,12127787380.3
30-0.02-2c,2c-100f,312,12.75,12177355649.0
30-0.02-2c,2c-100f,313,12.77,12211150750.4
30-0.02-2c,2c-100f,314,12.81,12216605196.1
30-0.02-2c,2c-100f,315,12.84,12308341890.6
