test,approach,answer,time,responseTime
30-0.02-4c,4c-1000f,43,3.03,2984000119.00
30-0.02-4c,4c-1000f,44,3.04,2768970357.00
30-0.02-4c,4c-1000f,45,3.04,2274274628.00
30-0.02-4c,4c-1000f,46,3.08,1833929343.00
30-0.02-4c,4c-1000f,47,3.17,3127168133.00
30-0.02-4c,4c-1000f,48,3.26,3238792221.00
30-0.02-4c,4c-1000f,49,3.26,2702833091.00
30-0.02-4c,4c-1000f,50,3.28,2751298833.00
30-0.02-4c,4c-1000f,51,3.30,2439248376.00
30-0.02-4c,4c-1000f,52,3.33,3010717560.00
30-0.02-4c,4c-1000f,53,3.36,3196163345.00
30-0.02-4c,4c-1000f,54,3.41,3243692999.00
30-0.02-4c,4c-1000f,55,3.43,3279674638.00
30-0.02-4c,4c-1000f,56,3.56,3427820465.00
30-0.02-4c,4c-1000f,57,3.63,3101429267.00
30-0.02-4c,4c-1000f,58,3.63,3583127667.00
30-0.02-4c,4c-1000f,59,3.64,3162932005.00
30-0.02-4c,4c-1000f,60,3.83,3225107978.00
30-0.02-4c,4c-1000f,61,3.87,3810292657.00
30-0.02-4c,4c-1000f,62,3.89,3067815875.00
30-0.02-4c,4c-1000f,63,3.99,3707603679.00
30-0.02-4c,4c-1000f,64,4.03,3980543647.00
30-0.02-4c,4c-1000f,65,4.10,4037615998.00
30-0.02-4c,4c-1000f,66,4.13,3742529946.00
30-0.02-4c,4c-1000f,67,4.20,3363446028.00
30-0.02-4c,4c-1000f,68,4.27,3600164551.00
30-0.02-4c,4c-1000f,69,4.28,4263857138.00
30-0.02-4c,4c-1000f,70,4.31,4167994130.00
30-0.02-4c,4c-1000f,71,4.35,3931509888.00
30-0.02-4c,4c-1000f,72,4.53,3786740991.00
30-0.02-4c,4c-1000f,73,4.64,4481565655.00
30-0.02-4c,4c-1000f,74,4.68,4565832211.00
30-0.02-4c,4c-1000f,75,4.71,4244755244.00
30-0.02-4c,4c-1000f,76,4.73,4268144873.00
30-0.02-4c,4c-1000f,77,4.78,4658768984.00
30-0.02-4c,4c-1000f,78,4.79,4274141934.00
30-0.02-4c,4c-1000f,79,4.88,4054297263.00
30-0.02-4c,4c-1000f,80,4.94,4877573399.00
30-0.02-4c,4c-1000f,81,5.21,4900323886.00
30-0.02-4c,4c-1000f,82,5.24,5088073924.00
30-0.02-4c,4c-1000f,83,5.26,5202300486.00
30-0.02-4c,4c-1000f,84,5.26,4709920073.00
30-0.02-4c,4c-1000f,85,5.28,4460332268.00
30-0.02-4c,4c-1000f,86,5.29,5264299472.00
30-0.02-4c,4c-1000f,87,5.30,4772441080.00
30-0.02-4c,4c-1000f,88,5.33,4890143622.00
30-0.02-4c,4c-1000f,89,5.34,5072843061.00
30-0.02-4c,4c-1000f,90,5.36,4977178548.00
30-0.02-4c,4c-1000f,91,5.56,4748177964.00
30-0.02-4c,4c-1000f,92,5.65,5184227515.00
30-0.02-4c,4c-1000f,93,5.72,4946253789.00
30-0.02-4c,4c-1000f,94,5.79,5705228520.00
30-0.02-4c,4c-1000f,95,5.82,5710883870.00
30-0.02-4c,4c-1000f,96,5.83,5411751544.00
30-0.02-4c,4c-1000f,97,5.85,5250043507.00
30-0.02-4c,4c-1000f,98,5.86,4999669351.00
30-0.02-4c,4c-1000f,99,5.86,5582881410.00
30-0.02-4c,4c-1000f,100,5.95,5142421614.00
30-0.02-4c,4c-1000f,101,5.97,5608327411.00
30-0.02-4c,4c-1000f,102,5.97,5488273114.00
30-0.02-4c,4c-1000f,103,5.99,5174335265.00
30-0.02-4c,4c-1000f,104,6.02,5194972901.00
30-0.02-4c,4c-1000f,105,6.11,6041233376.00
30-0.02-4c,4c-1000f,106,6.11,5656099753.00
30-0.02-4c,4c-1000f,107,6.12,5300064718.00
30-0.02-4c,4c-1000f,108,6.14,6082004267.00
30-0.02-4c,4c-1000f,109,6.22,6049803845.00
30-0.02-4c,4c-1000f,110,6.24,5410855109.00
30-0.02-4c,4c-1000f,111,6.27,5950330682.00
30-0.02-4c,4c-1000f,112,6.37,6237220262.00
30-0.02-4c,4c-1000f,113,6.82,6681423876.00
30-0.02-4c,4c-1000f,114,6.83,6442891196.00
30-0.02-4c,4c-1000f,115,6.83,5802497176.00
30-0.02-4c,4c-1000f,116,6.85,5948095650.00
30-0.02-4c,4c-1000f,117,6.87,5934986037.00
30-0.02-4c,4c-1000f,118,6.87,6308178291.00
30-0.02-4c,4c-1000f,119,6.88,6473508853.00
30-0.02-4c,4c-1000f,120,6.89,6850244154.00
30-0.02-4c,4c-1000f,121,6.90,6459627838.00
30-0.02-4c,4c-1000f,122,6.91,6435350474.00
30-0.02-4c,4c-1000f,123,6.94,6462930085.00
30-0.02-4c,4c-1000f,124,6.95,6859625920.00
30-0.02-4c,4c-1000f,125,6.99,5538263727.00
30-0.02-4c,4c-1000f,126,7.11,6960582114.00
30-0.02-4c,4c-1000f,127,7.16,6352798895.00
30-0.02-4c,4c-1000f,128,7.22,6222110047.00
30-0.02-4c,4c-1000f,129,7.22,7136535132.00
30-0.02-4c,4c-1000f,130,7.22,7090447143.00
30-0.02-4c,4c-1000f,131,7.22,7074197502.00
30-0.02-4c,4c-1000f,132,7.28,6999605691.00
30-0.02-4c,4c-1000f,133,7.29,7136966468.00
30-0.02-4c,4c-1000f,134,7.29,6681134636.00
30-0.02-4c,4c-1000f,135,7.37,7063414662.00
30-0.02-4c,4c-1000f,136,7.39,6019577684.00
30-0.02-4c,4c-1000f,137,7.39,6645945655.00
30-0.02-4c,4c-1000f,138,7.45,6700888116.00
30-0.02-4c,4c-1000f,139,7.52,6064921357.00
30-0.02-4c,4c-1000f,140,7.58,6648818071.00
30-0.02-4c,4c-1000f,141,7.61,7567831587.00
30-0.02-4c,4c-1000f,142,7.62,6870005744.00
30-0.02-4c,4c-1000f,143,7.64,7338702798.00
30-0.02-4c,4c-1000f,144,7.68,7427318037.00
30-0.02-4c,4c-1000f,145,7.73,7587784881.00
30-0.02-4c,4c-1000f,146,7.78,7437297141.00
30-0.02-4c,4c-1000f,147,7.79,6494694901.00
30-0.02-4c,4c-1000f,148,7.79,7021418733.00
30-0.02-4c,4c-1000f,149,7.83,6537891074.00
30-0.02-4c,4c-1000f,150,8.01,7726617626.00
30-0.02-4c,4c-1000f,151,8.01,7405550073.00
30-0.02-4c,4c-1000f,152,8.06,6757104845.00
30-0.02-4c,4c-1000f,153,8.07,6652376219.00
30-0.02-4c,4c-1000f,154,8.11,7590480917.00
30-0.02-4c,4c-1000f,155,8.15,7318548133.00
30-0.02-4c,4c-1000f,156,8.19,7282556170.00
30-0.02-4c,4c-1000f,157,8.30,7477027713.00
30-0.02-4c,4c-1000f,158,8.36,8070824771.00
30-0.02-4c,4c-1000f,159,8.48,7618161402.00
30-0.02-4c,4c-1000f,160,8.48,7920719046.00
30-0.02-4c,4c-1000f,161,8.51,8357929203.00
30-0.02-4c,4c-1000f,162,8.57,8019916275.00
30-0.02-4c,4c-1000f,163,8.61,8462336739.00
30-0.02-4c,4c-1000f,164,8.65,7768631194.00
30-0.02-4c,4c-1000f,165,8.66,7719588449.00
30-0.02-4c,4c-1000f,166,8.66,7810270734.00
30-0.02-4c,4c-1000f,167,8.66,7371765935.00
30-0.02-4c,4c-1000f,168,8.69,7947863385.00
30-0.02-4c,4c-1000f,169,8.71,8537888585.00
30-0.02-4c,4c-1000f,170,8.82,8655380833.00
30-0.02-4c,4c-1000f,171,8.85,7819430234.00
30-0.02-4c,4c-1000f,172,8.85,8540656072.00
30-0.02-4c,4c-1000f,173,8.86,8730017920.00
30-0.02-4c,4c-1000f,174,8.90,8727439482.00
30-0.02-4c,4c-1000f,175,8.91,8661573315.00
30-0.02-4c,4c-1000f,176,8.91,7819160347.00
30-0.02-4c,4c-1000f,177,8.97,8795243446.00
30-0.02-4c,4c-1000f,178,9.02,8267269429.00
30-0.02-4c,4c-1000f,179,9.08,8808111126.00
30-0.02-4c,4c-1000f,180,9.13,8771738644.00
30-0.02-4c,4c-1000f,181,9.15,8414555803.00
30-0.02-4c,4c-1000f,182,9.18,9126420622.00
30-0.02-4c,4c-1000f,183,9.20,8684843217.00
30-0.02-4c,4c-1000f,184,9.21,9161951540.00
30-0.02-4c,4c-1000f,185,9.28,9191643258.00
30-0.02-4c,4c-1000f,186,9.47,9460011864.00
30-0.02-4c,4c-1000f,187,9.50,7942357086.00
30-0.02-4c,4c-1000f,188,9.51,8218337035.00
30-0.02-4c,4c-1000f,189,9.56,9438286888.00
30-0.02-4c,4c-1000f,190,9.64,8904429510.00
30-0.02-4c,4c-1000f,191,9.67,9462648808.00
30-0.02-4c,4c-1000f,192,9.70,8288484380.00
30-0.02-4c,4c-1000f,193,9.75,9339469900.00
30-0.02-4c,4c-1000f,194,9.78,9001976183.00
30-0.02-4c,4c-1000f,195,9.78,8904634078.00
30-0.02-4c,4c-1000f,196,9.80,9401472251.00
30-0.02-4c,4c-1000f,197,9.83,9062049135.00
30-0.02-4c,4c-1000f,198,9.91,9307019688.00
30-0.02-4c,4c-1000f,199,9.93,8562069865.00
30-0.02-4c,4c-1000f,200,9.96,9351133256.00
30-0.02-4c,4c-1000f,201,10.00,9437509489.00
30-0.02-4c,4c-1000f,202,10.05,8973010573.00
30-0.02-4c,4c-1000f,203,10.07,9166689681.00
30-0.02-4c,4c-1000f,204,10.17,9351054819.00
30-0.02-4c,4c-1000f,205,10.19,9874039616.00
30-0.02-4c,4c-1000f,206,10.23,9316599314.00
30-0.02-4c,4c-1000f,207,10.23,10197889706.00
30-0.02-4c,4c-1000f,208,10.25,9896086795.00
30-0.02-4c,4c-1000f,209,10.28,9669334346.00
30-0.02-4c,4c-1000f,210,10.29,10019642257.00
30-0.02-4c,4c-1000f,211,10.29,8969588093.00
30-0.02-4c,4c-1000f,212,10.45,9835049836.00
30-0.02-4c,4c-1000f,213,10.48,10340327073.00
30-0.02-4c,4c-1000f,214,10.64,9738201226.00
30-0.02-4c,4c-1000f,215,10.83,9826411364.00
30-0.02-4c,4c-1000f,216,10.86,9998910531.00
30-0.02-4c,4c-1000f,217,10.93,10781967385.00
30-0.02-4c,4c-1000f,218,10.96,9966409732.00
30-0.02-4c,4c-1000f,219,10.96,10099226782.00
30-0.02-4c,4c-1000f,220,10.98,10906724616.00
30-0.02-4c,4c-1000f,221,11.02,10169160674.00
30-0.02-4c,4c-1000f,222,11.06,10507801220.00
30-0.02-4c,4c-1000f,223,11.10,10679794770.00
30-0.02-4c,4c-1000f,224,11.10,10234505392.00
30-0.02-4c,4c-1000f,225,11.10,9774284760.00
30-0.02-4c,4c-1000f,226,11.15,9778743478.00
30-0.02-4c,4c-1000f,227,11.18,10563782167.00
30-0.02-4c,4c-1000f,228,11.20,10124283070.00
30-0.02-4c,4c-1000f,229,11.29,9894634238.00
30-0.02-4c,4c-1000f,230,11.32,10657535863.00
30-0.02-4c,4c-1000f,231,11.39,10058784477.00
30-0.02-4c,4c-1000f,232,11.39,10618762386.00
30-0.02-4c,4c-1000f,233,11.40,10455807909.00
30-0.02-4c,4c-1000f,234,11.42,10887753147.00
30-0.02-4c,4c-1000f,235,11.46,11210563994.00
30-0.02-4c,4c-1000f,236,11.49,11093029746.00
30-0.02-4c,4c-1000f,237,11.50,11094817141.00
30-0.02-4c,4c-1000f,238,11.55,10734664102.00
30-0.02-4c,4c-1000f,239,11.60,10937328184.00
30-0.02-4c,4c-1000f,240,11.60,11435847627.00
30-0.02-4c,4c-1000f,241,11.60,11125114755.00
30-0.02-4c,4c-1000f,242,11.73,10915691266.00
30-0.02-4c,4c-1000f,243,11.77,10224622419.00
30-0.02-4c,4c-1000f,244,11.88,10377413019.00
30-0.02-4c,4c-1000f,245,11.89,10651122543.00
30-0.02-4c,4c-1000f,246,11.90,10488287651.00
30-0.02-4c,4c-1000f,247,11.92,11501243619.00
30-0.02-4c,4c-1000f,248,11.95,11092866476.00
30-0.02-4c,4c-1000f,249,11.95,10427580892.00
30-0.02-4c,4c-1000f,250,11.98,11495468798.00
30-0.02-4c,4c-1000f,251,12.01,11201250505.00
30-0.02-4c,4c-1000f,252,12.05,11671919457.00
30-0.02-4c,4c-1000f,253,12.13,11980385775.00
30-0.02-4c,4c-1000f,254,12.14,10884223349.00
30-0.02-4c,4c-1000f,255,12.15,11679184001.00
30-0.02-4c,4c-1000f,256,12.31,11499014818.00
30-0.02-4c,4c-1000f,257,12.47,11589480516.00
30-0.02-4c,4c-1000f,258,12.49,11244040943.00
30-0.02-4c,4c-1000f,259,12.50,11596385824.00
30-0.02-4c,4c-1000f,260,12.52,11433061576.00
30-0.02-4c,4c-1000f,261,12.58,11751731722.00
30-0.02-4c,4c-1000f,262,12.66,11906537797.00
30-0.02-4c,4c-1000f,263,12.66,12136492617.00
30-0.02-4c,4c-1000f,264,12.66,11628075090.00
30-0.02-4c,4c-1000f,265,12.68,12368412480.00
30-0.02-4c,4c-1000f,266,12.69,12607159162.00
30-0.02-4c,4c-1000f,267,12.70,11707772690.00
30-0.02-4c,4c-1000f,268,12.72,11429850909.00
30-0.02-4c,4c-1000f,269,12.74,12173609139.00
30-0.02-4c,4c-1000f,270,12.76,11887872124.00
30-0.02-4c,4c-1000f,271,12.78,11228168639.00
30-0.02-4c,4c-1000f,272,12.83,11311520792.00
30-0.02-4c,4c-1000f,273,12.88,12155206117.00
30-0.02-4c,4c-1000f,274,13.05,12301422941.00
30-0.02-4c,4c-1000f,275,13.10,12063466512.00
30-0.02-4c,4c-1000f,276,13.12,12711685556.00
30-0.02-4c,4c-1000f,277,13.14,11978676664.00
30-0.02-4c,4c-1000f,278,13.14,12746882087.00
30-0.02-4c,4c-1000f,279,13.16,12691984999.00
30-0.02-4c,4c-1000f,280,13.22,12400264792.00
30-0.02-4c,4c-1000f,281,13.23,12197731141.00
30-0.02-4c,4c-1000f,282,13.24,11987441630.00
30-0.02-4c,4c-1000f,283,13.26,12011758029.00
30-0.02-4c,4c-1000f,284,13.30,11894878800.00
30-0.02-4c,4c-1000f,285,13.31,12023780392.00
30-0.02-4c,4c-1000f,286,13.32,12025658279.00
30-0.02-4c,4c-1000f,287,13.36,11952008702.00
30-0.02-4c,4c-1000f,288,13.40,12461756266.00
30-0.02-4c,4c-1000f,289,13.43,12361448313.00
30-0.02-4c,4c-1000f,290,13.48,13043322073.00
30-0.02-4c,4c-1000f,291,13.53,13140720180.00
30-0.02-4c,4c-1000f,292,13.56,13125528737.00
30-0.02-4c,4c-1000f,293,13.58,12674495087.00
30-0.02-4c,4c-1000f,294,13.62,12161091301.00
30-0.02-4c,4c-1000f,295,13.65,12350462907.00
30-0.02-4c,4c-1000f,296,13.65,13118638050.00
30-0.02-4c,4c-1000f,297,13.66,13095635262.00
30-0.02-4c,4c-1000f,298,13.66,13053707661.00
30-0.02-4c,4c-1000f,299,13.69,12806231683.00
30-0.02-4c,4c-1000f,300,13.72,12642411327.00
30-0.02-4c,4c-1000f,301,13.79,12464971784.00
30-0.02-4c,4c-1000f,302,13.90,12963062791.00
30-0.02-4c,4c-1000f,303,13.94,12953638287.00
30-0.02-4c,4c-1000f,304,13.95,13515910518.00
30-0.02-4c,4c-1000f,305,14.06,13237826143.00
30-0.02-4c,4c-1000f,306,14.11,12580197440.00
30-0.02-4c,4c-1000f,307,14.15,13766631741.00
30-0.02-4c,4c-1000f,308,14.16,13060797254.00
30-0.02-4c,4c-1000f,309,14.28,13615516783.00
30-0.02-4c,4c-1000f,310,14.29,13301631666.00
30-0.02-4c,4c-1000f,311,14.31,13403771317.00
30-0.02-4c,4c-1000f,312,14.33,13813966234.00
30-0.02-4c,4c-1000f,313,14.35,13359046765.00
30-0.02-4c,4c-1000f,314,14.36,12985036952.00
30-0.02-4c,4c-1000f,315,14.36,12899936343.00
30-0.02-4c,4c-1000f,316,14.41,13007011472.00
30-0.02-4c,4c-1000f,317,14.51,12942622958.00
30-0.02-4c,4c-1000f,318,14.51,12967097506.00
30-0.02-4c,4c-1000f,319,14.54,14124750812.00
30-0.02-4c,4c-1000f,320,14.56,14158954374.00
30-0.02-4c,4c-1000f,321,14.60,13673161717.00
30-0.02-4c,4c-1000f,322,14.65,14127582064.00
30-0.02-4c,4c-1000f,323,14.66,13505836111.00
30-0.02-4c,4c-1000f,324,14.72,13812401544.00
30-0.02-4c,4c-1000f,325,14.72,13476906047.00
30-0.02-4c,4c-1000f,326,14.76,13677671561.00
30-0.02-4c,4c-1000f,327,14.78,13698547748.00
30-0.02-4c,4c-1000f,328,14.84,13809257921.00
30-0.02-4c,4c-1000f,329,14.85,13558855687.00
30-0.02-4c,4c-1000f,330,14.94,13534298693.00
30-0.02-4c,4c-1000f,331,14.96,13559232121.00
30-0.02-4c,4c-1000f,332,14.96,14051950415.00
30-0.02-4c,4c-1000f,333,14.97,13884042743.00
30-0.02-4c,4c-1000f,334,15.00,13543917637.00
30-0.02-4c,4c-1000f,335,15.03,13702429026.00
30-0.02-4c,4c-1000f,336,15.05,13503563286.00
30-0.02-4c,4c-1000f,337,15.08,13753989168.00
30-0.02-4c,4c-1000f,338,15.09,13843045892.00
30-0.02-4c,4c-1000f,339,15.10,14792888035.00
30-0.02-4c,4c-1000f,340,15.15,14843670469.00
30-0.02-4c,4c-1000f,341,15.18,14431247045.00
30-0.02-4c,4c-1000f,342,15.18,13888270015.00
30-0.02-4c,4c-1000f,343,15.18,13780619620.00
30-0.02-4c,4c-1000f,344,15.23,13942824590.00
30-0.02-4c,4c-1000f,345,15.23,13829080371.00
30-0.02-4c,4c-1000f,346,15.31,14491963672.00
30-0.02-4c,4c-1000f,347,15.33,14766738012.00
30-0.02-4c,4c-1000f,348,15.33,14076568525.00
30-0.02-4c,4c-1000f,349,15.39,14232559390.00
30-0.02-4c,4c-1000f,350,15.40,13939365797.00
30-0.02-4c,4c-1000f,351,15.48,14666923373.00
30-0.02-4c,4c-1000f,352,15.48,14153901302.00
30-0.02-4c,4c-1000f,353,15.49,15105740616.00
30-0.02-4c,4c-1000f,354,15.50,14642849224.00
30-0.02-4c,4c-1000f,355,15.52,14113717961.00
30-0.02-4c,4c-1000f,356,15.56,15036021574.00
30-0.02-4c,4c-1000f,357,15.58,14768444645.00
30-0.02-4c,4c-1000f,358,15.58,14725931900.00
30-0.02-4c,4c-1000f,359,15.60,15071616036.00
30-0.02-4c,4c-1000f,360,15.62,15014252938.00
30-0.02-4c,4c-1000f,361,15.67,14790602325.00
30-0.02-4c,4c-1000f,362,15.69,15019926444.00
30-0.02-4c,4c-1000f,363,15.69,15124255823.00
30-0.02-4c,4c-1000f,364,15.71,15143687327.00
30-0.02-4c,4c-1000f,365,15.73,14335243013.00
30-0.02-4c,4c-1000f,366,15.73,14873514930.00
30-0.02-4c,4c-1000f,367,15.76,15350798080.00
30-0.02-4c,4c-1000f,368,15.78,14940766624.00
30-0.02-4c,4c-1000f,369,15.78,14706011502.00
30-0.02-4c,4c-1000f,370,15.78,14491274847.00
30-0.02-4c,4c-1000f,371,15.82,14928851420.00
30-0.02-4c,4c-1000f,372,15.83,14305896425.00
30-0.02-4c,4c-1000f,373,15.85,14440743564.00
30-0.02-4c,4c-1000f,374,15.85,15019811698.00
30-0.02-4c,4c-1000f,375,15.92,14633520668.00
30-0.02-4c,4c-1000f,376,15.93,15366267171.00
30-0.02-4c,4c-1000f,377,15.97,15233252371.00
30-0.02-4c,4c-1000f,378,16.01,14550014971.00
30-0.02-4c,4c-1000f,379,16.06,14693179890.00
30-0.02-4c,4c-1000f,380,16.09,15053268080.00
30-0.02-4c,4c-1000f,381,16.12,14576005997.00
30-0.02-4c,4c-1000f,382,16.13,15721094656.00
30-0.02-4c,4c-1000f,383,16.13,14877394378.00
30-0.02-4c,4c-1000f,384,16.14,15362993447.00
30-0.02-4c,4c-1000f,385,16.16,15631820102.00
30-0.02-4c,4c-1000f,386,16.16,15337218179.00
30-0.02-4c,4c-1000f,387,16.16,15066566795.00
30-0.02-4c,4c-1000f,388,16.19,14899906010.00
30-0.02-4c,4c-1000f,389,16.28,14985112296.00
30-0.02-4c,4c-1000f,390,16.29,15222362531.00
30-0.02-4c,4c-1000f,391,16.31,15533575930.00
30-0.02-4c,4c-1000f,392,16.34,15408883915.00
30-0.02-4c,4c-1000f,393,16.34,15930561234.00
30-0.02-4c,4c-1000f,394,16.34,15400426866.00
30-0.02-4c,4c-1000f,395,16.43,16021948451.00
30-0.02-4c,4c-1000f,396,16.49,15933560082.00
30-0.02-4c,4c-1000f,397,16.49,15617207300.00
30-0.02-4c,4c-1000f,398,16.52,15199922391.00
30-0.02-4c,4c-1000f,399,16.54,15133136596.00
30-0.02-4c,4c-1000f,400,16.54,15501388426.00
30-0.02-4c,4c-1000f,401,16.55,15299024264.00
30-0.02-4c,4c-1000f,402,16.57,15272241756.00
30-0.02-4c,4c-1000f,403,16.62,15210427369.00
30-0.02-4c,4c-1000f,404,16.64,15397312066.00
30-0.02-4c,4c-1000f,405,16.67,15736387490.00
30-0.02-4c,4c-1000f,406,16.75,15649209415.00
30-0.02-4c,4c-1000f,407,16.76,15299043193.00
30-0.02-4c,4c-1000f,408,16.77,15772805356.00
30-0.02-4c,4c-1000f,409,16.77,15399802746.00
30-0.02-4c,4c-1000f,410,16.79,15219412711.00
30-0.02-4c,4c-1000f,411,16.81,15900849713.00
30-0.02-4c,4c-1000f,412,16.81,15514622768.00
30-0.02-4c,4c-1000f,413,16.81,15988138726.00
30-0.02-4c,4c-1000f,414,16.83,16016601567.00
30-0.02-4c,4c-1000f,415,16.85,16027532088.00
30-0.02-4c,4c-1000f,416,16.87,15623081828.00
30-0.02-4c,4c-1000f,417,16.88,15418860835.00
30-0.02-4c,4c-1000f,418,16.89,15566417467.00
30-0.02-4c,4c-1000f,419,16.92,15917710559.00
30-0.02-4c,4c-1000f,420,16.95,16035866098.00
30-0.02-4c,4c-1000f,421,16.95,15846040188.00
30-0.02-4c,4c-1000f,422,16.97,16087167860.00
30-0.02-4c,4c-1000f,423,16.97,15469056952.00
30-0.02-4c,4c-1000f,424,16.98,15411729590.00
30-0.02-4c,4c-1000f,425,17.00,15846500381.00
30-0.02-4c,4c-1000f,426,17.00,15909318413.00
30-0.02-4c,4c-1000f,427,17.01,15598585515.00
30-0.02-4c,4c-1000f,428,17.02,15984935715.00
30-0.02-4c,4c-1000f,429,17.02,15559989322.00
30-0.02-4c,4c-1000f,430,17.06,16931534682.00
30-0.02-4c,4c-1000f,431,17.09,15932887833.00
30-0.02-4c,4c-1000f,432,17.11,15697896621.00
30-0.02-4c,4c-1000f,433,17.15,15739818651.00
30-0.02-4c,4c-1000f,434,17.17,15761727275.00
30-0.02-4c,4c-1000f,435,17.20,15867817465.00
30-0.02-4c,4c-1000f,436,17.21,16114210656.00
30-0.02-4c,4c-1000f,437,17.21,15890580145.00
30-0.02-4c,4c-1000f,438,17.22,16341568890.00
30-0.02-4c,4c-1000f,439,17.24,15833272359.00
30-0.02-4c,4c-1000f,440,17.24,15691046143.00
30-0.02-4c,4c-1000f,441,17.27,16700701071.00
30-0.02-4c,4c-1000f,442,17.27,16712712358.00
30-0.02-4c,4c-1000f,443,17.28,15875308482.00
30-0.02-4c,4c-1000f,444,17.28,16444727929.00
30-0.02-4c,4c-1000f,445,17.32,15997166619.00
30-0.02-4c,4c-1000f,446,17.34,16239763230.00
30-0.02-4c,4c-1000f,447,17.34,16048576102.00
30-0.02-4c,4c-1000f,448,17.35,16821620549.00
30-0.02-4c,4c-1000f,449,17.37,16070969627.00
30-0.02-4c,4c-1000f,450,17.40,16037862051.00
30-0.02-4c,4c-1000f,451,17.41,15863811142.00
30-0.02-4c,4c-1000f,452,17.42,16098721598.00
30-0.02-4c,4c-1000f,453,17.48,16018223270.00
30-0.02-4c,4c-1000f,454,17.51,16011351392.00
30-0.02-4c,4c-1000f,455,17.53,16038443327.00
30-0.02-4c,4c-1000f,456,17.54,16041965415.00
30-0.02-4c,4c-1000f,457,17.58,16175910024.00
30-0.02-4c,4c-1000f,458,17.62,16224762258.00
30-0.02-4c,4c-1000f,459,17.63,17025337073.00
30-0.02-4c,4c-1000f,460,17.64,16267984217.00
30-0.02-4c,4c-1000f,461,17.68,16916123302.00
30-0.02-4c,4c-1000f,462,17.71,16207996734.00
30-0.02-4c,4c-1000f,1,0.08,71017349.00
30-0.02-4c,4c-1000f,2,0.15,138548763.00
30-0.02-4c,4c-1000f,3,0.16,152166711.00
30-0.02-4c,4c-1000f,4,0.18,166553063.00
30-0.02-4c,4c-1000f,5,0.22,191303146.00
30-0.02-4c,4c-1000f,6,0.25,227164602.00
30-0.02-4c,4c-1000f,7,0.27,247667139.00
30-0.02-4c,4c-1000f,8,0.51,469882970.00
30-0.02-4c,4c-1000f,9,0.52,481637910.00
30-0.02-4c,4c-1000f,10,0.62,574077542.00
30-0.02-4c,4c-1000f,11,0.65,611633586.00
30-0.02-4c,4c-1000f,12,0.71,664909352.00
30-0.02-4c,4c-1000f,13,1.21,980476804.00
30-0.02-4c,4c-1000f,14,1.36,1286083732.00
30-0.02-4c,4c-1000f,15,1.79,1604281729.00
30-0.02-4c,4c-1000f,16,1.85,1739007715.00
30-0.02-4c,4c-1000f,17,1.87,1752285102.00
30-0.02-4c,4c-1000f,18,1.92,1734827713.00
30-0.02-4c,4c-1000f,19,2.06,1706084277.00
30-0.02-4c,4c-1000f,20,2.07,1681358961.00
