test,approach,answer,time,responseTime
30-0.02-2c,2c-500f,272,12.12,11067536619.00
30-0.02-2c,2c-500f,273,12.14,10664877062.00
30-0.02-2c,2c-500f,274,12.17,10567150341.00
30-0.02-2c,2c-500f,275,12.26,10902245762.00
30-0.02-2c,2c-500f,276,12.26,11206859407.00
30-0.02-2c,2c-500f,277,12.27,11343169060.00
30-0.02-2c,2c-500f,278,12.28,10786204808.00
30-0.02-2c,2c-500f,279,12.32,11082563986.00
30-0.02-2c,2c-500f,280,12.34,10694897026.00
30-0.02-2c,2c-500f,281,12.36,11539771459.00
30-0.02-2c,2c-500f,282,12.43,11712083574.00
30-0.02-2c,2c-500f,283,12.46,11598758345.00
30-0.02-2c,2c-500f,284,12.48,10753054582.00
30-0.02-2c,2c-500f,285,12.49,11146493879.00
30-0.02-2c,2c-500f,286,12.55,11949081461.00
30-0.02-2c,2c-500f,287,12.55,11682274504.00
30-0.02-2c,2c-500f,288,12.56,12319875120.00
30-0.02-2c,2c-500f,289,12.57,12249735573.00
30-0.02-2c,2c-500f,290,12.70,11827988548.00
30-0.02-2c,2c-500f,291,12.71,12391414268.00
30-0.02-2c,2c-500f,292,12.80,11865915497.00
30-0.02-2c,2c-500f,293,12.81,11912414867.00
30-0.02-2c,2c-500f,294,12.82,11376186160.00
30-0.02-2c,2c-500f,295,12.88,11409231404.00
30-0.02-2c,2c-500f,296,12.90,11980702479.00
30-0.02-2c,2c-500f,297,12.91,11419904849.00
30-0.02-2c,2c-500f,298,12.95,11253623615.00
30-0.02-2c,2c-500f,299,12.96,11227852748.00
30-0.02-2c,2c-500f,300,12.96,12386236084.00
30-0.02-2c,2c-500f,301,13.14,12325817393.00
30-0.02-2c,2c-500f,302,13.16,13025207598.00
30-0.02-2c,2c-500f,303,13.17,11726435823.00
30-0.02-2c,2c-500f,304,13.19,11715104898.00
30-0.02-2c,2c-500f,305,13.20,12290116177.00
30-0.02-2c,2c-500f,306,13.21,11572719328.00
30-0.02-2c,2c-500f,307,13.32,11715009985.00
30-0.02-2c,2c-500f,308,13.34,12406046606.00
30-0.02-2c,2c-500f,309,13.45,12398055973.00
30-0.02-2c,2c-500f,310,13.46,12708240064.00
30-0.02-2c,2c-500f,311,13.48,12172565231.00
30-0.02-2c,2c-500f,312,13.52,11823246624.00
30-0.02-2c,2c-500f,313,13.58,12414808430.00
30-0.02-2c,2c-500f,314,13.59,12711646510.00
30-0.02-2c,2c-500f,315,13.63,11990867611.00
30-0.02-2c,2c-500f,316,13.63,13169525163.00
30-0.02-2c,2c-500f,317,13.68,12377599327.00
30-0.02-2c,2c-500f,318,13.69,13368372145.00
30-0.02-2c,2c-500f,319,13.69,12760835412.00
30-0.02-2c,2c-500f,320,13.72,12678491069.00
30-0.02-2c,2c-500f,321,13.73,13268642167.00
30-0.02-2c,2c-500f,322,13.75,12521832189.00
30-0.02-2c,2c-500f,323,13.76,12828050724.00
30-0.02-2c,2c-500f,324,13.80,12448189212.00
30-0.02-2c,2c-500f,325,13.81,12944606351.00
30-0.02-2c,2c-500f,326,13.81,12319599993.00
30-0.02-2c,2c-500f,327,13.82,12432730812.00
30-0.02-2c,2c-500f,328,13.85,12236298957.00
30-0.02-2c,2c-500f,329,13.86,12120877756.00
30-0.02-2c,2c-500f,330,13.89,12423663597.00
30-0.02-2c,2c-500f,331,13.94,12596584270.00
30-0.02-2c,2c-500f,332,13.99,13117442291.00
30-0.02-2c,2c-500f,333,14.03,12968550172.00
30-0.02-2c,2c-500f,334,14.13,13226052681.00
30-0.02-2c,2c-500f,335,14.14,12698154936.00
30-0.02-2c,2c-500f,336,14.14,13250187238.00
30-0.02-2c,2c-500f,337,14.15,12711110836.00
30-0.02-2c,2c-500f,338,14.20,12753032905.00
30-0.02-2c,2c-500f,339,14.29,13245914269.00
30-0.02-2c,2c-500f,340,14.34,12902825807.00
30-0.02-2c,2c-500f,341,14.34,13826372505.00
30-0.02-2c,2c-500f,342,14.35,12957632948.00
30-0.02-2c,2c-500f,343,14.36,13760904349.00
30-0.02-2c,2c-500f,344,14.37,13611588378.00
30-0.02-2c,2c-500f,345,14.39,12890042919.00
30-0.02-2c,2c-500f,346,14.45,13222826733.00
30-0.02-2c,2c-500f,347,14.48,13211505122.00
30-0.02-2c,2c-500f,348,14.54,13795328901.00
30-0.02-2c,2c-500f,349,14.57,13657355222.00
30-0.02-2c,2c-500f,350,14.58,13713972890.00
30-0.02-2c,2c-500f,351,14.64,13769386614.00
30-0.02-2c,2c-500f,352,14.65,14084786718.00
30-0.02-2c,2c-500f,353,14.70,13758560658.00
30-0.02-2c,2c-500f,354,14.72,13666115811.00
30-0.02-2c,2c-500f,355,14.72,13781317122.00
30-0.02-2c,2c-500f,356,14.73,13852647929.00
30-0.02-2c,2c-500f,357,14.73,13001404353.00
30-0.02-2c,2c-500f,358,14.75,13104681999.00
30-0.02-2c,2c-500f,359,14.79,14563744783.00
30-0.02-2c,2c-500f,360,14.80,14273958642.00
30-0.02-2c,2c-500f,361,14.81,14092950985.00
30-0.02-2c,2c-500f,362,14.82,13080404688.00
30-0.02-2c,2c-500f,363,14.82,13350023223.00
30-0.02-2c,2c-500f,364,14.93,13539814903.00
30-0.02-2c,2c-500f,365,15.02,13408453555.00
30-0.02-2c,2c-500f,366,15.03,14158046942.00
30-0.02-2c,2c-500f,367,15.06,14498420304.00
30-0.02-2c,2c-500f,368,15.07,14309700313.00
30-0.02-2c,2c-500f,369,15.11,13676230030.00
30-0.02-2c,2c-500f,370,15.12,14244849195.00
30-0.02-2c,2c-500f,371,15.13,14036177464.00
30-0.02-2c,2c-500f,372,15.18,13955840603.00
30-0.02-2c,2c-500f,373,15.23,14002443052.00
30-0.02-2c,2c-500f,374,15.24,13640734345.00
30-0.02-2c,2c-500f,375,15.28,13551249345.00
30-0.02-2c,2c-500f,376,15.29,13790552530.00
30-0.02-2c,2c-500f,377,15.42,13939753072.00
30-0.02-2c,2c-500f,378,15.48,13976259094.00
30-0.02-2c,2c-500f,379,15.50,14637575726.00
30-0.02-2c,2c-500f,380,15.57,14706236115.00
30-0.02-2c,2c-500f,381,15.57,14106664776.00
30-0.02-2c,2c-500f,382,15.58,13976553364.00
30-0.02-2c,2c-500f,383,15.58,13987137759.00
30-0.02-2c,2c-500f,384,15.65,14346316187.00
30-0.02-2c,2c-500f,385,15.74,14046752719.00
30-0.02-2c,2c-500f,386,15.75,14108700537.00
30-0.02-2c,2c-500f,387,15.84,14233051900.00
30-0.02-2c,2c-500f,388,15.84,15311896889.00
30-0.02-2c,2c-500f,389,15.85,14536428711.00
30-0.02-2c,2c-500f,390,15.88,15358002921.00
30-0.02-2c,2c-500f,391,15.94,14896856372.00
30-0.02-2c,2c-500f,392,16.05,15182277451.00
30-0.02-2c,2c-500f,393,16.12,14777769062.00
30-0.02-2c,2c-500f,394,16.12,14962537794.00
30-0.02-2c,2c-500f,395,16.13,14697294484.00
30-0.02-2c,2c-500f,396,16.13,14818204531.00
30-0.02-2c,2c-500f,397,16.16,15566341844.00
30-0.02-2c,2c-500f,398,16.29,15378480152.00
30-0.02-2c,2c-500f,399,16.33,15279120417.00
30-0.02-2c,2c-500f,400,16.35,14962271281.00
30-0.02-2c,2c-500f,401,16.44,14828337755.00
30-0.02-2c,2c-500f,402,16.45,15630575123.00
30-0.02-2c,2c-500f,403,16.45,14973630691.00
30-0.02-2c,2c-500f,404,16.50,15258734086.00
30-0.02-2c,2c-500f,405,16.52,15125751747.00
30-0.02-2c,2c-500f,406,16.56,14955677888.00
30-0.02-2c,2c-500f,407,16.60,15357347176.00
30-0.02-2c,2c-500f,408,16.61,15012816274.00
30-0.02-2c,2c-500f,409,16.61,15451849766.00
30-0.02-2c,2c-500f,410,16.63,15160320266.00
30-0.02-2c,2c-500f,411,16.65,15256896105.00
30-0.02-2c,2c-500f,412,16.66,15020558585.00
30-0.02-2c,2c-500f,413,16.67,15068057292.00
30-0.02-2c,2c-500f,414,16.70,15955565008.00
30-0.02-2c,2c-500f,415,16.71,15894412926.00
30-0.02-2c,2c-500f,416,16.74,16050585668.00
30-0.02-2c,2c-500f,417,16.74,15351217236.00
30-0.02-2c,2c-500f,418,16.74,15132259481.00
30-0.02-2c,2c-500f,419,16.83,15527184238.00
30-0.02-2c,2c-500f,420,16.87,15709995892.00
30-0.02-2c,2c-500f,421,16.87,15271406670.00
30-0.02-2c,2c-500f,422,16.88,15240826196.00
30-0.02-2c,2c-500f,423,16.91,15411147854.00
30-0.02-2c,2c-500f,424,16.94,15330742730.00
30-0.02-2c,2c-500f,425,16.96,15217975009.00
30-0.02-2c,2c-500f,426,17.00,16060741695.00
30-0.02-2c,2c-500f,427,17.06,16020574008.00
30-0.02-2c,2c-500f,428,17.07,15836510005.00
30-0.02-2c,2c-500f,429,17.08,15425622774.00
30-0.02-2c,2c-500f,430,17.10,15595516141.00
30-0.02-2c,2c-500f,431,17.10,15871486152.00
30-0.02-2c,2c-500f,432,17.12,15814019263.00
30-0.02-2c,2c-500f,433,17.16,15888398021.00
30-0.02-2c,2c-500f,434,17.19,16035986290.00
30-0.02-2c,2c-500f,435,17.20,15596902539.00
30-0.02-2c,2c-500f,436,17.23,15763374789.00
30-0.02-2c,2c-500f,437,17.24,15505445099.00
30-0.02-2c,2c-500f,438,17.28,15808946778.00
30-0.02-2c,2c-500f,439,17.32,15932603247.00
30-0.02-2c,2c-500f,440,17.39,15694537859.00
30-0.02-2c,2c-500f,441,17.43,16120009049.00
30-0.02-2c,2c-500f,442,17.47,16081035644.00
30-0.02-2c,2c-500f,443,17.49,16052693042.00
30-0.02-2c,2c-500f,444,17.51,16065058720.00
30-0.02-2c,2c-500f,445,17.52,16075049510.00
30-0.02-2c,2c-500f,446,17.53,15837566743.00
30-0.02-2c,2c-500f,447,17.53,16490014987.00
30-0.02-2c,2c-500f,448,17.54,16048144725.00
30-0.02-2c,2c-500f,449,17.56,16460843500.00
30-0.02-2c,2c-500f,450,17.56,16095855567.00
30-0.02-2c,2c-500f,451,17.58,16538212667.00
30-0.02-2c,2c-500f,452,17.64,16207595918.00
30-0.02-2c,2c-500f,453,17.68,16589508468.00
30-0.02-2c,2c-500f,454,17.69,16076457798.00
30-0.02-2c,2c-500f,455,17.74,16296786391.00
30-0.02-2c,2c-500f,456,17.83,16230911514.00
30-0.02-2c,2c-500f,457,17.88,16231796753.00
30-0.02-2c,2c-500f,458,17.91,16175684247.00
30-0.02-2c,2c-500f,459,18.01,16417033696.00
30-0.02-2c,2c-500f,460,18.02,16524544659.00
30-0.02-2c,2c-500f,461,18.03,16428229995.00
30-0.02-2c,2c-500f,462,18.06,16368321940.00
30-0.02-2c,2c-500f,1,0.58,577807454.00
30-0.02-2c,2c-500f,2,0.58,578585624.00
30-0.02-2c,2c-500f,3,0.58,579169361.00
30-0.02-2c,2c-500f,4,0.59,580600098.00
30-0.02-2c,2c-500f,5,0.61,595486818.00
30-0.02-2c,2c-500f,6,0.89,875368999.00
30-0.02-2c,2c-500f,7,1.20,1163348605.00
30-0.02-2c,2c-500f,8,1.24,1220937285.00
30-0.02-2c,2c-500f,9,1.54,1457357071.00
30-0.02-2c,2c-500f,10,1.62,1583080560.00
30-0.02-2c,2c-500f,11,1.68,1641307828.00
30-0.02-2c,2c-500f,12,1.72,1643094509.00
30-0.02-2c,2c-500f,13,1.77,1691916603.00
30-0.02-2c,2c-500f,14,1.81,1663878402.00
30-0.02-2c,2c-500f,15,1.82,1737364176.00
30-0.02-2c,2c-500f,16,1.89,1808539022.00
30-0.02-2c,2c-500f,17,1.98,1795115054.00
30-0.02-2c,2c-500f,18,1.98,1904150163.00
30-0.02-2c,2c-500f,19,1.99,1805099087.00
30-0.02-2c,2c-500f,20,2.00,1916274074.00
30-0.02-2c,2c-500f,21,2.06,1967643331.00
30-0.02-2c,2c-500f,22,2.20,2016649692.00
30-0.02-2c,2c-500f,23,2.24,1870813371.00
30-0.02-2c,2c-500f,24,2.34,2258457382.00
30-0.02-2c,2c-500f,25,2.49,2339847327.00
30-0.02-2c,2c-500f,26,2.50,2236560573.00
30-0.02-2c,2c-500f,27,2.53,2505554752.00
30-0.02-2c,2c-500f,28,2.53,2346350525.00
30-0.02-2c,2c-500f,29,2.55,2456662113.00
30-0.02-2c,2c-500f,30,2.55,2523052455.00
30-0.02-2c,2c-500f,31,2.57,2256127199.00
30-0.02-2c,2c-500f,32,2.58,2213101078.00
30-0.02-2c,2c-500f,33,2.58,1960307466.00
30-0.02-2c,2c-500f,34,2.65,2458735846.00
30-0.02-2c,2c-500f,35,2.72,2673934897.00
30-0.02-2c,2c-500f,36,2.73,2684934912.00
30-0.02-2c,2c-500f,37,2.74,2202122370.00
30-0.02-2c,2c-500f,38,2.78,2058845795.00
30-0.02-2c,2c-500f,39,2.80,2173340347.00
30-0.02-2c,2c-500f,40,2.87,2606247433.00
30-0.02-2c,2c-500f,41,2.90,2448465513.00
30-0.02-2c,2c-500f,42,2.99,2670634596.00
30-0.02-2c,2c-500f,43,3.00,1914804479.00
30-0.02-2c,2c-500f,44,3.01,2278119248.00
30-0.02-2c,2c-500f,45,3.10,2479218973.00
30-0.02-2c,2c-500f,46,3.15,2879205577.00
30-0.02-2c,2c-500f,47,3.16,2444857256.00
30-0.02-2c,2c-500f,48,3.20,2480101424.00
30-0.02-2c,2c-500f,49,3.23,3048511443.00
30-0.02-2c,2c-500f,50,3.27,2405910963.00
30-0.02-2c,2c-500f,51,3.55,2902116731.00
30-0.02-2c,2c-500f,52,3.58,2661785807.00
30-0.02-2c,2c-500f,53,3.60,3145405828.00
30-0.02-2c,2c-500f,54,3.61,3409947790.00
30-0.02-2c,2c-500f,55,3.63,3543654414.00
30-0.02-2c,2c-500f,56,3.63,3433341976.00
30-0.02-2c,2c-500f,57,3.63,3550550040.00
30-0.02-2c,2c-500f,58,3.64,2989900357.00
30-0.02-2c,2c-500f,59,3.69,2834871321.00
30-0.02-2c,2c-500f,60,3.70,3650790625.00
30-0.02-2c,2c-500f,61,3.78,3732998339.00
30-0.02-2c,2c-500f,62,3.81,3364652505.00
30-0.02-2c,2c-500f,63,3.82,3504877561.00
30-0.02-2c,2c-500f,64,3.83,3631174109.00
30-0.02-2c,2c-500f,65,3.91,2943770408.00
30-0.02-2c,2c-500f,66,3.91,3466658954.00
30-0.02-2c,2c-500f,67,3.96,3936190073.00
30-0.02-2c,2c-500f,68,3.97,3425660502.00
30-0.02-2c,2c-500f,69,3.99,3233132765.00
30-0.02-2c,2c-500f,70,4.08,3423694816.00
30-0.02-2c,2c-500f,71,4.11,3140465777.00
30-0.02-2c,2c-500f,72,4.11,3346493616.00
30-0.02-2c,2c-500f,73,4.14,3878238794.00
30-0.02-2c,2c-500f,74,4.14,2928639905.00
30-0.02-2c,2c-500f,75,4.18,4001543045.00
30-0.02-2c,2c-500f,76,4.27,3647461270.00
30-0.02-2c,2c-500f,77,4.28,4082612855.00
30-0.02-2c,2c-500f,78,4.28,4191430873.00
30-0.02-2c,2c-500f,79,4.44,3496237260.00
30-0.02-2c,2c-500f,80,4.45,3412465186.00
30-0.02-2c,2c-500f,81,4.50,4304847267.00
30-0.02-2c,2c-500f,82,4.54,4166488582.00
30-0.02-2c,2c-500f,83,4.59,3658766206.00
30-0.02-2c,2c-500f,84,4.67,3815923509.00
30-0.02-2c,2c-500f,85,4.75,3979520404.00
30-0.02-2c,2c-500f,86,4.79,4061786803.00
30-0.02-2c,2c-500f,87,4.84,4123795607.00
30-0.02-2c,2c-500f,88,4.86,4766626415.00
30-0.02-2c,2c-500f,89,4.87,3784644815.00
30-0.02-2c,2c-500f,90,4.89,4035250108.00
30-0.02-2c,2c-500f,91,4.92,3643688226.00
30-0.02-2c,2c-500f,92,4.92,4373091058.00
30-0.02-2c,2c-500f,93,4.96,4198015503.00
30-0.02-2c,2c-500f,94,5.04,4725296414.00
30-0.02-2c,2c-500f,95,5.05,4426794089.00
30-0.02-2c,2c-500f,96,5.09,4938772058.00
30-0.02-2c,2c-500f,97,5.17,4852070957.00
30-0.02-2c,2c-500f,98,5.20,5116268975.00
30-0.02-2c,2c-500f,99,5.21,5030026102.00
30-0.02-2c,2c-500f,100,5.21,5017166325.00
30-0.02-2c,2c-500f,101,5.21,3874962805.00
30-0.02-2c,2c-500f,102,5.22,4049930069.00
30-0.02-2c,2c-500f,103,5.29,4322581571.00
30-0.02-2c,2c-500f,104,5.33,4600245311.00
30-0.02-2c,2c-500f,105,5.36,4503086515.00
30-0.02-2c,2c-500f,106,5.37,4187328434.00
30-0.02-2c,2c-500f,107,5.52,4379169717.00
30-0.02-2c,2c-500f,108,5.55,4618928833.00
30-0.02-2c,2c-500f,109,5.66,4441008559.00
30-0.02-2c,2c-500f,110,5.72,4578406065.00
30-0.02-2c,2c-500f,111,5.73,4447224662.00
30-0.02-2c,2c-500f,112,5.75,5115583581.00
30-0.02-2c,2c-500f,113,5.75,5390922308.00
30-0.02-2c,2c-500f,114,5.78,4566817996.00
30-0.02-2c,2c-500f,115,5.85,4622060587.00
30-0.02-2c,2c-500f,116,5.96,5197955458.00
30-0.02-2c,2c-500f,117,5.96,5199231858.00
30-0.02-2c,2c-500f,118,6.00,5808168809.00
30-0.02-2c,2c-500f,119,6.30,5927751903.00
30-0.02-2c,2c-500f,120,6.33,5470395404.00
30-0.02-2c,2c-500f,121,6.35,5980222827.00
30-0.02-2c,2c-500f,122,6.44,5820056544.00
30-0.02-2c,2c-500f,123,6.49,5352418519.00
30-0.02-2c,2c-500f,124,6.54,6168926138.00
30-0.02-2c,2c-500f,125,6.56,6510969399.00
30-0.02-2c,2c-500f,126,6.58,5929660622.00
30-0.02-2c,2c-500f,127,6.62,5287440440.00
30-0.02-2c,2c-500f,128,6.64,5403500786.00
30-0.02-2c,2c-500f,129,6.66,5723457370.00
30-0.02-2c,2c-500f,130,6.69,5664931454.00
30-0.02-2c,2c-500f,131,6.80,5655185026.00
30-0.02-2c,2c-500f,132,6.80,6597740640.00
30-0.02-2c,2c-500f,133,6.90,5939533889.00
30-0.02-2c,2c-500f,134,6.91,6287724337.00
30-0.02-2c,2c-500f,135,6.96,5818579049.00
30-0.02-2c,2c-500f,136,7.01,6151474634.00
30-0.02-2c,2c-500f,137,7.01,5865544817.00
30-0.02-2c,2c-500f,138,7.08,5855875094.00
30-0.02-2c,2c-500f,139,7.09,6063097350.00
30-0.02-2c,2c-500f,140,7.09,6228251478.00
30-0.02-2c,2c-500f,141,7.17,6964554185.00
30-0.02-2c,2c-500f,142,7.18,5905137324.00
30-0.02-2c,2c-500f,143,7.19,6428026079.00
30-0.02-2c,2c-500f,144,7.20,7022757571.00
30-0.02-2c,2c-500f,145,7.22,6001501365.00
30-0.02-2c,2c-500f,146,7.22,7019692604.00
30-0.02-2c,2c-500f,147,7.24,6701737075.00
30-0.02-2c,2c-500f,148,7.42,6562220230.00
30-0.02-2c,2c-500f,149,7.45,5854287548.00
30-0.02-2c,2c-500f,150,7.45,7255670781.00
30-0.02-2c,2c-500f,151,7.52,5811543537.00
30-0.02-2c,2c-500f,152,7.67,6399772385.00
30-0.02-2c,2c-500f,153,7.68,6960935004.00
30-0.02-2c,2c-500f,154,7.76,7127496934.00
30-0.02-2c,2c-500f,155,7.83,6316987138.00
30-0.02-2c,2c-500f,156,7.83,7629387308.00
30-0.02-2c,2c-500f,157,7.84,7086743439.00
30-0.02-2c,2c-500f,158,7.86,7242682136.00
30-0.02-2c,2c-500f,159,7.87,7219201368.00
30-0.02-2c,2c-500f,160,7.91,7188491600.00
30-0.02-2c,2c-500f,161,7.92,7164498301.00
30-0.02-2c,2c-500f,162,7.95,6866811194.00
30-0.02-2c,2c-500f,163,8.04,7777277556.00
30-0.02-2c,2c-500f,164,8.05,7774682029.00
30-0.02-2c,2c-500f,165,8.05,8024686921.00
30-0.02-2c,2c-500f,166,8.08,7882152562.00
30-0.02-2c,2c-500f,167,8.09,7773471543.00
30-0.02-2c,2c-500f,168,8.09,7827896315.00
30-0.02-2c,2c-500f,169,8.11,7020420619.00
30-0.02-2c,2c-500f,170,8.12,7259617566.00
30-0.02-2c,2c-500f,171,8.12,7491137928.00
30-0.02-2c,2c-500f,172,8.18,7528123928.00
30-0.02-2c,2c-500f,173,8.21,7352218121.00
30-0.02-2c,2c-500f,174,8.25,6676061939.00
30-0.02-2c,2c-500f,175,8.28,6830638988.00
30-0.02-2c,2c-500f,176,8.28,7561527978.00
30-0.02-2c,2c-500f,177,8.29,7744201542.00
30-0.02-2c,2c-500f,178,8.33,6811497289.00
30-0.02-2c,2c-500f,179,8.40,7941227722.00
30-0.02-2c,2c-500f,180,8.41,8272838123.00
30-0.02-2c,2c-500f,181,8.42,6966756570.00
30-0.02-2c,2c-500f,182,8.45,7599210244.00
30-0.02-2c,2c-500f,183,8.47,7325227739.00
30-0.02-2c,2c-500f,184,8.55,7373719243.00
30-0.02-2c,2c-500f,185,8.55,8403438724.00
30-0.02-2c,2c-500f,186,8.62,7997877686.00
30-0.02-2c,2c-500f,187,8.62,7441409931.00
30-0.02-2c,2c-500f,188,8.64,7416260726.00
30-0.02-2c,2c-500f,189,8.80,8075031115.00
30-0.02-2c,2c-500f,190,8.80,8615382270.00
30-0.02-2c,2c-500f,191,8.82,7958973381.00
30-0.02-2c,2c-500f,192,8.83,7319458585.00
30-0.02-2c,2c-500f,193,8.86,8719971995.00
30-0.02-2c,2c-500f,194,8.97,8508488932.00
30-0.02-2c,2c-500f,195,9.11,8497078782.00
30-0.02-2c,2c-500f,196,9.11,8083762413.00
30-0.02-2c,2c-500f,197,9.12,8755088707.00
30-0.02-2c,2c-500f,198,9.18,7463782165.00
30-0.02-2c,2c-500f,199,9.20,8743582637.00
30-0.02-2c,2c-500f,200,9.20,8829387802.00
30-0.02-2c,2c-500f,201,9.28,8530497496.00
30-0.02-2c,2c-500f,202,9.34,8581475992.00
30-0.02-2c,2c-500f,203,9.39,9123246673.00
30-0.02-2c,2c-500f,204,9.40,8651485610.00
30-0.02-2c,2c-500f,205,9.42,8195497353.00
30-0.02-2c,2c-500f,206,9.44,8580375497.00
30-0.02-2c,2c-500f,207,9.46,8746735002.00
30-0.02-2c,2c-500f,208,9.49,8516163025.00
30-0.02-2c,2c-500f,209,9.50,8292002266.00
30-0.02-2c,2c-500f,210,9.50,9319757221.00
30-0.02-2c,2c-500f,211,9.52,8376413134.00
30-0.02-2c,2c-500f,212,9.73,9409112379.00
30-0.02-2c,2c-500f,213,9.73,8788034599.00
30-0.02-2c,2c-500f,214,9.83,8230616572.00
30-0.02-2c,2c-500f,215,9.88,8912626429.00
30-0.02-2c,2c-500f,216,9.91,8882278593.00
30-0.02-2c,2c-500f,217,9.92,8891838345.00
30-0.02-2c,2c-500f,218,9.95,9185935136.00
30-0.02-2c,2c-500f,219,9.98,9010571076.00
30-0.02-2c,2c-500f,220,10.01,9293062657.00
30-0.02-2c,2c-500f,221,10.06,8455976576.00
30-0.02-2c,2c-500f,222,10.06,8555368661.00
30-0.02-2c,2c-500f,223,10.11,9143186072.00
30-0.02-2c,2c-500f,224,10.14,9204449859.00
30-0.02-2c,2c-500f,225,10.20,9441480616.00
30-0.02-2c,2c-500f,226,10.20,9350182219.00
30-0.02-2c,2c-500f,227,10.32,9352921968.00
30-0.02-2c,2c-500f,228,10.37,9915385143.00
30-0.02-2c,2c-500f,229,10.41,10224281391.00
30-0.02-2c,2c-500f,230,10.48,9201564643.00
30-0.02-2c,2c-500f,231,10.50,10353885776.00
30-0.02-2c,2c-500f,232,10.58,9817067195.00
30-0.02-2c,2c-500f,233,10.78,9075182000.00
30-0.02-2c,2c-500f,234,10.78,9693134897.00
30-0.02-2c,2c-500f,235,10.79,9418422905.00
30-0.02-2c,2c-500f,236,10.83,10519614777.00
30-0.02-2c,2c-500f,237,10.91,10835284875.00
30-0.02-2c,2c-500f,238,10.94,9763394772.00
30-0.02-2c,2c-500f,239,10.94,10078636489.00
30-0.02-2c,2c-500f,240,10.99,10011655075.00
30-0.02-2c,2c-500f,241,10.99,10912044371.00
30-0.02-2c,2c-500f,242,11.00,9723971773.00
30-0.02-2c,2c-500f,243,11.01,10068277944.00
30-0.02-2c,2c-500f,244,11.03,9576167846.00
30-0.02-2c,2c-500f,245,11.08,9637426800.00
30-0.02-2c,2c-500f,246,11.14,10101930399.00
30-0.02-2c,2c-500f,247,11.16,10127096710.00
30-0.02-2c,2c-500f,248,11.23,9775415023.00
30-0.02-2c,2c-500f,249,11.23,10872363555.00
30-0.02-2c,2c-500f,250,11.24,10617331540.00
30-0.02-2c,2c-500f,251,11.27,10415556100.00
30-0.02-2c,2c-500f,252,11.28,10249056956.00
30-0.02-2c,2c-500f,253,11.32,11232122367.00
30-0.02-2c,2c-500f,254,11.34,10713944429.00
30-0.02-2c,2c-500f,255,11.35,9835887916.00
30-0.02-2c,2c-500f,256,11.36,11272278819.00
30-0.02-2c,2c-500f,257,11.46,10696539924.00
30-0.02-2c,2c-500f,258,11.48,10028178129.00
30-0.02-2c,2c-500f,259,11.60,9896034705.00
30-0.02-2c,2c-500f,260,11.61,10701291678.00
30-0.02-2c,2c-500f,261,11.66,10624415553.00
30-0.02-2c,2c-500f,262,11.67,10386958891.00
30-0.02-2c,2c-500f,263,11.68,10228440359.00
30-0.02-2c,2c-500f,264,11.68,10397858886.00
30-0.02-2c,2c-500f,265,11.70,10359673993.00
30-0.02-2c,2c-500f,266,11.70,10516195720.00
30-0.02-2c,2c-500f,267,11.70,10664164430.00
30-0.02-2c,2c-500f,268,11.80,10344338176.00
30-0.02-2c,2c-500f,269,11.89,10325987439.00
30-0.02-2c,2c-500f,270,11.90,11189163942.00
30-0.02-2c,2c-500f,271,11.97,10745237441.00
30-0.02-2c,2c-500f,272,12.01,10295285311.00
30-0.02-2c,2c-500f,273,12.08,10441966688.00
30-0.02-2c,2c-500f,274,12.09,11234940642.00
30-0.02-2c,2c-500f,275,12.16,10880260670.00
30-0.02-2c,2c-500f,276,12.22,11296658934.00
30-0.02-2c,2c-500f,277,12.22,11585926261.00
30-0.02-2c,2c-500f,278,12.22,11201672917.00
30-0.02-2c,2c-500f,279,12.23,10892019425.00
30-0.02-2c,2c-500f,280,12.26,10695050100.00
30-0.02-2c,2c-500f,281,12.26,11505641374.00
30-0.02-2c,2c-500f,282,12.27,11250574222.00
30-0.02-2c,2c-500f,283,12.28,11050010672.00
30-0.02-2c,2c-500f,284,12.36,11643074866.00
30-0.02-2c,2c-500f,285,12.44,11502592089.00
30-0.02-2c,2c-500f,286,12.48,11453844803.00
30-0.02-2c,2c-500f,287,12.52,11075065158.00
30-0.02-2c,2c-500f,288,12.56,11043677836.00
30-0.02-2c,2c-500f,289,12.67,11097322271.00
30-0.02-2c,2c-500f,290,12.67,11074625737.00
30-0.02-2c,2c-500f,291,12.68,11340609245.00
30-0.02-2c,2c-500f,292,12.72,11776003376.00
30-0.02-2c,2c-500f,293,12.73,11688029522.00
30-0.02-2c,2c-500f,294,12.84,11636361097.00
30-0.02-2c,2c-500f,295,12.85,12579644831.00
30-0.02-2c,2c-500f,296,12.94,12188640139.00
30-0.02-2c,2c-500f,297,12.98,12672302171.00
30-0.02-2c,2c-500f,298,13.04,11766250789.00
30-0.02-2c,2c-500f,299,13.08,11445248982.00
30-0.02-2c,2c-500f,300,13.11,12084476232.00
30-0.02-2c,2c-500f,301,13.14,11967064471.00
30-0.02-2c,2c-500f,302,13.18,11802553598.00
30-0.02-2c,2c-500f,303,13.26,12347177585.00
30-0.02-2c,2c-500f,304,13.29,11844080915.00
30-0.02-2c,2c-500f,305,13.33,12236386075.00
30-0.02-2c,2c-500f,306,13.35,12029506366.00
30-0.02-2c,2c-500f,307,13.38,12095651048.00
30-0.02-2c,2c-500f,308,13.38,11821388518.00
