test,approach,answer,time
30-0.02-8c,8c-1f,199,87.15
30-0.02-8c,8c-1f,200,87.39
30-0.02-8c,8c-1f,201,87.61
30-0.02-8c,8c-1f,202,87.82
30-0.02-8c,8c-1f,203,87.88
30-0.02-8c,8c-1f,204,88.04
30-0.02-8c,8c-1f,205,88.26
30-0.02-8c,8c-1f,206,88.37
30-0.02-8c,8c-1f,207,88.89
30-0.02-8c,8c-1f,208,92.45
30-0.02-8c,8c-1f,209,92.8
30-0.02-8c,8c-1f,210,93.75
30-0.02-8c,8c-1f,211,93.82
30-0.02-8c,8c-1f,212,94.07
30-0.02-8c,8c-1f,213,94.72
30-0.02-8c,8c-1f,214,96.39
30-0.02-8c,8c-1f,215,96.45
30-0.02-8c,8c-1f,216,97.26
30-0.02-8c,8c-1f,217,97.81
30-0.02-8c,8c-1f,218,98.01
30-0.02-8c,8c-1f,219,98.09
30-0.02-8c,8c-1f,220,98.44
30-0.02-8c,8c-1f,221,99.9
30-0.02-8c,8c-1f,222,100.17
30-0.02-8c,8c-1f,223,100.24
30-0.02-8c,8c-1f,224,100.48
30-0.02-8c,8c-1f,225,100.5
30-0.02-8c,8c-1f,226,100.5
30-0.02-8c,8c-1f,227,100.65
30-0.02-8c,8c-1f,228,101.54
30-0.02-8c,8c-1f,229,101.79
30-0.02-8c,8c-1f,230,102.67
30-0.02-8c,8c-1f,231,102.7
30-0.02-8c,8c-1f,232,102.86
30-0.02-8c,8c-1f,233,103.46
30-0.02-8c,8c-1f,234,103.68
30-0.02-8c,8c-1f,235,104.5
30-0.02-8c,8c-1f,236,104.61
30-0.02-8c,8c-1f,237,105.01
30-0.02-8c,8c-1f,238,105.65
30-0.02-8c,8c-1f,239,105.9
30-0.02-8c,8c-1f,240,106.03
30-0.02-8c,8c-1f,241,106.12
30-0.02-8c,8c-1f,242,106.14
30-0.02-8c,8c-1f,243,106.28
30-0.02-8c,8c-1f,244,106.5
30-0.02-8c,8c-1f,245,106.64
30-0.02-8c,8c-1f,246,106.75
30-0.02-8c,8c-1f,247,107.64
30-0.02-8c,8c-1f,248,107.65
30-0.02-8c,8c-1f,249,107.8
30-0.02-8c,8c-1f,250,108.28
30-0.02-8c,8c-1f,251,108.41
30-0.02-8c,8c-1f,252,108.59
30-0.02-8c,8c-1f,253,108.68
30-0.02-8c,8c-1f,254,109.41
30-0.02-8c,8c-1f,255,110.27
30-0.02-8c,8c-1f,256,110.53
30-0.02-8c,8c-1f,257,110.56
30-0.02-8c,8c-1f,258,110.61
30-0.02-8c,8c-1f,259,110.65
30-0.02-8c,8c-1f,260,110.99
30-0.02-8c,8c-1f,261,111.0
30-0.02-8c,8c-1f,262,111.16
30-0.02-8c,8c-1f,263,111.85
30-0.02-8c,8c-1f,264,112.13
30-0.02-8c,8c-1f,265,113.16
30-0.02-8c,8c-1f,266,113.87
30-0.02-8c,8c-1f,267,114.06
30-0.02-8c,8c-1f,268,114.19
30-0.02-8c,8c-1f,269,114.63
30-0.02-8c,8c-1f,270,114.96
30-0.02-8c,8c-1f,271,115.6
30-0.02-8c,8c-1f,272,116.2
30-0.02-8c,8c-1f,273,117.44
30-0.02-8c,8c-1f,274,117.61
30-0.02-8c,8c-1f,275,117.63
30-0.02-8c,8c-1f,276,117.95
30-0.02-8c,8c-1f,277,118.26
30-0.02-8c,8c-1f,278,119.1
30-0.02-8c,8c-1f,279,119.24
30-0.02-8c,8c-1f,280,120.41
30-0.02-8c,8c-1f,281,120.59
30-0.02-8c,8c-1f,282,120.89
30-0.02-8c,8c-1f,283,121.06
30-0.02-8c,8c-1f,284,121.07
30-0.02-8c,8c-1f,285,121.73
30-0.02-8c,8c-1f,286,122.48
30-0.02-8c,8c-1f,287,122.63
30-0.02-8c,8c-1f,288,123.76
30-0.02-8c,8c-1f,289,124.0
30-0.02-8c,8c-1f,290,124.61
30-0.02-8c,8c-1f,291,124.83
30-0.02-8c,8c-1f,292,125.5
30-0.02-8c,8c-1f,293,125.63
30-0.02-8c,8c-1f,294,125.74
30-0.02-8c,8c-1f,295,125.84
30-0.02-8c,8c-1f,296,125.86
30-0.02-8c,8c-1f,297,126.29
30-0.02-8c,8c-1f,298,127.24
30-0.02-8c,8c-1f,299,128.16
30-0.02-8c,8c-1f,300,128.18
30-0.02-8c,8c-1f,301,128.3
30-0.02-8c,8c-1f,302,129.55
30-0.02-8c,8c-1f,303,129.81
30-0.02-8c,8c-1f,304,129.89
30-0.02-8c,8c-1f,305,130.53
30-0.02-8c,8c-1f,306,132.75
30-0.02-8c,8c-1f,307,133.49
30-0.02-8c,8c-1f,308,133.51
30-0.02-8c,8c-1f,309,133.73
30-0.02-8c,8c-1f,310,133.89
30-0.02-8c,8c-1f,311,134.03
30-0.02-8c,8c-1f,312,134.69
30-0.02-8c,8c-1f,313,134.91
30-0.02-8c,8c-1f,314,135.0
30-0.02-8c,8c-1f,315,135.22
30-0.02-8c,8c-1f,316,135.37
30-0.02-8c,8c-1f,317,135.43
30-0.02-8c,8c-1f,318,136.56
30-0.02-8c,8c-1f,319,137.91
30-0.02-8c,8c-1f,320,138.75
30-0.02-8c,8c-1f,321,139.2
30-0.02-8c,8c-1f,322,139.67
30-0.02-8c,8c-1f,323,139.93
30-0.02-8c,8c-1f,324,140.52
30-0.02-8c,8c-1f,325,141.0
30-0.02-8c,8c-1f,326,141.84
30-0.02-8c,8c-1f,327,142.28
30-0.02-8c,8c-1f,328,142.37
30-0.02-8c,8c-1f,329,142.57
30-0.02-8c,8c-1f,330,144.19
30-0.02-8c,8c-1f,331,144.74
30-0.02-8c,8c-1f,332,145.02
30-0.02-8c,8c-1f,333,145.42
30-0.02-8c,8c-1f,334,145.98
30-0.02-8c,8c-1f,335,146.24
30-0.02-8c,8c-1f,336,146.95
30-0.02-8c,8c-1f,337,147.42
30-0.02-8c,8c-1f,338,147.8
30-0.02-8c,8c-1f,339,148.54
30-0.02-8c,8c-1f,340,149.05
30-0.02-8c,8c-1f,341,149.5
30-0.02-8c,8c-1f,342,149.78
30-0.02-8c,8c-1f,343,150.37
30-0.02-8c,8c-1f,344,152.63
30-0.02-8c,8c-1f,345,152.8
30-0.02-8c,8c-1f,346,152.85
30-0.02-8c,8c-1f,347,152.92
30-0.02-8c,8c-1f,348,154.18
30-0.02-8c,8c-1f,349,156.04
30-0.02-8c,8c-1f,350,156.87
30-0.02-8c,8c-1f,351,157.5
30-0.02-8c,8c-1f,352,158.26
30-0.02-8c,8c-1f,353,159.27
30-0.02-8c,8c-1f,354,159.73
30-0.02-8c,8c-1f,355,160.65
30-0.02-8c,8c-1f,356,161.01
30-0.02-8c,8c-1f,357,161.13
30-0.02-8c,8c-1f,358,161.23
30-0.02-8c,8c-1f,359,161.31
30-0.02-8c,8c-1f,360,161.67
30-0.02-8c,8c-1f,361,162.02
30-0.02-8c,8c-1f,362,162.38
30-0.02-8c,8c-1f,363,163.18
30-0.02-8c,8c-1f,364,163.54
30-0.02-8c,8c-1f,365,165.39
30-0.02-8c,8c-1f,366,166.12
30-0.02-8c,8c-1f,367,166.2
30-0.02-8c,8c-1f,368,166.39
30-0.02-8c,8c-1f,369,166.85
30-0.02-8c,8c-1f,370,167.21
30-0.02-8c,8c-1f,371,168.13
30-0.02-8c,8c-1f,372,168.72
30-0.02-8c,8c-1f,373,168.95
30-0.02-8c,8c-1f,374,169.06
30-0.02-8c,8c-1f,375,169.21
30-0.02-8c,8c-1f,376,169.32
30-0.02-8c,8c-1f,377,169.46
30-0.02-8c,8c-1f,378,169.69
30-0.02-8c,8c-1f,379,169.77
30-0.02-8c,8c-1f,380,169.85
30-0.02-8c,8c-1f,381,170.13
30-0.02-8c,8c-1f,382,170.84
30-0.02-8c,8c-1f,383,171.03
30-0.02-8c,8c-1f,384,171.5
30-0.02-8c,8c-1f,385,171.78
30-0.02-8c,8c-1f,386,172.34
30-0.02-8c,8c-1f,387,172.61
30-0.02-8c,8c-1f,388,173.94
30-0.02-8c,8c-1f,389,173.94
30-0.02-8c,8c-1f,390,173.97
30-0.02-8c,8c-1f,391,174.24
30-0.02-8c,8c-1f,392,174.45
30-0.02-8c,8c-1f,393,174.58
30-0.02-8c,8c-1f,394,174.64
30-0.02-8c,8c-1f,395,175.8
30-0.02-8c,8c-1f,396,175.99
30-0.02-8c,8c-1f,397,176.3
30-0.02-8c,8c-1f,398,176.41
30-0.02-8c,8c-1f,399,176.76
30-0.02-8c,8c-1f,400,177.92
30-0.02-8c,8c-1f,401,179.0
30-0.02-8c,8c-1f,402,179.1
30-0.02-8c,8c-1f,403,179.39
30-0.02-8c,8c-1f,404,179.47
30-0.02-8c,8c-1f,405,179.78
30-0.02-8c,8c-1f,406,180.21
30-0.02-8c,8c-1f,407,182.18
30-0.02-8c,8c-1f,408,182.21
30-0.02-8c,8c-1f,409,182.37
30-0.02-8c,8c-1f,410,182.94
30-0.02-8c,8c-1f,411,182.95
30-0.02-8c,8c-1f,412,183.21
30-0.02-8c,8c-1f,413,183.58
30-0.02-8c,8c-1f,414,183.69
30-0.02-8c,8c-1f,415,183.8
30-0.02-8c,8c-1f,416,184.0
30-0.02-8c,8c-1f,417,184.14
30-0.02-8c,8c-1f,418,184.3
30-0.02-8c,8c-1f,419,184.71
30-0.02-8c,8c-1f,420,184.73
30-0.02-8c,8c-1f,421,185.1
30-0.02-8c,8c-1f,422,185.37
30-0.02-8c,8c-1f,423,185.43
30-0.02-8c,8c-1f,424,185.47
30-0.02-8c,8c-1f,425,186.2
30-0.02-8c,8c-1f,426,186.57
30-0.02-8c,8c-1f,427,187.39
30-0.02-8c,8c-1f,428,187.93
30-0.02-8c,8c-1f,429,188.0
30-0.02-8c,8c-1f,430,188.11
30-0.02-8c,8c-1f,431,188.71
30-0.02-8c,8c-1f,432,188.85
30-0.02-8c,8c-1f,433,188.94
30-0.02-8c,8c-1f,434,189.73
30-0.02-8c,8c-1f,435,189.96
30-0.02-8c,8c-1f,436,190.37
30-0.02-8c,8c-1f,437,190.77
30-0.02-8c,8c-1f,438,190.91
30-0.02-8c,8c-1f,439,191.58
30-0.02-8c,8c-1f,440,191.69
30-0.02-8c,8c-1f,441,192.2
30-0.02-8c,8c-1f,442,193.5
30-0.02-8c,8c-1f,443,193.72
30-0.02-8c,8c-1f,444,194.2
30-0.02-8c,8c-1f,445,196.25
30-0.02-8c,8c-1f,446,196.96
30-0.02-8c,8c-1f,447,197.51
30-0.02-8c,8c-1f,448,199.1
30-0.02-8c,8c-1f,449,199.71
30-0.02-8c,8c-1f,450,201.46
30-0.02-8c,8c-1f,451,203.06
30-0.02-8c,8c-1f,452,204.41
30-0.02-8c,8c-1f,453,204.55
30-0.02-8c,8c-1f,454,204.58
30-0.02-8c,8c-1f,455,204.86
30-0.02-8c,8c-1f,456,204.95
30-0.02-8c,8c-1f,457,205.95
30-0.02-8c,8c-1f,458,207.5
30-0.02-8c,8c-1f,459,207.64
30-0.02-8c,8c-1f,460,208.9
30-0.02-8c,8c-1f,461,209.3
30-0.02-8c,8c-1f,462,209.6
30-0.02-8c,8c-2f,1,0.05
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.06
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.09
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.3
30-0.02-8c,8c-2f,9,0.31
30-0.02-8c,8c-2f,10,0.39
30-0.02-8c,8c-2f,11,0.63
30-0.02-8c,8c-2f,12,0.7
30-0.02-8c,8c-2f,13,0.95
30-0.02-8c,8c-2f,14,0.98
30-0.02-8c,8c-2f,15,1.05
30-0.02-8c,8c-2f,16,1.09
30-0.02-8c,8c-2f,17,1.31
30-0.02-8c,8c-2f,18,1.45
30-0.02-8c,8c-2f,19,1.87
30-0.02-8c,8c-2f,20,2.03
30-0.02-8c,8c-2f,21,2.15
30-0.02-8c,8c-2f,22,2.43
30-0.02-8c,8c-2f,23,2.49
30-0.02-8c,8c-2f,24,2.52
30-0.02-8c,8c-2f,25,3.18
30-0.02-8c,8c-2f,26,3.34
30-0.02-8c,8c-2f,27,3.85
30-0.02-8c,8c-2f,28,4.07
30-0.02-8c,8c-2f,29,4.26
30-0.02-8c,8c-2f,30,4.3
30-0.02-8c,8c-2f,31,4.36
30-0.02-8c,8c-2f,32,4.39
30-0.02-8c,8c-2f,33,4.56
30-0.02-8c,8c-2f,34,4.66
30-0.02-8c,8c-2f,35,4.69
30-0.02-8c,8c-2f,36,4.74
30-0.02-8c,8c-2f,37,4.77
30-0.02-8c,8c-2f,38,4.81
30-0.02-8c,8c-2f,39,4.97
30-0.02-8c,8c-2f,40,5.2
30-0.02-8c,8c-2f,41,5.36
30-0.02-8c,8c-2f,42,6.28
30-0.02-8c,8c-2f,43,6.3
30-0.02-8c,8c-2f,44,6.33
30-0.02-8c,8c-2f,45,6.62
30-0.02-8c,8c-2f,46,6.68
30-0.02-8c,8c-2f,47,6.7
30-0.02-8c,8c-2f,48,6.75
30-0.02-8c,8c-2f,49,6.89
30-0.02-8c,8c-2f,50,7.21
30-0.02-8c,8c-2f,51,7.45
30-0.02-8c,8c-2f,52,7.84
30-0.02-8c,8c-2f,53,8.41
30-0.02-8c,8c-2f,54,8.87
30-0.02-8c,8c-2f,55,9.05
30-0.02-8c,8c-2f,56,9.52
30-0.02-8c,8c-2f,57,9.62
30-0.02-8c,8c-2f,58,9.8
30-0.02-8c,8c-2f,59,10.04
30-0.02-8c,8c-2f,60,10.77
30-0.02-8c,8c-2f,61,11.56
30-0.02-8c,8c-2f,62,11.69
30-0.02-8c,8c-2f,63,11.77
30-0.02-8c,8c-2f,64,11.82
30-0.02-8c,8c-2f,65,11.97
30-0.02-8c,8c-2f,66,12.8
30-0.02-8c,8c-2f,67,12.84
30-0.02-8c,8c-2f,68,12.86
30-0.02-8c,8c-2f,69,13.01
30-0.02-8c,8c-2f,70,13.03
30-0.02-8c,8c-2f,71,13.35
30-0.02-8c,8c-2f,72,14.56
30-0.02-8c,8c-2f,73,14.76
30-0.02-8c,8c-2f,74,14.91
30-0.02-8c,8c-2f,75,14.95
30-0.02-8c,8c-2f,76,15.39
30-0.02-8c,8c-2f,77,15.56
30-0.02-8c,8c-2f,78,15.92
30-0.02-8c,8c-2f,79,16.04
30-0.02-8c,8c-2f,80,16.39
30-0.02-8c,8c-2f,81,16.53
30-0.02-8c,8c-2f,82,17.15
30-0.02-8c,8c-2f,83,17.62
30-0.02-8c,8c-2f,84,17.74
30-0.02-8c,8c-2f,85,18.11
30-0.02-8c,8c-2f,86,18.14
30-0.02-8c,8c-2f,87,18.2
30-0.02-8c,8c-2f,88,18.46
30-0.02-8c,8c-2f,89,18.47
30-0.02-8c,8c-2f,90,20.28
30-0.02-8c,8c-2f,91,20.43
30-0.02-8c,8c-2f,92,20.85
30-0.02-8c,8c-2f,93,21.25
30-0.02-8c,8c-2f,94,21.56
30-0.02-8c,8c-2f,95,21.79
30-0.02-8c,8c-2f,96,22.68
30-0.02-8c,8c-2f,97,23.68
30-0.02-8c,8c-2f,98,23.88
30-0.02-8c,8c-2f,99,23.89
30-0.02-8c,8c-2f,100,24.24
30-0.02-8c,8c-2f,101,24.42
30-0.02-8c,8c-2f,102,24.95
30-0.02-8c,8c-2f,103,25.45
30-0.02-8c,8c-2f,104,25.81
30-0.02-8c,8c-2f,105,25.93
30-0.02-8c,8c-2f,106,26.39
30-0.02-8c,8c-2f,107,26.43
30-0.02-8c,8c-2f,108,26.44
30-0.02-8c,8c-2f,109,26.59
30-0.02-8c,8c-2f,110,27.02
30-0.02-8c,8c-2f,111,27.45
30-0.02-8c,8c-2f,112,27.58
30-0.02-8c,8c-2f,113,27.88
30-0.02-8c,8c-2f,114,28.01
30-0.02-8c,8c-2f,115,28.1
30-0.02-8c,8c-2f,116,28.87
30-0.02-8c,8c-2f,117,29.26
30-0.02-8c,8c-2f,118,29.73
30-0.02-8c,8c-2f,119,29.81
30-0.02-8c,8c-2f,120,29.96
30-0.02-8c,8c-2f,121,30.09
30-0.02-8c,8c-2f,122,31.02
30-0.02-8c,8c-2f,123,31.18
30-0.02-8c,8c-2f,124,31.58
30-0.02-8c,8c-2f,125,31.7
30-0.02-8c,8c-2f,126,31.74
30-0.02-8c,8c-2f,127,31.89
30-0.02-8c,8c-2f,128,31.98
30-0.02-8c,8c-2f,129,32.24
30-0.02-8c,8c-2f,130,32.48
30-0.02-8c,8c-2f,131,32.74
30-0.02-8c,8c-2f,132,32.84
30-0.02-8c,8c-2f,133,33.44
30-0.02-8c,8c-2f,134,33.68
30-0.02-8c,8c-2f,135,33.8
30-0.02-8c,8c-2f,136,33.83
30-0.02-8c,8c-2f,137,33.86
30-0.02-8c,8c-2f,138,34.08
30-0.02-8c,8c-2f,139,34.32
30-0.02-8c,8c-2f,140,34.34
30-0.02-8c,8c-2f,141,34.51
30-0.02-8c,8c-2f,142,34.68
30-0.02-8c,8c-2f,143,34.88
30-0.02-8c,8c-2f,144,34.98
30-0.02-8c,8c-2f,145,35.2
30-0.02-8c,8c-2f,146,35.33
30-0.02-8c,8c-2f,147,35.37
30-0.02-8c,8c-2f,148,35.41
30-0.02-8c,8c-2f,149,35.55
30-0.02-8c,8c-2f,150,35.64
30-0.02-8c,8c-2f,151,36.32
30-0.02-8c,8c-2f,152,36.37
30-0.02-8c,8c-2f,153,36.47
30-0.02-8c,8c-2f,154,37.02
30-0.02-8c,8c-2f,155,37.05
30-0.02-8c,8c-2f,156,37.38
30-0.02-8c,8c-2f,157,37.43
30-0.02-8c,8c-2f,158,37.52
30-0.02-8c,8c-2f,159,37.9
30-0.02-8c,8c-2f,160,38.01
30-0.02-8c,8c-2f,161,38.34
30-0.02-8c,8c-2f,162,38.51
30-0.02-8c,8c-2f,163,38.56
30-0.02-8c,8c-2f,164,38.71
30-0.02-8c,8c-2f,165,38.82
30-0.02-8c,8c-2f,166,39.21
30-0.02-8c,8c-2f,167,39.23
30-0.02-8c,8c-2f,168,40.13
30-0.02-8c,8c-2f,169,40.78
30-0.02-8c,8c-2f,170,40.84
30-0.02-8c,8c-2f,171,41.0
30-0.02-8c,8c-2f,172,41.11
30-0.02-8c,8c-2f,173,41.43
30-0.02-8c,8c-2f,174,41.52
30-0.02-8c,8c-2f,175,41.56
30-0.02-8c,8c-2f,176,42.74
30-0.02-8c,8c-2f,177,42.95
30-0.02-8c,8c-2f,178,43.03
30-0.02-8c,8c-2f,179,43.74
30-0.02-8c,8c-2f,180,43.84
30-0.02-8c,8c-2f,181,44.17
30-0.02-8c,8c-2f,182,44.45
30-0.02-8c,8c-2f,183,44.72
30-0.02-8c,8c-2f,184,44.88
30-0.02-8c,8c-2f,185,44.99
30-0.02-8c,8c-2f,186,45.0
30-0.02-8c,8c-2f,187,45.03
30-0.02-8c,8c-2f,188,45.24
30-0.02-8c,8c-2f,189,45.26
30-0.02-8c,8c-2f,190,45.32
30-0.02-8c,8c-2f,191,45.88
30-0.02-8c,8c-2f,192,45.94
30-0.02-8c,8c-2f,193,46.2
30-0.02-8c,8c-2f,194,46.29
30-0.02-8c,8c-2f,195,46.43
30-0.02-8c,8c-2f,196,46.88
30-0.02-8c,8c-2f,197,46.88
30-0.02-8c,8c-2f,198,47.6
30-0.02-8c,8c-2f,199,47.62
30-0.02-8c,8c-2f,200,48.01
30-0.02-8c,8c-2f,201,48.52
30-0.02-8c,8c-2f,202,49.13
30-0.02-8c,8c-2f,203,49.27
