test,approach,answer,time
30-0.02-1c,1c-1f,147,70.19
30-0.02-1c,1c-1f,148,70.28
30-0.02-1c,1c-1f,149,70.39
30-0.02-1c,1c-1f,150,70.6
30-0.02-1c,1c-1f,151,70.82
30-0.02-1c,1c-1f,152,71.16
30-0.02-1c,1c-1f,153,71.38
30-0.02-1c,1c-1f,154,71.52
30-0.02-1c,1c-1f,155,72.85
30-0.02-1c,1c-1f,156,73.82
30-0.02-1c,1c-1f,157,74.19
30-0.02-1c,1c-1f,158,74.35
30-0.02-1c,1c-1f,159,74.56
30-0.02-1c,1c-1f,160,75.75
30-0.02-1c,1c-1f,161,76.64
30-0.02-1c,1c-1f,162,77.03
30-0.02-1c,1c-1f,163,77.24
30-0.02-1c,1c-1f,164,77.7
30-0.02-1c,1c-1f,165,78.01
30-0.02-1c,1c-1f,166,78.2
30-0.02-1c,1c-1f,167,78.23
30-0.02-1c,1c-1f,168,78.67
30-0.02-1c,1c-1f,169,78.67
30-0.02-1c,1c-1f,170,78.84
30-0.02-1c,1c-1f,171,78.85
30-0.02-1c,1c-1f,172,79.32
30-0.02-1c,1c-1f,173,79.7
30-0.02-1c,1c-1f,174,79.86
30-0.02-1c,1c-1f,175,80.42
30-0.02-1c,1c-1f,176,80.61
30-0.02-1c,1c-1f,177,80.86
30-0.02-1c,1c-1f,178,81.68
30-0.02-1c,1c-1f,179,82.31
30-0.02-1c,1c-1f,180,82.92
30-0.02-1c,1c-1f,181,83.65
30-0.02-1c,1c-1f,182,83.8
30-0.02-1c,1c-1f,183,84.75
30-0.02-1c,1c-1f,184,85.02
30-0.02-1c,1c-1f,185,85.39
30-0.02-1c,1c-1f,186,85.63
30-0.02-1c,1c-1f,187,85.9
30-0.02-1c,1c-1f,188,86.17
30-0.02-1c,1c-1f,189,86.29
30-0.02-1c,1c-1f,190,86.65
30-0.02-1c,1c-1f,191,86.9
30-0.02-1c,1c-1f,192,86.98
30-0.02-1c,1c-1f,193,87.47
30-0.02-1c,1c-1f,194,88.1
30-0.02-1c,1c-1f,195,88.4
30-0.02-1c,1c-1f,196,89.12
30-0.02-1c,1c-1f,197,89.31
30-0.02-1c,1c-1f,198,89.39
30-0.02-1c,1c-1f,199,89.4
30-0.02-1c,1c-1f,200,89.65
30-0.02-1c,1c-1f,201,89.87
30-0.02-1c,1c-1f,202,90.08
30-0.02-1c,1c-1f,203,90.15
30-0.02-1c,1c-1f,204,90.3
30-0.02-1c,1c-1f,205,90.52
30-0.02-1c,1c-1f,206,90.63
30-0.02-1c,1c-1f,207,91.12
30-0.02-1c,1c-1f,208,94.62
30-0.02-1c,1c-1f,209,94.95
30-0.02-1c,1c-1f,210,95.83
30-0.02-1c,1c-1f,211,95.9
30-0.02-1c,1c-1f,212,96.18
30-0.02-1c,1c-1f,213,96.86
30-0.02-1c,1c-1f,214,98.55
30-0.02-1c,1c-1f,215,98.61
30-0.02-1c,1c-1f,216,99.44
30-0.02-1c,1c-1f,217,99.97
30-0.02-1c,1c-1f,218,100.18
30-0.02-1c,1c-1f,219,100.26
30-0.02-1c,1c-1f,220,100.63
30-0.02-1c,1c-1f,221,102.08
30-0.02-1c,1c-1f,222,102.33
30-0.02-1c,1c-1f,223,102.4
30-0.02-1c,1c-1f,224,102.64
30-0.02-1c,1c-1f,225,102.66
30-0.02-1c,1c-1f,226,102.66
30-0.02-1c,1c-1f,227,102.81
30-0.02-1c,1c-1f,228,103.69
30-0.02-1c,1c-1f,229,103.94
30-0.02-1c,1c-1f,230,104.85
30-0.02-1c,1c-1f,231,104.89
30-0.02-1c,1c-1f,232,105.05
30-0.02-1c,1c-1f,233,105.67
30-0.02-1c,1c-1f,234,105.87
30-0.02-1c,1c-1f,235,106.71
30-0.02-1c,1c-1f,236,106.82
30-0.02-1c,1c-1f,237,107.24
30-0.02-1c,1c-1f,238,107.91
30-0.02-1c,1c-1f,239,108.18
30-0.02-1c,1c-1f,240,108.31
30-0.02-1c,1c-1f,241,108.41
30-0.02-1c,1c-1f,242,108.42
30-0.02-1c,1c-1f,243,108.56
30-0.02-1c,1c-1f,244,108.79
30-0.02-1c,1c-1f,245,108.94
30-0.02-1c,1c-1f,246,109.05
30-0.02-1c,1c-1f,247,109.95
30-0.02-1c,1c-1f,248,109.97
30-0.02-1c,1c-1f,249,110.12
30-0.02-1c,1c-1f,250,110.63
30-0.02-1c,1c-1f,251,110.77
30-0.02-1c,1c-1f,252,110.96
30-0.02-1c,1c-1f,253,111.04
30-0.02-1c,1c-1f,254,111.79
30-0.02-1c,1c-1f,255,112.64
30-0.02-1c,1c-1f,256,112.91
30-0.02-1c,1c-1f,257,112.94
30-0.02-1c,1c-1f,258,113.0
30-0.02-1c,1c-1f,259,113.03
30-0.02-1c,1c-1f,260,113.4
30-0.02-1c,1c-1f,261,113.41
30-0.02-1c,1c-1f,262,113.59
30-0.02-1c,1c-1f,263,114.33
30-0.02-1c,1c-1f,264,114.61
30-0.02-1c,1c-1f,265,115.63
30-0.02-1c,1c-1f,266,116.33
30-0.02-1c,1c-1f,267,116.52
30-0.02-1c,1c-1f,268,116.66
30-0.02-1c,1c-1f,269,117.11
30-0.02-1c,1c-1f,270,117.43
30-0.02-1c,1c-1f,271,118.06
30-0.02-1c,1c-1f,272,118.69
30-0.02-1c,1c-1f,273,119.94
30-0.02-1c,1c-1f,274,120.11
30-0.02-1c,1c-1f,275,120.13
30-0.02-1c,1c-1f,276,120.45
30-0.02-1c,1c-1f,277,120.76
30-0.02-1c,1c-1f,278,121.61
30-0.02-1c,1c-1f,279,121.75
30-0.02-1c,1c-1f,280,122.94
30-0.02-1c,1c-1f,281,123.12
30-0.02-1c,1c-1f,282,123.46
30-0.02-1c,1c-1f,283,123.64
30-0.02-1c,1c-1f,284,123.65
30-0.02-1c,1c-1f,285,124.34
30-0.02-1c,1c-1f,286,125.11
30-0.02-1c,1c-1f,287,125.27
30-0.02-1c,1c-1f,288,126.36
30-0.02-1c,1c-1f,289,126.6
30-0.02-1c,1c-1f,290,127.18
30-0.02-1c,1c-1f,291,127.41
30-0.02-1c,1c-1f,292,128.13
30-0.02-1c,1c-1f,293,128.27
30-0.02-1c,1c-1f,294,128.39
30-0.02-1c,1c-1f,295,128.48
30-0.02-1c,1c-1f,296,128.51
30-0.02-1c,1c-1f,297,128.94
30-0.02-1c,1c-1f,298,129.9
30-0.02-1c,1c-1f,299,130.89
30-0.02-1c,1c-1f,300,130.9
30-0.02-1c,1c-1f,301,131.04
30-0.02-1c,1c-1f,302,132.36
30-0.02-1c,1c-1f,303,132.63
30-0.02-1c,1c-1f,304,132.71
30-0.02-1c,1c-1f,305,133.35
30-0.02-1c,1c-1f,306,135.71
30-0.02-1c,1c-1f,307,136.56
30-0.02-1c,1c-1f,308,136.58
30-0.02-1c,1c-1f,309,136.79
30-0.02-1c,1c-1f,310,136.94
30-0.02-1c,1c-1f,311,137.08
30-0.02-1c,1c-1f,312,137.74
30-0.02-1c,1c-1f,313,137.98
30-0.02-1c,1c-1f,314,138.08
30-0.02-1c,1c-1f,315,138.32
30-0.02-1c,1c-1f,316,138.46
30-0.02-1c,1c-1f,317,138.52
30-0.02-1c,1c-1f,318,139.68
30-0.02-1c,1c-1f,319,141.06
30-0.02-1c,1c-1f,320,141.85
30-0.02-1c,1c-1f,321,142.28
30-0.02-1c,1c-1f,322,142.79
30-0.02-1c,1c-1f,323,143.05
30-0.02-1c,1c-1f,324,143.7
30-0.02-1c,1c-1f,325,144.21
30-0.02-1c,1c-1f,326,145.1
30-0.02-1c,1c-1f,327,145.57
30-0.02-1c,1c-1f,328,145.66
30-0.02-1c,1c-1f,329,145.88
30-0.02-1c,1c-1f,330,147.57
30-0.02-1c,1c-1f,331,148.11
30-0.02-1c,1c-1f,332,148.39
30-0.02-1c,1c-1f,333,148.8
30-0.02-1c,1c-1f,334,149.36
30-0.02-1c,1c-1f,335,149.63
30-0.02-1c,1c-1f,336,150.31
30-0.02-1c,1c-1f,337,150.74
30-0.02-1c,1c-1f,338,151.1
30-0.02-1c,1c-1f,339,151.8
30-0.02-1c,1c-1f,340,152.26
30-0.02-1c,1c-1f,341,152.69
30-0.02-1c,1c-1f,342,152.96
30-0.02-1c,1c-1f,343,153.56
30-0.02-1c,1c-1f,344,155.72
30-0.02-1c,1c-1f,345,155.88
30-0.02-1c,1c-1f,346,155.94
30-0.02-1c,1c-1f,347,156.01
30-0.02-1c,1c-1f,348,157.32
30-0.02-1c,1c-1f,349,159.2
30-0.02-1c,1c-1f,350,159.99
30-0.02-1c,1c-1f,351,160.62
30-0.02-1c,1c-1f,352,161.38
30-0.02-1c,1c-1f,353,162.42
30-0.02-1c,1c-1f,354,162.89
30-0.02-1c,1c-1f,355,163.92
30-0.02-1c,1c-1f,356,164.32
30-0.02-1c,1c-1f,357,164.45
30-0.02-1c,1c-1f,358,164.56
30-0.02-1c,1c-1f,359,164.65
30-0.02-1c,1c-1f,360,165.03
30-0.02-1c,1c-1f,361,165.39
30-0.02-1c,1c-1f,362,165.78
30-0.02-1c,1c-1f,363,166.63
30-0.02-1c,1c-1f,364,167.02
30-0.02-1c,1c-1f,365,169.03
30-0.02-1c,1c-1f,366,169.8
30-0.02-1c,1c-1f,367,169.89
30-0.02-1c,1c-1f,368,170.1
30-0.02-1c,1c-1f,369,170.61
30-0.02-1c,1c-1f,370,170.97
30-0.02-1c,1c-1f,371,171.9
30-0.02-1c,1c-1f,372,172.46
30-0.02-1c,1c-1f,373,172.7
30-0.02-1c,1c-1f,374,172.8
30-0.02-1c,1c-1f,375,172.95
30-0.02-1c,1c-1f,376,173.05
30-0.02-1c,1c-1f,377,173.2
30-0.02-1c,1c-1f,378,173.44
30-0.02-1c,1c-1f,379,173.53
30-0.02-1c,1c-1f,380,173.62
30-0.02-1c,1c-1f,381,173.89
30-0.02-1c,1c-1f,382,174.55
30-0.02-1c,1c-1f,383,174.73
30-0.02-1c,1c-1f,384,175.16
30-0.02-1c,1c-1f,385,175.43
30-0.02-1c,1c-1f,386,175.99
30-0.02-1c,1c-1f,387,176.26
30-0.02-1c,1c-1f,388,177.6
30-0.02-1c,1c-1f,389,177.61
30-0.02-1c,1c-1f,390,177.63
30-0.02-1c,1c-1f,391,177.92
30-0.02-1c,1c-1f,392,178.14
30-0.02-1c,1c-1f,393,178.28
30-0.02-1c,1c-1f,394,178.35
30-0.02-1c,1c-1f,395,179.56
30-0.02-1c,1c-1f,396,179.78
30-0.02-1c,1c-1f,397,180.13
30-0.02-1c,1c-1f,398,180.26
30-0.02-1c,1c-1f,399,180.65
30-0.02-1c,1c-1f,400,181.91
30-0.02-1c,1c-1f,401,183.07
30-0.02-1c,1c-1f,402,183.18
30-0.02-1c,1c-1f,403,183.49
30-0.02-1c,1c-1f,404,183.57
30-0.02-1c,1c-1f,405,183.89
30-0.02-1c,1c-1f,406,184.32
30-0.02-1c,1c-1f,407,186.4
30-0.02-1c,1c-1f,408,186.44
30-0.02-1c,1c-1f,409,186.6
30-0.02-1c,1c-1f,410,187.24
30-0.02-1c,1c-1f,411,187.26
30-0.02-1c,1c-1f,412,187.53
30-0.02-1c,1c-1f,413,187.9
30-0.02-1c,1c-1f,414,188.01
30-0.02-1c,1c-1f,415,188.11
30-0.02-1c,1c-1f,416,188.32
30-0.02-1c,1c-1f,417,188.46
30-0.02-1c,1c-1f,418,188.62
30-0.02-1c,1c-1f,419,189.07
30-0.02-1c,1c-1f,420,189.09
30-0.02-1c,1c-1f,421,189.47
30-0.02-1c,1c-1f,422,189.75
30-0.02-1c,1c-1f,423,189.81
30-0.02-1c,1c-1f,424,189.84
30-0.02-1c,1c-1f,425,190.6
30-0.02-1c,1c-1f,426,190.98
30-0.02-1c,1c-1f,427,191.77
30-0.02-1c,1c-1f,428,192.37
30-0.02-1c,1c-1f,429,192.46
30-0.02-1c,1c-1f,430,192.58
30-0.02-1c,1c-1f,431,193.21
30-0.02-1c,1c-1f,432,193.36
30-0.02-1c,1c-1f,433,193.45
30-0.02-1c,1c-1f,434,194.17
30-0.02-1c,1c-1f,435,194.39
30-0.02-1c,1c-1f,436,194.77
30-0.02-1c,1c-1f,437,195.16
30-0.02-1c,1c-1f,438,195.31
30-0.02-1c,1c-1f,439,195.98
30-0.02-1c,1c-1f,440,196.09
30-0.02-1c,1c-1f,441,196.63
30-0.02-1c,1c-1f,442,197.9
30-0.02-1c,1c-1f,443,198.12
30-0.02-1c,1c-1f,444,198.62
30-0.02-1c,1c-1f,445,200.79
30-0.02-1c,1c-1f,446,201.58
30-0.02-1c,1c-1f,447,202.15
30-0.02-1c,1c-1f,448,203.75
30-0.02-1c,1c-1f,449,204.37
30-0.02-1c,1c-1f,450,206.17
30-0.02-1c,1c-1f,451,207.83
30-0.02-1c,1c-1f,452,209.26
30-0.02-1c,1c-1f,453,209.42
30-0.02-1c,1c-1f,454,209.44
30-0.02-1c,1c-1f,455,209.75
30-0.02-1c,1c-1f,456,209.84
30-0.02-1c,1c-1f,457,210.89
30-0.02-1c,1c-1f,458,212.43
30-0.02-1c,1c-1f,459,212.57
30-0.02-1c,1c-1f,460,213.81
30-0.02-1c,1c-1f,461,214.24
30-0.02-1c,1c-1f,462,214.53
30-0.02-1c,1c-2f,1,0.13
30-0.02-1c,1c-2f,2,0.14
30-0.02-1c,1c-2f,3,0.15
30-0.02-1c,1c-2f,4,0.15
30-0.02-1c,1c-2f,5,0.16
30-0.02-1c,1c-2f,6,0.16
30-0.02-1c,1c-2f,7,0.19
30-0.02-1c,1c-2f,8,0.4
30-0.02-1c,1c-2f,9,0.44
30-0.02-1c,1c-2f,10,0.53
30-0.02-1c,1c-2f,11,0.78
30-0.02-1c,1c-2f,12,0.86
30-0.02-1c,1c-2f,13,1.1
30-0.02-1c,1c-2f,14,1.12
30-0.02-1c,1c-2f,15,1.16
30-0.02-1c,1c-2f,16,1.2
30-0.02-1c,1c-2f,17,1.51
30-0.02-1c,1c-2f,18,1.65
30-0.02-1c,1c-2f,19,2.11
30-0.02-1c,1c-2f,20,2.29
30-0.02-1c,1c-2f,21,2.43
30-0.02-1c,1c-2f,22,2.62
30-0.02-1c,1c-2f,23,2.69
30-0.02-1c,1c-2f,24,2.82
30-0.02-1c,1c-2f,25,3.53
30-0.02-1c,1c-2f,26,3.58
30-0.02-1c,1c-2f,27,4.24
30-0.02-1c,1c-2f,28,4.48
30-0.02-1c,1c-2f,29,4.68
30-0.02-1c,1c-2f,30,4.72
30-0.02-1c,1c-2f,31,4.79
30-0.02-1c,1c-2f,32,4.82
30-0.02-1c,1c-2f,33,4.92
30-0.02-1c,1c-2f,34,5.02
30-0.02-1c,1c-2f,35,5.09
30-0.02-1c,1c-2f,36,5.14
30-0.02-1c,1c-2f,37,5.22
30-0.02-1c,1c-2f,38,5.26
30-0.02-1c,1c-2f,39,5.43
30-0.02-1c,1c-2f,40,5.57
30-0.02-1c,1c-2f,41,5.81
30-0.02-1c,1c-2f,42,6.66
30-0.02-1c,1c-2f,43,6.76
30-0.02-1c,1c-2f,44,6.77
30-0.02-1c,1c-2f,45,7.0
30-0.02-1c,1c-2f,46,7.07
30-0.02-1c,1c-2f,47,7.16
30-0.02-1c,1c-2f,48,7.21
30-0.02-1c,1c-2f,49,7.37
30-0.02-1c,1c-2f,50,7.71
30-0.02-1c,1c-2f,51,7.85
30-0.02-1c,1c-2f,52,8.37
30-0.02-1c,1c-2f,53,8.96
30-0.02-1c,1c-2f,54,9.44
30-0.02-1c,1c-2f,55,9.54
30-0.02-1c,1c-2f,56,10.13
30-0.02-1c,1c-2f,57,10.23
30-0.02-1c,1c-2f,58,10.32
30-0.02-1c,1c-2f,59,10.65
30-0.02-1c,1c-2f,60,11.34
30-0.02-1c,1c-2f,61,12.24
30-0.02-1c,1c-2f,62,12.38
30-0.02-1c,1c-2f,63,12.46
30-0.02-1c,1c-2f,64,12.51
30-0.02-1c,1c-2f,65,12.66
30-0.02-1c,1c-2f,66,13.55
30-0.02-1c,1c-2f,67,13.59
30-0.02-1c,1c-2f,68,13.6
30-0.02-1c,1c-2f,69,13.77
30-0.02-1c,1c-2f,70,13.79
30-0.02-1c,1c-2f,71,14.11
30-0.02-1c,1c-2f,72,15.36
30-0.02-1c,1c-2f,73,15.56
30-0.02-1c,1c-2f,74,15.72
30-0.02-1c,1c-2f,75,15.75
30-0.02-1c,1c-2f,76,16.21
30-0.02-1c,1c-2f,77,16.4
30-0.02-1c,1c-2f,78,16.78
30-0.02-1c,1c-2f,79,16.9
30-0.02-1c,1c-2f,80,17.24
30-0.02-1c,1c-2f,81,17.38
30-0.02-1c,1c-2f,82,18.02
30-0.02-1c,1c-2f,83,18.49
30-0.02-1c,1c-2f,84,18.62
30-0.02-1c,1c-2f,85,19.0
30-0.02-1c,1c-2f,86,19.03
30-0.02-1c,1c-2f,87,19.09
30-0.02-1c,1c-2f,88,19.36
30-0.02-1c,1c-2f,89,19.38
30-0.02-1c,1c-2f,90,21.23
30-0.02-1c,1c-2f,91,21.39
30-0.02-1c,1c-2f,92,21.82
30-0.02-1c,1c-2f,93,22.23
30-0.02-1c,1c-2f,94,22.55
30-0.02-1c,1c-2f,95,22.8
30-0.02-1c,1c-2f,96,23.74
30-0.02-1c,1c-2f,97,24.82
30-0.02-1c,1c-2f,98,25.03
30-0.02-1c,1c-2f,99,25.05
30-0.02-1c,1c-2f,100,25.4
30-0.02-1c,1c-2f,101,25.58
30-0.02-1c,1c-2f,102,26.13
30-0.02-1c,1c-2f,103,26.66
30-0.02-1c,1c-2f,104,27.06
30-0.02-1c,1c-2f,105,27.19
30-0.02-1c,1c-2f,106,27.66
30-0.02-1c,1c-2f,107,27.7
30-0.02-1c,1c-2f,108,27.71
30-0.02-1c,1c-2f,109,27.86
30-0.02-1c,1c-2f,110,28.32
30-0.02-1c,1c-2f,111,28.75
30-0.02-1c,1c-2f,112,28.89
30-0.02-1c,1c-2f,113,29.19
30-0.02-1c,1c-2f,114,29.32
30-0.02-1c,1c-2f,115,29.41
30-0.02-1c,1c-2f,116,30.21
30-0.02-1c,1c-2f,117,30.61
30-0.02-1c,1c-2f,118,31.1
30-0.02-1c,1c-2f,119,31.18
30-0.02-1c,1c-2f,120,31.34
30-0.02-1c,1c-2f,121,31.47
30-0.02-1c,1c-2f,122,32.48
30-0.02-1c,1c-2f,123,32.63
30-0.02-1c,1c-2f,124,33.06
30-0.02-1c,1c-2f,125,33.2
30-0.02-1c,1c-2f,126,33.25
30-0.02-1c,1c-2f,127,33.4
30-0.02-1c,1c-2f,128,33.49
30-0.02-1c,1c-2f,129,33.76
30-0.02-1c,1c-2f,130,34.01
30-0.02-1c,1c-2f,131,34.28
30-0.02-1c,1c-2f,132,34.37
30-0.02-1c,1c-2f,133,35.0
30-0.02-1c,1c-2f,134,35.26
30-0.02-1c,1c-2f,135,35.39
30-0.02-1c,1c-2f,136,35.42
30-0.02-1c,1c-2f,137,35.46
30-0.02-1c,1c-2f,138,35.69
30-0.02-1c,1c-2f,139,35.94
30-0.02-1c,1c-2f,140,35.96
30-0.02-1c,1c-2f,141,36.13
30-0.02-1c,1c-2f,142,36.31
30-0.02-1c,1c-2f,143,36.51
30-0.02-1c,1c-2f,144,36.61
30-0.02-1c,1c-2f,145,36.84
30-0.02-1c,1c-2f,146,36.97
30-0.02-1c,1c-2f,147,37.01
30-0.02-1c,1c-2f,148,37.05
30-0.02-1c,1c-2f,149,37.2
30-0.02-1c,1c-2f,150,37.29
30-0.02-1c,1c-2f,151,37.99
30-0.02-1c,1c-2f,152,38.05
30-0.02-1c,1c-2f,153,38.15
30-0.02-1c,1c-2f,154,38.73
30-0.02-1c,1c-2f,155,38.76
30-0.02-1c,1c-2f,156,39.09
30-0.02-1c,1c-2f,157,39.14
30-0.02-1c,1c-2f,158,39.23
30-0.02-1c,1c-2f,159,39.62
30-0.02-1c,1c-2f,160,39.74
30-0.02-1c,1c-2f,161,40.11
30-0.02-1c,1c-2f,162,40.3
30-0.02-1c,1c-2f,163,40.35
30-0.02-1c,1c-2f,164,40.49
30-0.02-1c,1c-2f,165,40.61
30-0.02-1c,1c-2f,166,41.0
30-0.02-1c,1c-2f,167,41.02
30-0.02-1c,1c-2f,168,41.95
30-0.02-1c,1c-2f,169,42.65
30-0.02-1c,1c-2f,170,42.7
30-0.02-1c,1c-2f,171,42.89
30-0.02-1c,1c-2f,172,43.02
30-0.02-1c,1c-2f,173,43.37
30-0.02-1c,1c-2f,174,43.46
30-0.02-1c,1c-2f,175,43.5
30-0.02-1c,1c-2f,176,44.72
30-0.02-1c,1c-2f,177,44.94
30-0.02-1c,1c-2f,178,45.03
30-0.02-1c,1c-2f,179,45.74
30-0.02-1c,1c-2f,180,45.85
30-0.02-1c,1c-2f,181,46.18
30-0.02-1c,1c-2f,182,46.46
30-0.02-1c,1c-2f,183,46.73
30-0.02-1c,1c-2f,184,46.89
30-0.02-1c,1c-2f,185,47.0
30-0.02-1c,1c-2f,186,47.02
30-0.02-1c,1c-2f,187,47.05
30-0.02-1c,1c-2f,188,47.26
30-0.02-1c,1c-2f,189,47.27
30-0.02-1c,1c-2f,190,47.33
30-0.02-1c,1c-2f,191,47.93
30-0.02-1c,1c-2f,192,48.0
30-0.02-1c,1c-2f,193,48.27
30-0.02-1c,1c-2f,194,48.37
30-0.02-1c,1c-2f,195,48.51
30-0.02-1c,1c-2f,196,48.94
30-0.02-1c,1c-2f,197,48.95
30-0.02-1c,1c-2f,198,49.65
30-0.02-1c,1c-2f,199,49.67
30-0.02-1c,1c-2f,200,50.07
30-0.02-1c,1c-2f,201,50.6
30-0.02-1c,1c-2f,202,51.23
30-0.02-1c,1c-2f,203,51.38
