test,approach,answer,time
30-0.02-4c,4c-20f,96,4.15
30-0.02-4c,4c-20f,97,4.23
30-0.02-4c,4c-20f,98,4.40
30-0.02-4c,4c-20f,99,4.41
30-0.02-4c,4c-20f,100,4.43
30-0.02-4c,4c-20f,101,4.43
30-0.02-4c,4c-20f,102,4.56
30-0.02-4c,4c-20f,103,4.66
30-0.02-4c,4c-20f,104,4.69
30-0.02-4c,4c-20f,105,4.72
30-0.02-4c,4c-20f,106,4.74
30-0.02-4c,4c-20f,107,4.75
30-0.02-4c,4c-20f,108,4.86
30-0.02-4c,4c-20f,109,4.93
30-0.02-4c,4c-20f,110,4.98
30-0.02-4c,4c-20f,111,4.99
30-0.02-4c,4c-20f,112,5.01
30-0.02-4c,4c-20f,113,5.03
30-0.02-4c,4c-20f,114,5.11
30-0.02-4c,4c-20f,115,5.11
30-0.02-4c,4c-20f,116,5.15
30-0.02-4c,4c-20f,117,5.24
30-0.02-4c,4c-20f,118,5.28
30-0.02-4c,4c-20f,119,5.33
30-0.02-4c,4c-20f,120,5.33
30-0.02-4c,4c-20f,121,5.38
30-0.02-4c,4c-20f,122,5.44
30-0.02-4c,4c-20f,123,5.47
30-0.02-4c,4c-20f,124,5.52
30-0.02-4c,4c-20f,125,5.53
30-0.02-4c,4c-20f,126,5.69
30-0.02-4c,4c-20f,127,5.70
30-0.02-4c,4c-20f,128,5.70
30-0.02-4c,4c-20f,129,5.72
30-0.02-4c,4c-20f,130,5.85
30-0.02-4c,4c-20f,131,5.87
30-0.02-4c,4c-20f,132,5.87
30-0.02-4c,4c-20f,133,5.92
30-0.02-4c,4c-20f,134,6.00
30-0.02-4c,4c-20f,135,6.07
30-0.02-4c,4c-20f,136,6.07
30-0.02-4c,4c-20f,137,6.21
30-0.02-4c,4c-20f,138,6.28
30-0.02-4c,4c-20f,139,6.36
30-0.02-4c,4c-20f,140,6.42
30-0.02-4c,4c-20f,141,6.43
30-0.02-4c,4c-20f,142,6.43
30-0.02-4c,4c-20f,143,6.45
30-0.02-4c,4c-20f,144,6.48
30-0.02-4c,4c-20f,145,6.49
30-0.02-4c,4c-20f,146,6.49
30-0.02-4c,4c-20f,147,6.53
30-0.02-4c,4c-20f,148,6.71
30-0.02-4c,4c-20f,149,6.76
30-0.02-4c,4c-20f,150,6.79
30-0.02-4c,4c-20f,151,6.89
30-0.02-4c,4c-20f,152,7.02
30-0.02-4c,4c-20f,153,7.08
30-0.02-4c,4c-20f,154,7.09
30-0.02-4c,4c-20f,155,7.11
30-0.02-4c,4c-20f,156,7.12
30-0.02-4c,4c-20f,157,7.12
30-0.02-4c,4c-20f,158,7.13
30-0.02-4c,4c-20f,159,7.15
30-0.02-4c,4c-20f,160,7.15
30-0.02-4c,4c-20f,161,7.22
30-0.02-4c,4c-20f,162,7.30
30-0.02-4c,4c-20f,163,7.35
30-0.02-4c,4c-20f,164,7.46
30-0.02-4c,4c-20f,165,7.51
30-0.02-4c,4c-20f,166,7.56
30-0.02-4c,4c-20f,167,7.61
30-0.02-4c,4c-20f,168,7.66
30-0.02-4c,4c-20f,169,7.69
30-0.02-4c,4c-20f,170,7.69
30-0.02-4c,4c-20f,171,7.69
30-0.02-4c,4c-20f,172,7.73
30-0.02-4c,4c-20f,173,7.79
30-0.02-4c,4c-20f,174,7.80
30-0.02-4c,4c-20f,175,7.82
30-0.02-4c,4c-20f,176,7.88
30-0.02-4c,4c-20f,177,7.90
30-0.02-4c,4c-20f,178,7.91
30-0.02-4c,4c-20f,179,7.94
30-0.02-4c,4c-20f,180,7.97
30-0.02-4c,4c-20f,181,7.99
30-0.02-4c,4c-20f,182,8.06
30-0.02-4c,4c-20f,183,8.10
30-0.02-4c,4c-20f,184,8.24
30-0.02-4c,4c-20f,185,8.25
30-0.02-4c,4c-20f,186,8.26
30-0.02-4c,4c-20f,187,8.27
30-0.02-4c,4c-20f,188,8.28
30-0.02-4c,4c-20f,189,8.28
30-0.02-4c,4c-20f,190,8.32
30-0.02-4c,4c-20f,191,8.33
30-0.02-4c,4c-20f,192,8.34
30-0.02-4c,4c-20f,193,8.35
30-0.02-4c,4c-20f,194,8.37
30-0.02-4c,4c-20f,195,8.39
30-0.02-4c,4c-20f,196,8.45
30-0.02-4c,4c-20f,197,8.48
30-0.02-4c,4c-20f,198,8.51
30-0.02-4c,4c-20f,199,8.51
30-0.02-4c,4c-20f,200,8.57
30-0.02-4c,4c-20f,201,8.58
30-0.02-4c,4c-20f,202,8.60
30-0.02-4c,4c-20f,203,8.61
30-0.02-4c,4c-20f,204,8.64
30-0.02-4c,4c-20f,205,8.67
30-0.02-4c,4c-20f,206,8.68
30-0.02-4c,4c-20f,207,8.71
30-0.02-4c,4c-20f,208,8.77
30-0.02-4c,4c-20f,209,8.80
30-0.02-4c,4c-20f,210,8.88
30-0.02-4c,4c-20f,211,9.05
30-0.02-4c,4c-20f,212,9.10
30-0.02-4c,4c-20f,213,9.10
30-0.02-4c,4c-20f,214,9.14
30-0.02-4c,4c-20f,215,9.17
30-0.02-4c,4c-20f,216,9.27
30-0.02-4c,4c-20f,217,9.27
30-0.02-4c,4c-20f,218,9.28
30-0.02-4c,4c-20f,219,9.32
30-0.02-4c,4c-20f,220,9.38
30-0.02-4c,4c-20f,221,9.38
30-0.02-4c,4c-20f,222,9.48
30-0.02-4c,4c-20f,223,9.52
30-0.02-4c,4c-20f,224,9.53
30-0.02-4c,4c-20f,225,9.54
30-0.02-4c,4c-20f,226,9.55
30-0.02-4c,4c-20f,227,9.57
30-0.02-4c,4c-20f,228,9.63
30-0.02-4c,4c-20f,229,9.67
30-0.02-4c,4c-20f,230,9.68
30-0.02-4c,4c-20f,231,9.72
30-0.02-4c,4c-20f,232,9.72
30-0.02-4c,4c-20f,233,9.74
30-0.02-4c,4c-20f,234,9.76
30-0.02-4c,4c-20f,235,9.81
30-0.02-4c,4c-20f,236,9.86
30-0.02-4c,4c-20f,237,9.95
30-0.02-4c,4c-20f,238,9.97
30-0.02-4c,4c-20f,239,9.99
30-0.02-4c,4c-20f,240,10.03
30-0.02-4c,4c-20f,241,10.06
30-0.02-4c,4c-20f,242,10.14
30-0.02-4c,4c-20f,243,10.14
30-0.02-4c,4c-20f,244,10.26
30-0.02-4c,4c-20f,245,10.27
30-0.02-4c,4c-20f,246,10.29
30-0.02-4c,4c-20f,247,10.37
30-0.02-4c,4c-20f,248,10.42
30-0.02-4c,4c-20f,249,10.47
30-0.02-4c,4c-20f,250,10.51
30-0.02-4c,4c-20f,251,10.71
30-0.02-4c,4c-20f,252,10.75
30-0.02-4c,4c-20f,253,10.75
30-0.02-4c,4c-20f,254,10.83
30-0.02-4c,4c-20f,255,10.89
30-0.02-4c,4c-20f,256,10.91
30-0.02-4c,4c-20f,257,10.98
30-0.02-4c,4c-20f,258,11.08
30-0.02-4c,4c-20f,259,11.12
30-0.02-4c,4c-20f,260,11.13
30-0.02-4c,4c-20f,261,11.18
30-0.02-4c,4c-20f,262,11.19
30-0.02-4c,4c-20f,263,11.23
30-0.02-4c,4c-20f,264,11.28
30-0.02-4c,4c-20f,265,11.36
30-0.02-4c,4c-20f,266,11.43
30-0.02-4c,4c-20f,267,11.43
30-0.02-4c,4c-20f,268,11.47
30-0.02-4c,4c-20f,269,11.48
30-0.02-4c,4c-20f,270,11.64
30-0.02-4c,4c-20f,271,11.69
30-0.02-4c,4c-20f,272,11.75
30-0.02-4c,4c-20f,273,11.82
30-0.02-4c,4c-20f,274,11.84
30-0.02-4c,4c-20f,275,11.85
30-0.02-4c,4c-20f,276,11.88
30-0.02-4c,4c-20f,277,11.90
30-0.02-4c,4c-20f,278,11.93
30-0.02-4c,4c-20f,279,11.94
30-0.02-4c,4c-20f,280,12.06
30-0.02-4c,4c-20f,281,12.09
30-0.02-4c,4c-20f,282,12.10
30-0.02-4c,4c-20f,283,12.13
30-0.02-4c,4c-20f,284,12.15
30-0.02-4c,4c-20f,285,12.15
30-0.02-4c,4c-20f,286,12.17
30-0.02-4c,4c-20f,287,12.24
30-0.02-4c,4c-20f,288,12.26
30-0.02-4c,4c-20f,289,12.33
30-0.02-4c,4c-20f,290,12.34
30-0.02-4c,4c-20f,291,12.36
30-0.02-4c,4c-20f,292,12.41
30-0.02-4c,4c-20f,293,12.41
30-0.02-4c,4c-20f,294,12.44
30-0.02-4c,4c-20f,295,12.49
30-0.02-4c,4c-20f,296,12.61
30-0.02-4c,4c-20f,297,12.67
30-0.02-4c,4c-20f,298,12.71
30-0.02-4c,4c-20f,299,12.71
30-0.02-4c,4c-20f,300,12.86
30-0.02-4c,4c-20f,301,12.89
30-0.02-4c,4c-20f,302,12.95
30-0.02-4c,4c-20f,303,13.02
30-0.02-4c,4c-20f,304,13.04
30-0.02-4c,4c-20f,305,13.06
30-0.02-4c,4c-20f,306,13.09
30-0.02-4c,4c-20f,307,13.11
30-0.02-4c,4c-20f,308,13.11
30-0.02-4c,4c-20f,309,13.11
30-0.02-4c,4c-20f,310,13.12
30-0.02-4c,4c-20f,311,13.15
30-0.02-4c,4c-20f,312,13.18
30-0.02-4c,4c-20f,313,13.23
30-0.02-4c,4c-20f,314,13.24
30-0.02-4c,4c-20f,315,13.26
30-0.02-4c,4c-20f,316,13.30
30-0.02-4c,4c-20f,317,13.32
30-0.02-4c,4c-20f,318,13.32
30-0.02-4c,4c-20f,319,13.33
30-0.02-4c,4c-20f,320,13.33
30-0.02-4c,4c-20f,321,13.37
30-0.02-4c,4c-20f,322,13.39
30-0.02-4c,4c-20f,323,13.40
30-0.02-4c,4c-20f,324,13.46
30-0.02-4c,4c-20f,325,13.54
30-0.02-4c,4c-20f,326,13.54
30-0.02-4c,4c-20f,327,13.56
30-0.02-4c,4c-20f,328,13.57
30-0.02-4c,4c-20f,329,13.60
30-0.02-4c,4c-20f,330,13.67
30-0.02-4c,4c-20f,331,13.70
30-0.02-4c,4c-20f,332,13.82
30-0.02-4c,4c-20f,333,13.92
30-0.02-4c,4c-20f,334,13.92
30-0.02-4c,4c-20f,335,13.95
30-0.02-4c,4c-20f,336,13.99
30-0.02-4c,4c-20f,337,14.00
30-0.02-4c,4c-20f,338,14.02
30-0.02-4c,4c-20f,339,14.04
30-0.02-4c,4c-20f,340,14.05
30-0.02-4c,4c-20f,341,14.05
30-0.02-4c,4c-20f,342,14.06
30-0.02-4c,4c-20f,343,14.13
30-0.02-4c,4c-20f,344,14.28
30-0.02-4c,4c-20f,345,14.30
30-0.02-4c,4c-20f,346,14.31
30-0.02-4c,4c-20f,347,14.41
30-0.02-4c,4c-20f,348,14.43
30-0.02-4c,4c-20f,349,14.48
30-0.02-4c,4c-20f,350,14.50
30-0.02-4c,4c-20f,351,14.53
30-0.02-4c,4c-20f,352,14.55
30-0.02-4c,4c-20f,353,14.56
30-0.02-4c,4c-20f,354,14.57
30-0.02-4c,4c-20f,355,14.62
30-0.02-4c,4c-20f,356,14.64
30-0.02-4c,4c-20f,357,14.66
30-0.02-4c,4c-20f,358,14.68
30-0.02-4c,4c-20f,359,14.76
30-0.02-4c,4c-20f,360,14.80
30-0.02-4c,4c-20f,361,14.81
30-0.02-4c,4c-20f,362,14.86
30-0.02-4c,4c-20f,363,14.92
30-0.02-4c,4c-20f,364,15.02
30-0.02-4c,4c-20f,365,15.03
30-0.02-4c,4c-20f,366,15.03
30-0.02-4c,4c-20f,367,15.03
30-0.02-4c,4c-20f,368,15.08
30-0.02-4c,4c-20f,369,15.08
30-0.02-4c,4c-20f,370,15.10
30-0.02-4c,4c-20f,371,15.20
30-0.02-4c,4c-20f,372,15.20
30-0.02-4c,4c-20f,373,15.26
30-0.02-4c,4c-20f,374,15.34
30-0.02-4c,4c-20f,375,15.39
30-0.02-4c,4c-20f,376,15.39
30-0.02-4c,4c-20f,377,15.41
30-0.02-4c,4c-20f,378,15.43
30-0.02-4c,4c-20f,379,15.44
30-0.02-4c,4c-20f,380,15.55
30-0.02-4c,4c-20f,381,15.58
30-0.02-4c,4c-20f,382,15.60
30-0.02-4c,4c-20f,383,15.60
30-0.02-4c,4c-20f,384,15.61
30-0.02-4c,4c-20f,385,15.71
30-0.02-4c,4c-20f,386,15.72
30-0.02-4c,4c-20f,387,15.77
30-0.02-4c,4c-20f,388,15.79
30-0.02-4c,4c-20f,389,15.81
30-0.02-4c,4c-20f,390,15.81
30-0.02-4c,4c-20f,391,15.83
30-0.02-4c,4c-20f,392,15.84
30-0.02-4c,4c-20f,393,15.92
30-0.02-4c,4c-20f,394,16.00
30-0.02-4c,4c-20f,395,16.07
30-0.02-4c,4c-20f,396,16.09
30-0.02-4c,4c-20f,397,16.14
30-0.02-4c,4c-20f,398,16.14
30-0.02-4c,4c-20f,399,16.15
30-0.02-4c,4c-20f,400,16.19
30-0.02-4c,4c-20f,401,16.21
30-0.02-4c,4c-20f,402,16.22
30-0.02-4c,4c-20f,403,16.25
30-0.02-4c,4c-20f,404,16.29
30-0.02-4c,4c-20f,405,16.31
30-0.02-4c,4c-20f,406,16.32
30-0.02-4c,4c-20f,407,16.35
30-0.02-4c,4c-20f,408,16.40
30-0.02-4c,4c-20f,409,16.43
30-0.02-4c,4c-20f,410,16.46
30-0.02-4c,4c-20f,411,16.50
30-0.02-4c,4c-20f,412,16.53
30-0.02-4c,4c-20f,413,16.61
30-0.02-4c,4c-20f,414,16.63
30-0.02-4c,4c-20f,415,16.64
30-0.02-4c,4c-20f,416,16.70
30-0.02-4c,4c-20f,417,16.70
30-0.02-4c,4c-20f,418,16.76
30-0.02-4c,4c-20f,419,16.77
30-0.02-4c,4c-20f,420,16.77
30-0.02-4c,4c-20f,421,16.78
30-0.02-4c,4c-20f,422,16.81
30-0.02-4c,4c-20f,423,16.89
30-0.02-4c,4c-20f,424,16.90
30-0.02-4c,4c-20f,425,16.94
30-0.02-4c,4c-20f,426,16.96
30-0.02-4c,4c-20f,427,16.98
30-0.02-4c,4c-20f,428,17.08
30-0.02-4c,4c-20f,429,17.10
30-0.02-4c,4c-20f,430,17.12
30-0.02-4c,4c-20f,431,17.14
30-0.02-4c,4c-20f,432,17.15
30-0.02-4c,4c-20f,433,17.15
30-0.02-4c,4c-20f,434,17.16
30-0.02-4c,4c-20f,435,17.18
30-0.02-4c,4c-20f,436,17.24
30-0.02-4c,4c-20f,437,17.24
30-0.02-4c,4c-20f,438,17.34
30-0.02-4c,4c-20f,439,17.35
30-0.02-4c,4c-20f,440,17.36
30-0.02-4c,4c-20f,441,17.38
30-0.02-4c,4c-20f,442,17.45
30-0.02-4c,4c-20f,443,17.46
30-0.02-4c,4c-20f,444,17.50
30-0.02-4c,4c-20f,445,17.63
30-0.02-4c,4c-20f,446,17.70
30-0.02-4c,4c-20f,447,17.70
30-0.02-4c,4c-20f,448,17.77
30-0.02-4c,4c-20f,449,17.78
30-0.02-4c,4c-20f,450,17.99
30-0.02-4c,4c-20f,451,18.06
30-0.02-4c,4c-20f,452,18.11
30-0.02-4c,4c-20f,453,18.18
30-0.02-4c,4c-20f,454,18.28
30-0.02-4c,4c-20f,455,18.28
30-0.02-4c,4c-20f,456,18.33
30-0.02-4c,4c-20f,457,18.35
30-0.02-4c,4c-20f,458,18.43
30-0.02-4c,4c-20f,459,18.53
30-0.02-4c,4c-20f,460,18.64
30-0.02-4c,4c-20f,461,18.91
30-0.02-4c,4c-20f,462,18.91
30-0.02-4c,4c-20f,1,0.03
30-0.02-4c,4c-20f,2,0.03
30-0.02-4c,4c-20f,3,0.04
30-0.02-4c,4c-20f,4,0.04
30-0.02-4c,4c-20f,5,0.05
30-0.02-4c,4c-20f,6,0.05
30-0.02-4c,4c-20f,7,0.05
30-0.02-4c,4c-20f,8,0.06
30-0.02-4c,4c-20f,9,0.07
30-0.02-4c,4c-20f,10,0.08
30-0.02-4c,4c-20f,11,0.09
30-0.02-4c,4c-20f,12,0.10
30-0.02-4c,4c-20f,13,0.10
30-0.02-4c,4c-20f,14,0.11
30-0.02-4c,4c-20f,15,0.11
30-0.02-4c,4c-20f,16,0.21
30-0.02-4c,4c-20f,17,0.41
30-0.02-4c,4c-20f,18,0.44
30-0.02-4c,4c-20f,19,0.63
30-0.02-4c,4c-20f,20,0.67
30-0.02-4c,4c-20f,21,0.69
30-0.02-4c,4c-20f,22,0.70
30-0.02-4c,4c-20f,23,0.71
30-0.02-4c,4c-20f,24,0.76
30-0.02-4c,4c-20f,25,0.90
30-0.02-4c,4c-20f,26,0.94
30-0.02-4c,4c-20f,27,0.96
30-0.02-4c,4c-20f,28,0.97
30-0.02-4c,4c-20f,29,0.98
30-0.02-4c,4c-20f,30,1.01
30-0.02-4c,4c-20f,31,1.02
30-0.02-4c,4c-20f,32,1.02
30-0.02-4c,4c-20f,33,1.03
30-0.02-4c,4c-20f,34,1.03
30-0.02-4c,4c-20f,35,1.05
30-0.02-4c,4c-20f,36,1.06
30-0.02-4c,4c-20f,37,1.07
30-0.02-4c,4c-20f,38,1.08
30-0.02-4c,4c-20f,39,1.10
30-0.02-4c,4c-20f,40,1.15
30-0.02-4c,4c-20f,41,1.18
30-0.02-4c,4c-20f,42,1.18
30-0.02-4c,4c-20f,43,1.19
30-0.02-4c,4c-20f,44,1.19
30-0.02-4c,4c-20f,45,1.46
30-0.02-4c,4c-20f,46,1.46
30-0.02-4c,4c-20f,47,1.50
30-0.02-4c,4c-20f,48,1.61
30-0.02-4c,4c-20f,49,1.70
30-0.02-4c,4c-20f,50,1.78
30-0.02-4c,4c-20f,51,1.80
30-0.02-4c,4c-20f,52,1.85
30-0.02-4c,4c-20f,53,1.89
30-0.02-4c,4c-20f,54,2.14
30-0.02-4c,4c-20f,55,2.14
30-0.02-4c,4c-20f,56,2.15
30-0.02-4c,4c-20f,57,2.22
30-0.02-4c,4c-20f,58,2.28
30-0.02-4c,4c-20f,59,2.35
30-0.02-4c,4c-20f,60,2.40
30-0.02-4c,4c-20f,61,2.41
30-0.02-4c,4c-20f,62,2.41
30-0.02-4c,4c-20f,63,2.45
30-0.02-4c,4c-20f,64,2.46
30-0.02-4c,4c-20f,65,2.48
30-0.02-4c,4c-20f,66,2.50
30-0.02-4c,4c-20f,67,2.56
30-0.02-4c,4c-20f,68,2.58
30-0.02-4c,4c-20f,69,2.59
30-0.02-4c,4c-20f,70,2.64
30-0.02-4c,4c-20f,71,2.68
30-0.02-4c,4c-20f,72,2.75
30-0.02-4c,4c-20f,73,2.79
30-0.02-4c,4c-20f,74,2.83
30-0.02-4c,4c-20f,75,2.85
30-0.02-4c,4c-20f,76,2.92
30-0.02-4c,4c-20f,77,2.94
30-0.02-4c,4c-20f,78,3.09
30-0.02-4c,4c-20f,79,3.13
30-0.02-4c,4c-20f,80,3.15
30-0.02-4c,4c-20f,81,3.17
30-0.02-4c,4c-20f,82,3.23
30-0.02-4c,4c-20f,83,3.26
30-0.02-4c,4c-20f,84,3.29
30-0.02-4c,4c-20f,85,3.34
30-0.02-4c,4c-20f,86,3.38
30-0.02-4c,4c-20f,87,3.43
30-0.02-4c,4c-20f,88,3.49
30-0.02-4c,4c-20f,89,3.54
30-0.02-4c,4c-20f,90,3.57
30-0.02-4c,4c-20f,91,3.78
30-0.02-4c,4c-20f,92,4.03
30-0.02-4c,4c-20f,93,4.03
30-0.02-4c,4c-20f,94,4.08
30-0.02-4c,4c-20f,95,4.08
30-0.02-4c,4c-20f,96,4.11
30-0.02-4c,4c-20f,97,4.21
30-0.02-4c,4c-20f,98,4.34
30-0.02-4c,4c-20f,99,4.53
30-0.02-4c,4c-20f,100,4.53
30-0.02-4c,4c-20f,101,4.56
30-0.02-4c,4c-20f,102,4.59
30-0.02-4c,4c-20f,103,4.66
30-0.02-4c,4c-20f,104,4.68
30-0.02-4c,4c-20f,105,4.68
30-0.02-4c,4c-20f,106,4.70
30-0.02-4c,4c-20f,107,4.72
30-0.02-4c,4c-20f,108,4.73
30-0.02-4c,4c-20f,109,4.74
30-0.02-4c,4c-20f,110,4.78
30-0.02-4c,4c-20f,111,4.93
30-0.02-4c,4c-20f,112,4.98
30-0.02-4c,4c-20f,113,5.03
30-0.02-4c,4c-20f,114,5.03
30-0.02-4c,4c-20f,115,5.07
30-0.02-4c,4c-20f,116,5.12
30-0.02-4c,4c-20f,117,5.20
30-0.02-4c,4c-20f,118,5.22
30-0.02-4c,4c-20f,119,5.27
30-0.02-4c,4c-20f,120,5.31
30-0.02-4c,4c-20f,121,5.37
30-0.02-4c,4c-20f,122,5.38
30-0.02-4c,4c-20f,123,5.48
30-0.02-4c,4c-20f,124,5.56
30-0.02-4c,4c-20f,125,5.57
30-0.02-4c,4c-20f,126,5.61
30-0.02-4c,4c-20f,127,5.64
30-0.02-4c,4c-20f,128,5.71
30-0.02-4c,4c-20f,129,5.81
30-0.02-4c,4c-20f,130,5.83
30-0.02-4c,4c-20f,131,5.84
30-0.02-4c,4c-20f,132,5.92
30-0.02-4c,4c-20f,133,5.98
30-0.02-4c,4c-20f,134,5.99
30-0.02-4c,4c-20f,135,5.99
30-0.02-4c,4c-20f,136,6.13
30-0.02-4c,4c-20f,137,6.15
30-0.02-4c,4c-20f,138,6.30
30-0.02-4c,4c-20f,139,6.34
30-0.02-4c,4c-20f,140,6.36
30-0.02-4c,4c-20f,141,6.39
30-0.02-4c,4c-20f,142,6.55
30-0.02-4c,4c-20f,143,6.69
30-0.02-4c,4c-20f,144,6.90
30-0.02-4c,4c-20f,145,6.90
30-0.02-4c,4c-20f,146,6.90
30-0.02-4c,4c-20f,147,6.90
30-0.02-4c,4c-20f,148,6.93
30-0.02-4c,4c-20f,149,6.96
30-0.02-4c,4c-20f,150,6.97
30-0.02-4c,4c-20f,151,7.01
30-0.02-4c,4c-20f,152,7.06
30-0.02-4c,4c-20f,153,7.11
30-0.02-4c,4c-20f,154,7.11
30-0.02-4c,4c-20f,155,7.28
30-0.02-4c,4c-20f,156,7.33
30-0.02-4c,4c-20f,157,7.36
30-0.02-4c,4c-20f,158,7.38
30-0.02-4c,4c-20f,159,7.39
30-0.02-4c,4c-20f,160,7.41
30-0.02-4c,4c-20f,161,7.52
30-0.02-4c,4c-20f,162,7.53
30-0.02-4c,4c-20f,163,7.54
30-0.02-4c,4c-20f,164,7.56
30-0.02-4c,4c-20f,165,7.60
30-0.02-4c,4c-20f,166,7.60
30-0.02-4c,4c-20f,167,7.66
30-0.02-4c,4c-20f,168,7.69
30-0.02-4c,4c-20f,169,7.69
30-0.02-4c,4c-20f,170,7.73
30-0.02-4c,4c-20f,171,7.73
30-0.02-4c,4c-20f,172,7.75
30-0.02-4c,4c-20f,173,7.78
30-0.02-4c,4c-20f,174,7.79
30-0.02-4c,4c-20f,175,7.92
30-0.02-4c,4c-20f,176,7.93
30-0.02-4c,4c-20f,177,8.01
30-0.02-4c,4c-20f,178,8.04
30-0.02-4c,4c-20f,179,8.04
30-0.02-4c,4c-20f,180,8.08
30-0.02-4c,4c-20f,181,8.15
30-0.02-4c,4c-20f,182,8.18
30-0.02-4c,4c-20f,183,8.20
30-0.02-4c,4c-20f,184,8.24
30-0.02-4c,4c-20f,185,8.27
30-0.02-4c,4c-20f,186,8.27
30-0.02-4c,4c-20f,187,8.28
30-0.02-4c,4c-20f,188,8.29
30-0.02-4c,4c-20f,189,8.29
30-0.02-4c,4c-20f,190,8.30
30-0.02-4c,4c-20f,191,8.31
30-0.02-4c,4c-20f,192,8.40
30-0.02-4c,4c-20f,193,8.42
30-0.02-4c,4c-20f,194,8.50
30-0.02-4c,4c-20f,195,8.55
30-0.02-4c,4c-20f,196,8.60
30-0.02-4c,4c-20f,197,8.61
30-0.02-4c,4c-20f,198,8.76
30-0.02-4c,4c-20f,199,8.77
30-0.02-4c,4c-20f,200,8.81
30-0.02-4c,4c-20f,201,8.83
30-0.02-4c,4c-20f,202,8.87
30-0.02-4c,4c-20f,203,8.87
30-0.02-4c,4c-20f,204,8.88
30-0.02-4c,4c-20f,205,8.95
30-0.02-4c,4c-20f,206,8.96
30-0.02-4c,4c-20f,207,8.97
30-0.02-4c,4c-20f,208,9.00
30-0.02-4c,4c-20f,209,9.01
30-0.02-4c,4c-20f,210,9.03
30-0.02-4c,4c-20f,211,9.06
30-0.02-4c,4c-20f,212,9.14
30-0.02-4c,4c-20f,213,9.15
30-0.02-4c,4c-20f,214,9.22
30-0.02-4c,4c-20f,215,9.23
30-0.02-4c,4c-20f,216,9.24
30-0.02-4c,4c-20f,217,9.38
30-0.02-4c,4c-20f,218,9.41
30-0.02-4c,4c-20f,219,9.48
30-0.02-4c,4c-20f,220,9.52
30-0.02-4c,4c-20f,221,9.52
30-0.02-4c,4c-20f,222,9.56
30-0.02-4c,4c-20f,223,9.57
30-0.02-4c,4c-20f,224,9.59
30-0.02-4c,4c-20f,225,9.67
30-0.02-4c,4c-20f,226,9.69
30-0.02-4c,4c-20f,227,9.69
30-0.02-4c,4c-20f,228,9.72
30-0.02-4c,4c-20f,229,9.74
30-0.02-4c,4c-20f,230,9.78
30-0.02-4c,4c-20f,231,9.79
30-0.02-4c,4c-20f,232,9.80
30-0.02-4c,4c-20f,233,9.82
30-0.02-4c,4c-20f,234,9.83
30-0.02-4c,4c-20f,235,9.86
30-0.02-4c,4c-20f,236,9.89
30-0.02-4c,4c-20f,237,9.96
30-0.02-4c,4c-20f,238,9.97
30-0.02-4c,4c-20f,239,9.99
30-0.02-4c,4c-20f,240,10.04
30-0.02-4c,4c-20f,241,10.18
30-0.02-4c,4c-20f,242,10.27
30-0.02-4c,4c-20f,243,10.27
30-0.02-4c,4c-20f,244,10.28
30-0.02-4c,4c-20f,245,10.39
30-0.02-4c,4c-20f,246,10.44
30-0.02-4c,4c-20f,247,10.46
30-0.02-4c,4c-20f,248,10.55
30-0.02-4c,4c-20f,249,10.56
30-0.02-4c,4c-20f,250,10.65
30-0.02-4c,4c-20f,251,10.81
30-0.02-4c,4c-20f,252,10.92
30-0.02-4c,4c-20f,253,10.92
30-0.02-4c,4c-20f,254,10.94
30-0.02-4c,4c-20f,255,10.95
30-0.02-4c,4c-20f,256,10.96
30-0.02-4c,4c-20f,257,10.96
30-0.02-4c,4c-20f,258,11.00
30-0.02-4c,4c-20f,259,11.11
30-0.02-4c,4c-20f,260,11.14
30-0.02-4c,4c-20f,261,11.38
30-0.02-4c,4c-20f,262,11.38
30-0.02-4c,4c-20f,263,11.49
30-0.02-4c,4c-20f,264,11.58
30-0.02-4c,4c-20f,265,11.60
30-0.02-4c,4c-20f,266,11.63
30-0.02-4c,4c-20f,267,11.65
30-0.02-4c,4c-20f,268,11.65
30-0.02-4c,4c-20f,269,11.70
30-0.02-4c,4c-20f,270,11.72
30-0.02-4c,4c-20f,271,11.73
30-0.02-4c,4c-20f,272,11.79
30-0.02-4c,4c-20f,273,11.84
30-0.02-4c,4c-20f,274,11.91
30-0.02-4c,4c-20f,275,11.91
30-0.02-4c,4c-20f,276,11.93
30-0.02-4c,4c-20f,277,11.95
30-0.02-4c,4c-20f,278,11.95
30-0.02-4c,4c-20f,279,11.96
30-0.02-4c,4c-20f,280,11.97
30-0.02-4c,4c-20f,281,12.04
30-0.02-4c,4c-20f,282,12.05
30-0.02-4c,4c-20f,283,12.13
30-0.02-4c,4c-20f,284,12.17
30-0.02-4c,4c-20f,285,12.28
30-0.02-4c,4c-20f,286,12.29
30-0.02-4c,4c-20f,287,12.47
30-0.02-4c,4c-20f,288,12.50
30-0.02-4c,4c-20f,289,12.53
30-0.02-4c,4c-20f,290,12.54
30-0.02-4c,4c-20f,291,12.56
30-0.02-4c,4c-20f,292,12.60
30-0.02-4c,4c-20f,293,12.64
30-0.02-4c,4c-20f,294,12.68
30-0.02-4c,4c-20f,295,12.68
30-0.02-4c,4c-20f,296,12.72
30-0.02-4c,4c-20f,297,12.74
30-0.02-4c,4c-20f,298,12.74
30-0.02-4c,4c-20f,299,12.86
