ATM_id,loc_latitude,loc_longitude,city,country
MEDIUM-34,8.990265,7.570161,Abuja,Nigeria
MEDIUM-35,5.079056,6.667831,Ahoada,Nigeria
MEDIUM-36,6.518455,3.540341,Lagos,Nigeria
MEDIUM-37,6.084407,7.456284,Awgu,Nigeria
MEDIUM-38,4.772287,7.002128,Okrika,Nigeria
MEDIUM-39,12.149876,8.408636,Kano,Nigeria
MEDIUM-40,6.508479,3.499114,Lagos,Nigeria
MEDIUM-41,11.832074,8.4679,Kano,Nigeria
MEDIUM-42,6.334478,3.470747,Lagos,Nigeria
MEDIUM-43,9.174612,7.565336,Abuja,Nigeria
MEDIUM-44,11.974058,8.44598,Kano,Nigeria
MEDIUM-45,4.825138,7.157029,Oyigbo,Nigeria
MEDIUM-46,6.465558,3.298409,Lagos,Nigeria
MEDIUM-47,6.453273,3.514211,Lagos,Nigeria
MEDIUM-48,12.064288,8.521884,Kano,Nigeria
MEDIUM-49,4.392284,7.26989,Bonny,Nigeria
MEDIUM-50,6.394288,3.40597,Lagos,Nigeria
MEDIUM-51,8.911721,7.643521,Abuja,Nigeria
MEDIUM-52,6.589656,3.389985,Lagos,Nigeria
MEDIUM-53,11.835627,8.644663,Kano,Nigeria
MEDIUM-54,6.543624,3.255931,Lagos,Nigeria
MEDIUM-55,8.969077,7.619992,Abuja,Nigeria
MEDIUM-56,6.597034,3.35557,Lagos,Nigeria
MEDIUM-57,12.108427,8.685275,Kano,Nigeria
MEDIUM-58,12.048134,8.488258,Kano,Nigeria
MEDIUM-59,4.900804,6.761981,Emuoha,Nigeria
MEDIUM-60,8.906055,7.530672,Abuja,Nigeria
MEDIUM-61,4.793378,7.062998,Port Harcourt,Nigeria
MEDIUM-62,6.580551,7.575783,Enugu,Nigeria
MEDIUM-63,6.562397,7.449741,Udi,Nigeria
MEDIUM-64,11.943015,8.462366,Kano,Nigeria
MEDIUM-65,4.499414,7.500515,Opobo,Nigeria
MEDIUM-66,12.026383,8.375204,Kano,Nigeria
MEDIUM-67,6.551355,7.272006,Udi,Nigeria
MEDIUM-68,6.943313,7.530339,Nsukka,Nigeria
MEDIUM-69,6.57264,3.526461,Lagos,Nigeria
MEDIUM-70,6.362232,3.37271,Lagos,Nigeria
MEDIUM-71,6.412051,3.513977,Lagos,Nigeria
MEDIUM-72,12.127964,8.669651,Kano,Nigeria
MEDIUM-73,6.274911,7.160482,Udi,Nigeria
MEDIUM-74,6.333617,3.400443,Lagos,Nigeria
MEDIUM-75,6.506074,7.355287,Enugu,Nigeria
MEDIUM-76,6.41404,3.377134,Lagos,Nigeria
MEDIUM-77,6.443803,3.234706,Lagos,Nigeria
MEDIUM-78,6.613235,3.415114,Lagos,Nigeria
MEDIUM-79,6.487774,3.442936,Lagos,Nigeria
MEDIUM-80,4.742471,7.154197,Eleme,Nigeria
MEDIUM-81,11.915169,8.447641,Kano,Nigeria
MEDIUM-82,6.335951,3.298095,Lagos,Nigeria
MEDIUM-83,4.665145,7.080825,Eleme,Nigeria
MEDIUM-84,11.834785,8.561448,Kano,Nigeria
MEDIUM-85,4.797038,7.002192,Port Harcourt,Nigeria
MEDIUM-86,11.995134,8.549876,Kano,Nigeria
MEDIUM-87,4.728604,7.354254,Gokana,Nigeria
MEDIUM-88,4.713576,6.980548,Port Harcourt,Nigeria
MEDIUM-89,6.420062,3.50938,Lagos,Nigeria
MEDIUM-90,9.09102,7.581763,Abuja,Nigeria
MEDIUM-91,9.033994,7.626477,Abuja,Nigeria
MEDIUM-92,6.453675,3.49556,Lagos,Nigeria
MEDIUM-93,5.113531,6.608198,Ahoada,Nigeria
MEDIUM-94,4.51498,7.121756,Bonny,Nigeria
MEDIUM-95,6.391693,3.548788,Lagos,Nigeria
MEDIUM-96,9.139492,7.354665,Abuja,Nigeria
MEDIUM-97,6.368338,3.235029,Lagos,Nigeria
MEDIUM-98,5.198525,6.725848,Emuoha,Nigeria
MEDIUM-99,6.51983,7.646432,Enugu,Nigeria
MEDIUM-100,11.926641,8.460398,Kano,Nigeria
MEDIUM-101,6.455136,7.41377,Enugu,Nigeria
MEDIUM-102,4.908523,7.099484,Obio-Akpor,Nigeria
MEDIUM-103,8.145409,6.791598,Oji,Nigeria
MEDIUM-104,12.060823,8.598548,Kano,Nigeria
MEDIUM-105,4.663676,7.100509,Okrika,Nigeria
MEDIUM-106,6.402254,3.506015,Lagos,Nigeria
MEDIUM-107,11.854963,8.429054,Kano,Nigeria
MEDIUM-108,4.503243,7.309296,Bonny,Nigeria
MEDIUM-109,11.858823,8.639443,Kano,Nigeria
MEDIUM-110,4.487068,7.521813,Opobo,Nigeria
MEDIUM-111,11.83588,8.425915,Kano,Nigeria
MEDIUM-112,6.56335,3.264866,Lagos,Nigeria
MEDIUM-113,8.923395,7.55563,Abuja,Nigeria
MEDIUM-114,6.539557,3.437314,Lagos,Nigeria
MEDIUM-115,6.316242,3.348835,Lagos,Nigeria
MEDIUM-116,6.413658,3.313416,Lagos,Nigeria
MEDIUM-117,6.432957,3.297702,Lagos,Nigeria
MEDIUM-118,6.475982,7.602407,Enugu,Nigeria
MEDIUM-119,6.502851,3.435383,Lagos,Nigeria
MEDIUM-120,8.168157,6.785911,Oji,Nigeria
MEDIUM-121,4.771629,6.953342,Port Harcourt,Nigeria
MEDIUM-122,6.557115,3.540563,Lagos,Nigeria
MEDIUM-123,12.090498,8.547707,Kano,Nigeria
MEDIUM-124,11.971372,8.505865,Kano,Nigeria
MEDIUM-125,8.922447,7.5598,Abuja,Nigeria
MEDIUM-126,11.920514,8.576001,Kano,Nigeria
MEDIUM-127,5.080713,6.611998,Ahoada,Nigeria
MEDIUM-128,12.029916,8.494876,Kano,Nigeria
MEDIUM-129,11.989011,8.509085,Kano,Nigeria
MEDIUM-130,8.145388,6.77464,Oji,Nigeria
MEDIUM-131,6.404429,3.306501,Lagos,Nigeria
MEDIUM-132,6.547274,3.297753,Lagos,Nigeria
MEDIUM-133,11.862968,8.438991,Kano,Nigeria
MEDIUM-134,6.377038,3.385174,Lagos,Nigeria
MEDIUM-135,9.143287,7.496345,Abuja,Nigeria
MEDIUM-136,8.989216,7.332165,Abuja,Nigeria
MEDIUM-137,4.614804,7.171474,Bonny,Nigeria
MEDIUM-138,4.788253,7.012677,Port Harcourt,Nigeria
MEDIUM-139,6.435015,3.345117,Lagos,Nigeria
MEDIUM-140,6.451658,3.274075,Lagos,Nigeria
MEDIUM-141,6.466331,3.394865,Lagos,Nigeria
MEDIUM-142,12.135501,8.444181,Kano,Nigeria
MEDIUM-143,4.597511,7.240357,Gokana,Nigeria
MEDIUM-144,6.366508,3.29936,Lagos,Nigeria
MEDIUM-145,6.511726,3.533146,Lagos,Nigeria
MEDIUM-146,8.141872,6.792427,Oji,Nigeria
MEDIUM-147,6.584822,3.242957,Lagos,Nigeria
MEDIUM-148,6.439886,3.462334,Lagos,Nigeria
MEDIUM-149,6.340038,3.368023,Lagos,Nigeria
MEDIUM-150,11.95281,8.685723,Kano,Nigeria
MEDIUM-151,11.872317,8.431392,Kano,Nigeria
MEDIUM-152,6.543071,3.495478,Lagos,Nigeria
MEDIUM-153,4.790375,7.12876,Okrika,Nigeria
MEDIUM-154,6.603901,7.647855,Enugu,Nigeria
MEDIUM-155,6.509121,7.3577,Enugu,Nigeria
MEDIUM-156,11.924851,8.622949,Kano,Nigeria
MEDIUM-157,5.177685,6.672614,Emuoha,Nigeria
MEDIUM-158,6.244566,7.54391,Nkanu,Nigeria
MEDIUM-159,6.291294,7.438064,Enugu,Nigeria
MEDIUM-160,5.08287,6.672141,Ahoada,Nigeria
MEDIUM-161,6.410681,3.514945,Lagos,Nigeria
MEDIUM-162,11.916771,8.476153,Kano,Nigeria
MEDIUM-163,11.941826,8.404685,Kano,Nigeria
MEDIUM-164,4.906909,7.337489,Oyigbo,Nigeria
MEDIUM-165,6.530718,7.404295,Enugu,Nigeria
MEDIUM-166,12.057849,8.477386,Kano,Nigeria
MEDIUM-167,6.171009,7.379196,Awgu,Nigeria
MEDIUM-168,8.955896,7.575805,Abuja,Nigeria
MEDIUM-169,6.474871,3.293334,Lagos,Nigeria
MEDIUM-170,6.306343,3.470097,Lagos,Nigeria
MEDIUM-171,6.46209,3.486535,Lagos,Nigeria
MEDIUM-172,6.541292,7.182634,Udi,Nigeria
MEDIUM-173,5.102469,6.625206,Ahoada,Nigeria
MEDIUM-174,6.300334,7.595965,Enugu,Nigeria
MEDIUM-175,6.456267,3.458054,Lagos,Nigeria
MEDIUM-176,6.449652,3.356264,Lagos,Nigeria
MEDIUM-177,11.886132,8.682434,Kano,Nigeria
MEDIUM-178,6.534675,3.503038,Lagos,Nigeria
MEDIUM-179,6.310783,7.199514,Udi,Nigeria
MEDIUM-180,5.094104,6.62301,Ahoada,Nigeria
MEDIUM-181,8.994666,7.443803,Abuja,Nigeria
MEDIUM-182,6.968472,7.508254,Nsukka,Nigeria
MEDIUM-183,11.944049,8.595446,Kano,Nigeria
MEDIUM-184,6.575532,3.452464,Lagos,Nigeria
MEDIUM-185,11.897173,8.638887,Kano,Nigeria
MEDIUM-186,6.221971,7.436663,Awgu,Nigeria
MEDIUM-187,4.396135,7.105864,Bonny,Nigeria
MEDIUM-188,6.337683,3.417924,Lagos,Nigeria
MEDIUM-189,11.99045,8.591957,Kano,Nigeria
MEDIUM-190,4.588368,7.044223,Okrika,Nigeria
MEDIUM-191,6.360039,3.537002,Lagos,Nigeria
MEDIUM-192,6.409504,3.412337,Lagos,Nigeria
MEDIUM-193,11.987689,8.401999,Kano,Nigeria
MEDIUM-194,11.875366,8.530416,Kano,Nigeria
MEDIUM-195,6.609592,7.389685,Enugu,Nigeria
MEDIUM-196,6.48739,7.520857,Enugu,Nigeria
MEDIUM-197,4.491492,7.546311,Opobo,Nigeria
MEDIUM-198,6.426992,3.548587,Lagos,Nigeria
MEDIUM-199,6.437499,3.49471,Lagos,Nigeria
MEDIUM-200,6.591023,3.28966,Lagos,Nigeria
MEDIUM-201,8.976405,7.508876,Abuja,Nigeria
MEDIUM-202,11.967908,8.486901,Kano,Nigeria
MEDIUM-203,6.528313,3.305157,Lagos,Nigeria
MEDIUM-204,4.860531,7.038714,Obio-Akpor,Nigeria
MEDIUM-205,5.09147,6.662652,Ahoada,Nigeria
MEDIUM-206,9.037528,7.570715,Abuja,Nigeria
MEDIUM-207,6.47828,7.55886,Enugu,Nigeria
MEDIUM-208,4.667216,7.282108,Gokana,Nigeria
MEDIUM-209,6.364198,7.595547,Enugu,Nigeria
MEDIUM-210,6.401458,3.271177,Lagos,Nigeria
MEDIUM-211,9.13534,7.632979,Abuja,Nigeria
MEDIUM-212,6.529362,3.369791,Lagos,Nigeria
MEDIUM-213,6.536916,3.532898,Lagos,Nigeria
MEDIUM-214,12.068825,8.416084,Kano,Nigeria
MEDIUM-215,4.6478,7.315388,Gokana,Nigeria
MEDIUM-216,6.346828,3.473469,Lagos,Nigeria
MEDIUM-217,8.959421,7.527557,Abuja,Nigeria
MEDIUM-218,8.962587,7.556278,Abuja,Nigeria
MEDIUM-219,6.349784,7.390107,Enugu,Nigeria
MEDIUM-220,6.576866,3.491361,Lagos,Nigeria
MEDIUM-221,6.320372,3.459218,Lagos,Nigeria
MEDIUM-222,6.362606,3.327698,Lagos,Nigeria
MEDIUM-223,11.883106,8.561557,Kano,Nigeria
MEDIUM-224,6.455026,3.484741,Lagos,Nigeria
MEDIUM-225,6.30895,7.386948,Enugu,Nigeria
MEDIUM-226,6.475448,7.438092,Enugu,Nigeria
MEDIUM-227,6.377882,7.543374,Enugu,Nigeria
MEDIUM-228,9.015317,7.583527,Abuja,Nigeria
MEDIUM-229,6.603854,3.546453,Lagos,Nigeria
MEDIUM-230,11.977428,8.528916,Kano,Nigeria
MEDIUM-231,8.928324,7.392033,Abuja,Nigeria
MEDIUM-232,6.298322,7.414837,Enugu,Nigeria
MEDIUM-233,11.953158,8.417304,Kano,Nigeria
MEDIUM-234,11.987765,8.499722,Kano,Nigeria
MEDIUM-235,8.929928,7.363987,Abuja,Nigeria
MEDIUM-236,6.581789,3.350021,Lagos,Nigeria
MEDIUM-237,6.508821,3.256366,Lagos,Nigeria
MEDIUM-238,8.942625,7.614762,Abuja,Nigeria
MEDIUM-239,4.816896,6.992799,Port Harcourt,Nigeria
MEDIUM-240,11.927897,8.572937,Kano,Nigeria
MEDIUM-241,8.91514,7.360566,Abuja,Nigeria
MEDIUM-242,11.961442,8.521675,Kano,Nigeria
MEDIUM-243,6.050508,7.465228,Awgu,Nigeria
MEDIUM-244,11.932352,8.594253,Kano,Nigeria
MEDIUM-245,12.001912,8.446465,Kano,Nigeria
MEDIUM-246,6.47467,3.437645,Lagos,Nigeria
MEDIUM-247,6.612023,3.410824,Lagos,Nigeria
MEDIUM-248,8.9178,7.505563,Abuja,Nigeria
MEDIUM-249,4.852414,7.307854,Oyigbo,Nigeria
MEDIUM-250,12.036341,8.437067,Kano,Nigeria
MEDIUM-251,6.460339,3.420776,Lagos,Nigeria
MEDIUM-252,11.919078,8.44217,Kano,Nigeria
MEDIUM-253,6.525322,3.438109,Lagos,Nigeria
MEDIUM-254,4.834,7.133461,Obio-Akpor,Nigeria
MEDIUM-255,6.468223,3.540903,Lagos,Nigeria
MEDIUM-256,4.54648,7.578234,Opobo,Nigeria
MEDIUM-257,4.877648,7.501086,Oyigbo,Nigeria
MEDIUM-258,6.454186,3.237078,Lagos,Nigeria
MEDIUM-259,4.802118,7.067988,Okrika,Nigeria
MEDIUM-260,6.408147,7.555932,Nkanu,Nigeria
MEDIUM-261,6.557111,3.408834,Lagos,Nigeria
MEDIUM-262,4.756496,7.204185,Eleme,Nigeria
MEDIUM-263,8.915496,7.380412,Abuja,Nigeria
MEDIUM-264,4.647777,7.278042,Gokana,Nigeria
MEDIUM-265,4.890488,7.060997,Obio-Akpor,Nigeria
MEDIUM-266,5.049476,6.664498,Ahoada,Nigeria
MEDIUM-267,6.344292,7.48702,Enugu,Nigeria
MEDIUM-268,6.516747,3.500888,Lagos,Nigeria
MEDIUM-269,12.118319,8.616911,Kano,Nigeria
MEDIUM-270,4.696523,7.341485,Gokana,Nigeria
MEDIUM-271,5.010415,6.716278,Emuoha,Nigeria
MEDIUM-272,4.897654,7.484563,Oyigbo,Nigeria
MEDIUM-273,6.73838,7.327121,Nsukka,Nigeria
MEDIUM-274,6.475653,3.290586,Lagos,Nigeria
MEDIUM-275,6.57307,3.509255,Lagos,Nigeria
MEDIUM-276,8.166872,6.76922,Oji,Nigeria
MEDIUM-277,4.792642,7.134305,Okrika,Nigeria
MEDIUM-278,4.808673,7.360352,Oyigbo,Nigeria
MEDIUM-279,6.55774,3.488305,Lagos,Nigeria
MEDIUM-280,11.897934,8.527973,Kano,Nigeria
MEDIUM-281,6.300625,3.312491,Lagos,Nigeria
MEDIUM-282,6.430109,3.512906,Lagos,Nigeria
MEDIUM-283,6.55037,3.435848,Lagos,Nigeria
MEDIUM-284,6.320805,3.519089,Lagos,Nigeria
MEDIUM-285,6.539926,3.318593,Lagos,Nigeria
MEDIUM-286,11.937017,8.437174,Kano,Nigeria
MEDIUM-287,6.314496,7.622803,Enugu,Nigeria
MEDIUM-288,6.49257,3.364404,Lagos,Nigeria
MEDIUM-289,11.938475,8.399078,Kano,Nigeria
MEDIUM-290,4.659019,7.310151,Gokana,Nigeria
MEDIUM-291,4.924496,6.998237,Obio-Akpor,Nigeria
MEDIUM-292,5.07759,6.68413,Ahoada,Nigeria
MEDIUM-293,12.092457,8.592709,Kano,Nigeria
MEDIUM-294,6.300923,3.551086,Lagos,Nigeria
MEDIUM-295,6.449858,7.617236,Enugu,Nigeria
MEDIUM-296,11.894097,8.55774,Kano,Nigeria
MEDIUM-297,6.484012,3.387096,Lagos,Nigeria
MEDIUM-298,8.976494,7.580575,Abuja,Nigeria
MEDIUM-299,9.039,7.425812,Abuja,Nigeria
MEDIUM-300,6.505696,7.400255,Enugu,Nigeria
MEDIUM-301,12.010189,8.396805,Kano,Nigeria
MEDIUM-302,9.148681,7.505024,Abuja,Nigeria
MEDIUM-303,9.19143,7.370097,Abuja,Nigeria
MEDIUM-304,11.919135,8.385409,Kano,Nigeria
MEDIUM-305,11.894262,8.563303,Kano,Nigeria
MEDIUM-306,11.909401,8.410218,Kano,Nigeria
MEDIUM-307,9.071917,7.394954,Abuja,Nigeria
MEDIUM-308,9.018393,7.537524,Abuja,Nigeria
MEDIUM-309,6.198224,7.173938,Udi,Nigeria
MEDIUM-310,4.818914,7.486621,Oyigbo,Nigeria
MEDIUM-311,11.859388,8.410739,Kano,Nigeria
MEDIUM-312,4.769906,7.161582,Okrika,Nigeria
MEDIUM-313,4.727197,6.993274,Port Harcourt,Nigeria
MEDIUM-314,4.88655,7.440811,Oyigbo,Nigeria
MEDIUM-315,11.854675,8.606922,Kano,Nigeria
MEDIUM-316,11.901884,8.506967,Kano,Nigeria
MEDIUM-317,4.738704,7.024594,Port Harcourt,Nigeria
MEDIUM-318,6.353426,3.28063,Lagos,Nigeria
MEDIUM-319,4.475284,7.508496,Opobo,Nigeria
MEDIUM-320,6.614915,3.335821,Lagos,Nigeria
MEDIUM-321,6.30736,7.310966,Udi,Nigeria
MEDIUM-322,12.027591,8.459236,Kano,Nigeria
MEDIUM-323,5.123951,6.613342,Ahoada,Nigeria
MEDIUM-324,9.14666,7.393245,Abuja,Nigeria
MEDIUM-325,4.812729,7.331085,Oyigbo,Nigeria
MEDIUM-326,4.594203,7.14187,Okrika,Nigeria
MEDIUM-327,6.450765,3.362113,Lagos,Nigeria
MEDIUM-328,8.143568,6.784104,Oji,Nigeria
MEDIUM-329,6.603637,7.651762,Enugu,Nigeria
MEDIUM-330,6.35073,3.467089,Lagos,Nigeria
MEDIUM-331,4.374701,7.050221,Bonny,Nigeria
MEDIUM-332,6.3019,3.459743,Lagos,Nigeria
MEDIUM-333,11.885403,8.401976,Kano,Nigeria
MEDIUM-334,6.429095,3.503259,Lagos,Nigeria
MEDIUM-335,4.517284,7.532832,Opobo,Nigeria
MEDIUM-336,11.868846,8.637624,Kano,Nigeria
MEDIUM-337,11.961381,8.588752,Kano,Nigeria
MEDIUM-338,11.983684,8.434407,Kano,Nigeria
MEDIUM-339,12.003121,8.493647,Kano,Nigeria
MEDIUM-340,5.083535,6.618427,Ahoada,Nigeria
MEDIUM-341,12.042536,8.588677,Kano,Nigeria
MEDIUM-342,11.985463,8.493503,Kano,Nigeria
MEDIUM-343,11.947435,8.406088,Kano,Nigeria
MEDIUM-344,6.396729,3.435779,Lagos,Nigeria
MEDIUM-345,4.497426,7.272396,Bonny,Nigeria
MEDIUM-346,6.352135,3.281398,Lagos,Nigeria
MEDIUM-347,6.430391,3.478857,Lagos,Nigeria
MEDIUM-348,4.783849,7.044905,Port Harcourt,Nigeria
MEDIUM-349,8.138125,6.798997,Oji,Nigeria
MEDIUM-350,6.503576,7.59313,Enugu,Nigeria
MEDIUM-351,9.143687,7.516572,Abuja,Nigeria
MEDIUM-352,4.469306,7.054118,Bonny,Nigeria
MEDIUM-353,9.083688,7.575583,Abuja,Nigeria
MEDIUM-354,6.491479,3.323694,Lagos,Nigeria
MEDIUM-355,6.198464,7.420168,Awgu,Nigeria
MEDIUM-356,6.454468,3.488989,Lagos,Nigeria
MEDIUM-357,6.32761,7.183096,Udi,Nigeria
MEDIUM-358,4.657931,7.042495,Okrika,Nigeria
MEDIUM-359,9.123183,7.482078,Abuja,Nigeria
MEDIUM-360,6.303057,3.469668,Lagos,Nigeria
MEDIUM-361,4.545214,7.577521,Opobo,Nigeria
MEDIUM-362,6.605176,3.367095,Lagos,Nigeria
MEDIUM-363,6.51425,3.304034,Lagos,Nigeria
MEDIUM-364,4.829026,7.1945,Eleme,Nigeria
MEDIUM-365,6.478755,3.422619,Lagos,Nigeria
MEDIUM-366,6.298743,3.416471,Lagos,Nigeria
MEDIUM-367,6.441817,3.265385,Lagos,Nigeria
MEDIUM-368,12.018982,8.662854,Kano,Nigeria
MEDIUM-369,4.762308,7.139155,Okrika,Nigeria
MEDIUM-370,6.772729,7.504918,Nsukka,Nigeria
MEDIUM-371,9.104136,7.435981,Abuja,Nigeria
MEDIUM-372,6.599906,3.488713,Lagos,Nigeria
MEDIUM-373,8.985038,7.479474,Abuja,Nigeria
MEDIUM-374,6.489563,3.359001,Lagos,Nigeria
MEDIUM-375,6.517541,3.395498,Lagos,Nigeria
MEDIUM-376,6.567894,3.318071,Lagos,Nigeria
MEDIUM-377,6.43455,3.279391,Lagos,Nigeria
MEDIUM-378,6.377261,3.542384,Lagos,Nigeria
MEDIUM-379,5.086936,6.661284,Ahoada,Nigeria
MEDIUM-380,6.540741,3.421627,Lagos,Nigeria
MEDIUM-381,5.100391,6.661235,Ahoada,Nigeria
MEDIUM-382,9.106011,7.543192,Abuja,Nigeria
MEDIUM-383,12.035759,8.394113,Kano,Nigeria
MEDIUM-384,6.733364,7.408661,Nsukka,Nigeria
MEDIUM-385,6.297394,7.524745,Enugu,Nigeria
MEDIUM-386,11.94784,8.453476,Kano,Nigeria
MEDIUM-387,11.920966,8.674064,Kano,Nigeria
MEDIUM-388,4.55003,7.536248,Opobo,Nigeria
MEDIUM-389,4.67378,7.316466,Gokana,Nigeria
MEDIUM-390,4.433677,7.253556,Bonny,Nigeria
MEDIUM-391,6.38842,3.521312,Lagos,Nigeria
MEDIUM-392,6.3789,3.533608,Lagos,Nigeria
MEDIUM-393,6.372422,3.519881,Lagos,Nigeria
MEDIUM-394,5.109553,6.679003,Ahoada,Nigeria
MEDIUM-395,6.388889,7.394282,Enugu,Nigeria
MEDIUM-396,6.369757,7.622891,Enugu,Nigeria
MEDIUM-397,6.502011,3.263896,Lagos,Nigeria
MEDIUM-398,6.553883,3.315112,Lagos,Nigeria
MEDIUM-399,6.604094,3.424475,Lagos,Nigeria
MEDIUM-400,6.305683,3.445061,Lagos,Nigeria
MEDIUM-401,6.345512,7.510144,Nkanu,Nigeria
MEDIUM-402,9.079865,7.606026,Abuja,Nigeria
MEDIUM-403,6.434876,3.272937,Lagos,Nigeria
MEDIUM-404,6.544438,3.41377,Lagos,Nigeria
MEDIUM-405,4.553008,7.161001,Bonny,Nigeria
MEDIUM-406,6.514211,3.294024,Lagos,Nigeria
MEDIUM-407,9.084105,7.642947,Abuja,Nigeria
MEDIUM-408,6.604057,3.29251,Lagos,Nigeria
MEDIUM-409,11.89954,8.680773,Kano,Nigeria
MEDIUM-410,6.541224,7.442592,Enugu,Nigeria
MEDIUM-411,9.086143,7.574831,Abuja,Nigeria
MEDIUM-412,6.411146,3.379535,Lagos,Nigeria
MEDIUM-413,6.602377,3.550082,Lagos,Nigeria
MEDIUM-414,12.128268,8.474403,Kano,Nigeria
MEDIUM-415,6.464758,3.534805,Lagos,Nigeria
MEDIUM-416,4.817922,7.036269,Port Harcourt,Nigeria
MEDIUM-417,6.911101,7.440365,Nsukka,Nigeria
MEDIUM-418,6.401251,7.471309,Enugu,Nigeria
MEDIUM-419,12.048381,8.580716,Kano,Nigeria
MEDIUM-420,4.730239,6.964317,Port Harcourt,Nigeria
MEDIUM-421,6.306741,7.403723,Enugu,Nigeria
MEDIUM-422,12.024377,8.641067,Kano,Nigeria
MEDIUM-423,6.495504,3.327749,Lagos,Nigeria
MEDIUM-424,4.441385,7.223587,Bonny,Nigeria
MEDIUM-425,6.48936,7.509401,Enugu,Nigeria
MEDIUM-426,12.105832,8.53854,Kano,Nigeria
MEDIUM-427,6.574113,7.472334,Enugu,Nigeria
MEDIUM-428,8.995841,7.361346,Abuja,Nigeria
MEDIUM-429,12.0883,8.607018,Kano,Nigeria
MEDIUM-430,4.592819,7.012742,Okrika,Nigeria
MEDIUM-431,4.650138,7.066492,Okrika,Nigeria
MEDIUM-432,12.123596,8.572546,Kano,Nigeria
MEDIUM-433,9.012076,7.468081,Abuja,Nigeria
MEDIUM-434,6.507769,3.418158,Lagos,Nigeria
MEDIUM-435,4.698732,7.325472,Gokana,Nigeria
MEDIUM-436,11.899079,8.414817,Kano,Nigeria
MEDIUM-437,6.326818,3.402909,Lagos,Nigeria
MEDIUM-438,9.019984,7.612545,Abuja,Nigeria
MEDIUM-439,11.851464,8.596273,Kano,Nigeria
MEDIUM-440,6.384075,3.533828,Lagos,Nigeria
MEDIUM-441,6.556772,7.286106,Udi,Nigeria
MEDIUM-442,11.863613,8.679748,Kano,Nigeria
MEDIUM-443,6.430426,3.348106,Lagos,Nigeria
MEDIUM-444,12.040339,8.579617,Kano,Nigeria
MEDIUM-445,6.406614,7.577871,Enugu,Nigeria
MEDIUM-446,8.146184,6.77053,Oji,Nigeria
MEDIUM-447,5.131942,6.864144,Emuoha,Nigeria
MEDIUM-448,6.427028,3.410436,Lagos,Nigeria
MEDIUM-449,6.498109,3.536861,Lagos,Nigeria
MEDIUM-450,6.375702,7.598339,Nkanu,Nigeria
MEDIUM-451,11.867805,8.606681,Kano,Nigeria
MEDIUM-452,11.898325,8.456892,Kano,Nigeria
MEDIUM-453,5.119683,6.670962,Ahoada,Nigeria
MEDIUM-454,4.797108,7.044226,Port Harcourt,Nigeria
MEDIUM-455,11.866801,8.478037,Kano,Nigeria
MEDIUM-456,12.130324,8.395355,Kano,Nigeria
MEDIUM-457,11.932107,8.577011,Kano,Nigeria
MEDIUM-458,6.422131,3.415298,Lagos,Nigeria
MEDIUM-459,4.608254,7.35588,Gokana,Nigeria
MEDIUM-460,4.87602,7.291182,Oyigbo,Nigeria
MEDIUM-461,4.881859,6.749052,Emuoha,Nigeria
MEDIUM-462,6.566361,3.491885,Lagos,Nigeria
MEDIUM-463,11.88638,8.621029,Kano,Nigeria
MEDIUM-464,5.053595,6.694765,Emuoha,Nigeria
