test,approach,answer,time,responseTime
30-0.02-16c,16c-10f,230,11.82,11483792588.00
30-0.02-16c,16c-10f,231,11.83,11487776554.00
30-0.02-16c,16c-10f,232,11.83,11565557056.00
30-0.02-16c,16c-10f,233,11.87,11557224283.00
30-0.02-16c,16c-10f,234,11.87,11532829680.00
30-0.02-16c,16c-10f,235,12.03,11687793711.00
30-0.02-16c,16c-10f,236,12.10,11730296954.00
30-0.02-16c,16c-10f,237,12.17,11852941240.00
30-0.02-16c,16c-10f,238,12.38,12099035905.00
30-0.02-16c,16c-10f,239,12.39,12063507639.00
30-0.02-16c,16c-10f,240,12.48,12184010744.00
30-0.02-16c,16c-10f,241,12.50,8316313591.00
30-0.02-16c,16c-10f,242,12.54,12232424308.00
30-0.02-16c,16c-10f,243,12.54,8320645351.00
30-0.02-16c,16c-10f,244,12.55,8548038809.00
30-0.02-16c,16c-10f,245,12.59,12308482297.00
30-0.02-16c,16c-10f,246,12.59,12235900604.00
30-0.02-16c,16c-10f,247,12.60,12302356116.00
30-0.02-16c,16c-10f,248,12.66,12318703732.00
30-0.02-16c,16c-10f,249,12.68,12336043903.00
30-0.02-16c,16c-10f,250,12.72,12380016037.00
30-0.02-16c,16c-10f,251,12.84,12556151767.00
30-0.02-16c,16c-10f,252,12.89,12544666010.00
30-0.02-16c,16c-10f,253,13.00,11863212613.00
30-0.02-16c,16c-10f,254,13.06,12751389547.00
30-0.02-16c,16c-10f,255,13.07,12754959950.00
30-0.02-16c,16c-10f,256,13.09,12723079670.00
30-0.02-16c,16c-10f,257,13.20,5540918689.00
30-0.02-16c,16c-10f,258,13.22,12864943548.00
30-0.02-16c,16c-10f,259,13.27,12918339847.00
30-0.02-16c,16c-10f,260,13.50,12654568343.00
30-0.02-16c,16c-10f,261,13.52,13217127546.00
30-0.02-16c,16c-10f,262,13.65,13330584311.00
30-0.02-16c,16c-10f,263,13.65,7801871898.00
30-0.02-16c,16c-10f,264,13.70,13399563481.00
30-0.02-16c,16c-10f,265,13.76,13435629727.00
30-0.02-16c,16c-10f,266,13.77,12704088310.00
30-0.02-16c,16c-10f,267,13.84,13495668834.00
30-0.02-16c,16c-10f,268,14.22,4848195599.00
30-0.02-16c,16c-10f,269,14.23,13637229882.00
30-0.02-16c,16c-10f,270,14.25,12590503462.00
30-0.02-16c,16c-10f,271,14.29,13680778575.00
30-0.02-16c,16c-10f,272,14.30,7704677873.00
30-0.02-16c,16c-10f,273,14.32,11064963985.00
30-0.02-16c,16c-10f,274,14.34,12609542525.00
30-0.02-16c,16c-10f,275,14.38,14032407766.00
30-0.02-16c,16c-10f,276,14.43,11070515850.00
30-0.02-16c,16c-10f,277,14.46,11020110500.00
30-0.02-16c,16c-10f,278,14.48,14127607631.00
30-0.02-16c,16c-10f,279,14.51,11039072556.00
30-0.02-16c,16c-10f,280,14.55,14196108415.00
30-0.02-16c,16c-10f,281,14.61,14287006875.00
30-0.02-16c,16c-10f,282,14.68,12406104841.00
30-0.02-16c,16c-10f,283,14.69,7755276413.00
30-0.02-16c,16c-10f,284,14.69,14371750673.00
30-0.02-16c,16c-10f,285,14.83,12380014638.00
30-0.02-16c,16c-10f,286,14.84,14478382075.00
30-0.02-16c,16c-10f,287,14.85,12347661883.00
30-0.02-16c,16c-10f,288,14.88,14515494520.00
30-0.02-16c,16c-10f,289,14.88,7678514190.00
30-0.02-16c,16c-10f,290,14.90,14569837719.00
30-0.02-16c,16c-10f,291,14.93,12377876700.00
30-0.02-16c,16c-10f,292,14.97,14632057254.00
30-0.02-16c,16c-10f,293,15.03,13597311127.00
30-0.02-16c,16c-10f,294,15.04,7307504635.00
30-0.02-16c,16c-10f,295,15.15,10639999704.00
30-0.02-16c,16c-10f,296,15.18,14835245234.00
30-0.02-16c,16c-10f,297,15.23,14863243617.00
30-0.02-16c,16c-10f,298,15.25,14863568273.00
30-0.02-16c,16c-10f,299,15.25,14908996608.00
30-0.02-16c,16c-10f,300,15.26,6808391825.00
30-0.02-16c,16c-10f,301,15.33,14985259184.00
30-0.02-16c,16c-10f,302,15.37,15018600667.00
30-0.02-16c,16c-10f,303,15.37,4053475046.00
30-0.02-16c,16c-10f,304,15.38,15037818586.00
30-0.02-16c,16c-10f,305,15.41,14867818091.00
30-0.02-16c,16c-10f,306,15.48,14859143244.00
30-0.02-16c,16c-10f,307,15.50,15153910928.00
30-0.02-16c,16c-10f,308,15.51,13014760068.00
30-0.02-16c,16c-10f,309,15.59,15241824940.00
30-0.02-16c,16c-10f,310,15.78,6832520027.00
30-0.02-16c,16c-10f,311,15.84,11890522727.00
30-0.02-16c,16c-10f,312,15.92,15559323998.00
30-0.02-16c,16c-10f,313,15.96,12996897628.00
30-0.02-16c,16c-10f,314,15.96,15601713529.00
30-0.02-16c,16c-10f,315,15.98,6170400109.00
30-0.02-16c,16c-10f,316,16.07,14902041434.00
30-0.02-16c,16c-10f,317,16.14,15773994388.00
30-0.02-16c,16c-10f,318,16.18,6004008712.00
30-0.02-16c,16c-10f,319,16.19,11750415579.00
30-0.02-16c,16c-10f,320,16.20,6384923079.00
30-0.02-16c,16c-10f,321,16.20,15063521798.00
30-0.02-16c,16c-10f,322,16.26,14857575040.00
30-0.02-16c,16c-10f,323,16.26,6361259008.00
30-0.02-16c,16c-10f,324,16.35,15067962853.00
30-0.02-16c,16c-10f,325,16.35,15981522125.00
30-0.02-16c,16c-10f,326,16.36,15992277226.00
30-0.02-16c,16c-10f,327,16.41,12569301060.00
30-0.02-16c,16c-10f,328,16.42,16047848718.00
30-0.02-16c,16c-10f,329,16.43,14798960100.00
30-0.02-16c,16c-10f,330,16.46,15058720881.00
30-0.02-16c,16c-10f,331,16.54,11527928772.00
30-0.02-16c,16c-10f,332,16.77,10268659908.00
30-0.02-16c,16c-10f,333,16.78,12468679090.00
30-0.02-16c,16c-10f,334,16.81,14692778781.00
30-0.02-16c,16c-10f,335,16.81,5556636995.00
30-0.02-16c,16c-10f,336,16.89,16183625843.00
30-0.02-16c,16c-10f,337,16.91,14630996754.00
30-0.02-16c,16c-10f,338,16.93,12257189073.00
30-0.02-16c,16c-10f,339,16.94,14627730980.00
30-0.02-16c,16c-10f,340,16.96,16133197985.00
30-0.02-16c,16c-10f,341,16.96,14603158788.00
30-0.02-16c,16c-10f,342,16.98,11392489681.00
30-0.02-16c,16c-10f,343,17.00,10134428330.00
30-0.02-16c,16c-10f,344,17.08,14728241376.00
30-0.02-16c,16c-10f,345,17.13,16133401122.00
30-0.02-16c,16c-10f,346,17.16,14443550775.00
30-0.02-16c,16c-10f,347,17.18,10104261766.00
30-0.02-16c,16c-10f,348,17.20,16155020951.00
30-0.02-16c,16c-10f,349,17.25,12220541797.00
30-0.02-16c,16c-10f,350,17.28,11358251292.00
30-0.02-16c,16c-10f,351,17.28,16185469506.00
30-0.02-16c,16c-10f,352,17.33,16211782088.00
30-0.02-16c,16c-10f,353,17.40,9768965800.00
30-0.02-16c,16c-10f,354,17.46,14404739014.00
30-0.02-16c,16c-10f,355,17.52,11343292413.00
30-0.02-16c,16c-10f,356,17.53,14612414677.00
30-0.02-16c,16c-10f,357,17.64,5149928302.00
30-0.02-16c,16c-10f,358,17.66,14634967300.00
30-0.02-16c,16c-10f,359,17.74,16143832801.00
30-0.02-16c,16c-10f,360,17.85,9420440231.00
30-0.02-16c,16c-10f,361,17.90,11977483237.00
30-0.02-16c,16c-10f,362,17.91,11174633024.00
30-0.02-16c,16c-10f,363,17.94,11928679670.00
30-0.02-16c,16c-10f,364,18.02,11062943257.00
30-0.02-16c,16c-10f,365,18.03,11072267885.00
30-0.02-16c,16c-10f,366,18.04,13930007180.00
30-0.02-16c,16c-10f,367,18.20,9093743199.00
30-0.02-16c,16c-10f,368,18.21,9085433393.00
30-0.02-16c,16c-10f,369,18.25,9076201649.00
30-0.02-16c,16c-10f,370,18.29,13711534093.00
30-0.02-16c,16c-10f,371,18.31,14224832513.00
30-0.02-16c,16c-10f,372,18.33,11820662476.00
30-0.02-16c,16c-10f,373,18.36,13585377353.00
30-0.02-16c,16c-10f,374,18.37,15834686153.00
30-0.02-16c,16c-10f,375,18.38,8994344957.00
30-0.02-16c,16c-10f,376,18.40,15838042910.00
30-0.02-16c,16c-10f,377,18.60,11710943312.00
30-0.02-16c,16c-10f,378,18.63,11713542918.00
30-0.02-16c,16c-10f,379,18.63,10551499866.00
30-0.02-16c,16c-10f,380,18.83,13443034033.00
30-0.02-16c,16c-10f,381,18.87,15686839690.00
30-0.02-16c,16c-10f,382,18.87,13885316594.00
30-0.02-16c,16c-10f,383,19.02,11318168294.00
30-0.02-16c,16c-10f,384,19.03,15581151822.00
30-0.02-16c,16c-10f,385,19.03,11307311316.00
30-0.02-16c,16c-10f,386,19.05,10121954982.00
30-0.02-16c,16c-10f,387,19.10,13361490156.00
30-0.02-16c,16c-10f,388,19.13,8475088118.00
30-0.02-16c,16c-10f,389,19.14,11258643755.00
30-0.02-16c,16c-10f,390,19.15,10023043109.00
30-0.02-16c,16c-10f,391,19.24,9988234429.00
30-0.02-16c,16c-10f,392,19.27,9944812322.00
30-0.02-16c,16c-10f,393,19.27,15384367869.00
30-0.02-16c,16c-10f,394,19.29,8371436712.00
30-0.02-16c,16c-10f,395,19.35,13297300668.00
30-0.02-16c,16c-10f,396,19.36,8335577025.00
30-0.02-16c,16c-10f,397,19.43,13653787910.00
30-0.02-16c,16c-10f,398,19.44,10984452220.00
30-0.02-16c,16c-10f,399,19.44,9744266204.00
30-0.02-16c,16c-10f,400,19.57,13595626866.00
30-0.02-16c,16c-10f,401,19.61,9682529545.00
30-0.02-16c,16c-10f,402,19.62,9683477950.00
30-0.02-16c,16c-10f,403,19.66,13140817119.00
30-0.02-16c,16c-10f,404,19.67,10629682380.00
30-0.02-16c,16c-10f,405,19.67,9628818495.00
30-0.02-16c,16c-10f,406,19.69,13575485115.00
30-0.02-16c,16c-10f,407,19.72,9595862043.00
30-0.02-16c,16c-10f,408,19.82,9514451263.00
30-0.02-16c,16c-10f,409,19.87,10485214224.00
30-0.02-16c,16c-10f,410,19.89,14874448372.00
30-0.02-16c,16c-10f,411,19.91,7954424791.00
30-0.02-16c,16c-10f,412,19.91,13514883975.00
30-0.02-16c,16c-10f,413,20.00,7932604334.00
30-0.02-16c,16c-10f,414,20.02,14856053755.00
30-0.02-16c,16c-10f,415,20.07,12947381446.00
30-0.02-16c,16c-10f,416,20.16,12825158785.00
30-0.02-16c,16c-10f,417,20.19,13290935303.00
30-0.02-16c,16c-10f,418,20.25,14744900182.00
30-0.02-16c,16c-10f,419,20.28,13322480834.00
30-0.02-16c,16c-10f,420,20.31,13310694965.00
30-0.02-16c,16c-10f,421,20.33,9252964594.00
30-0.02-16c,16c-10f,422,20.37,12624579441.00
30-0.02-16c,16c-10f,423,20.37,7906422196.00
30-0.02-16c,16c-10f,424,20.52,12543467383.00
30-0.02-16c,16c-10f,425,20.53,12540891280.00
30-0.02-16c,16c-10f,426,20.56,10056447234.00
30-0.02-16c,16c-10f,427,20.58,10041658816.00
30-0.02-16c,16c-10f,428,20.60,13519586858.00
30-0.02-16c,16c-10f,429,20.61,14959169105.00
30-0.02-16c,16c-10f,430,20.75,13374093468.00
30-0.02-16c,16c-10f,431,20.86,14964884578.00
30-0.02-16c,16c-10f,432,20.88,8958712709.00
30-0.02-16c,16c-10f,433,20.89,14959614087.00
30-0.02-16c,16c-10f,434,21.07,13148883630.00
30-0.02-16c,16c-10f,435,21.07,8805136404.00
30-0.02-16c,16c-10f,436,21.38,12973264875.00
30-0.02-16c,16c-10f,437,21.41,11587636969.00
30-0.02-16c,16c-10f,438,21.41,14787502473.00
30-0.02-16c,16c-10f,439,21.53,14716800023.00
30-0.02-16c,16c-10f,440,21.64,11357286248.00
30-0.02-16c,16c-10f,441,21.88,12738291852.00
30-0.02-16c,16c-10f,442,21.98,12742643280.00
30-0.02-16c,16c-10f,443,22.02,14395949877.00
30-0.02-16c,16c-10f,444,22.10,12630485126.00
30-0.02-16c,16c-10f,445,22.44,14251092325.00
30-0.02-16c,16c-10f,446,22.58,12413140935.00
30-0.02-16c,16c-10f,447,22.63,14125229557.00
30-0.02-16c,16c-10f,448,22.69,14147603487.00
30-0.02-16c,16c-10f,449,22.74,12395334094.00
30-0.02-16c,16c-10f,450,22.75,10833915668.00
30-0.02-16c,16c-10f,451,22.79,10838756149.00
30-0.02-16c,16c-10f,452,22.97,14036176591.00
30-0.02-16c,16c-10f,453,23.05,14042905386.00
30-0.02-16c,16c-10f,454,23.06,14042002406.00
30-0.02-16c,16c-10f,455,23.17,13980161095.00
30-0.02-16c,16c-10f,456,23.39,13818049884.00
30-0.02-16c,16c-10f,457,23.63,12091147663.00
30-0.02-16c,16c-10f,458,23.74,13677293282.00
30-0.02-16c,16c-10f,459,23.86,12138171051.00
30-0.02-16c,16c-10f,460,24.07,12155289706.00
30-0.02-16c,16c-10f,461,24.42,11984801235.00
30-0.02-16c,16c-10f,462,25.45,13152211759.00
30-0.02-16c,16c-10f,1,0.02,6684426.00
30-0.02-16c,16c-10f,2,0.03,7969113.00
30-0.02-16c,16c-10f,3,0.03,15940189.00
30-0.02-16c,16c-10f,4,0.05,38910963.00
30-0.02-16c,16c-10f,5,0.05,15446719.00
30-0.02-16c,16c-10f,6,0.05,9630971.00
30-0.02-16c,16c-10f,7,0.05,46667398.00
30-0.02-16c,16c-10f,8,0.05,21969616.00
30-0.02-16c,16c-10f,9,0.06,29593733.00
30-0.02-16c,16c-10f,10,0.07,59072364.00
30-0.02-16c,16c-10f,11,0.07,46958802.00
30-0.02-16c,16c-10f,12,0.09,81820426.00
30-0.02-16c,16c-10f,13,0.09,75016794.00
30-0.02-16c,16c-10f,14,0.10,67587560.00
30-0.02-16c,16c-10f,15,0.10,84405683.00
30-0.02-16c,16c-10f,16,0.22,203384678.00
30-0.02-16c,16c-10f,17,0.48,440168592.00
30-0.02-16c,16c-10f,18,0.50,471558856.00
30-0.02-16c,16c-10f,19,0.54,517690373.00
30-0.02-16c,16c-10f,20,0.57,544696835.00
30-0.02-16c,16c-10f,21,0.60,562386108.00
30-0.02-16c,16c-10f,22,0.63,575796070.00
30-0.02-16c,16c-10f,23,0.65,597226657.00
30-0.02-16c,16c-10f,24,0.67,613640396.00
30-0.02-16c,16c-10f,25,0.70,625180263.00
30-0.02-16c,16c-10f,26,0.74,705903106.00
30-0.02-16c,16c-10f,27,0.87,787711529.00
30-0.02-16c,16c-10f,28,0.90,844626008.00
30-0.02-16c,16c-10f,29,0.94,900593214.00
30-0.02-16c,16c-10f,30,0.94,886935936.00
30-0.02-16c,16c-10f,31,0.98,927393819.00
30-0.02-16c,16c-10f,32,1.01,974138569.00
30-0.02-16c,16c-10f,33,1.03,990582158.00
30-0.02-16c,16c-10f,34,1.05,1012460524.00
30-0.02-16c,16c-10f,35,1.11,1071166457.00
30-0.02-16c,16c-10f,36,1.13,1066266887.00
30-0.02-16c,16c-10f,37,1.14,1063887492.00
30-0.02-16c,16c-10f,38,1.15,1108336861.00
30-0.02-16c,16c-10f,39,1.17,1128815646.00
30-0.02-16c,16c-10f,40,1.30,1250361806.00
30-0.02-16c,16c-10f,41,1.32,1225494386.00
30-0.02-16c,16c-10f,42,1.34,1240052312.00
30-0.02-16c,16c-10f,43,1.39,1325562043.00
30-0.02-16c,16c-10f,44,1.40,1353416718.00
30-0.02-16c,16c-10f,45,1.51,1450054490.00
30-0.02-16c,16c-10f,46,1.58,1527056798.00
30-0.02-16c,16c-10f,47,1.60,1556959930.00
30-0.02-16c,16c-10f,48,1.60,1495694776.00
30-0.02-16c,16c-10f,49,1.63,1572439345.00
30-0.02-16c,16c-10f,50,1.77,1678661082.00
30-0.02-16c,16c-10f,51,1.98,1878575423.00
30-0.02-16c,16c-10f,52,2.03,1961358854.00
30-0.02-16c,16c-10f,53,2.06,1939987109.00
30-0.02-16c,16c-10f,54,2.42,2345892265.00
30-0.02-16c,16c-10f,55,2.44,2291246239.00
30-0.02-16c,16c-10f,56,2.44,2274964433.00
30-0.02-16c,16c-10f,57,2.48,2371964869.00
30-0.02-16c,16c-10f,58,2.50,2387258538.00
30-0.02-16c,16c-10f,59,2.52,2420349985.00
30-0.02-16c,16c-10f,60,2.57,2485787892.00
30-0.02-16c,16c-10f,61,2.60,2504910032.00
30-0.02-16c,16c-10f,62,2.62,2534849376.00
30-0.02-16c,16c-10f,63,2.70,2601321020.00
30-0.02-16c,16c-10f,64,2.71,2627938436.00
30-0.02-16c,16c-10f,65,2.73,2571718549.00
30-0.02-16c,16c-10f,66,2.76,2499934985.00
30-0.02-16c,16c-10f,67,2.76,2681500109.00
30-0.02-16c,16c-10f,68,2.77,2666249768.00
30-0.02-16c,16c-10f,69,2.78,2672746149.00
30-0.02-16c,16c-10f,70,2.78,2698578345.00
30-0.02-16c,16c-10f,71,2.78,2675901876.00
30-0.02-16c,16c-10f,72,2.82,2735992170.00
30-0.02-16c,16c-10f,73,2.87,2800386113.00
30-0.02-16c,16c-10f,74,2.91,2804959475.00
30-0.02-16c,16c-10f,75,3.04,2954602556.00
30-0.02-16c,16c-10f,76,3.14,3046785849.00
30-0.02-16c,16c-10f,77,3.19,3081749251.00
30-0.02-16c,16c-10f,78,3.22,3073875674.00
30-0.02-16c,16c-10f,79,3.32,3045183346.00
30-0.02-16c,16c-10f,80,3.45,3359578840.00
30-0.02-16c,16c-10f,81,3.46,3362894169.00
30-0.02-16c,16c-10f,82,3.50,3407867720.00
30-0.02-16c,16c-10f,83,3.54,3447307494.00
30-0.02-16c,16c-10f,84,3.70,3562626328.00
30-0.02-16c,16c-10f,85,3.77,3629756963.00
30-0.02-16c,16c-10f,86,3.84,3701400044.00
30-0.02-16c,16c-10f,87,3.92,3772633023.00
30-0.02-16c,16c-10f,88,3.93,3764118013.00
30-0.02-16c,16c-10f,89,3.94,3773844371.00
30-0.02-16c,16c-10f,90,3.96,3843125325.00
30-0.02-16c,16c-10f,91,4.00,3808882940.00
30-0.02-16c,16c-10f,92,4.06,3869541547.00
30-0.02-16c,16c-10f,93,4.12,3929091691.00
30-0.02-16c,16c-10f,94,4.39,4230924296.00
30-0.02-16c,16c-10f,95,4.72,4575385075.00
30-0.02-16c,16c-10f,96,4.78,4669879161.00
30-0.02-16c,16c-10f,97,4.82,4705648821.00
30-0.02-16c,16c-10f,98,4.89,4661388368.00
30-0.02-16c,16c-10f,99,4.93,4761024522.00
30-0.02-16c,16c-10f,100,4.95,4803509125.00
30-0.02-16c,16c-10f,101,5.00,4732557370.00
30-0.02-16c,16c-10f,102,5.09,4915461845.00
30-0.02-16c,16c-10f,103,5.23,5001280417.00
30-0.02-16c,16c-10f,104,5.24,5097965694.00
30-0.02-16c,16c-10f,105,5.30,5137715920.00
30-0.02-16c,16c-10f,106,5.43,5152523300.00
30-0.02-16c,16c-10f,107,5.52,5332281121.00
30-0.02-16c,16c-10f,108,5.56,5393678508.00
30-0.02-16c,16c-10f,109,5.67,5419290936.00
30-0.02-16c,16c-10f,110,5.72,5554110778.00
30-0.02-16c,16c-10f,111,5.73,5562528681.00
30-0.02-16c,16c-10f,112,5.79,5599989784.00
30-0.02-16c,16c-10f,113,5.81,5635055216.00
30-0.02-16c,16c-10f,114,5.85,5650374724.00
30-0.02-16c,16c-10f,115,5.87,5609565769.00
30-0.02-16c,16c-10f,116,5.96,5763218167.00
30-0.02-16c,16c-10f,117,6.00,5842908335.00
30-0.02-16c,16c-10f,118,6.15,5995497219.00
30-0.02-16c,16c-10f,119,6.18,5907573394.00
30-0.02-16c,16c-10f,120,6.21,6003608488.00
30-0.02-16c,16c-10f,121,6.32,6159863224.00
30-0.02-16c,16c-10f,122,6.33,6115468572.00
30-0.02-16c,16c-10f,123,6.34,6135567590.00
30-0.02-16c,16c-10f,124,6.48,6205799564.00
30-0.02-16c,16c-10f,125,6.57,6399260926.00
30-0.02-16c,16c-10f,126,6.59,6399619852.00
30-0.02-16c,16c-10f,127,6.59,6108988642.00
30-0.02-16c,16c-10f,128,6.60,6364601780.00
30-0.02-16c,16c-10f,129,6.72,6532599127.00
30-0.02-16c,16c-10f,130,6.77,6482327891.00
30-0.02-16c,16c-10f,131,6.82,6599198406.00
30-0.02-16c,16c-10f,132,6.90,6706333365.00
30-0.02-16c,16c-10f,133,6.97,6793141253.00
30-0.02-16c,16c-10f,134,7.03,6742149646.00
30-0.02-16c,16c-10f,135,7.04,6863612309.00
30-0.02-16c,16c-10f,136,7.07,6840615706.00
30-0.02-16c,16c-10f,137,7.16,6867287746.00
30-0.02-16c,16c-10f,138,7.31,7129518649.00
30-0.02-16c,16c-10f,139,7.35,7144219508.00
30-0.02-16c,16c-10f,140,7.41,7201929938.00
30-0.02-16c,16c-10f,141,7.48,7271835786.00
30-0.02-16c,16c-10f,142,7.50,7196585011.00
30-0.02-16c,16c-10f,143,7.51,7201834741.00
30-0.02-16c,16c-10f,144,7.68,7407628084.00
30-0.02-16c,16c-10f,145,7.73,7513904959.00
30-0.02-16c,16c-10f,146,7.79,7570454924.00
30-0.02-16c,16c-10f,147,7.80,7521988112.00
30-0.02-16c,16c-10f,148,7.82,7615542767.00
30-0.02-16c,16c-10f,149,7.83,7622626799.00
30-0.02-16c,16c-10f,150,7.88,7616079825.00
30-0.02-16c,16c-10f,151,7.97,7650117711.00
30-0.02-16c,16c-10f,152,8.21,7922762537.00
30-0.02-16c,16c-10f,153,8.25,7978410333.00
30-0.02-16c,16c-10f,154,8.26,8055764694.00
30-0.02-16c,16c-10f,155,8.33,8034141603.00
30-0.02-16c,16c-10f,156,8.34,8112708484.00
30-0.02-16c,16c-10f,157,8.37,8142207776.00
30-0.02-16c,16c-10f,158,8.38,8171086555.00
30-0.02-16c,16c-10f,159,8.39,8099748204.00
30-0.02-16c,16c-10f,160,8.44,8099681380.00
30-0.02-16c,16c-10f,161,8.53,8232096078.00
30-0.02-16c,16c-10f,162,8.61,8324858602.00
30-0.02-16c,16c-10f,163,8.66,8322571161.00
30-0.02-16c,16c-10f,164,8.66,8431995855.00
30-0.02-16c,16c-10f,165,8.69,8457833897.00
30-0.02-16c,16c-10f,166,8.69,8353112566.00
30-0.02-16c,16c-10f,167,8.70,8486088617.00
30-0.02-16c,16c-10f,168,8.70,8404334912.00
30-0.02-16c,16c-10f,169,8.78,8566861820.00
30-0.02-16c,16c-10f,170,8.79,8558154574.00
30-0.02-16c,16c-10f,171,8.81,8502408631.00
30-0.02-16c,16c-10f,172,8.89,8591694783.00
30-0.02-16c,16c-10f,173,8.90,8646418272.00
30-0.02-16c,16c-10f,174,8.95,8642417898.00
30-0.02-16c,16c-10f,175,9.02,8760084760.00
30-0.02-16c,16c-10f,176,9.05,8793725952.00
30-0.02-16c,16c-10f,177,9.17,8941814826.00
30-0.02-16c,16c-10f,178,9.18,8928842954.00
30-0.02-16c,16c-10f,179,9.26,8961547571.00
30-0.02-16c,16c-10f,180,9.27,8896176592.00
30-0.02-16c,16c-10f,181,9.29,9032438997.00
30-0.02-16c,16c-10f,182,9.29,9065038175.00
30-0.02-16c,16c-10f,183,9.33,8963911371.00
30-0.02-16c,16c-10f,184,9.42,9155835068.00
30-0.02-16c,16c-10f,185,9.49,9116970621.00
30-0.02-16c,16c-10f,186,9.59,9324023516.00
30-0.02-16c,16c-10f,187,9.61,9337871283.00
30-0.02-16c,16c-10f,188,9.64,9408215300.00
30-0.02-16c,16c-10f,189,9.73,9346061420.00
30-0.02-16c,16c-10f,190,9.74,9465466101.00
30-0.02-16c,16c-10f,191,9.75,9456308151.00
30-0.02-16c,16c-10f,192,9.76,9513915831.00
30-0.02-16c,16c-10f,193,9.79,9460502223.00
30-0.02-16c,16c-10f,194,9.91,9654195942.00
30-0.02-16c,16c-10f,195,9.92,9644545515.00
30-0.02-16c,16c-10f,196,9.92,9650595041.00
30-0.02-16c,16c-10f,197,9.98,9586292504.00
30-0.02-16c,16c-10f,198,10.02,9719537902.00
30-0.02-16c,16c-10f,199,10.03,9761694987.00
30-0.02-16c,16c-10f,200,10.09,7348215115.00
30-0.02-16c,16c-10f,201,10.11,9835758848.00
30-0.02-16c,16c-10f,202,10.15,9844382347.00
30-0.02-16c,16c-10f,203,10.15,9813655202.00
30-0.02-16c,16c-10f,204,10.19,9881764930.00
30-0.02-16c,16c-10f,205,10.25,9907884773.00
30-0.02-16c,16c-10f,206,10.28,9974226038.00
30-0.02-16c,16c-10f,207,10.39,10045528740.00
30-0.02-16c,16c-10f,208,10.41,10134015418.00
30-0.02-16c,16c-10f,209,10.46,10137018266.00
30-0.02-16c,16c-10f,210,10.49,9538557751.00
30-0.02-16c,16c-10f,211,10.53,10163852521.00
30-0.02-16c,16c-10f,212,10.57,10284554559.00
30-0.02-16c,16c-10f,213,10.59,10259608271.00
30-0.02-16c,16c-10f,214,10.62,10339997226.00
30-0.02-16c,16c-10f,215,10.68,9541695131.00
30-0.02-16c,16c-10f,216,10.84,10569459679.00
30-0.02-16c,16c-10f,217,10.89,10590629434.00
30-0.02-16c,16c-10f,218,10.90,10559425579.00
30-0.02-16c,16c-10f,219,10.92,10585333578.00
30-0.02-16c,16c-10f,220,10.94,10563477466.00
30-0.02-16c,16c-10f,221,10.99,10616276088.00
30-0.02-16c,16c-10f,222,11.10,10817180815.00
30-0.02-16c,16c-10f,223,11.11,10819899238.00
30-0.02-16c,16c-10f,224,11.12,10836669092.00
30-0.02-16c,16c-10f,225,11.15,10865946506.00
30-0.02-16c,16c-10f,226,11.19,10867986508.00
30-0.02-16c,16c-10f,227,11.34,11033329039.00
30-0.02-16c,16c-10f,228,11.36,11024292341.00
30-0.02-16c,16c-10f,229,11.38,11073111853.00
30-0.02-16c,16c-10f,230,11.39,11053411795.00
30-0.02-16c,16c-10f,231,11.44,11133856968.00
30-0.02-16c,16c-10f,232,11.49,11126595078.00
30-0.02-16c,16c-10f,233,11.49,11130852021.00
30-0.02-16c,16c-10f,234,11.54,11171479343.00
30-0.02-16c,16c-10f,235,11.59,11200105158.00
30-0.02-16c,16c-10f,236,11.60,11264695149.00
30-0.02-16c,16c-10f,237,11.62,11253635417.00
30-0.02-16c,16c-10f,238,11.64,11350578317.00
30-0.02-16c,16c-10f,239,11.81,11467126313.00
30-0.02-16c,16c-10f,240,11.87,11575322552.00
30-0.02-16c,16c-10f,241,11.92,11605183216.00
30-0.02-16c,16c-10f,242,12.08,11762547155.00
30-0.02-16c,16c-10f,243,12.09,11788255889.00
30-0.02-16c,16c-10f,244,12.15,11786534332.00
30-0.02-16c,16c-10f,245,12.18,11812064826.00
30-0.02-16c,16c-10f,246,12.22,11843009877.00
30-0.02-16c,16c-10f,247,12.23,11863387897.00
30-0.02-16c,16c-10f,248,12.34,12017905460.00
30-0.02-16c,16c-10f,249,12.35,11983584681.00
30-0.02-16c,16c-10f,250,12.51,8666290955.00
30-0.02-16c,16c-10f,251,12.54,8514822372.00
30-0.02-16c,16c-10f,252,12.58,12249698179.00
30-0.02-16c,16c-10f,253,12.59,8511638867.00
30-0.02-16c,16c-10f,254,12.59,11409399085.00
30-0.02-16c,16c-10f,255,12.62,12243019463.00
30-0.02-16c,16c-10f,256,12.66,12284743580.00
30-0.02-16c,16c-10f,257,12.68,5358783989.00
30-0.02-16c,16c-10f,258,12.71,12319494905.00
30-0.02-16c,16c-10f,259,12.80,12458743181.00
30-0.02-16c,16c-10f,260,12.86,12542202857.00
30-0.02-16c,16c-10f,261,13.02,12700205797.00
30-0.02-16c,16c-10f,262,13.15,12361525302.00
30-0.02-16c,16c-10f,263,13.23,12884800377.00
30-0.02-16c,16c-10f,264,13.34,12993130543.00
30-0.02-16c,16c-10f,265,13.41,12328342697.00
30-0.02-16c,16c-10f,266,13.44,13078922417.00
30-0.02-16c,16c-10f,267,13.58,13118966635.00
