test,approach,answer,time
30-0.02-1c,1c-500f,87,5.98
30-0.02-1c,1c-500f,88,6.0
30-0.02-1c,1c-500f,89,6.03
30-0.02-1c,1c-500f,90,6.05
30-0.02-1c,1c-500f,91,6.07
30-0.02-1c,1c-500f,92,6.09
30-0.02-1c,1c-500f,93,6.13
30-0.02-1c,1c-500f,94,6.15
30-0.02-1c,1c-500f,95,6.18
30-0.02-1c,1c-500f,96,6.19
30-0.02-1c,1c-500f,97,6.21
30-0.02-1c,1c-500f,98,6.25
30-0.02-1c,1c-500f,99,6.29
30-0.02-1c,1c-500f,100,6.31
30-0.02-1c,1c-500f,101,6.34
30-0.02-1c,1c-500f,102,6.38
30-0.02-1c,1c-500f,103,6.41
30-0.02-1c,1c-500f,104,6.43
30-0.02-1c,1c-500f,105,6.46
30-0.02-1c,1c-500f,106,6.48
30-0.02-1c,1c-500f,107,6.49
30-0.02-1c,1c-500f,108,6.52
30-0.02-1c,1c-500f,109,6.54
30-0.02-1c,1c-500f,110,6.58
30-0.02-1c,1c-500f,111,6.6
30-0.02-1c,1c-500f,112,6.61
30-0.02-1c,1c-500f,113,6.65
30-0.02-1c,1c-500f,114,6.67
30-0.02-1c,1c-500f,115,6.71
30-0.02-1c,1c-500f,116,6.74
30-0.02-1c,1c-500f,117,6.76
30-0.02-1c,1c-500f,118,6.78
30-0.02-1c,1c-500f,119,6.8
30-0.02-1c,1c-500f,120,6.86
30-0.02-1c,1c-500f,121,6.88
30-0.02-1c,1c-500f,122,6.9
30-0.02-1c,1c-500f,123,6.94
30-0.02-1c,1c-500f,124,6.98
30-0.02-1c,1c-500f,125,7.0
30-0.02-1c,1c-500f,126,7.03
30-0.02-1c,1c-500f,127,7.07
30-0.02-1c,1c-500f,128,7.09
30-0.02-1c,1c-500f,129,7.12
30-0.02-1c,1c-500f,130,7.15
30-0.02-1c,1c-500f,131,7.18
30-0.02-1c,1c-500f,132,7.21
30-0.02-1c,1c-500f,133,7.24
30-0.02-1c,1c-500f,134,7.27
30-0.02-1c,1c-500f,135,7.33
30-0.02-1c,1c-500f,136,7.36
30-0.02-1c,1c-500f,137,7.4
30-0.02-1c,1c-500f,138,7.41
30-0.02-1c,1c-500f,139,7.46
30-0.02-1c,1c-500f,140,7.5
30-0.02-1c,1c-500f,141,7.54
30-0.02-1c,1c-500f,142,7.56
30-0.02-1c,1c-500f,143,7.59
30-0.02-1c,1c-500f,144,7.63
30-0.02-1c,1c-500f,145,7.67
30-0.02-1c,1c-500f,146,7.72
30-0.02-1c,1c-500f,147,7.76
30-0.02-1c,1c-500f,148,7.79
30-0.02-1c,1c-500f,149,7.82
30-0.02-1c,1c-500f,150,7.85
30-0.02-1c,1c-500f,151,7.9
30-0.02-1c,1c-500f,152,7.94
30-0.02-1c,1c-500f,153,7.98
30-0.02-1c,1c-500f,154,8.0
30-0.02-1c,1c-500f,155,8.04
30-0.02-1c,1c-500f,156,8.06
30-0.02-1c,1c-500f,157,8.11
30-0.02-1c,1c-500f,158,8.13
30-0.02-1c,1c-500f,159,8.16
30-0.02-1c,1c-500f,160,8.19
30-0.02-1c,1c-500f,161,8.24
30-0.02-1c,1c-500f,162,8.26
30-0.02-1c,1c-500f,163,8.3
30-0.02-1c,1c-500f,164,8.36
30-0.02-1c,1c-500f,165,8.38
30-0.02-1c,1c-500f,166,8.4
30-0.02-1c,1c-500f,167,8.43
30-0.02-1c,1c-500f,168,8.44
30-0.02-1c,1c-500f,169,8.48
30-0.02-1c,1c-500f,170,8.51
30-0.02-1c,1c-500f,171,8.54
30-0.02-1c,1c-500f,172,8.6
30-0.02-1c,1c-500f,173,8.65
30-0.02-1c,1c-500f,174,8.7
30-0.02-1c,1c-500f,175,8.73
30-0.02-1c,1c-500f,176,8.76
30-0.02-1c,1c-500f,177,8.79
30-0.02-1c,1c-500f,178,8.83
30-0.02-1c,1c-500f,179,8.86
30-0.02-1c,1c-500f,180,8.92
30-0.02-1c,1c-500f,181,8.97
30-0.02-1c,1c-500f,182,9.0
30-0.02-1c,1c-500f,183,9.08
30-0.02-1c,1c-500f,184,9.1
30-0.02-1c,1c-500f,185,9.14
30-0.02-1c,1c-500f,186,9.18
30-0.02-1c,1c-500f,187,9.21
30-0.02-1c,1c-500f,188,9.25
30-0.02-1c,1c-500f,189,9.26
30-0.02-1c,1c-500f,190,9.31
30-0.02-1c,1c-500f,191,9.35
30-0.02-1c,1c-500f,192,9.38
30-0.02-1c,1c-500f,193,9.44
30-0.02-1c,1c-500f,194,9.46
30-0.02-1c,1c-500f,195,9.52
30-0.02-1c,1c-500f,196,9.55
30-0.02-1c,1c-500f,197,9.57
30-0.02-1c,1c-500f,198,9.61
30-0.02-1c,1c-500f,199,9.66
30-0.02-1c,1c-500f,200,9.71
30-0.02-1c,1c-500f,201,9.75
30-0.02-1c,1c-500f,202,9.8
30-0.02-1c,1c-500f,203,9.85
30-0.02-1c,1c-500f,204,9.88
30-0.02-1c,1c-500f,205,9.93
30-0.02-1c,1c-500f,206,9.97
30-0.02-1c,1c-500f,207,10.02
30-0.02-1c,1c-500f,208,10.07
30-0.02-1c,1c-500f,209,10.1
30-0.02-1c,1c-500f,210,10.13
30-0.02-1c,1c-500f,211,10.18
30-0.02-1c,1c-500f,212,10.24
30-0.02-1c,1c-500f,213,10.28
30-0.02-1c,1c-500f,214,10.31
30-0.02-1c,1c-500f,215,10.35
30-0.02-1c,1c-500f,216,10.4
30-0.02-1c,1c-500f,217,10.42
30-0.02-1c,1c-500f,218,10.46
30-0.02-1c,1c-500f,219,10.52
30-0.02-1c,1c-500f,220,10.57
30-0.02-1c,1c-500f,221,10.62
30-0.02-1c,1c-500f,222,10.67
30-0.02-1c,1c-500f,223,10.69
30-0.02-1c,1c-500f,224,10.74
30-0.02-1c,1c-500f,225,10.76
30-0.02-1c,1c-500f,226,10.79
30-0.02-1c,1c-500f,227,10.83
30-0.02-1c,1c-500f,228,10.89
30-0.02-1c,1c-500f,229,10.92
30-0.02-1c,1c-500f,230,10.96
30-0.02-1c,1c-500f,231,11.04
30-0.02-1c,1c-500f,232,11.09
30-0.02-1c,1c-500f,233,11.14
30-0.02-1c,1c-500f,234,11.18
30-0.02-1c,1c-500f,235,11.21
30-0.02-1c,1c-500f,236,11.26
30-0.02-1c,1c-500f,237,11.29
30-0.02-1c,1c-500f,238,11.34
30-0.02-1c,1c-500f,239,11.4
30-0.02-1c,1c-500f,240,11.42
30-0.02-1c,1c-500f,241,11.45
30-0.02-1c,1c-500f,242,11.49
30-0.02-1c,1c-500f,243,11.54
30-0.02-1c,1c-500f,244,11.57
30-0.02-1c,1c-500f,245,11.63
30-0.02-1c,1c-500f,246,11.68
30-0.02-1c,1c-500f,247,11.73
30-0.02-1c,1c-500f,248,11.78
30-0.02-1c,1c-500f,249,11.83
30-0.02-1c,1c-500f,250,11.85
30-0.02-1c,1c-500f,251,11.88
30-0.02-1c,1c-500f,252,11.92
30-0.02-1c,1c-500f,253,11.97
30-0.02-1c,1c-500f,254,12.02
30-0.02-1c,1c-500f,255,12.05
30-0.02-1c,1c-500f,256,12.11
30-0.02-1c,1c-500f,257,12.12
30-0.02-1c,1c-500f,258,12.17
30-0.02-1c,1c-500f,259,12.21
30-0.02-1c,1c-500f,260,12.25
30-0.02-1c,1c-500f,261,12.29
30-0.02-1c,1c-500f,262,12.31
30-0.02-1c,1c-500f,263,12.36
30-0.02-1c,1c-500f,264,12.41
30-0.02-1c,1c-500f,265,12.43
30-0.02-1c,1c-500f,266,12.46
30-0.02-1c,1c-500f,267,12.5
30-0.02-1c,1c-500f,268,12.53
30-0.02-1c,1c-500f,269,12.58
30-0.02-1c,1c-500f,270,12.63
30-0.02-1c,1c-500f,271,12.68
30-0.02-1c,1c-500f,272,12.7
30-0.02-1c,1c-500f,273,12.73
30-0.02-1c,1c-500f,274,12.8
30-0.02-1c,1c-500f,275,12.85
30-0.02-1c,1c-500f,276,12.87
30-0.02-1c,1c-500f,277,12.9
30-0.02-1c,1c-500f,278,12.93
30-0.02-1c,1c-500f,279,13.0
30-0.02-1c,1c-500f,280,13.04
30-0.02-1c,1c-500f,281,13.09
30-0.02-1c,1c-500f,282,13.11
30-0.02-1c,1c-500f,283,13.16
30-0.02-1c,1c-500f,284,13.22
30-0.02-1c,1c-500f,285,13.27
30-0.02-1c,1c-500f,286,13.32
30-0.02-1c,1c-500f,287,13.39
30-0.02-1c,1c-500f,288,13.47
30-0.02-1c,1c-500f,289,13.5
30-0.02-1c,1c-500f,290,13.54
30-0.02-1c,1c-500f,291,13.59
30-0.02-1c,1c-500f,292,13.64
30-0.02-1c,1c-500f,293,13.71
30-0.02-1c,1c-500f,294,13.74
30-0.02-1c,1c-500f,295,13.79
30-0.02-1c,1c-500f,296,13.82
30-0.02-1c,1c-500f,297,13.85
30-0.02-1c,1c-500f,298,13.87
30-0.02-1c,1c-500f,299,13.94
30-0.02-1c,1c-500f,300,13.99
30-0.02-1c,1c-500f,301,14.02
30-0.02-1c,1c-500f,302,14.1
30-0.02-1c,1c-500f,303,14.14
30-0.02-1c,1c-500f,304,14.2
30-0.02-1c,1c-500f,305,14.23
30-0.02-1c,1c-500f,306,14.25
30-0.02-1c,1c-500f,307,14.28
30-0.02-1c,1c-500f,308,14.34
30-0.02-1c,1c-500f,309,14.39
30-0.02-1c,1c-500f,310,14.47
30-0.02-1c,1c-500f,311,14.5
30-0.02-1c,1c-500f,312,14.55
30-0.02-1c,1c-500f,313,14.6
30-0.02-1c,1c-500f,314,14.64
30-0.02-1c,1c-500f,315,14.68
30-0.02-1c,1c-500f,316,14.71
30-0.02-1c,1c-500f,317,14.74
30-0.02-1c,1c-500f,318,14.78
30-0.02-1c,1c-500f,319,14.84
30-0.02-1c,1c-500f,320,14.88
30-0.02-1c,1c-500f,321,14.92
30-0.02-1c,1c-500f,322,14.95
30-0.02-1c,1c-500f,323,14.98
30-0.02-1c,1c-500f,324,15.0
30-0.02-1c,1c-500f,325,15.02
30-0.02-1c,1c-500f,326,15.05
30-0.02-1c,1c-500f,327,15.1
30-0.02-1c,1c-500f,328,15.14
30-0.02-1c,1c-500f,329,15.18
30-0.02-1c,1c-500f,330,15.24
30-0.02-1c,1c-500f,331,15.29
30-0.02-1c,1c-500f,332,15.34
30-0.02-1c,1c-500f,333,15.37
30-0.02-1c,1c-500f,334,15.41
30-0.02-1c,1c-500f,335,15.44
30-0.02-1c,1c-500f,336,15.47
30-0.02-1c,1c-500f,337,15.52
30-0.02-1c,1c-500f,338,15.56
30-0.02-1c,1c-500f,339,15.6
30-0.02-1c,1c-500f,340,15.65
30-0.02-1c,1c-500f,341,15.69
30-0.02-1c,1c-500f,342,15.72
30-0.02-1c,1c-500f,343,15.77
30-0.02-1c,1c-500f,344,15.81
30-0.02-1c,1c-500f,345,15.85
30-0.02-1c,1c-500f,346,15.88
30-0.02-1c,1c-500f,347,15.94
30-0.02-1c,1c-500f,348,15.99
30-0.02-1c,1c-500f,349,16.02
30-0.02-1c,1c-500f,350,16.1
30-0.02-1c,1c-500f,351,16.14
30-0.02-1c,1c-500f,352,16.19
30-0.02-1c,1c-500f,353,16.24
30-0.02-1c,1c-500f,354,16.28
30-0.02-1c,1c-500f,355,16.3
30-0.02-1c,1c-500f,356,16.34
30-0.02-1c,1c-500f,357,16.39
30-0.02-1c,1c-500f,358,16.42
30-0.02-1c,1c-500f,359,16.45
30-0.02-1c,1c-500f,360,16.51
30-0.02-1c,1c-500f,361,16.54
30-0.02-1c,1c-500f,362,16.58
30-0.02-1c,1c-500f,363,16.63
30-0.02-1c,1c-500f,364,16.68
30-0.02-1c,1c-500f,365,16.75
30-0.02-1c,1c-500f,366,16.8
30-0.02-1c,1c-500f,367,16.83
30-0.02-1c,1c-500f,368,16.87
30-0.02-1c,1c-500f,369,16.89
30-0.02-1c,1c-500f,370,16.94
30-0.02-1c,1c-500f,371,16.96
30-0.02-1c,1c-500f,372,17.02
30-0.02-1c,1c-500f,373,17.05
30-0.02-1c,1c-500f,374,17.07
30-0.02-1c,1c-500f,375,17.12
30-0.02-1c,1c-500f,376,17.14
30-0.02-1c,1c-500f,377,17.17
30-0.02-1c,1c-500f,378,17.22
30-0.02-1c,1c-500f,379,17.26
30-0.02-1c,1c-500f,380,17.3
30-0.02-1c,1c-500f,381,17.34
30-0.02-1c,1c-500f,382,17.38
30-0.02-1c,1c-500f,383,17.4
30-0.02-1c,1c-500f,384,17.44
30-0.02-1c,1c-500f,385,17.48
30-0.02-1c,1c-500f,386,17.53
30-0.02-1c,1c-500f,387,17.58
30-0.02-1c,1c-500f,388,17.61
30-0.02-1c,1c-500f,389,17.64
30-0.02-1c,1c-500f,390,17.7
30-0.02-1c,1c-500f,391,17.71
30-0.02-1c,1c-500f,392,17.79
30-0.02-1c,1c-500f,393,17.83
30-0.02-1c,1c-500f,394,17.87
30-0.02-1c,1c-500f,395,17.92
30-0.02-1c,1c-500f,396,17.96
30-0.02-1c,1c-500f,397,18.0
30-0.02-1c,1c-500f,398,18.06
30-0.02-1c,1c-500f,399,18.09
30-0.02-1c,1c-500f,400,18.12
30-0.02-1c,1c-500f,401,18.14
30-0.02-1c,1c-500f,402,18.19
30-0.02-1c,1c-500f,403,18.21
30-0.02-1c,1c-500f,404,18.26
30-0.02-1c,1c-500f,405,18.32
30-0.02-1c,1c-500f,406,18.36
30-0.02-1c,1c-500f,407,18.42
30-0.02-1c,1c-500f,408,18.46
30-0.02-1c,1c-500f,409,18.5
30-0.02-1c,1c-500f,410,18.54
30-0.02-1c,1c-500f,411,18.6
30-0.02-1c,1c-500f,412,18.64
30-0.02-1c,1c-500f,413,18.66
30-0.02-1c,1c-500f,414,18.71
30-0.02-1c,1c-500f,415,18.74
30-0.02-1c,1c-500f,416,18.77
30-0.02-1c,1c-500f,417,18.81
30-0.02-1c,1c-500f,418,18.84
30-0.02-1c,1c-500f,419,18.88
30-0.02-1c,1c-500f,420,18.9
30-0.02-1c,1c-500f,421,18.95
30-0.02-1c,1c-500f,422,18.98
30-0.02-1c,1c-500f,423,19.02
30-0.02-1c,1c-500f,424,19.06
30-0.02-1c,1c-500f,425,19.09
30-0.02-1c,1c-500f,426,19.16
30-0.02-1c,1c-500f,427,19.18
30-0.02-1c,1c-500f,428,19.2
30-0.02-1c,1c-500f,429,19.27
30-0.02-1c,1c-500f,430,19.32
30-0.02-1c,1c-500f,431,19.36
30-0.02-1c,1c-500f,432,19.4
30-0.02-1c,1c-500f,433,19.45
30-0.02-1c,1c-500f,434,19.5
30-0.02-1c,1c-500f,435,19.57
30-0.02-1c,1c-500f,436,19.59
30-0.02-1c,1c-500f,437,19.63
30-0.02-1c,1c-500f,438,19.67
30-0.02-1c,1c-500f,439,19.73
30-0.02-1c,1c-500f,440,19.76
30-0.02-1c,1c-500f,441,19.79
30-0.02-1c,1c-500f,442,19.84
30-0.02-1c,1c-500f,443,19.88
30-0.02-1c,1c-500f,444,19.91
30-0.02-1c,1c-500f,445,19.95
30-0.02-1c,1c-500f,446,19.98
30-0.02-1c,1c-500f,447,20.01
30-0.02-1c,1c-500f,448,20.05
30-0.02-1c,1c-500f,449,20.09
30-0.02-1c,1c-500f,450,20.12
30-0.02-1c,1c-500f,451,20.16
30-0.02-1c,1c-500f,452,20.19
30-0.02-1c,1c-500f,453,20.21
30-0.02-1c,1c-500f,454,20.25
30-0.02-1c,1c-500f,455,20.27
30-0.02-1c,1c-500f,456,20.3
30-0.02-1c,1c-500f,457,20.32
30-0.02-1c,1c-500f,458,20.34
30-0.02-1c,1c-500f,459,20.37
30-0.02-1c,1c-500f,460,20.4
30-0.02-1c,1c-500f,461,20.47
30-0.02-1c,1c-500f,462,20.5
30-0.02-2c,2c-500f,1,0.55
30-0.02-2c,2c-500f,2,0.58
30-0.02-2c,2c-500f,3,0.63
30-0.02-2c,2c-500f,4,0.69
30-0.02-2c,2c-500f,5,0.98
30-0.02-2c,2c-500f,6,1.35
30-0.02-2c,2c-500f,7,1.73
30-0.02-2c,2c-500f,8,1.87
30-0.02-2c,2c-500f,9,2.04
30-0.02-2c,2c-500f,10,2.15
30-0.02-2c,2c-500f,11,2.3
30-0.02-2c,2c-500f,12,2.44
30-0.02-2c,2c-500f,13,2.59
30-0.02-2c,2c-500f,14,2.76
30-0.02-2c,2c-500f,15,2.92
30-0.02-2c,2c-500f,16,3.05
30-0.02-2c,2c-500f,17,3.17
30-0.02-2c,2c-500f,18,3.22
30-0.02-2c,2c-500f,19,3.29
30-0.02-2c,2c-500f,20,3.36
30-0.02-2c,2c-500f,21,3.38
30-0.02-2c,2c-500f,22,3.41
30-0.02-2c,2c-500f,23,3.48
30-0.02-2c,2c-500f,24,3.53
30-0.02-2c,2c-500f,25,3.56
30-0.02-2c,2c-500f,26,3.58
30-0.02-2c,2c-500f,27,3.61
30-0.02-2c,2c-500f,28,3.64
30-0.02-2c,2c-500f,29,3.68
30-0.02-2c,2c-500f,30,3.72
30-0.02-2c,2c-500f,31,3.73
30-0.02-2c,2c-500f,32,3.78
30-0.02-2c,2c-500f,33,3.81
30-0.02-2c,2c-500f,34,3.84
30-0.02-2c,2c-500f,35,3.89
30-0.02-2c,2c-500f,36,3.91
30-0.02-2c,2c-500f,37,3.95
30-0.02-2c,2c-500f,38,3.97
30-0.02-2c,2c-500f,39,4.0
30-0.02-2c,2c-500f,40,4.05
30-0.02-2c,2c-500f,41,4.1
30-0.02-2c,2c-500f,42,4.13
30-0.02-2c,2c-500f,43,4.16
30-0.02-2c,2c-500f,44,4.2
30-0.02-2c,2c-500f,45,4.23
30-0.02-2c,2c-500f,46,4.26
30-0.02-2c,2c-500f,47,4.3
30-0.02-2c,2c-500f,48,4.32
30-0.02-2c,2c-500f,49,4.34
30-0.02-2c,2c-500f,50,4.37
30-0.02-2c,2c-500f,51,4.4
30-0.02-2c,2c-500f,52,4.45
30-0.02-2c,2c-500f,53,4.49
30-0.02-2c,2c-500f,54,4.54
30-0.02-2c,2c-500f,55,4.6
30-0.02-2c,2c-500f,56,4.65
30-0.02-2c,2c-500f,57,4.68
30-0.02-2c,2c-500f,58,4.71
30-0.02-2c,2c-500f,59,4.76
30-0.02-2c,2c-500f,60,4.83
30-0.02-2c,2c-500f,61,4.86
30-0.02-2c,2c-500f,62,4.92
30-0.02-2c,2c-500f,63,4.95
30-0.02-2c,2c-500f,64,5.01
30-0.02-2c,2c-500f,65,5.03
30-0.02-2c,2c-500f,66,5.09
30-0.02-2c,2c-500f,67,5.15
30-0.02-2c,2c-500f,68,5.22
30-0.02-2c,2c-500f,69,5.26
30-0.02-2c,2c-500f,70,5.3
30-0.02-2c,2c-500f,71,5.35
30-0.02-2c,2c-500f,72,5.38
30-0.02-2c,2c-500f,73,5.44
30-0.02-2c,2c-500f,74,5.47
30-0.02-2c,2c-500f,75,5.52
30-0.02-2c,2c-500f,76,5.57
30-0.02-2c,2c-500f,77,5.61
30-0.02-2c,2c-500f,78,5.66
30-0.02-2c,2c-500f,79,5.69
30-0.02-2c,2c-500f,80,5.73
30-0.02-2c,2c-500f,81,5.77
30-0.02-2c,2c-500f,82,5.81
30-0.02-2c,2c-500f,83,5.85
30-0.02-2c,2c-500f,84,5.88
30-0.02-2c,2c-500f,85,5.92
30-0.02-2c,2c-500f,86,5.98
30-0.02-2c,2c-500f,87,6.03
30-0.02-2c,2c-500f,88,6.08
30-0.02-2c,2c-500f,89,6.11
30-0.02-2c,2c-500f,90,6.13
30-0.02-2c,2c-500f,91,6.18
30-0.02-2c,2c-500f,92,6.21
30-0.02-2c,2c-500f,93,6.26
30-0.02-2c,2c-500f,94,6.34
30-0.02-2c,2c-500f,95,6.39
30-0.02-2c,2c-500f,96,6.45
30-0.02-2c,2c-500f,97,6.51
30-0.02-2c,2c-500f,98,6.54
30-0.02-2c,2c-500f,99,6.57
30-0.02-2c,2c-500f,100,6.59
30-0.02-2c,2c-500f,101,6.64
30-0.02-2c,2c-500f,102,6.73
30-0.02-2c,2c-500f,103,6.77
30-0.02-2c,2c-500f,104,6.79
30-0.02-2c,2c-500f,105,6.82
30-0.02-2c,2c-500f,106,6.88
30-0.02-2c,2c-500f,107,6.92
30-0.02-2c,2c-500f,108,6.96
30-0.02-2c,2c-500f,109,6.99
30-0.02-2c,2c-500f,110,7.03
30-0.02-2c,2c-500f,111,7.08
30-0.02-2c,2c-500f,112,7.11
30-0.02-2c,2c-500f,113,7.15
30-0.02-2c,2c-500f,114,7.22
30-0.02-2c,2c-500f,115,7.25
30-0.02-2c,2c-500f,116,7.28
30-0.02-2c,2c-500f,117,7.31
30-0.02-2c,2c-500f,118,7.35
30-0.02-2c,2c-500f,119,7.39
30-0.02-2c,2c-500f,120,7.43
30-0.02-2c,2c-500f,121,7.48
30-0.02-2c,2c-500f,122,7.51
30-0.02-2c,2c-500f,123,7.56
30-0.02-2c,2c-500f,124,7.6
30-0.02-2c,2c-500f,125,7.64
30-0.02-2c,2c-500f,126,7.68
30-0.02-2c,2c-500f,127,7.72
30-0.02-2c,2c-500f,128,7.75
30-0.02-2c,2c-500f,129,7.79
30-0.02-2c,2c-500f,130,7.83
30-0.02-2c,2c-500f,131,7.9
30-0.02-2c,2c-500f,132,7.97
30-0.02-2c,2c-500f,133,8.03
30-0.02-2c,2c-500f,134,8.07
30-0.02-2c,2c-500f,135,8.11
30-0.02-2c,2c-500f,136,8.14
30-0.02-2c,2c-500f,137,8.18
30-0.02-2c,2c-500f,138,8.2
30-0.02-2c,2c-500f,139,8.22
30-0.02-2c,2c-500f,140,8.26
30-0.02-2c,2c-500f,141,8.31
30-0.02-2c,2c-500f,142,8.34
30-0.02-2c,2c-500f,143,8.39
30-0.02-2c,2c-500f,144,8.44
30-0.02-2c,2c-500f,145,8.5
30-0.02-2c,2c-500f,146,8.53
30-0.02-2c,2c-500f,147,8.58
30-0.02-2c,2c-500f,148,8.64
30-0.02-2c,2c-500f,149,8.69
30-0.02-2c,2c-500f,150,8.71
30-0.02-2c,2c-500f,151,8.74
30-0.02-2c,2c-500f,152,8.8
30-0.02-2c,2c-500f,153,8.85
30-0.02-2c,2c-500f,154,8.88
30-0.02-2c,2c-500f,155,8.92
30-0.02-2c,2c-500f,156,9.0
30-0.02-2c,2c-500f,157,9.06
30-0.02-2c,2c-500f,158,9.11
30-0.02-2c,2c-500f,159,9.14
30-0.02-2c,2c-500f,160,9.17
30-0.02-2c,2c-500f,161,9.21
30-0.02-2c,2c-500f,162,9.25
30-0.02-2c,2c-500f,163,9.3
30-0.02-2c,2c-500f,164,9.33
30-0.02-2c,2c-500f,165,9.38
30-0.02-2c,2c-500f,166,9.45
30-0.02-2c,2c-500f,167,9.51
30-0.02-2c,2c-500f,168,9.57
30-0.02-2c,2c-500f,169,9.62
30-0.02-2c,2c-500f,170,9.68
30-0.02-2c,2c-500f,171,9.72
30-0.02-2c,2c-500f,172,9.74
30-0.02-2c,2c-500f,173,9.8
30-0.02-2c,2c-500f,174,9.85
30-0.02-2c,2c-500f,175,9.88
30-0.02-2c,2c-500f,176,9.9
30-0.02-2c,2c-500f,177,9.95
30-0.02-2c,2c-500f,178,10.0
30-0.02-2c,2c-500f,179,10.04
30-0.02-2c,2c-500f,180,10.07
30-0.02-2c,2c-500f,181,10.11
30-0.02-2c,2c-500f,182,10.16
30-0.02-2c,2c-500f,183,10.18
30-0.02-2c,2c-500f,184,10.21
30-0.02-2c,2c-500f,185,10.26
30-0.02-2c,2c-500f,186,10.3
30-0.02-2c,2c-500f,187,10.36
30-0.02-2c,2c-500f,188,10.39
30-0.02-2c,2c-500f,189,10.42
30-0.02-2c,2c-500f,190,10.46
30-0.02-2c,2c-500f,191,10.5
30-0.02-2c,2c-500f,192,10.53
30-0.02-2c,2c-500f,193,10.55
30-0.02-2c,2c-500f,194,10.59
30-0.02-2c,2c-500f,195,10.62
30-0.02-2c,2c-500f,196,10.66
30-0.02-2c,2c-500f,197,10.69
30-0.02-2c,2c-500f,198,10.75
30-0.02-2c,2c-500f,199,10.8
30-0.02-2c,2c-500f,200,10.85
30-0.02-2c,2c-500f,201,10.89
30-0.02-2c,2c-500f,202,10.94
30-0.02-2c,2c-500f,203,10.98
