test,approach,answer,time
30-0.02-1c,1c-2000f,85,13.79
30-0.02-1c,1c-2000f,86,13.82
30-0.02-1c,1c-2000f,87,13.88
30-0.02-1c,1c-2000f,88,13.91
30-0.02-1c,1c-2000f,89,13.95
30-0.02-1c,1c-2000f,90,13.98
30-0.02-1c,1c-2000f,91,14.03
30-0.02-1c,1c-2000f,92,14.07
30-0.02-1c,1c-2000f,93,14.12
30-0.02-1c,1c-2000f,94,14.14
30-0.02-1c,1c-2000f,95,14.17
30-0.02-1c,1c-2000f,96,14.21
30-0.02-1c,1c-2000f,97,14.25
30-0.02-1c,1c-2000f,98,14.28
30-0.02-1c,1c-2000f,99,14.3
30-0.02-1c,1c-2000f,100,14.33
30-0.02-1c,1c-2000f,101,14.35
30-0.02-1c,1c-2000f,102,14.39
30-0.02-1c,1c-2000f,103,14.43
30-0.02-1c,1c-2000f,104,14.46
30-0.02-1c,1c-2000f,105,14.49
30-0.02-1c,1c-2000f,106,14.53
30-0.02-1c,1c-2000f,107,14.56
30-0.02-1c,1c-2000f,108,14.59
30-0.02-1c,1c-2000f,109,14.63
30-0.02-1c,1c-2000f,110,14.66
30-0.02-1c,1c-2000f,111,14.7
30-0.02-1c,1c-2000f,112,14.72
30-0.02-1c,1c-2000f,113,14.74
30-0.02-1c,1c-2000f,114,14.77
30-0.02-1c,1c-2000f,115,14.81
30-0.02-1c,1c-2000f,116,14.83
30-0.02-1c,1c-2000f,117,14.85
30-0.02-1c,1c-2000f,118,14.9
30-0.02-1c,1c-2000f,119,14.94
30-0.02-1c,1c-2000f,120,14.98
30-0.02-1c,1c-2000f,121,15.02
30-0.02-1c,1c-2000f,122,15.05
30-0.02-1c,1c-2000f,123,15.08
30-0.02-1c,1c-2000f,124,15.12
30-0.02-1c,1c-2000f,125,15.16
30-0.02-1c,1c-2000f,126,15.2
30-0.02-1c,1c-2000f,127,15.26
30-0.02-1c,1c-2000f,128,15.28
30-0.02-1c,1c-2000f,129,15.32
30-0.02-1c,1c-2000f,130,15.37
30-0.02-1c,1c-2000f,131,15.41
30-0.02-1c,1c-2000f,132,15.44
30-0.02-1c,1c-2000f,133,15.47
30-0.02-1c,1c-2000f,134,15.51
30-0.02-1c,1c-2000f,135,15.54
30-0.02-1c,1c-2000f,136,15.59
30-0.02-1c,1c-2000f,137,15.62
30-0.02-1c,1c-2000f,138,15.65
30-0.02-1c,1c-2000f,139,15.67
30-0.02-1c,1c-2000f,140,15.71
30-0.02-1c,1c-2000f,141,15.74
30-0.02-1c,1c-2000f,142,15.76
30-0.02-1c,1c-2000f,143,15.8
30-0.02-1c,1c-2000f,144,15.82
30-0.02-1c,1c-2000f,145,15.89
30-0.02-1c,1c-2000f,146,15.94
30-0.02-1c,1c-2000f,147,15.95
30-0.02-1c,1c-2000f,148,15.99
30-0.02-1c,1c-2000f,149,16.04
30-0.02-1c,1c-2000f,150,16.07
30-0.02-1c,1c-2000f,151,16.1
30-0.02-1c,1c-2000f,152,16.13
30-0.02-1c,1c-2000f,153,16.16
30-0.02-1c,1c-2000f,154,16.24
30-0.02-1c,1c-2000f,155,16.28
30-0.02-1c,1c-2000f,156,16.33
30-0.02-1c,1c-2000f,157,16.35
30-0.02-1c,1c-2000f,158,16.38
30-0.02-1c,1c-2000f,159,16.41
30-0.02-1c,1c-2000f,160,16.43
30-0.02-1c,1c-2000f,161,16.47
30-0.02-1c,1c-2000f,162,16.5
30-0.02-1c,1c-2000f,163,16.54
30-0.02-1c,1c-2000f,164,16.58
30-0.02-1c,1c-2000f,165,16.62
30-0.02-1c,1c-2000f,166,16.66
30-0.02-1c,1c-2000f,167,16.7
30-0.02-1c,1c-2000f,168,16.74
30-0.02-1c,1c-2000f,169,16.78
30-0.02-1c,1c-2000f,170,16.81
30-0.02-1c,1c-2000f,171,16.85
30-0.02-1c,1c-2000f,172,16.89
30-0.02-1c,1c-2000f,173,16.91
30-0.02-1c,1c-2000f,174,16.97
30-0.02-1c,1c-2000f,175,17.0
30-0.02-1c,1c-2000f,176,17.04
30-0.02-1c,1c-2000f,177,17.09
30-0.02-1c,1c-2000f,178,17.13
30-0.02-1c,1c-2000f,179,17.16
30-0.02-1c,1c-2000f,180,17.2
30-0.02-1c,1c-2000f,181,17.23
30-0.02-1c,1c-2000f,182,17.28
30-0.02-1c,1c-2000f,183,17.33
30-0.02-1c,1c-2000f,184,17.37
30-0.02-1c,1c-2000f,185,17.4
30-0.02-1c,1c-2000f,186,17.46
30-0.02-1c,1c-2000f,187,17.49
30-0.02-1c,1c-2000f,188,17.54
30-0.02-1c,1c-2000f,189,17.6
30-0.02-1c,1c-2000f,190,17.65
30-0.02-1c,1c-2000f,191,17.7
30-0.02-1c,1c-2000f,192,17.72
30-0.02-1c,1c-2000f,193,17.76
30-0.02-1c,1c-2000f,194,17.8
30-0.02-1c,1c-2000f,195,17.82
30-0.02-1c,1c-2000f,196,17.87
30-0.02-1c,1c-2000f,197,17.93
30-0.02-1c,1c-2000f,198,17.97
30-0.02-1c,1c-2000f,199,18.02
30-0.02-1c,1c-2000f,200,18.07
30-0.02-1c,1c-2000f,201,18.1
30-0.02-1c,1c-2000f,202,18.14
30-0.02-1c,1c-2000f,203,18.18
30-0.02-1c,1c-2000f,204,18.22
30-0.02-1c,1c-2000f,205,18.27
30-0.02-1c,1c-2000f,206,18.3
30-0.02-1c,1c-2000f,207,18.33
30-0.02-1c,1c-2000f,208,18.39
30-0.02-1c,1c-2000f,209,18.43
30-0.02-1c,1c-2000f,210,18.46
30-0.02-1c,1c-2000f,211,18.5
30-0.02-1c,1c-2000f,212,18.54
30-0.02-1c,1c-2000f,213,18.58
30-0.02-1c,1c-2000f,214,18.62
30-0.02-1c,1c-2000f,215,18.65
30-0.02-1c,1c-2000f,216,18.68
30-0.02-1c,1c-2000f,217,18.7
30-0.02-1c,1c-2000f,218,18.73
30-0.02-1c,1c-2000f,219,18.76
30-0.02-1c,1c-2000f,220,18.81
30-0.02-1c,1c-2000f,221,18.85
30-0.02-1c,1c-2000f,222,18.88
30-0.02-1c,1c-2000f,223,18.9
30-0.02-1c,1c-2000f,224,18.94
30-0.02-1c,1c-2000f,225,18.97
30-0.02-1c,1c-2000f,226,19.0
30-0.02-1c,1c-2000f,227,19.03
30-0.02-1c,1c-2000f,228,19.07
30-0.02-1c,1c-2000f,229,19.09
30-0.02-1c,1c-2000f,230,19.14
30-0.02-1c,1c-2000f,231,19.19
30-0.02-1c,1c-2000f,232,19.24
30-0.02-1c,1c-2000f,233,19.28
30-0.02-1c,1c-2000f,234,19.32
30-0.02-1c,1c-2000f,235,19.35
30-0.02-1c,1c-2000f,236,19.39
30-0.02-1c,1c-2000f,237,19.45
30-0.02-1c,1c-2000f,238,19.49
30-0.02-1c,1c-2000f,239,19.51
30-0.02-1c,1c-2000f,240,19.55
30-0.02-1c,1c-2000f,241,19.61
30-0.02-1c,1c-2000f,242,19.63
30-0.02-1c,1c-2000f,243,19.66
30-0.02-1c,1c-2000f,244,19.68
30-0.02-1c,1c-2000f,245,19.73
30-0.02-1c,1c-2000f,246,19.76
30-0.02-1c,1c-2000f,247,19.78
30-0.02-1c,1c-2000f,248,19.84
30-0.02-1c,1c-2000f,249,19.89
30-0.02-1c,1c-2000f,250,19.93
30-0.02-1c,1c-2000f,251,19.98
30-0.02-1c,1c-2000f,252,20.03
30-0.02-1c,1c-2000f,253,20.09
30-0.02-1c,1c-2000f,254,20.11
30-0.02-1c,1c-2000f,255,20.16
30-0.02-1c,1c-2000f,256,20.19
30-0.02-1c,1c-2000f,257,20.23
30-0.02-1c,1c-2000f,258,20.25
30-0.02-1c,1c-2000f,259,20.27
30-0.02-1c,1c-2000f,260,20.3
30-0.02-1c,1c-2000f,261,20.33
30-0.02-1c,1c-2000f,262,20.34
30-0.02-1c,1c-2000f,263,20.38
30-0.02-1c,1c-2000f,264,20.43
30-0.02-1c,1c-2000f,265,20.49
30-0.02-1c,1c-2000f,266,20.54
30-0.02-1c,1c-2000f,267,20.58
30-0.02-1c,1c-2000f,268,20.62
30-0.02-1c,1c-2000f,269,20.65
30-0.02-1c,1c-2000f,270,20.7
30-0.02-1c,1c-2000f,271,20.76
30-0.02-1c,1c-2000f,272,20.79
30-0.02-1c,1c-2000f,273,20.85
30-0.02-1c,1c-2000f,274,20.89
30-0.02-1c,1c-2000f,275,20.93
30-0.02-1c,1c-2000f,276,20.97
30-0.02-1c,1c-2000f,277,21.0
30-0.02-1c,1c-2000f,278,21.05
30-0.02-1c,1c-2000f,279,21.11
30-0.02-1c,1c-2000f,280,21.16
30-0.02-1c,1c-2000f,281,21.2
30-0.02-1c,1c-2000f,282,21.23
30-0.02-1c,1c-2000f,283,21.26
30-0.02-1c,1c-2000f,284,21.31
30-0.02-1c,1c-2000f,285,21.33
30-0.02-1c,1c-2000f,286,21.37
30-0.02-1c,1c-2000f,287,21.38
30-0.02-1c,1c-2000f,288,21.43
30-0.02-1c,1c-2000f,289,21.46
30-0.02-1c,1c-2000f,290,21.5
30-0.02-1c,1c-2000f,291,21.57
30-0.02-1c,1c-2000f,292,21.6
30-0.02-1c,1c-2000f,293,21.64
30-0.02-1c,1c-2000f,294,21.68
30-0.02-1c,1c-2000f,295,21.74
30-0.02-1c,1c-2000f,296,21.76
30-0.02-1c,1c-2000f,297,21.8
30-0.02-1c,1c-2000f,298,21.86
30-0.02-1c,1c-2000f,299,21.89
30-0.02-1c,1c-2000f,300,21.92
30-0.02-1c,1c-2000f,301,21.95
30-0.02-1c,1c-2000f,302,21.97
30-0.02-1c,1c-2000f,303,22.02
30-0.02-1c,1c-2000f,304,22.06
30-0.02-1c,1c-2000f,305,22.09
30-0.02-1c,1c-2000f,306,22.13
30-0.02-1c,1c-2000f,307,22.18
30-0.02-1c,1c-2000f,308,22.21
30-0.02-1c,1c-2000f,309,22.25
30-0.02-1c,1c-2000f,310,22.29
30-0.02-1c,1c-2000f,311,22.37
30-0.02-1c,1c-2000f,312,22.4
30-0.02-1c,1c-2000f,313,22.42
30-0.02-1c,1c-2000f,314,22.45
30-0.02-1c,1c-2000f,315,22.48
30-0.02-1c,1c-2000f,316,22.52
30-0.02-1c,1c-2000f,317,22.55
30-0.02-1c,1c-2000f,318,22.59
30-0.02-1c,1c-2000f,319,22.63
30-0.02-1c,1c-2000f,320,22.66
30-0.02-1c,1c-2000f,321,22.7
30-0.02-1c,1c-2000f,322,22.73
30-0.02-1c,1c-2000f,323,22.76
30-0.02-1c,1c-2000f,324,22.82
30-0.02-1c,1c-2000f,325,22.86
30-0.02-1c,1c-2000f,326,22.9
30-0.02-1c,1c-2000f,327,22.92
30-0.02-1c,1c-2000f,328,22.96
30-0.02-1c,1c-2000f,329,22.98
30-0.02-1c,1c-2000f,330,23.04
30-0.02-1c,1c-2000f,331,23.08
30-0.02-1c,1c-2000f,332,23.11
30-0.02-1c,1c-2000f,333,23.14
30-0.02-1c,1c-2000f,334,23.19
30-0.02-1c,1c-2000f,335,23.22
30-0.02-1c,1c-2000f,336,23.25
30-0.02-1c,1c-2000f,337,23.29
30-0.02-1c,1c-2000f,338,23.32
30-0.02-1c,1c-2000f,339,23.36
30-0.02-1c,1c-2000f,340,23.43
30-0.02-1c,1c-2000f,341,23.47
30-0.02-1c,1c-2000f,342,23.51
30-0.02-1c,1c-2000f,343,23.55
30-0.02-1c,1c-2000f,344,23.58
30-0.02-1c,1c-2000f,345,23.6
30-0.02-1c,1c-2000f,346,23.64
30-0.02-1c,1c-2000f,347,23.67
30-0.02-1c,1c-2000f,348,23.73
30-0.02-1c,1c-2000f,349,23.78
30-0.02-1c,1c-2000f,350,23.81
30-0.02-1c,1c-2000f,351,23.85
30-0.02-1c,1c-2000f,352,23.91
30-0.02-1c,1c-2000f,353,23.96
30-0.02-1c,1c-2000f,354,24.01
30-0.02-1c,1c-2000f,355,24.07
30-0.02-1c,1c-2000f,356,24.11
30-0.02-1c,1c-2000f,357,24.14
30-0.02-1c,1c-2000f,358,24.21
30-0.02-1c,1c-2000f,359,24.26
30-0.02-1c,1c-2000f,360,24.3
30-0.02-1c,1c-2000f,361,24.34
30-0.02-1c,1c-2000f,362,24.37
30-0.02-1c,1c-2000f,363,24.41
30-0.02-1c,1c-2000f,364,24.44
30-0.02-1c,1c-2000f,365,24.49
30-0.02-1c,1c-2000f,366,24.5
30-0.02-1c,1c-2000f,367,24.54
30-0.02-1c,1c-2000f,368,24.57
30-0.02-1c,1c-2000f,369,24.61
30-0.02-1c,1c-2000f,370,24.65
30-0.02-1c,1c-2000f,371,24.68
30-0.02-1c,1c-2000f,372,24.71
30-0.02-1c,1c-2000f,373,24.75
30-0.02-1c,1c-2000f,374,24.78
30-0.02-1c,1c-2000f,375,24.82
30-0.02-1c,1c-2000f,376,24.87
30-0.02-1c,1c-2000f,377,24.88
30-0.02-1c,1c-2000f,378,24.93
30-0.02-1c,1c-2000f,379,24.97
30-0.02-1c,1c-2000f,380,25.0
30-0.02-1c,1c-2000f,381,25.06
30-0.02-1c,1c-2000f,382,25.09
30-0.02-1c,1c-2000f,383,25.15
30-0.02-1c,1c-2000f,384,25.2
30-0.02-1c,1c-2000f,385,25.24
30-0.02-1c,1c-2000f,386,25.28
30-0.02-1c,1c-2000f,387,25.34
30-0.02-1c,1c-2000f,388,25.36
30-0.02-1c,1c-2000f,389,25.39
30-0.02-1c,1c-2000f,390,25.42
30-0.02-1c,1c-2000f,391,25.46
30-0.02-1c,1c-2000f,392,25.49
30-0.02-1c,1c-2000f,393,25.55
30-0.02-1c,1c-2000f,394,25.59
30-0.02-1c,1c-2000f,395,25.65
30-0.02-1c,1c-2000f,396,25.68
30-0.02-1c,1c-2000f,397,25.74
30-0.02-1c,1c-2000f,398,25.79
30-0.02-1c,1c-2000f,399,25.82
30-0.02-1c,1c-2000f,400,25.85
30-0.02-1c,1c-2000f,401,25.88
30-0.02-1c,1c-2000f,402,25.92
30-0.02-1c,1c-2000f,403,25.95
30-0.02-1c,1c-2000f,404,26.0
30-0.02-1c,1c-2000f,405,26.07
30-0.02-1c,1c-2000f,406,26.1
30-0.02-1c,1c-2000f,407,26.13
30-0.02-1c,1c-2000f,408,26.16
30-0.02-1c,1c-2000f,409,26.2
30-0.02-1c,1c-2000f,410,26.24
30-0.02-1c,1c-2000f,411,26.3
30-0.02-1c,1c-2000f,412,26.35
30-0.02-1c,1c-2000f,413,26.4
30-0.02-1c,1c-2000f,414,26.43
30-0.02-1c,1c-2000f,415,26.46
30-0.02-1c,1c-2000f,416,26.49
30-0.02-1c,1c-2000f,417,26.52
30-0.02-1c,1c-2000f,418,26.57
30-0.02-1c,1c-2000f,419,26.61
30-0.02-1c,1c-2000f,420,26.63
30-0.02-1c,1c-2000f,421,26.67
30-0.02-1c,1c-2000f,422,26.7
30-0.02-1c,1c-2000f,423,26.74
30-0.02-1c,1c-2000f,424,26.78
30-0.02-1c,1c-2000f,425,26.82
30-0.02-1c,1c-2000f,426,26.85
30-0.02-1c,1c-2000f,427,26.9
30-0.02-1c,1c-2000f,428,26.96
30-0.02-1c,1c-2000f,429,26.99
30-0.02-1c,1c-2000f,430,27.04
30-0.02-1c,1c-2000f,431,27.1
30-0.02-1c,1c-2000f,432,27.14
30-0.02-1c,1c-2000f,433,27.19
30-0.02-1c,1c-2000f,434,27.24
30-0.02-1c,1c-2000f,435,27.28
30-0.02-1c,1c-2000f,436,27.33
30-0.02-1c,1c-2000f,437,27.36
30-0.02-1c,1c-2000f,438,27.4
30-0.02-1c,1c-2000f,439,27.43
30-0.02-1c,1c-2000f,440,27.46
30-0.02-1c,1c-2000f,441,27.51
30-0.02-1c,1c-2000f,442,27.55
30-0.02-1c,1c-2000f,443,27.57
30-0.02-1c,1c-2000f,444,27.62
30-0.02-1c,1c-2000f,445,27.66
30-0.02-1c,1c-2000f,446,27.69
30-0.02-1c,1c-2000f,447,27.72
30-0.02-1c,1c-2000f,448,27.76
30-0.02-1c,1c-2000f,449,27.78
30-0.02-1c,1c-2000f,450,27.82
30-0.02-1c,1c-2000f,451,27.84
30-0.02-1c,1c-2000f,452,27.87
30-0.02-1c,1c-2000f,453,27.89
30-0.02-1c,1c-2000f,454,27.93
30-0.02-1c,1c-2000f,455,27.94
30-0.02-1c,1c-2000f,456,27.95
30-0.02-1c,1c-2000f,457,27.97
30-0.02-1c,1c-2000f,458,27.99
30-0.02-1c,1c-2000f,459,28.02
30-0.02-1c,1c-2000f,460,28.03
30-0.02-1c,1c-2000f,461,28.05
30-0.02-1c,1c-2000f,462,28.09
30-0.02-2c,2c-2000f,1,1.09
30-0.02-2c,2c-2000f,2,1.18
30-0.02-2c,2c-2000f,3,1.74
30-0.02-2c,2c-2000f,4,3.32
30-0.02-2c,2c-2000f,5,5.68
30-0.02-2c,2c-2000f,6,6.33
30-0.02-2c,2c-2000f,7,7.2
30-0.02-2c,2c-2000f,8,7.76
30-0.02-2c,2c-2000f,9,8.06
30-0.02-2c,2c-2000f,10,8.28
30-0.02-2c,2c-2000f,11,8.39
30-0.02-2c,2c-2000f,12,8.43
30-0.02-2c,2c-2000f,13,8.48
30-0.02-2c,2c-2000f,14,8.5
30-0.02-2c,2c-2000f,15,8.53
30-0.02-2c,2c-2000f,16,8.55
30-0.02-2c,2c-2000f,17,8.57
30-0.02-2c,2c-2000f,18,8.6
30-0.02-2c,2c-2000f,19,8.62
30-0.02-2c,2c-2000f,20,8.65
30-0.02-2c,2c-2000f,21,8.67
30-0.02-2c,2c-2000f,22,8.7
30-0.02-2c,2c-2000f,23,8.73
30-0.02-2c,2c-2000f,24,8.77
30-0.02-2c,2c-2000f,25,8.79
30-0.02-2c,2c-2000f,26,8.84
30-0.02-2c,2c-2000f,27,8.9
30-0.02-2c,2c-2000f,28,8.93
30-0.02-2c,2c-2000f,29,8.98
30-0.02-2c,2c-2000f,30,9.02
30-0.02-2c,2c-2000f,31,9.07
30-0.02-2c,2c-2000f,32,9.11
30-0.02-2c,2c-2000f,33,9.14
30-0.02-2c,2c-2000f,34,9.19
30-0.02-2c,2c-2000f,35,9.22
30-0.02-2c,2c-2000f,36,9.26
30-0.02-2c,2c-2000f,37,9.31
30-0.02-2c,2c-2000f,38,9.33
30-0.02-2c,2c-2000f,39,9.39
30-0.02-2c,2c-2000f,40,9.43
30-0.02-2c,2c-2000f,41,9.45
30-0.02-2c,2c-2000f,42,9.48
30-0.02-2c,2c-2000f,43,9.52
30-0.02-2c,2c-2000f,44,9.57
30-0.02-2c,2c-2000f,45,9.61
30-0.02-2c,2c-2000f,46,9.64
30-0.02-2c,2c-2000f,47,9.7
30-0.02-2c,2c-2000f,48,9.73
30-0.02-2c,2c-2000f,49,9.76
30-0.02-2c,2c-2000f,50,9.82
30-0.02-2c,2c-2000f,51,9.88
30-0.02-2c,2c-2000f,52,9.93
30-0.02-2c,2c-2000f,53,9.98
30-0.02-2c,2c-2000f,54,10.06
30-0.02-2c,2c-2000f,55,10.09
30-0.02-2c,2c-2000f,56,10.13
30-0.02-2c,2c-2000f,57,10.16
30-0.02-2c,2c-2000f,58,10.22
30-0.02-2c,2c-2000f,59,10.28
30-0.02-2c,2c-2000f,60,10.32
30-0.02-2c,2c-2000f,61,10.38
30-0.02-2c,2c-2000f,62,10.42
30-0.02-2c,2c-2000f,63,10.48
30-0.02-2c,2c-2000f,64,10.51
30-0.02-2c,2c-2000f,65,10.56
30-0.02-2c,2c-2000f,66,10.61
30-0.02-2c,2c-2000f,67,10.66
30-0.02-2c,2c-2000f,68,10.77
30-0.02-2c,2c-2000f,69,10.82
30-0.02-2c,2c-2000f,70,10.88
30-0.02-2c,2c-2000f,71,10.93
30-0.02-2c,2c-2000f,72,10.99
30-0.02-2c,2c-2000f,73,11.01
30-0.02-2c,2c-2000f,74,11.06
30-0.02-2c,2c-2000f,75,11.1
30-0.02-2c,2c-2000f,76,11.16
30-0.02-2c,2c-2000f,77,11.18
30-0.02-2c,2c-2000f,78,11.24
30-0.02-2c,2c-2000f,79,11.27
30-0.02-2c,2c-2000f,80,11.31
30-0.02-2c,2c-2000f,81,11.35
30-0.02-2c,2c-2000f,82,11.39
30-0.02-2c,2c-2000f,83,11.47
30-0.02-2c,2c-2000f,84,11.5
30-0.02-2c,2c-2000f,85,11.53
30-0.02-2c,2c-2000f,86,11.6
30-0.02-2c,2c-2000f,87,11.64
30-0.02-2c,2c-2000f,88,11.67
30-0.02-2c,2c-2000f,89,11.73
30-0.02-2c,2c-2000f,90,11.77
30-0.02-2c,2c-2000f,91,11.81
30-0.02-2c,2c-2000f,92,11.86
30-0.02-2c,2c-2000f,93,11.9
30-0.02-2c,2c-2000f,94,11.95
30-0.02-2c,2c-2000f,95,12.0
30-0.02-2c,2c-2000f,96,12.06
30-0.02-2c,2c-2000f,97,12.12
30-0.02-2c,2c-2000f,98,12.16
30-0.02-2c,2c-2000f,99,12.21
30-0.02-2c,2c-2000f,100,12.25
30-0.02-2c,2c-2000f,101,12.28
30-0.02-2c,2c-2000f,102,12.34
30-0.02-2c,2c-2000f,103,12.39
30-0.02-2c,2c-2000f,104,12.43
30-0.02-2c,2c-2000f,105,12.48
30-0.02-2c,2c-2000f,106,12.53
30-0.02-2c,2c-2000f,107,12.58
30-0.02-2c,2c-2000f,108,12.63
30-0.02-2c,2c-2000f,109,12.67
30-0.02-2c,2c-2000f,110,12.7
30-0.02-2c,2c-2000f,111,12.73
30-0.02-2c,2c-2000f,112,12.78
30-0.02-2c,2c-2000f,113,12.83
30-0.02-2c,2c-2000f,114,12.87
30-0.02-2c,2c-2000f,115,12.92
30-0.02-2c,2c-2000f,116,12.95
30-0.02-2c,2c-2000f,117,13.0
30-0.02-2c,2c-2000f,118,13.04
30-0.02-2c,2c-2000f,119,13.07
30-0.02-2c,2c-2000f,120,13.12
30-0.02-2c,2c-2000f,121,13.16
30-0.02-2c,2c-2000f,122,13.21
30-0.02-2c,2c-2000f,123,13.24
30-0.02-2c,2c-2000f,124,13.26
30-0.02-2c,2c-2000f,125,13.34
30-0.02-2c,2c-2000f,126,13.39
30-0.02-2c,2c-2000f,127,13.45
30-0.02-2c,2c-2000f,128,13.49
30-0.02-2c,2c-2000f,129,13.52
30-0.02-2c,2c-2000f,130,13.56
30-0.02-2c,2c-2000f,131,13.64
30-0.02-2c,2c-2000f,132,13.68
30-0.02-2c,2c-2000f,133,13.73
30-0.02-2c,2c-2000f,134,13.8
30-0.02-2c,2c-2000f,135,13.86
30-0.02-2c,2c-2000f,136,13.92
30-0.02-2c,2c-2000f,137,13.96
30-0.02-2c,2c-2000f,138,13.98
30-0.02-2c,2c-2000f,139,14.04
30-0.02-2c,2c-2000f,140,14.06
30-0.02-2c,2c-2000f,141,14.1
30-0.02-2c,2c-2000f,142,14.15
30-0.02-2c,2c-2000f,143,14.2
30-0.02-2c,2c-2000f,144,14.24
30-0.02-2c,2c-2000f,145,14.28
30-0.02-2c,2c-2000f,146,14.31
30-0.02-2c,2c-2000f,147,14.36
30-0.02-2c,2c-2000f,148,14.41
30-0.02-2c,2c-2000f,149,14.43
30-0.02-2c,2c-2000f,150,14.47
30-0.02-2c,2c-2000f,151,14.51
30-0.02-2c,2c-2000f,152,14.54
30-0.02-2c,2c-2000f,153,14.58
30-0.02-2c,2c-2000f,154,14.62
30-0.02-2c,2c-2000f,155,14.66
30-0.02-2c,2c-2000f,156,14.71
30-0.02-2c,2c-2000f,157,14.76
30-0.02-2c,2c-2000f,158,14.79
30-0.02-2c,2c-2000f,159,14.83
30-0.02-2c,2c-2000f,160,14.86
30-0.02-2c,2c-2000f,161,14.92
30-0.02-2c,2c-2000f,162,14.97
30-0.02-2c,2c-2000f,163,15.0
30-0.02-2c,2c-2000f,164,15.03
30-0.02-2c,2c-2000f,165,15.08
30-0.02-2c,2c-2000f,166,15.12
30-0.02-2c,2c-2000f,167,15.21
30-0.02-2c,2c-2000f,168,15.24
30-0.02-2c,2c-2000f,169,15.3
30-0.02-2c,2c-2000f,170,15.32
30-0.02-2c,2c-2000f,171,15.36
30-0.02-2c,2c-2000f,172,15.4
30-0.02-2c,2c-2000f,173,15.43
