test,approach,answer,time
30-0.02,1c-16f,320,9.14
30-0.02,1c-16f,321,9.21
30-0.02,1c-16f,322,9.27
30-0.02,1c-16f,323,9.29
30-0.02,1c-16f,324,9.31
30-0.02,1c-16f,325,9.31
30-0.02,1c-16f,326,9.34
30-0.02,1c-16f,327,9.35
30-0.02,1c-16f,328,9.36
30-0.02,1c-16f,329,9.37
30-0.02,1c-16f,330,9.39
30-0.02,1c-16f,331,9.40
30-0.02,1c-16f,332,9.44
30-0.02,1c-16f,333,9.45
30-0.02,1c-16f,334,9.48
30-0.02,1c-16f,335,9.48
30-0.02,1c-16f,336,9.50
30-0.02,1c-16f,337,9.53
30-0.02,1c-16f,338,9.58
30-0.02,1c-16f,339,9.69
30-0.02,1c-16f,340,9.70
30-0.02,1c-16f,341,9.73
30-0.02,1c-16f,342,9.76
30-0.02,1c-16f,343,9.77
30-0.02,1c-16f,344,9.82
30-0.02,1c-16f,345,9.87
30-0.02,1c-16f,346,9.87
30-0.02,1c-16f,347,9.87
30-0.02,1c-16f,348,9.89
30-0.02,1c-16f,349,9.89
30-0.02,1c-16f,350,9.91
30-0.02,1c-16f,351,9.95
30-0.02,1c-16f,352,9.96
30-0.02,1c-16f,353,9.96
30-0.02,1c-16f,354,9.98
30-0.02,1c-16f,355,10.01
30-0.02,1c-16f,356,10.01
30-0.02,1c-16f,357,10.01
30-0.02,1c-16f,358,10.04
30-0.02,1c-16f,359,10.08
30-0.02,1c-16f,360,10.10
30-0.02,1c-16f,361,10.11
30-0.02,1c-16f,362,10.12
30-0.02,1c-16f,363,10.18
30-0.02,1c-16f,364,10.19
30-0.02,1c-16f,365,10.19
30-0.02,1c-16f,366,10.20
30-0.02,1c-16f,367,10.20
30-0.02,1c-16f,368,10.23
30-0.02,1c-16f,369,10.25
30-0.02,1c-16f,370,10.26
30-0.02,1c-16f,371,10.27
30-0.02,1c-16f,372,10.29
30-0.02,1c-16f,373,10.31
30-0.02,1c-16f,374,10.47
30-0.02,1c-16f,375,10.50
30-0.02,1c-16f,376,10.50
30-0.02,1c-16f,377,10.51
30-0.02,1c-16f,378,10.53
30-0.02,1c-16f,379,10.54
30-0.02,1c-16f,380,10.56
30-0.02,1c-16f,381,10.59
30-0.02,1c-16f,382,10.59
30-0.02,1c-16f,383,10.60
30-0.02,1c-16f,384,10.65
30-0.02,1c-16f,385,10.67
30-0.02,1c-16f,386,10.68
30-0.02,1c-16f,387,10.77
30-0.02,1c-16f,388,10.82
30-0.02,1c-16f,389,10.84
30-0.02,1c-16f,390,10.84
30-0.02,1c-16f,391,10.84
30-0.02,1c-16f,392,10.88
30-0.02,1c-16f,393,10.89
30-0.02,1c-16f,394,10.91
30-0.02,1c-16f,395,10.91
30-0.02,1c-16f,396,10.91
30-0.02,1c-16f,397,10.92
30-0.02,1c-16f,398,10.94
30-0.02,1c-16f,399,10.99
30-0.02,1c-16f,400,11.00
30-0.02,1c-16f,401,11.01
30-0.02,1c-16f,402,11.02
30-0.02,1c-16f,403,11.03
30-0.02,1c-16f,404,11.06
30-0.02,1c-16f,405,11.08
30-0.02,1c-16f,406,11.09
30-0.02,1c-16f,407,11.10
30-0.02,1c-16f,408,11.10
30-0.02,1c-16f,409,11.12
30-0.02,1c-16f,410,11.14
30-0.02,1c-16f,411,11.14
30-0.02,1c-16f,412,11.18
30-0.02,1c-16f,413,11.19
30-0.02,1c-16f,414,11.24
30-0.02,1c-16f,415,11.26
30-0.02,1c-16f,416,11.29
30-0.02,1c-16f,417,11.34
30-0.02,1c-16f,418,11.34
30-0.02,1c-16f,419,11.35
30-0.02,1c-16f,420,11.40
30-0.02,1c-16f,421,11.44
30-0.02,1c-16f,422,11.44
30-0.02,1c-16f,423,11.50
30-0.02,1c-16f,424,11.51
30-0.02,1c-16f,425,11.51
30-0.02,1c-16f,426,11.53
30-0.02,1c-16f,427,11.54
30-0.02,1c-16f,428,11.56
30-0.02,1c-16f,429,11.58
30-0.02,1c-16f,430,11.58
30-0.02,1c-16f,431,11.59
30-0.02,1c-16f,432,11.60
30-0.02,1c-16f,433,11.62
30-0.02,1c-16f,434,11.62
30-0.02,1c-16f,435,11.64
30-0.02,1c-16f,436,11.65
30-0.02,1c-16f,437,11.72
30-0.02,1c-16f,438,11.72
30-0.02,1c-16f,439,11.76
30-0.02,1c-16f,440,11.80
30-0.02,1c-16f,441,11.80
30-0.02,1c-16f,442,11.82
30-0.02,1c-16f,443,11.85
30-0.02,1c-16f,444,11.86
30-0.02,1c-16f,445,11.88
30-0.02,1c-16f,446,11.91
30-0.02,1c-16f,447,11.93
30-0.02,1c-16f,448,11.99
30-0.02,1c-16f,449,12.01
30-0.02,1c-16f,450,12.08
30-0.02,1c-16f,451,12.10
30-0.02,1c-16f,452,12.18
30-0.02,1c-16f,453,12.19
30-0.02,1c-16f,454,12.21
30-0.02,1c-16f,455,12.26
30-0.02,1c-16f,456,12.30
30-0.02,1c-16f,457,12.39
30-0.02,1c-16f,458,12.42
30-0.02,1c-16f,459,12.45
30-0.02,1c-16f,460,12.46
30-0.02,1c-16f,461,12.49
30-0.02,1c-16f,462,12.57
