test,approach,answer,time
30-0.02-1c,1c-2f,338,86.71
30-0.02-1c,1c-2f,339,86.87
30-0.02-1c,1c-2f,340,87.04
30-0.02-1c,1c-2f,341,87.2
30-0.02-1c,1c-2f,342,87.67
30-0.02-1c,1c-2f,343,87.76
30-0.02-1c,1c-2f,344,87.91
30-0.02-1c,1c-2f,345,88.22
30-0.02-1c,1c-2f,346,88.75
30-0.02-1c,1c-2f,347,89.13
30-0.02-1c,1c-2f,348,89.57
30-0.02-1c,1c-2f,349,89.6
30-0.02-1c,1c-2f,350,89.61
30-0.02-1c,1c-2f,351,89.74
30-0.02-1c,1c-2f,352,89.91
30-0.02-1c,1c-2f,353,90.1
30-0.02-1c,1c-2f,354,91.31
30-0.02-1c,1c-2f,355,91.4
30-0.02-1c,1c-2f,356,91.46
30-0.02-1c,1c-2f,357,91.49
30-0.02-1c,1c-2f,358,92.22
30-0.02-1c,1c-2f,359,92.67
30-0.02-1c,1c-2f,360,92.83
30-0.02-1c,1c-2f,361,93.13
30-0.02-1c,1c-2f,362,93.57
30-0.02-1c,1c-2f,363,93.93
30-0.02-1c,1c-2f,364,94.31
30-0.02-1c,1c-2f,365,94.48
30-0.02-1c,1c-2f,366,94.85
30-0.02-1c,1c-2f,367,95.07
30-0.02-1c,1c-2f,368,95.16
30-0.02-1c,1c-2f,369,95.23
30-0.02-1c,1c-2f,370,95.49
30-0.02-1c,1c-2f,371,95.75
30-0.02-1c,1c-2f,372,95.84
30-0.02-1c,1c-2f,373,95.91
30-0.02-1c,1c-2f,374,95.95
30-0.02-1c,1c-2f,375,96.18
30-0.02-1c,1c-2f,376,96.28
30-0.02-1c,1c-2f,377,96.32
30-0.02-1c,1c-2f,378,96.34
30-0.02-1c,1c-2f,379,96.56
30-0.02-1c,1c-2f,380,97.06
30-0.02-1c,1c-2f,381,97.3
30-0.02-1c,1c-2f,382,97.71
30-0.02-1c,1c-2f,383,97.75
30-0.02-1c,1c-2f,384,98.15
30-0.02-1c,1c-2f,385,98.38
30-0.02-1c,1c-2f,386,98.79
30-0.02-1c,1c-2f,387,98.94
30-0.02-1c,1c-2f,388,99.34
30-0.02-1c,1c-2f,389,99.42
30-0.02-1c,1c-2f,390,99.9
30-0.02-1c,1c-2f,391,100.23
30-0.02-1c,1c-2f,392,100.41
30-0.02-1c,1c-2f,393,100.5
30-0.02-1c,1c-2f,394,100.54
30-0.02-1c,1c-2f,395,100.73
30-0.02-1c,1c-2f,396,100.79
30-0.02-1c,1c-2f,397,100.85
30-0.02-1c,1c-2f,398,101.03
30-0.02-1c,1c-2f,399,101.09
30-0.02-1c,1c-2f,400,101.51
30-0.02-1c,1c-2f,401,101.79
30-0.02-1c,1c-2f,402,102.19
30-0.02-1c,1c-2f,403,102.27
30-0.02-1c,1c-2f,404,102.45
30-0.02-1c,1c-2f,405,102.55
30-0.02-1c,1c-2f,406,103.29
30-0.02-1c,1c-2f,407,103.44
30-0.02-1c,1c-2f,408,103.55
30-0.02-1c,1c-2f,409,103.64
30-0.02-1c,1c-2f,410,103.69
30-0.02-1c,1c-2f,411,104.03
30-0.02-1c,1c-2f,412,104.28
30-0.02-1c,1c-2f,413,104.37
30-0.02-1c,1c-2f,414,104.54
30-0.02-1c,1c-2f,415,104.62
30-0.02-1c,1c-2f,416,104.87
30-0.02-1c,1c-2f,417,105.66
30-0.02-1c,1c-2f,418,106.33
30-0.02-1c,1c-2f,419,106.6
30-0.02-1c,1c-2f,420,106.79
30-0.02-1c,1c-2f,421,107.01
30-0.02-1c,1c-2f,422,107.03
30-0.02-1c,1c-2f,423,107.57
30-0.02-1c,1c-2f,424,108.11
30-0.02-1c,1c-2f,425,108.14
30-0.02-1c,1c-2f,426,108.54
30-0.02-1c,1c-2f,427,108.56
30-0.02-1c,1c-2f,428,108.68
30-0.02-1c,1c-2f,429,108.97
30-0.02-1c,1c-2f,430,109.08
30-0.02-1c,1c-2f,431,109.27
30-0.02-1c,1c-2f,432,109.37
30-0.02-1c,1c-2f,433,109.5
30-0.02-1c,1c-2f,434,109.51
30-0.02-1c,1c-2f,435,109.52
30-0.02-1c,1c-2f,436,109.76
30-0.02-1c,1c-2f,437,109.96
30-0.02-1c,1c-2f,438,110.33
30-0.02-1c,1c-2f,439,110.55
30-0.02-1c,1c-2f,440,110.98
30-0.02-1c,1c-2f,441,111.49
30-0.02-1c,1c-2f,442,111.91
30-0.02-1c,1c-2f,443,111.96
30-0.02-1c,1c-2f,444,112.37
30-0.02-1c,1c-2f,445,112.49
30-0.02-1c,1c-2f,446,112.74
30-0.02-1c,1c-2f,447,112.92
30-0.02-1c,1c-2f,448,113.41
30-0.02-1c,1c-2f,449,113.48
30-0.02-1c,1c-2f,450,113.76
30-0.02-1c,1c-2f,451,114.42
30-0.02-1c,1c-2f,452,114.54
30-0.02-1c,1c-2f,453,116.68
30-0.02-1c,1c-2f,454,118.91
30-0.02-1c,1c-2f,455,119.96
30-0.02-1c,1c-2f,456,120.76
30-0.02-1c,1c-2f,457,120.84
30-0.02-1c,1c-2f,458,120.85
30-0.02-1c,1c-2f,459,121.02
30-0.02-1c,1c-2f,460,122.53
30-0.02-1c,1c-2f,461,122.62
30-0.02-1c,1c-2f,462,123.32
30-0.02-2c,2c-2f,1,0.09
30-0.02-2c,2c-2f,2,0.09
30-0.02-2c,2c-2f,3,0.11
30-0.02-2c,2c-2f,4,0.11
30-0.02-2c,2c-2f,5,0.12
30-0.02-2c,2c-2f,6,0.13
30-0.02-2c,2c-2f,7,0.16
30-0.02-2c,2c-2f,8,0.39
30-0.02-2c,2c-2f,9,0.41
30-0.02-2c,2c-2f,10,0.49
30-0.02-2c,2c-2f,11,0.72
30-0.02-2c,2c-2f,12,0.8
30-0.02-2c,2c-2f,13,1.05
30-0.02-2c,2c-2f,14,1.07
30-0.02-2c,2c-2f,15,1.14
30-0.02-2c,2c-2f,16,1.17
30-0.02-2c,2c-2f,17,1.41
30-0.02-2c,2c-2f,18,1.56
30-0.02-2c,2c-2f,19,1.98
30-0.02-2c,2c-2f,20,2.14
30-0.02-2c,2c-2f,21,2.27
30-0.02-2c,2c-2f,22,2.53
30-0.02-2c,2c-2f,23,2.6
30-0.02-2c,2c-2f,24,2.63
30-0.02-2c,2c-2f,25,3.27
30-0.02-2c,2c-2f,26,3.42
30-0.02-2c,2c-2f,27,3.95
30-0.02-2c,2c-2f,28,4.19
30-0.02-2c,2c-2f,29,4.39
30-0.02-2c,2c-2f,30,4.44
30-0.02-2c,2c-2f,31,4.5
30-0.02-2c,2c-2f,32,4.53
30-0.02-2c,2c-2f,33,4.7
30-0.02-2c,2c-2f,34,4.8
30-0.02-2c,2c-2f,35,4.83
30-0.02-2c,2c-2f,36,4.88
30-0.02-2c,2c-2f,37,4.92
30-0.02-2c,2c-2f,38,4.96
30-0.02-2c,2c-2f,39,5.13
30-0.02-2c,2c-2f,40,5.35
30-0.02-2c,2c-2f,41,5.53
30-0.02-2c,2c-2f,42,6.44
30-0.02-2c,2c-2f,43,6.46
30-0.02-2c,2c-2f,44,6.47
30-0.02-2c,2c-2f,45,6.78
30-0.02-2c,2c-2f,46,6.83
30-0.02-2c,2c-2f,47,6.86
30-0.02-2c,2c-2f,48,6.89
30-0.02-2c,2c-2f,49,7.04
30-0.02-2c,2c-2f,50,7.37
30-0.02-2c,2c-2f,51,7.6
30-0.02-2c,2c-2f,52,8.02
30-0.02-2c,2c-2f,53,8.62
30-0.02-2c,2c-2f,54,9.1
30-0.02-2c,2c-2f,55,9.28
30-0.02-2c,2c-2f,56,9.75
30-0.02-2c,2c-2f,57,9.85
30-0.02-2c,2c-2f,58,10.02
30-0.02-2c,2c-2f,59,10.24
30-0.02-2c,2c-2f,60,11.01
30-0.02-2c,2c-2f,61,11.8
30-0.02-2c,2c-2f,62,11.94
30-0.02-2c,2c-2f,63,12.01
30-0.02-2c,2c-2f,64,12.06
30-0.02-2c,2c-2f,65,12.21
30-0.02-2c,2c-2f,66,13.04
30-0.02-2c,2c-2f,67,13.08
30-0.02-2c,2c-2f,68,13.1
30-0.02-2c,2c-2f,69,13.26
30-0.02-2c,2c-2f,70,13.28
30-0.02-2c,2c-2f,71,13.58
30-0.02-2c,2c-2f,72,14.79
30-0.02-2c,2c-2f,73,14.98
30-0.02-2c,2c-2f,74,15.13
30-0.02-2c,2c-2f,75,15.16
30-0.02-2c,2c-2f,76,15.61
30-0.02-2c,2c-2f,77,15.8
30-0.02-2c,2c-2f,78,16.15
30-0.02-2c,2c-2f,79,16.27
30-0.02-2c,2c-2f,80,16.6
30-0.02-2c,2c-2f,81,16.74
30-0.02-2c,2c-2f,82,17.36
30-0.02-2c,2c-2f,83,17.83
30-0.02-2c,2c-2f,84,17.95
30-0.02-2c,2c-2f,85,18.34
30-0.02-2c,2c-2f,86,18.37
30-0.02-2c,2c-2f,87,18.43
30-0.02-2c,2c-2f,88,18.7
30-0.02-2c,2c-2f,89,18.72
30-0.02-2c,2c-2f,90,20.6
30-0.02-2c,2c-2f,91,20.76
30-0.02-2c,2c-2f,92,21.2
30-0.02-2c,2c-2f,93,21.61
30-0.02-2c,2c-2f,94,21.93
30-0.02-2c,2c-2f,95,22.18
30-0.02-2c,2c-2f,96,23.15
30-0.02-2c,2c-2f,97,24.21
30-0.02-2c,2c-2f,98,24.41
30-0.02-2c,2c-2f,99,24.43
30-0.02-2c,2c-2f,100,24.79
30-0.02-2c,2c-2f,101,24.95
30-0.02-2c,2c-2f,102,25.5
30-0.02-2c,2c-2f,103,26.02
30-0.02-2c,2c-2f,104,26.41
30-0.02-2c,2c-2f,105,26.54
30-0.02-2c,2c-2f,106,27.01
30-0.02-2c,2c-2f,107,27.05
30-0.02-2c,2c-2f,108,27.05
30-0.02-2c,2c-2f,109,27.2
30-0.02-2c,2c-2f,110,27.63
30-0.02-2c,2c-2f,111,28.06
30-0.02-2c,2c-2f,112,28.2
30-0.02-2c,2c-2f,113,28.49
30-0.02-2c,2c-2f,114,28.62
30-0.02-2c,2c-2f,115,28.7
30-0.02-2c,2c-2f,116,29.46
30-0.02-2c,2c-2f,117,29.84
30-0.02-2c,2c-2f,118,30.3
30-0.02-2c,2c-2f,119,30.38
30-0.02-2c,2c-2f,120,30.53
30-0.02-2c,2c-2f,121,30.66
30-0.02-2c,2c-2f,122,31.63
30-0.02-2c,2c-2f,123,31.79
30-0.02-2c,2c-2f,124,32.2
30-0.02-2c,2c-2f,125,32.34
30-0.02-2c,2c-2f,126,32.38
30-0.02-2c,2c-2f,127,32.53
30-0.02-2c,2c-2f,128,32.62
30-0.02-2c,2c-2f,129,32.89
30-0.02-2c,2c-2f,130,33.13
30-0.02-2c,2c-2f,131,33.39
30-0.02-2c,2c-2f,132,33.48
30-0.02-2c,2c-2f,133,34.1
30-0.02-2c,2c-2f,134,34.34
30-0.02-2c,2c-2f,135,34.47
30-0.02-2c,2c-2f,136,34.49
30-0.02-2c,2c-2f,137,34.53
30-0.02-2c,2c-2f,138,34.76
30-0.02-2c,2c-2f,139,35.01
30-0.02-2c,2c-2f,140,35.04
30-0.02-2c,2c-2f,141,35.21
30-0.02-2c,2c-2f,142,35.39
30-0.02-2c,2c-2f,143,35.59
30-0.02-2c,2c-2f,144,35.69
30-0.02-2c,2c-2f,145,35.9
30-0.02-2c,2c-2f,146,36.03
30-0.02-2c,2c-2f,147,36.07
30-0.02-2c,2c-2f,148,36.11
30-0.02-2c,2c-2f,149,36.25
30-0.02-2c,2c-2f,150,36.34
30-0.02-2c,2c-2f,151,37.01
30-0.02-2c,2c-2f,152,37.07
30-0.02-2c,2c-2f,153,37.17
30-0.02-2c,2c-2f,154,37.73
30-0.02-2c,2c-2f,155,37.76
30-0.02-2c,2c-2f,156,38.09
30-0.02-2c,2c-2f,157,38.14
30-0.02-2c,2c-2f,158,38.23
30-0.02-2c,2c-2f,159,38.61
30-0.02-2c,2c-2f,160,38.72
30-0.02-2c,2c-2f,161,39.06
30-0.02-2c,2c-2f,162,39.24
30-0.02-2c,2c-2f,163,39.29
30-0.02-2c,2c-2f,164,39.43
30-0.02-2c,2c-2f,165,39.55
30-0.02-2c,2c-2f,166,39.93
30-0.02-2c,2c-2f,167,39.96
30-0.02-2c,2c-2f,168,40.84
30-0.02-2c,2c-2f,169,41.48
30-0.02-2c,2c-2f,170,41.54
30-0.02-2c,2c-2f,171,41.71
30-0.02-2c,2c-2f,172,41.82
30-0.02-2c,2c-2f,173,42.13
30-0.02-2c,2c-2f,174,42.21
30-0.02-2c,2c-2f,175,42.25
30-0.02-2c,2c-2f,176,43.42
30-0.02-2c,2c-2f,177,43.64
30-0.02-2c,2c-2f,178,43.72
30-0.02-2c,2c-2f,179,44.43
30-0.02-2c,2c-2f,180,44.54
30-0.02-2c,2c-2f,181,44.86
30-0.02-2c,2c-2f,182,45.16
30-0.02-2c,2c-2f,183,45.44
30-0.02-2c,2c-2f,184,45.59
30-0.02-2c,2c-2f,185,45.71
30-0.02-2c,2c-2f,186,45.72
30-0.02-2c,2c-2f,187,45.75
30-0.02-2c,2c-2f,188,45.95
30-0.02-2c,2c-2f,189,45.96
30-0.02-2c,2c-2f,190,46.02
30-0.02-2c,2c-2f,191,46.58
30-0.02-2c,2c-2f,192,46.64
30-0.02-2c,2c-2f,193,46.88
30-0.02-2c,2c-2f,194,46.98
30-0.02-2c,2c-2f,195,47.12
30-0.02-2c,2c-2f,196,47.55
30-0.02-2c,2c-2f,197,47.55
30-0.02-2c,2c-2f,198,48.24
30-0.02-2c,2c-2f,199,48.26
30-0.02-2c,2c-2f,200,48.63
30-0.02-2c,2c-2f,201,49.15
30-0.02-2c,2c-2f,202,49.77
30-0.02-2c,2c-2f,203,49.91
