test,approach,answer,time
30-0.02-4c,4c-1f,106,4.18
30-0.02-4c,4c-1f,107,4.22
30-0.02-4c,4c-1f,108,4.42
30-0.02-4c,4c-1f,109,4.49
30-0.02-4c,4c-1f,110,4.53
30-0.02-4c,4c-1f,111,4.54
30-0.02-4c,4c-1f,112,4.68
30-0.02-4c,4c-1f,113,4.73
30-0.02-4c,4c-1f,114,4.74
30-0.02-4c,4c-1f,115,4.8
30-0.02-4c,4c-1f,116,4.81
30-0.02-4c,4c-1f,117,4.82
30-0.02-4c,4c-1f,118,4.98
30-0.02-4c,4c-1f,119,5.0
30-0.02-4c,4c-1f,120,5.08
30-0.02-4c,4c-1f,121,5.12
30-0.02-4c,4c-1f,122,5.14
30-0.02-4c,4c-1f,123,5.14
30-0.02-4c,4c-1f,124,5.18
30-0.02-4c,4c-1f,125,5.22
30-0.02-4c,4c-1f,126,5.24
30-0.02-4c,4c-1f,127,5.26
30-0.02-4c,4c-1f,128,5.32
30-0.02-4c,4c-1f,129,5.34
30-0.02-4c,4c-1f,130,5.39
30-0.02-4c,4c-1f,131,5.4
30-0.02-4c,4c-1f,132,5.44
30-0.02-4c,4c-1f,133,5.54
30-0.02-4c,4c-1f,134,5.64
30-0.02-4c,4c-1f,135,5.65
30-0.02-4c,4c-1f,136,5.66
30-0.02-4c,4c-1f,137,5.7
30-0.02-4c,4c-1f,138,5.72
30-0.02-4c,4c-1f,139,5.82
30-0.02-4c,4c-1f,140,5.93
30-0.02-4c,4c-1f,141,5.94
30-0.02-4c,4c-1f,142,5.98
30-0.02-4c,4c-1f,143,6.01
30-0.02-4c,4c-1f,144,6.01
30-0.02-4c,4c-1f,145,6.09
30-0.02-4c,4c-1f,146,6.14
30-0.02-4c,4c-1f,147,6.24
30-0.02-4c,4c-1f,148,6.25
30-0.02-4c,4c-1f,149,6.26
30-0.02-4c,4c-1f,150,6.27
30-0.02-4c,4c-1f,151,6.3
30-0.02-4c,4c-1f,152,6.32
30-0.02-4c,4c-1f,153,6.34
30-0.02-4c,4c-1f,154,6.36
30-0.02-4c,4c-1f,155,6.48
30-0.02-4c,4c-1f,156,6.56
30-0.02-4c,4c-1f,157,6.6
30-0.02-4c,4c-1f,158,6.62
30-0.02-4c,4c-1f,159,6.64
30-0.02-4c,4c-1f,160,6.74
30-0.02-4c,4c-1f,161,6.81
30-0.02-4c,4c-1f,162,6.85
30-0.02-4c,4c-1f,163,6.87
30-0.02-4c,4c-1f,164,6.91
30-0.02-4c,4c-1f,165,6.94
30-0.02-4c,4c-1f,166,6.95
30-0.02-4c,4c-1f,167,6.95
30-0.02-4c,4c-1f,168,6.98
30-0.02-4c,4c-1f,169,6.98
30-0.02-4c,4c-1f,170,7.0
30-0.02-4c,4c-1f,171,7.0
30-0.02-4c,4c-1f,172,7.04
30-0.02-4c,4c-1f,173,7.08
30-0.02-4c,4c-1f,174,7.08
30-0.02-4c,4c-1f,175,7.14
30-0.02-4c,4c-1f,176,7.16
30-0.02-4c,4c-1f,177,7.18
30-0.02-4c,4c-1f,178,7.24
30-0.02-4c,4c-1f,179,7.3
30-0.02-4c,4c-1f,180,7.35
30-0.02-4c,4c-1f,181,7.41
30-0.02-4c,4c-1f,182,7.42
30-0.02-4c,4c-1f,183,7.5
30-0.02-4c,4c-1f,184,7.52
30-0.02-4c,4c-1f,185,7.56
30-0.02-4c,4c-1f,186,7.58
30-0.02-4c,4c-1f,187,7.6
30-0.02-4c,4c-1f,188,7.62
30-0.02-4c,4c-1f,189,7.64
30-0.02-4c,4c-1f,190,7.66
30-0.02-4c,4c-1f,191,7.68
30-0.02-4c,4c-1f,192,7.69
30-0.02-4c,4c-1f,193,7.74
30-0.02-4c,4c-1f,194,7.8
30-0.02-4c,4c-1f,195,7.82
30-0.02-4c,4c-1f,196,7.88
30-0.02-4c,4c-1f,197,7.9
30-0.02-4c,4c-1f,198,7.91
30-0.02-4c,4c-1f,199,7.91
30-0.02-4c,4c-1f,200,7.93
30-0.02-4c,4c-1f,201,7.94
30-0.02-4c,4c-1f,202,7.96
30-0.02-4c,4c-1f,203,7.96
30-0.02-4c,4c-1f,204,7.98
30-0.02-4c,4c-1f,205,8.0
30-0.02-4c,4c-1f,206,8.0
30-0.02-4c,4c-1f,207,8.05
30-0.02-4c,4c-1f,208,8.41
30-0.02-4c,4c-1f,209,8.44
30-0.02-4c,4c-1f,210,8.52
30-0.02-4c,4c-1f,211,8.54
30-0.02-4c,4c-1f,212,8.56
30-0.02-4c,4c-1f,213,8.61
30-0.02-4c,4c-1f,214,8.76
30-0.02-4c,4c-1f,215,8.76
30-0.02-4c,4c-1f,216,8.84
30-0.02-4c,4c-1f,217,8.89
30-0.02-4c,4c-1f,218,8.91
30-0.02-4c,4c-1f,219,8.92
30-0.02-4c,4c-1f,220,8.96
30-0.02-4c,4c-1f,221,9.07
30-0.02-4c,4c-1f,222,9.09
30-0.02-4c,4c-1f,223,9.09
30-0.02-4c,4c-1f,224,9.1
30-0.02-4c,4c-1f,225,9.11
30-0.02-4c,4c-1f,226,9.11
30-0.02-4c,4c-1f,227,9.12
30-0.02-4c,4c-1f,228,9.2
30-0.02-4c,4c-1f,229,9.23
30-0.02-4c,4c-1f,230,9.32
30-0.02-4c,4c-1f,231,9.32
30-0.02-4c,4c-1f,232,9.33
30-0.02-4c,4c-1f,233,9.38
30-0.02-4c,4c-1f,234,9.4
30-0.02-4c,4c-1f,235,9.48
30-0.02-4c,4c-1f,236,9.48
30-0.02-4c,4c-1f,237,9.52
30-0.02-4c,4c-1f,238,9.57
30-0.02-4c,4c-1f,239,9.59
30-0.02-4c,4c-1f,240,9.6
30-0.02-4c,4c-1f,241,9.61
30-0.02-4c,4c-1f,242,9.62
30-0.02-4c,4c-1f,243,9.63
30-0.02-4c,4c-1f,244,9.64
30-0.02-4c,4c-1f,245,9.66
30-0.02-4c,4c-1f,246,9.67
30-0.02-4c,4c-1f,247,9.75
30-0.02-4c,4c-1f,248,9.75
30-0.02-4c,4c-1f,249,9.75
30-0.02-4c,4c-1f,250,9.8
30-0.02-4c,4c-1f,251,9.81
30-0.02-4c,4c-1f,252,9.82
30-0.02-4c,4c-1f,253,9.83
30-0.02-4c,4c-1f,254,9.9
30-0.02-4c,4c-1f,255,9.96
30-0.02-4c,4c-1f,256,9.99
30-0.02-4c,4c-1f,257,10.0
30-0.02-4c,4c-1f,258,10.0
30-0.02-4c,4c-1f,259,10.0
30-0.02-4c,4c-1f,260,10.02
30-0.02-4c,4c-1f,261,10.02
30-0.02-4c,4c-1f,262,10.04
30-0.02-4c,4c-1f,263,10.1
30-0.02-4c,4c-1f,264,10.13
30-0.02-4c,4c-1f,265,10.22
30-0.02-4c,4c-1f,266,10.28
30-0.02-4c,4c-1f,267,10.3
30-0.02-4c,4c-1f,268,10.31
30-0.02-4c,4c-1f,269,10.36
30-0.02-4c,4c-1f,270,10.38
30-0.02-4c,4c-1f,271,10.45
30-0.02-4c,4c-1f,272,10.51
30-0.02-4c,4c-1f,273,10.62
30-0.02-4c,4c-1f,274,10.63
30-0.02-4c,4c-1f,275,10.63
30-0.02-4c,4c-1f,276,10.66
30-0.02-4c,4c-1f,277,10.68
30-0.02-4c,4c-1f,278,10.76
30-0.02-4c,4c-1f,279,10.76
30-0.02-4c,4c-1f,280,10.87
30-0.02-4c,4c-1f,281,10.88
30-0.02-4c,4c-1f,282,10.91
30-0.02-4c,4c-1f,283,10.92
30-0.02-4c,4c-1f,284,10.92
30-0.02-4c,4c-1f,285,10.98
30-0.02-4c,4c-1f,286,11.04
30-0.02-4c,4c-1f,287,11.06
30-0.02-4c,4c-1f,288,11.16
30-0.02-4c,4c-1f,289,11.18
30-0.02-4c,4c-1f,290,11.23
30-0.02-4c,4c-1f,291,11.24
30-0.02-4c,4c-1f,292,11.3
30-0.02-4c,4c-1f,293,11.32
30-0.02-4c,4c-1f,294,11.32
30-0.02-4c,4c-1f,295,11.33
30-0.02-4c,4c-1f,296,11.34
30-0.02-4c,4c-1f,297,11.36
30-0.02-4c,4c-1f,298,11.45
30-0.02-4c,4c-1f,299,11.53
30-0.02-4c,4c-1f,300,11.53
30-0.02-4c,4c-1f,301,11.54
30-0.02-4c,4c-1f,302,11.64
30-0.02-4c,4c-1f,303,11.68
30-0.02-4c,4c-1f,304,11.68
30-0.02-4c,4c-1f,305,11.74
30-0.02-4c,4c-1f,306,11.92
30-0.02-4c,4c-1f,307,11.98
30-0.02-4c,4c-1f,308,11.98
30-0.02-4c,4c-1f,309,12.0
30-0.02-4c,4c-1f,310,12.02
30-0.02-4c,4c-1f,311,12.02
30-0.02-4c,4c-1f,312,12.08
30-0.02-4c,4c-1f,313,12.1
30-0.02-4c,4c-1f,314,12.1
30-0.02-4c,4c-1f,315,12.12
30-0.02-4c,4c-1f,316,12.14
30-0.02-4c,4c-1f,317,12.14
30-0.02-4c,4c-1f,318,12.24
30-0.02-4c,4c-1f,319,12.35
30-0.02-4c,4c-1f,320,12.42
30-0.02-4c,4c-1f,321,12.46
30-0.02-4c,4c-1f,322,12.5
30-0.02-4c,4c-1f,323,12.52
30-0.02-4c,4c-1f,324,12.57
30-0.02-4c,4c-1f,325,12.61
30-0.02-4c,4c-1f,326,12.68
30-0.02-4c,4c-1f,327,12.72
30-0.02-4c,4c-1f,328,12.72
30-0.02-4c,4c-1f,329,12.74
30-0.02-4c,4c-1f,330,12.87
30-0.02-4c,4c-1f,331,12.92
30-0.02-4c,4c-1f,332,12.94
30-0.02-4c,4c-1f,333,12.97
30-0.02-4c,4c-1f,334,13.02
30-0.02-4c,4c-1f,335,13.04
30-0.02-4c,4c-1f,336,13.1
30-0.02-4c,4c-1f,337,13.14
30-0.02-4c,4c-1f,338,13.16
30-0.02-4c,4c-1f,339,13.22
30-0.02-4c,4c-1f,340,13.26
30-0.02-4c,4c-1f,341,13.3
30-0.02-4c,4c-1f,342,13.32
30-0.02-4c,4c-1f,343,13.36
30-0.02-4c,4c-1f,344,13.55
30-0.02-4c,4c-1f,345,13.57
30-0.02-4c,4c-1f,346,13.57
30-0.02-4c,4c-1f,347,13.58
30-0.02-4c,4c-1f,348,13.68
30-0.02-4c,4c-1f,349,13.82
30-0.02-4c,4c-1f,350,13.9
30-0.02-4c,4c-1f,351,13.94
30-0.02-4c,4c-1f,352,14.0
30-0.02-4c,4c-1f,353,14.12
30-0.02-4c,4c-1f,354,14.16
30-0.02-4c,4c-1f,355,14.24
30-0.02-4c,4c-1f,356,14.26
30-0.02-4c,4c-1f,357,14.28
30-0.02-4c,4c-1f,358,14.28
30-0.02-4c,4c-1f,359,14.28
30-0.02-4c,4c-1f,360,14.32
30-0.02-4c,4c-1f,361,14.34
30-0.02-4c,4c-1f,362,14.38
30-0.02-4c,4c-1f,363,14.44
30-0.02-4c,4c-1f,364,14.48
30-0.02-4c,4c-1f,365,14.64
30-0.02-4c,4c-1f,366,14.7
30-0.02-4c,4c-1f,367,14.7
30-0.02-4c,4c-1f,368,14.72
30-0.02-4c,4c-1f,369,14.76
30-0.02-4c,4c-1f,370,14.79
30-0.02-4c,4c-1f,371,14.86
30-0.02-4c,4c-1f,372,14.91
30-0.02-4c,4c-1f,373,14.94
30-0.02-4c,4c-1f,374,14.95
30-0.02-4c,4c-1f,375,14.96
30-0.02-4c,4c-1f,376,14.98
30-0.02-4c,4c-1f,377,14.98
30-0.02-4c,4c-1f,378,15.0
30-0.02-4c,4c-1f,379,15.01
30-0.02-4c,4c-1f,380,15.02
30-0.02-4c,4c-1f,381,15.04
30-0.02-4c,4c-1f,382,15.1
30-0.02-4c,4c-1f,383,15.12
30-0.02-4c,4c-1f,384,15.16
30-0.02-4c,4c-1f,385,15.18
30-0.02-4c,4c-1f,386,15.22
30-0.02-4c,4c-1f,387,15.24
30-0.02-4c,4c-1f,388,15.35
30-0.02-4c,4c-1f,389,15.35
30-0.02-4c,4c-1f,390,15.36
30-0.02-4c,4c-1f,391,15.38
30-0.02-4c,4c-1f,392,15.4
30-0.02-4c,4c-1f,393,15.4
30-0.02-4c,4c-1f,394,15.41
30-0.02-4c,4c-1f,395,15.51
30-0.02-4c,4c-1f,396,15.52
30-0.02-4c,4c-1f,397,15.55
30-0.02-4c,4c-1f,398,15.56
30-0.02-4c,4c-1f,399,15.59
30-0.02-4c,4c-1f,400,15.69
30-0.02-4c,4c-1f,401,15.78
30-0.02-4c,4c-1f,402,15.79
30-0.02-4c,4c-1f,403,15.82
30-0.02-4c,4c-1f,404,15.82
30-0.02-4c,4c-1f,405,15.85
30-0.02-4c,4c-1f,406,15.89
30-0.02-4c,4c-1f,407,16.05
30-0.02-4c,4c-1f,408,16.06
30-0.02-4c,4c-1f,409,16.08
30-0.02-4c,4c-1f,410,16.12
30-0.02-4c,4c-1f,411,16.12
30-0.02-4c,4c-1f,412,16.14
30-0.02-4c,4c-1f,413,16.19
30-0.02-4c,4c-1f,414,16.2
30-0.02-4c,4c-1f,415,16.21
30-0.02-4c,4c-1f,416,16.22
30-0.02-4c,4c-1f,417,16.23
30-0.02-4c,4c-1f,418,16.24
30-0.02-4c,4c-1f,419,16.27
30-0.02-4c,4c-1f,420,16.28
30-0.02-4c,4c-1f,421,16.3
30-0.02-4c,4c-1f,422,16.32
30-0.02-4c,4c-1f,423,16.34
30-0.02-4c,4c-1f,424,16.34
30-0.02-4c,4c-1f,425,16.4
30-0.02-4c,4c-1f,426,16.42
30-0.02-4c,4c-1f,427,16.48
30-0.02-4c,4c-1f,428,16.53
30-0.02-4c,4c-1f,429,16.54
30-0.02-4c,4c-1f,430,16.55
30-0.02-4c,4c-1f,431,16.6
30-0.02-4c,4c-1f,432,16.6
30-0.02-4c,4c-1f,433,16.61
30-0.02-4c,4c-1f,434,16.68
30-0.02-4c,4c-1f,435,16.71
30-0.02-4c,4c-1f,436,16.74
30-0.02-4c,4c-1f,437,16.77
30-0.02-4c,4c-1f,438,16.78
30-0.02-4c,4c-1f,439,16.84
30-0.02-4c,4c-1f,440,16.85
30-0.02-4c,4c-1f,441,16.9
30-0.02-4c,4c-1f,442,17.01
30-0.02-4c,4c-1f,443,17.03
30-0.02-4c,4c-1f,444,17.07
30-0.02-4c,4c-1f,445,17.25
30-0.02-4c,4c-1f,446,17.3
30-0.02-4c,4c-1f,447,17.34
30-0.02-4c,4c-1f,448,17.47
30-0.02-4c,4c-1f,449,17.52
30-0.02-4c,4c-1f,450,17.66
30-0.02-4c,4c-1f,451,17.78
30-0.02-4c,4c-1f,452,17.9
30-0.02-4c,4c-1f,453,17.9
30-0.02-4c,4c-1f,454,17.9
30-0.02-4c,4c-1f,455,17.93
30-0.02-4c,4c-1f,456,17.94
30-0.02-4c,4c-1f,457,18.02
30-0.02-4c,4c-1f,458,18.14
30-0.02-4c,4c-1f,459,18.16
30-0.02-4c,4c-1f,460,18.26
30-0.02-4c,4c-1f,461,18.28
30-0.02-4c,4c-1f,462,18.31
30-0.02-4c,4c-2f,1,0.01
30-0.02-4c,4c-2f,2,0.02
30-0.02-4c,4c-2f,3,0.03
30-0.02-4c,4c-2f,4,0.03
30-0.02-4c,4c-2f,5,0.04
30-0.02-4c,4c-2f,6,0.05
30-0.02-4c,4c-2f,7,0.05
30-0.02-4c,4c-2f,8,0.09
30-0.02-4c,4c-2f,9,0.09
30-0.02-4c,4c-2f,10,0.1
30-0.02-4c,4c-2f,11,0.12
30-0.02-4c,4c-2f,12,0.14
30-0.02-4c,4c-2f,13,0.16
30-0.02-4c,4c-2f,14,0.17
30-0.02-4c,4c-2f,15,0.18
30-0.02-4c,4c-2f,16,0.18
30-0.02-4c,4c-2f,17,0.2
30-0.02-4c,4c-2f,18,0.22
30-0.02-4c,4c-2f,19,0.28
30-0.02-4c,4c-2f,20,0.3
30-0.02-4c,4c-2f,21,0.32
30-0.02-4c,4c-2f,22,0.34
30-0.02-4c,4c-2f,23,0.36
30-0.02-4c,4c-2f,24,0.36
30-0.02-4c,4c-2f,25,0.43
30-0.02-4c,4c-2f,26,0.45
30-0.02-4c,4c-2f,27,0.5
30-0.02-4c,4c-2f,28,0.53
30-0.02-4c,4c-2f,29,0.55
30-0.02-4c,4c-2f,30,0.56
30-0.02-4c,4c-2f,31,0.57
30-0.02-4c,4c-2f,32,0.58
30-0.02-4c,4c-2f,33,0.6
30-0.02-4c,4c-2f,34,0.62
30-0.02-4c,4c-2f,35,0.62
30-0.02-4c,4c-2f,36,0.62
30-0.02-4c,4c-2f,37,0.63
30-0.02-4c,4c-2f,38,0.63
30-0.02-4c,4c-2f,39,0.65
30-0.02-4c,4c-2f,40,0.68
30-0.02-4c,4c-2f,41,0.69
30-0.02-4c,4c-2f,42,0.8
30-0.02-4c,4c-2f,43,0.8
30-0.02-4c,4c-2f,44,0.8
30-0.02-4c,4c-2f,45,0.84
30-0.02-4c,4c-2f,46,0.84
30-0.02-4c,4c-2f,47,0.85
30-0.02-4c,4c-2f,48,0.85
30-0.02-4c,4c-2f,49,0.87
30-0.02-4c,4c-2f,50,0.91
30-0.02-4c,4c-2f,51,0.94
30-0.02-4c,4c-2f,52,0.98
30-0.02-4c,4c-2f,53,1.04
30-0.02-4c,4c-2f,54,1.1
30-0.02-4c,4c-2f,55,1.14
30-0.02-4c,4c-2f,56,1.17
30-0.02-4c,4c-2f,57,1.19
30-0.02-4c,4c-2f,58,1.22
30-0.02-4c,4c-2f,59,1.23
30-0.02-4c,4c-2f,60,1.34
30-0.02-4c,4c-2f,61,1.42
30-0.02-4c,4c-2f,62,1.42
30-0.02-4c,4c-2f,63,1.44
30-0.02-4c,4c-2f,64,1.44
30-0.02-4c,4c-2f,65,1.46
30-0.02-4c,4c-2f,66,1.55
30-0.02-4c,4c-2f,67,1.56
30-0.02-4c,4c-2f,68,1.56
30-0.02-4c,4c-2f,69,1.58
30-0.02-4c,4c-2f,70,1.58
30-0.02-4c,4c-2f,71,1.6
30-0.02-4c,4c-2f,72,1.74
30-0.02-4c,4c-2f,73,1.76
30-0.02-4c,4c-2f,74,1.78
30-0.02-4c,4c-2f,75,1.78
30-0.02-4c,4c-2f,76,1.83
30-0.02-4c,4c-2f,77,1.85
30-0.02-4c,4c-2f,78,1.88
30-0.02-4c,4c-2f,79,1.9
30-0.02-4c,4c-2f,80,1.94
30-0.02-4c,4c-2f,81,1.95
30-0.02-4c,4c-2f,82,2.02
30-0.02-4c,4c-2f,83,2.06
30-0.02-4c,4c-2f,84,2.08
30-0.02-4c,4c-2f,85,2.12
30-0.02-4c,4c-2f,86,2.12
30-0.02-4c,4c-2f,87,2.13
30-0.02-4c,4c-2f,88,2.16
30-0.02-4c,4c-2f,89,2.16
30-0.02-4c,4c-2f,90,2.36
30-0.02-4c,4c-2f,91,2.37
30-0.02-4c,4c-2f,92,2.42
30-0.02-4c,4c-2f,93,2.46
30-0.02-4c,4c-2f,94,2.49
30-0.02-4c,4c-2f,95,2.52
30-0.02-4c,4c-2f,96,2.62
30-0.02-4c,4c-2f,97,2.72
30-0.02-4c,4c-2f,98,2.74
30-0.02-4c,4c-2f,99,2.74
30-0.02-4c,4c-2f,100,2.78
30-0.02-4c,4c-2f,101,2.8
30-0.02-4c,4c-2f,102,2.86
30-0.02-4c,4c-2f,103,2.92
30-0.02-4c,4c-2f,104,2.96
30-0.02-4c,4c-2f,105,2.97
30-0.02-4c,4c-2f,106,3.02
30-0.02-4c,4c-2f,107,3.02
30-0.02-4c,4c-2f,108,3.02
30-0.02-4c,4c-2f,109,3.04
30-0.02-4c,4c-2f,110,3.09
30-0.02-4c,4c-2f,111,3.14
30-0.02-4c,4c-2f,112,3.15
30-0.02-4c,4c-2f,113,3.18
30-0.02-4c,4c-2f,114,3.2
30-0.02-4c,4c-2f,115,3.2
30-0.02-4c,4c-2f,116,3.28
30-0.02-4c,4c-2f,117,3.32
30-0.02-4c,4c-2f,118,3.38
30-0.02-4c,4c-2f,119,3.38
30-0.02-4c,4c-2f,120,3.4
30-0.02-4c,4c-2f,121,3.42
30-0.02-4c,4c-2f,122,3.52
30-0.02-4c,4c-2f,123,3.54
30-0.02-4c,4c-2f,124,3.58
30-0.02-4c,4c-2f,125,3.6
30-0.02-4c,4c-2f,126,3.6
30-0.02-4c,4c-2f,127,3.62
30-0.02-4c,4c-2f,128,3.63
30-0.02-4c,4c-2f,129,3.66
30-0.02-4c,4c-2f,130,3.68
30-0.02-4c,4c-2f,131,3.72
30-0.02-4c,4c-2f,132,3.72
30-0.02-4c,4c-2f,133,3.78
30-0.02-4c,4c-2f,134,3.82
30-0.02-4c,4c-2f,135,3.83
30-0.02-4c,4c-2f,136,3.83
30-0.02-4c,4c-2f,137,3.84
30-0.02-4c,4c-2f,138,3.86
30-0.02-4c,4c-2f,139,3.88
30-0.02-4c,4c-2f,140,3.89
30-0.02-4c,4c-2f,141,3.9
30-0.02-4c,4c-2f,142,3.92
30-0.02-4c,4c-2f,143,3.95
30-0.02-4c,4c-2f,144,3.96
30-0.02-4c,4c-2f,145,3.99
30-0.02-4c,4c-2f,146,4.0
30-0.02-4c,4c-2f,147,4.0
30-0.02-4c,4c-2f,148,4.02
30-0.02-4c,4c-2f,149,4.03
30-0.02-4c,4c-2f,150,4.04
30-0.02-4c,4c-2f,151,4.11
30-0.02-4c,4c-2f,152,4.12
30-0.02-4c,4c-2f,153,4.12
30-0.02-4c,4c-2f,154,4.18
30-0.02-4c,4c-2f,155,4.19
30-0.02-4c,4c-2f,156,4.22
30-0.02-4c,4c-2f,157,4.22
30-0.02-4c,4c-2f,158,4.23
30-0.02-4c,4c-2f,159,4.28
30-0.02-4c,4c-2f,160,4.28
30-0.02-4c,4c-2f,161,4.32
30-0.02-4c,4c-2f,162,4.34
30-0.02-4c,4c-2f,163,4.35
30-0.02-4c,4c-2f,164,4.36
30-0.02-4c,4c-2f,165,4.38
30-0.02-4c,4c-2f,166,4.42
30-0.02-4c,4c-2f,167,4.42
30-0.02-4c,4c-2f,168,4.52
30-0.02-4c,4c-2f,169,4.57
30-0.02-4c,4c-2f,170,4.58
30-0.02-4c,4c-2f,171,4.61
30-0.02-4c,4c-2f,172,4.62
30-0.02-4c,4c-2f,173,4.65
30-0.02-4c,4c-2f,174,4.66
30-0.02-4c,4c-2f,175,4.66
30-0.02-4c,4c-2f,176,4.78
30-0.02-4c,4c-2f,177,4.8
30-0.02-4c,4c-2f,178,4.81
30-0.02-4c,4c-2f,179,4.89
30-0.02-4c,4c-2f,180,4.9
30-0.02-4c,4c-2f,181,4.94
30-0.02-4c,4c-2f,182,4.98
30-0.02-4c,4c-2f,183,5.01
30-0.02-4c,4c-2f,184,5.03
30-0.02-4c,4c-2f,185,5.04
30-0.02-4c,4c-2f,186,5.04
30-0.02-4c,4c-2f,187,5.04
30-0.02-4c,4c-2f,188,5.06
30-0.02-4c,4c-2f,189,5.06
30-0.02-4c,4c-2f,190,5.07
30-0.02-4c,4c-2f,191,5.12
30-0.02-4c,4c-2f,192,5.14
30-0.02-4c,4c-2f,193,5.16
30-0.02-4c,4c-2f,194,5.18
30-0.02-4c,4c-2f,195,5.18
30-0.02-4c,4c-2f,196,5.24
30-0.02-4c,4c-2f,197,5.24
30-0.02-4c,4c-2f,198,5.3
30-0.02-4c,4c-2f,199,5.3
30-0.02-4c,4c-2f,200,5.35
30-0.02-4c,4c-2f,201,5.4
30-0.02-4c,4c-2f,202,5.47
30-0.02-4c,4c-2f,203,5.48
