test,approach,answer,time,responseTime
30-0.02-8c,8c-5f,104,7.97,7583689863.00
30-0.02-8c,8c-5f,105,8.01,7865039388.00
30-0.02-8c,8c-5f,106,8.05,7876343832.00
30-0.02-8c,8c-5f,107,8.43,8251335317.00
30-0.02-8c,8c-5f,108,8.47,7473789039.00
30-0.02-8c,8c-5f,109,8.50,8359433292.00
30-0.02-8c,8c-5f,110,8.63,8450515988.00
30-0.02-8c,8c-5f,111,8.65,8489395522.00
30-0.02-8c,8c-5f,112,8.69,8552101137.00
30-0.02-8c,8c-5f,113,8.74,8593775000.00
30-0.02-8c,8c-5f,114,8.79,7375865645.00
30-0.02-8c,8c-5f,115,8.91,8767478773.00
30-0.02-8c,8c-5f,116,8.97,8785525063.00
30-0.02-8c,8c-5f,117,9.15,8958249121.00
30-0.02-8c,8c-5f,118,9.25,9095445290.00
30-0.02-8c,8c-5f,119,9.32,7103107094.00
30-0.02-8c,8c-5f,120,9.37,9200259583.00
30-0.02-8c,8c-5f,121,9.39,9233145865.00
30-0.02-8c,8c-5f,122,9.40,9241826239.00
30-0.02-8c,8c-5f,123,9.46,9303732257.00
30-0.02-8c,8c-5f,124,9.68,6991077237.00
30-0.02-8c,8c-5f,125,9.90,9698420223.00
30-0.02-8c,8c-5f,126,9.93,9770796601.00
30-0.02-8c,8c-5f,127,10.01,9845423505.00
30-0.02-8c,8c-5f,128,10.09,6975902103.00
30-0.02-8c,8c-5f,129,10.21,10009300989.00
30-0.02-8c,8c-5f,130,10.23,10050589377.00
30-0.02-8c,8c-5f,131,10.38,10212085923.00
30-0.02-8c,8c-5f,132,10.39,6807088764.00
30-0.02-8c,8c-5f,133,10.61,10442621038.00
30-0.02-8c,8c-5f,134,10.66,6674287049.00
30-0.02-8c,8c-5f,135,10.70,10509829751.00
30-0.02-8c,8c-5f,136,10.71,10521996098.00
30-0.02-8c,8c-5f,137,10.86,10668589628.00
30-0.02-8c,8c-5f,138,10.89,10275138221.00
30-0.02-8c,8c-5f,139,11.06,6491112782.00
30-0.02-8c,8c-5f,140,11.12,6496391476.00
30-0.02-8c,8c-5f,141,11.17,10988016906.00
30-0.02-8c,8c-5f,142,11.48,11283381621.00
30-0.02-8c,8c-5f,143,11.74,11551020883.00
30-0.02-8c,8c-5f,144,11.87,6196582756.00
30-0.02-8c,8c-5f,145,11.90,11707823818.00
30-0.02-8c,8c-5f,146,11.91,11720380901.00
30-0.02-8c,8c-5f,147,11.97,11687246433.00
30-0.02-8c,8c-5f,148,12.00,11810022176.00
30-0.02-8c,8c-5f,149,12.04,11741217376.00
30-0.02-8c,8c-5f,150,12.15,11957093345.00
30-0.02-8c,8c-5f,151,12.20,11760259671.00
30-0.02-8c,8c-5f,152,12.30,12105579906.00
30-0.02-8c,8c-5f,153,12.45,12257344991.00
30-0.02-8c,8c-5f,154,12.49,12291935292.00
30-0.02-8c,8c-5f,155,12.56,10133274244.00
30-0.02-8c,8c-5f,156,12.57,12372325694.00
30-0.02-8c,8c-5f,157,12.71,10209506499.00
30-0.02-8c,8c-5f,158,12.72,11768346078.00
30-0.02-8c,8c-5f,159,12.77,5865128570.00
30-0.02-8c,8c-5f,160,12.80,5852048492.00
30-0.02-8c,8c-5f,161,12.81,11795286569.00
30-0.02-8c,8c-5f,162,12.83,5813446998.00
30-0.02-8c,8c-5f,163,13.04,12837441903.00
30-0.02-8c,8c-5f,164,13.18,12974494394.00
30-0.02-8c,8c-5f,165,13.29,11679887416.00
30-0.02-8c,8c-5f,166,13.35,13141021582.00
30-0.02-8c,8c-5f,167,13.38,2582775139.00
30-0.02-8c,8c-5f,168,13.39,11673230818.00
30-0.02-8c,8c-5f,169,13.40,10052726437.00
30-0.02-8c,8c-5f,170,13.59,10082204067.00
30-0.02-8c,8c-5f,171,13.68,9996634423.00
30-0.02-8c,8c-5f,172,13.69,13250912137.00
30-0.02-8c,8c-5f,173,13.80,5175414257.00
30-0.02-8c,8c-5f,174,13.80,11545911456.00
30-0.02-8c,8c-5f,175,13.86,9937076569.00
30-0.02-8c,8c-5f,176,13.89,11522331553.00
30-0.02-8c,8c-5f,177,13.91,13164007036.00
30-0.02-8c,8c-5f,178,13.92,9906836366.00
30-0.02-8c,8c-5f,179,14.02,11523339179.00
30-0.02-8c,8c-5f,180,14.08,5082480025.00
30-0.02-8c,8c-5f,181,14.11,13141621805.00
30-0.02-8c,8c-5f,182,14.12,9849027754.00
30-0.02-8c,8c-5f,183,14.21,13175799138.00
30-0.02-8c,8c-5f,184,14.21,5059684089.00
30-0.02-8c,8c-5f,185,14.24,11523444438.00
30-0.02-8c,8c-5f,186,14.28,9869833473.00
30-0.02-8c,8c-5f,187,14.31,9872187447.00
30-0.02-8c,8c-5f,188,14.36,13212714620.00
30-0.02-8c,8c-5f,189,14.39,13207017280.00
30-0.02-8c,8c-5f,190,14.41,9895899495.00
30-0.02-8c,8c-5f,191,14.47,9870128263.00
30-0.02-8c,8c-5f,192,14.49,4991812432.00
30-0.02-8c,8c-5f,193,14.54,9883856193.00
30-0.02-8c,8c-5f,194,14.54,11523978814.00
30-0.02-8c,8c-5f,195,14.65,9902310772.00
30-0.02-8c,8c-5f,196,14.79,11602979161.00
30-0.02-8c,8c-5f,197,14.88,13209743370.00
30-0.02-8c,8c-5f,198,15.19,13208706148.00
30-0.02-8c,8c-5f,199,15.20,4756763523.00
30-0.02-8c,8c-5f,200,15.31,11548137321.00
30-0.02-8c,8c-5f,201,15.33,13184041378.00
30-0.02-8c,8c-5f,202,15.36,11562541641.00
30-0.02-8c,8c-5f,203,15.61,13154496263.00
30-0.02-8c,8c-5f,204,15.62,13155091759.00
30-0.02-8c,8c-5f,205,15.70,13164521482.00
30-0.02-8c,8c-5f,206,15.73,11533736193.00
30-0.02-8c,8c-5f,207,15.80,9588629665.00
30-0.02-8c,8c-5f,208,15.83,4504914641.00
30-0.02-8c,8c-5f,209,15.93,11501983907.00
30-0.02-8c,8c-5f,210,16.01,13182309916.00
30-0.02-8c,8c-5f,211,16.04,13177052883.00
30-0.02-8c,8c-5f,212,16.07,9586298181.00
30-0.02-8c,8c-5f,213,16.09,9591786967.00
30-0.02-8c,8c-5f,214,16.11,13214091488.00
30-0.02-8c,8c-5f,215,16.14,4433110348.00
30-0.02-8c,8c-5f,216,16.15,9573499768.00
30-0.02-8c,8c-5f,217,16.52,9451650923.00
30-0.02-8c,8c-5f,218,16.58,13263003422.00
30-0.02-8c,8c-5f,219,16.64,2749630149.00
30-0.02-8c,8c-5f,220,16.69,9415972301.00
30-0.02-8c,8c-5f,221,16.83,9374014520.00
30-0.02-8c,8c-5f,222,16.85,11351283279.00
30-0.02-8c,8c-5f,223,16.92,9359854965.00
30-0.02-8c,8c-5f,224,16.96,13234319787.00
30-0.02-8c,8c-5f,225,17.03,13199427385.00
30-0.02-8c,8c-5f,226,17.04,11372606464.00
30-0.02-8c,8c-5f,227,17.14,9382819386.00
30-0.02-8c,8c-5f,228,17.26,13191650128.00
30-0.02-8c,8c-5f,229,17.30,9346247861.00
30-0.02-8c,8c-5f,230,17.33,9313311127.00
30-0.02-8c,8c-5f,231,17.37,9273120733.00
30-0.02-8c,8c-5f,232,17.43,9214440144.00
30-0.02-8c,8c-5f,233,17.54,11326497278.00
30-0.02-8c,8c-5f,234,17.60,13215967515.00
30-0.02-8c,8c-5f,235,17.61,9243790572.00
30-0.02-8c,8c-5f,236,17.71,11327638273.00
30-0.02-8c,8c-5f,237,17.71,13226225419.00
30-0.02-8c,8c-5f,238,17.77,13212600189.00
30-0.02-8c,8c-5f,239,17.83,11325842959.00
30-0.02-8c,8c-5f,240,18.04,9111279370.00
30-0.02-8c,8c-5f,241,18.06,9123845703.00
30-0.02-8c,8c-5f,242,18.11,9120728118.00
30-0.02-8c,8c-5f,243,18.14,9135835799.00
30-0.02-8c,8c-5f,244,18.18,11204037450.00
30-0.02-8c,8c-5f,245,18.23,11212115116.00
30-0.02-8c,8c-5f,246,18.65,13246777228.00
30-0.02-8c,8c-5f,247,18.66,11235458295.00
30-0.02-8c,8c-5f,248,18.79,3336794089.00
30-0.02-8c,8c-5f,249,18.82,11237372613.00
30-0.02-8c,8c-5f,250,18.96,13238270433.00
30-0.02-8c,8c-5f,251,18.96,3223209993.00
30-0.02-8c,8c-5f,252,18.98,9093998332.00
30-0.02-8c,8c-5f,253,19.03,3191817836.00
30-0.02-8c,8c-5f,254,19.11,13237401595.00
30-0.02-8c,8c-5f,255,19.23,11196058006.00
30-0.02-8c,8c-5f,256,19.24,11183120228.00
30-0.02-8c,8c-5f,257,19.29,11148223314.00
30-0.02-8c,8c-5f,258,19.49,11095055119.00
30-0.02-8c,8c-5f,259,19.58,8842946446.00
30-0.02-8c,8c-5f,260,19.64,8880539935.00
30-0.02-8c,8c-5f,261,19.92,10986269803.00
30-0.02-8c,8c-5f,262,20.04,13024309066.00
30-0.02-8c,8c-5f,263,20.24,12990894386.00
30-0.02-8c,8c-5f,264,20.40,11020884337.00
30-0.02-8c,8c-5f,265,20.42,12994581780.00
30-0.02-8c,8c-5f,266,20.47,8740598293.00
30-0.02-8c,8c-5f,267,20.65,11028832601.00
30-0.02-8c,8c-5f,268,20.81,13050604749.00
30-0.02-8c,8c-5f,269,20.95,13108402392.00
30-0.02-8c,8c-5f,270,20.96,8787493178.00
30-0.02-8c,8c-5f,271,21.10,2970051447.00
30-0.02-8c,8c-5f,272,21.16,13095067254.00
30-0.02-8c,8c-5f,273,21.22,11149579483.00
30-0.02-8c,8c-5f,274,21.30,13124222586.00
30-0.02-8c,8c-5f,275,21.37,11111022142.00
30-0.02-8c,8c-5f,276,21.44,13075494312.00
30-0.02-8c,8c-5f,277,21.61,13105068775.00
30-0.02-8c,8c-5f,278,21.64,13112960136.00
30-0.02-8c,8c-5f,279,21.67,13065534054.00
30-0.02-8c,8c-5f,280,21.84,13072863790.00
30-0.02-8c,8c-5f,281,21.89,8463184162.00
30-0.02-8c,8c-5f,282,22.04,13138783289.00
30-0.02-8c,8c-5f,283,22.08,2852377737.00
30-0.02-8c,8c-5f,284,22.10,13171987996.00
30-0.02-8c,8c-5f,285,22.14,11019895323.00
30-0.02-8c,8c-5f,286,22.35,13148276697.00
30-0.02-8c,8c-5f,287,22.44,2759247757.00
30-0.02-8c,8c-5f,288,22.55,11002534145.00
30-0.02-8c,8c-5f,289,22.60,8458276899.00
30-0.02-8c,8c-5f,290,22.63,13164241114.00
30-0.02-8c,8c-5f,291,22.70,13179991871.00
30-0.02-8c,8c-5f,292,22.71,10980125638.00
30-0.02-8c,8c-5f,293,22.72,2670757688.00
30-0.02-8c,8c-5f,294,22.82,13147961315.00
30-0.02-8c,8c-5f,295,22.86,8358598680.00
30-0.02-8c,8c-5f,296,22.92,13126320121.00
30-0.02-8c,8c-5f,297,22.94,10959343124.00
30-0.02-8c,8c-5f,298,23.02,8345165105.00
30-0.02-8c,8c-5f,299,23.08,2614304946.00
30-0.02-8c,8c-5f,300,23.08,8312854936.00
30-0.02-8c,8c-5f,301,23.09,10952984461.00
30-0.02-8c,8c-5f,302,23.15,8345181079.00
30-0.02-8c,8c-5f,303,23.19,2617394128.00
30-0.02-8c,8c-5f,304,23.23,13121427171.00
30-0.02-8c,8c-5f,305,23.24,13125753378.00
30-0.02-8c,8c-5f,306,23.30,13113111134.00
30-0.02-8c,8c-5f,307,23.37,8133688961.00
30-0.02-8c,8c-5f,308,23.38,10911073745.00
30-0.02-8c,8c-5f,309,23.48,10955271687.00
30-0.02-8c,8c-5f,310,23.53,13057862649.00
30-0.02-8c,8c-5f,311,23.79,13079185418.00
30-0.02-8c,8c-5f,312,23.93,13135820447.00
30-0.02-8c,8c-5f,313,24.00,8097274973.00
30-0.02-8c,8c-5f,314,24.07,2539989375.00
30-0.02-8c,8c-5f,315,24.08,13186937355.00
30-0.02-8c,8c-5f,316,24.14,10975980565.00
30-0.02-8c,8c-5f,317,24.20,8091802058.00
30-0.02-8c,8c-5f,318,24.21,10981405285.00
30-0.02-8c,8c-5f,319,24.23,13141673393.00
30-0.02-8c,8c-5f,320,24.33,8068678477.00
30-0.02-8c,8c-5f,321,24.37,10985343317.00
30-0.02-8c,8c-5f,322,24.41,10973413363.00
30-0.02-8c,8c-5f,323,24.48,13067642511.00
30-0.02-8c,8c-5f,324,24.50,10995729016.00
30-0.02-8c,8c-5f,325,24.59,13068375247.00
30-0.02-8c,8c-5f,326,24.68,2578394087.00
30-0.02-8c,8c-5f,327,24.77,13085731052.00
30-0.02-8c,8c-5f,328,24.78,7980263730.00
30-0.02-8c,8c-5f,329,24.85,13142534604.00
30-0.02-8c,8c-5f,330,24.95,13134253233.00
30-0.02-8c,8c-5f,331,25.02,10980377218.00
30-0.02-8c,8c-5f,332,25.21,10973335398.00
30-0.02-8c,8c-5f,333,25.23,2565482269.00
30-0.02-8c,8c-5f,334,25.34,13196989893.00
30-0.02-8c,8c-5f,335,25.62,13204189485.00
30-0.02-8c,8c-5f,336,25.70,13243848434.00
30-0.02-8c,8c-5f,337,25.71,2553489480.00
30-0.02-8c,8c-5f,338,25.73,2557858545.00
30-0.02-8c,8c-5f,339,25.84,2554470590.00
30-0.02-8c,8c-5f,340,26.07,7835106526.00
30-0.02-8c,8c-5f,341,26.15,7785929639.00
30-0.02-8c,8c-5f,342,26.25,2597126970.00
30-0.02-8c,8c-5f,343,26.26,10877016151.00
30-0.02-8c,8c-5f,344,26.28,13289452543.00
30-0.02-8c,8c-5f,345,26.39,10844102368.00
30-0.02-8c,8c-5f,346,26.44,13283542464.00
30-0.02-8c,8c-5f,347,26.49,13284806629.00
30-0.02-8c,8c-5f,348,26.56,13307234801.00
30-0.02-8c,8c-5f,349,26.76,13287611909.00
30-0.02-8c,8c-5f,350,26.80,13281603761.00
30-0.02-8c,8c-5f,351,26.86,7762251856.00
30-0.02-8c,8c-5f,352,26.86,10845787062.00
30-0.02-8c,8c-5f,353,26.87,7762400568.00
30-0.02-8c,8c-5f,354,27.03,13319135288.00
30-0.02-8c,8c-5f,355,27.32,7733917731.00
30-0.02-8c,8c-5f,356,27.34,7735886981.00
30-0.02-8c,8c-5f,357,27.39,7732362787.00
30-0.02-8c,8c-5f,358,27.52,10770610571.00
30-0.02-8c,8c-5f,359,27.53,2329758911.00
30-0.02-8c,8c-5f,360,27.55,10762888432.00
30-0.02-8c,8c-5f,361,27.59,13290930454.00
30-0.02-8c,8c-5f,362,27.63,2312332393.00
30-0.02-8c,8c-5f,363,27.66,7745829940.00
30-0.02-8c,8c-5f,364,27.71,13268670708.00
30-0.02-8c,8c-5f,365,28.04,13261698827.00
30-0.02-8c,8c-5f,366,28.10,7641989421.00
30-0.02-8c,8c-5f,367,28.14,7641547591.00
30-0.02-8c,8c-5f,368,28.19,7652574339.00
30-0.02-8c,8c-5f,369,28.31,10705209101.00
30-0.02-8c,8c-5f,370,28.41,7594566401.00
30-0.02-8c,8c-5f,371,28.47,13145627598.00
30-0.02-8c,8c-5f,372,28.65,10680175526.00
30-0.02-8c,8c-5f,373,28.74,13134918055.00
30-0.02-8c,8c-5f,374,28.87,10646666847.00
30-0.02-8c,8c-5f,375,28.94,7446954700.00
30-0.02-8c,8c-5f,376,29.01,10714632488.00
30-0.02-8c,8c-5f,377,29.04,7502882903.00
30-0.02-8c,8c-5f,378,29.27,10717238271.00
30-0.02-8c,8c-5f,379,29.29,13081014174.00
30-0.02-8c,8c-5f,380,29.37,10740631195.00
30-0.02-8c,8c-5f,381,29.41,2396633382.00
30-0.02-8c,8c-5f,382,29.47,13072580423.00
30-0.02-8c,8c-5f,383,29.60,7388375017.00
30-0.02-8c,8c-5f,384,29.65,7366165111.00
30-0.02-8c,8c-5f,385,29.67,7351926572.00
30-0.02-8c,8c-5f,386,29.70,10697120236.00
30-0.02-8c,8c-5f,387,29.77,7400460022.00
30-0.02-8c,8c-5f,388,29.88,13080179355.00
30-0.02-8c,8c-5f,389,30.08,7406813114.00
30-0.02-8c,8c-5f,390,30.08,7403944343.00
30-0.02-8c,8c-5f,391,30.18,13186822627.00
30-0.02-8c,8c-5f,392,30.22,10785501991.00
30-0.02-8c,8c-5f,393,30.44,10798952278.00
30-0.02-8c,8c-5f,394,30.52,13169394321.00
30-0.02-8c,8c-5f,395,30.58,10857472726.00
30-0.02-8c,8c-5f,396,30.61,10868982133.00
30-0.02-8c,8c-5f,397,30.64,10886305425.00
30-0.02-8c,8c-5f,398,30.68,10868511226.00
30-0.02-8c,8c-5f,399,30.72,13237380216.00
30-0.02-8c,8c-5f,400,30.89,10948715464.00
30-0.02-8c,8c-5f,401,30.98,13241994358.00
30-0.02-8c,8c-5f,402,31.16,13253601485.00
30-0.02-8c,8c-5f,403,31.19,11002825942.00
30-0.02-8c,8c-5f,404,31.52,7364890115.00
30-0.02-8c,8c-5f,405,31.52,13332879140.00
30-0.02-8c,8c-5f,406,31.57,7380110559.00
30-0.02-8c,8c-5f,407,31.59,13355693552.00
30-0.02-8c,8c-5f,408,31.67,7345411694.00
30-0.02-8c,8c-5f,409,31.82,13412720037.00
30-0.02-8c,8c-5f,410,31.91,11053755036.00
30-0.02-8c,8c-5f,411,32.05,7337104308.00
30-0.02-8c,8c-5f,412,32.16,11146933654.00
30-0.02-8c,8c-5f,413,32.19,7367361185.00
30-0.02-8c,8c-5f,414,32.68,13545312348.00
30-0.02-8c,8c-5f,415,32.70,11225923385.00
30-0.02-8c,8c-5f,416,32.85,13584775366.00
30-0.02-8c,8c-5f,417,33.14,13588784534.00
30-0.02-8c,8c-5f,418,33.27,11192289133.00
30-0.02-8c,8c-5f,419,33.57,11247350459.00
30-0.02-8c,8c-5f,420,33.58,7329249664.00
30-0.02-8c,8c-5f,421,33.61,13626342302.00
30-0.02-8c,8c-5f,422,33.63,11280132065.00
30-0.02-8c,8c-5f,423,33.77,7374545883.00
30-0.02-8c,8c-5f,424,33.80,11293300524.00
30-0.02-8c,8c-5f,425,33.81,13656220877.00
30-0.02-8c,8c-5f,426,33.81,11291545294.00
30-0.02-8c,8c-5f,427,33.87,11277785098.00
30-0.02-8c,8c-5f,428,34.04,11225264800.00
30-0.02-8c,8c-5f,429,34.15,13687586620.00
30-0.02-8c,8c-5f,430,34.24,11180685815.00
30-0.02-8c,8c-5f,431,34.27,13688249361.00
30-0.02-8c,8c-5f,432,34.37,7406306596.00
30-0.02-8c,8c-5f,433,34.59,13659345366.00
30-0.02-8c,8c-5f,434,34.60,11302557600.00
30-0.02-8c,8c-5f,435,34.60,13649461811.00
30-0.02-8c,8c-5f,436,34.61,11297466958.00
30-0.02-8c,8c-5f,437,34.76,11321404405.00
30-0.02-8c,8c-5f,438,34.91,11363889187.00
30-0.02-8c,8c-5f,439,34.95,13708779654.00
30-0.02-8c,8c-5f,440,34.99,11377197696.00
30-0.02-8c,8c-5f,441,35.21,11396505601.00
30-0.02-8c,8c-5f,442,35.38,11469445390.00
30-0.02-8c,8c-5f,443,35.40,13809422431.00
30-0.02-8c,8c-5f,444,35.51,13822507188.00
30-0.02-8c,8c-5f,445,36.01,13928532368.00
30-0.02-8c,8c-5f,446,36.16,13996262918.00
30-0.02-8c,8c-5f,447,36.16,13997580373.00
30-0.02-8c,8c-5f,448,36.40,14001525416.00
30-0.02-8c,8c-5f,449,36.51,11598953214.00
30-0.02-8c,8c-5f,450,36.89,13984012168.00
30-0.02-8c,8c-5f,451,37.27,14081536885.00
30-0.02-8c,8c-5f,452,37.34,11720304350.00
30-0.02-8c,8c-5f,453,37.62,14129922125.00
30-0.02-8c,8c-5f,454,37.70,11764664841.00
30-0.02-8c,8c-5f,455,37.95,14154070844.00
30-0.02-8c,8c-5f,456,38.08,11912063324.00
30-0.02-8c,8c-5f,457,38.12,11936711912.00
30-0.02-8c,8c-5f,458,38.66,12015453164.00
30-0.02-8c,8c-5f,459,38.95,12046988649.00
30-0.02-8c,8c-5f,460,40.69,14507939183.00
30-0.02-8c,8c-5f,461,40.79,14566770438.00
30-0.02-8c,8c-5f,462,41.47,14797625279.00
30-0.02-8c,8c-5f,1,0.02,11483653.00
30-0.02-8c,8c-5f,2,0.03,7067160.00
30-0.02-8c,8c-5f,3,0.04,29464280.00
30-0.02-8c,8c-5f,4,0.04,34168072.00
30-0.02-8c,8c-5f,5,0.05,8980184.00
30-0.02-8c,8c-5f,6,0.05,42694322.00
30-0.02-8c,8c-5f,7,0.07,60176676.00
30-0.02-8c,8c-5f,8,0.07,54441258.00
30-0.02-8c,8c-5f,9,0.09,61622551.00
30-0.02-8c,8c-5f,10,0.15,120726690.00
30-0.02-8c,8c-5f,11,0.16,142945595.00
30-0.02-8c,8c-5f,12,0.18,153296778.00
30-0.02-8c,8c-5f,13,0.20,164582948.00
30-0.02-8c,8c-5f,14,0.27,250868021.00
30-0.02-8c,8c-5f,15,0.28,271554707.00
30-0.02-8c,8c-5f,16,0.47,450980583.00
30-0.02-8c,8c-5f,17,0.48,452473902.00
30-0.02-8c,8c-5f,18,0.53,500451726.00
30-0.02-8c,8c-5f,19,0.53,495131380.00
30-0.02-8c,8c-5f,20,0.57,545931925.00
30-0.02-8c,8c-5f,21,0.86,832097264.00
30-0.02-8c,8c-5f,22,0.97,899794505.00
30-0.02-8c,8c-5f,23,1.10,1063501077.00
30-0.02-8c,8c-5f,24,1.17,1116116157.00
30-0.02-8c,8c-5f,25,1.17,1132252562.00
30-0.02-8c,8c-5f,26,1.22,1174600171.00
30-0.02-8c,8c-5f,27,1.23,1195389534.00
30-0.02-8c,8c-5f,28,1.24,1208219381.00
30-0.02-8c,8c-5f,29,1.28,1239325931.00
30-0.02-8c,8c-5f,30,1.29,1239769692.00
30-0.02-8c,8c-5f,31,1.33,1273413450.00
30-0.02-8c,8c-5f,32,1.36,1304173985.00
30-0.02-8c,8c-5f,33,1.38,1307124851.00
30-0.02-8c,8c-5f,34,1.43,1387855910.00
30-0.02-8c,8c-5f,35,1.47,1415798411.00
30-0.02-8c,8c-5f,36,1.61,1565287632.00
30-0.02-8c,8c-5f,37,1.88,1838641289.00
30-0.02-8c,8c-5f,38,1.89,1839674650.00
