test,approach,answer,time
30-0.02-4c,4c-4f,242,5.50
30-0.02-4c,4c-4f,243,5.51
30-0.02-4c,4c-4f,244,5.54
30-0.02-4c,4c-4f,245,5.56
30-0.02-4c,4c-4f,246,5.56
30-0.02-4c,4c-4f,247,5.57
30-0.02-4c,4c-4f,248,5.58
30-0.02-4c,4c-4f,249,5.61
30-0.02-4c,4c-4f,250,5.63
30-0.02-4c,4c-4f,251,5.68
30-0.02-4c,4c-4f,252,5.68
30-0.02-4c,4c-4f,253,5.70
30-0.02-4c,4c-4f,254,5.80
30-0.02-4c,4c-4f,255,5.80
30-0.02-4c,4c-4f,256,5.86
30-0.02-4c,4c-4f,257,5.92
30-0.02-4c,4c-4f,258,5.95
30-0.02-4c,4c-4f,259,5.96
30-0.02-4c,4c-4f,260,5.98
30-0.02-4c,4c-4f,261,6.00
30-0.02-4c,4c-4f,262,6.01
30-0.02-4c,4c-4f,263,6.05
30-0.02-4c,4c-4f,264,6.06
30-0.02-4c,4c-4f,265,6.07
30-0.02-4c,4c-4f,266,6.07
30-0.02-4c,4c-4f,267,6.11
30-0.02-4c,4c-4f,268,6.12
30-0.02-4c,4c-4f,269,6.16
30-0.02-4c,4c-4f,270,6.17
30-0.02-4c,4c-4f,271,6.18
30-0.02-4c,4c-4f,272,6.20
30-0.02-4c,4c-4f,273,6.21
30-0.02-4c,4c-4f,274,6.27
30-0.02-4c,4c-4f,275,6.27
30-0.02-4c,4c-4f,276,6.28
30-0.02-4c,4c-4f,277,6.31
30-0.02-4c,4c-4f,278,6.36
30-0.02-4c,4c-4f,279,6.36
30-0.02-4c,4c-4f,280,6.40
30-0.02-4c,4c-4f,281,6.41
30-0.02-4c,4c-4f,282,6.42
30-0.02-4c,4c-4f,283,6.46
30-0.02-4c,4c-4f,284,6.48
30-0.02-4c,4c-4f,285,6.52
30-0.02-4c,4c-4f,286,6.53
30-0.02-4c,4c-4f,287,6.53
30-0.02-4c,4c-4f,288,6.54
30-0.02-4c,4c-4f,289,6.54
30-0.02-4c,4c-4f,290,6.61
30-0.02-4c,4c-4f,291,6.62
30-0.02-4c,4c-4f,292,6.64
30-0.02-4c,4c-4f,293,6.71
30-0.02-4c,4c-4f,294,6.73
30-0.02-4c,4c-4f,295,6.77
30-0.02-4c,4c-4f,296,6.78
30-0.02-4c,4c-4f,297,6.81
30-0.02-4c,4c-4f,298,6.81
30-0.02-4c,4c-4f,299,6.86
30-0.02-4c,4c-4f,300,6.88
30-0.02-4c,4c-4f,301,6.88
30-0.02-4c,4c-4f,302,6.89
30-0.02-4c,4c-4f,303,6.90
30-0.02-4c,4c-4f,304,6.91
30-0.02-4c,4c-4f,305,6.91
30-0.02-4c,4c-4f,306,6.92
30-0.02-4c,4c-4f,307,6.99
30-0.02-4c,4c-4f,308,7.06
30-0.02-4c,4c-4f,309,7.06
30-0.02-4c,4c-4f,310,7.08
30-0.02-4c,4c-4f,311,7.09
30-0.02-4c,4c-4f,312,7.10
30-0.02-4c,4c-4f,313,7.14
30-0.02-4c,4c-4f,314,7.18
30-0.02-4c,4c-4f,315,7.20
30-0.02-4c,4c-4f,316,7.23
30-0.02-4c,4c-4f,317,7.26
30-0.02-4c,4c-4f,318,7.28
30-0.02-4c,4c-4f,319,7.30
30-0.02-4c,4c-4f,320,7.32
30-0.02-4c,4c-4f,321,7.34
30-0.02-4c,4c-4f,322,7.35
30-0.02-4c,4c-4f,323,7.36
30-0.02-4c,4c-4f,324,7.37
30-0.02-4c,4c-4f,325,7.37
30-0.02-4c,4c-4f,326,7.39
30-0.02-4c,4c-4f,327,7.41
30-0.02-4c,4c-4f,328,7.47
30-0.02-4c,4c-4f,329,7.47
30-0.02-4c,4c-4f,330,7.49
30-0.02-4c,4c-4f,331,7.50
30-0.02-4c,4c-4f,332,7.50
30-0.02-4c,4c-4f,333,7.53
30-0.02-4c,4c-4f,334,7.56
30-0.02-4c,4c-4f,335,7.58
30-0.02-4c,4c-4f,336,7.58
30-0.02-4c,4c-4f,337,7.71
30-0.02-4c,4c-4f,338,7.72
30-0.02-4c,4c-4f,339,7.72
30-0.02-4c,4c-4f,340,7.75
30-0.02-4c,4c-4f,341,7.75
30-0.02-4c,4c-4f,342,7.76
30-0.02-4c,4c-4f,343,7.80
30-0.02-4c,4c-4f,344,7.81
30-0.02-4c,4c-4f,345,7.82
30-0.02-4c,4c-4f,346,7.83
30-0.02-4c,4c-4f,347,7.89
30-0.02-4c,4c-4f,348,7.90
30-0.02-4c,4c-4f,349,7.92
30-0.02-4c,4c-4f,350,7.93
30-0.02-4c,4c-4f,351,7.97
30-0.02-4c,4c-4f,352,8.00
30-0.02-4c,4c-4f,353,8.00
30-0.02-4c,4c-4f,354,8.02
30-0.02-4c,4c-4f,355,8.05
30-0.02-4c,4c-4f,356,8.08
30-0.02-4c,4c-4f,357,8.09
30-0.02-4c,4c-4f,358,8.09
30-0.02-4c,4c-4f,359,8.10
30-0.02-4c,4c-4f,360,8.11
30-0.02-4c,4c-4f,361,8.13
30-0.02-4c,4c-4f,362,8.14
30-0.02-4c,4c-4f,363,8.15
30-0.02-4c,4c-4f,364,8.15
30-0.02-4c,4c-4f,365,8.18
30-0.02-4c,4c-4f,366,8.21
30-0.02-4c,4c-4f,367,8.22
30-0.02-4c,4c-4f,368,8.24
30-0.02-4c,4c-4f,369,8.24
30-0.02-4c,4c-4f,370,8.28
30-0.02-4c,4c-4f,371,8.33
30-0.02-4c,4c-4f,372,8.37
30-0.02-4c,4c-4f,373,8.37
30-0.02-4c,4c-4f,374,8.41
30-0.02-4c,4c-4f,375,8.46
30-0.02-4c,4c-4f,376,8.49
30-0.02-4c,4c-4f,377,8.51
30-0.02-4c,4c-4f,378,8.52
30-0.02-4c,4c-4f,379,8.53
30-0.02-4c,4c-4f,380,8.53
30-0.02-4c,4c-4f,381,8.55
30-0.02-4c,4c-4f,382,8.56
30-0.02-4c,4c-4f,383,8.62
30-0.02-4c,4c-4f,384,8.63
30-0.02-4c,4c-4f,385,8.66
30-0.02-4c,4c-4f,386,8.66
30-0.02-4c,4c-4f,387,8.69
30-0.02-4c,4c-4f,388,8.71
30-0.02-4c,4c-4f,389,8.76
30-0.02-4c,4c-4f,390,8.77
30-0.02-4c,4c-4f,391,8.78
30-0.02-4c,4c-4f,392,8.79
30-0.02-4c,4c-4f,393,8.82
30-0.02-4c,4c-4f,394,8.84
30-0.02-4c,4c-4f,395,8.88
30-0.02-4c,4c-4f,396,8.89
30-0.02-4c,4c-4f,397,8.96
30-0.02-4c,4c-4f,398,9.00
30-0.02-4c,4c-4f,399,9.02
30-0.02-4c,4c-4f,400,9.04
30-0.02-4c,4c-4f,401,9.06
30-0.02-4c,4c-4f,402,9.09
30-0.02-4c,4c-4f,403,9.11
30-0.02-4c,4c-4f,404,9.14
30-0.02-4c,4c-4f,405,9.19
30-0.02-4c,4c-4f,406,9.19
30-0.02-4c,4c-4f,407,9.21
30-0.02-4c,4c-4f,408,9.21
30-0.02-4c,4c-4f,409,9.22
30-0.02-4c,4c-4f,410,9.26
30-0.02-4c,4c-4f,411,9.26
30-0.02-4c,4c-4f,412,9.27
30-0.02-4c,4c-4f,413,9.28
30-0.02-4c,4c-4f,414,9.29
30-0.02-4c,4c-4f,415,9.30
30-0.02-4c,4c-4f,416,9.30
30-0.02-4c,4c-4f,417,9.33
30-0.02-4c,4c-4f,418,9.36
30-0.02-4c,4c-4f,419,9.42
30-0.02-4c,4c-4f,420,9.42
30-0.02-4c,4c-4f,421,9.42
30-0.02-4c,4c-4f,422,9.45
30-0.02-4c,4c-4f,423,9.46
30-0.02-4c,4c-4f,424,9.47
30-0.02-4c,4c-4f,425,9.51
30-0.02-4c,4c-4f,426,9.52
30-0.02-4c,4c-4f,427,9.54
30-0.02-4c,4c-4f,428,9.56
30-0.02-4c,4c-4f,429,9.57
30-0.02-4c,4c-4f,430,9.58
30-0.02-4c,4c-4f,431,9.59
30-0.02-4c,4c-4f,432,9.62
30-0.02-4c,4c-4f,433,9.66
30-0.02-4c,4c-4f,434,9.72
30-0.02-4c,4c-4f,435,9.72
30-0.02-4c,4c-4f,436,9.74
30-0.02-4c,4c-4f,437,9.78
30-0.02-4c,4c-4f,438,9.80
30-0.02-4c,4c-4f,439,9.80
30-0.02-4c,4c-4f,440,9.86
30-0.02-4c,4c-4f,441,9.89
30-0.02-4c,4c-4f,442,9.90
30-0.02-4c,4c-4f,443,9.92
30-0.02-4c,4c-4f,444,9.94
30-0.02-4c,4c-4f,445,9.94
30-0.02-4c,4c-4f,446,10.01
30-0.02-4c,4c-4f,447,10.03
30-0.02-4c,4c-4f,448,10.04
30-0.02-4c,4c-4f,449,10.04
30-0.02-4c,4c-4f,450,10.08
30-0.02-4c,4c-4f,451,10.09
30-0.02-4c,4c-4f,452,10.14
30-0.02-4c,4c-4f,453,10.18
30-0.02-4c,4c-4f,454,10.22
30-0.02-4c,4c-4f,455,10.24
30-0.02-4c,4c-4f,456,10.26
30-0.02-4c,4c-4f,457,10.47
30-0.02-4c,4c-4f,458,10.54
30-0.02-4c,4c-4f,459,10.54
30-0.02-4c,4c-4f,460,10.55
30-0.02-4c,4c-4f,461,10.62
30-0.02-4c,4c-4f,462,10.66
