test,approach,answer,time
dp,10-core,83,698.5
dp,10-core,84,708.51
dp,10-core,85,716.51
dp,10-core,86,741.54
dp,10-core,87,773.56
dp,10-core,88,775.56
dp,10-core,89,779.56
dp,10-core,90,787.58
dp,10-core,91,793.57
dp,10-core,92,810.58
dp,10-core,93,826.59
dp,10-core,94,846.61
dp,10-core,95,847.61
dp,10-core,96,847.62
dp,10-core,97,856.61
dp,10-core,98,863.62
dp,10-core,99,873.63
dp,10-core,100,888.64
dp,10-core,101,901.65
dp,10-core,102,909.67
dp,10-core,103,942.69
dp,10-core,104,958.69
dp,10-core,105,964.71
dp,10-core,106,968.7
dp,10-core,107,993.71
dp,10-core,108,1002.73
dp,10-core,109,1004.72
dp,10-core,110,1014.73
dp,10-core,111,1019.73
dp,10-core,112,1021.73
dp,10-core,113,1049.76
dp,10-core,114,1051.75
dp,10-core,115,1067.76
dp,10-core,116,1074.77
dp,10-core,117,1076.78
dp,10-core,118,1077.77
dp,10-core,119,1085.78
dp,10-core,120,1092.8
dp,10-core,121,1093.79
dp,10-core,122,1097.79
dp,10-core,123,1106.8
dp,10-core,124,1109.8
dp,10-core,125,1117.83
dp,10-core,126,1120.81
dp,10-core,127,1126.81
dp,10-core,128,1144.83
dp,10-core,129,1163.84
dp,10-core,130,1164.84
dp,10-core,131,1166.84
dp,10-core,132,1174.85
dp,10-core,133,1177.85
dp,10-core,134,1192.87
dp,10-core,135,1213.88
dp,10-core,136,1216.88
dp,10-core,137,1223.89
dp,10-core,138,1226.89
dp,10-core,139,1227.89
dp,10-core,140,1245.9
dp,10-core,141,1257.92
dp,10-core,142,1276.92
dp,10-core,143,1277.94
dp,10-core,144,1279.92
dp,10-core,145,1283.93
dp,10-core,146,1286.93
dp,10-core,147,1289.93
dp,10-core,148,1293.94
dp,10-core,149,1294.95
dp,10-core,150,1313.95
dp,10-core,151,1331.97
dp,10-core,152,1336.96
dp,10-core,153,1339.97
dp,10-core,154,1341.97
dp,10-core,155,1359.01
dp,10-core,156,1373.99
dp,10-core,157,1379.99
dp,10-core,158,1384.0
dp,10-core,159,1391.0
dp,10-core,160,1397.01
dp,10-core,161,1401.01
dp,10-core,162,1401.01
dp,10-core,163,1407.01
dp,10-core,164,1407.03
dp,10-core,165,1410.02
dp,10-core,166,1410.02
dp,10-core,167,1419.02
dp,10-core,168,1425.03
dp,10-core,169,1427.04
dp,10-core,170,1437.04
dp,10-core,171,1440.05
dp,10-core,172,1445.05
dp,10-core,173,1458.05
dp,10-core,174,1468.06
dp,10-core,175,1477.07
dp,10-core,176,1489.08
dp,10-core,177,1492.08
dp,10-core,178,1505.09
dp,10-core,179,1510.1
dp,10-core,180,1516.11
dp,10-core,181,1520.11
dp,10-core,182,1523.1
dp,10-core,183,1527.11
dp,10-core,184,1529.11
dp,10-core,185,1534.12
dp,10-core,186,1539.11
dp,10-core,187,1540.13
dp,10-core,188,1548.13
dp,10-core,189,1558.13
dp,10-core,190,1562.14
dp,10-core,191,1573.14
dp,10-core,192,1576.14
dp,10-core,193,1577.14
dp,10-core,194,1577.15
dp,10-core,195,1581.15
dp,10-core,196,1583.15
dp,10-core,197,1586.15
dp,10-core,198,1587.15
dp,10-core,199,1589.15
dp,10-core,200,1592.15
dp,10-core,201,1594.16
dp,10-core,202,1603.16
dp,10-core,203,1664.2
dp,10-core,204,1670.21
dp,10-core,205,1683.22
dp,10-core,206,1683.24
dp,10-core,207,1687.23
dp,10-core,208,1698.23
dp,10-core,209,1725.25
dp,10-core,210,1726.25
dp,10-core,211,1739.26
dp,10-core,212,1749.26
dp,10-core,213,1753.27
dp,10-core,214,1754.27
dp,10-core,215,1759.27
dp,10-core,216,1784.3
dp,10-core,217,1788.29
dp,10-core,218,1790.3
dp,10-core,219,1794.3
dp,10-core,220,1794.3
dp,10-core,221,1794.3
dp,10-core,222,1797.3
dp,10-core,223,1810.34
dp,10-core,224,1814.35
dp,10-core,225,1829.35
dp,10-core,226,1833.36
dp,10-core,227,1848.37
dp,10-core,228,1863.39
dp,10-core,229,1865.39
dp,10-core,230,1872.39
dp,10-core,231,1882.39
dp,10-core,232,1887.4
dp,10-core,233,1888.41
dp,10-core,234,1890.4
dp,10-core,235,1890.4
dp,10-core,236,1893.4
dp,10-core,237,1896.41
dp,10-core,238,1899.4
dp,10-core,239,1901.41
dp,10-core,240,1914.42
dp,10-core,241,1915.42
dp,10-core,242,1916.42
dp,10-core,243,1923.43
dp,10-core,244,1925.44
dp,10-core,245,1927.44
dp,10-core,246,1928.43
dp,10-core,247,1941.44
dp,10-core,248,1955.45
dp,10-core,249,1960.45
dp,10-core,250,1960.46
dp,10-core,251,1960.47
dp,10-core,252,1967.46
dp,10-core,253,1967.47
dp,10-core,254,1969.47
dp,10-core,255,1980.48
dp,10-core,256,1983.48
dp,10-core,257,2000.49
dp,10-core,258,2010.51
dp,10-core,259,2013.5
dp,10-core,260,2015.5
dp,10-core,261,2023.51
dp,10-core,262,2029.51
dp,10-core,263,2041.52
dp,10-core,264,2050.53
dp,10-core,265,2067.54
dp,10-core,266,2069.56
dp,10-core,267,2069.57
dp,10-core,268,2074.55
dp,10-core,269,2094.57
dp,10-core,270,2096.58
dp,10-core,271,2117.59
dp,10-core,272,2119.59
dp,10-core,273,2124.6
dp,10-core,274,2127.59
dp,10-core,275,2127.61
dp,10-core,276,2139.6
dp,10-core,277,2153.61
dp,10-core,278,2173.63
dp,10-core,279,2175.64
dp,10-core,280,2186.64
dp,10-core,281,2190.64
dp,10-core,282,2201.65
dp,10-core,283,2203.65
dp,10-core,284,2205.65
dp,10-core,285,2207.66
dp,10-core,286,2208.66
dp,10-core,287,2215.66
dp,10-core,288,2230.67
dp,10-core,289,2244.68
dp,10-core,290,2244.68
dp,10-core,291,2247.69
dp,10-core,292,2267.7
dp,10-core,293,2270.71
dp,10-core,294,2271.7
dp,10-core,295,2281.71
dp,10-core,296,2320.74
dp,10-core,297,2335.75
dp,10-core,298,2339.76
dp,10-core,299,2340.76
dp,10-core,300,2342.77
dp,10-core,301,2352.77
dp,10-core,302,2355.77
dp,10-core,303,2357.77
dp,10-core,304,2361.78
dp,10-core,305,2363.77
dp,10-core,306,2364.79
dp,10-core,307,2384.8
dp,10-core,308,2406.81
dp,10-core,309,2418.82
dp,10-core,310,2427.83
dp,10-core,311,2435.83
dp,10-core,312,2441.84
dp,10-core,313,2452.85
dp,10-core,314,2462.85
dp,10-core,315,2476.86
dp,10-core,316,2482.87
dp,10-core,317,2484.87
dp,10-core,318,2484.88
dp,10-core,319,2487.87
dp,10-core,320,2514.91
dp,10-core,321,2523.9
dp,10-core,322,2527.92
dp,10-core,323,2535.91
dp,10-core,324,2545.92
dp,10-core,325,2549.92
dp,10-core,326,2561.93
dp,10-core,327,2567.95
dp,10-core,328,2575.95
dp,10-core,329,2585.95
dp,10-core,330,2595.96
dp,10-core,331,2601.97
dp,10-core,332,2607.97
dp,10-core,333,2616.97
dp,10-core,334,2654.0
dp,10-core,335,2657.0
dp,10-core,336,2658.01
dp,10-core,337,2660.0
dp,10-core,338,2681.02
dp,10-core,339,2710.05
dp,10-core,340,2722.06
dp,10-core,341,2732.07
dp,10-core,342,2746.08
dp,10-core,343,2765.09
dp,10-core,344,2773.09
dp,10-core,345,2789.11
dp,10-core,346,2795.11
dp,10-core,347,2797.12
dp,10-core,348,2799.13
dp,10-core,349,2805.12
dp,10-core,350,2810.13
dp,10-core,351,2816.13
dp,10-core,352,2830.14
dp,10-core,353,2836.15
dp,10-core,354,2869.17
dp,10-core,355,2880.18
dp,10-core,356,2882.18
dp,10-core,357,2885.18
dp,10-core,358,2891.18
dp,10-core,359,2898.2
dp,10-core,360,2911.19
dp,10-core,361,2921.21
dp,10-core,362,2924.21
dp,10-core,363,2926.22
dp,10-core,364,2929.21
dp,10-core,365,2930.21
dp,10-core,366,2932.21
dp,10-core,367,2935.22
dp,10-core,368,2938.22
dp,10-core,369,2939.22
dp,10-core,370,2944.23
dp,10-core,371,2958.24
dp,10-core,372,2966.24
dp,10-core,373,2971.24
dp,10-core,374,2981.25
dp,10-core,375,2985.27
dp,10-core,376,3005.28
dp,10-core,377,3005.28
dp,10-core,378,3010.27
dp,10-core,379,3013.27
dp,10-core,380,3016.29
dp,10-core,381,3018.28
dp,10-core,382,3038.29
dp,10-core,383,3041.29
dp,10-core,384,3045.3
dp,10-core,385,3047.3
dp,10-core,386,3052.3
dp,10-core,387,3074.32
dp,10-core,388,3095.34
dp,10-core,389,3096.34
dp,10-core,390,3101.34
dp,10-core,391,3102.34
dp,10-core,392,3107.36
dp,10-core,393,3115.35
dp,10-core,394,3149.38
dp,10-core,395,3150.38
dp,10-core,396,3152.38
dp,10-core,397,3161.39
dp,10-core,398,3161.4
dp,10-core,399,3166.4
dp,10-core,400,3172.4
dp,10-core,401,3174.4
dp,10-core,402,3178.41
dp,10-core,403,3180.41
dp,10-core,404,3182.4
dp,10-core,405,3190.41
dp,10-core,406,3190.42
dp,10-core,407,3198.42
dp,10-core,408,3202.42
dp,10-core,409,3203.42
dp,10-core,410,3204.42
dp,10-core,411,3215.44
dp,10-core,412,3235.44
dp,10-core,413,3244.45
dp,10-core,414,3245.46
dp,10-core,415,3247.45
dp,10-core,416,3258.47
dp,10-core,417,3260.46
dp,10-core,418,3275.48
dp,10-core,419,3279.48
dp,10-core,420,3284.49
dp,10-core,421,3290.49
dp,10-core,422,3292.49
dp,10-core,423,3303.5
dp,10-core,424,3305.5
dp,10-core,425,3313.51
dp,10-core,426,3334.52
dp,10-core,427,3337.53
dp,10-core,428,3345.53
dp,10-core,429,3381.55
dp,10-core,430,3391.56
dp,10-core,431,3400.57
dp,10-core,432,3428.59
dp,10-core,433,3439.6
dp,10-core,434,3467.62
dp,10-core,435,3494.64
dp,10-core,436,3513.68
dp,10-core,437,3516.65
dp,10-core,438,3516.66
dp,10-core,439,3519.66
dp,10-core,440,3520.66
dp,10-core,441,3521.67
dp,10-core,442,3537.67
dp,10-core,443,3566.69
dp,10-core,444,3569.7
dp,10-core,445,3590.71
dp,10-core,446,3598.71
dp,10-core,447,3601.72
dp,1-core,1,19.05
dp,1-core,2,20.04
dp,1-core,3,24.04
dp,1-core,4,48.06
dp,1-core,5,53.05
dp,1-core,6,66.07
dp,1-core,7,68.07
dp,1-core,8,81.08
dp,1-core,9,96.09
dp,1-core,10,102.07
dp,1-core,11,116.11
dp,1-core,12,121.11
dp,1-core,13,126.11
dp,1-core,14,136.11
dp,1-core,15,148.1
dp,1-core,16,154.11
dp,1-core,17,155.12
dp,1-core,18,175.11
dp,1-core,19,181.14
dp,1-core,20,187.13
dp,1-core,21,188.14
dp,1-core,22,190.14
dp,1-core,23,192.12
dp,1-core,24,200.12
dp,1-core,25,202.12
dp,1-core,26,204.13
dp,1-core,27,208.16
dp,1-core,28,210.15
dp,1-core,29,220.16
dp,1-core,30,247.15
dp,1-core,31,247.16
dp,1-core,32,260.23
dp,1-core,33,263.15
dp,1-core,34,266.22
dp,1-core,35,271.19
dp,1-core,36,276.17
dp,1-core,37,278.19
dp,1-core,38,280.18
dp,1-core,39,294.22
dp,1-core,40,313.21
dp,1-core,41,326.23
dp,1-core,42,349.25
dp,1-core,43,353.21
dp,1-core,44,366.25
dp,1-core,45,377.22
dp,1-core,46,381.24
dp,1-core,47,413.26
dp,1-core,48,416.27
dp,1-core,49,418.26
dp,1-core,50,420.25
dp,1-core,51,424.28
dp,1-core,52,433.26
dp,1-core,53,456.25
dp,1-core,54,456.29
dp,1-core,55,465.26
dp,1-core,56,499.32
dp,1-core,57,500.28
dp,1-core,58,504.31
dp,1-core,59,505.28
dp,1-core,60,507.31
dp,1-core,61,509.28
dp,1-core,62,509.32
dp,1-core,63,523.33
dp,1-core,64,527.29
dp,1-core,65,527.35
dp,1-core,66,537.34
dp,1-core,67,541.33
dp,1-core,68,550.32
dp,1-core,69,553.31
dp,1-core,70,571.31
dp,1-core,71,578.36
dp,1-core,72,585.35
dp,1-core,73,593.34
dp,1-core,74,596.34
dp,1-core,75,601.33
dp,1-core,76,604.32
dp,1-core,77,612.34
dp,1-core,78,629.36
dp,1-core,79,669.36
dp,1-core,80,673.36
dp,1-core,81,684.41
dp,1-core,82,698.37
dp,1-core,83,698.38
dp,1-core,84,708.39
dp,1-core,85,716.39
dp,1-core,86,741.41
dp,1-core,87,773.44
dp,1-core,88,775.44
dp,1-core,89,779.43
dp,1-core,90,787.45
dp,1-core,91,793.43
dp,1-core,92,810.44
dp,1-core,93,826.48
dp,1-core,94,846.47
dp,1-core,95,847.48
dp,1-core,96,847.5
dp,1-core,97,856.45
dp,1-core,98,863.46
dp,1-core,99,873.51
dp,1-core,100,888.51
dp,1-core,101,901.5
dp,1-core,102,909.51
dp,1-core,103,942.53
dp,1-core,104,958.53
dp,1-core,105,964.55
dp,1-core,106,968.54
dp,1-core,107,993.52
dp,1-core,108,1002.58
dp,1-core,109,1004.54
dp,1-core,110,1014.54
dp,1-core,111,1019.54
dp,1-core,112,1021.53
dp,1-core,113,1049.57
dp,1-core,114,1051.58
dp,1-core,115,1067.56
dp,1-core,116,1074.56
dp,1-core,117,1076.59
dp,1-core,118,1077.58
dp,1-core,119,1085.58
dp,1-core,120,1092.63
dp,1-core,121,1093.62
dp,1-core,122,1097.61
dp,1-core,123,1106.64
dp,1-core,124,1109.59
dp,1-core,125,1117.67
dp,1-core,126,1120.63
dp,1-core,127,1126.61
dp,1-core,128,1144.6
dp,1-core,129,1163.61
dp,1-core,130,1164.6
dp,1-core,131,1166.63
dp,1-core,132,1174.68
dp,1-core,133,1177.63
dp,1-core,134,1192.64
dp,1-core,135,1213.64
dp,1-core,136,1216.63
dp,1-core,137,1223.65
dp,1-core,138,1226.66
dp,1-core,139,1227.64
dp,1-core,140,1245.66
dp,1-core,141,1257.68
dp,1-core,142,1276.69
dp,1-core,143,1277.7
dp,1-core,144,1279.67
dp,1-core,145,1283.67
dp,1-core,146,1286.68
dp,1-core,147,1289.75
dp,1-core,148,1293.69
dp,1-core,149,1294.73
dp,1-core,150,1313.71
dp,1-core,151,1331.69
dp,1-core,152,1336.69
dp,1-core,153,1339.69
dp,1-core,154,1341.71
dp,1-core,155,1358.77
dp,1-core,156,1373.69
dp,1-core,157,1379.72
dp,1-core,158,1383.73
dp,1-core,159,1390.74
dp,1-core,160,1396.74
dp,1-core,161,1400.71
dp,1-core,162,1400.73
dp,1-core,163,1406.75
dp,1-core,164,1406.76
dp,1-core,165,1409.75
dp,1-core,166,1409.76
dp,1-core,167,1418.72
dp,1-core,168,1424.73
dp,1-core,169,1426.75
dp,1-core,170,1436.74
dp,1-core,171,1439.76
dp,1-core,172,1444.75
dp,1-core,173,1457.73
dp,1-core,174,1467.76
dp,1-core,175,1476.77
dp,1-core,176,1488.76
dp,1-core,177,1491.75
dp,1-core,178,1504.77
dp,1-core,179,1509.79
dp,1-core,180,1515.78
dp,1-core,181,1519.8
dp,1-core,182,1522.77
dp,1-core,183,1526.78
dp,1-core,184,1528.76
dp,1-core,185,1533.8
dp,1-core,186,1538.79
dp,1-core,187,1539.8
dp,1-core,188,1547.81
dp,1-core,189,1557.79
dp,1-core,190,1561.83
dp,1-core,191,1572.83
dp,1-core,192,1575.83
dp,1-core,193,1576.84
dp,1-core,194,1576.85
dp,1-core,195,1580.79
dp,1-core,196,1582.8
dp,1-core,197,1585.8
dp,1-core,198,1586.82
dp,1-core,199,1588.81
dp,1-core,200,1591.81
dp,1-core,201,1593.81
dp,1-core,202,1602.82
dp,1-core,203,1663.84
dp,1-core,204,1669.86
dp,1-core,205,1682.84
dp,1-core,206,1682.92
dp,1-core,207,1686.88
dp,1-core,208,1697.86
dp,1-core,209,1724.88
dp,1-core,210,1725.86
dp,1-core,211,1738.89
dp,1-core,212,1748.88
dp,1-core,213,1752.88
dp,1-core,214,1753.9
dp,1-core,215,1758.89
dp,1-core,216,1783.9
dp,1-core,217,1787.93
dp,1-core,218,1789.9
dp,1-core,219,1793.89
dp,1-core,220,1793.91
dp,1-core,221,1793.91
dp,1-core,222,1796.88
dp,1-core,223,1809.93
dp,1-core,224,1813.92
dp,1-core,225,1828.92
dp,1-core,226,1832.91
dp,1-core,227,1847.93
dp,1-core,228,1862.96
dp,1-core,229,1864.95
dp,1-core,230,1871.93
dp,1-core,231,1881.94
dp,1-core,232,1886.93
dp,1-core,233,1887.98
dp,1-core,234,1889.93
dp,1-core,235,1889.94
dp,1-core,236,1892.93
dp,1-core,237,1895.95
dp,1-core,238,1898.93
dp,1-core,239,1900.93
dp,1-core,240,1913.98
dp,1-core,241,1914.94
dp,1-core,242,1915.96
dp,1-core,243,1922.96
dp,1-core,244,1924.97
dp,1-core,245,1926.99
dp,1-core,246,1927.98
dp,1-core,247,1940.98
dp,1-core,248,1954.99
dp,1-core,249,1959.95
dp,1-core,250,1960.0
dp,1-core,251,1960.03
dp,1-core,252,1966.97
dp,1-core,253,1966.98
dp,1-core,254,1969.03
dp,1-core,255,1980.0
dp,1-core,256,1983.01
dp,1-core,257,1999.98
dp,1-core,258,2010.03
dp,1-core,259,2013.0
dp,1-core,260,2014.98
dp,1-core,261,2023.01
dp,1-core,262,2028.98
dp,1-core,263,2041.02
dp,1-core,264,2050.05
dp,1-core,265,2067.06
dp,1-core,266,2069.07
dp,1-core,267,2069.09
dp,1-core,268,2074.03
dp,1-core,269,2094.02
dp,1-core,270,2096.04
dp,1-core,271,2117.06
dp,1-core,272,2119.04
dp,1-core,273,2124.08
dp,1-core,274,2127.08
dp,1-core,275,2127.09
dp,1-core,276,2139.03
dp,1-core,277,2153.04
dp,1-core,278,2173.06
dp,1-core,279,2175.14
dp,1-core,280,2186.1
dp,1-core,281,2190.05
dp,1-core,282,2201.08
dp,1-core,283,2203.08
dp,1-core,284,2205.08
dp,1-core,285,2207.08
dp,1-core,286,2208.06
dp,1-core,287,2215.08
dp,1-core,288,2230.08
dp,1-core,289,2244.15
dp,1-core,290,2244.17
dp,1-core,291,2247.09
dp,1-core,292,2267.11
dp,1-core,293,2270.15
dp,1-core,294,2271.15
dp,1-core,295,2281.16
dp,1-core,296,2320.13
dp,1-core,297,2335.11
dp,1-core,298,2339.12
dp,1-core,299,2340.2
dp,1-core,300,2342.22
dp,1-core,301,2352.12
dp,1-core,302,2355.14
dp,1-core,303,2357.13
dp,1-core,304,2361.15
dp,1-core,305,2363.15
dp,1-core,306,2364.17
dp,1-core,307,2384.17
dp,1-core,308,2406.15
dp,1-core,309,2418.17
dp,1-core,310,2427.17
dp,1-core,311,2435.2
dp,1-core,312,2441.16
dp,1-core,313,2452.17
dp,1-core,314,2462.17
dp,1-core,315,2476.18
dp,1-core,316,2482.23
dp,1-core,317,2484.18
dp,1-core,318,2484.2
dp,1-core,319,2487.19
dp,1-core,320,2514.21
dp,1-core,321,2523.25
dp,1-core,322,2527.27
dp,1-core,323,2535.22
dp,1-core,324,2545.21
dp,1-core,325,2549.24
dp,1-core,326,2561.24
dp,1-core,327,2567.23
dp,1-core,328,2575.22
dp,1-core,329,2585.26
dp,1-core,330,2595.23
dp,1-core,331,2601.26
dp,1-core,332,2607.26
dp,1-core,333,2616.28
dp,1-core,334,2653.3
dp,1-core,335,2656.28
dp,1-core,336,2657.28
dp,1-core,337,2659.25
dp,1-core,338,2680.29
dp,1-core,339,2709.29
dp,1-core,340,2721.3
dp,1-core,341,2731.31
dp,1-core,342,2745.29
dp,1-core,343,2764.31
dp,1-core,344,2772.3
dp,1-core,345,2788.33
dp,1-core,346,2794.35
dp,1-core,347,2796.34
dp,1-core,348,2798.34
dp,1-core,349,2804.35
dp,1-core,350,2809.34
dp,1-core,351,2815.33
dp,1-core,352,2829.32
dp,1-core,353,2835.36
dp,1-core,354,2868.36
dp,1-core,355,2879.39
dp,1-core,356,2881.34
dp,1-core,357,2884.36
dp,1-core,358,2890.39
dp,1-core,359,2897.38
dp,1-core,360,2910.35
dp,1-core,361,2920.37
dp,1-core,362,2923.41
dp,1-core,363,2925.4
dp,1-core,364,2928.37
dp,1-core,365,2929.4
dp,1-core,366,2931.36
dp,1-core,367,2934.4
dp,1-core,368,2937.38
dp,1-core,369,2938.4
dp,1-core,370,2943.38
dp,1-core,371,2957.4
dp,1-core,372,2965.38
dp,1-core,373,2970.42
dp,1-core,374,2980.4
dp,1-core,375,2984.4
dp,1-core,376,3004.42
dp,1-core,377,3004.44
dp,1-core,378,3009.4
dp,1-core,379,3012.42
dp,1-core,380,3015.42
dp,1-core,381,3017.4
dp,1-core,382,3037.41
dp,1-core,383,3040.42
dp,1-core,384,3044.45
dp,1-core,385,3046.43
dp,1-core,386,3051.41
dp,1-core,387,3073.43
dp,1-core,388,3094.44
dp,1-core,389,3095.48
dp,1-core,390,3100.47
dp,1-core,391,3101.47
dp,1-core,392,3106.49
dp,1-core,393,3114.46
dp,1-core,394,3148.48
dp,1-core,395,3149.46
dp,1-core,396,3151.48
dp,1-core,397,3160.47
dp,1-core,398,3160.48
dp,1-core,399,3165.51
dp,1-core,400,3171.47
dp,1-core,401,3173.52
dp,1-core,402,3177.47
dp,1-core,403,3179.48
dp,1-core,404,3181.5
dp,1-core,405,3189.48
dp,1-core,406,3189.49
dp,1-core,407,3197.47
dp,1-core,408,3201.47
dp,1-core,409,3202.49
dp,1-core,410,3203.48
dp,1-core,411,3214.52
dp,1-core,412,3234.54
dp,1-core,413,3243.51
dp,1-core,414,3244.54
dp,1-core,415,3246.5
dp,1-core,416,3257.54
dp,1-core,417,3259.51
dp,1-core,418,3274.54
dp,1-core,419,3278.51
dp,1-core,420,3283.53
dp,1-core,421,3289.55
dp,1-core,422,3291.56
dp,1-core,423,3302.52
dp,1-core,424,3304.53
dp,1-core,425,3312.58
dp,1-core,426,3333.57
dp,1-core,427,3336.55
dp,1-core,428,3344.55
dp,1-core,429,3380.56
dp,1-core,430,3390.59
dp,1-core,431,3399.59
dp,1-core,432,3427.57
dp,1-core,433,3438.58
dp,1-core,434,3466.63
dp,1-core,435,3493.61
dp,1-core,436,3512.66
dp,1-core,437,3515.6
dp,1-core,438,3515.63
dp,1-core,439,3518.67
dp,1-core,440,3519.66
dp,1-core,441,3520.66
dp,1-core,442,3536.69
dp,1-core,443,3565.64
dp,1-core,444,3568.64
dp,1-core,445,3589.64
dp,1-core,446,3597.64
dp,1-core,447,3600.76
dp,4-core,1,19.27
dp,4-core,2,20.27
dp,4-core,3,24.27
dp,4-core,4,48.3
dp,4-core,5,53.29
dp,4-core,6,66.31
dp,4-core,7,68.32
dp,4-core,8,81.31
dp,4-core,9,96.33
dp,4-core,10,102.33
dp,4-core,11,116.38
dp,4-core,12,121.36
dp,4-core,13,126.38
dp,4-core,14,136.38
dp,4-core,15,148.38
dp,4-core,16,154.38
dp,4-core,17,155.4
dp,4-core,18,175.4
dp,4-core,19,181.42
dp,4-core,20,187.42
dp,4-core,21,188.45
dp,4-core,22,190.43
dp,4-core,23,192.43
dp,4-core,24,200.43
dp,4-core,25,202.43
dp,4-core,26,204.44
dp,4-core,27,208.46
dp,4-core,28,210.44
dp,4-core,29,220.45
dp,4-core,30,247.47
dp,4-core,31,247.48
dp,4-core,32,260.52
dp,4-core,33,263.49
dp,4-core,34,266.53
dp,4-core,35,271.51
dp,4-core,36,276.5
dp,4-core,37,278.5
dp,4-core,38,280.5
dp,4-core,39,294.51
dp,4-core,40,313.53
dp,4-core,41,326.56
dp,4-core,42,349.58
dp,4-core,43,353.57
dp,4-core,44,366.59
dp,4-core,45,377.58
dp,4-core,46,381.58
dp,4-core,47,413.62
dp,4-core,48,416.64
dp,4-core,49,418.63
dp,4-core,50,420.62
dp,4-core,51,424.65
dp,4-core,52,433.64
dp,4-core,53,456.65
dp,4-core,54,456.67
dp,4-core,55,465.67
dp,4-core,56,499.71
dp,4-core,57,500.7
dp,4-core,58,504.73
dp,4-core,59,505.7
dp,4-core,60,507.73
dp,4-core,61,509.71
dp,4-core,62,509.72
dp,4-core,63,523.72
dp,4-core,64,527.72
dp,4-core,65,527.73
dp,4-core,66,537.74
dp,4-core,67,541.77
dp,4-core,68,550.76
dp,4-core,69,553.76
dp,4-core,70,571.76
dp,4-core,71,578.77
dp,4-core,72,585.79
dp,4-core,73,593.78
dp,4-core,74,596.79
dp,4-core,75,601.8
dp,4-core,76,604.79
dp,4-core,77,612.81
dp,4-core,78,629.82
dp,4-core,79,669.86
dp,4-core,80,673.86
dp,4-core,81,684.87
dp,4-core,82,698.88
dp,4-core,83,698.88
dp,4-core,84,708.89
dp,4-core,85,716.9
dp,4-core,86,741.91
dp,4-core,87,773.94
dp,4-core,88,775.96
dp,4-core,89,779.95
dp,4-core,90,787.97
dp,4-core,91,793.96
dp,4-core,92,810.98
dp,4-core,93,827.0
dp,4-core,94,847.01
dp,4-core,95,848.01
dp,4-core,96,848.02
dp,4-core,97,857.02
dp,4-core,98,864.02
dp,4-core,99,874.04
dp,4-core,100,889.05
dp,4-core,101,902.07
dp,4-core,102,910.08
dp,4-core,103,943.12
dp,4-core,104,959.11
dp,4-core,105,965.13
dp,4-core,106,969.12
dp,4-core,107,994.13
dp,4-core,108,1003.16
dp,4-core,109,1005.14
dp,4-core,110,1015.15
dp,4-core,111,1020.16
dp,4-core,112,1022.16
dp,4-core,113,1050.2
dp,4-core,114,1052.19
dp,4-core,115,1068.2
dp,4-core,116,1075.21
dp,4-core,117,1077.24
dp,4-core,118,1078.21
dp,4-core,119,1086.22
dp,4-core,120,1093.23
dp,4-core,121,1094.23
dp,4-core,122,1098.23
dp,4-core,123,1107.26
dp,4-core,124,1110.23
dp,4-core,125,1118.26
dp,4-core,126,1121.25
dp,4-core,127,1127.26
