test,approach,answer,time
30-0.02-1c,1c-5f,354,28.15
30-0.02-1c,1c-5f,355,28.17
30-0.02-1c,1c-5f,356,28.18
30-0.02-1c,1c-5f,357,28.21
30-0.02-1c,1c-5f,358,28.23
30-0.02-1c,1c-5f,359,28.26
30-0.02-1c,1c-5f,360,28.48
30-0.02-1c,1c-5f,361,28.67
30-0.02-1c,1c-5f,362,28.73
30-0.02-1c,1c-5f,363,28.78
30-0.02-1c,1c-5f,364,28.85
30-0.02-1c,1c-5f,365,28.90
30-0.02-1c,1c-5f,366,28.94
30-0.02-1c,1c-5f,367,28.98
30-0.02-1c,1c-5f,368,28.99
30-0.02-1c,1c-5f,369,29.19
30-0.02-1c,1c-5f,370,29.21
30-0.02-1c,1c-5f,371,29.33
30-0.02-1c,1c-5f,372,29.54
30-0.02-1c,1c-5f,373,29.62
30-0.02-1c,1c-5f,374,29.67
30-0.02-1c,1c-5f,375,29.74
30-0.02-1c,1c-5f,376,29.84
30-0.02-1c,1c-5f,377,29.92
30-0.02-1c,1c-5f,378,29.94
30-0.02-1c,1c-5f,379,30.04
30-0.02-1c,1c-5f,380,30.36
30-0.02-1c,1c-5f,381,30.39
30-0.02-1c,1c-5f,382,30.43
30-0.02-1c,1c-5f,383,30.44
30-0.02-1c,1c-5f,384,30.47
30-0.02-1c,1c-5f,385,30.52
30-0.02-1c,1c-5f,386,30.58
30-0.02-1c,1c-5f,387,30.65
30-0.02-1c,1c-5f,388,30.82
30-0.02-1c,1c-5f,389,30.82
30-0.02-1c,1c-5f,390,30.84
30-0.02-1c,1c-5f,391,31.06
30-0.02-1c,1c-5f,392,31.12
30-0.02-1c,1c-5f,393,31.20
30-0.02-1c,1c-5f,394,31.23
30-0.02-1c,1c-5f,395,31.26
30-0.02-1c,1c-5f,396,31.30
30-0.02-1c,1c-5f,397,31.43
30-0.02-1c,1c-5f,398,31.50
30-0.02-1c,1c-5f,399,31.73
30-0.02-1c,1c-5f,400,31.76
30-0.02-1c,1c-5f,401,31.91
30-0.02-1c,1c-5f,402,32.16
30-0.02-1c,1c-5f,403,32.20
30-0.02-1c,1c-5f,404,32.24
30-0.02-1c,1c-5f,405,32.32
30-0.02-1c,1c-5f,406,32.34
30-0.02-1c,1c-5f,407,32.41
30-0.02-1c,1c-5f,408,32.67
30-0.02-1c,1c-5f,409,32.72
30-0.02-1c,1c-5f,410,32.73
30-0.02-1c,1c-5f,411,32.79
30-0.02-1c,1c-5f,412,32.86
30-0.02-1c,1c-5f,413,32.99
30-0.02-1c,1c-5f,414,33.14
30-0.02-1c,1c-5f,415,33.73
30-0.02-1c,1c-5f,416,33.77
30-0.02-1c,1c-5f,417,33.95
30-0.02-1c,1c-5f,418,34.06
30-0.02-1c,1c-5f,419,34.11
30-0.02-1c,1c-5f,420,34.18
30-0.02-1c,1c-5f,421,34.22
30-0.02-1c,1c-5f,422,34.24
30-0.02-1c,1c-5f,423,34.25
30-0.02-1c,1c-5f,424,34.31
30-0.02-1c,1c-5f,425,34.36
30-0.02-1c,1c-5f,426,34.48
30-0.02-1c,1c-5f,427,34.66
30-0.02-1c,1c-5f,428,34.73
30-0.02-1c,1c-5f,429,34.90
30-0.02-1c,1c-5f,430,34.95
30-0.02-1c,1c-5f,431,34.99
30-0.02-1c,1c-5f,432,35.00
30-0.02-1c,1c-5f,433,35.16
30-0.02-1c,1c-5f,434,35.26
30-0.02-1c,1c-5f,435,35.33
30-0.02-1c,1c-5f,436,35.40
30-0.02-1c,1c-5f,437,35.41
30-0.02-1c,1c-5f,438,35.60
30-0.02-1c,1c-5f,439,35.78
30-0.02-1c,1c-5f,440,35.78
30-0.02-1c,1c-5f,441,35.80
30-0.02-1c,1c-5f,442,36.21
30-0.02-1c,1c-5f,443,36.68
30-0.02-1c,1c-5f,444,36.79
30-0.02-1c,1c-5f,445,36.97
30-0.02-1c,1c-5f,446,37.33
30-0.02-1c,1c-5f,447,37.53
30-0.02-1c,1c-5f,448,37.54
30-0.02-1c,1c-5f,449,37.79
30-0.02-1c,1c-5f,450,37.85
30-0.02-1c,1c-5f,451,38.27
30-0.02-1c,1c-5f,452,38.31
30-0.02-1c,1c-5f,453,38.64
30-0.02-1c,1c-5f,454,38.66
30-0.02-1c,1c-5f,455,38.71
30-0.02-1c,1c-5f,456,39.07
30-0.02-1c,1c-5f,457,39.24
30-0.02-1c,1c-5f,458,39.42
30-0.02-1c,1c-5f,459,39.52
30-0.02-1c,1c-5f,460,42.14
30-0.02-1c,1c-5f,461,42.23
30-0.02-1c,1c-5f,462,42.93
30-0.02-1c,1c-5f,1,0.15
30-0.02-1c,1c-5f,2,0.23
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.30
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.42
30-0.02-1c,1c-5f,12,0.43
30-0.02-1c,1c-5f,13,0.45
30-0.02-1c,1c-5f,14,0.54
30-0.02-1c,1c-5f,15,0.56
30-0.02-1c,1c-5f,16,0.75
30-0.02-1c,1c-5f,17,0.77
30-0.02-1c,1c-5f,18,0.82
30-0.02-1c,1c-5f,19,0.83
30-0.02-1c,1c-5f,20,0.88
30-0.02-1c,1c-5f,21,1.18
30-0.02-1c,1c-5f,22,1.25
30-0.02-1c,1c-5f,23,1.38
30-0.02-1c,1c-5f,24,1.44
30-0.02-1c,1c-5f,25,1.44
30-0.02-1c,1c-5f,26,1.50
30-0.02-1c,1c-5f,27,1.50
30-0.02-1c,1c-5f,28,1.52
30-0.02-1c,1c-5f,29,1.55
30-0.02-1c,1c-5f,30,1.57
30-0.02-1c,1c-5f,31,1.61
30-0.02-1c,1c-5f,32,1.63
30-0.02-1c,1c-5f,33,1.63
30-0.02-1c,1c-5f,34,1.71
30-0.02-1c,1c-5f,35,1.75
30-0.02-1c,1c-5f,36,1.89
30-0.02-1c,1c-5f,37,2.18
30-0.02-1c,1c-5f,38,2.20
30-0.02-1c,1c-5f,39,2.24
30-0.02-1c,1c-5f,40,2.28
30-0.02-1c,1c-5f,41,2.30
30-0.02-1c,1c-5f,42,2.35
30-0.02-1c,1c-5f,43,2.41
30-0.02-1c,1c-5f,44,2.54
30-0.02-1c,1c-5f,45,2.62
30-0.02-1c,1c-5f,46,2.84
30-0.02-1c,1c-5f,47,2.85
30-0.02-1c,1c-5f,48,2.93
30-0.02-1c,1c-5f,49,3.10
30-0.02-1c,1c-5f,50,3.17
30-0.02-1c,1c-5f,51,3.31
30-0.02-1c,1c-5f,52,3.52
30-0.02-1c,1c-5f,53,3.78
30-0.02-1c,1c-5f,54,3.87
30-0.02-1c,1c-5f,55,3.98
30-0.02-1c,1c-5f,56,4.02
30-0.02-1c,1c-5f,57,4.03
30-0.02-1c,1c-5f,58,4.03
30-0.02-1c,1c-5f,59,4.09
30-0.02-1c,1c-5f,60,4.09
30-0.02-1c,1c-5f,61,4.11
30-0.02-1c,1c-5f,62,4.21
30-0.02-1c,1c-5f,63,4.23
30-0.02-1c,1c-5f,64,4.33
30-0.02-1c,1c-5f,65,4.34
30-0.02-1c,1c-5f,66,4.48
30-0.02-1c,1c-5f,67,4.56
30-0.02-1c,1c-5f,68,4.62
30-0.02-1c,1c-5f,69,4.68
30-0.02-1c,1c-5f,70,4.81
30-0.02-1c,1c-5f,71,4.81
30-0.02-1c,1c-5f,72,4.84
30-0.02-1c,1c-5f,73,4.87
30-0.02-1c,1c-5f,74,5.04
30-0.02-1c,1c-5f,75,5.10
30-0.02-1c,1c-5f,76,5.14
30-0.02-1c,1c-5f,77,5.18
30-0.02-1c,1c-5f,78,5.39
30-0.02-1c,1c-5f,79,5.82
30-0.02-1c,1c-5f,80,5.85
30-0.02-1c,1c-5f,81,5.87
30-0.02-1c,1c-5f,82,5.94
30-0.02-1c,1c-5f,83,5.95
30-0.02-1c,1c-5f,84,6.16
30-0.02-1c,1c-5f,85,6.42
30-0.02-1c,1c-5f,86,6.48
30-0.02-1c,1c-5f,87,6.53
30-0.02-1c,1c-5f,88,6.60
30-0.02-1c,1c-5f,89,6.62
30-0.02-1c,1c-5f,90,6.63
30-0.02-1c,1c-5f,91,6.68
30-0.02-1c,1c-5f,92,6.71
30-0.02-1c,1c-5f,93,6.73
30-0.02-1c,1c-5f,94,6.75
30-0.02-1c,1c-5f,95,6.80
30-0.02-1c,1c-5f,96,6.89
30-0.02-1c,1c-5f,97,7.02
30-0.02-1c,1c-5f,98,7.04
30-0.02-1c,1c-5f,99,7.32
30-0.02-1c,1c-5f,100,7.32
30-0.02-1c,1c-5f,101,7.43
30-0.02-1c,1c-5f,102,7.76
30-0.02-1c,1c-5f,103,7.86
30-0.02-1c,1c-5f,104,8.14
30-0.02-1c,1c-5f,105,8.15
30-0.02-1c,1c-5f,106,8.21
30-0.02-1c,1c-5f,107,8.53
30-0.02-1c,1c-5f,108,8.54
30-0.02-1c,1c-5f,109,8.73
30-0.02-1c,1c-5f,110,8.74
30-0.02-1c,1c-5f,111,8.75
30-0.02-1c,1c-5f,112,8.78
30-0.02-1c,1c-5f,113,8.80
30-0.02-1c,1c-5f,114,8.94
30-0.02-1c,1c-5f,115,9.06
30-0.02-1c,1c-5f,116,9.09
30-0.02-1c,1c-5f,117,9.27
30-0.02-1c,1c-5f,118,9.27
30-0.02-1c,1c-5f,119,9.40
30-0.02-1c,1c-5f,120,9.41
30-0.02-1c,1c-5f,121,9.48
30-0.02-1c,1c-5f,122,9.53
30-0.02-1c,1c-5f,123,9.58
30-0.02-1c,1c-5f,124,9.95
30-0.02-1c,1c-5f,125,9.95
30-0.02-1c,1c-5f,126,10.02
30-0.02-1c,1c-5f,127,10.03
30-0.02-1c,1c-5f,128,10.36
30-0.02-1c,1c-5f,129,10.37
30-0.02-1c,1c-5f,130,10.45
30-0.02-1c,1c-5f,131,10.45
30-0.02-1c,1c-5f,132,10.73
30-0.02-1c,1c-5f,133,10.75
30-0.02-1c,1c-5f,134,11.00
30-0.02-1c,1c-5f,135,11.02
30-0.02-1c,1c-5f,136,11.05
30-0.02-1c,1c-5f,137,11.17
30-0.02-1c,1c-5f,138,11.18
30-0.02-1c,1c-5f,139,11.28
30-0.02-1c,1c-5f,140,11.45
30-0.02-1c,1c-5f,141,11.51
30-0.02-1c,1c-5f,142,11.77
30-0.02-1c,1c-5f,143,11.82
30-0.02-1c,1c-5f,144,11.98
30-0.02-1c,1c-5f,145,12.00
30-0.02-1c,1c-5f,146,12.08
30-0.02-1c,1c-5f,147,12.20
30-0.02-1c,1c-5f,148,12.21
30-0.02-1c,1c-5f,149,12.24
30-0.02-1c,1c-5f,150,12.29
30-0.02-1c,1c-5f,151,12.32
30-0.02-1c,1c-5f,152,12.44
30-0.02-1c,1c-5f,153,12.47
30-0.02-1c,1c-5f,154,12.51
30-0.02-1c,1c-5f,155,12.60
30-0.02-1c,1c-5f,156,12.72
30-0.02-1c,1c-5f,157,12.87
30-0.02-1c,1c-5f,158,12.98
30-0.02-1c,1c-5f,159,13.07
30-0.02-1c,1c-5f,160,13.11
30-0.02-1c,1c-5f,161,13.12
30-0.02-1c,1c-5f,162,13.15
30-0.02-1c,1c-5f,163,13.18
30-0.02-1c,1c-5f,164,13.26
30-0.02-1c,1c-5f,165,13.45
30-0.02-1c,1c-5f,166,13.48
30-0.02-1c,1c-5f,167,13.60
30-0.02-1c,1c-5f,168,13.62
30-0.02-1c,1c-5f,169,13.70
30-0.02-1c,1c-5f,170,13.82
30-0.02-1c,1c-5f,171,13.82
30-0.02-1c,1c-5f,172,13.92
30-0.02-1c,1c-5f,173,14.09
30-0.02-1c,1c-5f,174,14.12
30-0.02-1c,1c-5f,175,14.12
30-0.02-1c,1c-5f,176,14.19
30-0.02-1c,1c-5f,177,14.22
30-0.02-1c,1c-5f,178,14.23
30-0.02-1c,1c-5f,179,14.32
30-0.02-1c,1c-5f,180,14.39
30-0.02-1c,1c-5f,181,14.42
30-0.02-1c,1c-5f,182,14.43
30-0.02-1c,1c-5f,183,14.55
30-0.02-1c,1c-5f,184,14.58
30-0.02-1c,1c-5f,185,14.59
30-0.02-1c,1c-5f,186,14.61
30-0.02-1c,1c-5f,187,14.62
30-0.02-1c,1c-5f,188,14.63
30-0.02-1c,1c-5f,189,14.69
30-0.02-1c,1c-5f,190,14.72
30-0.02-1c,1c-5f,191,14.78
30-0.02-1c,1c-5f,192,14.85
30-0.02-1c,1c-5f,193,14.93
30-0.02-1c,1c-5f,194,14.95
30-0.02-1c,1c-5f,195,14.98
30-0.02-1c,1c-5f,196,15.10
30-0.02-1c,1c-5f,197,15.17
30-0.02-1c,1c-5f,198,15.43
30-0.02-1c,1c-5f,199,15.58
30-0.02-1c,1c-5f,200,15.70
30-0.02-1c,1c-5f,201,15.71
30-0.02-1c,1c-5f,202,15.76
30-0.02-1c,1c-5f,203,15.86
30-0.02-1c,1c-5f,204,15.87
30-0.02-1c,1c-5f,205,15.94
30-0.02-1c,1c-5f,206,16.11
30-0.02-1c,1c-5f,207,16.12
30-0.02-1c,1c-5f,208,16.25
30-0.02-1c,1c-5f,209,16.28
30-0.02-1c,1c-5f,210,16.32
30-0.02-1c,1c-5f,211,16.32
30-0.02-1c,1c-5f,212,16.34
30-0.02-1c,1c-5f,213,16.37
30-0.02-1c,1c-5f,214,16.39
30-0.02-1c,1c-5f,215,16.44
30-0.02-1c,1c-5f,216,16.58
30-0.02-1c,1c-5f,217,16.80
30-0.02-1c,1c-5f,218,16.81
30-0.02-1c,1c-5f,219,16.85
30-0.02-1c,1c-5f,220,17.00
30-0.02-1c,1c-5f,221,17.14
30-0.02-1c,1c-5f,222,17.20
30-0.02-1c,1c-5f,223,17.22
30-0.02-1c,1c-5f,224,17.24
30-0.02-1c,1c-5f,225,17.27
30-0.02-1c,1c-5f,226,17.43
30-0.02-1c,1c-5f,227,17.49
30-0.02-1c,1c-5f,228,17.53
30-0.02-1c,1c-5f,229,17.65
30-0.02-1c,1c-5f,230,17.68
30-0.02-1c,1c-5f,231,17.72
30-0.02-1c,1c-5f,232,17.80
30-0.02-1c,1c-5f,233,17.89
30-0.02-1c,1c-5f,234,17.96
30-0.02-1c,1c-5f,235,17.99
30-0.02-1c,1c-5f,236,18.00
30-0.02-1c,1c-5f,237,18.06
30-0.02-1c,1c-5f,238,18.14
30-0.02-1c,1c-5f,239,18.28
30-0.02-1c,1c-5f,240,18.45
30-0.02-1c,1c-5f,241,18.47
30-0.02-1c,1c-5f,242,18.53
30-0.02-1c,1c-5f,243,18.55
30-0.02-1c,1c-5f,244,18.65
30-0.02-1c,1c-5f,245,18.70
30-0.02-1c,1c-5f,246,18.95
30-0.02-1c,1c-5f,247,19.11
30-0.02-1c,1c-5f,248,19.25
30-0.02-1c,1c-5f,249,19.27
30-0.02-1c,1c-5f,250,19.35
30-0.02-1c,1c-5f,251,19.38
30-0.02-1c,1c-5f,252,19.43
30-0.02-1c,1c-5f,253,19.52
30-0.02-1c,1c-5f,254,19.60
30-0.02-1c,1c-5f,255,19.70
30-0.02-1c,1c-5f,256,19.71
30-0.02-1c,1c-5f,257,19.77
30-0.02-1c,1c-5f,258,19.99
30-0.02-1c,1c-5f,259,20.06
30-0.02-1c,1c-5f,260,20.11
30-0.02-1c,1c-5f,261,20.36
30-0.02-1c,1c-5f,262,20.42
30-0.02-1c,1c-5f,263,20.54
30-0.02-1c,1c-5f,264,20.71
30-0.02-1c,1c-5f,265,20.87
30-0.02-1c,1c-5f,266,20.89
30-0.02-1c,1c-5f,267,21.11
30-0.02-1c,1c-5f,268,21.11
30-0.02-1c,1c-5f,269,21.24
30-0.02-1c,1c-5f,270,21.38
30-0.02-1c,1c-5f,271,21.47
30-0.02-1c,1c-5f,272,21.58
30-0.02-1c,1c-5f,273,21.65
30-0.02-1c,1c-5f,274,21.70
30-0.02-1c,1c-5f,275,21.71
30-0.02-1c,1c-5f,276,21.83
30-0.02-1c,1c-5f,277,21.86
30-0.02-1c,1c-5f,278,21.90
30-0.02-1c,1c-5f,279,21.92
30-0.02-1c,1c-5f,280,22.10
30-0.02-1c,1c-5f,281,22.29
30-0.02-1c,1c-5f,282,22.30
30-0.02-1c,1c-5f,283,22.36
30-0.02-1c,1c-5f,284,22.62
30-0.02-1c,1c-5f,285,22.64
30-0.02-1c,1c-5f,286,22.66
30-0.02-1c,1c-5f,287,22.91
30-0.02-1c,1c-5f,288,22.98
30-0.02-1c,1c-5f,289,23.01
30-0.02-1c,1c-5f,290,23.01
30-0.02-1c,1c-5f,291,23.05
30-0.02-1c,1c-5f,292,23.08
30-0.02-1c,1c-5f,293,23.19
30-0.02-1c,1c-5f,294,23.21
30-0.02-1c,1c-5f,295,23.27
30-0.02-1c,1c-5f,296,23.28
30-0.02-1c,1c-5f,297,23.32
30-0.02-1c,1c-5f,298,23.41
30-0.02-1c,1c-5f,299,23.42
30-0.02-1c,1c-5f,300,23.46
30-0.02-1c,1c-5f,301,23.47
30-0.02-1c,1c-5f,302,23.48
30-0.02-1c,1c-5f,303,23.51
30-0.02-1c,1c-5f,304,23.54
30-0.02-1c,1c-5f,305,23.56
30-0.02-1c,1c-5f,306,23.61
30-0.02-1c,1c-5f,307,23.74
30-0.02-1c,1c-5f,308,23.76
30-0.02-1c,1c-5f,309,23.86
30-0.02-1c,1c-5f,310,23.97
30-0.02-1c,1c-5f,311,24.00
30-0.02-1c,1c-5f,312,24.13
30-0.02-1c,1c-5f,313,24.26
30-0.02-1c,1c-5f,314,24.28
30-0.02-1c,1c-5f,315,24.36
30-0.02-1c,1c-5f,316,24.42
30-0.02-1c,1c-5f,317,24.56
30-0.02-1c,1c-5f,318,24.63
30-0.02-1c,1c-5f,319,24.70
30-0.02-1c,1c-5f,320,24.70
30-0.02-1c,1c-5f,321,24.71
30-0.02-1c,1c-5f,322,24.84
30-0.02-1c,1c-5f,323,24.89
30-0.02-1c,1c-5f,324,24.94
30-0.02-1c,1c-5f,325,24.95
30-0.02-1c,1c-5f,326,25.03
30-0.02-1c,1c-5f,327,25.05
30-0.02-1c,1c-5f,328,25.13
30-0.02-1c,1c-5f,329,25.20
30-0.02-1c,1c-5f,330,25.23
30-0.02-1c,1c-5f,331,25.52
30-0.02-1c,1c-5f,332,25.57
30-0.02-1c,1c-5f,333,25.63
30-0.02-1c,1c-5f,334,25.76
30-0.02-1c,1c-5f,335,25.90
30-0.02-1c,1c-5f,336,25.98
30-0.02-1c,1c-5f,337,25.99
30-0.02-1c,1c-5f,338,26.01
30-0.02-1c,1c-5f,339,26.13
30-0.02-1c,1c-5f,340,26.50
30-0.02-1c,1c-5f,341,26.53
30-0.02-1c,1c-5f,342,26.56
30-0.02-1c,1c-5f,343,26.58
30-0.02-1c,1c-5f,344,26.74
30-0.02-1c,1c-5f,345,26.78
30-0.02-1c,1c-5f,346,26.79
30-0.02-1c,1c-5f,347,26.85
30-0.02-1c,1c-5f,348,26.94
30-0.02-1c,1c-5f,349,27.04
30-0.02-1c,1c-5f,350,27.07
30-0.02-1c,1c-5f,351,27.30
30-0.02-1c,1c-5f,352,27.31
30-0.02-1c,1c-5f,353,27.32
30-0.02-1c,1c-5f,354,27.42
30-0.02-1c,1c-5f,355,27.79
30-0.02-1c,1c-5f,356,27.81
30-0.02-1c,1c-5f,357,27.85
30-0.02-1c,1c-5f,358,27.87
30-0.02-1c,1c-5f,359,27.93
30-0.02-1c,1c-5f,360,27.98
30-0.02-1c,1c-5f,361,28.06
30-0.02-1c,1c-5f,362,28.12
30-0.02-1c,1c-5f,363,28.15
30-0.02-1c,1c-5f,364,28.15
30-0.02-1c,1c-5f,365,28.43
30-0.02-1c,1c-5f,366,28.63
30-0.02-1c,1c-5f,367,28.68
30-0.02-1c,1c-5f,368,28.73
30-0.02-1c,1c-5f,369,28.90
30-0.02-1c,1c-5f,370,28.98
30-0.02-1c,1c-5f,371,28.99
30-0.02-1c,1c-5f,372,29.22
30-0.02-1c,1c-5f,373,29.40
30-0.02-1c,1c-5f,374,29.58
30-0.02-1c,1c-5f,375,29.64
30-0.02-1c,1c-5f,376,29.69
30-0.02-1c,1c-5f,377,29.80
30-0.02-1c,1c-5f,378,29.83
30-0.02-1c,1c-5f,379,29.98
30-0.02-1c,1c-5f,380,30.05
30-0.02-1c,1c-5f,381,30.11
30-0.02-1c,1c-5f,382,30.21
30-0.02-1c,1c-5f,383,30.33
30-0.02-1c,1c-5f,384,30.37
30-0.02-1c,1c-5f,385,30.39
30-0.02-1c,1c-5f,386,30.47
30-0.02-1c,1c-5f,387,30.48
30-0.02-1c,1c-5f,388,30.57
30-0.02-1c,1c-5f,389,30.75
30-0.02-1c,1c-5f,390,30.76
30-0.02-1c,1c-5f,391,30.76
30-0.02-1c,1c-5f,392,31.10
30-0.02-1c,1c-5f,393,31.11
30-0.02-1c,1c-5f,394,31.32
30-0.02-1c,1c-5f,395,31.33
30-0.02-1c,1c-5f,396,31.46
30-0.02-1c,1c-5f,397,31.48
30-0.02-1c,1c-5f,398,31.50
30-0.02-1c,1c-5f,399,31.54
30-0.02-1c,1c-5f,400,31.56
30-0.02-1c,1c-5f,401,31.74
30-0.02-1c,1c-5f,402,31.75
30-0.02-1c,1c-5f,403,32.03
30-0.02-1c,1c-5f,404,32.08
30-0.02-1c,1c-5f,405,32.14
30-0.02-1c,1c-5f,406,32.14
30-0.02-1c,1c-5f,407,32.19
30-0.02-1c,1c-5f,408,32.28
30-0.02-1c,1c-5f,409,32.35
30-0.02-1c,1c-5f,410,32.61
30-0.02-1c,1c-5f,411,32.67
30-0.02-1c,1c-5f,412,32.74
30-0.02-1c,1c-5f,413,32.91
30-0.02-1c,1c-5f,414,33.17
30-0.02-1c,1c-5f,415,33.34
30-0.02-1c,1c-5f,416,33.42
30-0.02-1c,1c-5f,417,33.66
30-0.02-1c,1c-5f,418,34.05
30-0.02-1c,1c-5f,419,34.13
30-0.02-1c,1c-5f,420,34.16
30-0.02-1c,1c-5f,421,34.33
30-0.02-1c,1c-5f,422,34.35
30-0.02-1c,1c-5f,423,34.38
30-0.02-1c,1c-5f,424,34.43
30-0.02-1c,1c-5f,425,34.59
30-0.02-1c,1c-5f,426,34.60
30-0.02-1c,1c-5f,427,34.66
30-0.02-1c,1c-5f,428,34.69
30-0.02-1c,1c-5f,429,34.82
30-0.02-1c,1c-5f,430,34.85
30-0.02-1c,1c-5f,431,34.95
30-0.02-1c,1c-5f,432,35.05
30-0.02-1c,1c-5f,433,35.12
30-0.02-1c,1c-5f,434,35.14
30-0.02-1c,1c-5f,435,35.43
30-0.02-1c,1c-5f,436,35.44
30-0.02-1c,1c-5f,437,35.48
30-0.02-1c,1c-5f,438,35.57
30-0.02-1c,1c-5f,439,35.73
30-0.02-1c,1c-5f,440,35.80
30-0.02-1c,1c-5f,441,35.85
30-0.02-1c,1c-5f,442,35.94
30-0.02-1c,1c-5f,443,35.99
30-0.02-1c,1c-5f,444,36.15
30-0.02-1c,1c-5f,445,36.47
30-0.02-1c,1c-5f,446,36.64
30-0.02-1c,1c-5f,447,36.64
30-0.02-1c,1c-5f,448,36.88
30-0.02-1c,1c-5f,449,37.22
30-0.02-1c,1c-5f,450,37.27
30-0.02-1c,1c-5f,451,37.65
30-0.02-1c,1c-5f,452,38.02
30-0.02-1c,1c-5f,453,38.04
30-0.02-1c,1c-5f,454,38.35
30-0.02-1c,1c-5f,455,38.42
30-0.02-1c,1c-5f,456,38.76
30-0.02-1c,1c-5f,457,38.79
30-0.02-1c,1c-5f,458,39.37
30-0.02-1c,1c-5f,459,39.67
30-0.02-1c,1c-5f,460,41.07
30-0.02-1c,1c-5f,461,41.16
30-0.02-1c,1c-5f,462,41.92
30-0.02-1c,1c-5f,1,0.14
30-0.02-1c,1c-5f,2,0.20
30-0.02-1c,1c-5f,3,0.23
30-0.02-1c,1c-5f,4,0.26
30-0.02-1c,1c-5f,5,0.26
30-0.02-1c,1c-5f,6,0.27
30-0.02-1c,1c-5f,7,0.29
30-0.02-1c,1c-5f,8,0.29
30-0.02-1c,1c-5f,9,0.31
30-0.02-1c,1c-5f,10,0.38
30-0.02-1c,1c-5f,11,0.41
30-0.02-1c,1c-5f,12,0.42
30-0.02-1c,1c-5f,13,0.44
30-0.02-1c,1c-5f,14,0.52
30-0.02-1c,1c-5f,15,0.53
30-0.02-1c,1c-5f,16,0.73
30-0.02-1c,1c-5f,17,0.74
30-0.02-1c,1c-5f,18,0.79
30-0.02-1c,1c-5f,19,0.79
30-0.02-1c,1c-5f,20,0.84
30-0.02-1c,1c-5f,21,1.13
30-0.02-1c,1c-5f,22,1.23
30-0.02-1c,1c-5f,23,1.35
30-0.02-1c,1c-5f,24,1.41
30-0.02-1c,1c-5f,25,1.42
30-0.02-1c,1c-5f,26,1.47
30-0.02-1c,1c-5f,27,1.49
30-0.02-1c,1c-5f,28,1.51
30-0.02-1c,1c-5f,29,1.54
30-0.02-1c,1c-5f,30,1.55
30-0.02-1c,1c-5f,31,1.59
30-0.02-1c,1c-5f,32,1.62
30-0.02-1c,1c-5f,33,1.66
30-0.02-1c,1c-5f,34,1.70
30-0.02-1c,1c-5f,35,1.74
30-0.02-1c,1c-5f,36,1.87
30-0.02-1c,1c-5f,37,2.19
30-0.02-1c,1c-5f,38,2.22
30-0.02-1c,1c-5f,39,2.28
30-0.02-1c,1c-5f,40,2.32
30-0.02-1c,1c-5f,41,2.34
30-0.02-1c,1c-5f,42,2.35
30-0.02-1c,1c-5f,43,2.46
30-0.02-1c,1c-5f,44,2.53
30-0.02-1c,1c-5f,45,2.56
30-0.02-1c,1c-5f,46,2.84
30-0.02-1c,1c-5f,47,2.87
30-0.02-1c,1c-5f,48,2.87
30-0.02-1c,1c-5f,49,3.01
30-0.02-1c,1c-5f,50,3.14
30-0.02-1c,1c-5f,51,3.28
30-0.02-1c,1c-5f,52,3.40
30-0.02-1c,1c-5f,53,3.65
30-0.02-1c,1c-5f,54,3.73
30-0.02-1c,1c-5f,55,3.86
30-0.02-1c,1c-5f,56,3.88
30-0.02-1c,1c-5f,57,3.92
30-0.02-1c,1c-5f,58,3.92
30-0.02-1c,1c-5f,59,3.93
30-0.02-1c,1c-5f,60,3.94
30-0.02-1c,1c-5f,61,3.95
30-0.02-1c,1c-5f,62,4.05
30-0.02-1c,1c-5f,63,4.11
30-0.02-1c,1c-5f,64,4.14
30-0.02-1c,1c-5f,65,4.15
30-0.02-1c,1c-5f,66,4.29
30-0.02-1c,1c-5f,67,4.34
30-0.02-1c,1c-5f,68,4.44
30-0.02-1c,1c-5f,69,4.46
30-0.02-1c,1c-5f,70,4.58
30-0.02-1c,1c-5f,71,4.61
30-0.02-1c,1c-5f,72,4.67
30-0.02-1c,1c-5f,73,4.73
30-0.02-1c,1c-5f,74,4.82
30-0.02-1c,1c-5f,75,4.89
30-0.02-1c,1c-5f,76,4.93
30-0.02-1c,1c-5f,77,5.05
30-0.02-1c,1c-5f,78,5.20
30-0.02-1c,1c-5f,79,5.58
30-0.02-1c,1c-5f,80,5.68
30-0.02-1c,1c-5f,81,5.70
30-0.02-1c,1c-5f,82,5.78
30-0.02-1c,1c-5f,83,5.87
30-0.02-1c,1c-5f,84,5.93
30-0.02-1c,1c-5f,85,6.29
30-0.02-1c,1c-5f,86,6.32
30-0.02-1c,1c-5f,87,6.39
30-0.02-1c,1c-5f,88,6.40
30-0.02-1c,1c-5f,89,6.44
30-0.02-1c,1c-5f,90,6.46
30-0.02-1c,1c-5f,91,6.47
30-0.02-1c,1c-5f,92,6.54
30-0.02-1c,1c-5f,93,6.67
30-0.02-1c,1c-5f,94,6.68
30-0.02-1c,1c-5f,95,6.70
