test,approach,answer,time,responseTime
30-0.02-1c,1c-1f,70,97.8,6689163.0
30-0.02-1c,1c-1f,71,98.36,6545957.5
30-0.02-1c,1c-1f,72,101.43,5309402.5
30-0.02-1c,1c-1f,73,102.76,9631632.0
30-0.02-1c,1c-1f,74,104.04,6220978.5
30-0.02-1c,1c-1f,75,105.38,7959680.0
30-0.02-1c,1c-1f,76,105.9,6637815.0
30-0.02-1c,1c-1f,77,106.74,6809898.5
30-0.02-1c,1c-1f,78,107.26,6723663.5
30-0.02-1c,1c-1f,79,108.66,7453518.5
30-0.02-1c,1c-1f,80,111.72,6395794.5
30-0.02-1c,1c-1f,81,118.78,10615018.5
30-0.02-1c,1c-1f,82,119.46,6230330.5
30-0.02-1c,1c-1f,83,121.53,4908393.5
30-0.02-1c,1c-1f,84,123.9,13276363.5
30-0.02-1c,1c-1f,85,123.96,6388438.5
30-0.02-1c,1c-1f,86,125.74,11601818.0
30-0.02-1c,1c-1f,87,127.1,5721517.0
30-0.02-1c,1c-1f,88,130.15,7013549.5
30-0.02-1c,1c-1f,89,131.56,5671380.5
30-0.02-1c,1c-1f,90,137.23,6571390.0
30-0.02-1c,1c-1f,91,137.57,19102579.5
30-0.02-1c,1c-1f,92,138.3,5858195.0
30-0.02-1c,1c-1f,93,139.76,6107547.5
30-0.02-1c,1c-1f,94,140.74,4894374.0
30-0.02-1c,1c-1f,95,143.77,6777257.0
30-0.02-1c,1c-1f,96,146.71,7157521.0
30-0.02-1c,1c-1f,97,149.8,18758470.5
30-0.02-1c,1c-1f,98,150.22,11754823.5
30-0.02-1c,1c-1f,99,150.38,7107155.5
30-0.02-1c,1c-1f,100,150.42,12852486.5
30-0.02-1c,1c-1f,101,151.92,7347051.0
30-0.02-1c,1c-1f,102,152.18,7616542.5
30-0.02-1c,1c-1f,103,153.16,8838113.0
30-0.02-1c,1c-1f,104,155.03,13283471.0
30-0.02-1c,1c-1f,105,157.72,6034967.5
30-0.02-1c,1c-1f,106,160.05,6548832.5
30-0.02-1c,1c-1f,107,161.44,6675824.5
30-0.02-1c,1c-1f,108,167.35,6979070.5
30-0.02-1c,1c-1f,109,170.11,5596352.0
30-0.02-1c,1c-1f,110,171.22,6138454.5
30-0.02-1c,1c-1f,111,171.9,10077064.5
30-0.02-1c,1c-1f,112,176.22,5977967.5
30-0.02-1c,1c-1f,113,178.0,7255742.0
30-0.02-1c,1c-1f,114,178.28,7194906.0
30-0.02-1c,1c-1f,115,180.0,6537790.5
30-0.02-1c,1c-1f,116,180.86,4885672.5
30-0.02-1c,1c-1f,117,181.2,5030635.5
30-0.02-1c,1c-1f,118,186.24,7227728.0
30-0.02-1c,1c-1f,119,186.62,12244785.0
30-0.02-1c,1c-1f,120,189.44,6685130.5
30-0.02-1c,1c-1f,121,190.63,6087330.5
30-0.02-1c,1c-1f,122,191.12,7112662.0
30-0.02-1c,1c-1f,123,191.22,5657589.0
30-0.02-1c,1c-1f,124,192.68,6785410.5
30-0.02-1c,1c-1f,125,193.98,6919833.0
30-0.02-1c,1c-1f,126,194.12,9531566.5
30-0.02-1c,1c-1f,127,194.8,6653226.5
30-0.02-1c,1c-1f,128,196.46,6713279.0
30-0.02-1c,1c-1f,129,196.87,17114882.0
30-0.02-1c,1c-1f,130,198.42,9006165.5
30-0.02-1c,1c-1f,131,198.96,11473595.0
30-0.02-1c,1c-1f,132,200.0,9450276.5
30-0.02-1c,1c-1f,133,203.08,13674249.0
30-0.02-1c,1c-1f,134,206.49,5615901.0
30-0.02-1c,1c-1f,135,206.68,5343008.0
30-0.02-1c,1c-1f,136,207.08,10915780.5
30-0.02-1c,1c-1f,137,208.44,9348840.0
30-0.02-1c,1c-1f,138,208.92,18532721.0
30-0.02-1c,1c-1f,139,211.6,9465444.5
30-0.02-1c,1c-1f,140,215.35,7637573.5
30-0.02-1c,1c-1f,141,215.86,8600846.0
30-0.02-1c,1c-1f,142,217.08,6044078.0
30-0.02-1c,1c-1f,143,217.72,13805775.0
30-0.02-1c,1c-1f,144,217.79,6933298.5
30-0.02-1c,1c-1f,145,221.06,7153094.5
30-0.02-1c,1c-1f,146,223.16,5967726.0
30-0.02-1c,1c-1f,147,226.56,6338998.5
30-0.02-1c,1c-1f,148,226.71,6123247.5
30-0.02-1c,1c-1f,149,227.06,7458632.0
30-0.02-1c,1c-1f,150,227.75,11678448.5
30-0.02-1c,1c-1f,151,228.26,5591040.5
30-0.02-1c,1c-1f,152,228.88,9498742.0
30-0.02-1c,1c-1f,153,229.5,14600869.5
30-0.02-1c,1c-1f,154,229.78,6615090.5
30-0.02-1c,1c-1f,155,233.16,6355712.0
30-0.02-1c,1c-1f,156,236.23,4917916.5
30-0.02-1c,1c-1f,157,237.14,6763253.5
30-0.02-1c,1c-1f,158,237.65,12114459.0
30-0.02-1c,1c-1f,159,238.11,6954082.5
30-0.02-1c,1c-1f,160,241.16,16204613.0
30-0.02-1c,1c-1f,161,243.64,6060783.5
30-0.02-1c,1c-1f,162,244.76,6785057.0
30-0.02-1c,1c-1f,163,245.5,6160338.0
30-0.02-1c,1c-1f,164,246.75,6947469.0
30-0.02-1c,1c-1f,165,247.78,6639122.5
30-0.02-1c,1c-1f,166,248.46,6640060.0
30-0.02-1c,1c-1f,167,248.52,6212913.0
30-0.02-1c,1c-1f,168,249.59,6767366.0
30-0.02-1c,1c-1f,169,249.6,6763431.0
30-0.02-1c,1c-1f,170,250.1,12396414.5
30-0.02-1c,1c-1f,171,250.13,5982201.0
30-0.02-1c,1c-1f,172,251.7,5640381.0
30-0.02-1c,1c-1f,173,252.7,5826459.5
30-0.02-1c,1c-1f,174,253.14,5823411.0
30-0.02-1c,1c-1f,175,254.88,5672726.5
30-0.02-1c,1c-1f,176,255.46,5520142.5
30-0.02-1c,1c-1f,177,256.3,7003455.0
30-0.02-1c,1c-1f,178,258.52,5880209.5
30-0.02-1c,1c-1f,179,260.32,10073633.0
30-0.02-1c,1c-1f,180,261.98,5836504.5
30-0.02-1c,1c-1f,181,264.09,6478605.5
30-0.02-1c,1c-1f,182,264.6,6288004.0
30-0.02-1c,1c-1f,183,266.92,5555651.0
30-0.02-1c,1c-1f,184,267.91,7881209.5
30-0.02-1c,1c-1f,185,268.96,12379086.5
30-0.02-1c,1c-1f,186,269.69,7246315.0
30-0.02-1c,1c-1f,187,270.14,5740776.5
30-0.02-1c,1c-1f,188,270.84,4952804.0
30-0.02-1c,1c-1f,189,271.15,5051187.5
30-0.02-1c,1c-1f,190,272.2,7391510.0
30-0.02-1c,1c-1f,191,272.98,5294343.0
30-0.02-1c,1c-1f,192,273.16,5275813.5
30-0.02-1c,1c-1f,193,274.55,12443672.5
30-0.02-1c,1c-1f,194,276.31,6146306.0
30-0.02-1c,1c-1f,195,277.12,5757519.5
30-0.02-1c,1c-1f,196,279.08,13478533.5
30-0.02-1c,1c-1f,197,279.6,6060087.5
30-0.02-1c,1c-1f,198,279.7,6518881.0
30-0.02-1c,1c-1f,199,279.78,7017005.0
30-0.02-1c,1c-1f,200,280.36,5866440.5
30-0.02-1c,1c-1f,201,280.78,6129170.5
30-0.02-1c,1c-1f,202,281.32,6142657.5
30-0.02-1c,1c-1f,203,281.54,5894589.0
30-0.02-1c,1c-1f,204,281.84,6450610.0
30-0.02-1c,1c-1f,205,282.38,6749984.5
30-0.02-1c,1c-1f,206,282.82,12119089.0
30-0.02-1c,1c-1f,207,284.38,6496255.0
30-0.02-1c,1c-1f,208,295.12,6021686.5
30-0.02-1c,1c-1f,209,296.22,6352168.5
30-0.02-1c,1c-1f,210,298.44,6850167.5
30-0.02-1c,1c-1f,211,298.58,7729525.0
30-0.02-1c,1c-1f,212,299.24,6069033.5
30-0.02-1c,1c-1f,213,301.14,6331056.5
30-0.02-1c,1c-1f,214,306.0,7041382.5
30-0.02-1c,1c-1f,215,306.16,9324176.5
30-0.02-1c,1c-1f,216,308.47,6223147.5
30-0.02-1c,1c-1f,217,310.23,5997156.0
30-0.02-1c,1c-1f,218,310.86,10347023.0
30-0.02-1c,1c-1f,219,311.12,9406774.0
30-0.02-1c,1c-1f,220,311.98,7198053.0
30-0.02-1c,1c-1f,221,316.44,5963454.0
30-0.02-1c,1c-1f,222,317.11,6249327.5
30-0.02-1c,1c-1f,223,317.4,6287661.5
30-0.02-1c,1c-1f,224,318.14,6929156.5
30-0.02-1c,1c-1f,225,318.18,6307736.0
30-0.02-1c,1c-1f,226,318.2,7016831.5
30-0.02-1c,1c-1f,227,318.62,6427229.5
30-0.02-1c,1c-1f,228,321.04,7176549.0
30-0.02-1c,1c-1f,229,321.68,8908029.5
30-0.02-1c,1c-1f,230,324.26,6729024.0
30-0.02-1c,1c-1f,231,324.43,6741487.5
30-0.02-1c,1c-1f,232,325.02,10845339.5
30-0.02-1c,1c-1f,233,327.12,6493193.5
30-0.02-1c,1c-1f,234,327.72,14676587.0
30-0.02-1c,1c-1f,235,330.4,6985584.0
30-0.02-1c,1c-1f,236,330.76,8770467.5
30-0.02-1c,1c-1f,237,331.92,10051677.0
30-0.02-1c,1c-1f,238,333.64,5513098.5
30-0.02-1c,1c-1f,239,334.5,6063922.0
30-0.02-1c,1c-1f,240,334.8,7034580.5
30-0.02-1c,1c-1f,241,335.04,6048084.5
30-0.02-1c,1c-1f,242,335.08,8500853.0
30-0.02-1c,1c-1f,243,335.59,5930444.0
30-0.02-1c,1c-1f,244,336.17,6034793.0
30-0.02-1c,1c-1f,245,336.63,6842795.5
30-0.02-1c,1c-1f,246,336.96,6689441.5
30-0.02-1c,1c-1f,247,339.42,8779839.0
30-0.02-1c,1c-1f,248,339.44,6451774.0
30-0.02-1c,1c-1f,249,339.7,22638174.5
30-0.02-1c,1c-1f,250,341.01,6244287.5
30-0.02-1c,1c-1f,251,341.32,9667898.5
30-0.02-1c,1c-1f,252,341.68,6914158.5
30-0.02-1c,1c-1f,253,341.92,7029894.5
30-0.02-1c,1c-1f,254,344.17,13151364.0
30-0.02-1c,1c-1f,255,346.66,7396479.0
30-0.02-1c,1c-1f,256,347.35,6058655.5
30-0.02-1c,1c-1f,257,347.44,6071562.0
30-0.02-1c,1c-1f,258,347.5,19928582.0
30-0.02-1c,1c-1f,259,347.6,5970827.0
30-0.02-1c,1c-1f,260,348.7,9311820.0
30-0.02-1c,1c-1f,261,348.7,11342158.5
30-0.02-1c,1c-1f,262,349.17,10575846.0
30-0.02-1c,1c-1f,263,351.04,11049220.0
30-0.02-1c,1c-1f,264,351.61,8317363.5
30-0.02-1c,1c-1f,265,354.56,14979291.5
30-0.02-1c,1c-1f,266,356.48,11491980.0
30-0.02-1c,1c-1f,267,356.95,6968129.0
30-0.02-1c,1c-1f,268,357.34,11656688.0
30-0.02-1c,1c-1f,269,358.69,6362390.0
30-0.02-1c,1c-1f,270,359.69,6703167.0
30-0.02-1c,1c-1f,271,361.9,6960348.0
30-0.02-1c,1c-1f,272,363.52,5806818.0
30-0.02-1c,1c-1f,273,366.54,15651204.5
30-0.02-1c,1c-1f,274,366.9,10654500.5
30-0.02-1c,1c-1f,275,366.92,13460093.5
30-0.02-1c,1c-1f,276,367.78,8046211.5
30-0.02-1c,1c-1f,277,368.58,5752227.0
30-0.02-1c,1c-1f,278,371.22,4821623.0
30-0.02-1c,1c-1f,279,371.64,6637024.5
30-0.02-1c,1c-1f,280,375.3,12634871.5
30-0.02-1c,1c-1f,281,375.72,5344564.5
30-0.02-1c,1c-1f,282,376.62,6188872.5
30-0.02-1c,1c-1f,283,377.1,7572137.0
30-0.02-1c,1c-1f,284,377.14,5433105.0
30-0.02-1c,1c-1f,285,379.14,6189145.5
30-0.02-1c,1c-1f,286,381.62,7534120.5
30-0.02-1c,1c-1f,287,382.0,5972684.5
30-0.02-1c,1c-1f,288,385.19,6608361.5
30-0.02-1c,1c-1f,289,385.68,5968425.0
30-0.02-1c,1c-1f,290,387.59,6104340.5
30-0.02-1c,1c-1f,291,388.18,6402040.0
30-0.02-1c,1c-1f,292,390.26,11675190.5
30-0.02-1c,1c-1f,293,390.58,6772346.0
30-0.02-1c,1c-1f,294,390.93,6972129.5
30-0.02-1c,1c-1f,295,391.32,10177303.5
30-0.02-1c,1c-1f,296,391.36,6929169.0
30-0.02-1c,1c-1f,297,392.68,5835639.5
30-0.02-1c,1c-1f,298,395.28,7905755.5
30-0.02-1c,1c-1f,299,397.86,5952294.5
30-0.02-1c,1c-1f,300,397.89,6256580.0
30-0.02-1c,1c-1f,301,398.3,10645906.0
30-0.02-1c,1c-1f,302,401.92,14252758.5
30-0.02-1c,1c-1f,303,402.48,6762093.0
30-0.02-1c,1c-1f,304,402.7,8991467.5
30-0.02-1c,1c-1f,305,404.45,6117429.0
30-0.02-1c,1c-1f,306,411.28,5200433.5
30-0.02-1c,1c-1f,307,413.86,6124919.0
30-0.02-1c,1c-1f,308,413.9,6024125.0
30-0.02-1c,1c-1f,309,414.56,7209514.0
30-0.02-1c,1c-1f,310,414.9,8262263.0
30-0.02-1c,1c-1f,311,415.26,15197969.0
30-0.02-1c,1c-1f,312,416.89,10074786.0
30-0.02-1c,1c-1f,313,417.51,6998399.0
30-0.02-1c,1c-1f,314,417.78,6036309.0
30-0.02-1c,1c-1f,315,418.54,6681284.5
30-0.02-1c,1c-1f,316,418.9,7103600.0
30-0.02-1c,1c-1f,317,419.14,6984868.0
30-0.02-1c,1c-1f,318,422.7,9802335.0
30-0.02-1c,1c-1f,319,426.46,6041328.0
30-0.02-1c,1c-1f,320,428.68,6709945.0
30-0.02-1c,1c-1f,321,430.22,6975038.5
30-0.02-1c,1c-1f,322,431.65,6611958.5
30-0.02-1c,1c-1f,323,432.62,6927135.0
30-0.02-1c,1c-1f,324,434.66,6079582.5
30-0.02-1c,1c-1f,325,436.38,7060436.0
30-0.02-1c,1c-1f,326,438.82,5779629.5
30-0.02-1c,1c-1f,327,440.02,5504406.0
30-0.02-1c,1c-1f,328,440.24,5886745.5
30-0.02-1c,1c-1f,329,440.76,5766499.0
30-0.02-1c,1c-1f,330,445.58,8676513.0
30-0.02-1c,1c-1f,331,447.29,7508339.5
30-0.02-1c,1c-1f,332,448.0,5764357.5
30-0.02-1c,1c-1f,333,449.32,5640987.0
30-0.02-1c,1c-1f,334,451.05,5615260.0
30-0.02-1c,1c-1f,335,451.88,6506008.5
30-0.02-1c,1c-1f,336,453.9,7064222.5
30-0.02-1c,1c-1f,337,454.96,6569590.5
30-0.02-1c,1c-1f,338,456.33,10620179.0
30-0.02-1c,1c-1f,339,458.24,6454829.5
30-0.02-1c,1c-1f,340,459.88,7238829.5
30-0.02-1c,1c-1f,341,461.05,7232437.0
30-0.02-1c,1c-1f,342,462.05,6378936.0
30-0.02-1c,1c-1f,343,463.68,6860895.5
30-0.02-1c,1c-1f,344,470.26,8378365.0
30-0.02-1c,1c-1f,345,470.77,6878417.0
30-0.02-1c,1c-1f,346,470.98,13229309.0
30-0.02-1c,1c-1f,347,471.18,7069763.5
30-0.02-1c,1c-1f,348,474.97,6073760.0
30-0.02-1c,1c-1f,349,480.08,6873341.0
30-0.02-1c,1c-1f,350,482.33,6243574.5
30-0.02-1c,1c-1f,351,484.06,12308885.5
30-0.02-1c,1c-1f,352,486.43,12135066.5
30-0.02-1c,1c-1f,353,489.79,6793096.0
30-0.02-1c,1c-1f,354,491.17,6688616.5
30-0.02-1c,1c-1f,355,494.03,6398255.0
30-0.02-1c,1c-1f,356,495.1,6627303.5
30-0.02-1c,1c-1f,357,495.54,10526596.0
30-0.02-1c,1c-1f,358,495.9,5933150.0
30-0.02-1c,1c-1f,359,496.09,6194498.5
30-0.02-1c,1c-1f,360,496.96,6802620.0
30-0.02-1c,1c-1f,361,497.82,5362515.0
30-0.02-1c,1c-1f,362,498.84,5353250.0
30-0.02-1c,1c-1f,363,501.24,5966893.5
30-0.02-1c,1c-1f,364,502.39,7242424.5
30-0.02-1c,1c-1f,365,508.21,6634385.0
30-0.02-1c,1c-1f,366,510.19,6522068.0
30-0.02-1c,1c-1f,367,510.45,5688955.5
30-0.02-1c,1c-1f,368,511.06,5179738.0
30-0.02-1c,1c-1f,369,512.19,5502005.0
30-0.02-1c,1c-1f,370,513.36,11392423.5
30-0.02-1c,1c-1f,371,515.6,5653556.5
30-0.02-1c,1c-1f,372,517.43,7220452.0
30-0.02-1c,1c-1f,373,518.05,6298590.5
30-0.02-1c,1c-1f,374,518.39,5686344.0
30-0.02-1c,1c-1f,375,518.82,6979747.0
30-0.02-1c,1c-1f,376,519.03,9200570.5
30-0.02-1c,1c-1f,377,519.34,6384479.5
30-0.02-1c,1c-1f,378,520.01,6694102.5
30-0.02-1c,1c-1f,379,520.48,11594938.5
30-0.02-1c,1c-1f,380,520.68,11186481.5
30-0.02-1c,1c-1f,381,521.54,6359246.0
30-0.02-1c,1c-1f,382,523.48,5647882.5
30-0.02-1c,1c-1f,383,524.0,5429904.5
30-0.02-1c,1c-1f,384,525.34,5815688.5
30-0.02-1c,1c-1f,385,526.32,9558441.5
30-0.02-1c,1c-1f,386,528.06,11742168.0
30-0.02-1c,1c-1f,387,528.83,7256675.5
30-0.02-1c,1c-1f,388,532.29,6439768.0
30-0.02-1c,1c-1f,389,532.3,11937684.5
30-0.02-1c,1c-1f,390,532.35,5850537.0
30-0.02-1c,1c-1f,391,533.16,6701093.0
30-0.02-1c,1c-1f,392,533.74,20697449.0
30-0.02-1c,1c-1f,393,534.28,6905619.5
30-0.02-1c,1c-1f,394,534.57,7151834.0
30-0.02-1c,1c-1f,395,538.09,7272331.0
30-0.02-1c,1c-1f,396,538.66,7190350.0
30-0.02-1c,1c-1f,397,539.42,6254932.5
30-0.02-1c,1c-1f,398,539.76,10049806.5
30-0.02-1c,1c-1f,399,540.57,6363371.5
30-0.02-1c,1c-1f,400,544.48,5394407.5
30-0.02-1c,1c-1f,401,548.16,5863189.5
30-0.02-1c,1c-1f,402,548.4,6035560.0
30-0.02-1c,1c-1f,403,549.32,4917489.5
30-0.02-1c,1c-1f,404,549.53,4823955.5
30-0.02-1c,1c-1f,405,550.35,5692635.0
30-0.02-1c,1c-1f,406,551.73,5598472.5
30-0.02-1c,1c-1f,407,557.82,5655204.0
30-0.02-1c,1c-1f,408,557.9,6134438.0
30-0.02-1c,1c-1f,409,558.35,5619142.5
30-0.02-1c,1c-1f,410,559.91,10305014.0
30-0.02-1c,1c-1f,411,559.94,9090115.0
30-0.02-1c,1c-1f,412,560.81,6022304.5
30-0.02-1c,1c-1f,413,561.77,6732726.5
30-0.02-1c,1c-1f,414,561.97,11365260.0
30-0.02-1c,1c-1f,415,562.27,7161468.0
30-0.02-1c,1c-1f,416,562.84,4986484.5
30-0.02-1c,1c-1f,417,563.24,9584261.0
30-0.02-1c,1c-1f,418,563.67,5392907.5
30-0.02-1c,1c-1f,419,565.0,5245910.5
30-0.02-1c,1c-1f,420,565.06,13261193.0
30-0.02-1c,1c-1f,421,566.37,5494744.5
30-0.02-1c,1c-1f,422,567.07,5419938.0
30-0.02-1c,1c-1f,423,567.35,4521595.0
30-0.02-1c,1c-1f,424,567.48,5483888.0
30-0.02-1c,1c-1f,425,569.47,6837528.0
30-0.02-1c,1c-1f,426,570.79,6895756.5
30-0.02-1c,1c-1f,427,573.07,9895152.0
30-0.02-1c,1c-1f,428,574.55,8785857.0
30-0.02-1c,1c-1f,429,574.83,5741149.5
30-0.02-1c,1c-1f,430,575.11,5191958.0
30-0.02-1c,1c-1f,431,576.72,6398122.0
30-0.02-1c,1c-1f,432,577.15,6266741.5
30-0.02-1c,1c-1f,433,577.43,6494749.5
30-0.02-1c,1c-1f,434,580.08,5783392.5
30-0.02-1c,1c-1f,435,580.73,5222321.5
30-0.02-1c,1c-1f,436,581.68,5751798.5
30-0.02-1c,1c-1f,437,582.78,5375633.5
30-0.02-1c,1c-1f,438,583.17,6976478.5
30-0.02-1c,1c-1f,439,584.98,5888036.5
30-0.02-1c,1c-1f,440,585.34,5408319.5
30-0.02-1c,1c-1f,441,586.83,6188657.5
30-0.02-1c,1c-1f,442,590.52,5892368.0
30-0.02-1c,1c-1f,443,591.06,5298260.0
30-0.02-1c,1c-1f,444,592.49,5466457.5
30-0.02-1c,1c-1f,445,598.8,10486484.0
30-0.02-1c,1c-1f,446,600.66,6177708.5
30-0.02-1c,1c-1f,447,602.24,7005925.5
30-0.02-1c,1c-1f,448,607.16,6838382.5
30-0.02-1c,1c-1f,449,609.08,6446948.0
30-0.02-1c,1c-1f,450,614.08,10987818.5
30-0.02-1c,1c-1f,451,618.8,11140804.5
30-0.02-1c,1c-1f,452,622.26,6028788.5
30-0.02-1c,1c-1f,453,622.7,5674438.5
30-0.02-1c,1c-1f,454,622.74,5359140.0
30-0.02-1c,1c-1f,455,623.49,8854154.0
30-0.02-1c,1c-1f,456,623.77,6865974.5
30-0.02-1c,1c-1f,457,626.58,6254663.0
30-0.02-1c,1c-1f,458,631.61,6630651.0
30-0.02-1c,1c-1f,459,632.14,6338411.5
30-0.02-1c,1c-1f,460,635.88,6188794.5
30-0.02-1c,1c-1f,461,637.19,9716441.5
30-0.02-1c,1c-1f,462,637.84,9718904.0
30-0.02-1c,1c-40f,1,3.47,7208037.0
30-0.02-1c,1c-40f,2,3.5,7202066.0
30-0.02-1c,1c-40f,3,3.68,7319404.5
30-0.02-1c,1c-40f,4,4.32,7390485.0
30-0.02-1c,1c-40f,5,8.68,4718724.5
30-0.02-1c,1c-40f,6,9.48,4557498.5
30-0.02-1c,1c-40f,7,11.84,5953735.5
30-0.02-1c,1c-40f,8,12.27,5914201.5
30-0.02-1c,1c-40f,9,14.56,5188888.0
30-0.02-1c,1c-40f,10,17.24,6334487.5
30-0.02-1c,1c-40f,11,18.26,6311937.0
30-0.02-1c,1c-40f,12,20.82,6632859.5
30-0.02-1c,1c-40f,13,21.69,5737990.5
30-0.02-1c,1c-40f,14,22.52,6266733.0
30-0.02-1c,1c-40f,15,24.34,5703026.0
30-0.02-1c,1c-40f,16,26.38,6968876.5
30-0.02-1c,1c-40f,17,27.26,5708048.0
30-0.02-1c,1c-40f,18,27.48,5317527.5
30-0.02-1c,1c-40f,19,27.73,6256277.5
30-0.02-1c,1c-40f,20,31.19,6970153.0
30-0.02-1c,1c-40f,21,32.34,6978784.5
30-0.02-1c,1c-40f,22,33.34,7231538.0
30-0.02-1c,1c-40f,23,33.56,4858205.0
30-0.02-1c,1c-40f,24,33.94,6022491.5
30-0.02-1c,1c-40f,25,34.28,6464959.5
30-0.02-1c,1c-40f,26,35.6,6040744.0
30-0.02-1c,1c-40f,27,35.99,7123388.5
30-0.02-1c,1c-40f,28,36.37,5694602.5
30-0.02-1c,1c-40f,29,37.17,6949194.5
30-0.02-1c,1c-40f,30,37.52,6398875.5
30-0.02-1c,1c-40f,31,39.3,7709824.0
30-0.02-1c,1c-40f,32,44.0,7143821.0
30-0.02-1c,1c-40f,33,44.06,4676721.0
30-0.02-1c,1c-40f,34,46.43,6344223.5
30-0.02-1c,1c-40f,35,46.81,6340513.5
30-0.02-1c,1c-40f,36,47.49,6712604.0
30-0.02-1c,1c-40f,37,48.34,6041382.5
30-0.02-1c,1c-40f,38,49.24,7167935.0
30-0.02-1c,1c-40f,39,49.6,5408718.0
30-0.02-1c,1c-40f,40,49.98,5651029.5
30-0.02-1c,1c-40f,41,52.42,6676114.5
30-0.02-1c,1c-40f,42,55.76,5746491.5
30-0.02-1c,1c-40f,43,58.08,5176454.5
30-0.02-1c,1c-40f,44,62.16,4781033.0
30-0.02-1c,1c-40f,45,62.85,6248653.0
30-0.02-1c,1c-40f,46,65.13,4675909.0
30-0.02-1c,1c-40f,47,66.97,5858061.0
30-0.02-1c,1c-40f,48,67.8,4472717.0
30-0.02-1c,1c-40f,49,73.44,7126244.0
30-0.02-1c,1c-40f,50,73.99,7369474.0
30-0.02-1c,1c-40f,51,74.35,6285824.0
30-0.02-1c,1c-40f,52,74.64,6547621.0
30-0.02-1c,1c-40f,53,75.43,6787880.5
30-0.02-1c,1c-40f,54,77.0,7771375.5
30-0.02-1c,1c-40f,55,80.94,4774855.5
