test,approach,answer,time
30-0.02-2c,2c-20f,247,11.32
30-0.02-2c,2c-20f,248,11.41
30-0.02-2c,2c-20f,249,11.42
30-0.02-2c,2c-20f,250,11.46
30-0.02-2c,2c-20f,251,11.47
30-0.02-2c,2c-20f,252,11.48
30-0.02-2c,2c-20f,253,11.56
30-0.02-2c,2c-20f,254,11.63
30-0.02-2c,2c-20f,255,11.74
30-0.02-2c,2c-20f,256,11.80
30-0.02-2c,2c-20f,257,11.83
30-0.02-2c,2c-20f,258,11.84
30-0.02-2c,2c-20f,259,11.93
30-0.02-2c,2c-20f,260,11.98
30-0.02-2c,2c-20f,261,11.99
30-0.02-2c,2c-20f,262,12.04
30-0.02-2c,2c-20f,263,12.06
30-0.02-2c,2c-20f,264,12.08
30-0.02-2c,2c-20f,265,12.09
30-0.02-2c,2c-20f,266,12.12
30-0.02-2c,2c-20f,267,12.25
30-0.02-2c,2c-20f,268,12.28
30-0.02-2c,2c-20f,269,12.33
30-0.02-2c,2c-20f,270,12.40
30-0.02-2c,2c-20f,271,12.43
30-0.02-2c,2c-20f,272,12.46
30-0.02-2c,2c-20f,273,12.47
30-0.02-2c,2c-20f,274,12.49
30-0.02-2c,2c-20f,275,12.50
30-0.02-2c,2c-20f,276,12.81
30-0.02-2c,2c-20f,277,12.82
30-0.02-2c,2c-20f,278,12.82
30-0.02-2c,2c-20f,279,12.93
30-0.02-2c,2c-20f,280,12.96
30-0.02-2c,2c-20f,281,12.97
30-0.02-2c,2c-20f,282,12.97
30-0.02-2c,2c-20f,283,13.00
30-0.02-2c,2c-20f,284,13.06
30-0.02-2c,2c-20f,285,13.11
30-0.02-2c,2c-20f,286,13.19
30-0.02-2c,2c-20f,287,13.20
30-0.02-2c,2c-20f,288,13.20
30-0.02-2c,2c-20f,289,13.21
30-0.02-2c,2c-20f,290,13.29
30-0.02-2c,2c-20f,291,13.36
30-0.02-2c,2c-20f,292,13.36
30-0.02-2c,2c-20f,293,13.38
30-0.02-2c,2c-20f,294,13.43
30-0.02-2c,2c-20f,295,13.55
30-0.02-2c,2c-20f,296,13.58
30-0.02-2c,2c-20f,297,13.62
30-0.02-2c,2c-20f,298,13.70
30-0.02-2c,2c-20f,299,13.72
30-0.02-2c,2c-20f,300,13.80
30-0.02-2c,2c-20f,301,13.90
30-0.02-2c,2c-20f,302,13.91
30-0.02-2c,2c-20f,303,13.94
30-0.02-2c,2c-20f,304,13.96
30-0.02-2c,2c-20f,305,13.97
30-0.02-2c,2c-20f,306,14.00
30-0.02-2c,2c-20f,307,14.04
30-0.02-2c,2c-20f,308,14.09
30-0.02-2c,2c-20f,309,14.11
30-0.02-2c,2c-20f,310,14.15
30-0.02-2c,2c-20f,311,14.16
30-0.02-2c,2c-20f,312,14.19
30-0.02-2c,2c-20f,313,14.22
30-0.02-2c,2c-20f,314,14.22
30-0.02-2c,2c-20f,315,14.25
30-0.02-2c,2c-20f,316,14.25
30-0.02-2c,2c-20f,317,14.28
30-0.02-2c,2c-20f,318,14.29
30-0.02-2c,2c-20f,319,14.32
30-0.02-2c,2c-20f,320,14.35
30-0.02-2c,2c-20f,321,14.38
30-0.02-2c,2c-20f,322,14.38
30-0.02-2c,2c-20f,323,14.41
30-0.02-2c,2c-20f,324,14.52
30-0.02-2c,2c-20f,325,14.56
30-0.02-2c,2c-20f,326,14.59
30-0.02-2c,2c-20f,327,14.69
30-0.02-2c,2c-20f,328,14.71
30-0.02-2c,2c-20f,329,14.80
30-0.02-2c,2c-20f,330,14.82
30-0.02-2c,2c-20f,331,14.82
30-0.02-2c,2c-20f,332,14.83
30-0.02-2c,2c-20f,333,14.84
30-0.02-2c,2c-20f,334,14.85
30-0.02-2c,2c-20f,335,14.85
30-0.02-2c,2c-20f,336,14.89
30-0.02-2c,2c-20f,337,14.92
30-0.02-2c,2c-20f,338,14.93
30-0.02-2c,2c-20f,339,15.01
30-0.02-2c,2c-20f,340,15.08
30-0.02-2c,2c-20f,341,15.13
30-0.02-2c,2c-20f,342,15.13
30-0.02-2c,2c-20f,343,15.18
30-0.02-2c,2c-20f,344,15.20
30-0.02-2c,2c-20f,345,15.22
30-0.02-2c,2c-20f,346,15.26
30-0.02-2c,2c-20f,347,15.28
30-0.02-2c,2c-20f,348,15.29
30-0.02-2c,2c-20f,349,15.29
30-0.02-2c,2c-20f,350,15.30
30-0.02-2c,2c-20f,351,15.31
30-0.02-2c,2c-20f,352,15.33
30-0.02-2c,2c-20f,353,15.35
30-0.02-2c,2c-20f,354,15.41
30-0.02-2c,2c-20f,355,15.46
30-0.02-2c,2c-20f,356,15.53
30-0.02-2c,2c-20f,357,15.66
30-0.02-2c,2c-20f,358,15.66
30-0.02-2c,2c-20f,359,15.69
30-0.02-2c,2c-20f,360,15.74
30-0.02-2c,2c-20f,361,15.88
30-0.02-2c,2c-20f,362,15.88
30-0.02-2c,2c-20f,363,15.88
30-0.02-2c,2c-20f,364,15.95
30-0.02-2c,2c-20f,365,15.98
30-0.02-2c,2c-20f,366,16.03
30-0.02-2c,2c-20f,367,16.03
30-0.02-2c,2c-20f,368,16.05
30-0.02-2c,2c-20f,369,16.05
30-0.02-2c,2c-20f,370,16.10
30-0.02-2c,2c-20f,371,16.16
30-0.02-2c,2c-20f,372,16.16
30-0.02-2c,2c-20f,373,16.18
30-0.02-2c,2c-20f,374,16.18
30-0.02-2c,2c-20f,375,16.20
30-0.02-2c,2c-20f,376,16.23
30-0.02-2c,2c-20f,377,16.24
30-0.02-2c,2c-20f,378,16.32
30-0.02-2c,2c-20f,379,16.36
30-0.02-2c,2c-20f,380,16.43
30-0.02-2c,2c-20f,381,16.46
30-0.02-2c,2c-20f,382,16.47
30-0.02-2c,2c-20f,383,16.51
30-0.02-2c,2c-20f,384,16.65
30-0.02-2c,2c-20f,385,16.66
30-0.02-2c,2c-20f,386,16.78
30-0.02-2c,2c-20f,387,16.79
30-0.02-2c,2c-20f,388,16.82
30-0.02-2c,2c-20f,389,16.84
30-0.02-2c,2c-20f,390,16.85
30-0.02-2c,2c-20f,391,16.87
30-0.02-2c,2c-20f,392,16.90
30-0.02-2c,2c-20f,393,16.99
30-0.02-2c,2c-20f,394,17.00
30-0.02-2c,2c-20f,395,17.01
30-0.02-2c,2c-20f,396,17.04
30-0.02-2c,2c-20f,397,17.09
30-0.02-2c,2c-20f,398,17.11
30-0.02-2c,2c-20f,399,17.14
30-0.02-2c,2c-20f,400,17.18
30-0.02-2c,2c-20f,401,17.22
30-0.02-2c,2c-20f,402,17.24
30-0.02-2c,2c-20f,403,17.26
30-0.02-2c,2c-20f,404,17.27
30-0.02-2c,2c-20f,405,17.27
30-0.02-2c,2c-20f,406,17.30
30-0.02-2c,2c-20f,407,17.31
30-0.02-2c,2c-20f,408,17.35
30-0.02-2c,2c-20f,409,17.36
30-0.02-2c,2c-20f,410,17.40
30-0.02-2c,2c-20f,411,17.41
30-0.02-2c,2c-20f,412,17.42
30-0.02-2c,2c-20f,413,17.45
30-0.02-2c,2c-20f,414,17.45
30-0.02-2c,2c-20f,415,17.52
30-0.02-2c,2c-20f,416,17.53
30-0.02-2c,2c-20f,417,17.55
30-0.02-2c,2c-20f,418,17.71
30-0.02-2c,2c-20f,419,17.71
30-0.02-2c,2c-20f,420,17.73
30-0.02-2c,2c-20f,421,17.74
30-0.02-2c,2c-20f,422,17.75
30-0.02-2c,2c-20f,423,17.84
30-0.02-2c,2c-20f,424,17.90
30-0.02-2c,2c-20f,425,17.90
30-0.02-2c,2c-20f,426,17.93
30-0.02-2c,2c-20f,427,18.03
30-0.02-2c,2c-20f,428,18.14
30-0.02-2c,2c-20f,429,18.16
30-0.02-2c,2c-20f,430,18.21
30-0.02-2c,2c-20f,431,18.23
30-0.02-2c,2c-20f,432,18.26
30-0.02-2c,2c-20f,433,18.28
30-0.02-2c,2c-20f,434,18.35
30-0.02-2c,2c-20f,435,18.42
30-0.02-2c,2c-20f,436,18.43
30-0.02-2c,2c-20f,437,18.44
30-0.02-2c,2c-20f,438,18.48
30-0.02-2c,2c-20f,439,18.52
30-0.02-2c,2c-20f,440,18.58
30-0.02-2c,2c-20f,441,18.59
30-0.02-2c,2c-20f,442,18.59
30-0.02-2c,2c-20f,443,18.60
30-0.02-2c,2c-20f,444,18.74
30-0.02-2c,2c-20f,445,18.75
30-0.02-2c,2c-20f,446,18.77
30-0.02-2c,2c-20f,447,18.87
30-0.02-2c,2c-20f,448,18.87
30-0.02-2c,2c-20f,449,18.96
30-0.02-2c,2c-20f,450,19.04
30-0.02-2c,2c-20f,451,19.15
30-0.02-2c,2c-20f,452,19.17
30-0.02-2c,2c-20f,453,19.27
30-0.02-2c,2c-20f,454,19.31
30-0.02-2c,2c-20f,455,19.37
30-0.02-2c,2c-20f,456,19.52
30-0.02-2c,2c-20f,457,19.57
30-0.02-2c,2c-20f,458,19.58
30-0.02-2c,2c-20f,459,19.59
30-0.02-2c,2c-20f,460,19.72
30-0.02-2c,2c-20f,461,19.83
30-0.02-2c,2c-20f,462,20.18
30-0.02-2c,2c-20f,1,0.06
30-0.02-2c,2c-20f,2,0.09
30-0.02-2c,2c-20f,3,0.09
30-0.02-2c,2c-20f,4,0.10
30-0.02-2c,2c-20f,5,0.10
30-0.02-2c,2c-20f,6,0.10
30-0.02-2c,2c-20f,7,0.12
30-0.02-2c,2c-20f,8,0.12
30-0.02-2c,2c-20f,9,0.16
30-0.02-2c,2c-20f,10,0.16
30-0.02-2c,2c-20f,11,0.18
30-0.02-2c,2c-20f,12,0.19
30-0.02-2c,2c-20f,13,0.19
30-0.02-2c,2c-20f,14,0.23
30-0.02-2c,2c-20f,15,0.27
30-0.02-2c,2c-20f,16,0.44
30-0.02-2c,2c-20f,17,0.93
30-0.02-2c,2c-20f,18,1.09
30-0.02-2c,2c-20f,19,1.13
30-0.02-2c,2c-20f,20,1.21
30-0.02-2c,2c-20f,21,1.21
30-0.02-2c,2c-20f,22,1.24
30-0.02-2c,2c-20f,23,1.39
30-0.02-2c,2c-20f,24,1.58
30-0.02-2c,2c-20f,25,1.61
30-0.02-2c,2c-20f,26,1.63
30-0.02-2c,2c-20f,27,1.65
30-0.02-2c,2c-20f,28,1.66
30-0.02-2c,2c-20f,29,1.69
30-0.02-2c,2c-20f,30,1.70
30-0.02-2c,2c-20f,31,1.72
30-0.02-2c,2c-20f,32,1.73
30-0.02-2c,2c-20f,33,1.76
30-0.02-2c,2c-20f,34,1.78
30-0.02-2c,2c-20f,35,1.79
30-0.02-2c,2c-20f,36,1.79
30-0.02-2c,2c-20f,37,1.81
30-0.02-2c,2c-20f,38,1.85
30-0.02-2c,2c-20f,39,1.88
30-0.02-2c,2c-20f,40,1.90
30-0.02-2c,2c-20f,41,1.94
30-0.02-2c,2c-20f,42,2.00
30-0.02-2c,2c-20f,43,2.05
30-0.02-2c,2c-20f,44,2.06
30-0.02-2c,2c-20f,45,2.14
30-0.02-2c,2c-20f,46,2.14
30-0.02-2c,2c-20f,47,2.21
30-0.02-2c,2c-20f,48,2.29
30-0.02-2c,2c-20f,49,2.47
30-0.02-2c,2c-20f,50,2.48
30-0.02-2c,2c-20f,51,2.52
30-0.02-2c,2c-20f,52,2.63
30-0.02-2c,2c-20f,53,2.68
30-0.02-2c,2c-20f,54,2.76
30-0.02-2c,2c-20f,55,2.85
30-0.02-2c,2c-20f,56,2.98
30-0.02-2c,2c-20f,57,3.03
30-0.02-2c,2c-20f,58,3.11
30-0.02-2c,2c-20f,59,3.13
30-0.02-2c,2c-20f,60,3.15
30-0.02-2c,2c-20f,61,3.22
30-0.02-2c,2c-20f,62,3.22
30-0.02-2c,2c-20f,63,3.23
30-0.02-2c,2c-20f,64,3.25
30-0.02-2c,2c-20f,65,3.36
30-0.02-2c,2c-20f,66,3.44
30-0.02-2c,2c-20f,67,3.44
30-0.02-2c,2c-20f,68,3.45
30-0.02-2c,2c-20f,69,3.46
30-0.02-2c,2c-20f,70,3.48
30-0.02-2c,2c-20f,71,3.51
30-0.02-2c,2c-20f,72,3.55
30-0.02-2c,2c-20f,73,3.57
30-0.02-2c,2c-20f,74,3.57
30-0.02-2c,2c-20f,75,3.67
30-0.02-2c,2c-20f,76,3.73
30-0.02-2c,2c-20f,77,3.79
30-0.02-2c,2c-20f,78,3.83
30-0.02-2c,2c-20f,79,3.87
30-0.02-2c,2c-20f,80,3.87
30-0.02-2c,2c-20f,81,3.93
30-0.02-2c,2c-20f,82,3.98
30-0.02-2c,2c-20f,83,4.03
30-0.02-2c,2c-20f,84,4.08
30-0.02-2c,2c-20f,85,4.19
30-0.02-2c,2c-20f,86,4.25
30-0.02-2c,2c-20f,87,4.26
30-0.02-2c,2c-20f,88,4.33
30-0.02-2c,2c-20f,89,4.34
30-0.02-2c,2c-20f,90,4.36
30-0.02-2c,2c-20f,91,4.38
30-0.02-2c,2c-20f,92,4.43
30-0.02-2c,2c-20f,93,4.75
30-0.02-2c,2c-20f,94,4.77
30-0.02-2c,2c-20f,95,4.98
30-0.02-2c,2c-20f,96,5.00
30-0.02-2c,2c-20f,97,5.03
30-0.02-2c,2c-20f,98,5.09
30-0.02-2c,2c-20f,99,5.12
30-0.02-2c,2c-20f,100,5.31
30-0.02-2c,2c-20f,101,5.32
30-0.02-2c,2c-20f,102,5.37
30-0.02-2c,2c-20f,103,5.41
30-0.02-2c,2c-20f,104,5.46
30-0.02-2c,2c-20f,105,5.47
30-0.02-2c,2c-20f,106,5.64
30-0.02-2c,2c-20f,107,5.72
30-0.02-2c,2c-20f,108,5.81
30-0.02-2c,2c-20f,109,5.82
30-0.02-2c,2c-20f,110,5.85
30-0.02-2c,2c-20f,111,5.94
30-0.02-2c,2c-20f,112,6.00
30-0.02-2c,2c-20f,113,6.02
30-0.02-2c,2c-20f,114,6.06
30-0.02-2c,2c-20f,115,6.09
30-0.02-2c,2c-20f,116,6.13
30-0.02-2c,2c-20f,117,6.15
30-0.02-2c,2c-20f,118,6.18
30-0.02-2c,2c-20f,119,6.19
30-0.02-2c,2c-20f,120,6.26
30-0.02-2c,2c-20f,121,6.29
30-0.02-2c,2c-20f,122,6.41
30-0.02-2c,2c-20f,123,6.42
30-0.02-2c,2c-20f,124,6.43
30-0.02-2c,2c-20f,125,6.44
30-0.02-2c,2c-20f,126,6.48
30-0.02-2c,2c-20f,127,6.50
30-0.02-2c,2c-20f,128,6.51
30-0.02-2c,2c-20f,129,6.52
30-0.02-2c,2c-20f,130,6.67
30-0.02-2c,2c-20f,131,6.73
30-0.02-2c,2c-20f,132,6.75
30-0.02-2c,2c-20f,133,6.77
30-0.02-2c,2c-20f,134,6.79
30-0.02-2c,2c-20f,135,6.87
30-0.02-2c,2c-20f,136,7.10
30-0.02-2c,2c-20f,137,7.14
30-0.02-2c,2c-20f,138,7.17
30-0.02-2c,2c-20f,139,7.18
30-0.02-2c,2c-20f,140,7.19
30-0.02-2c,2c-20f,141,7.22
30-0.02-2c,2c-20f,142,7.37
30-0.02-2c,2c-20f,143,7.37
30-0.02-2c,2c-20f,144,7.54
30-0.02-2c,2c-20f,145,7.58
30-0.02-2c,2c-20f,146,7.60
30-0.02-2c,2c-20f,147,7.73
30-0.02-2c,2c-20f,148,7.77
30-0.02-2c,2c-20f,149,7.79
30-0.02-2c,2c-20f,150,7.81
30-0.02-2c,2c-20f,151,7.81
30-0.02-2c,2c-20f,152,7.82
30-0.02-2c,2c-20f,153,7.83
30-0.02-2c,2c-20f,154,7.83
30-0.02-2c,2c-20f,155,7.85
30-0.02-2c,2c-20f,156,7.99
30-0.02-2c,2c-20f,157,8.13
30-0.02-2c,2c-20f,158,8.18
30-0.02-2c,2c-20f,159,8.19
30-0.02-2c,2c-20f,160,8.27
30-0.02-2c,2c-20f,161,8.33
30-0.02-2c,2c-20f,162,8.34
30-0.02-2c,2c-20f,163,8.34
30-0.02-2c,2c-20f,164,8.47
30-0.02-2c,2c-20f,165,8.48
30-0.02-2c,2c-20f,166,8.51
30-0.02-2c,2c-20f,167,8.52
30-0.02-2c,2c-20f,168,8.59
30-0.02-2c,2c-20f,169,8.65
30-0.02-2c,2c-20f,170,8.66
30-0.02-2c,2c-20f,171,8.71
30-0.02-2c,2c-20f,172,8.73
30-0.02-2c,2c-20f,173,8.74
30-0.02-2c,2c-20f,174,8.76
30-0.02-2c,2c-20f,175,8.80
30-0.02-2c,2c-20f,176,8.84
30-0.02-2c,2c-20f,177,8.85
30-0.02-2c,2c-20f,178,8.86
30-0.02-2c,2c-20f,179,8.86
30-0.02-2c,2c-20f,180,9.05
30-0.02-2c,2c-20f,181,9.10
30-0.02-2c,2c-20f,182,9.11
30-0.02-2c,2c-20f,183,9.26
30-0.02-2c,2c-20f,184,9.30
30-0.02-2c,2c-20f,185,9.33
30-0.02-2c,2c-20f,186,9.34
30-0.02-2c,2c-20f,187,9.35
30-0.02-2c,2c-20f,188,9.37
30-0.02-2c,2c-20f,189,9.37
30-0.02-2c,2c-20f,190,9.39
30-0.02-2c,2c-20f,191,9.46
30-0.02-2c,2c-20f,192,9.48
30-0.02-2c,2c-20f,193,9.48
30-0.02-2c,2c-20f,194,9.53
30-0.02-2c,2c-20f,195,9.54
30-0.02-2c,2c-20f,196,9.59
30-0.02-2c,2c-20f,197,9.63
30-0.02-2c,2c-20f,198,9.64
30-0.02-2c,2c-20f,199,9.70
30-0.02-2c,2c-20f,200,9.71
30-0.02-2c,2c-20f,201,9.72
30-0.02-2c,2c-20f,202,9.76
30-0.02-2c,2c-20f,203,9.79
