test,approach,answer,time,responseTime
30-0.02-16c,16c-500f,103,4.43,4147079204.5
30-0.02-16c,16c-500f,104,4.49,4206122104.4
30-0.02-16c,16c-500f,105,4.51,4138190466.2
30-0.02-16c,16c-500f,106,4.55,4291088775.3
30-0.02-16c,16c-500f,107,4.59,4251692142.6
30-0.02-16c,16c-500f,108,4.66,4401533898.6
30-0.02-16c,16c-500f,109,4.71,4404566256.2
30-0.02-16c,16c-500f,110,4.76,4434282690.4
30-0.02-16c,16c-500f,111,4.78,4465475791.9
30-0.02-16c,16c-500f,112,4.83,4466313357.7
30-0.02-16c,16c-500f,113,4.9,4594157930.7
30-0.02-16c,16c-500f,114,4.94,4605669310.9
30-0.02-16c,16c-500f,115,5.0,4719880989.5
30-0.02-16c,16c-500f,116,5.05,4746896107.7
30-0.02-16c,16c-500f,117,5.09,4810656246.2
30-0.02-16c,16c-500f,118,5.12,4825220443.9
30-0.02-16c,16c-500f,119,5.18,4894912543.4
30-0.02-16c,16c-500f,120,5.22,4965604142.5
30-0.02-16c,16c-500f,121,5.28,4932158337.9
30-0.02-16c,16c-500f,122,5.31,4960957028.6
30-0.02-16c,16c-500f,123,5.36,5045966423.2
30-0.02-16c,16c-500f,124,5.4,5045819852.3
30-0.02-16c,16c-500f,125,5.43,5095659326.3
30-0.02-16c,16c-500f,126,5.46,5074387333.4
30-0.02-16c,16c-500f,127,5.51,5084627433.5
30-0.02-16c,16c-500f,128,5.57,5233990723.1
30-0.02-16c,16c-500f,129,5.62,5241067938.4
30-0.02-16c,16c-500f,130,5.66,5269279884.4
30-0.02-16c,16c-500f,131,5.69,5340117264.9
30-0.02-16c,16c-500f,132,5.72,5355167815.3
30-0.02-16c,16c-500f,133,5.75,5381044394.0
30-0.02-16c,16c-500f,134,5.8,5365345602.4
30-0.02-16c,16c-500f,135,5.84,5533281780.3
30-0.02-16c,16c-500f,136,5.87,5502794633.8
30-0.02-16c,16c-500f,137,5.92,5464594331.2
30-0.02-16c,16c-500f,138,5.98,5728401682.5
30-0.02-16c,16c-500f,139,6.01,5583337746.8
30-0.02-16c,16c-500f,140,6.07,5729038301.6
30-0.02-16c,16c-500f,141,6.1,5718120128.4
30-0.02-16c,16c-500f,142,6.14,5724608822.8
30-0.02-16c,16c-500f,143,6.19,5758884108.0
30-0.02-16c,16c-500f,144,6.23,5864348008.7
30-0.02-16c,16c-500f,145,6.29,5879716393.3
30-0.02-16c,16c-500f,146,6.32,5995957282.3
30-0.02-16c,16c-500f,147,6.37,5988335193.6
30-0.02-16c,16c-500f,148,6.4,6053155661.7
30-0.02-16c,16c-500f,149,6.48,6125930982.1
30-0.02-16c,16c-500f,150,6.56,6177194029.7
30-0.02-16c,16c-500f,151,6.63,6246127771.9
30-0.02-16c,16c-500f,152,6.67,6333450399.9
30-0.02-16c,16c-500f,153,6.71,6387514635.7
30-0.02-16c,16c-500f,154,6.74,6288419786.5
30-0.02-16c,16c-500f,155,6.76,6366630720.3
30-0.02-16c,16c-500f,156,6.8,6425464287.0
30-0.02-16c,16c-500f,157,6.85,6369357414.7
30-0.02-16c,16c-500f,158,6.9,6519312400.9
30-0.02-16c,16c-500f,159,6.94,6553868015.3
30-0.02-16c,16c-500f,160,6.99,6619954426.5
30-0.02-16c,16c-500f,161,7.02,6676898387.4
30-0.02-16c,16c-500f,162,7.06,6615478918.8
30-0.02-16c,16c-500f,163,7.13,6773092516.5
30-0.02-16c,16c-500f,164,7.17,6792828883.0
30-0.02-16c,16c-500f,165,7.21,6880060981.1
30-0.02-16c,16c-500f,166,7.26,6864991503.3
30-0.02-16c,16c-500f,167,7.3,6870438740.4
30-0.02-16c,16c-500f,168,7.36,6923223194.6
30-0.02-16c,16c-500f,169,7.42,6905325034.2
30-0.02-16c,16c-500f,170,7.44,6996120427.1
30-0.02-16c,16c-500f,171,7.47,7018609226.3
30-0.02-16c,16c-500f,172,7.53,7094543976.1
30-0.02-16c,16c-500f,173,7.55,7138277084.4
30-0.02-16c,16c-500f,174,7.59,7267361352.8
30-0.02-16c,16c-500f,175,7.65,7199167119.1
30-0.02-16c,16c-500f,176,7.7,7272842201.1
30-0.02-16c,16c-500f,177,7.73,7323462916.0
30-0.02-16c,16c-500f,178,7.76,7272397265.8
30-0.02-16c,16c-500f,179,7.79,7415330327.5
30-0.02-16c,16c-500f,180,7.84,7404346520.3
30-0.02-16c,16c-500f,181,7.88,7450886742.4
30-0.02-16c,16c-500f,182,7.92,7527562667.5
30-0.02-16c,16c-500f,183,7.95,7569669294.6
30-0.02-16c,16c-500f,184,7.97,7470682451.0
30-0.02-16c,16c-500f,185,8.0,7558891832.9
30-0.02-16c,16c-500f,186,8.06,7607713924.5
30-0.02-16c,16c-500f,187,8.11,7664762013.8
30-0.02-16c,16c-500f,188,8.15,7772685319.1
30-0.02-16c,16c-500f,189,8.19,7809572026.5
30-0.02-16c,16c-500f,190,8.24,7811817265.1
30-0.02-16c,16c-500f,191,8.26,7806750231.8
30-0.02-16c,16c-500f,192,8.33,7870773069.1
30-0.02-16c,16c-500f,193,8.38,7883862963.2
30-0.02-16c,16c-500f,194,8.43,7912275481.6
30-0.02-16c,16c-500f,195,8.46,7997316051.3
30-0.02-16c,16c-500f,196,8.56,8065891573.5
30-0.02-16c,16c-500f,197,8.61,8176644174.0
30-0.02-16c,16c-500f,198,8.66,8223124738.2
30-0.02-16c,16c-500f,199,8.69,8211944277.7
30-0.02-16c,16c-500f,200,8.73,8239847786.1
30-0.02-16c,16c-500f,201,8.78,8351731313.1
30-0.02-16c,16c-500f,202,8.82,8305022499.5
30-0.02-16c,16c-500f,203,8.83,8311403691.7
30-0.02-16c,16c-500f,204,8.86,8353353453.2
30-0.02-16c,16c-500f,205,8.88,8330047651.6
30-0.02-16c,16c-500f,206,8.93,8438134668.6
30-0.02-16c,16c-500f,207,8.96,8476698943.4
30-0.02-16c,16c-500f,208,9.0,8466173106.6
30-0.02-16c,16c-500f,209,9.01,8518402867.1
30-0.02-16c,16c-500f,210,9.04,8660285824.2
30-0.02-16c,16c-500f,211,9.09,8616971405.8
30-0.02-16c,16c-500f,212,9.13,8614155890.7
30-0.02-16c,16c-500f,213,9.16,8672899116.1
30-0.02-16c,16c-500f,214,9.2,8710418628.9
30-0.02-16c,16c-500f,215,9.24,8723875974.3
30-0.02-16c,16c-500f,216,9.28,8842200232.4
30-0.02-16c,16c-500f,217,9.32,8873143229.5
30-0.02-16c,16c-500f,218,9.37,8848343670.0
30-0.02-16c,16c-500f,219,9.41,8927822821.5
30-0.02-16c,16c-500f,220,9.48,8991676248.2
30-0.02-16c,16c-500f,221,9.5,9035578001.5
30-0.02-16c,16c-500f,222,9.52,9059960907.3
30-0.02-16c,16c-500f,223,9.56,9098135076.8
30-0.02-16c,16c-500f,224,9.6,9104281236.1
30-0.02-16c,16c-500f,225,9.65,9202650920.4
30-0.02-16c,16c-500f,226,9.68,9170654076.3
30-0.02-16c,16c-500f,227,9.71,9203818686.8
30-0.02-16c,16c-500f,228,9.76,9262302009.7
30-0.02-16c,16c-500f,229,9.8,9271197695.3
30-0.02-16c,16c-500f,230,9.85,9374365005.6
30-0.02-16c,16c-500f,231,9.86,9374747757.7
30-0.02-16c,16c-500f,232,9.91,9408230054.0
30-0.02-16c,16c-500f,233,9.94,9477605591.7
30-0.02-16c,16c-500f,234,9.98,9414489765.5
30-0.02-16c,16c-500f,235,10.04,9633410636.4
30-0.02-16c,16c-500f,236,10.05,9497987482.1
30-0.02-16c,16c-500f,237,10.09,9536595182.2
30-0.02-16c,16c-500f,238,10.13,9597396694.4
30-0.02-16c,16c-500f,239,10.16,9611774154.6
30-0.02-16c,16c-500f,240,10.19,9523752761.2
30-0.02-16c,16c-500f,241,10.23,9738650006.5
30-0.02-16c,16c-500f,242,10.26,9758328291.2
30-0.02-16c,16c-500f,243,10.28,9774784748.3
30-0.02-16c,16c-500f,244,10.3,9813713682.5
30-0.02-16c,16c-500f,245,10.34,9894310959.6
30-0.02-16c,16c-500f,246,10.38,9883780311.7
30-0.02-16c,16c-500f,247,10.4,9980929506.8
30-0.02-16c,16c-500f,248,10.44,9893269446.5
30-0.02-16c,16c-500f,249,10.46,9923597164.6
30-0.02-16c,16c-500f,250,10.49,9990988122.3
30-0.02-16c,16c-500f,251,10.55,10041827661.7
30-0.02-16c,16c-500f,252,10.59,10110557541.6
30-0.02-16c,16c-500f,253,10.62,10091515559.1
30-0.02-16c,16c-500f,254,10.65,10164159793.6
30-0.02-16c,16c-500f,255,10.67,10150958096.1
30-0.02-16c,16c-500f,256,10.72,10163604337.7
30-0.02-16c,16c-500f,257,10.76,10193655793.6
30-0.02-16c,16c-500f,258,10.78,10236089618.9
30-0.02-16c,16c-500f,259,10.8,10283886794.6
30-0.02-16c,16c-500f,260,10.82,10298518961.0
30-0.02-16c,16c-500f,261,10.88,10246100455.7
30-0.02-16c,16c-500f,262,10.92,10418726088.1
30-0.02-16c,16c-500f,263,10.94,10470213401.6
30-0.02-16c,16c-500f,264,10.98,10445514288.9
30-0.02-16c,16c-500f,265,11.03,10440482876.8
30-0.02-16c,16c-500f,266,11.04,10563454942.6
30-0.02-16c,16c-500f,267,11.08,10566385350.9
30-0.02-16c,16c-500f,268,11.11,10583084319.6
30-0.02-16c,16c-500f,269,11.14,10597558858.4
30-0.02-16c,16c-500f,270,11.17,10734456713.8
30-0.02-16c,16c-500f,271,11.2,10693590906.0
30-0.02-16c,16c-500f,272,11.23,10687743601.5
30-0.02-16c,16c-500f,273,11.26,10642269070.6
30-0.02-16c,16c-500f,274,11.29,10680695592.3
30-0.02-16c,16c-500f,275,11.32,10793372763.8
30-0.02-16c,16c-500f,276,11.37,10873273701.5
30-0.02-16c,16c-500f,277,11.4,10855936996.8
30-0.02-16c,16c-500f,278,11.42,10871989265.2
30-0.02-16c,16c-500f,279,11.45,10917160648.2
30-0.02-16c,16c-500f,280,11.48,10984673463.9
30-0.02-16c,16c-500f,281,11.52,11012539725.5
30-0.02-16c,16c-500f,282,11.59,10992889131.0
30-0.02-16c,16c-500f,283,11.64,11142585105.1
30-0.02-16c,16c-500f,284,11.67,11139551109.4
30-0.02-16c,16c-500f,285,11.7,11112706388.3
30-0.02-16c,16c-500f,286,11.73,11226985075.4
30-0.02-16c,16c-500f,287,11.76,11185523743.1
30-0.02-16c,16c-500f,288,11.79,11249270258.4
30-0.02-16c,16c-500f,289,11.82,11266247784.6
30-0.02-16c,16c-500f,290,11.87,11278124687.2
30-0.02-16c,16c-500f,291,11.89,11355817040.2
30-0.02-16c,16c-500f,292,11.96,11439876034.3
30-0.02-16c,16c-500f,293,11.98,11451331211.0
30-0.02-16c,16c-500f,294,11.99,11418031932.3
30-0.02-16c,16c-500f,295,12.01,11395614824.0
30-0.02-16c,16c-500f,296,12.03,11413886160.3
30-0.02-16c,16c-500f,297,12.05,11475835392.7
30-0.02-16c,16c-500f,298,12.08,11483369319.3
30-0.02-16c,16c-500f,299,12.11,11500677447.1
30-0.02-16c,16c-500f,300,12.15,11567147096.3
30-0.02-16c,16c-500f,301,12.18,11482170576.1
30-0.02-16c,16c-500f,302,12.2,11707569260.1
30-0.02-16c,16c-500f,303,12.24,11692491720.8
30-0.02-16c,16c-500f,304,12.29,11740275349.2
30-0.02-16c,16c-500f,305,12.32,11730630591.0
30-0.02-16c,16c-500f,306,12.35,11810519769.6
30-0.02-16c,16c-500f,307,12.38,11865547034.2
30-0.02-16c,16c-500f,308,12.4,11817318716.0
30-0.02-16c,16c-500f,309,12.43,11780290403.8
30-0.02-16c,16c-500f,310,12.46,11862264579.2
30-0.02-16c,16c-500f,311,12.49,11968301548.6
30-0.02-16c,16c-500f,312,12.52,12046430270.7
30-0.02-16c,16c-500f,313,12.56,11994471426.1
30-0.02-16c,16c-500f,314,12.59,12052508168.5
30-0.02-16c,16c-500f,315,12.62,12027847883.4
30-0.02-16c,16c-500f,316,12.65,12103983129.0
30-0.02-16c,16c-500f,317,12.68,12119294911.3
30-0.02-16c,16c-500f,318,12.71,12206465334.1
30-0.02-16c,16c-500f,319,12.73,12054642370.5
30-0.02-16c,16c-500f,320,12.76,12199516675.9
30-0.02-16c,16c-500f,321,12.78,12180767747.5
30-0.02-16c,16c-500f,322,12.8,12265215178.9
30-0.02-16c,16c-500f,323,12.84,12235536855.8
30-0.02-16c,16c-500f,324,12.86,12227350695.1
30-0.02-16c,16c-500f,325,12.89,12296281826.1
30-0.02-16c,16c-500f,326,12.92,12327277508.7
30-0.02-16c,16c-500f,327,12.95,12363806925.5
30-0.02-16c,16c-500f,328,12.97,12386882976.1
30-0.02-16c,16c-500f,329,13.03,12393849697.0
30-0.02-16c,16c-500f,330,13.06,12485863145.9
30-0.02-16c,16c-500f,331,13.1,12522149459.7
30-0.02-16c,16c-500f,332,13.13,12531287896.1
30-0.02-16c,16c-500f,333,13.15,12526974410.3
30-0.02-16c,16c-500f,334,13.18,12639454028.1
30-0.02-16c,16c-500f,335,13.23,12630796327.2
30-0.02-16c,16c-500f,336,13.24,12579875360.8
30-0.02-16c,16c-500f,337,13.26,12701827624.4
30-0.02-16c,16c-500f,338,13.3,12743070328.0
30-0.02-16c,16c-500f,339,13.33,12729142518.0
30-0.02-16c,16c-500f,340,13.36,12777226109.4
30-0.02-16c,16c-500f,341,13.39,12769135172.0
30-0.02-16c,16c-500f,342,13.42,12759007333.0
30-0.02-16c,16c-500f,343,13.44,12800436076.4
30-0.02-16c,16c-500f,344,13.47,12831649038.9
30-0.02-16c,16c-500f,345,13.5,12874284074.7
30-0.02-16c,16c-500f,346,13.52,12889174114.9
30-0.02-16c,16c-500f,347,13.54,12923398884.7
30-0.02-16c,16c-500f,348,13.56,12961699478.7
30-0.02-16c,16c-500f,349,13.58,12889019334.2
30-0.02-16c,16c-500f,350,13.6,12972932623.1
30-0.02-16c,16c-500f,351,13.62,13027271564.6
30-0.02-16c,16c-500f,352,13.64,13071129921.6
30-0.02-16c,16c-500f,353,13.68,13060043001.8
30-0.02-16c,16c-500f,354,13.72,13105083464.8
30-0.02-16c,16c-500f,355,13.75,13147658495.4
30-0.02-16c,16c-500f,356,13.77,13169538788.4
30-0.02-16c,16c-500f,357,13.81,13244763571.2
30-0.02-16c,16c-500f,358,13.83,13172767028.7
30-0.02-16c,16c-500f,359,13.86,13233516018.3
30-0.02-16c,16c-500f,360,13.88,13198221251.0
30-0.02-16c,16c-500f,361,13.89,13272533747.9
30-0.02-16c,16c-500f,362,13.94,13299772811.6
30-0.02-16c,16c-500f,363,13.97,13334932010.1
30-0.02-16c,16c-500f,364,13.99,13336525508.2
30-0.02-16c,16c-500f,365,14.01,13350785163.4
30-0.02-16c,16c-500f,366,14.04,13406926403.9
30-0.02-16c,16c-500f,367,14.07,13415343610.4
30-0.02-16c,16c-500f,368,14.1,13522414496.9
30-0.02-16c,16c-500f,369,14.13,13457640186.6
30-0.02-16c,16c-500f,370,14.16,13512929374.1
30-0.02-16c,16c-500f,371,14.18,13533140970.2
30-0.02-16c,16c-500f,372,14.22,13548829295.6
30-0.02-16c,16c-500f,373,14.25,13618433019.5
30-0.02-16c,16c-500f,374,14.28,13655741180.7
30-0.02-16c,16c-500f,375,14.32,13619892995.4
30-0.02-16c,16c-500f,376,14.36,13724390121.8
30-0.02-16c,16c-500f,377,14.39,13804947329.1
30-0.02-16c,16c-500f,378,14.41,13763139181.5
30-0.02-16c,16c-500f,379,14.43,13745475954.1
30-0.02-16c,16c-500f,380,14.45,13858120427.5
30-0.02-16c,16c-500f,381,14.46,13822717148.8
30-0.02-16c,16c-500f,382,14.5,13821743045.6
30-0.02-16c,16c-500f,383,14.52,13886989002.2
30-0.02-16c,16c-500f,384,14.54,13949807641.2
30-0.02-16c,16c-500f,385,14.58,13913611253.7
30-0.02-16c,16c-500f,386,14.62,13976268212.6
30-0.02-16c,16c-500f,387,14.65,13905775061.9
30-0.02-16c,16c-500f,388,14.68,13998904034.9
30-0.02-16c,16c-500f,389,14.7,14079575120.2
30-0.02-16c,16c-500f,390,14.74,14073628867.9
30-0.02-16c,16c-500f,391,14.76,14162718821.8
30-0.02-16c,16c-500f,392,14.8,14173939360.7
30-0.02-16c,16c-500f,393,14.83,14172690521.1
30-0.02-16c,16c-500f,394,14.85,14212992391.9
30-0.02-16c,16c-500f,395,14.89,14204253479.9
30-0.02-16c,16c-500f,396,14.92,14314780860.6
30-0.02-16c,16c-500f,397,14.94,14285815517.0
30-0.02-16c,16c-500f,398,14.95,14347414800.3
30-0.02-16c,16c-500f,399,14.97,14317796507.7
30-0.02-16c,16c-500f,400,15.0,14304793179.5
30-0.02-16c,16c-500f,401,15.02,14399260008.4
30-0.02-16c,16c-500f,402,15.05,14467127056.2
30-0.02-16c,16c-500f,403,15.08,14386549121.0
30-0.02-16c,16c-500f,404,15.11,14461992753.0
30-0.02-16c,16c-500f,405,15.13,14452555110.3
30-0.02-16c,16c-500f,406,15.15,14521093186.1
30-0.02-16c,16c-500f,407,15.18,14498411751.9
30-0.02-16c,16c-500f,408,15.2,14541496636.8
30-0.02-16c,16c-500f,409,15.23,14541505074.6
30-0.02-16c,16c-500f,410,15.26,14614863185.4
30-0.02-16c,16c-500f,411,15.28,14590982717.0
30-0.02-16c,16c-500f,412,15.31,14594555140.6
30-0.02-16c,16c-500f,413,15.33,14666319972.4
30-0.02-16c,16c-500f,414,15.36,14684916692.9
30-0.02-16c,16c-500f,415,15.38,14721036135.0
30-0.02-16c,16c-500f,416,15.39,14752360673.1
30-0.02-16c,16c-500f,417,15.41,14705910026.1
30-0.02-16c,16c-500f,418,15.44,14720947740.8
30-0.02-16c,16c-500f,419,15.47,14786867440.4
30-0.02-16c,16c-500f,420,15.51,14805438468.3
30-0.02-16c,16c-500f,421,15.53,14818854003.3
30-0.02-16c,16c-500f,422,15.56,14894776564.5
30-0.02-16c,16c-500f,423,15.57,14867901046.3
30-0.02-16c,16c-500f,424,15.59,14900896542.9
30-0.02-16c,16c-500f,425,15.62,14988828028.5
30-0.02-16c,16c-500f,426,15.64,14920202988.8
30-0.02-16c,16c-500f,427,15.67,14976149383.4
30-0.02-16c,16c-500f,428,15.68,15000464847.3
30-0.02-16c,16c-500f,429,15.7,15020720602.2
30-0.02-16c,16c-500f,430,15.73,15065742965.6
30-0.02-16c,16c-500f,431,15.75,15045903561.6
30-0.02-16c,16c-500f,432,15.77,15057434655.8
30-0.02-16c,16c-500f,433,15.79,15082190854.8
30-0.02-16c,16c-500f,434,15.81,15082156656.1
30-0.02-16c,16c-500f,435,15.82,15165771329.1
30-0.02-16c,16c-500f,436,15.85,15137726924.2
30-0.02-16c,16c-500f,437,15.87,15179140103.6
30-0.02-16c,16c-500f,438,15.9,15184631292.5
30-0.02-16c,16c-500f,439,15.92,15196530277.1
30-0.02-16c,16c-500f,440,15.94,15234686823.8
30-0.02-16c,16c-500f,441,15.96,15251167319.4
30-0.02-16c,16c-500f,442,15.98,15303906583.2
30-0.02-16c,16c-500f,443,15.99,15279993639.9
30-0.02-16c,16c-500f,444,16.01,15261501684.9
30-0.02-16c,16c-500f,445,16.03,15309913247.5
30-0.02-16c,16c-500f,446,16.04,15316410177.2
30-0.02-16c,16c-500f,447,16.06,15365255061.6
30-0.02-16c,16c-500f,448,16.09,15387413511.1
30-0.02-16c,16c-500f,449,16.11,15391078134.3
30-0.02-16c,16c-500f,450,16.12,15402489240.4
30-0.02-16c,16c-500f,451,16.13,15399968595.3
30-0.02-16c,16c-500f,452,16.16,15441398911.2
30-0.02-16c,16c-500f,453,16.18,15439296862.2
30-0.02-16c,16c-500f,454,16.22,15503161471.2
30-0.02-16c,16c-500f,455,16.25,15534000792.3
30-0.02-16c,16c-500f,456,16.27,15529142674.2
30-0.02-16c,16c-500f,457,16.3,15547816083.8
30-0.02-16c,16c-500f,458,16.33,15558009985.4
30-0.02-16c,16c-500f,459,16.36,15639953872.0
30-0.02-16c,16c-500f,460,16.38,15653000580.7
30-0.02-16c,16c-500f,461,16.42,15681409101.3
30-0.02-16c,16c-500f,462,16.48,15731301162.2
30-0.02-16c,16c-1000f,1,0.06,47731001.1
30-0.02-16c,16c-1000f,2,0.07,64982419.8
30-0.02-16c,16c-1000f,3,0.11,103056478.7
30-0.02-16c,16c-1000f,4,0.13,123640738.7
30-0.02-16c,16c-1000f,5,0.24,180054999.6
30-0.02-16c,16c-1000f,6,0.29,244838826.8
30-0.02-16c,16c-1000f,7,0.32,268540521.9
30-0.02-16c,16c-1000f,8,0.38,313702187.8
30-0.02-16c,16c-1000f,9,0.42,333803342.0
30-0.02-16c,16c-1000f,10,0.46,378240438.0
30-0.02-16c,16c-1000f,11,0.51,415980081.0
30-0.02-16c,16c-1000f,12,0.52,402029083.8
30-0.02-16c,16c-1000f,13,0.55,459459451.1
30-0.02-16c,16c-1000f,14,0.6,476628427.3
30-0.02-16c,16c-1000f,15,0.65,529696556.8
30-0.02-16c,16c-1000f,16,0.68,518944245.4
30-0.02-16c,16c-1000f,17,0.71,589114192.1
30-0.02-16c,16c-1000f,18,0.76,645514533.5
30-0.02-16c,16c-1000f,19,0.78,544369037.8
30-0.02-16c,16c-1000f,20,0.82,736835071.4
30-0.02-16c,16c-1000f,21,0.86,645202003.0
30-0.02-16c,16c-1000f,22,0.92,755104300.4
30-0.02-16c,16c-1000f,23,0.97,819899438.6
30-0.02-16c,16c-1000f,24,1.04,932309469.2
30-0.02-16c,16c-1000f,25,1.08,950247068.3
30-0.02-16c,16c-1000f,26,1.12,994748923.2
30-0.02-16c,16c-1000f,27,1.16,1056459197.3
30-0.02-16c,16c-1000f,28,1.19,1018926135.4
30-0.02-16c,16c-1000f,29,1.23,1057692474.6
30-0.02-16c,16c-1000f,30,1.32,1188545299.2
30-0.02-16c,16c-1000f,31,1.36,1226651374.1
30-0.02-16c,16c-1000f,32,1.42,1249795163.5
30-0.02-16c,16c-1000f,33,1.45,1255437542.5
30-0.02-16c,16c-1000f,34,1.5,1334894179.2
30-0.02-16c,16c-1000f,35,1.53,1371611740.2
30-0.02-16c,16c-1000f,36,1.57,1334132578.9
30-0.02-16c,16c-1000f,37,1.67,1525572791.6
30-0.02-16c,16c-1000f,38,1.73,1513815109.7
30-0.02-16c,16c-1000f,39,1.78,1603041883.8
30-0.02-16c,16c-1000f,40,1.82,1487874256.1
30-0.02-16c,16c-1000f,41,1.87,1705142566.9
30-0.02-16c,16c-1000f,42,1.89,1693395158.4
30-0.02-16c,16c-1000f,43,1.98,1766133155.5
30-0.02-16c,16c-1000f,44,2.02,1768891247.5
30-0.02-16c,16c-1000f,45,2.08,1872420492.5
30-0.02-16c,16c-1000f,46,2.11,1960606988.4
30-0.02-16c,16c-1000f,47,2.16,1955211600.2
30-0.02-16c,16c-1000f,48,2.21,2023287593.8
30-0.02-16c,16c-1000f,49,2.25,2007311023.1
30-0.02-16c,16c-1000f,50,2.3,2119091716.2
30-0.02-16c,16c-1000f,51,2.37,2093689213.7
30-0.02-16c,16c-1000f,52,2.41,2176633903.0
30-0.02-16c,16c-1000f,53,2.44,2187647125.6
30-0.02-16c,16c-1000f,54,2.47,2157427540.2
30-0.02-16c,16c-1000f,55,2.52,2221502172.3
30-0.02-16c,16c-1000f,56,2.58,2406114360.5
30-0.02-16c,16c-1000f,57,2.62,2424925209.4
30-0.02-16c,16c-1000f,58,2.66,2453317929.2
30-0.02-16c,16c-1000f,59,2.76,2421155030.6
30-0.02-16c,16c-1000f,60,2.8,2484986409.8
30-0.02-16c,16c-1000f,61,2.83,2663601771.4
30-0.02-16c,16c-1000f,62,2.87,2624387595.3
30-0.02-16c,16c-1000f,63,2.93,2775807519.5
30-0.02-16c,16c-1000f,64,2.98,2622055422.4
30-0.02-16c,16c-1000f,65,3.02,2775325680.8
30-0.02-16c,16c-1000f,66,3.1,2827905142.7
30-0.02-16c,16c-1000f,67,3.18,2910175661.3
30-0.02-16c,16c-1000f,68,3.2,2925619841.6
30-0.02-16c,16c-1000f,69,3.23,2914489771.8
30-0.02-16c,16c-1000f,70,3.3,3014386905.9
30-0.02-16c,16c-1000f,71,3.35,3023519712.6
30-0.02-16c,16c-1000f,72,3.42,3095414702.8
30-0.02-16c,16c-1000f,73,3.49,3182808324.7
30-0.02-16c,16c-1000f,74,3.53,3288010626.7
30-0.02-16c,16c-1000f,75,3.59,3228987898.6
30-0.02-16c,16c-1000f,76,3.64,3255460536.6
30-0.02-16c,16c-1000f,77,3.68,3384680946.8
30-0.02-16c,16c-1000f,78,3.74,3318615062.8
30-0.02-16c,16c-1000f,79,3.79,3537563379.8
30-0.02-16c,16c-1000f,80,3.85,3491584327.1
30-0.02-16c,16c-1000f,81,3.93,3729451513.1
30-0.02-16c,16c-1000f,82,3.97,3591625104.5
30-0.02-16c,16c-1000f,83,4.04,3776770452.6
30-0.02-16c,16c-1000f,84,4.08,3781380752.1
30-0.02-16c,16c-1000f,85,4.2,3841341711.6
30-0.02-16c,16c-1000f,86,4.26,3904076082.2
30-0.02-16c,16c-1000f,87,4.29,3974097248.8
30-0.02-16c,16c-1000f,88,4.33,4082811941.0
30-0.02-16c,16c-1000f,89,4.37,4062564556.3
30-0.02-16c,16c-1000f,90,4.44,4182549544.6
30-0.02-16c,16c-1000f,91,4.47,4171391161.7
30-0.02-16c,16c-1000f,92,4.52,4204151045.0
30-0.02-16c,16c-1000f,93,4.57,4248524283.0
30-0.02-16c,16c-1000f,94,4.62,4358425711.2
30-0.02-16c,16c-1000f,95,4.68,4450375967.7
30-0.02-16c,16c-1000f,96,4.72,4469017741.6
30-0.02-16c,16c-1000f,97,4.79,4397555724.6
30-0.02-16c,16c-1000f,98,4.85,4519165258.8
30-0.02-16c,16c-1000f,99,4.88,4624491275.9
30-0.02-16c,16c-1000f,100,4.91,4731106275.7
30-0.02-16c,16c-1000f,101,4.97,4615324995.9
30-0.02-16c,16c-1000f,102,5.05,4788871875.5
30-0.02-16c,16c-1000f,103,5.08,4708846574.8
30-0.02-16c,16c-1000f,104,5.12,4683069964.1
30-0.02-16c,16c-1000f,105,5.16,4800043843.3
30-0.02-16c,16c-1000f,106,5.22,4796141116.9
30-0.02-16c,16c-1000f,107,5.31,4971430330.6
30-0.02-16c,16c-1000f,108,5.36,4987063227.6
30-0.02-16c,16c-1000f,109,5.4,4892592368.2
30-0.02-16c,16c-1000f,110,5.44,5082909209.0
30-0.02-16c,16c-1000f,111,5.46,5149946124.7
30-0.02-16c,16c-1000f,112,5.5,5064403461.9
30-0.02-16c,16c-1000f,113,5.55,5289225518.6
30-0.02-16c,16c-1000f,114,5.59,5148814504.7
30-0.02-16c,16c-1000f,115,5.66,5239819945.8
30-0.02-16c,16c-1000f,116,5.69,5327864347.7
30-0.02-16c,16c-1000f,117,5.74,5349895657.3
30-0.02-16c,16c-1000f,118,5.78,5390338445.8
30-0.02-16c,16c-1000f,119,5.84,5553594411.9
30-0.02-16c,16c-1000f,120,5.89,5531239911.5
30-0.02-16c,16c-1000f,121,5.92,5602582299.1
30-0.02-16c,16c-1000f,122,5.96,5621948290.3
30-0.02-16c,16c-1000f,123,6.0,5591726883.9
30-0.02-16c,16c-1000f,124,6.05,5587061386.7
30-0.02-16c,16c-1000f,125,6.11,5719389899.4
30-0.02-16c,16c-1000f,126,6.15,5762665061.2
30-0.02-16c,16c-1000f,127,6.18,5804694347.7
30-0.02-16c,16c-1000f,128,6.22,5827270878.5
30-0.02-16c,16c-1000f,129,6.25,5793174323.1
30-0.02-16c,16c-1000f,130,6.31,5946590912.6
30-0.02-16c,16c-1000f,131,6.37,5881089645.6
30-0.02-16c,16c-1000f,132,6.43,6100892847.0
30-0.02-16c,16c-1000f,133,6.46,6181104577.0
30-0.02-16c,16c-1000f,134,6.49,6191156543.2
30-0.02-16c,16c-1000f,135,6.56,6236735753.3
