test,approach,answer,time,responseTime
30-0.02-16c,16c-2000f,108,167.14,7558816.0
30-0.02-16c,16c-2000f,109,169.89,6750850.5
30-0.02-16c,16c-2000f,110,171.0,5368775.5
30-0.02-16c,16c-2000f,111,171.67,6203814.5
30-0.02-16c,16c-2000f,112,175.99,6512706.5
30-0.02-16c,16c-2000f,113,177.75,6008214.5
30-0.02-16c,16c-2000f,114,178.04,7358205.5
30-0.02-16c,16c-2000f,115,179.76,6635003.0
30-0.02-16c,16c-2000f,116,180.6,6394515.5
30-0.02-16c,16c-2000f,117,180.96,6922746.0
30-0.02-16c,16c-2000f,118,185.98,5943064.5
30-0.02-16c,16c-2000f,119,186.34,5972325.0
30-0.02-16c,16c-2000f,120,189.17,6653897.5
30-0.02-16c,16c-2000f,121,190.37,7451724.5
30-0.02-16c,16c-2000f,122,190.84,5803556.0
30-0.02-16c,16c-2000f,123,190.96,6091068.5
30-0.02-16c,16c-2000f,124,192.41,4823661.5
30-0.02-16c,16c-2000f,125,193.72,6306269.5
30-0.02-16c,16c-2000f,126,193.85,5327841.5
30-0.02-16c,16c-2000f,127,194.52,6599319.5
30-0.02-16c,16c-2000f,128,196.18,7119869.0
30-0.02-16c,16c-2000f,129,196.58,5605866.5
30-0.02-16c,16c-2000f,130,198.14,6532131.5
30-0.02-16c,16c-2000f,131,198.68,6997095.0
30-0.02-16c,16c-2000f,132,199.74,5689059.0
30-0.02-16c,16c-2000f,133,202.82,6696368.0
30-0.02-16c,16c-2000f,134,206.24,6679423.0
30-0.02-16c,16c-2000f,135,206.43,5989688.0
30-0.02-16c,16c-2000f,136,206.83,6901453.0
30-0.02-16c,16c-2000f,137,208.19,5522373.0
30-0.02-16c,16c-2000f,138,208.66,5529800.0
30-0.02-16c,16c-2000f,139,211.36,6453163.0
30-0.02-16c,16c-2000f,140,215.11,6154728.0
30-0.02-16c,16c-2000f,141,215.61,5941625.0
30-0.02-16c,16c-2000f,142,216.83,6906641.5
30-0.02-16c,16c-2000f,143,217.46,5620647.5
30-0.02-16c,16c-2000f,144,217.54,7188804.5
30-0.02-16c,16c-2000f,145,220.81,7345663.0
30-0.02-16c,16c-2000f,146,222.92,6008970.5
30-0.02-16c,16c-2000f,147,226.31,6110765.5
30-0.02-16c,16c-2000f,148,226.46,6919824.0
30-0.02-16c,16c-2000f,149,226.8,7123284.5
30-0.02-16c,16c-2000f,150,227.49,5484019.0
30-0.02-16c,16c-2000f,151,228.0,5334584.5
30-0.02-16c,16c-2000f,152,228.63,6100327.0
30-0.02-16c,16c-2000f,153,229.23,4958690.5
30-0.02-16c,16c-2000f,154,229.52,7229366.5
30-0.02-16c,16c-2000f,155,232.9,6491538.0
30-0.02-16c,16c-2000f,156,235.98,7242626.5
30-0.02-16c,16c-2000f,157,236.88,7499018.0
30-0.02-16c,16c-2000f,158,237.39,6277302.5
30-0.02-16c,16c-2000f,159,237.86,6272254.5
30-0.02-16c,16c-2000f,160,240.88,5032967.5
30-0.02-16c,16c-2000f,161,243.38,5947010.0
30-0.02-16c,16c-2000f,162,244.5,7289308.5
30-0.02-16c,16c-2000f,163,245.24,6784267.0
30-0.02-16c,16c-2000f,164,246.47,6475751.0
30-0.02-16c,16c-2000f,165,247.51,6887145.5
30-0.02-16c,16c-2000f,166,248.18,7116076.5
30-0.02-16c,16c-2000f,167,248.24,6814269.5
30-0.02-16c,16c-2000f,168,249.32,5833384.0
30-0.02-16c,16c-2000f,169,249.33,5856532.5
30-0.02-16c,16c-2000f,170,249.83,6759793.5
30-0.02-16c,16c-2000f,171,249.87,7123466.5
30-0.02-16c,16c-2000f,172,251.44,7627154.0
30-0.02-16c,16c-2000f,173,252.43,7336775.0
30-0.02-16c,16c-2000f,174,252.87,7476598.5
30-0.02-16c,16c-2000f,175,254.6,7151169.0
30-0.02-16c,16c-2000f,176,255.18,6835363.5
30-0.02-16c,16c-2000f,177,256.02,6251700.5
30-0.02-16c,16c-2000f,178,258.24,5553342.5
30-0.02-16c,16c-2000f,179,260.03,6642849.5
30-0.02-16c,16c-2000f,180,261.69,7117055.5
30-0.02-16c,16c-2000f,181,263.8,6395191.0
30-0.02-16c,16c-2000f,182,264.32,6350130.5
30-0.02-16c,16c-2000f,183,266.62,6164621.0
30-0.02-16c,16c-2000f,184,267.6,5372480.5
30-0.02-16c,16c-2000f,185,268.65,5855149.0
30-0.02-16c,16c-2000f,186,269.39,6913563.0
30-0.02-16c,16c-2000f,187,269.84,6219398.5
30-0.02-16c,16c-2000f,188,270.52,5492168.5
30-0.02-16c,16c-2000f,189,270.85,5282634.5
30-0.02-16c,16c-2000f,190,271.9,6341773.5
30-0.02-16c,16c-2000f,191,272.68,7107558.0
30-0.02-16c,16c-2000f,192,272.86,5422256.0
30-0.02-16c,16c-2000f,193,274.26,6075965.0
30-0.02-16c,16c-2000f,194,276.01,7126378.5
30-0.02-16c,16c-2000f,195,276.82,7692835.5
30-0.02-16c,16c-2000f,196,278.77,5170057.0
30-0.02-16c,16c-2000f,197,279.31,6226379.0
30-0.02-16c,16c-2000f,198,279.41,6505098.0
30-0.02-16c,16c-2000f,199,279.49,7292839.5
30-0.02-16c,16c-2000f,200,280.07,6462556.0
30-0.02-16c,16c-2000f,201,280.49,6616695.5
30-0.02-16c,16c-2000f,202,281.02,5526806.5
30-0.02-16c,16c-2000f,203,281.25,7279769.5
30-0.02-16c,16c-2000f,204,281.54,6265029.5
30-0.02-16c,16c-2000f,205,282.08,5602558.5
30-0.02-16c,16c-2000f,206,282.52,5234624.0
30-0.02-16c,16c-2000f,207,284.08,6696931.0
30-0.02-16c,16c-2000f,208,294.83,6631970.5
30-0.02-16c,16c-2000f,209,295.94,6415337.5
30-0.02-16c,16c-2000f,210,298.14,6914507.0
30-0.02-16c,16c-2000f,211,298.28,6958251.0
30-0.02-16c,16c-2000f,212,298.95,6600540.0
30-0.02-16c,16c-2000f,213,300.86,6457800.5
30-0.02-16c,16c-2000f,214,305.7,6909604.5
30-0.02-16c,16c-2000f,215,305.87,6325151.5
30-0.02-16c,16c-2000f,216,308.18,6901766.5
30-0.02-16c,16c-2000f,217,309.92,8024116.5
30-0.02-16c,16c-2000f,218,310.54,6621436.5
30-0.02-16c,16c-2000f,219,310.81,6045843.5
30-0.02-16c,16c-2000f,220,311.68,7604300.5
30-0.02-16c,16c-2000f,221,316.15,7747830.5
30-0.02-16c,16c-2000f,222,316.82,7854742.0
30-0.02-16c,16c-2000f,223,317.1,6336099.0
30-0.02-16c,16c-2000f,224,317.84,6160002.0
30-0.02-16c,16c-2000f,225,317.88,7112198.0
30-0.02-16c,16c-2000f,226,317.9,6480304.5
30-0.02-16c,16c-2000f,227,318.33,7627261.0
30-0.02-16c,16c-2000f,228,320.73,7692468.5
30-0.02-16c,16c-2000f,229,321.38,7145582.5
30-0.02-16c,16c-2000f,230,323.97,6742812.5
30-0.02-16c,16c-2000f,231,324.14,6716845.5
30-0.02-16c,16c-2000f,232,324.72,4868988.5
30-0.02-16c,16c-2000f,233,326.83,7590891.5
30-0.02-16c,16c-2000f,234,327.42,5560435.0
30-0.02-16c,16c-2000f,235,330.1,6340866.0
30-0.02-16c,16c-2000f,236,330.46,5027255.5
30-0.02-16c,16c-2000f,237,331.62,5942854.0
30-0.02-16c,16c-2000f,238,333.34,6569685.5
30-0.02-16c,16c-2000f,239,334.21,7097579.5
30-0.02-16c,16c-2000f,240,334.51,6482216.0
30-0.02-16c,16c-2000f,241,334.74,7495618.5
30-0.02-16c,16c-2000f,242,334.79,7304164.5
30-0.02-16c,16c-2000f,243,335.29,7795419.5
30-0.02-16c,16c-2000f,244,335.88,6943200.0
30-0.02-16c,16c-2000f,245,336.33,7066919.0
30-0.02-16c,16c-2000f,246,336.66,6537493.5
30-0.02-16c,16c-2000f,247,339.12,5651939.0
30-0.02-16c,16c-2000f,248,339.16,6558727.5
30-0.02-16c,16c-2000f,249,339.4,5617805.0
30-0.02-16c,16c-2000f,250,340.72,4834584.5
30-0.02-16c,16c-2000f,251,341.02,5072001.5
30-0.02-16c,16c-2000f,252,341.39,7209149.0
30-0.02-16c,16c-2000f,253,341.63,7816030.0
30-0.02-16c,16c-2000f,254,343.88,5046585.0
30-0.02-16c,16c-2000f,255,346.38,6224604.0
30-0.02-16c,16c-2000f,256,347.07,6947777.5
30-0.02-16c,16c-2000f,257,347.16,7695080.0
30-0.02-16c,16c-2000f,258,347.21,6308771.0
30-0.02-16c,16c-2000f,259,347.32,6952416.0
30-0.02-16c,16c-2000f,260,348.42,6666956.5
30-0.02-16c,16c-2000f,261,348.42,6032436.0
30-0.02-16c,16c-2000f,262,348.9,6123266.0
30-0.02-16c,16c-2000f,263,350.77,7301528.5
30-0.02-16c,16c-2000f,264,351.34,6367623.5
30-0.02-16c,16c-2000f,265,354.28,5973695.0
30-0.02-16c,16c-2000f,266,356.21,5539353.0
30-0.02-16c,16c-2000f,267,356.68,7509583.5
30-0.02-16c,16c-2000f,268,357.06,5234055.0
30-0.02-16c,16c-2000f,269,358.42,6873305.0
30-0.02-16c,16c-2000f,270,359.42,6492670.0
30-0.02-16c,16c-2000f,271,361.63,7041697.0
30-0.02-16c,16c-2000f,272,363.26,6853547.5
30-0.02-16c,16c-2000f,273,366.26,5233130.5
30-0.02-16c,16c-2000f,274,366.64,6716464.5
30-0.02-16c,16c-2000f,275,366.64,6014853.5
30-0.02-16c,16c-2000f,276,367.52,5294583.5
30-0.02-16c,16c-2000f,277,368.3,7510498.5
30-0.02-16c,16c-2000f,278,370.94,7969624.0
30-0.02-16c,16c-2000f,279,371.37,5081758.5
30-0.02-16c,16c-2000f,280,375.02,6270212.5
30-0.02-16c,16c-2000f,281,375.45,5799510.5
30-0.02-16c,16c-2000f,282,376.36,5879559.5
30-0.02-16c,16c-2000f,283,376.83,6021018.5
30-0.02-16c,16c-2000f,284,376.88,7148597.0
30-0.02-16c,16c-2000f,285,378.88,6003314.5
30-0.02-16c,16c-2000f,286,381.37,6391669.5
30-0.02-16c,16c-2000f,287,381.77,6760695.0
30-0.02-16c,16c-2000f,288,384.96,6525646.5
30-0.02-16c,16c-2000f,289,385.45,7029949.0
30-0.02-16c,16c-2000f,290,387.36,6637433.5
30-0.02-16c,16c-2000f,291,387.95,6549859.0
30-0.02-16c,16c-2000f,292,390.03,4774453.5
30-0.02-16c,16c-2000f,293,390.34,7228014.5
30-0.02-16c,16c-2000f,294,390.71,6573478.5
30-0.02-16c,16c-2000f,295,391.08,6054046.0
30-0.02-16c,16c-2000f,296,391.14,7285735.0
30-0.02-16c,16c-2000f,297,392.46,6857879.5
30-0.02-16c,16c-2000f,298,395.06,6268039.0
30-0.02-16c,16c-2000f,299,397.64,7138269.5
30-0.02-16c,16c-2000f,300,397.67,6346521.0
30-0.02-16c,16c-2000f,301,398.07,6672102.0
30-0.02-16c,16c-2000f,302,401.69,5658158.0
30-0.02-16c,16c-2000f,303,402.27,6018656.5
30-0.02-16c,16c-2000f,304,402.48,6426803.0
30-0.02-16c,16c-2000f,305,404.25,6822213.0
30-0.02-16c,16c-2000f,306,411.08,6865527.0
30-0.02-16c,16c-2000f,307,413.64,7228880.0
30-0.02-16c,16c-2000f,308,413.68,7186775.0
30-0.02-16c,16c-2000f,309,414.36,5554929.5
30-0.02-16c,16c-2000f,310,414.69,5978186.5
30-0.02-16c,16c-2000f,311,415.05,5194025.0
30-0.02-16c,16c-2000f,312,416.69,7183763.0
30-0.02-16c,16c-2000f,313,417.31,6391563.0
30-0.02-16c,16c-2000f,314,417.58,6404177.5
30-0.02-16c,16c-2000f,315,418.34,4656002.5
30-0.02-16c,16c-2000f,316,418.68,5957514.5
30-0.02-16c,16c-2000f,317,418.93,6816958.5
30-0.02-16c,16c-2000f,318,422.5,6429267.5
30-0.02-16c,16c-2000f,319,426.28,7788347.0
30-0.02-16c,16c-2000f,320,428.5,6327370.0
30-0.02-16c,16c-2000f,321,430.04,6074658.0
30-0.02-16c,16c-2000f,322,431.48,6201312.0
30-0.02-16c,16c-2000f,323,432.45,7624849.0
30-0.02-16c,16c-2000f,324,434.49,6654655.5
30-0.02-16c,16c-2000f,325,436.21,6779671.0
30-0.02-16c,16c-2000f,326,438.65,6672727.5
30-0.02-16c,16c-2000f,327,439.86,6759239.5
30-0.02-16c,16c-2000f,328,440.09,7009524.0
30-0.02-16c,16c-2000f,329,440.6,6938490.0
30-0.02-16c,16c-2000f,330,445.42,6049485.0
30-0.02-16c,16c-2000f,331,447.12,7175287.0
30-0.02-16c,16c-2000f,332,447.83,6309291.0
30-0.02-16c,16c-2000f,333,449.14,8154924.5
30-0.02-16c,16c-2000f,334,450.88,7168472.5
30-0.02-16c,16c-2000f,335,451.71,6155551.5
30-0.02-16c,16c-2000f,336,453.74,8146243.5
30-0.02-16c,16c-2000f,337,454.81,6282218.0
30-0.02-16c,16c-2000f,338,456.16,6082807.5
30-0.02-16c,16c-2000f,339,458.09,5969618.0
30-0.02-16c,16c-2000f,340,459.72,6091115.5
30-0.02-16c,16c-2000f,341,460.89,6842896.0
30-0.02-16c,16c-2000f,342,461.89,7878634.5
30-0.02-16c,16c-2000f,343,463.52,6457317.5
30-0.02-16c,16c-2000f,344,470.1,6120176.0
30-0.02-16c,16c-2000f,345,470.61,6948113.5
30-0.02-16c,16c-2000f,346,470.81,5814037.5
30-0.02-16c,16c-2000f,347,471.02,7322441.5
30-0.02-16c,16c-2000f,348,474.82,6114128.5
30-0.02-16c,16c-2000f,349,479.92,6723918.0
30-0.02-16c,16c-2000f,350,482.18,6249377.0
30-0.02-16c,16c-2000f,351,483.9,5422431.5
30-0.02-16c,16c-2000f,352,486.28,6267753.0
30-0.02-16c,16c-2000f,353,489.65,5566128.5
30-0.02-16c,16c-2000f,354,491.03,6599485.5
30-0.02-16c,16c-2000f,355,493.88,6548985.0
30-0.02-16c,16c-2000f,356,494.96,5399381.5
30-0.02-16c,16c-2000f,357,495.4,5777102.5
30-0.02-16c,16c-2000f,358,495.76,6386091.5
30-0.02-16c,16c-2000f,359,495.96,7138094.0
30-0.02-16c,16c-2000f,360,496.81,5178020.0
30-0.02-16c,16c-2000f,361,497.67,6784156.5
30-0.02-16c,16c-2000f,362,498.7,6318289.5
30-0.02-16c,16c-2000f,363,501.1,6327031.0
30-0.02-16c,16c-2000f,364,502.24,6603896.5
30-0.02-16c,16c-2000f,365,508.07,6064489.0
30-0.02-16c,16c-2000f,366,510.06,7626529.5
30-0.02-16c,16c-2000f,367,510.32,6313866.5
30-0.02-16c,16c-2000f,368,510.92,7276153.5
30-0.02-16c,16c-2000f,369,512.06,7603701.5
30-0.02-16c,16c-2000f,370,513.21,5735421.0
30-0.02-16c,16c-2000f,371,515.46,6839462.5
30-0.02-16c,16c-2000f,372,517.28,7397902.0
30-0.02-16c,16c-2000f,373,517.92,6250870.0
30-0.02-16c,16c-2000f,374,518.26,7465713.0
30-0.02-16c,16c-2000f,375,518.67,4935039.5
30-0.02-16c,16c-2000f,376,518.88,6425632.5
30-0.02-16c,16c-2000f,377,519.19,6815122.5
30-0.02-16c,16c-2000f,378,519.86,7130764.5
30-0.02-16c,16c-2000f,379,520.34,6100492.5
30-0.02-16c,16c-2000f,380,520.54,6199574.0
30-0.02-16c,16c-2000f,381,521.4,7249466.0
30-0.02-16c,16c-2000f,382,523.34,7806769.0
30-0.02-16c,16c-2000f,383,523.87,7138971.5
30-0.02-16c,16c-2000f,384,525.2,6657251.0
30-0.02-16c,16c-2000f,385,526.19,7332594.0
30-0.02-16c,16c-2000f,386,527.92,6132889.0
30-0.02-16c,16c-2000f,387,528.69,6093642.0
30-0.02-16c,16c-2000f,388,532.16,5679648.0
30-0.02-16c,16c-2000f,389,532.16,7221660.5
30-0.02-16c,16c-2000f,390,532.21,6495519.5
30-0.02-16c,16c-2000f,391,533.02,6353893.5
30-0.02-16c,16c-2000f,392,533.59,5822560.5
30-0.02-16c,16c-2000f,393,534.14,6979320.0
30-0.02-16c,16c-2000f,394,534.44,7296544.5
30-0.02-16c,16c-2000f,395,537.97,6986146.5
30-0.02-16c,16c-2000f,396,538.54,5936252.5
30-0.02-16c,16c-2000f,397,539.3,6931954.5
30-0.02-16c,16c-2000f,398,539.64,5539491.5
30-0.02-16c,16c-2000f,399,540.44,5573216.5
30-0.02-16c,16c-2000f,400,544.35,6216822.0
30-0.02-16c,16c-2000f,401,548.04,6135016.0
30-0.02-16c,16c-2000f,402,548.29,6491003.5
30-0.02-16c,16c-2000f,403,549.19,7544575.5
30-0.02-16c,16c-2000f,404,549.4,7574286.5
30-0.02-16c,16c-2000f,405,550.22,6127550.5
30-0.02-16c,16c-2000f,406,551.6,6129367.0
30-0.02-16c,16c-2000f,407,557.68,6922981.0
30-0.02-16c,16c-2000f,408,557.76,7406375.0
30-0.02-16c,16c-2000f,409,558.21,7550133.0
30-0.02-16c,16c-2000f,410,559.77,6208303.0
30-0.02-16c,16c-2000f,411,559.81,5528893.5
30-0.02-16c,16c-2000f,412,560.67,6729039.5
30-0.02-16c,16c-2000f,413,561.63,6482737.0
30-0.02-16c,16c-2000f,414,561.84,6585180.0
30-0.02-16c,16c-2000f,415,562.13,6315283.5
30-0.02-16c,16c-2000f,416,562.71,7711412.5
30-0.02-16c,16c-2000f,417,563.11,6695349.5
30-0.02-16c,16c-2000f,418,563.54,6359851.5
30-0.02-16c,16c-2000f,419,564.88,7417018.5
30-0.02-16c,16c-2000f,420,564.92,5533171.5
30-0.02-16c,16c-2000f,421,566.25,6109253.5
30-0.02-16c,16c-2000f,422,566.94,6811133.0
30-0.02-16c,16c-2000f,423,567.24,7219504.0
30-0.02-16c,16c-2000f,424,567.36,5997318.0
30-0.02-16c,16c-2000f,425,569.34,6884270.5
30-0.02-16c,16c-2000f,426,570.66,6690387.5
30-0.02-16c,16c-2000f,427,572.95,6142482.5
30-0.02-16c,16c-2000f,428,574.43,7116053.5
30-0.02-16c,16c-2000f,429,574.72,7385727.5
30-0.02-16c,16c-2000f,430,575.0,6364207.0
30-0.02-16c,16c-2000f,431,576.6,5699034.0
30-0.02-16c,16c-2000f,432,577.04,7480607.5
30-0.02-16c,16c-2000f,433,577.32,7253777.0
30-0.02-16c,16c-2000f,434,579.97,6049409.5
30-0.02-16c,16c-2000f,435,580.62,6212611.5
30-0.02-16c,16c-2000f,436,581.57,6210513.0
30-0.02-16c,16c-2000f,437,582.66,5780616.5
30-0.02-16c,16c-2000f,438,583.05,6505896.5
30-0.02-16c,16c-2000f,439,584.86,6884786.0
30-0.02-16c,16c-2000f,440,585.22,6406205.5
30-0.02-16c,16c-2000f,441,586.71,6413887.5
30-0.02-16c,16c-2000f,442,590.39,6797075.0
30-0.02-16c,16c-2000f,443,590.93,6292937.5
30-0.02-16c,16c-2000f,444,592.36,6215967.0
30-0.02-16c,16c-2000f,445,598.66,6077998.0
30-0.02-16c,16c-2000f,446,600.53,5593134.0
30-0.02-16c,16c-2000f,447,602.1,5984812.0
30-0.02-16c,16c-2000f,448,607.02,7957163.5
30-0.02-16c,16c-2000f,449,608.93,6833077.0
30-0.02-16c,16c-2000f,450,613.93,6152845.0
30-0.02-16c,16c-2000f,451,618.66,7115945.0
30-0.02-16c,16c-2000f,452,622.12,5128050.0
30-0.02-16c,16c-2000f,453,622.56,5385895.0
30-0.02-16c,16c-2000f,454,622.6,4899657.5
30-0.02-16c,16c-2000f,455,623.34,6034267.5
30-0.02-16c,16c-2000f,456,623.62,6281895.0
30-0.02-16c,16c-2000f,457,626.44,7742031.0
30-0.02-16c,16c-2000f,458,631.48,6445107.5
30-0.02-16c,16c-2000f,459,632.0,6504648.0
30-0.02-16c,16c-2000f,460,635.76,7122947.5
30-0.02-16c,16c-2000f,461,637.07,5155249.5
30-0.02-16c,16c-2000f,462,637.71,6760332.0
