test,approach,answer,time,responseTime
30-0.02-16c,16c-1000f,38,1.97,1906329143.00
30-0.02-16c,16c-1000f,39,1.97,1903329602.00
30-0.02-16c,16c-1000f,40,2.07,1725415741.00
30-0.02-16c,16c-1000f,41,2.07,2022228291.00
30-0.02-16c,16c-1000f,42,2.11,1844907667.00
30-0.02-16c,16c-1000f,43,2.20,2106972405.00
30-0.02-16c,16c-1000f,44,2.20,1808633751.00
30-0.02-16c,16c-1000f,45,2.26,2161892573.00
30-0.02-16c,16c-1000f,46,2.28,2249853145.00
30-0.02-16c,16c-1000f,47,2.28,2027091103.00
30-0.02-16c,16c-1000f,48,2.33,2186193669.00
30-0.02-16c,16c-1000f,49,2.33,2194918690.00
30-0.02-16c,16c-1000f,50,2.37,2343314745.00
30-0.02-16c,16c-1000f,51,2.59,2203586140.00
30-0.02-16c,16c-1000f,52,2.64,2617800545.00
30-0.02-16c,16c-1000f,53,2.74,2650002594.00
30-0.02-16c,16c-1000f,54,2.74,2581421501.00
30-0.02-16c,16c-1000f,55,2.83,2530765175.00
30-0.02-16c,16c-1000f,56,2.91,2586747210.00
30-0.02-16c,16c-1000f,57,2.91,2817746409.00
30-0.02-16c,16c-1000f,58,2.98,2856844269.00
30-0.02-16c,16c-1000f,59,2.99,2614248048.00
30-0.02-16c,16c-1000f,60,3.00,2979363297.00
30-0.02-16c,16c-1000f,61,3.01,2968282677.00
30-0.02-16c,16c-1000f,62,3.07,2419055194.00
30-0.02-16c,16c-1000f,63,3.09,2797552280.00
30-0.02-16c,16c-1000f,64,3.10,2944753727.00
30-0.02-16c,16c-1000f,65,3.12,2837371361.00
30-0.02-16c,16c-1000f,66,3.14,3004612445.00
30-0.02-16c,16c-1000f,67,3.18,3015570129.00
30-0.02-16c,16c-1000f,68,3.18,2812370072.00
30-0.02-16c,16c-1000f,69,3.22,3064881403.00
30-0.02-16c,16c-1000f,70,3.26,3103120455.00
30-0.02-16c,16c-1000f,71,3.28,2746806248.00
30-0.02-16c,16c-1000f,72,3.35,2690279530.00
30-0.02-16c,16c-1000f,73,3.60,3265131057.00
30-0.02-16c,16c-1000f,74,3.61,3461230844.00
30-0.02-16c,16c-1000f,75,3.80,3243775794.00
30-0.02-16c,16c-1000f,76,3.85,3671848053.00
30-0.02-16c,16c-1000f,77,3.85,3694021484.00
30-0.02-16c,16c-1000f,78,3.97,3747210892.00
30-0.02-16c,16c-1000f,79,4.05,3885749574.00
30-0.02-16c,16c-1000f,80,4.05,3638735546.00
30-0.02-16c,16c-1000f,81,4.06,3721134043.00
30-0.02-16c,16c-1000f,82,4.08,3855757147.00
30-0.02-16c,16c-1000f,83,4.09,3991159195.00
30-0.02-16c,16c-1000f,84,4.10,3931902852.00
30-0.02-16c,16c-1000f,85,4.15,3312189836.00
30-0.02-16c,16c-1000f,86,4.21,3717469121.00
30-0.02-16c,16c-1000f,87,4.28,4026954082.00
30-0.02-16c,16c-1000f,88,4.30,3681879868.00
30-0.02-16c,16c-1000f,89,4.32,4031882783.00
30-0.02-16c,16c-1000f,90,4.45,4077398932.00
30-0.02-16c,16c-1000f,91,4.48,4321292637.00
30-0.02-16c,16c-1000f,92,4.58,3717898321.00
30-0.02-16c,16c-1000f,93,4.58,4258645630.00
30-0.02-16c,16c-1000f,94,4.68,4299494416.00
30-0.02-16c,16c-1000f,95,4.75,4516004426.00
30-0.02-16c,16c-1000f,96,4.75,4450981541.00
30-0.02-16c,16c-1000f,97,4.77,4200950249.00
30-0.02-16c,16c-1000f,98,4.77,4179814355.00
30-0.02-16c,16c-1000f,99,4.79,4380911451.00
30-0.02-16c,16c-1000f,100,4.81,4585833409.00
30-0.02-16c,16c-1000f,101,4.87,4403231168.00
30-0.02-16c,16c-1000f,102,4.87,4697698023.00
30-0.02-16c,16c-1000f,103,4.88,4610864669.00
30-0.02-16c,16c-1000f,104,4.92,4762741223.00
30-0.02-16c,16c-1000f,105,5.01,4522594594.00
30-0.02-16c,16c-1000f,106,5.08,4438295992.00
30-0.02-16c,16c-1000f,107,5.14,4825359266.00
30-0.02-16c,16c-1000f,108,5.15,4601894837.00
30-0.02-16c,16c-1000f,109,5.16,4862753895.00
30-0.02-16c,16c-1000f,110,5.19,4696115693.00
30-0.02-16c,16c-1000f,111,5.19,4865192324.00
30-0.02-16c,16c-1000f,112,5.20,4823423539.00
30-0.02-16c,16c-1000f,113,5.28,5224114331.00
30-0.02-16c,16c-1000f,114,5.29,5052855470.00
30-0.02-16c,16c-1000f,115,5.30,4669022942.00
30-0.02-16c,16c-1000f,116,5.33,5186243020.00
30-0.02-16c,16c-1000f,117,5.35,5273014642.00
30-0.02-16c,16c-1000f,118,5.37,5024448335.00
30-0.02-16c,16c-1000f,119,5.38,4966503263.00
30-0.02-16c,16c-1000f,120,5.46,5104456855.00
30-0.02-16c,16c-1000f,121,5.49,4994850140.00
30-0.02-16c,16c-1000f,122,5.49,5433172502.00
30-0.02-16c,16c-1000f,123,5.50,5005372391.00
30-0.02-16c,16c-1000f,124,5.59,5025800274.00
30-0.02-16c,16c-1000f,125,5.66,5260471880.00
30-0.02-16c,16c-1000f,126,5.68,5296068834.00
30-0.02-16c,16c-1000f,127,5.68,5302670172.00
30-0.02-16c,16c-1000f,128,5.69,5533137450.00
30-0.02-16c,16c-1000f,129,5.72,5669072124.00
30-0.02-16c,16c-1000f,130,5.81,5230250365.00
30-0.02-16c,16c-1000f,131,5.87,5286587015.00
30-0.02-16c,16c-1000f,132,5.88,5706243248.00
30-0.02-16c,16c-1000f,133,5.88,5699304031.00
30-0.02-16c,16c-1000f,134,5.90,5633787766.00
30-0.02-16c,16c-1000f,135,6.08,5461747271.00
30-0.02-16c,16c-1000f,136,6.11,5264194046.00
30-0.02-16c,16c-1000f,137,6.12,5584152885.00
30-0.02-16c,16c-1000f,138,6.15,5891635282.00
30-0.02-16c,16c-1000f,139,6.17,5606794551.00
30-0.02-16c,16c-1000f,140,6.24,5845245609.00
30-0.02-16c,16c-1000f,141,6.42,5666135166.00
30-0.02-16c,16c-1000f,142,6.47,5634275780.00
30-0.02-16c,16c-1000f,143,6.54,6211366533.00
30-0.02-16c,16c-1000f,144,6.55,5937169528.00
30-0.02-16c,16c-1000f,145,6.67,6320050363.00
30-0.02-16c,16c-1000f,146,6.69,6446374905.00
30-0.02-16c,16c-1000f,147,6.70,6324208433.00
30-0.02-16c,16c-1000f,148,6.73,6567335941.00
30-0.02-16c,16c-1000f,149,6.77,5862369176.00
30-0.02-16c,16c-1000f,150,6.78,6453770817.00
30-0.02-16c,16c-1000f,151,6.79,6372232099.00
30-0.02-16c,16c-1000f,152,6.80,6671357023.00
30-0.02-16c,16c-1000f,153,6.81,6467003881.00
30-0.02-16c,16c-1000f,154,6.84,6209713874.00
30-0.02-16c,16c-1000f,155,6.86,6433303653.00
30-0.02-16c,16c-1000f,156,6.91,6475919921.00
30-0.02-16c,16c-1000f,157,6.91,6241084094.00
30-0.02-16c,16c-1000f,158,6.94,6181108045.00
30-0.02-16c,16c-1000f,159,6.95,6544262060.00
30-0.02-16c,16c-1000f,160,7.02,6526471609.00
30-0.02-16c,16c-1000f,161,7.02,6620062695.00
30-0.02-16c,16c-1000f,162,7.04,6872687649.00
30-0.02-16c,16c-1000f,163,7.08,6935154666.00
30-0.02-16c,16c-1000f,164,7.18,6841634816.00
30-0.02-16c,16c-1000f,165,7.20,6359409156.00
30-0.02-16c,16c-1000f,166,7.27,6881645162.00
30-0.02-16c,16c-1000f,167,7.32,6724693696.00
30-0.02-16c,16c-1000f,168,7.37,7116731239.00
30-0.02-16c,16c-1000f,169,7.43,6626068558.00
30-0.02-16c,16c-1000f,170,7.44,7267332973.00
30-0.02-16c,16c-1000f,171,7.45,7144994686.00
30-0.02-16c,16c-1000f,172,7.56,7032216940.00
30-0.02-16c,16c-1000f,173,7.59,7126051992.00
30-0.02-16c,16c-1000f,174,7.62,7031136010.00
30-0.02-16c,16c-1000f,175,7.69,6930898046.00
30-0.02-16c,16c-1000f,176,7.69,7027095621.00
30-0.02-16c,16c-1000f,177,7.70,7357602469.00
30-0.02-16c,16c-1000f,178,7.70,6959391882.00
30-0.02-16c,16c-1000f,179,7.71,7390687700.00
30-0.02-16c,16c-1000f,180,7.78,7248448665.00
30-0.02-16c,16c-1000f,181,7.81,7265439729.00
30-0.02-16c,16c-1000f,182,7.82,7411236698.00
30-0.02-16c,16c-1000f,183,7.84,7485732045.00
30-0.02-16c,16c-1000f,184,8.00,7479216173.00
30-0.02-16c,16c-1000f,185,8.01,7201463044.00
30-0.02-16c,16c-1000f,186,8.02,7749868083.00
30-0.02-16c,16c-1000f,187,8.07,7462914436.00
30-0.02-16c,16c-1000f,188,8.11,7420429185.00
30-0.02-16c,16c-1000f,189,8.19,7357020948.00
30-0.02-16c,16c-1000f,190,8.21,8002224144.00
30-0.02-16c,16c-1000f,191,8.21,7358740553.00
30-0.02-16c,16c-1000f,192,8.22,7765866005.00
30-0.02-16c,16c-1000f,193,8.24,8086556582.00
30-0.02-16c,16c-1000f,194,8.25,7608819559.00
30-0.02-16c,16c-1000f,195,8.31,7985309445.00
30-0.02-16c,16c-1000f,196,8.33,7873617004.00
30-0.02-16c,16c-1000f,197,8.39,7877748570.00
30-0.02-16c,16c-1000f,198,8.40,8083106755.00
30-0.02-16c,16c-1000f,199,8.41,7732155007.00
30-0.02-16c,16c-1000f,200,8.49,7951638522.00
30-0.02-16c,16c-1000f,201,8.49,8175937341.00
30-0.02-16c,16c-1000f,202,8.50,7915094598.00
30-0.02-16c,16c-1000f,203,8.60,8052602004.00
30-0.02-16c,16c-1000f,204,8.61,8284442321.00
30-0.02-16c,16c-1000f,205,8.61,8360305714.00
30-0.02-16c,16c-1000f,206,8.63,7943222568.00
30-0.02-16c,16c-1000f,207,8.64,8092688067.00
30-0.02-16c,16c-1000f,208,8.65,7899274885.00
30-0.02-16c,16c-1000f,209,8.84,8430627889.00
30-0.02-16c,16c-1000f,210,8.91,8497240798.00
30-0.02-16c,16c-1000f,211,8.98,8515968654.00
30-0.02-16c,16c-1000f,212,9.10,8608095467.00
30-0.02-16c,16c-1000f,213,9.18,8308045734.00
30-0.02-16c,16c-1000f,214,9.20,8826646008.00
30-0.02-16c,16c-1000f,215,9.24,8961768623.00
30-0.02-16c,16c-1000f,216,9.24,9023929260.00
30-0.02-16c,16c-1000f,217,9.26,8628084773.00
30-0.02-16c,16c-1000f,218,9.29,8502817950.00
30-0.02-16c,16c-1000f,219,9.35,8644149837.00
30-0.02-16c,16c-1000f,220,9.36,8870317129.00
30-0.02-16c,16c-1000f,221,9.39,8487261880.00
30-0.02-16c,16c-1000f,222,9.42,8807003280.00
30-0.02-16c,16c-1000f,223,9.43,8894577876.00
30-0.02-16c,16c-1000f,224,9.45,8739358948.00
30-0.02-16c,16c-1000f,225,9.51,8865091775.00
30-0.02-16c,16c-1000f,226,9.54,8742442641.00
30-0.02-16c,16c-1000f,227,9.55,9128751192.00
30-0.02-16c,16c-1000f,228,9.56,9142439996.00
30-0.02-16c,16c-1000f,229,9.57,9134569216.00
30-0.02-16c,16c-1000f,230,9.58,8942264865.00
30-0.02-16c,16c-1000f,231,9.62,9144661501.00
30-0.02-16c,16c-1000f,232,9.64,8944119576.00
30-0.02-16c,16c-1000f,233,9.65,8866684602.00
30-0.02-16c,16c-1000f,234,9.72,9061191001.00
30-0.02-16c,16c-1000f,235,9.72,9200290550.00
30-0.02-16c,16c-1000f,236,9.80,9129593042.00
30-0.02-16c,16c-1000f,237,9.83,9485788313.00
30-0.02-16c,16c-1000f,238,9.97,9618858530.00
30-0.02-16c,16c-1000f,239,10.08,9439803185.00
30-0.02-16c,16c-1000f,240,10.11,9544191427.00
30-0.02-16c,16c-1000f,241,10.12,9668202634.00
30-0.02-16c,16c-1000f,242,10.15,9596492892.00
30-0.02-16c,16c-1000f,243,10.17,10056323018.00
30-0.02-16c,16c-1000f,244,10.22,9608383604.00
30-0.02-16c,16c-1000f,245,10.25,9896048344.00
30-0.02-16c,16c-1000f,246,10.27,9555849600.00
30-0.02-16c,16c-1000f,247,10.34,10039524597.00
30-0.02-16c,16c-1000f,248,10.36,10263754247.00
30-0.02-16c,16c-1000f,249,10.38,9792114301.00
30-0.02-16c,16c-1000f,250,10.40,9570176176.00
30-0.02-16c,16c-1000f,251,10.44,9672700645.00
30-0.02-16c,16c-1000f,252,10.45,10059260480.00
30-0.02-16c,16c-1000f,253,10.52,9903710754.00
30-0.02-16c,16c-1000f,254,10.58,10402215773.00
30-0.02-16c,16c-1000f,255,10.60,10283896404.00
30-0.02-16c,16c-1000f,256,10.75,10431711623.00
30-0.02-16c,16c-1000f,257,10.81,10217009213.00
30-0.02-16c,16c-1000f,258,10.83,10234895702.00
30-0.02-16c,16c-1000f,259,10.83,10581698028.00
30-0.02-16c,16c-1000f,260,10.89,10416024374.00
30-0.02-16c,16c-1000f,261,10.98,10380238768.00
30-0.02-16c,16c-1000f,262,11.04,10736161605.00
30-0.02-16c,16c-1000f,263,11.09,10187948089.00
30-0.02-16c,16c-1000f,264,11.12,10766567907.00
30-0.02-16c,16c-1000f,265,11.14,10515823191.00
30-0.02-16c,16c-1000f,266,11.17,10260552494.00
30-0.02-16c,16c-1000f,267,11.18,10620929484.00
30-0.02-16c,16c-1000f,268,11.18,10601591348.00
30-0.02-16c,16c-1000f,269,11.18,10763111275.00
30-0.02-16c,16c-1000f,270,11.23,10411086694.00
30-0.02-16c,16c-1000f,271,11.29,10487538005.00
30-0.02-16c,16c-1000f,272,11.30,10613855984.00
30-0.02-16c,16c-1000f,273,11.31,10849449851.00
30-0.02-16c,16c-1000f,274,11.35,10710445048.00
30-0.02-16c,16c-1000f,275,11.35,10860512268.00
30-0.02-16c,16c-1000f,276,11.57,11390511113.00
30-0.02-16c,16c-1000f,277,11.59,11258300130.00
30-0.02-16c,16c-1000f,278,11.60,10947348551.00
30-0.02-16c,16c-1000f,279,11.64,11091850850.00
30-0.02-16c,16c-1000f,280,11.65,11057762332.00
30-0.02-16c,16c-1000f,281,11.75,11038423091.00
30-0.02-16c,16c-1000f,282,11.82,11375074390.00
30-0.02-16c,16c-1000f,283,11.82,11165049869.00
30-0.02-16c,16c-1000f,284,11.83,11243872715.00
30-0.02-16c,16c-1000f,285,11.83,11012462862.00
30-0.02-16c,16c-1000f,286,11.86,11253206530.00
30-0.02-16c,16c-1000f,287,11.86,11257839436.00
30-0.02-16c,16c-1000f,288,11.90,11380627782.00
30-0.02-16c,16c-1000f,289,11.98,11153212100.00
30-0.02-16c,16c-1000f,290,12.05,11332522921.00
30-0.02-16c,16c-1000f,291,12.10,11635645252.00
30-0.02-16c,16c-1000f,292,12.10,11189404672.00
30-0.02-16c,16c-1000f,293,12.13,11598734996.00
30-0.02-16c,16c-1000f,294,12.15,11686857521.00
30-0.02-16c,16c-1000f,295,12.25,11773262864.00
30-0.02-16c,16c-1000f,296,12.27,11349969311.00
30-0.02-16c,16c-1000f,297,12.28,11291424498.00
30-0.02-16c,16c-1000f,298,12.32,11409046746.00
30-0.02-16c,16c-1000f,299,12.34,11713858471.00
30-0.02-16c,16c-1000f,300,12.35,11896902998.00
30-0.02-16c,16c-1000f,301,12.35,11514781152.00
30-0.02-16c,16c-1000f,302,12.37,12103639316.00
30-0.02-16c,16c-1000f,303,12.40,11565335376.00
30-0.02-16c,16c-1000f,304,12.42,12156403324.00
30-0.02-16c,16c-1000f,305,12.43,11718475167.00
30-0.02-16c,16c-1000f,306,12.44,11582586255.00
30-0.02-16c,16c-1000f,307,12.48,11834926033.00
30-0.02-16c,16c-1000f,308,12.52,11768065102.00
30-0.02-16c,16c-1000f,309,12.58,11674354146.00
30-0.02-16c,16c-1000f,310,12.63,11862851722.00
30-0.02-16c,16c-1000f,311,12.64,12334750616.00
30-0.02-16c,16c-1000f,312,12.74,11766979471.00
30-0.02-16c,16c-1000f,313,12.78,12257565702.00
30-0.02-16c,16c-1000f,314,12.86,12019445784.00
30-0.02-16c,16c-1000f,315,12.95,12358631692.00
30-0.02-16c,16c-1000f,316,12.99,12706979862.00
30-0.02-16c,16c-1000f,317,13.00,12516175623.00
30-0.02-16c,16c-1000f,318,13.03,12093154046.00
30-0.02-16c,16c-1000f,319,13.03,12221238409.00
30-0.02-16c,16c-1000f,320,13.08,12682236308.00
30-0.02-16c,16c-1000f,321,13.09,12246778796.00
30-0.02-16c,16c-1000f,322,13.13,12387461929.00
30-0.02-16c,16c-1000f,323,13.14,12461957460.00
30-0.02-16c,16c-1000f,324,13.19,12330997602.00
30-0.02-16c,16c-1000f,325,13.22,12374262839.00
30-0.02-16c,16c-1000f,326,13.25,13141639869.00
30-0.02-16c,16c-1000f,327,13.30,12710315305.00
30-0.02-16c,16c-1000f,328,13.32,12760997626.00
30-0.02-16c,16c-1000f,329,13.38,12938753987.00
30-0.02-16c,16c-1000f,330,13.41,12918699984.00
30-0.02-16c,16c-1000f,331,13.42,12527655061.00
30-0.02-16c,16c-1000f,332,13.44,13036467938.00
30-0.02-16c,16c-1000f,333,13.46,12605571685.00
30-0.02-16c,16c-1000f,334,13.47,12747661504.00
30-0.02-16c,16c-1000f,335,13.52,12799569179.00
30-0.02-16c,16c-1000f,336,13.54,12849043841.00
30-0.02-16c,16c-1000f,337,13.54,13274518468.00
30-0.02-16c,16c-1000f,338,13.57,12667281382.00
30-0.02-16c,16c-1000f,339,13.61,13050925148.00
30-0.02-16c,16c-1000f,340,13.62,12671600446.00
30-0.02-16c,16c-1000f,341,13.63,12872689079.00
30-0.02-16c,16c-1000f,342,13.63,12832273728.00
30-0.02-16c,16c-1000f,343,13.72,12750487059.00
30-0.02-16c,16c-1000f,344,13.72,13030372035.00
30-0.02-16c,16c-1000f,345,13.78,13113592826.00
30-0.02-16c,16c-1000f,346,13.80,12931775300.00
30-0.02-16c,16c-1000f,347,13.82,13207748441.00
30-0.02-16c,16c-1000f,348,13.85,13153543025.00
30-0.02-16c,16c-1000f,349,13.85,13201327893.00
30-0.02-16c,16c-1000f,350,13.86,12902839298.00
30-0.02-16c,16c-1000f,351,13.90,12979302635.00
30-0.02-16c,16c-1000f,352,13.92,13022571315.00
30-0.02-16c,16c-1000f,353,13.94,13176082368.00
30-0.02-16c,16c-1000f,354,13.95,13258885186.00
30-0.02-16c,16c-1000f,355,14.00,13140308940.00
30-0.02-16c,16c-1000f,356,14.00,13576120949.00
30-0.02-16c,16c-1000f,357,14.01,13206497562.00
30-0.02-16c,16c-1000f,358,14.03,13409337699.00
30-0.02-16c,16c-1000f,359,14.07,13145221508.00
30-0.02-16c,16c-1000f,360,14.09,13285800849.00
30-0.02-16c,16c-1000f,361,14.15,13604383695.00
30-0.02-16c,16c-1000f,362,14.30,13312054039.00
30-0.02-16c,16c-1000f,363,14.31,13708119736.00
30-0.02-16c,16c-1000f,364,14.34,13483779004.00
30-0.02-16c,16c-1000f,365,14.37,13396038276.00
30-0.02-16c,16c-1000f,366,14.40,14183035876.00
30-0.02-16c,16c-1000f,367,14.43,13453811686.00
30-0.02-16c,16c-1000f,368,14.43,13635247311.00
30-0.02-16c,16c-1000f,369,14.44,13850652905.00
30-0.02-16c,16c-1000f,370,14.47,13631510421.00
30-0.02-16c,16c-1000f,371,14.48,13787740432.00
30-0.02-16c,16c-1000f,372,14.52,13847856578.00
30-0.02-16c,16c-1000f,373,14.55,13998057086.00
30-0.02-16c,16c-1000f,374,14.56,13710077145.00
30-0.02-16c,16c-1000f,375,14.59,13808710425.00
30-0.02-16c,16c-1000f,376,14.63,13881404738.00
30-0.02-16c,16c-1000f,377,14.63,14004329118.00
30-0.02-16c,16c-1000f,378,14.64,13934344898.00
30-0.02-16c,16c-1000f,379,14.66,13834856647.00
30-0.02-16c,16c-1000f,380,14.66,14167841050.00
30-0.02-16c,16c-1000f,381,14.69,13709418445.00
30-0.02-16c,16c-1000f,382,14.71,13817264207.00
30-0.02-16c,16c-1000f,383,14.73,13825680836.00
30-0.02-16c,16c-1000f,384,14.73,13926469687.00
30-0.02-16c,16c-1000f,385,14.76,14119140423.00
30-0.02-16c,16c-1000f,386,14.77,14084633728.00
30-0.02-16c,16c-1000f,387,14.78,13873644403.00
30-0.02-16c,16c-1000f,388,14.78,14043669669.00
30-0.02-16c,16c-1000f,389,14.81,13837903225.00
30-0.02-16c,16c-1000f,390,14.82,14135296907.00
30-0.02-16c,16c-1000f,391,14.83,14009444830.00
30-0.02-16c,16c-1000f,392,14.89,14287095213.00
30-0.02-16c,16c-1000f,393,14.97,14179568456.00
30-0.02-16c,16c-1000f,394,14.98,14051320924.00
30-0.02-16c,16c-1000f,395,14.98,14378868825.00
30-0.02-16c,16c-1000f,396,15.08,14473691676.00
30-0.02-16c,16c-1000f,397,15.08,14211698504.00
30-0.02-16c,16c-1000f,398,15.09,14144385542.00
30-0.02-16c,16c-1000f,399,15.09,14224630337.00
30-0.02-16c,16c-1000f,400,15.10,14430617227.00
30-0.02-16c,16c-1000f,401,15.11,14389288590.00
30-0.02-16c,16c-1000f,402,15.11,14419124014.00
30-0.02-16c,16c-1000f,403,15.12,14531011971.00
30-0.02-16c,16c-1000f,404,15.13,14428601157.00
30-0.02-16c,16c-1000f,405,15.13,14209586473.00
30-0.02-16c,16c-1000f,406,15.16,14247459045.00
30-0.02-16c,16c-1000f,407,15.17,14313703998.00
30-0.02-16c,16c-1000f,408,15.18,14215070409.00
30-0.02-16c,16c-1000f,409,15.20,14304727795.00
30-0.02-16c,16c-1000f,410,15.23,14312328763.00
30-0.02-16c,16c-1000f,411,15.29,14389643804.00
30-0.02-16c,16c-1000f,412,15.29,14508869378.00
30-0.02-16c,16c-1000f,413,15.30,14676831342.00
30-0.02-16c,16c-1000f,414,15.33,14674312883.00
30-0.02-16c,16c-1000f,415,15.33,14726809890.00
30-0.02-16c,16c-1000f,416,15.37,14630574784.00
30-0.02-16c,16c-1000f,417,15.40,14645883278.00
30-0.02-16c,16c-1000f,418,15.41,14587949838.00
30-0.02-16c,16c-1000f,419,15.42,14563519065.00
30-0.02-16c,16c-1000f,420,15.46,14539581092.00
30-0.02-16c,16c-1000f,421,15.46,14753995755.00
30-0.02-16c,16c-1000f,422,15.49,14561715347.00
30-0.02-16c,16c-1000f,423,15.51,14878191056.00
30-0.02-16c,16c-1000f,424,15.52,14603815491.00
30-0.02-16c,16c-1000f,425,15.54,14616285344.00
30-0.02-16c,16c-1000f,426,15.55,14754252876.00
30-0.02-16c,16c-1000f,427,15.56,14736922893.00
30-0.02-16c,16c-1000f,428,15.57,14912865734.00
30-0.02-16c,16c-1000f,429,15.59,14935399214.00
30-0.02-16c,16c-1000f,430,15.61,14711311225.00
30-0.02-16c,16c-1000f,431,15.64,14774464552.00
30-0.02-16c,16c-1000f,432,15.65,14733004910.00
30-0.02-16c,16c-1000f,433,15.66,14827840916.00
30-0.02-16c,16c-1000f,434,15.67,15025923372.00
30-0.02-16c,16c-1000f,435,15.81,14819663107.00
30-0.02-16c,16c-1000f,436,15.84,15000091756.00
30-0.02-16c,16c-1000f,437,15.85,14904039837.00
30-0.02-16c,16c-1000f,438,15.87,15037838014.00
30-0.02-16c,16c-1000f,439,15.91,15395111081.00
30-0.02-16c,16c-1000f,440,15.95,14967466054.00
30-0.02-16c,16c-1000f,441,15.95,15048166121.00
30-0.02-16c,16c-1000f,442,15.95,15091007366.00
30-0.02-16c,16c-1000f,443,15.98,15077260174.00
30-0.02-16c,16c-1000f,444,15.99,15111850145.00
30-0.02-16c,16c-1000f,445,16.00,15201778158.00
30-0.02-16c,16c-1000f,446,16.02,15103100444.00
30-0.02-16c,16c-1000f,447,16.03,15057889839.00
30-0.02-16c,16c-1000f,448,16.03,15160773809.00
30-0.02-16c,16c-1000f,449,16.04,15386012654.00
30-0.02-16c,16c-1000f,450,16.05,15196892994.00
30-0.02-16c,16c-1000f,451,16.09,15117698290.00
30-0.02-16c,16c-1000f,452,16.11,15203475143.00
30-0.02-16c,16c-1000f,453,16.12,15206157342.00
30-0.02-16c,16c-1000f,454,16.13,15536235550.00
30-0.02-16c,16c-1000f,455,16.13,15196613365.00
30-0.02-16c,16c-1000f,456,16.14,15362814468.00
30-0.02-16c,16c-1000f,457,16.14,15205560478.00
30-0.02-16c,16c-1000f,458,16.15,15211192303.00
30-0.02-16c,16c-1000f,459,16.17,15268271635.00
30-0.02-16c,16c-1000f,460,16.20,15330336295.00
30-0.02-16c,16c-1000f,461,16.21,15433458176.00
30-0.02-16c,16c-1000f,462,16.21,15312346397.00
30-0.02-16c,16c-1000f,1,0.05,44905782.00
30-0.02-16c,16c-1000f,2,0.08,67550849.00
30-0.02-16c,16c-1000f,3,0.16,151134931.00
30-0.02-16c,16c-1000f,4,0.18,174682432.00
30-0.02-16c,16c-1000f,5,0.29,244176155.00
30-0.02-16c,16c-1000f,6,0.37,283514158.00
30-0.02-16c,16c-1000f,7,0.40,369818558.00
30-0.02-16c,16c-1000f,8,0.44,317697772.00
30-0.02-16c,16c-1000f,9,0.45,387972596.00
30-0.02-16c,16c-1000f,10,0.47,399445397.00
30-0.02-16c,16c-1000f,11,0.57,456170362.00
30-0.02-16c,16c-1000f,12,0.57,531045182.00
30-0.02-16c,16c-1000f,13,0.62,599253103.00
30-0.02-16c,16c-1000f,14,0.84,666525476.00
30-0.02-16c,16c-1000f,15,0.88,818015616.00
30-0.02-16c,16c-1000f,16,0.92,623162076.00
30-0.02-16c,16c-1000f,17,0.93,855836424.00
30-0.02-16c,16c-1000f,18,0.97,744379255.00
30-0.02-16c,16c-1000f,19,0.98,395228737.00
30-0.02-16c,16c-1000f,20,0.98,955028882.00
30-0.02-16c,16c-1000f,21,0.99,768425757.00
