test,approach,answer,time
30-0.02,1c-1f,187,14.17
30-0.02,1c-1f,188,14.21
30-0.02,1c-1f,189,14.22
30-0.02,1c-1f,190,14.28
30-0.02,1c-1f,191,14.32
30-0.02,1c-1f,192,14.33
30-0.02,1c-1f,193,14.44
30-0.02,1c-1f,194,14.54
30-0.02,1c-1f,195,14.59
30-0.02,1c-1f,196,14.7
30-0.02,1c-1f,197,14.73
30-0.02,1c-1f,198,14.74
30-0.02,1c-1f,199,14.74
30-0.02,1c-1f,200,14.77
30-0.02,1c-1f,201,14.81
30-0.02,1c-1f,202,14.84
30-0.02,1c-1f,203,14.85
30-0.02,1c-1f,204,14.87
30-0.02,1c-1f,205,14.91
30-0.02,1c-1f,206,14.92
30-0.02,1c-1f,207,15.01
30-0.02,1c-1f,208,15.67
30-0.02,1c-1f,209,15.72
30-0.02,1c-1f,210,15.9
30-0.02,1c-1f,211,15.92
30-0.02,1c-1f,212,15.96
30-0.02,1c-1f,213,16.07
30-0.02,1c-1f,214,16.32
30-0.02,1c-1f,215,16.33
30-0.02,1c-1f,216,16.47
30-0.02,1c-1f,217,16.56
30-0.02,1c-1f,218,16.59
30-0.02,1c-1f,219,16.61
30-0.02,1c-1f,220,16.67
30-0.02,1c-1f,221,16.92
30-0.02,1c-1f,222,16.96
30-0.02,1c-1f,223,16.97
30-0.02,1c-1f,224,17.01
30-0.02,1c-1f,225,17.01
30-0.02,1c-1f,226,17.01
30-0.02,1c-1f,227,17.04
30-0.02,1c-1f,228,17.17
30-0.02,1c-1f,229,17.22
30-0.02,1c-1f,230,17.35
30-0.02,1c-1f,231,17.36
30-0.02,1c-1f,232,17.39
30-0.02,1c-1f,233,17.49
30-0.02,1c-1f,234,17.52
30-0.02,1c-1f,235,17.66
30-0.02,1c-1f,236,17.67
30-0.02,1c-1f,237,17.77
30-0.02,1c-1f,238,17.86
30-0.02,1c-1f,239,17.9
30-0.02,1c-1f,240,17.92
30-0.02,1c-1f,241,17.94
30-0.02,1c-1f,242,17.97
30-0.02,1c-1f,243,18.0
30-0.02,1c-1f,244,18.04
30-0.02,1c-1f,245,18.06
30-0.02,1c-1f,246,18.08
30-0.02,1c-1f,247,18.21
30-0.02,1c-1f,248,18.21
30-0.02,1c-1f,249,18.23
30-0.02,1c-1f,250,18.31
30-0.02,1c-1f,251,18.33
30-0.02,1c-1f,252,18.36
30-0.02,1c-1f,253,18.37
30-0.02,1c-1f,254,18.49
30-0.02,1c-1f,255,18.63
30-0.02,1c-1f,256,18.69
30-0.02,1c-1f,257,18.69
30-0.02,1c-1f,258,18.7
30-0.02,1c-1f,259,18.71
30-0.02,1c-1f,260,18.76
30-0.02,1c-1f,261,18.77
30-0.02,1c-1f,262,18.79
30-0.02,1c-1f,263,18.91
30-0.02,1c-1f,264,18.95
30-0.02,1c-1f,265,19.17
30-0.02,1c-1f,266,19.29
30-0.02,1c-1f,267,19.32
30-0.02,1c-1f,268,19.34
30-0.02,1c-1f,269,19.4
30-0.02,1c-1f,270,19.45
30-0.02,1c-1f,271,19.54
30-0.02,1c-1f,272,19.64
30-0.02,1c-1f,273,19.82
30-0.02,1c-1f,274,19.84
30-0.02,1c-1f,275,19.84
30-0.02,1c-1f,276,19.89
30-0.02,1c-1f,277,19.97
30-0.02,1c-1f,278,20.1
30-0.02,1c-1f,279,20.13
30-0.02,1c-1f,280,20.32
30-0.02,1c-1f,281,20.36
30-0.02,1c-1f,282,20.46
30-0.02,1c-1f,283,20.48
30-0.02,1c-1f,284,20.48
30-0.02,1c-1f,285,20.59
30-0.02,1c-1f,286,20.71
30-0.02,1c-1f,287,20.73
30-0.02,1c-1f,288,20.9
30-0.02,1c-1f,289,20.94
30-0.02,1c-1f,290,21.04
30-0.02,1c-1f,291,21.07
30-0.02,1c-1f,292,21.17
30-0.02,1c-1f,293,21.2
30-0.02,1c-1f,294,21.22
30-0.02,1c-1f,295,21.23
30-0.02,1c-1f,296,21.24
30-0.02,1c-1f,297,21.3
30-0.02,1c-1f,298,21.45
30-0.02,1c-1f,299,21.59
30-0.02,1c-1f,300,21.59
30-0.02,1c-1f,301,21.62
30-0.02,1c-1f,302,21.81
30-0.02,1c-1f,303,21.85
30-0.02,1c-1f,304,21.86
30-0.02,1c-1f,305,21.96
30-0.02,1c-1f,306,22.29
30-0.02,1c-1f,307,22.41
30-0.02,1c-1f,308,22.41
30-0.02,1c-1f,309,22.44
30-0.02,1c-1f,310,22.47
30-0.02,1c-1f,311,22.49
30-0.02,1c-1f,312,22.58
30-0.02,1c-1f,313,22.62
30-0.02,1c-1f,314,22.63
30-0.02,1c-1f,315,22.72
30-0.02,1c-1f,316,22.74
30-0.02,1c-1f,317,22.75
30-0.02,1c-1f,318,22.97
30-0.02,1c-1f,319,23.17
30-0.02,1c-1f,320,23.32
30-0.02,1c-1f,321,23.39
30-0.02,1c-1f,322,23.47
30-0.02,1c-1f,323,23.5
30-0.02,1c-1f,324,23.6
30-0.02,1c-1f,325,23.67
30-0.02,1c-1f,326,23.81
30-0.02,1c-1f,327,23.87
30-0.02,1c-1f,328,23.89
30-0.02,1c-1f,329,23.92
30-0.02,1c-1f,330,24.16
30-0.02,1c-1f,331,24.24
30-0.02,1c-1f,332,24.28
30-0.02,1c-1f,333,24.34
30-0.02,1c-1f,334,24.42
30-0.02,1c-1f,335,24.46
30-0.02,1c-1f,336,24.56
30-0.02,1c-1f,337,24.62
30-0.02,1c-1f,338,24.67
30-0.02,1c-1f,339,24.79
30-0.02,1c-1f,340,24.86
30-0.02,1c-1f,341,24.92
30-0.02,1c-1f,342,24.96
30-0.02,1c-1f,343,25.05
30-0.02,1c-1f,344,25.44
30-0.02,1c-1f,345,25.46
30-0.02,1c-1f,346,25.47
30-0.02,1c-1f,347,25.48
30-0.02,1c-1f,348,25.67
30-0.02,1c-1f,349,25.95
30-0.02,1c-1f,350,26.07
30-0.02,1c-1f,351,26.16
30-0.02,1c-1f,352,26.32
30-0.02,1c-1f,353,26.48
30-0.02,1c-1f,354,26.55
30-0.02,1c-1f,355,26.73
30-0.02,1c-1f,356,26.78
30-0.02,1c-1f,357,26.8
30-0.02,1c-1f,358,26.82
30-0.02,1c-1f,359,26.83
30-0.02,1c-1f,360,26.88
30-0.02,1c-1f,361,26.94
30-0.02,1c-1f,362,27.0
30-0.02,1c-1f,363,27.12
30-0.02,1c-1f,364,27.17
30-0.02,1c-1f,365,27.46
30-0.02,1c-1f,366,27.57
30-0.02,1c-1f,367,27.58
30-0.02,1c-1f,368,27.62
30-0.02,1c-1f,369,27.74
30-0.02,1c-1f,370,27.79
30-0.02,1c-1f,371,27.92
30-0.02,1c-1f,372,28.01
30-0.02,1c-1f,373,28.04
30-0.02,1c-1f,374,28.05
30-0.02,1c-1f,375,28.08
30-0.02,1c-1f,376,28.1
30-0.02,1c-1f,377,28.11
30-0.02,1c-1f,378,28.15
30-0.02,1c-1f,379,28.16
30-0.02,1c-1f,380,28.17
30-0.02,1c-1f,381,28.21
30-0.02,1c-1f,382,28.33
30-0.02,1c-1f,383,28.35
30-0.02,1c-1f,384,28.42
30-0.02,1c-1f,385,28.46
30-0.02,1c-1f,386,28.54
30-0.02,1c-1f,387,28.58
30-0.02,1c-1f,388,28.77
30-0.02,1c-1f,389,28.77
30-0.02,1c-1f,390,28.78
30-0.02,1c-1f,391,28.86
30-0.02,1c-1f,392,28.89
30-0.02,1c-1f,393,28.91
30-0.02,1c-1f,394,28.92
30-0.02,1c-1f,395,29.09
30-0.02,1c-1f,396,29.12
30-0.02,1c-1f,397,29.17
30-0.02,1c-1f,398,29.18
30-0.02,1c-1f,399,29.24
30-0.02,1c-1f,400,29.41
30-0.02,1c-1f,401,29.57
30-0.02,1c-1f,402,29.59
30-0.02,1c-1f,403,29.64
30-0.02,1c-1f,404,29.65
30-0.02,1c-1f,405,29.7
30-0.02,1c-1f,406,29.77
30-0.02,1c-1f,407,30.17
30-0.02,1c-1f,408,30.18
30-0.02,1c-1f,409,30.2
30-0.02,1c-1f,410,30.29
30-0.02,1c-1f,411,30.29
30-0.02,1c-1f,412,30.33
30-0.02,1c-1f,413,30.39
30-0.02,1c-1f,414,30.4
30-0.02,1c-1f,415,30.42
30-0.02,1c-1f,416,30.45
30-0.02,1c-1f,417,30.47
30-0.02,1c-1f,418,30.49
30-0.02,1c-1f,419,30.55
30-0.02,1c-1f,420,30.55
30-0.02,1c-1f,421,30.6
30-0.02,1c-1f,422,30.64
30-0.02,1c-1f,423,30.65
30-0.02,1c-1f,424,30.65
30-0.02,1c-1f,425,30.76
30-0.02,1c-1f,426,30.82
30-0.02,1c-1f,427,30.96
30-0.02,1c-1f,428,31.04
30-0.02,1c-1f,429,31.05
30-0.02,1c-1f,430,31.07
30-0.02,1c-1f,431,31.15
30-0.02,1c-1f,432,31.17
30-0.02,1c-1f,433,31.19
30-0.02,1c-1f,434,31.29
30-0.02,1c-1f,435,31.32
30-0.02,1c-1f,436,31.38
30-0.02,1c-1f,437,31.44
30-0.02,1c-1f,438,31.46
30-0.02,1c-1f,439,31.55
30-0.02,1c-1f,440,31.56
30-0.02,1c-1f,441,31.64
30-0.02,1c-1f,442,31.85
30-0.02,1c-1f,443,31.88
30-0.02,1c-1f,444,31.95
30-0.02,1c-1f,445,32.23
30-0.02,1c-1f,446,32.39
30-0.02,1c-1f,447,32.47
30-0.02,1c-1f,448,32.68
30-0.02,1c-1f,449,32.76
30-0.02,1c-1f,450,33.05
30-0.02,1c-1f,451,33.27
30-0.02,1c-1f,452,33.5
30-0.02,1c-1f,453,33.52
30-0.02,1c-1f,454,33.53
30-0.02,1c-1f,455,33.57
30-0.02,1c-1f,456,33.58
30-0.02,1c-1f,457,33.72
30-0.02,1c-1f,458,33.94
30-0.02,1c-1f,459,33.95
30-0.02,1c-1f,460,34.12
30-0.02,1c-1f,461,34.18
30-0.02,1c-1f,462,34.22
30-0.02,1c-2f,1,0.01
30-0.02,1c-2f,2,0.01
30-0.02,1c-2f,3,0.02
30-0.02,1c-2f,4,0.03
30-0.02,1c-2f,5,0.04
30-0.02,1c-2f,6,0.04
30-0.02,1c-2f,7,0.05
30-0.02,1c-2f,8,0.18
30-0.02,1c-2f,9,0.19
30-0.02,1c-2f,10,0.22
30-0.02,1c-2f,11,0.29
30-0.02,1c-2f,12,0.3
30-0.02,1c-2f,13,0.37
30-0.02,1c-2f,14,0.39
30-0.02,1c-2f,15,0.42
30-0.02,1c-2f,16,0.43
30-0.02,1c-2f,17,0.57
30-0.02,1c-2f,18,0.62
30-0.02,1c-2f,19,0.72
30-0.02,1c-2f,20,0.76
30-0.02,1c-2f,21,0.79
30-0.02,1c-2f,22,0.85
30-0.02,1c-2f,23,0.89
30-0.02,1c-2f,24,0.91
30-0.02,1c-2f,25,1.07
30-0.02,1c-2f,26,1.11
30-0.02,1c-2f,27,1.31
30-0.02,1c-2f,28,1.37
30-0.02,1c-2f,29,1.42
30-0.02,1c-2f,30,1.43
30-0.02,1c-2f,31,1.45
30-0.02,1c-2f,32,1.46
30-0.02,1c-2f,33,1.51
30-0.02,1c-2f,34,1.54
30-0.02,1c-2f,35,1.55
30-0.02,1c-2f,36,1.57
30-0.02,1c-2f,37,1.59
30-0.02,1c-2f,38,1.6
30-0.02,1c-2f,39,1.67
30-0.02,1c-2f,40,1.73
30-0.02,1c-2f,41,1.78
30-0.02,1c-2f,42,2.01
30-0.02,1c-2f,43,2.01
30-0.02,1c-2f,44,2.02
30-0.02,1c-2f,45,2.09
30-0.02,1c-2f,46,2.09
30-0.02,1c-2f,47,2.1
30-0.02,1c-2f,48,2.1
30-0.02,1c-2f,49,2.14
30-0.02,1c-2f,50,2.21
30-0.02,1c-2f,51,2.26
30-0.02,1c-2f,52,2.37
30-0.02,1c-2f,53,2.51
30-0.02,1c-2f,54,2.64
30-0.02,1c-2f,55,2.72
30-0.02,1c-2f,56,2.88
30-0.02,1c-2f,57,2.9
30-0.02,1c-2f,58,2.94
30-0.02,1c-2f,59,2.98
30-0.02,1c-2f,60,3.14
30-0.02,1c-2f,61,3.3
30-0.02,1c-2f,62,3.32
30-0.02,1c-2f,63,3.34
30-0.02,1c-2f,64,3.35
30-0.02,1c-2f,65,3.37
30-0.02,1c-2f,66,3.54
30-0.02,1c-2f,67,3.55
30-0.02,1c-2f,68,3.55
30-0.02,1c-2f,69,3.58
30-0.02,1c-2f,70,3.58
30-0.02,1c-2f,71,3.64
30-0.02,1c-2f,72,3.89
30-0.02,1c-2f,73,3.92
30-0.02,1c-2f,74,3.95
30-0.02,1c-2f,75,3.96
30-0.02,1c-2f,76,4.05
30-0.02,1c-2f,77,4.09
30-0.02,1c-2f,78,4.16
30-0.02,1c-2f,79,4.19
30-0.02,1c-2f,80,4.25
30-0.02,1c-2f,81,4.28
30-0.02,1c-2f,82,4.41
30-0.02,1c-2f,83,4.51
30-0.02,1c-2f,84,4.54
30-0.02,1c-2f,85,4.65
30-0.02,1c-2f,86,4.66
30-0.02,1c-2f,87,4.67
30-0.02,1c-2f,88,4.72
30-0.02,1c-2f,89,4.73
30-0.02,1c-2f,90,5.08
30-0.02,1c-2f,91,5.11
30-0.02,1c-2f,92,5.2
30-0.02,1c-2f,93,5.28
30-0.02,1c-2f,94,5.35
30-0.02,1c-2f,95,5.4
30-0.02,1c-2f,96,5.57
30-0.02,1c-2f,97,5.79
30-0.02,1c-2f,98,5.82
30-0.02,1c-2f,99,5.83
30-0.02,1c-2f,100,5.95
30-0.02,1c-2f,101,5.99
30-0.02,1c-2f,102,6.1
30-0.02,1c-2f,103,6.26
30-0.02,1c-2f,104,6.34
30-0.02,1c-2f,105,6.36
30-0.02,1c-2f,106,6.45
30-0.02,1c-2f,107,6.46
30-0.02,1c-2f,108,6.46
30-0.02,1c-2f,109,6.49
30-0.02,1c-2f,110,6.61
30-0.02,1c-2f,111,6.69
30-0.02,1c-2f,112,6.72
30-0.02,1c-2f,113,6.78
30-0.02,1c-2f,114,6.8
30-0.02,1c-2f,115,6.82
30-0.02,1c-2f,116,6.98
30-0.02,1c-2f,117,7.06
30-0.02,1c-2f,118,7.17
30-0.02,1c-2f,119,7.19
30-0.02,1c-2f,120,7.22
30-0.02,1c-2f,121,7.24
30-0.02,1c-2f,122,7.47
30-0.02,1c-2f,123,7.5
30-0.02,1c-2f,124,7.59
30-0.02,1c-2f,125,7.62
30-0.02,1c-2f,126,7.63
30-0.02,1c-2f,127,7.66
30-0.02,1c-2f,128,7.68
30-0.02,1c-2f,129,7.74
30-0.02,1c-2f,130,7.78
30-0.02,1c-2f,131,7.84
30-0.02,1c-2f,132,7.86
30-0.02,1c-2f,133,7.97
30-0.02,1c-2f,134,8.02
30-0.02,1c-2f,135,8.05
30-0.02,1c-2f,136,8.05
30-0.02,1c-2f,137,8.06
30-0.02,1c-2f,138,8.1
30-0.02,1c-2f,139,8.16
30-0.02,1c-2f,140,8.18
30-0.02,1c-2f,141,8.24
30-0.02,1c-2f,142,8.27
30-0.02,1c-2f,143,8.31
30-0.02,1c-2f,144,8.32
30-0.02,1c-2f,145,8.4
30-0.02,1c-2f,146,8.43
30-0.02,1c-2f,147,8.44
30-0.02,1c-2f,148,8.45
30-0.02,1c-2f,149,8.47
30-0.02,1c-2f,150,8.49
30-0.02,1c-2f,151,8.62
30-0.02,1c-2f,152,8.62
30-0.02,1c-2f,153,8.64
30-0.02,1c-2f,154,8.75
30-0.02,1c-2f,155,8.75
30-0.02,1c-2f,156,8.81
30-0.02,1c-2f,157,8.82
30-0.02,1c-2f,158,8.84
30-0.02,1c-2f,159,8.91
30-0.02,1c-2f,160,8.93
30-0.02,1c-2f,161,8.99
30-0.02,1c-2f,162,9.09
30-0.02,1c-2f,163,9.1
30-0.02,1c-2f,164,9.12
30-0.02,1c-2f,165,9.15
30-0.02,1c-2f,166,9.22
30-0.02,1c-2f,167,9.22
30-0.02,1c-2f,168,9.41
30-0.02,1c-2f,169,9.54
30-0.02,1c-2f,170,9.55
30-0.02,1c-2f,171,9.58
30-0.02,1c-2f,172,9.61
30-0.02,1c-2f,173,9.67
30-0.02,1c-2f,174,9.68
30-0.02,1c-2f,175,9.69
30-0.02,1c-2f,176,9.9
30-0.02,1c-2f,177,9.94
30-0.02,1c-2f,178,9.96
30-0.02,1c-2f,179,10.1
30-0.02,1c-2f,180,10.12
30-0.02,1c-2f,181,10.18
30-0.02,1c-2f,182,10.24
30-0.02,1c-2f,183,10.32
30-0.02,1c-2f,184,10.36
30-0.02,1c-2f,185,10.37
30-0.02,1c-2f,186,10.38
30-0.02,1c-2f,187,10.39
30-0.02,1c-2f,188,10.42
30-0.02,1c-2f,189,10.42
30-0.02,1c-2f,190,10.44
30-0.02,1c-2f,191,10.54
30-0.02,1c-2f,192,10.56
30-0.02,1c-2f,193,10.6
30-0.02,1c-2f,194,10.62
30-0.02,1c-2f,195,10.65
30-0.02,1c-2f,196,10.73
30-0.02,1c-2f,197,10.73
30-0.02,1c-2f,198,10.85
30-0.02,1c-2f,199,10.86
30-0.02,1c-2f,200,10.94
30-0.02,1c-2f,201,11.09
30-0.02,1c-2f,202,11.22
30-0.02,1c-2f,203,11.24
30-0.02,1c-2f,204,11.27
30-0.02,1c-2f,205,11.28
30-0.02,1c-2f,206,11.33
30-0.02,1c-2f,207,11.35
30-0.02,1c-2f,208,11.41
30-0.02,1c-2f,209,11.48
30-0.02,1c-2f,210,11.52
30-0.02,1c-2f,211,11.58
30-0.02,1c-2f,212,11.58
30-0.02,1c-2f,213,11.6
30-0.02,1c-2f,214,11.6
30-0.02,1c-2f,215,11.61
30-0.02,1c-2f,216,11.64
30-0.02,1c-2f,217,11.66
30-0.02,1c-2f,218,11.67
30-0.02,1c-2f,219,11.69
30-0.02,1c-2f,220,11.7
30-0.02,1c-2f,221,11.79
30-0.02,1c-2f,222,11.93
30-0.02,1c-2f,223,12.16
30-0.02,1c-2f,224,12.22
30-0.02,1c-2f,225,12.25
30-0.02,1c-2f,226,12.35
30-0.02,1c-2f,227,12.37
30-0.02,1c-2f,228,12.45
30-0.02,1c-2f,229,12.46
30-0.02,1c-2f,230,12.63
30-0.02,1c-2f,231,12.64
30-0.02,1c-2f,232,12.68
30-0.02,1c-2f,233,12.72
30-0.02,1c-2f,234,12.8
30-0.02,1c-2f,235,12.8
30-0.02,1c-2f,236,12.84
30-0.02,1c-2f,237,12.97
30-0.02,1c-2f,238,13.02
30-0.02,1c-2f,239,13.05
30-0.02,1c-2f,240,13.05
30-0.02,1c-2f,241,13.07
30-0.02,1c-2f,242,13.19
30-0.02,1c-2f,243,13.24
30-0.02,1c-2f,244,13.26
30-0.02,1c-2f,245,13.36
30-0.02,1c-2f,246,13.37
30-0.02,1c-2f,247,13.39
30-0.02,1c-2f,248,13.47
30-0.02,1c-2f,249,13.56
30-0.02,1c-2f,250,13.62
30-0.02,1c-2f,251,13.69
30-0.02,1c-2f,252,13.71
30-0.02,1c-2f,253,13.73
30-0.02,1c-2f,254,13.74
30-0.02,1c-2f,255,13.74
30-0.02,1c-2f,256,13.78
30-0.02,1c-2f,257,13.8
30-0.02,1c-2f,258,13.8
30-0.02,1c-2f,259,13.89
30-0.02,1c-2f,260,13.9
30-0.02,1c-2f,261,13.92
30-0.02,1c-2f,262,13.96
30-0.02,1c-2f,263,13.97
30-0.02,1c-2f,264,13.99
30-0.02,1c-2f,265,14.07
30-0.02,1c-2f,266,14.17
30-0.02,1c-2f,267,14.2
30-0.02,1c-2f,268,14.2
30-0.02,1c-2f,269,14.21
30-0.02,1c-2f,270,14.25
30-0.02,1c-2f,271,14.36
30-0.02,1c-2f,272,14.48
30-0.02,1c-2f,273,14.56
30-0.02,1c-2f,274,14.59
30-0.02,1c-2f,275,14.62
30-0.02,1c-2f,276,14.63
30-0.02,1c-2f,277,14.67
30-0.02,1c-2f,278,14.74
30-0.02,1c-2f,279,14.98
30-0.02,1c-2f,280,15.0
30-0.02,1c-2f,281,15.0
30-0.02,1c-2f,282,15.01
30-0.02,1c-2f,283,15.03
30-0.02,1c-2f,284,15.07
30-0.02,1c-2f,285,15.11
30-0.02,1c-2f,286,15.15
30-0.02,1c-2f,287,15.17
30-0.02,1c-2f,288,15.17
30-0.02,1c-2f,289,15.29
30-0.02,1c-2f,290,15.31
30-0.02,1c-2f,291,15.35
30-0.02,1c-2f,292,15.37
30-0.02,1c-2f,293,15.48
30-0.02,1c-2f,294,15.52
30-0.02,1c-2f,295,15.58
30-0.02,1c-2f,296,15.6
30-0.02,1c-2f,297,15.67
30-0.02,1c-2f,298,15.72
30-0.02,1c-2f,299,15.73
30-0.02,1c-2f,300,15.79
30-0.02,1c-2f,301,15.82
30-0.02,1c-2f,302,15.89
30-0.02,1c-2f,303,15.89
30-0.02,1c-2f,304,15.92
30-0.02,1c-2f,305,15.93
30-0.02,1c-2f,306,15.98
30-0.02,1c-2f,307,16.08
30-0.02,1c-2f,308,16.18
30-0.02,1c-2f,309,16.18
30-0.02,1c-2f,310,16.2
30-0.02,1c-2f,311,16.37
30-0.02,1c-2f,312,16.4
30-0.02,1c-2f,313,16.41
30-0.02,1c-2f,314,16.48
